competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/klara-cahynova,23056,klara-cahynova,Klára Cahynová,Klára Cahynová,Klára,Cahynová,female,1993-12-20T00:00:00+00:00,,,,False,,,CZ,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18,Midfielder,https://assets.laliga.com/squad/2022/t13326/p435167/512x556/p435167_t13326_2022_1_001_000.png,Estadio Jesús Navas,,92,31,61,25,,,,150,4,9,,6,,,4,,,288,120,168,,346,18,,25,,,,,,,25,21,4,,,196,89,107,4,,,,10,24,13,,,135,1,808,,,,,,,,,2,,56,35,177,1,,184,,,,,,,,,1,3,23,,6,2,,2,2,11,,5,1,30,609,286,332,586,27,49,30,1,,5,2024,37,40,34,20,287,815,1,4,616,76,29,199,1184,,3,3,7,20,,33,134,68,166,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/kuki,2415,kuki,Miriam Rodríguez González,Kuki,Miriam,Rodríguez González,female,1994-11-18T00:00:00+00:00,Talavera De la Reina (Toledo),54,160,False,https://twitter.com/RKuki7,https://instagram.com/rkuki7,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,11,Forward,,Complejo Deportivo Guadalentín,,91,51,40,29,,1,0,89,5,1,,,,3,2,,,247,126,121,,220,11,,29,,,,,,2,33,24,9,2,,156,75,81,1,1,,2,10,28,11,,,78,5,485,,,,,,,,,3,,38,27,120,,1,103,,,,,,,,,10,11,19,,16,10,2,5,3,12,,4,3,24,260,173,96,240,19,23,30,1,,1,1611,43,6,19,29,337,490,,21,264,42,28,226,819,1,13,12,7,16,,39,192,47,187,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/laia-balleste,14585,laia-balleste,Laia Ballesté,Laia Ballesté,Laia,Ballesté,female,1999-02-22T00:00:00+00:00,Tarragona,,,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,14,Defender,,Campo Federativo de la Orden,,27,13,14,22,,,1,28,1,14,,1,1,,1,,,91,43,48,,327,5,,22,,,,,,2,47,44,3,2,,64,30,34,,1,,1,10,27,3,,,60,,401,,,,,,,1,1,2,,15,9,119,,1,50,,,,,,,,,,2,21,,3,1,,,,2,,12,,55,213,86,148,179,8,18,30,,10,14,1853,4,68,8,6,267,465,,2,234,26,4,231,700,,5,2,,80,,151,159,77,80,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/laia-codina,9768,laia-codina,Laia Codina,Laia Codina,Laia,Codina,female,2000-01-22T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,3,Defender,,Estadi Johan Cruyff,,11,6,5,13,,,0,45,3,4,,3,,,2,,,32,16,16,,240,1,,13,,,,,,1,1,1,,1,,21,10,11,1,,,1,10,15,3,,,201,1,717,,,,,,,,,,,6,3,60,,1,247,,,,,,,,,2,2,8,,5,5,,,,1,,1,,22,662,301,377,656,3,4,30,,1,5,717,4,7,7,3,63,733,,4,678,7,10,55,801,,1,1,1,3,1,13,39,17,42,1,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/laia-parera,30088,laia-parera,Laia Parera,Laia Parera,Laia,Parera,female,2001-09-09T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,2,Defender,https://assets.laliga.com/squad/2022/t18643/p592300/512x556/p592300_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,15,9,6,23,,,,28,,5,,,1,1,3,,,86,39,47,,151,5,,23,,,,,,,31,28,3,,,71,30,41,1,,,,10,27,6,,,52,1,258,,,,,,,,,2,,17,9,61,,,33,,,,,,,,,2,,8,,2,15,,4,4,5,,1,,5,163,76,97,164,11,20,30,,42,80,912,16,27,9,5,178,264,,2,169,31,5,95,567,,7,6,10,14,,26,58,44,69,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/lara-gonzalez,32749,lara-gonzalez,Lara González,Lara González,Lara,González,female,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/lara,3587,lara,Lara Mata,Lara Mata,Lara,Mata,female,1993-02-18T00:00:00+00:00,Zaragoza,58,160,False,https://twitter.com/LaraMataC,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,22,Defender,https://assets.laliga.com/squad/2022/t18273/p434419/512x556/p434419_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,43,26,17,24,,,,36,2,8,,3,,,,,,130,61,69,,287,15,,24,7,1,,8,,,52,44,8,,,87,35,52,,,,,10,48,5,,,129,,519,,2,,,,,,,,,25,18,98,,,86,,,,,,,,,7,1,23,,,1,,1,1,,,27,,74,320,115,219,259,16,29,30,,,1,2115,1,69,24,7,215,538,,8,333,45,16,205,783,,2,2,,72,,115,128,79,90,0,6
Finetwork Liga F,https://www.laliga.com/en-ES/player/laura-blasco,30424,laura-blasco,Laura Blasco,Laura Blasco,Laura,Blasco,female,2002-12-19T00:00:00+00:00,,54,164,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,17,Defender,,Campo Federativo de la Orden,,1,1,,5,,,,4,1,,,,,,,,,14,7,7,,27,1,,5,,,,,,,8,8,,,,13,6,7,,,,,10,3,,,,4,,49,,,,,,,,,1,,3,1,8,,,15,,,,,,,,,1,,1,,,4,,,,,,,,1,27,12,16,27,3,4,30,,6,19,169,3,2,1,,37,50,,1,28,7,1,22,100,,2,2,,4,,6,15,9,16,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/laura-coronado,32333,laura-coronado,Laura Coronado,Laura Coronado,Laura,Coronado,female,2003-04-06T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,,Goalkeeper,https://assets.laliga.com/squad/2022/t18643/p478136/512x556/p478136_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,1,,1,4,,,,,,,2,3,,,,,,1,,1,,101,,,4,33,20,,39,,,,,,,,,,,,,,,10,,,,,16,,48,,,,,,,,,,4,,,48,,,10,,17,,8,9,2,,,,,3,,,1,,,,,,6,,37,35,11,61,35,,,30,,,,315,,6,,,55,127,,,72,,,55,166,,,,,11,,55,39,16,,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/laurita,4532,laurita,Laura Domínguez,Laura Domínguez,Laura,Domínguez,female,1997-08-12T00:00:00+00:00,Madrid,,,False,https://twitter.com/laudominguez9,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,7,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,15,7,8,29,3,,,125,1,5,,4,,1,8,,,214,95,119,,374,12,,29,,,5,,,,38,32,6,,,199,88,111,,,,,10,28,31,,,18,3,839,,,,,,,,,4,,84,46,147,,,325,,,,,,,,,2,1,26,,14,3,,14,14,17,,16,,45,583,362,238,541,20,48,30,1,30,179,2141,47,24,15,26,411,842,,3,586,68,38,256,1454,1,30,29,27,42,,72,194,92,184,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/laura-martinez-1,26615,laura-martinez-1,Laura Martínez,Laura Martínez,Laura,Martínez,female,2000-11-21T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t18644/p566523/512x556/p566523_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,9,,9,24,,,,,,,12,5,,,,,4,21,2,19,,639,,,24,140,122,,240,2,,44,36,8,,,12,2,10,,,,,10,,,,,30,,186,,1,,2,,,,,2,21,1,,233,,,36,,96,4,57,35,36,,,,,24,,,,,,,,,48,,233,77,123,173,63,,1,30,,,,2160,,50,,9,416,705,,,296,1,,409,910,,,,,110,1,394,245,164,15,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/laura-martinez-2,30090,laura-martinez-2,Laura Martínez,Laura Martínez,Laura,Martínez,female,1999-01-29T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,8,Midfielder,https://assets.laliga.com/squad/2022/t18643/p592301/512x556/p592301_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,30,12,18,29,,1,0,95,5,4,,1,,7,11,,,199,110,89,,234,15,,29,,,,,,4,45,44,1,3,1,169,98,71,2,1,,4,10,31,19,,,116,2,581,,,,,,,,,4,,51,24,145,,3,153,,,,,,,,,12,12,26,,18,3,2,11,6,11,,5,2,32,361,224,158,339,15,24,30,,10,49,2015,40,18,30,21,384,598,,24,371,39,30,227,1038,3,19,12,17,23,,59,182,64,168,2,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/laura-moreno,7598,laura-moreno,Laura Moreno,Laura Moreno,Laura,Moreno,female,2000-11-11T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,8,Forward,https://assets.laliga.com/squad/2022/t13322/p434453/512x556/p434453_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,10,6,4,17,,,0,22,1,,,,,,2,,,71,40,31,,26,4,,17,,,1,,,1,10,9,1,1,,61,34,27,,,,1,10,4,3,,,17,1,90,,,,,,,,,1,,10,4,21,,1,27,,,,,,,,,5,2,3,,3,14,,1,1,9,,,,2,51,35,19,51,2,6,30,,2,3,451,25,,6,10,90,92,,7,53,8,20,39,200,,3,3,9,2,,2,32,10,37,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/laura-ortega,9646,laura-ortega,Laura Ortega,Laura Ortega,Laura,Ortega,female,1997-11-10T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/laura-rodriguez,25303,laura-rodriguez,Laura Rodriguez,Laura Rodriguez,Laura,Rodriguez,female,2001-09-25T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,29,Forward,https://assets.laliga.com/squad/2022/t11212/p564392/512x556/p564392_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/laura-rueda,32359,laura-rueda,Laura Rueda,Laura Rueda,Laura,Rueda,female,1999-07-09T00:00:00+00:00,,,,False,,,FR,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,16,Midfielder,,Ciudad Deportiva Villarreal,,2,2,,4,,,,2,,,,,,,,,,17,11,6,,5,2,,4,,,,,,,3,3,,,,15,9,6,,,,,10,,,,,1,,17,,,,,,,,,,,1,,5,,,9,,,,,,,,,,,,,,4,,,,1,,,,1,10,7,3,9,,4,30,,,2,86,3,,4,1,12,17,,,10,4,,7,31,,,,,,,1,6,1,6,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/lauren-costa,25471,lauren-costa,Lauren Eduarda Leal Costa,Lauren,Lauren Eduarda,Leal Costa,female,2002-09-13T00:00:00+00:00,,65,178,False,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,4,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,83,19,64,29,,,1,19,2,25,,8,2,,1,,,146,45,101,,638,6,,29,2,11,,13,,2,46,41,5,2,,63,26,37,,2,1,1,10,33,10,,,357,1,1249,,,1,,,,,,5,,21,12,162,,,301,,,,,,,,,8,6,29,,1,,,1,1,,,25,,120,962,224,781,884,10,21,30,,,10,2589,4,123,12,6,332,1315,,14,1004,31,23,311,1618,,1,1,2,86,,169,141,171,142,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/laurina,21677,laurina,Laura Gutiérrez Sáenz de Santa María,Laurina,Laura,Gutiérrez Sáenz de Santa María,female,2000-04-18T00:00:00+00:00,Luanco,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,9,Midfielder,https://assets.laliga.com/squad/2022/t13322/p545264/512x556/p545264_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,14,10,4,20,,,1,56,3,1,,,,3,2,,,60,39,21,,56,3,,20,,,,,,2,18,16,2,2,,46,29,17,1,1,,1,10,8,2,,,44,2,193,,,,,,,,,2,,19,9,29,,1,40,,,,,,,,,6,2,8,,8,12,1,1,,3,,1,,7,136,74,66,132,5,8,30,,,2,825,15,4,7,1,110,196,,8,139,13,20,57,316,2,12,10,6,5,1,9,54,15,48,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/lee-young-ju,25426,lee-young-ju,Young-Ju Lee,Lee Young-Ju,Young-Ju,Lee,female,1992-04-22T00:00:00+00:00,,,163,False,,,KR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,17,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/leicy-santos,12483,leicy-santos,Leicy Santos,Leicy Santos,Leicy,Santos,female,1996-05-16T00:00:00+00:00,,61,160,False,,,CO,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,10,Midfielder,https://assets.laliga.com/squad/2022/t11212/p210638/512x556/p210638_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,25,17,8,21,2,4,0,149,6,4,,2,,74,11,,,186,87,99,,319,13,,21,1,,4,1,,1,19,15,4,1,,161,70,91,3,,,1,10,9,35,,,206,2,829,,,,,,,1,1,1,,42,21,140,,1,195,,,,,,,,,8,7,17,,7,4,18,24,5,12,,2,5,42,659,455,261,650,20,26,30,6,1,13,1534,37,6,20,33,356,869,,15,692,46,39,177,1279,46,79,25,10,9,,38,216,40,139,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/l-banos,3660,l-banos,Leire Baños,Leire Baños,Leire,Baños,female,1996-11-29T00:00:00+00:00,irun,62,166,False,https://twitter.com/lbindako,https://instagram.com/leireb14,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2022/t13319/p191673/512x556/p191673_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,80,45,35,30,3,,,268,6,6,,7,,6,6,,,209,105,104,,478,15,,30,,,3,,,,31,25,6,,,129,60,69,,,,,10,38,12,,,446,1,1568,,,,,,,,,,,50,22,227,,,393,,,,,,,,,17,7,30,,8,,2,4,2,8,,12,5,89,1283,508,795,1210,22,22,30,4,,1,2619,25,25,27,17,365,1585,,24,1299,44,21,286,1916,4,12,7,2,37,,92,210,88,194,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/leire-pena,13152,leire-pena,Leire Peña,Leire Peña,Leire,Peña,female,2001-06-20T00:00:00+00:00,Madrid,,164,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,6,Midfielder,https://assets.laliga.com/squad/2022/t13322/p469675/512x556/p469675_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,6,3,3,8,1,,,17,,3,,2,,1,,,,39,13,26,,109,2,,8,,,1,,,,11,10,1,,,33,10,23,,,,,10,4,,,,17,,200,,,,,,,,,2,,11,5,37,,,60,,,,,,,,,,1,5,,,3,,2,2,1,,4,,9,141,42,104,135,5,13,30,,3,21,518,4,21,3,4,75,203,,1,144,18,1,59,304,1,5,3,2,23,,34,42,22,25,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/leles,3620,leles,María de los Ángeles Carrión Ejido,Leles,María de los Ángeles,Carrión Ejido,female,1997-02-22T00:00:00+00:00,Alpera,60,165,True,https://twitter.com/Leeles10,https://instagram.com/leeles10,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,20,Midfielder,,Ciudad Deportiva Luis del Sol,,49,28,21,25,,2,1,130,4,7,,5,,,4,,,227,117,110,,301,24,,25,1,1,1,2,,1,36,32,4,1,,178,89,89,1,,2,0,10,32,11,,,198,,766,,,,,,,,,2,,26,17,156,,1,171,,,,,,,,,6,5,23,,8,2,,3,2,13,,1,,31,586,268,347,581,17,41,30,,,6,1921,28,35,36,18,264,800,,11,612,58,23,188,1141,,5,5,10,11,,34,127,66,154,0,8
Finetwork Liga F,https://www.laliga.com/en-ES/player/lena,7564,lena,Lena Pérez,Lena Pérez,Lena,Pérez,female,1995-12-27T00:00:00+00:00,Chiva,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,3,Defender,https://assets.laliga.com/squad/2022/t18644/p447155/512x556/p447155_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,58,28,30,27,,,0,40,3,17,,5,,,,,,172,79,93,,340,11,,27,,,,,,1,46,38,8,1,,114,51,63,,1,1,1,10,49,4,,,81,,476,,,,,,,,,3,,22,18,114,1,,56,,,,,,,,,4,2,26,,2,1,,,,1,,22,1,53,255,83,189,219,19,31,30,,4,10,2309,3,118,23,12,265,517,1,6,272,50,14,245,858,,3,2,,88,,143,150,98,102,1,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/monente,5712,monente,Leyre Monente,Leyre Monente,Leyre,Monente,female,2000-02-15T00:00:00+00:00,Logroño,64,167,False,https://twitter.com/LeyreMonente,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,10,Forward,https://assets.laliga.com/squad/2022/t12034/p212409/512x556/p212409_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,2,1,1,3,,,,10,,,,,,1,,,,11,6,5,,17,1,,3,,,1,,,,1,1,,,,9,5,4,,,,,10,1,2,,,4,,36,,,,,,,,,,,2,1,3,,,10,,,,,,,,,,,1,,1,2,,1,,1,,,,3,21,11,13,20,2,,30,,,,119,3,,1,1,26,41,,,23,2,4,18,61,1,3,1,2,1,,5,17,4,13,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/lice-chamorro,8525,lice-chamorro,Lice Chamorro,Lice Chamorro,Lice,Chamorro,female,1998-12-22T00:00:00+00:00,Pedro Juan Caballero,59,172,True,,,PY,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,18,Forward,,Ciudad Deportiva José Luis Compañón,,77,31,46,28,,,1,51,10,3,,,,2,14,,,162,79,83,,74,4,,28,,,1,,,1,42,40,2,,1,85,48,37,2,,,0,10,4,14,,,57,4,191,,,,,,,,,1,,28,11,28,,1,32,,,,,,,,,12,8,9,,8,19,,3,3,10,,,,3,80,63,43,100,1,10,30,,,2,1104,30,8,15,16,234,214,,20,103,11,70,111,462,2,37,35,7,3,1,5,128,20,106,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/liced-serna,30191,liced-serna,Liced Serna,Liced Serna,Liced,Serna,female,2002-02-01T00:00:00+00:00,Medellín,,172,False,,,CO,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,8,Midfielder,https://assets.laliga.com/squad/2022/t13329/p544550/512x556/p544550_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,3,,3,3,,,,3,,1,,,,,,,,12,6,6,,15,1,,3,,,,,,,,,,,,9,6,3,,,,,10,1,,,,12,,51,,,,,,,,,,,2,1,9,,,21,,,,,,,,,2,1,1,,1,2,,,,,,,,4,40,21,19,36,1,1,30,,,,124,2,1,3,1,17,51,,3,40,2,,11,67,,1,1,1,,,1,8,4,10,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/lidia-sanchez-gonzalez,15908,lidia-sanchez-gonzalez,Lidia Sánchez,Lidia Sánchez,Lidia,Sánchez,female,2005-01-23T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,25,Defender,,Ciudad Deportiva Luis del Sol,,7,2,5,10,,,,13,,4,,1,,,1,,,26,10,16,,70,2,,10,2,,,2,,,15,14,1,,,19,8,11,,,,,10,6,1,,,28,,118,,,,,,,,,1,,6,4,23,,,15,,,,,,,,,,,4,1,1,6,,,,,,1,,4,64,17,51,64,4,7,30,,,,465,2,18,2,,62,126,1,,68,11,2,58,178,,1,,,15,,26,40,19,32,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/linda-bakker,21437,linda-bakker,Linda Bakker,Linda Bakker,Linda,Bakker,female,1993-02-13T00:00:00+00:00,Rustenburg,,,False,,,NL,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13329/p484369/512x556/p484369_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,6,5,1,12,,,0,25,,1,,1,,,2,,,31,16,15,,65,1,,12,,,,,,1,13,11,2,1,,25,11,14,,,,1,10,2,5,,,66,3,159,,,,,,,,,2,,6,2,35,,1,9,,,,,,,,,1,1,6,,4,6,,1,1,1,,,,6,112,49,70,112,4,6,30,,19,27,541,6,10,2,3,87,165,,2,118,10,7,47,276,,3,3,1,9,,17,36,14,30,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/linda-caicedo,32515,linda-caicedo,Linda Caicedo,Linda Caicedo,Linda,Caicedo,female,2005-02-22T00:00:00+00:00,Cali,54,163,False,,,CO,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,19,Forward,,Estadio Alfredo Di Stéfano,,3,3,,10,4,,0,97,1,,,3,,1,5,,,85,37,48,,69,1,,10,,,4,,,2,6,5,1,2,,82,34,48,,,,2,10,3,12,,1,45,3,336,,,,,,,,,,,6,2,57,,1,127,,,,,,,,,9,3,8,,4,2,,3,3,19,,,1,8,304,219,90,298,3,9,30,,,7,678,27,,3,17,85,338,,12,306,12,38,32,478,,5,5,12,,,1,31,6,31,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/livia-peng,32167,livia-peng,Livia Peng,Livia Peng,Livia,Peng,female,2002-03-14T00:00:00+00:00,,,,False,,,CH,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,25,Goalkeeper,,Ciudad Deportiva de Buñol,,,,,5,,,,,,,1,2,,,,,,1,1,,,46,,,5,57,,,30,,,9,9,,,,1,1,,,,,,10,,,,,22,,64,,,,,,,,,,1,,,35,,,34,,14,2,8,6,3,,,,,5,,,,,,,,,2,,11,55,1,86,76,,,30,,,1,450,,3,,,15,102,,,87,,,15,149,,,,,7,,15,8,7,,0,
