competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/aida-esteve,14787,aida-esteve,Aída Esteve,Aída Esteve,Aída,Esteve,female,2001-03-12T00:00:00+00:00,Rubí,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,15,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,8,4,4,6,2,,0,20,1,,,,,5,,,,37,21,16,,53,1,,6,,,2,,,4,4,,,,29,17,12,,,,0,10,2,6,,,17,,110,,,,,,,,,,,6,4,19,,,22,,,,,,,,,2,2,2,,2,4,3,4,1,5,,1,1,8,78,57,27,72,,4,7,,,,225,14,,2,3,61,112,,4,80,4,6,32,172,2,3,,5,2,,7,24,11,25,0,1
Liga F,https://www.laliga.com/en-ES/player/bascu,19003,bascu,Ainhoa Estevez Bascuñan,Bascu,Ainhoa,Estevez Bascuñan,female,2004-02-23T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,28,Midfielder,https://assets.laliga.com/squad/2022/t13319/p535785/512x556/p535785_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,,,,1,,,0,1,,,,,,,,,,2,1,1,,1,,,1,,,,,,,,,,,2,1,1,,,,0,10,,,,,2,,6,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,,,,4,3,1,4,,1,6,,,,12,1,,,,3,6,,,4,1,,2,8,,,,1,,,,1,1,2,0,
Liga F,https://www.laliga.com/en-ES/player/b-beltran,2303,b-beltran,Beatriz Beltrán,Beatriz Beltrán,Beatriz,Beltrán,female,1997-12-10T00:00:00+00:00,Tres Cantos,52,160,False,https://twitter.com/beeiis_97,https://instagram.com/beeis_97,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,3,Defender,https://assets.laliga.com/squad/2022/t13329/p176166/512x556/p176166_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,4,3,1,5,,1,0,9,,,,1,,6,2,,,28,13,15,,79,,,5,1,,,,,2,2,,,,24,10,14,,,,0,10,8,6,,,8,,123,,,,,,,,,,,15,6,24,,,32,,,,,,,,,,2,4,,2,1,2,3,,2,,2,,10,57,32,31,50,4,4,6,,14,54,352,9,3,1,4,103,128,,2,60,8,2,68,263,4,7,3,5,13,,32,52,23,36,0,
Liga F,https://www.laliga.com/en-ES/player/belen-martinez,14818,belen-martinez,Belén Martínez,Belén Martínez,Belén,Martínez,female,1988-11-24T00:00:00+00:00,Olivenza,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,7,Forward,,Ciudad Deportiva Villarreal,,6,3,3,6,,,1,17,4,,,,,,3,,,22,10,12,,8,,,6,,,,,1,8,5,3,1,,16,7,9,,1,,0,10,2,1,,,20,5,59,,,,,,,,,,,6,5,11,,,16,,,,,,,,,2,4,4,,4,2,,1,1,1,,,,,37,24,16,39,3,2,6,,,,291,5,,,3,40,61,,6,39,5,16,22,110,,3,3,3,,2,2,20,5,20,0,
Liga F,https://www.laliga.com/en-ES/player/berta-bou,19209,berta-bou,Berta Bou,Berta Bou,Berta,Bou,female,1999-06-06T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,4,Defender,,Camp Municipal Les Planes,,10,7,3,6,,,0,8,,3,,,1,,,,,37,20,17,,79,5,,6,,,,,,7,7,,,,27,13,14,,,,0,10,14,1,,,41,,135,,,,,,,,,1,,4,2,20,,,21,,,,,,,,,1,,6,,4,,,,,,,4,,13,92,23,78,88,3,9,6,,,1,418,4,17,5,2,55,149,,1,101,12,1,48,213,,,,,13,,29,29,19,19,0,4
Liga F,https://www.laliga.com/en-ES/player/berta,6076,berta,Berta Pujadas,Berta Pujadas,Berta,Pujadas,female,2000-04-09T00:00:00+00:00,,66,172,False,https://twitter.com/BertaPujadas2,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,2,Defender,https://assets.laliga.com/squad/2022/t13329/p212405/512x556/p212405_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,5,1,4,6,,,1,9,2,4,,3,,1,2,,,27,10,17,,92,1,,6,5,,,,2,4,3,1,1,1,22,9,13,,,,1,10,12,3,,,39,,192,,,,,,,,,,,3,2,31,,2,65,,,,,,,,,,2,6,,1,,1,1,,4,,4,,9,142,45,108,143,2,4,6,,1,,516,6,8,2,3,65,205,,2,152,6,8,53,272,,,,1,11,,26,32,21,27,1,
Liga F,https://www.laliga.com/en-ES/player/bibiane-schulze-solano,15058,bibiane-schulze-solano,Bibiane Schulze,Bibiane Schulze,Bibiane,Schulze,female,1998-11-12T00:00:00+00:00,Bad Soden,,174,False,,,DE,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,21,Defender,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,7,4,3,7,1,1,0,20,1,4,,2,,,1,,,30,14,16,,148,2,,7,,,1,,,13,11,2,,,23,10,13,1,,,0,10,8,,,,47,,325,,,,,,,,,,,5,4,52,,,132,,,,,,,,,3,,7,,,,,,,,,5,,37,264,48,226,237,5,5,7,,,3,630,3,21,7,3,79,347,,3,274,10,1,73,423,,1,1,,14,,52,52,22,21,0,1
Liga F,https://www.laliga.com/en-ES/player/claudia-iglesias,17034,claudia-iglesias,Claudia Iglesias de la Cruz,Bicho,Claudia,Iglesias de la Cruz,female,2003-08-30T00:00:00+00:00,Madrid,59,164,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,11,Midfielder,,Ciudad Deportiva Villarreal,,,,,5,,,0,11,,,,,,2,1,,,9,6,3,,14,1,,5,,,,,,2,2,,,,9,6,3,,,,0,10,3,,,,5,,35,,,,,,,,,,,6,4,5,,,5,,,,,,,,,,,,,,5,1,1,,,,,1,3,26,14,13,23,1,2,6,,,1,78,3,,2,,18,35,,,26,3,,9,58,1,3,,1,2,,3,11,1,6,0,1
Liga F,https://www.laliga.com/en-ES/player/barbara-lopez,30429,barbara-lopez,Bárbara López,Bárbara López,Bárbara,López,female,2005-08-30T00:00:00+00:00,Ayamonte,62,163,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,12,Forward,,Campo Federativo de la Orden,,3,2,1,6,,,0,8,1,,,,,,1,,,33,21,12,,13,3,,6,,,,,1,5,5,,1,,30,19,11,,,,1,10,,2,,,6,1,34,,,,,,,,,1,,2,2,10,,1,12,,,,,,,,,2,3,2,,2,4,,,,2,,,,2,19,15,8,21,1,4,6,,1,,261,13,,5,4,39,39,,5,23,5,12,16,82,,2,2,4,1,,6,15,3,10,1,1
Liga F,https://www.laliga.com/en-ES/player/camila-saez,8588,camila-saez,Camila Sáez,Camila Sáez,Camila,Sáez,female,1994-10-17T00:00:00+00:00,Viña de Mar,57,170,True,https://twitter.com/Camila_Saez_4,https://instagram.com/kmilasaez,CL,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,,Defender,,Ciudad Deportiva José Luis Compañón,,11,6,5,6,,1,1,18,,4,,,,,,,,23,9,14,,98,2,,6,3,,,,1,20,20,,1,,12,3,9,,1,2,0,10,8,2,,,30,,207,,,,,,,,,,,8,3,27,,,78,,,,,,,,,3,1,6,,,,,,,2,,5,,18,148,22,137,141,1,5,6,,,1,540,,22,2,1,68,224,,4,159,6,4,65,285,,,,,18,,37,32,33,28,0,1
Liga F,https://www.laliga.com/en-ES/player/carla-armengol-joaniquet,9515,carla-armengol-joaniquet,Carla Armengol,Carla Armengol,Carla,Armengol,female,1998-04-02T00:00:00+00:00,Barcelona,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,11,Forward,,Ciudad Deportiva José Luis Compañón,,,,,6,,,0,11,,,,,,,3,,,26,13,13,,13,3,,6,,,,,1,10,10,,1,,26,13,13,,,1,1,10,2,,,,10,1,42,,,,,,,,,,,9,4,4,,1,9,,,,,,,,,1,3,4,,3,2,,2,2,2,,2,,3,24,21,6,22,,2,6,,,1,304,4,3,7,9,31,43,,4,25,2,8,18,91,,3,3,1,2,,2,20,1,16,0,
Liga F,https://www.laliga.com/en-ES/player/carla-camacho,24125,carla-camacho,Carla Camacho,Carla Camacho,Carla,Camacho,female,2005-05-02T00:00:00+00:00,Madrid,,172,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,27,Forward,,Estadio Alfredo Di Stéfano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/carla-morera,14788,carla-morera,Carla Morera,Carla Morera,Carla,Morera,female,1995-03-17T00:00:00+00:00,Cerdanyola del Vallés,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,,Defender,,Ciudad Deportiva José Luis Compañón,,8,3,5,6,1,,0,15,1,,,,,,,,,49,30,19,,32,3,,6,,,1,,1,10,10,,1,,41,27,14,,,,1,10,,1,,,16,3,67,,,,,,,,,,,7,1,14,,1,5,,,,,,,,,,1,3,,2,3,,,,2,,,,1,41,20,22,41,1,5,6,,7,13,303,11,2,6,6,60,68,,1,42,6,4,26,141,,6,6,2,4,,9,17,15,17,0,1
Liga F,https://www.laliga.com/en-ES/player/carmen-carbonell,19544,carmen-carbonell,Carmen Carbonell,Carmen Carbonell,Carmen,Carbonell,female,1999-07-28T00:00:00+00:00,Valencia,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,13,Goalkeeper,,Ciudad Deportiva Villarreal,,,,,1,,,0,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,1,,,,,2,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,6,,,,9,,,,,3,3,,,,,,3,6,,,,,2,,3,3,,,0,
Liga F,https://www.laliga.com/en-ES/player/carmen-fresneda,30086,carmen-fresneda,Carmen Fresneda,Carmen Fresneda,Carmen,Fresneda,female,1995-06-28T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,17,Defender,,Complejo Deportivo Guadalentín,,5,2,3,4,,,0,9,1,1,,,,5,2,,,43,14,29,,68,1,,4,,,,,,7,6,1,,,38,12,26,,,,0,10,8,4,,,13,,97,,,,,,,,,,,6,5,23,,,12,,,,,,,,,,,4,,1,,1,2,,1,,2,,10,45,24,24,36,8,9,7,,27,38,359,5,8,3,8,102,102,,,46,17,3,56,241,4,12,8,2,21,,27,54,14,29,0,
Liga F,https://www.laliga.com/en-ES/player/menayo,3562,menayo,Carmen Menayo,Carmen Menayo,Carmen,Menayo,female,1998-04-14T00:00:00+00:00,,62,170,False,https://twitter.com/CarmenMenayo,https://instagram.com/carmenmenayo,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,11,Defender,https://assets.laliga.com/squad/2022/t11212/p176175/512x556/p176175_t11212_2022_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,5,,5,5,,,0,14,,3,,1,,4,1,,,23,6,17,,91,2,,5,4,1,,,,4,4,,,,18,6,12,,,,0,10,13,,,,106,,248,,1,,,,,,,,,,,31,,,49,,,,,,,,,,,5,,2,,,,,3,,2,,28,217,77,151,200,1,5,7,2,,2,412,2,7,4,3,44,260,,,228,6,,32,318,4,6,2,,1,,11,26,12,21,0,1
Liga F,https://www.laliga.com/en-ES/player/carmen-alvarez,19190,carmen-alvarez,Carmen Álvarez,Carmen Álvarez,Carmen,Álvarez,female,2003-02-24T00:00:00+00:00,,,177,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,18,Forward,,Ciudad Deportiva Luis del Sol,,17,9,8,6,,,0,9,4,,,,,,1,,,33,20,13,,14,,,6,,,,,,6,6,,,,16,11,5,,,1,0,10,,2,,,9,2,43,,,,,,,,,2,,3,2,6,,,14,,,,,,,,,1,1,3,,2,3,,,,1,,,1,,25,18,10,28,1,1,6,,,,274,9,,1,2,48,46,,2,28,2,10,18,95,,,,3,,,,16,2,18,0,
Liga F,https://www.laliga.com/en-ES/player/carol,3580,carol,Carolina Férez,Carolina Férez,Carolina,Férez,female,1991-06-26T00:00:00+00:00,Sabadell,53,163,True,https://twitter.com/karol_ferez,https://instagram.com/carolferez,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,14,Midfielder,https://assets.laliga.com/squad/2022/t13319/p434310/512x556/p434310_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,3,3,,5,,,0,17,,,,,,,1,,,37,19,18,,26,1,,5,,,,,,2,2,,,,34,16,18,,,,0,10,3,4,,,27,,89,,,,,,,,,,,5,2,8,,,19,,,,,,,,,2,,3,,3,2,,,,4,,,,,71,53,18,71,1,7,6,,,,234,9,1,4,6,38,89,,2,71,8,7,18,138,,4,4,2,,,2,21,1,16,0,1
Liga F,https://www.laliga.com/en-ES/player/graham-hansen,12017,graham-hansen,Caroline Hansen,Caroline Hansen,Caroline,Hansen,female,1995-02-18T00:00:00+00:00,Oslo,,174,False,,,NO,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,10,Forward,,Estadi Johan Cruyff,,2,2,,5,2,,1,50,3,,,,,22,8,,,42,22,20,,25,8,,5,,,2,,3,1,1,,2,1,40,20,20,,,,2,10,1,14,,,54,,137,,,,,,,,,,,11,4,14,,3,11,,,,,,,,,1,3,4,,3,1,7,12,4,10,,,,4,107,94,28,106,2,3,6,,,3,322,10,,9,5,90,140,,4,110,5,27,30,254,12,36,22,3,1,,1,63,3,29,1,3
Liga F,https://www.laliga.com/en-ES/player/caroline-weir,27259,caroline-weir,Caroline Weir,Caroline Weir,Caroline,Weir,female,1995-06-20T00:00:00+00:00,,62,173,False,,,GB-SCT,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Midfielder,,Estadio Alfredo Di Stéfano,,5,2,3,4,2,,1,60,,,,3,,3,3,,,35,17,18,,24,,,4,,,2,,4,1,1,,4,,30,15,15,1,,,3,10,4,15,,4,51,2,170,,,,,,,,,,,11,4,27,,,38,,,,,,,,,1,6,4,,1,,1,4,3,9,,,3,3,151,112,46,151,,2,5,,,,338,11,,2,4,50,173,,7,154,2,21,19,244,,7,7,3,,,,25,1,19,1,
Liga F,https://www.laliga.com/en-ES/player/catalina-perez,22904,catalina-perez,Catalina Pérez,Catalina Pérez,Catalina,Pérez,female,1994-11-08T00:00:00+00:00,Bogotá,66,173,False,,,CO,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t13322/p120861/512x556/p120861_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/cecilia-marcos,13426,cecilia-marcos,Cecilia Marcos,Cecilia Marcos,Cecilia,Marcos,female,2001-11-03T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Midfielder,,Zubieta,,3,2,1,5,,,0,5,1,,,,,1,,,,13,7,6,,10,,,5,,,,,,2,2,,,,10,5,5,,,,0,10,1,1,,,10,1,34,,,,,,,,,,,2,2,9,,,9,,,,,,,,,1,,1,,1,4,1,1,,1,,1,,1,24,13,12,23,1,2,7,1,,1,106,4,2,1,1,20,34,,1,24,3,3,10,62,,,,3,,,1,7,3,9,0,
Liga F,https://www.laliga.com/en-ES/player/chelsea,8631,chelsea,Chelsea Ashurst,Chelsea Ashurst,Chelsea,Ashurst,female,1990-04-22T00:00:00+00:00,Normanton,,,False,https://twitter.com/Chelssea_Ash_5,https://instagram.com/chelsea_ash,GB-ENG,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13327/p453117/512x556/p453117_t13327_2022_0_001_000.png,Campo Federativo de la Orden,,1,,1,4,,,0,,,,,2,,,,,,5,2,3,,90,,,4,32,17,,,,7,7,,,,4,2,2,,,,0,10,,,,,9,,22,,,,1,,,,,1,1,,,48,,,11,,14,,9,4,2,,,,,4,,,,,,,,,5,,33,11,16,36,19,1,,6,,1,,360,,4,,1,59,110,,,52,1,,58,140,,,,,19,,58,41,17,,0,
Liga F,https://www.laliga.com/en-ES/player/cienfu,19552,cienfu,María Cienfuegos Baragaño,Cienfu,María,Cienfuegos Baragaño,female,2001-04-08T00:00:00+00:00,Langreo,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,6,Midfielder,,Ciudad Deportiva Villarreal,,4,3,1,6,,,0,24,,,,,,1,1,,,19,7,12,,35,1,,6,,,,,,6,3,3,,,15,4,11,,,,0,10,5,1,,,9,3,88,,,,,,,,,,,10,4,21,,,21,,,,,,,,,1,1,2,,2,4,,,,,,2,1,8,60,30,30,52,6,2,6,,1,,257,2,3,1,3,41,89,,2,60,8,5,29,126,1,4,3,,4,,9,24,9,20,0,
Liga F,https://www.laliga.com/en-ES/player/cinta-rodriguez,4654,cinta-rodriguez,Cinta Rodríguez,Cinta Rodríguez,Cinta,Rodríguez,female,1999-11-07T00:00:00+00:00,,67,178,False,https://twitter.com/cinta_rod,https://instagram.com/cinta.rodriguez99,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,,Defender,,Centro Deportivo Wanda Alcalá de Henares,,8,4,4,5,,,0,13,,,,1,,,1,,,14,6,8,,67,,,5,2,,,,,4,3,1,,,6,2,4,,,,0,10,4,1,,,82,,212,,,,,,,,,1,,5,1,24,,,57,,,,,,,,,1,1,5,,,,,,,,,2,,19,191,38,159,178,2,2,7,,,,450,,20,2,,28,219,,2,197,4,5,22,258,,1,1,,5,,9,12,11,13,0,
Liga F,https://www.laliga.com/en-ES/player/c-falknor,8533,c-falknor,Claire Falknor,Claire Falknor,Claire,Falknor,female,1993-05-12T00:00:00+00:00,Dayton,66,163,False,,https://instagram.com/cfalknor,US,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,12,Midfielder,https://assets.laliga.com/squad/2022/t13328/p197075/512x556/p197075_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,1,,,0,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,0,10,,,,,2,,6,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,,,,5,3,2,5,,,6,,,,6,,,,,1,6,,,5,,,1,6,,,,,,,,1,,1,0,
Liga F,https://www.laliga.com/en-ES/player/clara-pinedo,19191,clara-pinedo,Clara Pinedo,Clara Pinedo,Clara,Pinedo,female,2003-09-09T00:00:00+00:00,Bilbao,,165,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,15,Midfielder,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,4,2,2,6,1,,0,14,1,,,,,1,,,,15,8,7,,19,,,6,,,1,,,3,2,1,,,11,6,5,,,,0,10,2,1,,,9,,48,,,,,,,,,,,4,1,15,,,7,,,,,,,,,1,1,1,,1,5,1,1,,1,,1,1,2,31,23,10,30,1,2,7,,,,101,4,1,1,1,25,49,,2,32,3,4,17,72,,1,1,1,7,,7,12,6,10,0,
Liga F,https://www.laliga.com/en-ES/player/clau-blanco,4547,clau-blanco,Claudia Blanco,Claudia Blanco,Claudia,Blanco,female,1997-03-11T00:00:00+00:00,Alcalá de Guadaira,40,152,False,https://twitter.com/ClauuBlanco2,https://instagram.com/clauublanco2,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,16,Defender,,"La Palmera, San Isidro",,7,5,2,5,,,0,6,,1,,,,,3,,,27,14,13,,16,3,,5,,,,,,2,,2,,,20,9,11,,,,0,10,2,1,,,11,,33,,,,,,,,,,,3,3,15,,,,,,,,,,,,2,2,2,,2,3,,2,2,2,,,,2,19,12,9,17,2,3,6,,2,1,230,3,3,3,4,25,33,,4,19,5,1,14,77,,2,2,2,2,,3,13,3,11,0,1
Liga F,https://www.laliga.com/en-ES/player/claudia,5884,claudia,Claudia Florentino,Claudia Florentino,Claudia,Florentino,female,1998-03-10T00:00:00+00:00,Valencia,54,164,False,https://twitter.com/Claudiaa98FV,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,15,Defender,,Estadio Alfredo Di Stéfano,,,,,1,,,0,2,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,0,10,1,,,,7,,15,,,,,,,,,,,1,1,1,,,3,,,,,,,,,,,,,,1,,,,,,,,,14,6,8,14,,,5,,,,16,,,,,1,15,,,14,,1,1,17,,,,,,,1,1,,,0,
Liga F,https://www.laliga.com/en-ES/player/zornoza,3578,zornoza,Claudia Zornoza,Claudia Zornoza,Claudia,Zornoza,female,1990-10-20T00:00:00+00:00,Madrid,57,164,False,https://twitter.com/claudiazornoza,https://instagram.com/zornozasanchez,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Midfielder,,Estadio Alfredo Di Stéfano,,4,1,3,5,1,,0,17,1,1,,1,,5,1,,,22,8,14,,53,,,5,,,1,,,1,1,,,,18,7,11,,,,0,10,2,3,,,41,1,142,,,,,,,,,,,5,,16,,,34,,,,,,,,,3,1,2,,1,3,1,2,,3,,2,2,13,118,77,45,107,2,3,5,,,2,232,5,,1,3,40,145,,4,120,5,2,25,185,2,3,1,3,,,3,25,3,22,0,
Liga F,https://www.laliga.com/en-ES/player/claudia-pina,7450,claudia-pina,Clàudia Pina,Clàudia Pina,Clàudia,Pina,female,2001-08-12T00:00:00+00:00,Moncada y Reixach,,165,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,6,Forward,,Estadi Johan Cruyff,,2,1,1,5,2,,2,22,4,,,1,,7,1,,,35,19,16,,41,1,,5,,,2,,2,,,,2,,33,18,15,,,,0,10,1,13,,,49,1,142,,,,,,,,,,,7,3,12,,2,33,,,,,,,,,2,3,3,,2,2,4,8,4,3,,,,6,106,92,25,103,3,4,6,,,,256,11,3,3,5,61,145,,5,109,7,15,36,213,2,4,1,,1,,3,34,6,33,1,
Liga F,https://www.laliga.com/en-ES/player/cosette-morche,30187,cosette-morche,Cosette Morché,Cosette Morché,Cosette,Morché,female,1997-06-09T00:00:00+00:00,,,,False,,,US,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,13,Goalkeeper,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/aunon,3532,aunon,Cristina Isabel Sánchez Auñón,Cristina Auñón,Cristina Isabel,Sánchez Auñón,female,1989-03-23T00:00:00+00:00,Madrid,51,154,False,https://twitter.com/caunon,https://instagram.com/c.aunon,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,22,Defender,,Ciudad Deportiva José Luis Compañón,,2,1,1,5,,,0,8,,2,,,,,1,,,24,12,12,,37,1,,5,,,,,,14,14,,,,22,11,11,2,,,0,10,7,,,,14,,54,,,,,,,,,,,7,3,12,,,2,,,,,,,,,1,,4,,3,1,,,,,,,,6,32,17,20,31,2,6,6,,6,39,338,6,7,5,3,46,61,,1,37,8,,24,161,,5,5,2,5,,11,18,11,13,0,2
