competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/nahikari,3668,nahikari,Nahikari García,Nahikari García,Nahikari,García,female,1997-03-10T00:00:00+00:00,San Sebastián,53,160,False,https://twitter.com/Nahikari_Garcia,https://instagram.com/nahikarigarcia,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,9,Forward,,Estadio Alfredo Di Stéfano,,18,12,6,20,2,,4,50,7,,,,,,9,,,68,37,31,,29,1,,20,,,2,,,6,5,5,,5,1,50,25,25,1,1,1,2,10,3,3,,1,35,12,151,,,,,,,,,,,9,4,16,,4,48,,,,,,,,,14,10,6,,5,14,,,,4,,,5,1,96,64,43,106,4,3,23,,,1,688,16,4,9,14,87,162,,24,107,7,55,55,271,,1,1,7,2,,4,44,12,51,1,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/naia-landaluce,19208,naia-landaluce,Naia Landaluze,Naia Landaluze,Naia,Landaluze,female,2000-09-25T00:00:00+00:00,Orozko,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,3,Defender,https://assets.laliga.com/squad/2022/t12034/p540733/512x556/p540733_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,23,15,8,9,,,,21,1,4,,,,,3,,,69,40,29,,94,3,,9,,,1,,,,10,9,1,,,46,25,21,,,,,10,14,2,,,38,,155,,,,,,,,,,,9,4,24,,,4,,,,,,,,,5,2,5,,2,4,,,,3,,8,,14,90,39,51,76,3,10,23,,25,35,506,10,20,6,5,121,157,,7,90,13,10,67,324,,8,8,1,17,,26,56,19,41,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/naomie-feller,27265,naomie-feller,Naomie Feller,Naomie Feller,Naomie,Feller,female,2001-11-06T00:00:00+00:00,Paris,65,170,False,,,FR,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,20,Forward,,Estadio Alfredo Di Stéfano,,29,17,12,19,1,,1,46,3,3,,,,,9,,,147,80,67,,61,10,,19,,,1,,,4,9,9,,3,1,118,63,55,1,,1,3,10,14,11,,1,73,14,236,,,,,,,,,1,,19,10,49,,3,62,,,,,,,,,11,9,13,,13,6,,1,1,15,,,1,3,158,123,41,160,7,21,23,1,,1,1055,49,4,13,12,186,242,,20,163,28,61,79,479,,14,14,23,,1,4,81,12,75,2,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/naroa-uriarte,14586,naroa-uriarte,Naroa Uriarte,Naroa Uriarte,Naroa,Uriarte,female,2001-02-05T00:00:00+00:00,Bilbao,65,168,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,5,Defender,https://assets.laliga.com/squad/2022/t12034/p469671/512x556/p469671_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,3,1,2,5,,,,13,,1,,,,,,,,16,9,7,,60,3,,5,,,,,,,4,2,2,,,13,8,5,,,,,10,3,,,,33,,114,,,,,,,,,,,5,2,16,,,12,,,,,,,,,,1,2,,2,3,,,,2,,4,,13,85,22,66,75,1,,23,,,,201,1,5,4,2,33,118,,1,88,1,1,30,141,,,,,3,,13,18,12,17,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/natalia-cano,31736,natalia-cano,Natalia Cano,Natalia Cano,Natalia,Cano,female,,,,,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,24,Midfielder,,Campo Federativo de la Orden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/natalia-escot,31782,natalia-escot,Natalia Escot,Natalia Escot,Natalia,Escot,female,,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,27,Midfielder,https://assets.laliga.com/squad/2022/t18643/p605354/512x556/p605354_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,1,1,,4,,,,2,,,,,,,,,,5,4,1,,4,2,,4,,,,,,,4,3,1,,,4,3,1,,,,,10,,1,,,2,,8,,,,,,,,,,,3,2,3,,,2,,,,,,,,,,,,,,4,,,,,,,,,3,2,2,4,,1,23,,,,79,1,,2,,8,10,,,4,1,1,6,17,,,,,,,1,3,3,5,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/natalia-1,7107,natalia-1,Natalia Expósito,Natalia Expósito,Natalia,Expósito,female,1997-10-20T00:00:00+00:00,Madrid,73,170,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,13,Goalkeeper,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,2,,,,,,,,,,,,,,,,,,14,,,2,27,4,,22,,,12,12,,,,,,,,,,,10,1,,,,12,,7,,,,2,,,,,2,3,,,10,,,11,,10,3,6,4,1,,,,,2,,,,,,,,,3,,6,5,1,26,21,,,23,,,,180,,3,,,10,37,,,27,,,10,60,,,,,2,,8,3,7,2,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/natalia-montilla,27846,natalia-montilla,Natalia Montilla,Natalia Montilla,Natalia,Montilla,female,1998-10-18T00:00:00+00:00,Córdoba,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,12,Midfielder,,Ciudad Deportiva Luis del Sol,,11,10,1,19,,,2,42,2,1,,1,,,3,,,134,81,53,,99,3,,19,,,,,,2,20,17,3,1,1,123,71,52,,,1,0,10,15,7,,,50,,206,,,,,,,,,1,,26,13,53,,2,18,,,,,,,,,12,7,12,,10,7,,3,3,12,,3,,11,131,80,57,123,8,24,23,1,14,22,1031,53,8,6,8,195,209,,19,134,32,28,75,490,,12,11,23,7,,18,66,21,57,1,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/n-ramos,3605,n-ramos,Natalia Ramos,Natalia Ramos,Natalia,Ramos,female,1999-02-10T00:00:00+00:00,San Cristóbal de La Laguna,63,171,True,https://twitter.com/nataliaramos10a,https://instagram.com/nataliar10,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,14,Defender,https://assets.laliga.com/squad/2022/t13328/p434551/512x556/p434551_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,69,37,32,22,,4,,65,2,3,,3,,10,1,,,206,90,116,,244,19,,22,1,,,1,,,27,21,6,,,137,53,84,2,,,,10,30,9,,,100,,494,,,,,,,,,1,,40,27,123,,,100,,,,,,,,,10,3,16,,3,6,1,2,,6,,10,1,44,310,137,186,277,14,43,23,,,1,1502,13,20,27,21,230,509,,13,321,57,5,188,774,7,9,1,1,36,,73,126,71,115,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/natalie-muth,25553,natalie-muth,Natalie Muth,Natalie Muth,Natalie,Muth,female,1998-07-27T00:00:00+00:00,,,,False,,,US,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,12,Midfielder,https://assets.laliga.com/squad/2022/t18643/p533226/512x556/p533226_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,26,11,15,20,,,,24,,,,,,,4,,,95,41,54,,119,11,,20,,,,,,,23,22,1,,,69,30,39,,,,,10,16,5,,,42,1,239,,,,,,,,,1,,17,8,42,,,55,,,,,,,,,2,3,7,,2,13,,,,,,7,1,19,130,65,66,112,11,21,23,,,,796,11,18,17,7,132,240,,5,131,32,6,109,372,,,,4,16,,35,73,36,74,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/andonova,6048,andonova,Natasa Andonova,Natasa Andonova,Natasa,Andonova,female,1993-12-04T00:00:00+00:00,Negotino,60,169,False,,,MK,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,9,Forward,https://assets.laliga.com/squad/2022/t13319/p250613/512x556/p250613_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,29,9,20,20,5,5,0,162,10,,,3,,62,11,,,201,99,102,,169,22,,20,,,6,,,6,21,18,3,6,,172,90,82,,1,2,6,10,5,30,,4,136,5,569,,,,,,,,,,,29,15,88,,1,142,,,,,,,,,16,14,17,,10,3,16,23,8,21,,,16,28,446,322,179,450,16,20,23,3,1,3,1506,53,5,32,25,299,609,,30,478,36,63,131,981,32,50,12,7,,1,23,159,22,108,2,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/nay-caceres,8526,nay-caceres,Nayluisa Cáceres,Nayluisa Cáceres,Nayluisa,Cáceres,female,1999-11-18T00:00:00+00:00,,65,177,False,https://twitter.com/nayluisacaceres13,,VE,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t13328/p453077/512x556/p453077_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,5,,,,,,,4,,,,,,1,,,,,100,,,5,37,28,,40,1,,7,4,3,,,,,,1,,,,10,,,,,41,,85,,,,,,,,,,,,,63,,,24,,11,1,9,1,1,,,,,5,,,,,,,,,12,,26,62,10,80,64,,,23,,,,450,,7,1,,78,165,,,90,,,75,214,,,,,16,,72,40,35,3,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/nazaret-martin,12775,nazaret-martin,Nazareth Martín,Nazareth Martín,Nazareth,Martín,female,2002-02-26T00:00:00+00:00,Sevilla,,178,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27,Defender,https://assets.laliga.com/squad/2022/t13326/p478152/512x556/p478152_t13326_2022_1_001_000.png,Estadio Jesús Navas,,2,,2,2,,,,1,,,,,,,,,,6,2,4,,6,2,,2,,,,,,,1,1,,,,4,2,2,,,,,10,,,,,4,,16,,,,,,,,,,,,,3,1,,6,,,,,,,,,,,1,,,1,,,,,,,,2,14,1,14,13,,1,23,,,,65,,4,2,1,3,17,1,,15,1,,2,25,,,,,2,,2,1,1,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/nekane,2486,nekane,Nekane Díez,Nekane Díez,Nekane,Díez,female,1991-08-13T00:00:00+00:00,Barakaldo,54,169,False,https://twitter.com/neka_7,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,7,Forward,https://assets.laliga.com/squad/2022/t12034/p434280/512x556/p434280_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,33,16,17,12,,,2,21,1,1,,,,,1,,,57,31,26,,58,2,1,12,,,,,,2,7,6,1,2,,24,15,9,,,1,0,10,1,1,,1,16,8,119,,,,,1,,1,,,,12,6,12,,1,30,,,,,,,,,4,3,5,,5,7,,,,,,,1,5,69,53,22,70,1,3,23,,1,,434,6,4,4,5,77,125,,7,75,4,12,50,188,,2,2,,5,,9,45,7,41,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/nerea-aparicio,15921,nerea-aparicio,Nerea Aparicio,Nerea Aparicio,Nerea,Aparicio,female,2004-05-29T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Midfielder,,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/n-eizagirre,4712,n-eizagirre,Nerea Eizagirre,Nerea Eizagirre,Nerea,Eizagirre,female,2000-01-04T00:00:00+00:00,Tolosa,65,164,False,https://twitter.com/nereaeizagirre_,https://instagram.com/nereaeizagirre10,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Midfielder,,Zubieta,,19,11,8,22,11,1,3,138,21,2,,2,,56,14,,,164,82,82,,248,13,,22,,,12,,,3,33,26,7,2,1,145,71,74,1,,,0,10,2,45,,,140,,718,,,,,,,1,1,3,,39,17,105,,3,221,,,,,,,,,18,17,19,,7,3,23,30,4,20,,2,6,45,526,351,221,497,10,25,23,5,2,3,1644,46,8,16,19,364,747,,35,542,35,56,205,1120,33,53,12,14,7,,40,220,38,165,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/nerea-gantxegi,14784,nerea-gantxegi,Nerea Gantxegi,Nerea Gantxegi,Nerea,Gantxegi,female,1994-09-07T00:00:00+00:00,Eibar,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,23,Defender,https://assets.laliga.com/squad/2022/t18643/p508012/512x556/p508012_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,5,2,3,13,,,,21,1,5,,,1,,,,,30,14,16,,66,4,,13,,,,,,,17,16,1,,,25,12,13,,,,,10,6,,,,33,2,130,,,1,,,,,,1,,3,3,22,1,,19,,,,,,,,,,,5,,,8,,,,,,2,,10,93,22,77,89,5,8,23,,2,1,585,1,30,5,,45,139,1,,99,13,1,40,215,,,,,10,,20,25,15,20,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/nerea-1,9221,nerea-1,Nerea Nevado,Nerea Nevado,Nerea,Nevado,female,2001-04-27T00:00:00+00:00,Santurce,55,160,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,17,Defender,https://assets.laliga.com/squad/2022/t12034/p466408/512x556/p466408_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,17,4,13,22,1,1,,161,4,5,,3,1,47,9,,,228,92,136,,324,16,,22,,,3,,,,31,26,5,,,211,88,123,,,1,,10,38,21,,,26,1,733,,,,,,,,,,,45,23,171,,,267,,,,,,,,,4,2,19,,2,3,9,26,14,32,,11,2,42,529,216,370,518,20,39,23,,52,237,1725,48,43,21,32,471,778,,6,560,59,12,218,1586,32,97,51,24,46,,99,232,83,119,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/nerea,3624,nerea,Nerea Pérez,Nerea Pérez,Nerea,Pérez,female,1994-01-11T00:00:00+00:00,Benidorm,53,165,False,https://twitter.com/nereap10,https://instagram.com/nerep14,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,14,Forward,,Ciudad Deportiva Villarreal,,17,13,4,22,1,,,29,2,4,,1,,,8,,,132,73,59,,290,14,,22,,,1,,,,44,35,9,,,115,60,55,2,,,,10,29,6,,,97,5,434,,,1,,,,,,,,38,22,99,,,23,,,,,,,,,,,17,,6,5,,7,7,2,,10,,25,234,152,90,210,17,28,23,,29,105,1531,24,24,29,8,316,439,,,235,45,7,204,837,,26,26,13,34,,75,176,54,129,0,6
Finetwork Liga F,https://www.laliga.com/en-ES/player/nerea-2,15100,nerea-2,Nerea Sánchez,Nerea Sánchez,Nerea,Sánchez,female,1999-07-03T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,32,Forward,https://assets.laliga.com/squad/2022/t18273/p518161/512x556/p518161_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,1,1,,4,,,,3,,,,,,,,,,9,7,2,,2,4,,4,,,,,,,4,3,1,,,8,6,2,,,,,10,,,,,6,,13,,,,,,,,,,,1,,3,,,3,,,,,,,,,,,,,,4,,,,1,,,,,8,6,3,9,,1,23,,,,44,1,1,4,,13,14,,,9,1,,5,27,,2,2,,,,1,7,,4,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/nerea-fernandez,12091,nerea-fernandez,Nerea Vicente,Nerea Vicente,Nerea,Vicente,female,2002-07-01T00:00:00+00:00,Castellón,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,14,Midfielder,https://assets.laliga.com/squad/2022/t18644/p487045/512x556/p487045_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,18,8,10,17,,,,11,1,3,,1,,4,1,,,72,24,48,,131,5,,17,,,,,,,17,14,3,,,54,16,38,,,,,10,12,6,,,7,,182,,1,,,,,,,1,,19,13,44,,,44,,,,,,,,,,,10,,9,7,1,7,6,,,7,,21,70,47,36,55,13,20,23,,62,63,756,,25,6,5,203,193,,,76,33,1,117,466,2,12,8,,34,1,55,89,40,62,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ngozi-okobi-okeoghene,32357,ngozi-okobi-okeoghene,Ngozi Okobi-Okeoghene,Ngozi Okobi-Okeoghene,Ngozi,Okobi-Okeoghene,female,1993-12-14T00:00:00+00:00,,,165,False,,,NG,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,,Forward,,Camp Municipal Les Planes,,4,3,1,5,,,,12,1,,,,,,2,,,21,13,8,,7,2,,5,,,,,,,2,2,,,,17,10,7,,,,,10,2,1,,,18,,44,,,,,,,,,,,2,2,9,,,7,,,,,,,,,,1,1,,1,4,,,,3,,1,,4,33,13,20,29,1,1,23,,,1,173,6,1,2,2,25,44,,1,33,2,5,11,76,,1,1,,1,,3,10,2,8,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/noelia-gil,2280,noelia-gil,Noelia Gil,Noelia Gil,Noelia,Gil,female,1994-05-23T00:00:00+00:00,,62,172,False,https://twitter.com/Noelia_gil_13,https://instagram.com/noeliagil13,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t18644/p434313/512x556/p434313_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,,,,5,,,,,,,,,,,,,,2,,2,,114,,,5,34,16,,43,,,11,9,2,,,2,,2,,,,,10,2,,,,17,,57,,,,1,,,,,1,2,,,43,,,12,,23,,11,12,8,,,,,5,,,,,,,,,16,,43,28,23,45,25,1,,23,,,,450,,2,,1,76,143,,,68,1,,75,180,,,,,35,,73,52,23,2,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/noelia-ramos,3606,noelia-ramos,Noelia Ramos,Noelia Ramos,Noelia,Ramos,female,1999-02-10T00:00:00+00:00,,60,168,True,https://twitter.com/Noelia99Ramos,https://instagram.com/noeliaramos1,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,1,Goalkeeper,,"La Palmera, San Isidro",,11,1,10,14,,,,,,,12,4,,,,,,14,1,13,,320,,,14,112,61,,136,7,,21,18,3,,,3,,3,,,,,10,,,,,74,,180,,,,3,,1,,,2,16,,,145,,,45,1,42,3,32,10,12,,,,,14,,,,,,,,,23,,115,108,54,171,110,1,1,23,,,,1260,,31,,2,219,439,,,225,2,,214,577,,,,,62,,208,136,78,6,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/noelia-lombardo,32566,noelia-lombardo,Noelia Rivarola,Noelia Rivarola,Noelia,Rivarola,female,2003-02-17T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,35,Goalkeeper,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/noelia-salazar,6329,noelia-salazar,Noelia Salazar,Noelia Salazar,Noelia,Salazar,female,1999-05-03T00:00:00+00:00,Puerto de la Cruz,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,23,Forward,,Ciudad Deportiva Luis del Sol,,11,5,6,15,,1,,81,1,3,,1,,10,1,,,93,54,39,,104,17,,15,3,,,3,,,23,21,2,,,82,49,33,1,,,,10,9,6,,,74,1,321,,,,,,,,,2,,17,6,59,,,83,,,,,,,,,3,2,9,,5,6,,1,1,1,,1,2,13,248,103,165,254,7,18,23,,1,2,783,14,10,21,7,109,342,,5,267,25,3,75,460,7,10,2,4,10,,22,60,25,53,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/nora-sarriegi,25595,nora-sarriegi,Nora Sarriegi Galdós,Nora Sarriegi,Nora,Sarriegi Galdós,female,2001-02-24T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,26,Midfielder,,Zubieta,,,,,2,,,,1,1,,,,,,,,,1,,1,,1,,,2,,,,,,,1,1,,,,1,,1,,,,,10,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,,,,,,,1,,1,1,,,23,,,,13,,,,1,1,2,,2,1,,2,1,6,,,,,,,,1,,1,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/nuria-garrote,2535,nuria-garrote,Nuria Garrote,Nuria Garrote,Nuria,Garrote,female,1997-06-10T00:00:00+00:00,Barcelona,60,160,True,https://twitter.com/NuriiaGarrote,https://instagram.com/nuriagarrote_2,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,5,Midfielder,https://assets.laliga.com/squad/2022/t18643/p176165/512x556/p176165_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,24,11,13,21,,,,38,3,3,,3,,11,7,,,189,88,101,,380,19,,21,,,,,,,34,34,,,,165,77,88,1,,,,10,33,15,,,140,1,560,,,2,,,,,,3,,26,9,135,1,,47,,,,,,,,,3,2,20,,5,1,3,7,4,19,,12,1,63,327,159,200,289,16,44,23,3,43,141,1682,28,41,34,9,387,605,1,5,352,60,11,253,1098,7,32,20,15,55,,137,201,84,116,0,8
Finetwork Liga F,https://www.laliga.com/en-ES/player/nana-1,4546,nana-1,Nuria Ligero,Nuria Ligero,Nuria,Ligero,female,1991-09-04T00:00:00+00:00,Sevilla,50,151,False,https://twitter.com/NuriaaLiFe,https://instagram.com/nurialife,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,11,Defender,https://assets.laliga.com/squad/2022/t13322/p434439/512x556/p434439_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,24,17,7,17,,,,52,,4,,3,,,2,,,87,43,44,,216,2,,17,,,,,,,24,22,2,,,63,26,37,,,,,10,19,4,,,114,1,406,,,1,,,,,,2,,22,10,81,,,26,,,,,,,,,1,,13,,3,4,,3,3,3,,7,,15,292,115,181,278,8,19,23,,56,108,1196,8,10,2,7,207,408,,1,293,27,,115,712,,16,15,2,21,,35,92,39,80,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/nuria-1,12034,nuria-1,Nuria Rábano,Nuria Rábano,Nuria,Rábano,female,1999-06-15T00:00:00+00:00,Santiago de Compostela,,165,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,22,Defender,,Estadi Johan Cruyff,,10,5,5,15,2,,,109,3,2,,6,,,8,,,52,25,27,,142,3,,15,,,3,,,,1,1,,,,42,20,22,,,,,10,10,14,,,13,1,535,,,,,,,,,,,27,9,59,,,279,,,,,,,,,4,1,10,,4,5,,12,12,5,,2,,18,452,270,202,442,4,10,23,,7,96,887,10,6,8,3,144,543,,5,460,14,20,83,786,,29,29,5,4,,11,87,25,72,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/nuria-escoms,30190,nuria-escoms,Núria Escoms,Núria Escoms,Núria,Escoms,female,2006-08-15T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,30,Midfielder,https://assets.laliga.com/squad/2022/t13319/p593340/512x556/p593340_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
