competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/laurita,4532,laurita,Laura Domínguez,Laura Domínguez,Laura,Domínguez,female,1997-08-12T00:00:00+00:00,Madrid,,,False,https://twitter.com/laudominguez9,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,7,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,9,4,5,16,2,,,71,1,3,,3,,1,7,,,131,58,73,,227,8,,16,,,4,,,,24,21,3,,,122,54,68,,,,,10,14,21,,,9,3,463,,,,,,,,,3,,58,34,89,,,156,,,,,,,,,1,1,14,,5,2,,11,11,6,,9,,22,301,210,102,279,14,32,17,1,20,111,1270,25,20,10,16,259,463,,2,301,46,22,162,852,1,22,21,16,29,,49,125,59,113,0,2
Liga F,https://www.laliga.com/en-ES/player/laura-martinez-1,26615,laura-martinez-1,Laura Martínez,Laura Martínez,Laura,Martínez,female,2000-11-21T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,1,Goalkeeper,,Complejo Deportivo Guadalentín,,7,,7,12,,,,,,,7,1,,,,,3,12,1,11,,298,,,12,84,53,,122,2,,23,19,4,,,5,1,4,,,,,10,,,,,18,,97,,1,,,,,,,,7,1,,115,,,23,,51,1,26,22,18,,,,,12,,,,,,,,,22,,112,47,45,110,43,,,17,,,,1080,,17,,4,186,339,,,155,,,184,442,,,,,54,1,176,102,82,8,0,
Liga F,https://www.laliga.com/en-ES/player/laura-martinez-2,30090,laura-martinez-2,Laura Martínez,Laura Martínez,Laura,Martínez,female,1999-01-29T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,8,Midfielder,,Camp Municipal Les Planes,,23,11,12,17,,,0,54,4,2,,1,,6,9,,,139,79,60,,148,12,,17,,,,,,3,35,34,1,2,1,116,68,48,1,,,3,10,27,13,,,78,1,365,,,,,,,,,3,,34,19,97,,3,99,,,,,,,,,8,9,16,,8,1,1,8,4,6,,4,1,20,218,137,97,206,12,17,17,,6,21,1329,29,12,23,13,255,379,,17,226,29,25,153,671,3,13,6,11,19,,44,122,44,109,2,
Liga F,https://www.laliga.com/en-ES/player/laura-moreno,7598,laura-moreno,Laura Moreno,Laura Moreno,Laura,Moreno,female,2000-11-11T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,8,Forward,https://assets.laliga.com/squad/2022/t13322/p434453/512x556/p434453_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,8,5,3,8,,,0,11,1,,,,,,,,,42,27,15,,10,3,,8,,,,,,1,8,7,1,1,,34,22,12,,,,1,10,,1,,,8,1,37,,,,,,,,,1,,4,2,10,,1,9,,,,,,,,,2,2,1,,1,7,,,,2,,,,1,21,15,7,21,1,2,17,,1,,263,17,,5,7,46,38,,4,22,3,10,16,93,,2,2,3,,,,13,5,16,1,
Liga F,https://www.laliga.com/en-ES/player/laura-ortega,9646,laura-ortega,Laura Ortega,Laura Ortega,Laura,Ortega,female,1997-11-10T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/laura-rodriguez,25303,laura-rodriguez,Laura Rodriguez,Laura Rodriguez,Laura,Rodriguez,female,2001-09-25T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,29,Forward,,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/lauren-costa,25471,lauren-costa,Lauren Eduarda Leal Costa,Lauren Costa,Lauren Eduarda,Leal Costa,female,2002-09-13T00:00:00+00:00,,65,178,False,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,4,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,48,10,38,17,,,1,8,2,14,,5,1,,1,,,88,26,62,,348,4,,17,2,9,,11,,1,29,26,3,1,,40,16,24,,1,1,0,10,19,6,,,221,1,707,,,1,,,,,,3,,17,8,91,,,172,,,,,,,,,5,4,17,,,,,1,1,,,15,,77,552,126,450,498,6,15,17,,,7,1530,2,80,10,3,187,749,,9,575,21,16,174,945,,1,1,2,46,,92,83,92,82,0,3
Liga F,https://www.laliga.com/en-ES/player/laurina,21677,laurina,Laura Gutiérrez Sáenz de Santa María,Laurina,Laura,Gutiérrez Sáenz de Santa María,female,2000-04-18T00:00:00+00:00,Luanco,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,9,Midfielder,https://assets.laliga.com/squad/2022/t13322/p545264/512x556/p545264_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,4,3,1,10,,,,20,1,,,,,3,1,,,23,16,7,,12,2,,10,,,,,,,5,5,,,,19,13,6,1,,,,10,2,2,,,19,1,58,,,,,,,,,1,,6,2,6,,,10,,,,,,,,,1,,1,,1,9,1,1,,1,,,,1,46,25,25,48,3,1,17,,,,216,6,,4,1,30,61,,1,49,4,6,12,97,2,5,3,3,1,,2,15,2,10,0,1
Liga F,https://www.laliga.com/en-ES/player/leicy-santos,12483,leicy-santos,Leicy Santos,Leicy Santos,Leicy,Santos,female,1996-05-16T00:00:00+00:00,,61,160,False,,,CO,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,10,Midfielder,https://assets.laliga.com/squad/2022/t11212/p210638/512x556/p210638_t11212_2022_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,20,12,8,15,1,4,0,118,6,4,,2,,65,9,,,151,71,80,,242,13,,15,,,3,,,1,18,14,4,1,,131,59,72,3,,,1,10,9,27,,,159,1,651,,,,,,,1,1,1,,34,17,113,,1,163,,,,,,,,,7,5,14,,5,1,14,19,4,8,,2,4,30,526,360,210,521,18,20,17,3,1,10,1214,31,5,20,26,283,682,,12,551,38,27,131,1025,42,66,17,7,4,,24,166,31,107,0,3
Liga F,https://www.laliga.com/en-ES/player/l-banos,3660,l-banos,Leire Baños,Leire Baños,Leire,Baños,female,1996-11-29T00:00:00+00:00,irun,62,166,False,https://twitter.com/lbindako,https://instagram.com/leireb14,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2022/t13319/p191673/512x556/p191673_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,41,22,19,17,1,,,142,,3,,5,,4,2,,,127,60,67,,273,11,,17,,,1,,,,19,14,5,,,86,38,48,,,,,10,25,6,,,258,,886,,,,,,,,,,,30,14,123,,,223,,,,,,,,,13,5,17,,2,,2,2,,7,,8,,53,715,269,458,672,16,15,17,2,,1,1505,14,18,18,10,219,896,,18,725,31,6,171,1109,2,6,3,1,27,,60,120,57,111,0,3
Liga F,https://www.laliga.com/en-ES/player/leire-pena,13152,leire-pena,Leire Peña,Leire Peña,Leire,Peña,female,2001-06-20T00:00:00+00:00,Madrid,,164,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,6,Midfielder,https://assets.laliga.com/squad/2022/t13322/p469675/512x556/p469675_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,2,1,1,1,,,,3,,,,,,,,,,7,3,4,,2,1,,1,,,,,,,,,,,,5,2,3,,,,,10,1,,,,3,,12,,,,,,,,,,,,,3,,,4,,,,,,,,,,,,,,1,,,,1,,,,,11,6,5,11,,2,17,,,,30,1,,1,,3,12,,,11,2,,1,19,,,,1,,,,1,,1,0,
Liga F,https://www.laliga.com/en-ES/player/leles,3620,leles,María de los Ángeles Carrión Ejido,Leles,María de los Ángeles,Carrión Ejido,female,1997-02-22T00:00:00+00:00,Alpera,60,165,True,https://twitter.com/Leeles10,https://instagram.com/leeles10,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,20,Midfielder,,Ciudad Deportiva Luis del Sol,,36,20,16,17,,1,1,96,2,5,,5,,,3,,,140,71,69,,206,10,,17,1,1,1,2,,1,28,24,4,1,,104,51,53,1,,2,0,10,22,9,,,151,,531,,,,,,,,,1,,20,13,100,,1,104,,,,,,,,,4,4,15,,5,2,,3,2,7,,1,,23,401,171,253,398,9,23,17,,,5,1293,18,26,17,14,193,557,,8,421,32,19,136,792,,2,2,6,7,,25,87,51,111,0,5
Liga F,https://www.laliga.com/en-ES/player/lena,7564,lena,Lena Pérez,Lena Pérez,Lena,Pérez,female,1995-12-27T00:00:00+00:00,Chiva,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,3,Defender,,Complejo Deportivo Guadalentín,,32,17,15,14,,,0,26,3,12,,1,,,,,,92,51,41,,155,7,,14,,,,,,1,25,21,4,1,,60,34,26,,1,1,1,10,15,2,,,44,,235,,,,,,,,,1,,9,8,62,1,,30,,,,,,,,,2,1,13,,1,1,,,,1,,12,,27,129,39,103,115,8,9,17,,4,8,1147,3,50,17,8,128,255,1,3,142,17,6,113,413,,3,2,,51,,64,66,50,49,1,3
Liga F,https://www.laliga.com/en-ES/player/monente,5712,monente,Leyre Monente,Leyre Monente,Leyre,Monente,female,2000-02-15T00:00:00+00:00,Logroño,64,167,False,https://twitter.com/LeyreMonente,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,10,Forward,https://assets.laliga.com/squad/2022/t12034/p212409/512x556/p212409_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,1,1,,1,,,,2,,,,,,,,,,2,2,,,1,,,1,,,,,,,,,,,,1,1,,,,,,10,,2,,,,,4,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,1,,,,,,,3,2,2,3,,,17,,,,11,1,,,,2,4,,,3,,1,1,7,,,,,,,,1,,1,0,1
Liga F,https://www.laliga.com/en-ES/player/lice-chamorro,8525,lice-chamorro,Lice Chamorro,Lice Chamorro,Lice,Chamorro,female,1998-12-22T00:00:00+00:00,Pedro Juan Caballero,59,172,True,,,PY,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,18,Forward,,Ciudad Deportiva José Luis Compañón,,37,16,21,16,,,,27,7,3,,,,2,8,,,83,42,41,,31,3,,16,,,,,,,20,18,2,,,46,26,20,2,,,,10,4,6,,,27,3,93,,,,,,,,,,,15,9,11,,,20,,,,,,,,,6,3,4,,3,12,,2,2,3,,,,2,41,29,26,51,1,7,17,,,2,552,17,5,9,9,108,105,,9,53,8,39,52,233,2,13,11,5,1,1,2,59,6,50,0,3
Liga F,https://www.laliga.com/en-ES/player/liced-serna,30191,liced-serna,Liced Serna,Liced Serna,Liced,Serna,female,2002-02-01T00:00:00+00:00,Medellín,,172,False,,,CO,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,8,Midfielder,,Ciudad Deportiva del Valencia,,2,,2,1,,,,2,,1,,,,,,,,7,3,4,,8,1,,1,,,,,,,,,,,,5,3,2,,,,,10,1,,,,3,,26,,,,,,,,,,,2,1,8,,,13,,,,,,,,,1,1,1,,1,,,,,,,,,1,21,9,12,20,1,,16,,,,79,2,,1,1,9,26,,2,21,1,,5,37,,1,1,1,,,1,4,2,4,0,
Liga F,https://www.laliga.com/en-ES/player/lidia-sanchez-gonzalez,15908,lidia-sanchez-gonzalez,Lidia Sánchez,Lidia Sánchez,Lidia,Sánchez,female,2005-01-23T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,25,Defender,,Ciudad Deportiva Luis del Sol,,7,2,5,10,,,,13,,4,,1,,,1,,,26,10,16,,70,2,,10,2,,,2,,,15,14,1,,,19,8,11,,,,,10,6,1,,,29,,119,,,,,,,,,1,,6,4,23,,,15,,,,,,,,,,,4,1,1,6,,,,,,1,,4,65,17,52,65,4,7,17,,,,464,2,18,2,,62,127,1,,69,11,2,58,179,,1,,,15,,26,40,19,32,0,
Liga F,https://www.laliga.com/en-ES/player/linda-bakker,21437,linda-bakker,Linda Bakker,Linda Bakker,Linda,Bakker,female,1993-02-13T00:00:00+00:00,Rustenburg,,,False,,,NL,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,15,Midfielder,,Ciudad Deportiva del Valencia,,5,4,1,5,,,0,14,,,,1,,,2,,,21,10,11,,38,1,,5,,,,,,1,2,1,1,1,,16,6,10,,,,1,10,2,5,,,36,3,91,,,,,,,,,,,2,1,24,,1,6,,,,,,,,,1,1,4,,3,1,,1,1,1,,,,3,63,31,36,63,3,3,16,,11,14,331,4,2,1,3,48,94,,2,66,6,6,28,152,,1,1,,5,,10,24,5,18,1,
Liga F,https://www.laliga.com/en-ES/player/livia-peng,32167,livia-peng,Livia Peng,Livia Peng,Livia,Peng,female,2002-03-14T00:00:00+00:00,,,,False,,,CH,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,25,Goalkeeper,,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/lola,2279,lola,María Dolores Gallardo Núñez,Lola Gallardo,María Dolores,Gallardo Núñez,female,1993-06-10T00:00:00+00:00,,57,172,True,https://twitter.com/Lola_Gallardo1,https://instagram.com/lola_gallardo1,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,1,Goalkeeper,,Centro Deportivo Wanda Alcalá de Henares,,7,,7,17,,,,,,,20,4,,,,1,3,10,,10,,251,,,17,221,22,,127,,,21,17,4,,,3,,3,,,,,10,2,,,,127,,300,,,,3,,1,,,2,12,,,188,,,94,1,40,,19,21,8,,,,,17,,,,,,,,,18,,119,252,25,351,257,,,17,,,,1530,,19,,4,97,472,,,376,,,96,679,,,,,23,,89,44,52,7,0,
Liga F,https://www.laliga.com/en-ES/player/lorea-onsono,31776,lorea-onsono,Lorea Onsoño,Lorea Onsoño,Lorea,Onsoño,female,2005-10-10T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,29,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/lorena-navarro,12065,lorena-navarro,Lorena Navarro,Lorena Navarro,Lorena,Navarro,female,2000-11-11T00:00:00+00:00,Madrid,51,151,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12,Forward,,Estadio Alfredo Di Stéfano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/lucia-pardo,24060,lucia-pardo,Lucia Pardo,Lucia Pardo,Lucia,Pardo,female,2000-01-05T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,18,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,6,5,1,14,2,,1,42,2,,,,,1,3,,,52,29,23,,43,1,1,14,,,2,,,3,7,6,1,3,,46,24,22,,1,,2,10,2,3,,1,16,6,129,,,,,,,,,1,,20,5,21,,1,31,,,,,,,,,17,11,6,,6,8,,2,2,3,,1,3,4,88,64,29,87,3,7,17,,,,530,15,4,5,9,94,132,,28,91,10,31,41,263,1,14,13,6,2,1,4,49,6,37,0,1
Liga F,https://www.laliga.com/en-ES/player/lucy-bronze,30185,lucy-bronze,Lucy Bronze,Lucy Bronze,Lucy,Bronze,female,1991-10-28T00:00:00+00:00,,67,172,False,,,GB-ENG,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,15,Defender,,Estadi Johan Cruyff,,39,11,28,13,1,,2,98,7,1,,4,,,4,,,127,49,78,,239,6,,13,,,1,,,3,2,2,,3,,88,38,50,,3,,1,10,17,12,,,309,3,663,,,,,,,,,1,,24,7,81,,,31,,,,,,,,,5,6,10,,4,3,,7,7,4,,1,,15,538,311,247,536,9,28,16,,17,101,890,22,11,14,9,203,677,,11,551,37,44,126,996,,18,18,8,7,1,15,105,39,111,1,
Liga F,https://www.laliga.com/en-ES/player/lucia-canoves,30687,lucia-canoves,Lucía Canoves,Lucía Canoves,Lucía,Canoves,female,2004-12-24T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,34,Defender,,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/lucia-leon,17045,lucia-leon,Lucía Marte León,Lucía León,Lucía,Marte León,female,1997-08-14T00:00:00+00:00,Madrid,,,False,,,DO,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,14,Defender,https://assets.laliga.com/squad/2022/t13322/p477772/512x556/p477772_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,13,7,6,6,,,,13,1,1,,,,,3,,,37,19,18,,35,1,,6,,,,,,,7,6,1,,,24,12,12,1,,,,10,2,1,,,16,,69,,,,,,,,,1,,6,,10,,,6,,,,,,,,,,1,1,,,5,,,,,,1,,1,40,22,19,40,4,3,17,,2,3,207,9,3,3,5,56,70,,1,41,7,5,29,125,,7,7,4,4,,5,28,8,24,0,
Liga F,https://www.laliga.com/en-ES/player/lucia-martinez,30087,lucia-martinez,Lucía Martínez,Lucía Martínez,Lucía,Martínez,female,2001-11-27T00:00:00+00:00,Madrid,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,21,Midfielder,,Complejo Deportivo Guadalentín,,31,12,19,17,1,2,,49,4,6,,,1,8,4,,,120,60,60,,226,11,,17,1,2,1,3,,,28,22,6,,,89,48,41,,,1,,10,22,3,,,75,,390,,,,,,,,,1,,21,11,98,,,80,,,,,,,,,6,4,11,,2,6,2,3,1,4,,8,1,46,218,94,139,184,14,20,17,1,,1,1093,11,30,20,3,235,430,,10,230,34,6,200,620,6,12,4,5,49,,109,155,57,91,0,3
Liga F,https://www.laliga.com/en-ES/player/lucia-moral,27912,lucia-moral,Lucía Moral,Lucía Moral,Lucía,Moral,female,2004-02-11T00:00:00+00:00,Cordoba,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,26,Forward,,Centro Deportivo Wanda Alcalá de Henares,,2,1,1,8,1,,1,2,1,,,,,,,,,19,12,7,,8,3,,8,,,1,,,1,,,,1,,17,11,6,,,,0,10,,1,,,4,,22,,,,,,,,,,,5,3,3,,1,8,,,,,,,,,1,1,,,,8,,1,1,,,1,,2,15,13,3,13,3,1,17,,,1,59,5,,4,2,17,22,,2,15,4,2,7,49,,3,3,3,,,,9,1,7,0,
Liga F,https://www.laliga.com/en-ES/player/lucia-2,6055,lucia-2,Lucía Ramírez,Lucía Ramírez,Lucía,Ramírez,female,1998-12-02T00:00:00+00:00,,63,168,False,https://twitter.com/luciaramirez_03,https://instagram.com/luciaramirez_03/,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,20,Defender,,Complejo Deportivo Guadalentín,,6,1,5,5,,,,8,,4,,,,,,,,25,8,17,,73,2,,5,,,,,,,8,7,1,,,19,7,12,,,,,10,13,1,,,27,,121,,,,,,,,,,,3,,11,,,18,,,,,,,,,2,,5,,1,,,,,1,,5,,15,72,22,54,61,6,5,17,,,,379,,18,3,,54,126,,2,76,11,4,50,188,,,,,15,,23,32,18,27,0,
Liga F,https://www.laliga.com/en-ES/player/lucia-3,8651,lucia-3,Lucía Rodríguez,Lucía Rodríguez,Lucía,Rodríguez,female,1999-05-24T00:00:00+00:00,Madrid,57,164,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,18,Defender,,Estadio Alfredo Di Stéfano,,6,3,3,8,1,,,46,1,4,,1,1,,2,,,46,20,26,,125,3,,8,,,1,,,,9,9,,,,40,17,23,,,,,10,13,3,,,106,,281,,,,,,,,,,,17,4,38,,,14,,,,,,,,,1,,6,,2,2,,2,2,3,,1,,9,222,107,127,223,8,10,15,1,7,62,531,7,11,8,2,100,291,,1,232,18,6,59,459,,13,13,5,7,,11,53,19,48,0,
Liga F,https://www.laliga.com/en-ES/player/lucia-romero,30645,lucia-romero,Lucía Romero,Lucía Romero,Lucía,Romero,female,2002-11-11T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,28,Defender,,Ciudad Deportiva Villarreal,,2,,2,6,,,,4,1,,,,,5,2,,,11,5,6,,11,,,6,,,,,,,10,8,2,,,9,5,4,,,,,10,1,2,,,13,1,34,,,,,,,,,,,6,4,7,,,7,,,,,,,,,,,,,,6,1,1,,2,,1,,1,21,15,8,21,,2,17,1,,1,120,5,1,,,26,35,,,22,2,2,13,64,3,6,2,3,1,,2,18,1,11,0,
Liga F,https://www.laliga.com/en-ES/player/ludmila,6233,ludmila,Ludmila da Silva,Ludmila,Ludmila,da Silva,female,1994-12-01T00:00:00+00:00,,60,160,False,,,BR,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,8,Forward,https://assets.laliga.com/squad/2022/t11212/p428299/512x556/p428299_t11212_2022_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,8,4,4,12,,,5,60,,1,,1,,,12,,,119,60,59,,40,10,1,12,,,1,,,8,11,8,3,8,,111,56,55,3,1,,3,10,7,13,,,55,12,191,,,,,,,2,1,1,,16,6,45,,7,52,,,,,,,,,11,16,11,,7,1,,5,5,17,,,2,4,123,97,47,135,9,9,17,,,,917,38,,16,20,175,207,,27,139,18,69,68,438,,19,19,14,1,1,5,77,10,63,5,3
Liga F,https://www.laliga.com/en-ES/player/macarena-portales,4557,macarena-portales,Macarena Portales,Macarena Portales,Macarena,Portales,female,1998-08-02T00:00:00+00:00,Madrid,,,False,https://twitter.com/makiita1998,https://instagram.com/macarenaportales/,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,11,Forward,,Ciudad Deportiva del Valencia,,13,10,3,15,1,,0,78,3,,,3,,2,14,,,143,75,68,,99,6,,15,,,1,,,1,16,13,3,1,,130,65,65,,,,1,10,7,18,,,85,5,348,,,,,,,,,,,33,12,89,,1,86,,,,,,,,,3,6,13,,3,2,1,3,2,19,,1,1,3,262,167,98,259,7,13,16,,,3,1205,56,4,6,26,212,348,,9,262,20,46,86,614,1,12,11,22,4,,8,84,14,78,0,1
