competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-vezo,1172,ruben-vezo,Rúben Miguel Nunes Vezo,Ruben Vezo,Rúben Miguel,Nunes Vezo,male,1994-04-25T00:00:00+00:00,Setúbal,80,182,False,https://twitter.com/VezoRuben,https://instagram.com/rubenvezo3,PT,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14,Defender,https://assets.laliga.com/playerphotostorage/2022/t855/p116206/512x556/p116206_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,83,32,51,26,,,,58,,12,,9,,,,,,200,80,120,37,538,14,1,26,6,,,6,,,18,16,2,,,117,48,69,1,,,,10,35,7,,,256,,1281,,1,1,,,,,,,,16,7,143,,,507,,,,,,,,,3,2,26,,3,,,1,1,3,22,9,,111,1083,414,739,1041,16,22,28,2,2,12,2270,7,114,31,28,230,1359,,5,1152,38,10,207,1673,,3,3,4,30,,87,141,69,120,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sabit,14619,sabit,Sabit Abdulai,Sabit,Sabit,Abdulai,male,1999-05-11T00:00:00+00:00,,,,False,,,GH,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,24,Midfielder,https://assets.laliga.com/playerphotostorage/2022/t3090/p476459/512x556/p476459_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,27,19,8,16,1,,,48,2,2,,,,,2,,,100,64,36,22,100,6,,16,,,1,,,,13,12,1,,,73,45,28,,,1,,10,12,4,,,90,,326,,,,,,,,,,,19,11,48,,,91,,,,,,,,,,1,7,,6,9,,,,9,7,1,2,15,273,111,165,261,5,5,28,1,,1,642,21,12,17,9,88,329,,1,276,10,7,53,453,,4,4,6,3,,11,40,17,42,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/salifo-caropitche,24615,salifo-caropitche,Salifo Caropitche,Caropitche,Salifo,Caropitche,male,2001-06-19T00:00:00+00:00,,,190,False,,,GW,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,30,Forward,https://assets.laliga.com/squad/2022/t5741/p561567/512x556/p561567_t5741_2022_1_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,1,,,,,,,,,,,,,,3,3,,,,1,,1,,,,,,,,,,,,3,3,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,28,,,,2,1,,2,,3,,,,,,,,3,,,,,,,,,,,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/salva-sevilla,918,salva-sevilla,Salvador Sevilla,Salva Sevilla,Salvador,Sevilla,male,1984-03-18T00:00:00+00:00,"Berja, Almería",71,178,False,https://twitter.com/SalvaSevilla14,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,8,Midfielder,https://assets.laliga.com/squad/2022/t173/p55354/512x556/p55354_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,11,5,6,24,2,5,0,118,14,3,,1,,70,10,,,104,49,55,21,403,9,,24,,,2,,,3,17,14,3,3,,93,44,49,,,,3,10,11,27,,,222,1,933,,,,,,,3,3,1,,21,8,122,,3,299,,,,,,,1,,5,11,21,,17,3,10,18,4,12,9,1,2,53,798,553,363,845,12,10,28,3,1,4,1657,17,10,14,15,241,1042,,16,898,22,20,144,1303,31,53,9,5,11,,34,162,35,110,2,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/samuel-mraz,23289,samuel-mraz,Samuel Mráz,Mráz,Samuel,Mráz,male,1997-05-13T00:00:00+00:00,Malacky,80,184,False,,,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/obeng,12632,obeng,Samuel Obeng,Obeng,Samuel,Obeng,male,1997-05-15T00:00:00+00:00,Nsapor,74,183,False,,,GH,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,9,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,22,16,6,3,,,,6,,,,,,,3,,,39,23,16,2,9,1,,3,,,,,,1,1,,1,1,,17,7,10,,,,,10,2,,,1,8,3,27,,,,,,,,,,,2,,8,,,4,,,,,,,,,1,3,2,,2,1,,,,3,2,,2,,18,14,4,18,2,,28,,,,190,4,4,2,5,23,27,,4,18,2,7,9,66,,5,5,1,,,,12,2,9,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/shashoua,12737,shashoua,Samuel Shashoua,Shashoua,Samuel,Shashoua,male,1999-05-13T00:00:00+00:00,London,70,176,False,,,GB-ENG,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,10,Midfielder,https://assets.laliga.com/squad/2022/t612/p205135/512x556/p205135_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,2,2,,12,1,,1,52,8,1,,1,,6,4,,,71,39,32,19,50,,,12,,,1,,,1,7,5,2,1,,69,37,32,,,,0,10,3,9,,1,57,3,205,,,,,,,,,,,8,1,23,,,51,,,,,,,,,6,5,5,,4,7,1,5,4,11,10,,2,6,181,160,31,180,2,3,28,1,,,557,32,,3,16,92,210,,11,186,5,36,24,356,2,13,11,12,,,2,33,4,22,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2022/t407/p108438/512x556/p108438_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,2,4,11,1,,2,73,8,1,,,,5,10,,,42,17,25,16,19,4,,11,,,2,,,2,6,6,,2,,36,15,21,1,,,0,10,,6,,1,33,8,149,,,,,,,,,1,,11,5,16,,1,39,,,,,,,,,10,9,4,,4,7,1,4,3,6,7,,13,4,126,109,36,137,1,2,28,,,3,515,7,2,7,12,55,164,,19,141,3,45,23,270,,7,7,3,,,,26,4,23,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-2,1397,saul-2,Saul García,Saul,Saul,García,male,1994-11-09T00:00:00+00:00,Vioño de Piélagos,76,182,False,https://twitter.com/Saulgarcia3,https://instagram.com/saulgc3/,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,18,Defender,https://assets.laliga.com/playerphotostorage/2022/t189/p174955/512x556/p174955_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,12,4,8,16,,,,39,,1,,2,,3,4,,,66,25,41,10,119,5,,16,,,,,,,8,6,2,,,54,21,33,,,,,10,11,6,,,7,,272,,,,,,,,,,,13,9,45,,,118,,,,,,,,,4,,7,,2,9,1,11,10,7,5,2,,20,207,95,131,195,7,9,28,,8,63,688,10,15,5,10,119,283,,4,215,16,8,68,505,2,24,20,5,11,,29,67,25,39,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-berjon,374,saul-berjon,Saúl Berjón,Saúl Berjón,Saúl,Berjón,male,1986-05-24T00:00:00+00:00,Oviedo,84,178,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Basilio Coco-Bassey Oubiña,Coco,Saúl Basilio,Coco-Bassey Oubiña,male,1999-02-09T00:00:00+00:00,Lanzarote,,188,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Defender,https://assets.laliga.com/squad/2022/t407/p451565/512x556/p451565_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,57,21,36,24,,1,,74,1,10,,11,,,1,,,121,44,77,21,435,11,,24,2,,,2,,,10,9,1,,,64,23,41,,,,,10,17,,,,651,,1441,,,1,,,,,,2,,16,6,120,,,319,,,,,,,,,9,2,22,,5,2,,,,2,11,6,,48,1305,419,922,1293,11,11,28,2,,1,1908,4,61,18,17,156,1479,,11,1341,22,13,138,1674,,,,1,28,,56,82,56,82,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-del-cerro,25268,saul-del-cerro,Saúl del Cerro,Del Cerro,Saúl,del Cerro,male,2004-05-20T00:00:00+00:00,Burgos,,185,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,28,Defender,https://assets.laliga.com/squad/2022/t951/p564051/512x556/p564051_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sebas,1136,sebas,Francisco Sebastián Moyano Jiménez,Sebas Moyano,Francisco Sebastián,Moyano Jiménez,male,1997-03-23T00:00:00+00:00,Villanueva del Duque,66,173,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,7,Midfielder,https://assets.laliga.com/playerphotostorage/2022/t5730/p174902/512x556/p174902_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,57,38,19,27,,2,1,81,14,,,2,,30,13,,,210,112,98,28,100,10,,27,,,,,,2,22,21,1,2,,153,74,79,2,,3,1,10,18,20,,1,45,7,303,,,,,,,,,4,,31,18,106,,1,92,,,,,,,,,21,15,20,,13,7,7,16,8,27,11,3,3,15,202,151,80,200,15,10,28,2,2,3,1802,43,14,16,27,280,318,,36,215,25,61,103,750,20,56,25,26,9,,19,138,21,84,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-gassama,7412,s-gassama,Sekou Gassama,S. Gassama,Sekou,Gassama,male,1995-05-06T00:00:00+00:00,Granollers,88,189,False,,,SN,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,12,Forward,https://assets.laliga.com/playerphotostorage/2022/t189/p210204/512x556/p210204_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,75,35,40,12,,,1,25,2,,,,,,3,,,138,78,60,16,39,6,,12,,,1,,,1,8,7,1,,1,63,43,20,1,,2,0,10,,1,,1,35,4,119,,,,,,,1,,,,10,5,17,1,,23,,,,,,,,,9,5,10,,8,2,,,,3,8,,6,,62,47,18,65,2,2,28,,,1,709,19,6,24,13,105,122,1,14,65,4,22,57,239,,4,4,7,1,3,4,56,5,53,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2022/t407/p484693/512x556/p484693_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,59,28,31,26,1,,,205,5,2,,13,,,18,,,264,114,150,63,520,22,,26,,,2,,,,11,10,1,,,205,86,119,1,,,,10,42,20,,,45,4,1324,,,2,,,,,,2,,75,35,144,,,586,,,,,,,,,6,2,24,,6,2,,12,12,12,30,9,,40,1070,575,537,1060,39,37,28,1,16,224,2120,41,42,30,33,403,1356,,8,1100,76,31,256,2061,,59,59,21,40,,79,218,97,177,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-enrich,313,sergi-enrich,Sergi Enrich,Sergi Enrich,Sergi,Enrich,male,1990-02-26T00:00:00+00:00,Ciudadela,77,181,False,https://twitter.com/EnrichSergi,https://instagram.com/enrichsergi/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,23,Forward,https://assets.laliga.com/squad/2022/t187/p80791/512x556/p80791_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,151,69,82,23,,,0,83,1,1,,,,,4,,,262,142,120,30,122,12,,23,,,,,,2,12,12,,2,,111,73,38,3,,,2,10,1,14,,,64,7,342,,,,,,,,,1,,23,17,25,1,2,77,,,,,,,,,11,7,14,1,11,9,,2,2,4,11,1,12,6,215,167,54,213,6,8,28,,,,1233,33,7,31,21,197,346,2,18,219,14,58,127,541,,8,8,8,2,3,7,123,12,120,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-1,14336,sergi-1,Sergi García,Sergi,Sergi,García,male,1999-04-14T00:00:00+00:00,Barcelona,,195,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bermejo-1,12616,bermejo-1,Sergio Bermejo,Bermejo,Sergio,Bermejo,male,1997-08-17T00:00:00+00:00,Madrid,68,170,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,10,Forward,https://assets.laliga.com/playerphotostorage/2022/t190/p464213/512x556/p464213_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,25,14,11,20,2,4,0,118,6,3,,1,,19,22,,,204,113,91,42,159,15,,20,,,3,,,1,12,11,1,1,,179,99,80,,,3,1,10,19,15,,,127,3,474,,,,,,,,,,,29,16,85,,1,77,,,,,,,,,15,9,18,,13,2,5,14,7,27,24,,12,25,383,276,127,364,7,11,28,6,,2,1336,56,5,30,35,255,481,,24,389,18,60,92,854,11,35,17,28,3,,5,105,22,87,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-camacho,27930,sergio-camacho,Sergio Camacho,Camacho,Sergio,Camacho,male,2002-05-08T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,35,Defender,https://assets.laliga.com/squad/2022/t957/p589388/512x556/p589388_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-carreira,12678,s-carreira,Sergio Carreira,S. Carreira,Sergio,Carreira,male,2000-10-13T00:00:00+00:00,Vigo,70,170,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/playerphotostorage/2022/t4660/p439871/512x556/p439871_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,16,9,7,17,1,,,80,2,,,3,,3,7,,,89,42,47,22,172,6,,17,,,1,,,,14,10,4,,,73,33,40,1,,,,10,8,10,,,188,2,473,,,1,,,,,,4,,34,14,66,,,47,,,,,,,,,1,,13,,5,4,,1,1,13,7,2,,23,364,217,162,355,6,10,28,,9,97,1119,19,16,8,11,178,487,,1,378,16,18,109,766,,18,18,13,16,,26,81,46,83,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-castel,16570,sergio-castel,Sergio Castel,S. Castel,Sergio,Castel,female,1995-02-22T00:00:00+00:00,Madrid,85,188,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,12,Forward,https://assets.laliga.com/playerphotostorage/2022/t951/p441261/512x556/p441261_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,8,5,3,1,,,,6,,,,,,,,,,11,8,3,2,1,1,,1,,,,,,,,,,,,3,3,,,,,,10,,,,,1,,10,,,,,,,,,,,,,2,,,3,,,,,,,,,,,1,,1,,,,,,,,,,7,4,4,8,,,28,,,,55,1,,2,,7,11,,,8,,1,3,17,,,,,,,,3,,3,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-diaz-2,17163,sergio-diaz-2,Sergio Díaz,Sergio Diaz,Sergio,Díaz,male,1998-01-14T00:00:00+00:00,Lorca,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,27,Goalkeeper,https://assets.laliga.com/squad/2022/t3554/p464436/512x556/p464436_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-g,1197,sergio-g,Sergio González,Sergio G.,Sergio,González,male,1992-04-20T00:00:00+00:00,Madrid,81,188,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,6,Defender,https://assets.laliga.com/playerphotostorage/2022/t957/p178355/512x556/p178355_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,81,42,39,21,,,,26,,15,,8,,,3,,,133,63,70,15,404,5,,21,,,1,,,,16,13,3,,,52,21,31,1,,,,10,13,1,,,132,2,861,,,,,,,,,2,,9,5,87,,,335,,,,,,,,,10,6,20,,2,1,,,,2,7,9,,68,700,223,503,658,7,10,28,,,3,1760,1,67,16,12,181,897,,16,726,17,23,171,1077,,,,,24,,82,109,62,89,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-glez,7281,sergio-glez,Sergio González,Sergio Glez.,Sergio,González,male,1997-05-14T00:00:00+00:00,Cartagena,,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,5,Midfielder,https://assets.laliga.com/squad/2022/t612/p441313/512x556/p441313_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,40,15,25,17,,,,72,1,5,,4,,,1,,,112,47,65,25,236,8,,17,,,,,,,15,11,4,,,72,32,40,4,,,,10,13,3,,,149,1,622,,,3,,,,,,4,,15,11,88,,,185,,,,,,,,,1,,16,,3,1,,,,3,11,9,,60,523,145,394,479,6,17,28,,,,1436,11,55,17,14,129,642,,1,539,23,13,103,815,,3,3,6,25,,62,68,38,41,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-lozano,7315,s-lozano,Sergio Lozano,S. Lozano,Sergio,Lozano,male,1999-03-24T00:00:00+00:00,Benimuslem,70,175,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,21,Midfielder,https://assets.laliga.com/playerphotostorage/2022/t4660/p224465/512x556/p224465_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,16,10,6,18,4,4,2,143,6,,,4,,37,9,,,185,92,93,44,225,16,1,18,,,5,,,5,19,16,3,2,3,169,82,87,1,,3,3,10,5,24,,,116,3,664,,,,,,,4,1,1,,23,9,64,1,5,226,,,,,,,,1,18,18,16,,6,2,8,8,1,17,23,1,18,24,497,374,172,514,13,12,28,14,,,1387,41,3,28,45,295,710,1,36,538,25,39,172,1015,14,24,5,11,3,4,27,164,32,145,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-maestre,14178,sergio-maestre,Sergio Maestre,S. Maestre,Sergio,Maestre,male,1990-11-18T00:00:00+00:00,Barcelona,,187,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,14,Midfielder,https://assets.laliga.com/squad/2022/t950/p465065/512x556/p465065_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,21,11,10,14,1,,,8,1,5,,,,,,,,48,26,22,6,75,6,,14,,,1,,,,5,5,,,,27,15,12,1,,1,,10,3,4,,,52,,177,,,,,,,,,1,,11,7,30,,,44,,,,,,,,,,,4,,5,10,,,,,2,1,,12,134,74,62,124,6,4,28,1,,1,402,2,17,9,2,48,179,,,136,10,5,43,238,,1,1,,5,,9,28,16,34,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-molina,6091,sergio-molina,Sergio Molina,Molina,Sergio,Molina,male,1996-02-18T00:00:00+00:00,Madrid,67,177,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,14,Midfielder,https://assets.laliga.com/squad/2022/t16310/p199246/512x556/p199246_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,22,11,11,19,,1,0,169,4,2,,3,,16,5,,,126,64,62,38,166,13,,19,,,1,,,1,10,9,1,1,,104,53,51,1,,,1,10,9,13,,,158,,683,,,,,,,,,3,,23,6,63,,1,215,,,,,,,,,5,1,15,,9,4,,4,4,8,21,1,11,22,598,390,236,600,15,10,28,2,2,6,1259,25,13,20,19,147,708,,6,622,25,8,86,898,4,11,6,6,5,,7,65,32,79,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/postigo,1352,postigo,Sergio Postigo,Postigo,Sergio,Postigo,male,1988-11-04T00:00:00+00:00,Madrid,78,184,False,https://twitter.com/s_posty,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,15,Defender,https://assets.laliga.com/squad/2022/t855/p90400/512x556/p90400_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,15,7,8,14,,,,46,1,3,,5,,,3,,,41,18,23,21,227,3,,14,1,,,1,,,8,7,1,,,26,11,15,,,,,10,17,1,,,239,1,605,,,,,,,,,,,4,2,46,,,122,,,,,,,,,1,,12,,3,2,,1,1,,14,9,,48,519,158,391,500,3,7,28,,18,16,1096,-1,41,13,5,110,634,,1,548,10,5,86,765,,1,1,-1,20,,43,59,28,43,0,4
