competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/estela-carbonell,19075,estela-carbonell,Estela Carbonell,Estela Carbonell,Estela,Carbonell,female,2004-10-18T00:00:00+00:00,,,168,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,16,Defender,https://assets.laliga.com/squad/2022/t13319/p504709/512x556/p504709_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,5,1,4,5,,,,19,1,,,,,,3,,,36,17,19,,43,3,1,5,,,,,,5,5,,,,31,16,15,,,,,10,7,1,,,,1,118,,,,,,,,,,,12,5,23,,,56,,,,,,,,,1,2,4,,4,1,,3,3,4,,2,,4,81,52,32,77,4,4,13,,10,42,261,12,1,3,3,79,118,,3,81,8,5,37,248,,12,12,4,1,,2,42,7,35,0,
Liga F,https://www.laliga.com/en-ES/player/estela,3536,estela,Estela Fernández,Estela Fernández,Estela,Fernández,female,1991-05-09T00:00:00+00:00,Madrid,62,169,True,https://twitter.com/estelitaa10,https://instagram.com/estela1091,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,21,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,7,3,4,10,1,1,,44,1,2,,1,,23,3,,,60,32,28,,91,8,,10,,,1,,,7,7,,,,53,29,24,1,,1,,10,7,14,,,56,,251,,,,,,,,,,,14,6,52,,,70,,,,,,,,,2,3,7,,6,3,10,10,,6,,4,,19,187,98,103,172,7,3,13,1,,1,642,15,9,10,8,121,261,,5,191,10,3,70,396,13,19,2,1,4,,24,62,27,46,0,2
Liga F,https://www.laliga.com/en-ES/player/esther,2382,esther,Esther González,Esther González,Esther,González,female,1992-12-08T00:00:00+00:00,Huéscar,55,163,False,https://twitter.com/Estheeer9,https://instagram.com/estheeer9,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Forward,,Estadio Alfredo Di Stéfano,,13,8,5,10,2,,3,32,7,,,,,1,3,,,58,31,27,,35,5,,10,,,2,,7,4,4,,7,,45,23,22,,1,,4,10,1,4,,2,29,5,118,,,,,,,,,,,7,,18,,4,32,,,,,,,,,5,13,7,,6,3,,1,1,6,,,1,4,88,63,36,94,1,7,11,1,,1,499,16,8,7,8,73,128,,18,98,8,40,30,241,,8,8,5,2,1,4,32,6,26,2,1
Liga F,https://www.laliga.com/en-ES/player/esther-gomez,31870,esther-gomez,Esther Gómez,Esther Gómez,Esther,Gómez,female,2003-06-02T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,29,Midfielder,,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/esther-martin-pozuelo,12052,esther-martin-pozuelo,Esther Martín-Pozuelo,Esther Martín-Pozuelo,Esther,Martín-Pozuelo,female,1998-10-08T00:00:00+00:00,Daimiel,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,15,Defender,,Camp Municipal Les Planes,,9,4,5,12,1,3,0,19,,1,,1,,1,2,,,75,37,38,,129,13,,12,,,2,,1,17,16,1,,1,66,33,33,1,,1,1,10,14,5,,1,8,,200,,,2,,,,,,2,,18,7,47,,,63,,,,,,,,1,2,3,8,,4,4,,4,3,2,,7,,16,114,55,70,105,13,11,13,,28,92,790,9,27,17,7,155,219,,5,121,24,4,98,479,,7,6,2,16,,35,66,39,63,0,3
Liga F,https://www.laliga.com/en-ES/player/sullastres,3567,sullastres,Esther Sullastres,Esther Sullastres,Esther,Sullastres,female,1993-03-20T00:00:00+00:00,Torroella de Montgrí,58,173,False,https://twitter.com/eSullastres,https://instagram.com/esullastres,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13326/p249047/512x556/p249047_t13326_2022_0_001_000.png,Estadio Jesús Navas,,1,,1,9,,,,,,,5,2,,,,,2,3,,3,,139,,,9,96,21,,,,13,10,3,,,2,,2,,,,,10,,,,,49,,116,,,,2,,1,,,1,5,,,90,,,39,1,32,1,17,15,10,,,,,9,,,,,,,,,9,,51,91,26,138,113,1,,13,,,,810,,11,,2,66,227,,,164,1,,63,328,,,,,12,,60,34,29,3,0,
Liga F,https://www.laliga.com/en-ES/player/eunate,2512,eunate,Eunate Arraiza,Eunate Arraiza,Eunate,Arraiza,female,1991-06-03T00:00:00+00:00,Biurrun,69,164,False,https://twitter.com/EuArraiza14,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,14,Defender,https://assets.laliga.com/squad/2022/t12034/p434271/512x556/p434271_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,6,2,4,9,,1,,16,,2,,,,3,1,,,31,15,16,,37,2,,9,,,,,,7,5,2,,,25,13,12,,,,,10,3,2,,,9,2,76,,,,,,,,,,,5,2,25,,,17,,,,,,,,,3,1,3,,3,6,1,2,1,2,,3,,6,45,28,21,41,2,5,13,,8,10,277,4,6,3,3,55,79,,4,47,7,3,32,157,1,4,3,1,10,,14,25,11,18,0,1
Liga F,https://www.laliga.com/en-ES/player/eva-gonzalez,30641,eva-gonzalez,Eva González,Eva González,Eva,González,female,2002-05-30T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,26,Midfielder,,Camp Municipal Les Planes,,,,,1,,,,2,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,,1,,,,,10,,1,,,,,4,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,,2,,4,2,2,4,1,,13,,,,7,,,,,,4,,,4,1,,,5,,,,,,,,,,,0,
Liga F,https://www.laliga.com/en-ES/player/eva-llamas,3599,eva-llamas,Eva Llamas,Eva Llamas,Eva,Llamas,female,1992-05-29T00:00:00+00:00,Badalona,58,170,False,,https://instagram.com/evallamas.6,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Midfielder,,Estadio Jesús Navas,,13,7,6,9,,,,23,1,4,,1,,,1,,,66,35,31,,93,3,,9,,,1,,,11,11,,,,53,28,25,,,,,10,5,,,,32,,167,,,,,,,,,1,,15,9,32,,,26,,,,,,,,,4,2,6,,3,3,,,,1,,3,,9,122,68,59,118,5,12,13,,,1,528,8,12,9,7,74,174,,6,127,17,5,47,279,,3,3,1,10,,14,34,16,33,0,2
Liga F,https://www.laliga.com/en-ES/player/eva-navarro,8503,eva-navarro,Eva Navarro,Eva Navarro,Eva,Navarro,female,2001-01-27T00:00:00+00:00,Yecla,,161,False,https://twitter.com/evaaanavarro,https://instagram.com/evanavarro12/,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,19,Forward,,Centro Deportivo Wanda Alcalá de Henares,,,,,3,,,,8,2,,,,,,,,,7,4,3,,11,,,3,,,,,,1,1,,,,7,4,3,,,,,10,,,,,2,3,31,,,,,,,,,,,5,1,4,,,10,,,,,,,,,1,,1,,1,2,,,,,,,,1,19,12,7,18,,,13,,1,,104,4,,,3,23,31,,1,19,,1,12,51,,,,2,,,1,9,3,11,0,
Liga F,https://www.laliga.com/en-ES/player/kanteh,9230,kanteh,Fatoumata Kanteh,Fatoumata Kanteh,Fatoumata,Kanteh,female,1997-07-02T00:00:00+00:00,Banyoles,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,10,Forward,,Ciudad Deportiva Villarreal,,7,3,4,13,2,1,1,26,2,,,1,,2,5,,,67,41,26,,45,6,,13,,,2,,1,18,14,4,1,,60,38,22,,,1,0,10,3,6,,1,48,12,129,,,,,,,,,,,16,5,35,,,10,,,,,,,,,5,4,7,,5,6,,12,11,6,,1,,2,64,54,22,62,3,7,13,,,3,674,25,1,9,6,140,129,,9,64,10,16,65,279,2,32,29,17,3,,5,91,6,60,0,
Liga F,https://www.laliga.com/en-ES/player/fiamma-iannuzzi,15027,fiamma-iannuzzi,Fiamma Benítez Iannuzzi,Fiamma,Fiamma,Benítez Iannuzzi,female,2004-06-19T00:00:00+00:00,Denia,,167,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,10,Forward,,Ciudad Deportiva del Valencia,,22,11,11,12,3,1,,57,3,2,,1,,3,4,,,160,78,82,,126,8,,12,,,4,,,12,10,2,,,138,67,71,,,3,,10,13,10,,,83,4,352,,,,,,,1,,,,31,12,80,,,93,,,,,,,,,5,9,10,,4,2,,,,12,,1,2,19,261,153,115,249,11,22,12,2,1,4,900,44,9,12,26,178,359,,14,268,33,15,91,596,3,5,1,16,3,,13,76,20,78,0,1
Liga F,https://www.laliga.com/en-ES/player/flor-bosegundo,8504,flor-bosegundo,Florencia Bonsegundo,Florencia Bonsegundo,Florencia,Bonsegundo,female,1993-07-14T00:00:00+00:00,,59,168,False,,,AR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,11,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,14,12,2,13,1,1,1,70,4,,,2,,27,11,,,126,71,55,,164,11,,13,,,1,,3,16,16,,3,,112,59,53,1,,,2,10,14,19,,1,90,2,390,,,,,,,,,1,,37,16,91,,2,75,,,,,,,,,15,10,11,,4,2,11,17,4,7,,3,1,28,246,149,122,226,13,17,13,1,5,15,1015,30,9,18,16,264,399,,25,254,30,32,145,693,14,44,24,13,21,,32,143,46,113,2,
Liga F,https://www.laliga.com/en-ES/player/pancha-lara,6071,pancha-lara,Francisca Lara,Francisca Lara,Francisca,Lara,female,1990-07-29T00:00:00+00:00,,58,165,True,https://twitter.com/panchalarachi,https://instagram.com/pancha_lara/,CL,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,15,Defender,,Ciudad Deportiva Villarreal,,7,1,6,5,1,3,,17,2,4,,1,,13,3,,,39,15,24,,91,5,,5,,,1,,,12,11,1,,,32,14,18,,,,,10,9,5,,,2,,127,,,,,,,,,,,12,5,28,,,31,,,,,,,,,,2,5,,2,,3,9,6,,,4,,10,67,43,39,63,9,9,13,,15,42,425,5,9,6,,119,141,,2,73,18,1,68,302,8,22,14,3,12,,26,67,23,42,0,
Liga F,https://www.laliga.com/en-ES/player/freja-olofsson,30182,freja-olofsson,Freja Olofsson,Freja Olofsson,Freja,Olofsson,female,1998-05-24T00:00:00+00:00,Örebro,,175,False,,,SE,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,24,Midfielder,,Estadio Alfredo Di Stéfano,,2,1,1,4,,,,14,,,,,,,,,,20,14,6,,23,4,,4,,,,,,,,,,,18,13,5,,,,,10,4,,,,20,,73,,,,,,,,,,,,,15,,,20,,,,,,,,,,,2,,2,2,,,,,,,,5,61,26,38,59,,1,11,,,,167,6,1,6,4,20,77,,,64,1,,13,97,,,,,1,,1,11,2,12,0,
Liga F,https://www.laliga.com/en-ES/player/fridolina-rolfo,19961,fridolina-rolfo,Fridolina Rolfö,Fridolina Rolfö,Fridolina,Rolfö,female,1993-11-24T00:00:00+00:00,,74,178,False,,,SE,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,16,Forward,,Estadi Johan Cruyff,,7,3,4,10,3,,2,87,4,,,3,,,13,,,71,39,32,,92,4,,10,,,3,,3,3,3,,3,,64,36,28,1,,1,1,10,3,14,,1,14,6,321,,,,,,,,,1,,17,9,57,,2,132,,,,,,,,,4,10,8,,4,2,,10,10,3,,2,,13,259,144,129,250,5,17,12,2,7,57,721,24,6,10,3,127,325,,14,263,22,43,62,534,,22,22,10,4,1,11,66,18,51,1,2
Liga F,https://www.laliga.com/en-ES/player/fatima-pinto,30008,fatima-pinto,Fátima Alexandra Figueira Pinto,Fátima Pinto,Fátima Alexandra,Figueira Pinto,female,1996-01-16T00:00:00+00:00,,63,170,False,,,PT,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,17,Midfielder,,Ciudad Deportiva José Luis Compañón,,17,9,8,7,,,,27,1,2,,,,1,,,,53,31,22,,55,5,,7,,,,,,5,5,,,,36,22,14,,,1,,10,2,1,,,13,1,114,,,,,,,,,1,,12,7,31,,,26,,,,,,,,,,2,4,,3,3,,3,3,2,,1,2,7,69,40,36,66,1,4,13,,1,2,353,14,5,7,7,74,121,,2,73,5,6,48,198,1,1,,3,5,,11,40,9,37,0,2
Liga F,https://www.laliga.com/en-ES/player/gabi-nunes,23675,gabi-nunes,Gabriela Nunes da Silva,Gabi Nunes,Gabriela,Nunes da Silva,female,1997-03-10T00:00:00+00:00,,56,169,False,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,9,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,25,7,18,13,2,2,3,61,5,,,,,,7,,,83,42,41,,36,4,,13,,,2,,5,12,12,,4,1,58,35,23,1,2,,2,10,4,8,,2,38,10,161,,,,,,,,,1,,5,2,17,,1,39,,,,,,,,1,8,11,8,,5,5,,1,1,4,,,3,13,112,78,48,112,3,3,13,,,,688,25,8,10,13,100,174,,19,125,6,34,49,302,,,,7,2,,8,36,13,41,2,2
Liga F,https://www.laliga.com/en-ES/player/gabriela-antonia,12036,gabriela-antonia,Gabriela García,Gaby,Gabriela,García,female,1997-04-02T00:00:00+00:00,Tunapuy,68,185,False,,,VE,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Forward,,Zubieta,,40,12,28,12,3,,5,82,8,2,,2,,,5,,,108,46,62,,140,9,,12,,,4,,6,13,13,,6,,68,34,34,,3,1,1,10,7,14,,1,149,,455,,,,,,,,,1,,28,13,56,,2,85,,,,,,,,,12,12,11,,5,1,,2,2,4,,3,6,30,339,209,133,310,14,13,12,3,,1,926,12,19,14,3,160,456,,24,340,27,41,116,630,,7,7,4,2,,11,91,32,105,1,4
Liga F,https://www.laliga.com/en-ES/player/garazi-facile,21452,garazi-facile,Garazi Fácila,Garazi Fácila,Garazi,Fácila,female,1999-10-25T00:00:00+00:00,Navarra,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,12,Defender,,Ciudad Deportiva José Luis Compañón,,6,2,4,8,,,,20,,2,,,,,,,,87,34,53,,106,1,,8,,,1,,,23,22,1,,,81,32,49,,,,,10,12,1,,,7,,193,,,,,,,,,,,17,5,49,,,63,,,,,,,,,,,8,,,,,2,2,4,,4,,18,103,45,63,88,13,18,13,,28,84,720,17,26,4,14,158,196,,,106,31,,90,467,,7,7,7,18,,32,58,39,58,0,2
Liga F,https://www.laliga.com/en-ES/player/gaelle-thalmann,22850,gaelle-thalmann,Gaëlle Thalmann,Gaëlle Thalmann,Gaëlle,Thalmann,male,1986-01-18T00:00:00+00:00,Bulle,63,170,False,,,CH,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13322/p112557/512x556/p112557_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,1,,1,6,,,,,,,6,2,,,,,2,3,,3,,188,,,6,49,16,,,,11,10,1,,,2,,2,,,,,10,,,,,44,,158,,,,1,,,,,1,2,,,68,,,39,,16,2,9,7,4,,,,,6,,,,,,,1,,10,,68,101,35,129,96,,,13,,,,540,,9,,1,107,271,,,164,,,107,324,,,,,38,,106,67,40,1,0,1
Liga F,https://www.laliga.com/en-ES/player/gema-soliveres,19535,gema-soliveres,Gema Soliveres,Gema Soliveres,Gema,Soliveres,female,2000-11-03T00:00:00+00:00,Jávea,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,6,Midfielder,,Ciudad Deportiva José Luis Compañón,,15,11,4,12,1,1,,42,3,,,,,11,3,,,54,31,23,,58,2,,12,,,1,,,24,22,2,,,39,20,19,,,,,10,7,3,,,39,,165,,,,,,,,,1,,6,2,36,,,42,,,,,,,,,1,3,9,,4,3,3,5,,,,2,,12,118,46,87,116,9,3,13,,,1,692,10,7,6,7,91,181,,4,128,12,4,53,282,8,14,1,4,7,,15,49,18,38,0,2
Liga F,https://www.laliga.com/en-ES/player/gemma-font,8819,gemma-font,Gemma Font,Gemma Font,Gemma,Font,female,1999-10-23T00:00:00+00:00,Tagamanent,60,165,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,24,Goalkeeper,,Estadi Johan Cruyff,,,,,6,,,,,,,2,5,,,,,,1,,1,,61,,,6,44,,,,,1,1,,,,1,,1,,,,,10,,,,,47,,122,,,,,,,,,,,,,47,,,36,,10,1,6,4,3,,,,,6,,,,,,,,,3,,17,108,4,125,112,,,12,,,,540,,2,,1,15,144,,,129,,,15,188,,,,,5,,13,3,12,2,0,
Liga F,https://www.laliga.com/en-ES/player/gemma,2525,gemma,Gemma Gili,Gemma Gili,Gemma,Gili,female,1994-05-21T00:00:00+00:00,Castellón de la Plana,58,166,False,https://twitter.com/GemmaGiliGiner,https://instagram.com/gemmagg94,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Midfielder,,Zubieta,,13,5,8,12,1,4,,106,6,2,,1,,1,4,,,63,30,33,,162,3,,12,,,1,,,13,13,,,,50,25,25,,,1,,10,11,11,,,122,2,536,,,,,,,,,1,,14,5,75,,,151,,,,,,,,,6,5,9,,3,3,,,,,,3,4,20,454,276,183,439,8,13,12,1,,1,867,11,5,4,4,106,541,,11,459,21,16,82,645,1,5,4,2,9,,17,64,23,65,0,2
Liga F,https://www.laliga.com/en-ES/player/geyse,7494,geyse,Geyse da Silva Ferreira,Geyse Ferreira,Geyse,da Silva Ferreira,female,1998-03-27T00:00:00+00:00,,64,169,False,,,BR,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,18,Forward,,Estadi Johan Cruyff,,3,3,,11,,,1,36,5,,,1,,,11,,,74,52,22,,29,6,,11,,,1,,5,3,3,,4,1,71,49,22,,1,,4,10,2,7,,2,19,14,120,,,,,,,,,1,,17,8,24,,2,42,,,,,,,,,11,10,7,,6,4,,3,3,4,,,1,1,89,79,19,94,2,3,12,,,1,622,36,2,13,13,100,126,,21,95,5,66,31,272,,7,7,17,,,3,37,1,28,1,1
Liga F,https://www.laliga.com/en-ES/player/gift-monday,30181,gift-monday,Gift Monday,Gift Monday,Gift,Monday,female,2001-12-09T00:00:00+00:00,,,168,False,,,NG,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,,Forward,,"La Palmera, San Isidro",,6,3,3,2,,,,7,,,,,,,1,,,15,4,11,,9,,,2,,,,,,,,,,,9,1,8,,,,,10,1,,,,2,,26,,,,,,,,,,,6,1,3,,,8,,,,,,,,,1,,1,,1,1,,,,3,,,,,12,9,3,12,1,2,12,,,,102,1,,,2,26,26,,1,12,3,5,14,52,,3,3,,,,,13,4,14,0,
Liga F,https://www.laliga.com/en-ES/player/giovaninha,25467,giovaninha,Giovana dos Santos Marcelino,Giovaninha,Giovana,dos Santos Marcelino,female,2002-10-25T00:00:00+00:00,Sao Paulo,,,False,,,BR,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,35,Forward,,"La Palmera, San Isidro",,2,1,1,1,,,,,,,,,,,,,,4,2,2,,1,1,,1,,,,,,,,,,,2,1,1,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,12,,,,30,,,1,1,2,1,,1,,,1,1,5,,,,,,,,1,,1,0,
Liga F,https://www.laliga.com/en-ES/player/gisela-robledo,25424,gisela-robledo,Gisela Robledo,Gisela Robledo,Gisela,Robledo,female,2003-05-13T00:00:00+00:00,,57,158,False,,,CO,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,7,Forward,,"La Palmera, San Isidro",,2,2,,2,,,1,2,2,,,,,,1,,,19,13,6,,3,3,,2,,,,,1,3,1,2,1,,17,11,6,,,,0,10,,1,,,3,2,10,,,,,,,,,,,2,2,4,,1,4,,,,,,,,,,3,1,,1,1,,,,1,,,,,6,6,2,8,1,1,12,,,,116,7,,3,3,16,12,,3,8,2,4,4,41,,,,1,,,1,3,1,3,0,
Liga F,https://www.laliga.com/en-ES/player/grace-asantewaa,12427,grace-asantewaa,Grace Asantewaa,Grace Asantewaa,Grace,Asantewaa,female,2000-12-05T00:00:00+00:00,,,159,False,,,GH,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13322/p447996/512x556/p447996_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,21,11,10,13,1,,,57,2,1,,,,,4,,,109,53,56,,60,6,,13,,,2,,,21,19,2,,,88,42,46,2,,,,10,9,3,,,76,1,257,,,,,,,,,2,,15,10,81,,,66,,,,,,,,,13,8,11,,8,2,,,,11,,,,20,212,117,97,194,5,12,13,1,1,1,905,25,8,15,18,106,259,,21,214,17,7,45,435,,2,2,9,5,,9,32,15,36,0,2
Liga F,https://www.laliga.com/en-ES/player/grace-chanda,30477,grace-chanda,Grace Chanda,Grace Chanda,Grace,Chanda,female,1997-06-11T00:00:00+00:00,,,160,False,,,ZM,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,22,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,19,10,9,11,1,,1,61,6,,,,,,4,,,75,46,29,,50,8,,11,,,1,,2,4,4,,2,,56,36,20,,,,1,10,2,4,,1,38,2,199,,,,,,,,,1,,10,2,47,,1,53,,,,,,,,,7,11,6,,6,5,,,,7,,,,10,139,102,40,132,3,4,13,2,,,592,27,,9,6,121,202,,18,142,7,20,60,323,,9,9,12,2,3,6,61,8,54,0,1
Liga F,https://www.laliga.com/en-ES/player/hanna-lundkvist,25465,hanna-lundkvist,Hanna Lundkvist,Hanna Lundkvist,Hanna,Lundkvist,female,2002-07-17T00:00:00+00:00,,,,False,,,SE,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,27,Defender,,Centro Deportivo Wanda Alcalá de Henares,,5,2,3,11,,,,53,,3,,1,,,2,,,41,20,21,,84,3,,11,,,,,,4,4,,,,36,18,18,,,,,10,8,5,,,86,,243,,,,,,,,,1,,9,4,34,,,26,,,,,,,,,1,,6,,4,5,,3,3,3,,,1,11,201,91,119,196,4,8,13,,11,41,546,14,10,3,3,87,249,,1,207,12,5,42,399,,4,4,5,1,1,5,28,18,37,0,
Liga F,https://www.laliga.com/en-ES/player/helena-torres,6079,helena-torres,Helena Torres,Helena Torres,Helena,Torres,female,1998-08-07T00:00:00+00:00,Murcia,,,False,https://twitter.com/Helena_manza_11,https://instagram.com/helenatorres98/,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,10,Forward,,Complejo Deportivo Guadalentín,,20,12,8,13,,,,10,,,,,,2,1,,,63,39,24,,49,7,,13,,,,,,12,12,,,,43,27,16,,,,,10,,3,,,5,1,79,,,,,,,,,,,10,3,20,,,18,,,,,,,,,,1,2,,2,11,1,1,,2,,2,1,2,31,22,13,32,5,5,13,1,,1,332,15,4,11,5,88,82,,1,34,10,8,48,157,1,6,4,4,3,,8,47,7,40,0,3
Liga F,https://www.laliga.com/en-ES/player/henriette-akaba,30536,henriette-akaba,Henriette Akaba,Henriette Akaba,Henriette,Akaba,female,1992-06-07T00:00:00+00:00,,,160,False,,,CM,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,22,Forward,,Camp Municipal Les Planes,,1,,1,2,,,,,1,,,,,,,,,1,,1,,1,,,2,,,,,,,,,,,,,,,,,,10,,,,,1,1,3,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,2,,,,,,,,1,3,2,1,2,,,13,,,,8,,1,,,,3,,1,3,,2,,6,,,,,,,,,,,0,
