competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vadillo,923,vadillo,Álvaro Vadillo,Vadillo,Álvaro,Vadillo,male,1994-09-12T00:00:00+00:00,Puerto Real,69,180,False,https://twitter.com/Alvaro_Vadillo,https://instagram.com/alvaro_vadillo/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,21,Forward,https://assets.laliga.com/squad/2022/t953/p93338/512x556/p93338_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,9,7,2,18,2,1,,51,2,1,,1,,20,4,,,73,40,33,5,59,5,,18,,,2,,,,3,2,1,,,64,33,31,,,1,,10,2,9,,,26,2,199,,,,,,,,,,,10,4,26,,,67,,,,,,,,,3,,2,,1,16,7,8,,9,1,,3,1,150,124,38,153,5,6,35,,,5,368,20,4,7,11,112,203,,3,154,11,14,49,335,11,24,12,11,3,,11,66,7,38,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-valles,9540,a-valles,Álvaro Vallés,Á.valles,Álvaro,Vallés,male,1997-07-25T00:00:00+00:00,La Rinconada,78,190,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t407/p472194/512x556/p472194_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,2,4,27,,,,,,,11,16,,,,,1,11,2,9,,415,,,27,212,34,,127,1,,18,16,2,,,5,,5,,,,,10,,2,,,169,,492,,,1,2,,,,,2,9,2,,194,,,109,,54,3,38,14,10,,,,,27,,,,,,,2,,10,,124,375,52,463,391,,,35,1,,,2430,,15,1,3,184,693,,,515,,,178,907,,,,,65,,170,128,50,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/baena-1,14629,baena-1,Ángel Baena,Baena,Ángel,Baena,male,2000-10-13T00:00:00+00:00,Barcelona,,175,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,11,Midfielder,https://assets.laliga.com/squad/2022/t5730/p500807/512x556/p500807_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,22,16,6,28,,,1,40,1,2,,,,1,9,,,126,70,56,20,57,7,,28,,,1,,,1,18,17,1,1,,104,54,50,1,,,0,10,5,7,,,47,2,158,,,,,,,,,3,,25,6,53,,1,15,,,,,,,,,7,5,11,,10,17,,3,3,12,8,3,4,6,96,70,30,91,7,7,35,1,,12,994,36,5,13,24,173,159,,12,97,14,22,62,397,,33,33,25,2,,6,80,15,56,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-4,15765,angel-4,Ángel Jiménez,Angel,Ángel,Jiménez,male,2002-06-22T00:00:00+00:00,Granada,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,38,Goalkeeper,https://assets.laliga.com/squad/2022/t5683/p519839/512x556/p519839_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/montoro-j-m,261,montoro-j-m,Ángel Montoro,Montoro J.m.,Ángel,Montoro,male,1988-06-25T00:00:00+00:00,Valencia,72,181,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,19,Midfielder,https://assets.laliga.com/squad/2022/t187/p76597/512x556/p76597_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,35,17,18,27,1,2,1,88,6,4,,2,,37,8,,,151,68,83,26,318,15,,27,,,1,,,1,13,11,2,1,,116,51,65,,1,1,0,10,19,21,,,213,,719,,,,,,,,,2,,35,20,100,,,182,,,,,,,,,9,2,15,,9,12,8,23,8,7,15,9,5,94,540,355,276,514,13,17,35,1,,2,1635,12,28,25,28,274,801,,11,608,30,15,193,1091,24,47,11,6,17,1,59,195,45,134,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-rodado,14025,angel-rodado,Ángel Rodado,Rodado,Ángel,Rodado,female,1997-03-07T00:00:00+00:00,,74,179,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-troncho,23324,angel-troncho,Ángel Troncho,Troncho,Ángel,Troncho,male,2002-10-02T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,31,Midfielder,https://assets.laliga.com/squad/2022/t953/p546892/512x556/p546892_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,10,8,2,13,,,,24,3,,,,,,2,,,77,45,32,8,14,2,,13,,,,,,,,,,,,67,37,30,,,1,,10,2,3,,,27,,71,,,,,,,,,,,7,1,23,,,6,,,,,,,,,4,3,3,,3,10,,1,1,9,3,,1,3,49,36,14,46,2,7,35,,,,312,21,3,8,12,65,71,,7,49,9,9,22,171,,5,5,10,2,1,4,23,4,18,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/inigo,12000,inigo,Íñigo Sainz-Maza,Iñigo,Íñigo,Sainz-Maza,male,1998-06-16T00:00:00+00:00,Ampuero,70,184,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,6,Defender,https://assets.laliga.com/squad/2022/t189/p464168/512x556/p464168_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,43,26,17,31,2,,,107,7,9,,9,,,7,,,379,173,206,94,267,27,,31,,,2,,,,27,20,7,,,336,147,189,3,,,,10,43,17,,,236,1,800,,,,,,,,,3,,89,55,229,1,,202,,,,,,,,,5,2,31,1,8,,,6,6,30,48,5,3,30,638,320,336,620,39,59,35,2,,1,2639,46,17,55,61,302,812,2,7,650,98,39,162,1364,,18,18,20,24,2,43,130,50,119,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/clemente-1,12653,clemente-1,Óscar Clemente,Oscar,Óscar,Clemente,male,1999-03-26T00:00:00+00:00,Adeje,,175,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Midfielder,https://assets.laliga.com/squad/2022/t407/p484388/512x556/p484388_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,29,18,11,28,2,,1,216,7,,,1,,29,12,,,160,79,81,43,209,10,,28,,,2,,,2,11,10,1,2,,131,61,70,1,,1,1,10,13,23,,2,186,,850,,,,,,,,,1,,39,12,88,,,273,,,,,,,,,11,7,19,,16,9,3,7,4,24,20,1,20,20,703,474,268,715,8,10,35,3,,3,1462,38,7,14,28,259,884,,18,735,18,47,149,1166,10,36,19,21,11,,18,147,38,131,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/melendo,5610,melendo,Óscar Melendo,Melendo,Óscar,Melendo,male,1997-08-23T00:00:00+00:00,Barcelona,63,167,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,21,Midfielder,https://assets.laliga.com/squad/2022/t5683/p243718/512x556/p243718_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,37,28,9,28,3,,,203,3,2,,1,,7,4,,,179,88,91,39,270,4,,28,,,3,,,,13,11,2,,,142,60,82,2,,,,10,15,28,,,312,,943,,,,,,,,,2,,18,8,93,,,176,,,,,,,,,2,1,24,,22,4,,8,7,20,24,,12,55,823,556,288,781,8,10,35,13,,2,1868,37,5,11,44,210,961,,3,836,18,15,125,1214,3,17,13,11,9,2,32,116,26,93,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-pinchi,4045,oscar-pinchi,Óscar Francisco García Quintela,Pinchi,Óscar Francisco,García Quintela,male,1996-01-17T00:00:00+00:00,A Coruña,62,171,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,14,Forward,https://assets.laliga.com/squad/2022/t5741/p220095/512x556/p220095_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,63,39,24,31,1,1,2,171,11,3,,3,,27,12,,,321,177,144,58,177,24,1,31,,,1,,,6,26,22,4,4,2,258,138,120,3,,2,4,10,14,27,,2,112,3,650,1,,,,,,,,1,,65,40,121,,3,219,,,,,,,,,21,27,28,,20,3,2,6,3,27,22,,19,25,453,334,148,451,26,21,35,4,,6,2252,80,6,40,47,418,679,,48,476,47,76,203,1212,15,39,17,45,6,4,25,204,38,178,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sielva,12078,sielva,Óscar Sielva,Sielva,Óscar,Sielva,male,1991-08-06T00:00:00+00:00,Olot,78,178,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,23,Midfielder,https://assets.laliga.com/squad/2022/t2894/p54431/512x556/p54431_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,29,8,21,19,1,4,2,63,4,3,,1,,12,2,,,87,34,53,14,130,6,,19,,,1,,,2,11,9,2,,2,58,26,32,,,,0,10,8,10,,1,87,,355,,,,,,,,,4,,3,2,59,,1,91,,,,,,,,1,3,3,11,,8,8,6,10,1,2,5,2,3,19,289,167,143,281,4,9,35,1,,,1023,9,23,10,17,106,371,,6,300,13,,71,516,6,14,,5,12,,24,63,22,47,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-8,1100,oscar-8,Óscar Whalley,Oscar,Óscar,Whalley,male,1994-03-29T00:00:00+00:00,Zaragoza,82,190,False,https://twitter.com/OscarWhalley,https://instagram.com/oscarwhalley,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t5730/p171580/512x556/p171580_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,5,,5,35,,,,,,,39,11,,,1,,1,9,1,8,,852,,,35,334,141,,345,4,,44,41,3,,,4,1,3,,,,,10,,1,,,82,,588,,1,,9,,2,,,7,8,,,271,,,175,2,120,7,81,38,29,,,,1,35,,,,,,,,,80,,350,374,286,371,307,,,35,,,,3150,,16,,3,462,1109,,1,657,,1,452,1433,,,,,135,,446,407,45,6,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/aby-manou,26595,aby-manou,Jessica Emmanuella Aby,Aby Manou,Jessica Emmanuella,Aby,female,1998-06-16T00:00:00+00:00,Abidjã,,162,False,,,CI,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,20,Midfielder,,Ciudad Deportiva José Luis Compañón,,30,15,15,17,,,0,49,3,1,,,,,2,,,109,60,49,,49,19,,17,,,,,,1,17,17,,1,,79,45,34,1,,1,1,10,4,11,,,42,2,172,,,,,,,,,,,7,2,34,1,1,36,,,,,,,,,4,5,6,,6,11,,,,5,,,2,9,110,68,45,104,6,8,24,,,,545,12,9,32,15,103,176,1,9,113,14,21,63,295,,3,3,3,4,1,14,48,18,49,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/adriana-fernandez,31842,adriana-fernandez,Adriana Fernández-Mariñas,Adriana Fernández-Mariñas,Adriana,Fernández-Mariñas,female,2002-02-25T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t11212/p606358/512x556/p606358_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/adriana-nanclares-romero,12773,adriana-nanclares-romero,Adriana Nanclares,Adriana Nanclares,Adriana,Nanclares,female,2002-05-09T00:00:00+00:00,Miranda,52,170,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,1,Goalkeeper,,Zubieta,,3,1,2,11,,,,1,,,2,2,,,,,3,6,1,5,,155,,,11,128,9,,89,1,,18,13,5,,,3,,3,,,,,10,,,,,71,,227,,,,1,,,,,1,6,,,79,,,107,,32,,22,10,11,,,,,11,,,,,,,,,18,,46,192,10,275,239,1,,24,,,,990,,17,,2,52,334,,,285,1,,49,444,,,,,21,,42,18,31,7,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-alguacil,19205,ainhoa-alguacil,Ainhoa Alguacil,Ainhoa Alguacil,Ainhoa,Alguacil,female,2006-01-08T00:00:00+00:00,,,163,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,30,Midfielder,https://assets.laliga.com/squad/2022/t13329/p540508/512x556/p540508_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,4,3,1,16,1,,,52,4,,,,,1,1,,,60,31,29,,75,2,,16,,,2,,,,12,9,3,,,56,28,28,,,,,10,2,12,,,50,,233,,,,,,,,,,,14,6,49,,,59,,,,,,,,,1,2,6,,6,10,,4,4,7,,,,15,184,123,67,171,3,11,24,,,2,598,22,3,2,7,97,236,,3,186,14,12,50,345,1,6,5,4,1,,4,46,10,46,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-delgado,18856,ainhoa-delgado,Ainhoa Delgado,Ainhoa Delgado,Ainhoa,Delgado,female,2004-07-02T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,27,Forward,https://assets.laliga.com/squad/2022/t13328/p535286/512x556/p535286_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/moraza,2448,moraza,Ainhoa Vicente Moraza,Ainhoa Moraza,Ainhoa,Vicente Moraza,female,1995-08-20T00:00:00+00:00,Donostia,53,166,False,https://twitter.com/ainhoavmoraza,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,3,Defender,https://assets.laliga.com/squad/2022/t11212/p434266/512x556/p434266_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,18,10,8,22,,,,128,,3,,2,,,8,,,87,38,49,,445,6,,22,,,1,,,,23,19,4,,,69,28,41,1,,1,,10,40,12,,,102,4,845,,,,,,,,,2,,36,13,102,,,198,,,,,,,,,4,3,17,,2,5,,5,5,11,,7,,51,627,321,335,600,13,13,24,,37,165,1606,13,49,11,4,330,873,,7,651,26,12,222,1350,,35,35,10,26,,67,186,71,155,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-ramirez,32176,ainhoa-ramirez,Ainhoa Ramírez,Ainhoa Ramírez,Ainhoa,Ramírez,female,2004-09-05T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,29,Goalkeeper,https://assets.laliga.com/squad/2022/t18643/p608086/512x556/p608086_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainoa,4652,ainoa,Ainoa Campo,Ainoa Campo,Ainoa,Campo,female,1996-06-17T00:00:00+00:00,,57,162,False,https://twitter.com/ainoacampo,https://instagram.com/ainoacampo,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,20,Defender,https://assets.laliga.com/squad/2022/t18273/p191680/512x556/p191680_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,59,27,32,19,2,,,57,9,3,,3,,1,7,,,237,104,133,,323,18,,19,1,,2,1,,,39,31,8,,,178,77,101,,,1,,10,26,9,,,117,1,596,,,,,,,,,,,43,23,143,,,111,,,,,,,,,14,5,18,,6,1,,2,2,8,,10,,34,360,235,135,334,25,45,24,1,4,5,1557,24,19,26,23,329,608,,19,368,70,18,240,945,,16,16,9,38,,76,187,69,164,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/aitana,4696,aitana,Aitana Bonmatí,Aitana Bonmatí,Aitana,Bonmatí,female,1998-01-18T00:00:00+00:00,San Pedro de Ribas,51,161,False,https://twitter.com/AitanaBonmati,https://instagram.com/aitanabonmati14,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,14,Midfielder,,Estadi Johan Cruyff,,12,5,7,19,7,,5,229,18,,,8,,4,22,,,127,64,63,,180,5,,19,,,8,,,6,4,4,,6,,115,59,56,,,,1,10,3,21,,4,302,7,940,,,,,,,,,1,,26,8,94,,2,235,,,,,,,,,14,23,14,,2,5,,2,2,24,,,8,52,831,583,256,785,6,13,24,4,2,4,1336,45,5,6,13,213,946,,37,837,19,100,109,1207,3,21,17,18,3,,15,106,24,94,2,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/alaitz-alcorta,31775,alaitz-alcorta,Alaitz Alcorta,Alaitz Alcorta,Alaitz,Alcorta,female,,,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,28,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alazne-estensoro,32529,alazne-estensoro,Alazne Estensoro,Alazne Estensoro,Alazne,Estensoro,female,,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Goalkeeper,,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba,3590,alba,Alba Aznar,Alba Aznar,Alba,Aznar,female,1993-09-02T00:00:00+00:00,Reus,52,153,False,https://twitter.com/alba_aznar,https://instagram.com/albaaznar11,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,10,Midfielder,,Ciudad Deportiva José Luis Compañón,,1,1,,7,,,,16,,,,,,,,,,29,17,12,,35,,,7,,,,,,,8,7,1,,,28,16,12,,,,,10,3,2,,,11,,86,,,,,,,,,,,8,4,15,,,26,,,,,,,,,1,1,2,,2,5,,,,,,,1,3,60,34,28,59,5,5,24,,,,226,10,2,2,2,41,88,,2,62,10,8,26,137,,,,3,4,,7,15,11,19,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-cano,30545,alba-cano,Alba Caño,Alba Caño,Alba,Caño,female,2003-09-30T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,28,Midfielder,,Estadi Johan Cruyff,,,,,1,,,,10,,,,,,,,,,6,4,2,,4,2,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,8,,32,,,,,,,,,,,1,,4,,,10,,,,,,,,,,1,,,,1,,,,,,,,,28,15,13,28,1,1,24,,,,45,1,,3,,7,32,,1,28,2,2,4,38,,,,,,,,2,2,4,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-cerrato,30437,alba-cerrato,Alba Cerrato,Alba Cerrato,Alba,Cerrato,female,,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29,Midfielder,,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-herrera,24145,alba-herrera,Alba Herrera,Alba Herrera,Alba,Herrera,female,,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,29,Forward,,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/mellado,6189,mellado,Alba Mellado,Alba Mellado,Alba,Mellado,female,1992-03-18T00:00:00+00:00,Madrid,,164,False,https://twitter.com/albita_me,https://instagram.com/albita_me,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,9,Forward,https://assets.laliga.com/squad/2022/t18643/p434628/512x556/p434628_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,5,4,1,8,,2,,12,2,,,,,1,1,,,18,8,10,,24,1,,8,,,1,,,,3,3,,,,13,4,9,1,,,,10,2,1,,,11,3,56,,,,,,,,,,,1,1,7,,,10,,,,,,,,,7,,1,,1,7,,1,,4,,2,,3,35,26,11,33,,,24,,,,219,2,1,2,5,36,57,,7,36,,5,21,97,1,4,,1,4,1,8,23,2,13,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-redondo,3623,alba-redondo,Alba Redondo,Alba Redondo,Alba,Redondo,female,1996-08-27T00:00:00+00:00,Albacete,63,169,True,https://twitter.com/Aferrer_10,https://instagram.com/albiferrer,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,10,Forward,https://assets.laliga.com/squad/2022/t13319/p191675/512x556/p191675_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,27,12,15,24,5,,13,176,20,,,4,,2,23,,,174,81,93,,149,2,2,24,,,5,,,22,25,19,6,21,1,147,69,78,,3,4,9,10,3,32,,6,118,19,567,,,,,,,3,2,,,41,19,79,,13,146,,,,,,,,,37,58,23,,7,1,1,3,2,33,,1,13,18,387,289,123,391,9,15,24,3,,5,2006,62,19,6,21,355,589,,95,409,24,200,180,1034,1,23,22,31,8,3,21,166,37,159,8,
