competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-cerrato,30437,alba-cerrato,Alba Cerrato,Alba Cerrato,Alba,Cerrato,female,,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29,Midfielder,,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-herrera,24145,alba-herrera,Alba Herrera,Alba Herrera,Alba,Herrera,female,,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,29,Forward,,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/mellado,6189,mellado,Alba Mellado,Alba Mellado,Alba,Mellado,female,1992-03-18T00:00:00+00:00,Madrid,,164,False,https://twitter.com/albita_me,https://instagram.com/albita_me,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,9,Forward,,Camp Municipal Les Planes,,5,4,1,8,,2,,12,2,,,,,1,1,,,18,8,10,,24,1,,8,,,1,,,,3,3,,,,13,4,9,1,,,,10,2,1,,,11,3,56,,,,,,,,,,,1,1,7,,,10,,,,,,,,,7,,1,,1,7,,1,,4,,2,,3,35,26,11,33,,,18,,,,219,2,1,2,5,36,57,,7,36,,5,21,97,1,4,,1,4,1,8,23,2,13,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-redondo,3623,alba-redondo,Alba Redondo,Alba Redondo,Alba,Redondo,female,1996-08-27T00:00:00+00:00,Albacete,63,169,True,https://twitter.com/Aferrer_10,https://instagram.com/albiferrer,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,10,Forward,https://assets.laliga.com/squad/2022/t13319/p191675/512x556/p191675_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,24,12,12,18,5,,12,112,18,,,4,,2,16,,,138,61,77,,116,2,2,18,,,5,,,16,17,12,5,15,1,114,49,65,,3,4,4,10,3,29,,2,96,14,426,,,,,,,2,1,,,25,12,61,,11,115,,,,,,,,,34,45,18,,5,,1,2,1,25,,,5,14,291,227,79,290,9,13,18,3,,5,1563,44,16,5,18,266,439,,79,304,22,165,135,792,1,16,15,24,6,3,15,127,24,120,7,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-ruiz,15683,alba-ruiz,Alba Ruiz,Alba Ruiz,Alba,Ruiz,female,2001-11-11T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,29,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,1,,,,,,,,,,,,,,2,1,1,,1,,,1,,,,,,,,,,,,2,1,1,,,,,10,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,18,,,1,1,,,1,,1,1,,,,,,1,4,,,,,,,,1,,1,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/albeta,19548,albeta,Alba María López Montiel,Albeta,Alba María,López Montiel,female,2001-08-14T00:00:00+00:00,Castellón,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,30,Defender,,Ciudad Deportiva Villarreal,,,,,4,,,,7,,,,,,,,,,17,8,9,,18,1,,4,,,,,,,3,2,1,,,17,8,9,,,,,10,4,,,,2,,45,,,,,,,,,,,6,3,12,,,18,,,,,,,,,,,3,,3,1,,,,1,,,,,26,14,12,26,1,4,18,,1,13,223,3,1,1,3,27,45,,,26,5,1,19,84,,1,1,1,2,,3,14,6,16,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/cometti,9627,cometti,Aldana Cometti,Aldana Cometti,Aldana,Cometti,female,1996-03-03T00:00:00+00:00,Buenos Aires,56,166,True,,,AR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,6,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,17,8,9,16,,,0,32,3,8,,3,,,3,,,141,63,78,,357,14,,16,,,,,,1,29,26,3,1,,124,55,69,,1,,1,10,22,6,,,118,,665,,,2,,,,,,2,,22,9,119,,,210,,,,,,,,,6,5,16,,2,,,1,1,12,,8,,65,490,172,361,467,11,27,18,1,10,44,1387,24,35,21,19,244,717,,11,532,38,19,185,1000,,5,5,10,41,,85,95,95,100,0,6
Finetwork Liga F,https://www.laliga.com/en-ES/player/aldrith-quintero,32168,aldrith-quintero,Aldrith Quintero,Aldrith Quintero,Aldrith,Quintero,female,2002-01-01T00:00:00+00:00,,,,False,,,PA,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,,Midfielder,,Complejo Deportivo Guadalentín,,12,5,7,5,,,,9,1,5,,1,,1,,,,55,19,36,,74,5,,5,,,,,,,7,6,1,,,43,14,29,,,,,10,6,2,,,19,,116,,,,,,,,,,,10,8,52,,,16,,,,,,,,,,,4,,1,1,,,,2,,3,,6,59,31,30,55,8,12,18,,1,,394,1,13,6,7,74,118,,,61,20,3,57,202,,1,1,,14,,25,36,22,32,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/alejandra-bernabe,9512,alejandra-bernabe,Alejandra Bernabé,Alejandra Bernabé,Alejandra,Bernabé,female,2001-11-12T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Defender,,Zubieta,,18,8,10,15,1,,,111,,1,,2,,1,5,,,139,70,69,,163,7,,15,1,,1,1,,,15,15,,,,121,62,59,,,1,,10,18,15,,,18,3,504,,,,,,,,,1,,28,10,107,,,224,,,,,,,,,2,5,15,,9,,,4,4,22,,5,,11,396,201,209,395,8,12,18,1,25,132,1087,43,7,13,17,243,516,,7,406,20,26,110,919,,27,27,27,11,,16,96,41,94,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/alejandra,6051,alejandra,Alejandra Serrano,Alejandra Serrano,Alejandra,Serrano,female,2000-08-28T00:00:00+00:00,,56,159,False,https://twitter.com/alejandraserrano6,https://instagram.com/alesserrano2000,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,17,Midfielder,,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/aleksandra,5911,aleksandra,Aleksandra Zaremba,Aleksandra Zaremba,Aleksandra,Zaremba,female,2001-02-19T00:00:00+00:00,Warszawa,56,165,False,,https://instagram.com/aleksandra_191,PL,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,11,Midfielder,https://assets.laliga.com/squad/2022/t13328/p456215/512x556/p456215_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,7,3,4,5,,,,3,,,,,,,,,,15,7,8,,23,,,5,,,,,,,7,6,1,,,8,4,4,,,,,10,1,1,,,20,1,47,,,,,,,,,,,4,,10,,,1,,,,,,,,,,,2,,1,3,,,,,,,,2,30,17,13,28,2,1,17,,6,13,196,1,8,1,1,29,47,,,30,3,,17,90,,2,2,,2,,3,11,8,14,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alexia-fernandez,31784,alexia-fernandez,Alexia Fernández Díaz,Alexia,Alexia,Fernández Díaz,female,2002-05-28T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,32,Forward,,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/aline-reis,8232,aline-reis,Aline Villares Reis,Aline Reis,Aline,Villares Reis,female,1989-04-15T00:00:00+00:00,Aguaí,60,163,True,https://twitter.com/AlineReisGK,https://instagram.com/alinereisfutbol,BR,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,,Goalkeeper,,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/allegra-poljak,12042,allegra-poljak,Allegra Poljak,Allegra Poljak,Allegra,Poljak,female,1999-02-05T00:00:00+00:00,,56,162,False,,,RS,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,,Zubieta,,,,,7,1,,,42,2,,,,,16,6,,,17,9,8,,66,1,,7,,,1,,,,6,5,1,,,17,9,8,,,,,10,11,7,,,54,,165,,,,,,,,,1,,6,3,22,,,6,,,,,,,,,,1,3,,1,4,6,10,4,2,,1,,14,122,56,79,111,1,3,18,,13,35,324,4,5,2,2,83,168,,1,125,4,4,43,289,10,20,9,3,4,,11,51,12,32,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/almudena-rivero,9665,almudena-rivero,Almudena Rivero,Almudena Rivero,Almudena,Rivero,female,2002-03-07T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2022/t13326/p476162/512x556/p476162_t13326_2022_0_001_000.png,Estadio Jesús Navas,,8,5,3,11,,,,16,,1,,,,,1,,,30,17,13,,63,1,,11,,,,,,,11,9,2,,,22,12,10,,,,,10,5,1,,,23,,129,,,,,,,,,1,,8,3,37,,,28,,,,,,,,,1,,3,,1,8,,,,1,,2,,6,82,41,42,77,3,6,18,,,,335,4,4,2,,60,130,,1,83,9,,47,172,,,,2,8,,13,33,14,34,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/amaia-pena,14766,amaia-pena,Amaia Peña,Amaia Peña,Amaia,Peña,female,1998-11-22T00:00:00+00:00,Portugalete,67,176,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,13,Goalkeeper,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/amaiur-sarriegi,13157,amaiur-sarriegi,Amaiur Sarriegi Isasa,Amaiur Sarriegi,Amaiur,Sarriegi Isasa,female,2000-12-13T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,,Zubieta,,17,7,10,18,1,,4,81,7,2,,,,10,14,,,156,87,69,,57,4,,18,,,1,,,8,19,18,1,8,,139,80,59,3,1,1,4,10,3,21,,3,73,20,267,,,,,,,1,1,2,,27,11,61,,4,69,,,,,,,,,14,21,15,,10,3,2,7,5,16,,3,5,6,181,136,64,187,6,13,18,5,,2,1285,59,9,15,24,208,280,,35,193,19,91,87,565,7,15,7,33,1,,3,85,17,84,4,
Finetwork Liga F,https://www.laliga.com/en-ES/player/amanda-edgren,25511,amanda-edgren,Amanda Edgren,Amanda Edgren,Amanda,Edgren,female,1993-08-24T00:00:00+00:00,Skee,,,False,,,SE,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,20,Midfielder,,Campo Federativo de la Orden,,71,27,44,17,2,,1,62,1,2,,2,1,,,,,193,100,93,,146,7,,17,,,2,,,1,25,25,,1,,122,73,49,1,,,0,10,17,10,,1,57,4,383,,,,,,,,,1,,34,20,85,,,119,,,,,,,,,9,7,16,,7,1,,3,3,12,,,1,6,233,143,94,228,14,15,18,1,5,5,1324,42,28,15,8,264,384,,16,234,29,33,150,669,,13,13,23,8,,18,127,36,132,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/a-sampedro,2325,a-sampedro,Amanda Sampedro,Amanda Sampedro,Amanda,Sampedro,female,1993-06-26T00:00:00+00:00,Madrid,52,163,True,https://twitter.com/Amanda10sb,https://instagram.com/amanda10sb,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Midfielder,,Estadio Jesús Navas,,31,19,12,18,5,2,0,176,3,4,,5,,33,11,,,191,103,88,,300,15,1,18,,,5,,,2,24,21,3,2,,160,84,76,3,,1,2,10,14,33,,,132,3,727,,,,,,,2,1,3,,38,19,108,,2,153,,,,,,,,,9,5,17,,3,1,7,24,9,12,,3,4,32,558,387,221,552,9,9,18,7,,3,1538,44,2,25,46,310,761,,14,584,18,30,177,1093,22,42,16,13,8,2,43,193,26,134,1,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/aminata-diallo,17010,aminata-diallo,Aminata Diallo,Aminata Diallo,Aminata,Diallo,female,1995-04-03T00:00:00+00:00,Grenoble,49,163,False,,,FR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,18,Midfielder,,Ciudad Deportiva de Buñol,,2,1,1,1,,,,3,,,,,,,,,,3,1,2,,,,,1,,,,,,,,,,,,1,,1,,,,,10,,,,,,,4,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,,1,18,,,,16,,,,,3,4,,,2,1,,2,7,,,,,,,,,2,2,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/amparo,6063,amparo,Amparo Delgado Vega,Amparito,Amparo,Delgado Vega,female,1997-02-18T00:00:00+00:00,San Juan de Aznalfarache,45,152,False,https://twitter.com/_amparito15,https://instagram.com/_amparito15/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13326/p434575/512x556/p434575_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,3,,,,5,,1,,,,1,,,,10,5,5,,12,1,,3,,,,,,,1,1,,,,10,5,5,,,,,10,3,,,,4,,20,,,,,,,,,,,1,,5,,,,,,,,,,,,,1,,,,3,,,,,,,,,14,10,5,15,1,1,18,,3,5,40,,,1,3,10,21,,1,15,2,1,6,40,,,,,,,,3,3,6,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ana-carolina,14524,ana-carolina,Ana Carolina Dias de Almeida Sampaio,Ana Carol,Ana Carolina,Dias de Almeida Sampaio,female,1990-08-21T00:00:00+00:00,,65,173,False,,,BR,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,3,Defender,,Campo Federativo de la Orden,,7,4,3,10,,,,12,,10,,,1,,,,,32,16,16,,101,3,,10,,,,,,,20,20,,,,25,12,13,,,,,10,18,,,,28,,153,,,,,,,,,,,7,3,51,,,18,,,,,,,,,1,,10,,4,,,,,2,,9,,13,84,20,68,75,1,7,18,,1,1,803,1,37,4,3,74,159,,1,88,8,1,71,251,,,,,24,,36,34,37,35,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ana-franco,7205,ana-franco,Ana Franco,Ana Franco,Ana,Franco,female,1999-06-06T00:00:00+00:00,Cáceres,,,False,https://twitter.com/ana_franco6,https://instagram.com/ana_frannco/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Midfielder,https://assets.laliga.com/squad/2022/t13326/p440124/512x556/p440124_t13326_2022_0_001_000.png,Estadio Jesús Navas,,18,10,8,11,,,3,20,3,1,,,,,3,,,67,33,34,,21,1,1,11,,,,,,5,7,6,1,5,,49,23,26,1,,1,2,10,,4,,1,9,3,69,,,,,,,,,,,11,5,11,,4,23,,,,,,,,,3,9,4,,4,7,,2,2,4,,2,,5,45,41,10,44,3,3,18,,,2,413,16,1,3,16,62,73,,12,49,6,28,24,180,,2,2,5,,1,,19,7,24,2,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ana-gonzalez,4545,ana-gonzalez,Ana González,Ana González,Ana,González,female,1995-03-26T00:00:00+00:00,Sevilla,60,161,False,https://twitter.com/ana_Glez4,https://instagram.com/anaglezr,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,20,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,20,12,8,16,,,0,76,1,3,,2,,1,4,,,153,76,77,,259,31,,16,,,,,,1,27,25,2,1,,133,64,69,2,,,1,10,32,8,,,148,1,639,,,,,,,,,2,,29,14,125,1,1,165,,,,,,,,,9,6,16,,4,,,,,1,,8,1,58,463,219,252,413,18,35,18,,2,1,1407,9,19,45,15,225,648,1,15,471,53,10,177,875,1,3,2,1,25,,62,116,64,115,0,6
Finetwork Liga F,https://www.laliga.com/en-ES/player/tejada,8774,tejada,Ana Tejada,Ana Tejada,Ana,Tejada,female,2002-06-02T00:00:00+00:00,Logroño,66,173,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Defender,,Zubieta,,22,6,16,16,,,,69,2,4,,2,,,2,,,66,34,32,,310,2,,16,,,,,,,19,17,2,,,44,28,16,1,,,,10,18,3,,,290,,823,,,1,,,,,,,,10,6,94,,,173,,,,,,,,,2,2,14,,3,2,,,,1,,9,,46,711,184,542,680,5,6,18,,1,5,1110,6,38,16,4,127,842,,4,726,11,7,116,960,,1,1,4,30,,64,72,45,52,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/ana-teresa,13078,ana-teresa,Ana de Teresa,Ana de Teresa,Ana,de Teresa,female,2001-11-05T00:00:00+00:00,,66,166,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,8,Forward,,Campo Federativo de la Orden,,14,9,5,14,,,2,40,,,,,,,1,,,39,25,14,,36,2,,14,,,,,,2,13,13,,2,,25,16,9,1,1,,0,10,,8,,,17,9,96,,,,,,,,,1,,11,8,28,,1,18,,,,,,,,,5,8,9,,9,5,,1,1,,,1,5,3,63,51,28,75,2,2,18,1,1,1,666,10,1,5,5,69,111,,13,78,4,12,33,189,,6,6,2,,,2,36,3,31,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ana-maria-crnogorcevic,13338,ana-maria-crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria,Crnogorcevic,female,1990-10-03T00:00:00+00:00,,65,175,False,,,CH,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,7,Defender,,Estadi Johan Cruyff,,16,4,12,18,5,,2,111,1,,,3,,,11,,,76,36,40,,63,3,,18,,,5,,,7,2,2,,7,,60,32,28,2,2,1,5,10,1,19,,1,115,8,316,,,,,,,,,1,,31,12,41,,4,27,,,,,,,,,10,15,10,,7,8,,9,9,7,,,2,2,244,196,57,242,6,11,18,,1,8,926,17,4,11,5,132,316,,25,244,17,87,72,485,,21,21,5,2,,5,76,17,67,2,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-carid,26619,andrea-carid,Andrea Carid,Andrea Carid,Andrea,Carid,female,1993-04-08T00:00:00+00:00,Ourense,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,7,Midfielder,,Complejo Deportivo Guadalentín,,54,38,16,18,1,,,53,6,5,,1,,2,3,,,185,111,74,,155,23,,18,,,2,,,,29,24,5,,,131,73,58,1,,2,,10,18,14,,,68,5,350,,,,,,,,,1,,20,13,98,,,80,,,,,,,,,9,3,16,,8,2,,1,1,6,,3,2,22,201,114,94,185,11,19,18,1,1,2,1398,26,12,34,22,241,356,,12,207,30,32,149,605,2,7,5,9,17,1,31,120,36,118,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-gurtner,23608,andrea-gurtner,Andrea Gurtner,Andrea Gurtner,Andrea,Gurtner,female,2001-02-01T00:00:00+00:00,,,177,False,,,AT,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t13328/p470034/512x556/p470034_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-1,4713,andrea-1,Andrea Marrero,Andrea Marrero,Andrea,Marrero,female,1996-10-06T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,4,Defender,,"La Palmera, San Isidro",,30,12,18,15,,,1,21,,7,,2,2,,1,,,57,27,30,,184,2,,15,1,,,1,,1,23,18,5,1,,27,15,12,,1,,0,10,19,2,,,115,,408,,,,,,,,,1,,4,4,66,,,107,,,,,,,,,1,4,15,,1,,,,,1,,12,,31,294,55,253,277,1,8,17,,,,1329,3,63,6,2,125,427,,5,308,9,11,119,572,,,,2,37,,52,63,56,67,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-medina,14521,andrea-medina,Andrea Medina,Andrea Medina,Andrea,Medina,female,2004-05-11T00:00:00+00:00,Sevilla,,165,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,20,Defender,,Centro Deportivo Wanda Alcalá de Henares,,22,7,15,15,,,,63,2,2,,,,,2,,,113,48,65,,209,9,,15,,,,,,,12,10,2,,,91,41,50,1,,1,,10,24,9,,,24,2,417,,,,,,,,,2,,24,13,47,,,133,,,,,,,,,3,,9,,6,6,,11,11,9,,3,,13,317,191,149,316,11,11,18,,28,90,896,26,24,13,19,201,429,,3,329,22,10,100,796,,26,26,13,11,,29,89,37,71,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-okene,16987,andrea-okene,Andrea Okene,Andrea Okene,Andrea,Okene,female,2001-11-30T00:00:00+00:00,Valencia,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,29,Forward,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-staskova,30184,andrea-staskova,Andrea Stasková,Andrea Stasková,Andrea,Stasková,female,2000-05-12T00:00:00+00:00,,,,False,,,CZ,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,9,Forward,,Centro Deportivo Wanda Alcalá de Henares,,3,3,,16,1,2,2,28,3,,,,,,5,,,35,23,12,,27,1,1,16,,,1,,,2,8,5,3,2,,32,20,12,,1,1,0,10,,3,,1,23,4,93,,,,,,,,,,,4,1,14,,,23,,,,,,,,,9,2,2,,2,14,,,,,,,4,2,68,54,22,74,1,1,18,1,,1,315,15,3,5,10,63,101,,11,76,2,27,25,177,,1,1,5,,1,1,24,2,24,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/tarazona,25198,tarazona,Andrea Tarazona,Andrea Tarazona,Andrea,Tarazona,female,2004-03-21T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,36,Goalkeeper,,Ciudad Deportiva de Buñol,,3,,3,11,,,,,,,4,4,,,,,1,6,,6,,103,,,11,139,10,,94,1,,9,6,3,,,3,,3,,,,,10,1,,,,69,,116,,,,,,,,,,6,,,89,,,72,,29,2,16,13,9,,,,,10,,,1,,,,,,9,,36,101,10,194,168,,1,18,,,,984,,7,,2,42,244,,,204,1,,40,348,,,,,11,,34,19,21,6,0,
