competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-ortega,25546,sara-ortega,Sara Ortega,Sara Ortega,Sara,Ortega,female,2005-02-20T00:00:00+00:00,Logroño,,154,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,28,Forward,https://assets.laliga.com/squad/2022/t12034/p566701/512x556/p566701_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,14,10,4,12,2,,,39,2,,,1,,,5,,,72,42,30,,64,2,,12,,,2,,,,8,7,1,,,58,32,26,,,1,,10,6,3,,,48,1,183,,,,,,,,,,,15,6,34,,,33,,,,,,,,,3,1,9,,7,3,,4,4,4,,2,4,8,125,76,54,118,4,16,24,,1,3,671,21,2,4,2,121,184,,4,126,20,14,58,315,,14,14,10,3,1,8,63,9,50,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-rubio,26617,sara-rubio,Sara Rubio,Sara Rubio,Sara,Rubio,female,1998-06-30T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-tamarit,26538,sara-tamarit,Sara Tamarit,Sara Tamarit,Sara,Tamarit,female,2005-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,33,Defender,,Ciudad Deportiva del Valencia,,1,,1,9,,,0,13,2,,,,,,,,,25,13,12,,32,2,,9,,,,,,1,7,7,,,1,24,13,11,,,,1,10,5,2,,,42,,86,,,,,,,,,,,5,4,21,,1,1,,,,,,,,,,2,2,,2,7,,1,1,,,,,2,63,29,37,63,3,4,24,,8,22,246,7,3,3,4,49,88,,2,65,7,2,23,168,,6,6,3,6,,11,21,8,12,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/saray-lopez,23689,saray-lopez,Saray López,Saray López,Saray,López,female,2004-08-07T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,28,Midfielder,https://assets.laliga.com/squad/2022/t13329/p550117/512x556/p550117_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,24,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sheila,4537,sheila,Sheila García,Sheila García,Sheila,García,female,1997-03-15T00:00:00+00:00,Guadalajara,49,162,False,https://twitter.com/Sheigarcia10,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,21,Defender,https://assets.laliga.com/squad/2022/t11212/p434377/512x556/p434377_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,8,6,2,21,5,,3,213,5,4,,3,,6,14,,,238,109,129,,234,11,,21,,,5,,,4,21,18,3,4,,230,103,127,1,,1,1,10,27,13,,1,234,2,813,,,1,,,,,,2,,34,21,159,,3,143,,,,,,,,,6,7,19,,7,2,4,9,5,56,,1,1,30,716,396,339,696,13,23,24,,11,112,1692,80,9,16,35,253,824,,13,726,36,47,98,1353,2,10,8,36,8,,23,75,33,75,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/sheila-guijarro,19553,sheila-guijarro,Sheila Guijarro,Sheila Guijarro,Sheila,Guijarro,female,1996-09-26T00:00:00+00:00,Valencia,64,170,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,9,Forward,https://assets.laliga.com/squad/2022/t18273/p191676/512x556/p191676_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,122,58,64,23,,1,7,127,10,,,1,,,14,,,264,135,129,,156,10,,23,,,,,,11,45,35,10,11,,142,77,65,3,2,1,4,10,6,20,,3,98,13,443,,,,,,,3,3,,,28,10,79,,6,117,,,,,,,,,16,20,23,,11,,,,,14,,4,6,17,260,192,123,298,9,10,24,,,1,1957,53,11,22,32,360,498,,36,315,19,102,183,856,,19,19,20,15,2,22,159,43,161,2,6
Finetwork Liga F,https://www.laliga.com/en-ES/player/cecilie-struck,15081,cecilie-struck,Sille Struck,Sille Struck,Sille,Struck,female,1998-12-16T00:00:00+00:00,,,,False,,,DK,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,16,Defender,https://assets.laliga.com/squad/2022/t18643/p517167/512x556/p517167_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,23,9,14,20,,,,21,,18,,2,,,1,,,50,26,24,,238,7,,20,1,,,1,,,37,36,1,,,27,17,10,,,1,,10,13,3,,,79,,388,,,,,,,,,2,,5,1,55,,,95,,,,,,,,,4,2,16,,6,4,,1,1,,,12,,46,267,59,234,246,2,6,24,,,,1388,1,80,13,2,145,433,,6,292,8,9,141,592,,,,1,34,,86,77,64,55,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/s-doblado,3597,s-doblado,Silvia Doblado,Silvia Doblado,Silvia,Doblado,female,1987-03-22T00:00:00+00:00,,60,165,True,,https://instagram.com/21sdp,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,21,Midfielder,https://assets.laliga.com/squad/2022/t13328/p434326/512x556/p434326_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,14,6,8,14,,1,,25,1,3,,,,3,,,,42,17,25,,68,4,,14,,,,,,,8,6,2,,,28,11,17,1,,,,10,16,4,,,27,,139,,,,,,,,,,,7,5,30,,,24,,,,,,,,,1,1,4,,4,10,1,,,2,,1,,7,81,41,45,79,6,8,24,,2,1,421,5,10,5,3,80,144,,2,86,14,4,58,234,2,5,2,1,10,,18,49,14,40,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/silvia-lloris,15026,silvia-lloris,Silvia Lloris,Silvia Lloris,Silvia,Lloris,female,2004-05-15T00:00:00+00:00,El Palmar,,168,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,8,Defender,https://assets.laliga.com/squad/2022/t13319/p497435/512x556/p497435_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,9,4,5,12,,,,7,1,1,,,,,,,,35,13,22,,52,2,,12,,,1,,,,8,8,,,,26,9,17,,,,,10,1,,,,21,,123,,,,,,,,,,,2,1,19,,,44,,,,,,,,,1,,2,,2,10,,,,2,,1,,8,89,31,58,81,4,8,24,,2,4,197,5,5,3,3,50,124,,1,89,12,4,35,174,,2,2,,3,,12,31,6,23,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/silvia-masferrer,30091,silvia-masferrer,Silvia Masferrer,Silvia Masferrer,Silvia,Masferrer,female,1994-05-04T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,20,Midfielder,https://assets.laliga.com/squad/2022/t18643/p592302/512x556/p592302_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/meseguer,2326,meseguer,Silvia Meseguer,Silvia Meseguer,Silvia,Meseguer,female,1989-03-12T00:00:00+00:00,,63,168,True,https://twitter.com/meseguer15,https://instagram.com/silviameseguer15,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,14,Midfielder,https://assets.laliga.com/squad/2022/t13326/p165358/512x556/p165358_t13326_2022_1_001_000.png,Estadio Jesús Navas,,33,15,18,24,,,1,60,,19,,7,,,1,,,125,52,73,,376,8,,24,,1,1,1,,3,32,29,3,3,,92,37,55,,2,,2,10,23,3,,,206,,856,,,1,,,,,,4,,21,13,151,,1,247,,,,,,,,,3,4,24,,5,,,,,7,,10,,57,682,220,490,653,21,21,24,,,2,2085,11,60,14,6,221,889,,7,710,42,11,179,1150,,1,1,3,37,,70,106,74,109,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/sofia-hagman,30425,sofia-hagman,Sofia Hagman,Sofia Hagman,Sofia,Hagman,female,1997-03-21T00:00:00+00:00,,70,176,False,,,SE,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,10,Midfielder,,Campo Federativo de la Orden,,47,31,16,19,,,1,42,6,2,,1,,9,3,,,126,82,44,,135,18,,19,,,1,,,1,20,20,,1,,79,51,28,1,,,0,10,8,7,,1,78,3,318,,,,,,,,,1,,20,8,60,,,69,,,,,,,,,4,4,10,,6,9,3,6,3,3,,3,2,15,170,107,74,160,9,9,24,,1,1,1059,19,14,24,7,224,324,,8,175,18,16,149,505,6,20,12,4,7,,23,140,29,126,1,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/sofie-svava,25484,sofie-svava,Sofie Svava,Sofie Svava,Sofie,Svava,female,2000-08-11T00:00:00+00:00,,,,False,,,DK,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,23,Defender,,Estadio Alfredo Di Stéfano,,14,7,7,22,2,1,,113,1,4,,4,,,12,,,173,97,76,,317,12,,22,,,2,,,,14,14,,,,159,90,69,1,,1,,10,19,16,,,32,1,774,,,,,,,,,1,,48,16,116,,,333,,,,,,,,,3,5,15,,4,7,,6,6,20,,9,,45,605,292,338,579,13,27,24,2,26,171,1395,60,20,18,9,329,795,,8,624,40,25,171,1302,,47,46,41,29,,66,151,67,105,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/sofia-fuente,23669,sofia-fuente,Sofía Fuente,Sofía Fuente,Sofía,Fuente,female,2005-03-14T00:00:00+00:00,Madrid,,170,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Goalkeeper,,Estadio Alfredo Di Stéfano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sonia-majarin,9698,sonia-majarin,Sonia Majarín,Sonia Majarín,Sonia,Majarín,female,2002-12-06T00:00:00+00:00,Madrid,,170,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,5,Defender,https://assets.laliga.com/squad/2022/t11212/p477259/512x556/p477259_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,8,6,2,11,,1,,20,1,,,1,,1,,,,22,13,9,,102,,,11,,,,,,,9,8,1,,,14,7,7,,,,,10,5,5,,,44,,249,,,,,,,,,1,,8,7,31,,,87,,,,,,,,,1,,5,,2,6,1,3,1,1,,,,15,217,96,127,205,2,,24,,,2,505,1,11,3,4,42,253,,1,220,2,2,33,307,,,,1,3,,10,20,13,23,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/stefanie-da-eira,23002,stefanie-da-eira,Stefanie da Eira,Stefanie da Eira,Stefanie,da Eira,female,1992-09-25T00:00:00+00:00,Thun,68,178,False,,,CH,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,6,Forward,,Campo Federativo de la Orden,,20,10,10,6,,,1,26,,2,,,1,,1,,,53,30,23,,55,4,,6,,,,,,2,9,7,2,2,,33,20,13,,,,1,10,,1,,,22,1,119,,,,,,,,,,,9,4,21,,2,23,,,,,,,,,,6,4,,2,2,,,,5,,1,1,4,63,31,39,66,2,5,24,,,,348,12,6,6,1,87,126,,6,70,7,4,56,196,,2,2,4,3,,8,43,15,48,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/summer-mason,32585,summer-mason,Summer Mason,Summer Mason,Summer,Mason,female,,,,,False,,,FI,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,9,Forward,,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/quinones,3645,quinones,María Asunción Quiñones Goikoetxea,Sun Quiñones,María Asunción,Quiñones Goikoetxea,female,1996-10-29T00:00:00+00:00,Hondarribia,72,172,False,https://twitter.com/Mariasun_Q,https://instagram.com/mariasun_q,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t12034/p249046/512x556/p249046_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,3,1,2,24,,,,,,,18,3,,,1,,3,12,4,8,,391,,,24,291,67,,239,1,,40,35,5,,,9,3,6,,,,,10,,,,,194,,374,,,,4,,3,,,1,8,2,,240,,,158,3,100,6,61,38,25,,,,,24,,,,,,,,,30,,140,292,53,476,389,,,24,,,,2160,,27,,6,224,743,,,529,,,214,1023,,1,1,,59,,199,110,105,15,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sydny-nasello,25601,sydny-nasello,Sydny Nasello,Sydny Nasello,Sydny,Nasello,female,2000-04-14T00:00:00+00:00,,,,False,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/synne-jensen,25428,synne-jensen,Synne Jensen,Synne Jensen,Synne,Jensen,female,1996-02-15T00:00:00+00:00,,,,False,,,NO,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Forward,,Zubieta,,15,8,7,23,2,,2,121,8,1,,2,,1,12,,,112,62,50,,60,7,,23,,,3,,,7,29,22,7,7,,97,54,43,,,1,5,10,,13,,5,71,13,290,,,,,,,,,2,,23,10,41,,2,78,,,,,,,,,19,16,15,,5,8,,3,3,17,,,9,8,209,146,106,241,3,3,24,,,,1447,39,3,12,20,182,330,,35,249,6,62,81,560,,5,5,15,1,2,9,70,16,72,1,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/tang-jiali,30537,tang-jiali,Jiali Tang,Tang Jiali,Jiali,Tang,female,1995-03-16T00:00:00+00:00,,,166,False,,,CN,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,10,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,3,3,,5,,,,15,,,,,,,,,,14,7,7,,6,,,5,,,,,,,5,5,,,,11,4,7,,,,,10,3,,,,11,,39,,,,,,,,,,,1,1,9,,,8,,,,,,,,,,1,2,,2,3,,,,1,,,1,,28,8,21,29,1,2,24,,,,141,3,,1,3,20,40,,1,29,3,1,11,67,,,,,,2,,2,9,11,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/tatiana-pinto,19917,tatiana-pinto,Tatiana Vanessa Ferreira Pinto,Tatiana Pinto,Tatiana Vanessa,Ferreira Pinto,female,1994-03-28T00:00:00+00:00,Oliveira do Bairro,,167,False,,,PT,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,11,Midfielder,https://assets.laliga.com/squad/2022/t13319/p213375/512x556/p213375_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,38,22,16,24,2,,6,151,7,3,,1,,1,12,,,126,71,55,,240,9,,24,,,3,,,11,14,9,5,9,2,88,49,39,1,4,,5,10,4,15,,,112,7,607,,,,,,,,,,,42,17,96,,7,104,,,,,,,,,9,18,17,,13,7,,2,2,11,,,8,27,457,282,177,430,6,12,24,2,,2,1488,27,12,17,10,218,607,,27,457,18,45,150,825,1,8,7,9,8,,26,119,39,124,4,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/tere,12029,tere,Teresa Abelleira,Teresa Abelleira,Teresa,Abelleira,female,2000-01-09T00:00:00+00:00,Pontevedra,59,160,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3,Midfielder,,Estadio Alfredo Di Stéfano,,27,15,12,18,3,3,1,92,4,2,,1,,25,3,,,135,60,75,,240,14,,18,,,3,,,3,10,10,,,3,108,45,63,,,1,2,10,10,20,,1,206,,717,,,,,,,,,,,14,10,90,,2,217,,,,,,,,,12,8,9,,3,9,6,10,1,11,,2,1,64,600,339,301,566,13,21,24,4,,2,1044,20,5,19,18,195,755,,20,630,34,6,125,966,13,19,1,7,10,,25,109,35,100,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/teresa-morato,14807,teresa-morato,Teresa Morató,Teresa Morató,Teresa,Morató,female,1998-03-28T00:00:00+00:00,,,,False,,,AD,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,17,Forward,https://assets.laliga.com/squad/2022/t18273/p511281/512x556/p511281_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,17,14,3,10,,,,37,4,,,,,,2,,,93,52,41,,41,6,,10,,,,,,,9,7,2,,,76,38,38,,,,,10,,2,,,23,3,124,,,,,,,,,,,5,5,19,,,29,,,,,,,,,4,2,7,,5,3,,,,4,,,,3,92,66,32,95,3,5,24,,,,618,25,,8,26,85,130,,6,98,8,20,32,248,,5,4,3,,,4,33,4,28,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/teresa-merida,15046,teresa-merida,Teresa Mérida,Teresa Mérida,Teresa,Mérida,female,2002-07-17T00:00:00+00:00,Jerez de la Frontera,,166,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2022/t13326/p248527/512x556/p248527_t13326_2022_1_001_000.png,Estadio Jesús Navas,,5,1,4,13,,,,18,2,8,,2,1,,,,,54,18,36,,191,,,13,,,,,,,22,19,3,,,49,17,32,1,,1,,10,16,,,,58,,401,,1,,,,,,,2,,12,3,69,,,154,,,,,,,,,1,1,11,1,1,2,,1,1,3,,6,,42,310,75,251,283,9,15,24,,8,16,997,1,24,6,5,111,421,1,2,325,24,4,96,548,,,,,23,,50,52,44,46,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/thais-pargaray,31774,thais-pargaray,Thais Pargaray,Thais Pargaray,Thais,Pargaray,female,,,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,26,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/thais-ferreira,32170,thais-ferreira,Thaís Cristina da Silva Ferreira,Thaís Ferreira,Thaís Cristina,da Silva Ferreira,female,1996-05-01T00:00:00+00:00,,,,False,,,BR,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,,Defender,,"La Palmera, San Isidro",,16,7,9,10,,,,32,1,9,,4,2,,2,,,43,19,24,,104,5,,10,1,,,1,,,13,12,1,,,27,12,15,,,,,10,15,1,,,74,,230,,,,,,,,,2,,14,10,57,,,44,,,,,,,,,1,,10,1,,,,,,,,5,,23,177,49,142,168,5,7,24,,,,870,2,34,6,3,68,254,1,1,191,12,5,63,350,,,,,16,,35,37,26,28,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/therese-simonsson,32171,therese-simonsson,Therese Simonsson,Therese Simonsson,Therese,Simonsson,female,1998-05-03T00:00:00+00:00,,,,False,,,SE,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,7,Forward,,Campo Federativo de la Orden,,22,15,7,10,1,,0,26,2,,,,,7,6,,,78,54,24,,54,3,,10,,,1,,,1,16,14,2,,1,56,39,17,1,,,1,10,6,2,,,34,,125,,,,,,,,,,,19,4,31,,1,14,,,,,,,,,2,1,8,,8,2,1,2,1,7,,1,,5,58,37,26,56,1,5,24,1,,1,636,22,4,10,4,148,128,,3,61,6,9,67,263,6,22,15,10,5,2,11,73,16,56,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/therese-asland,32214,therese-asland,Therese Åsland,Therese Åsland,Therese,Åsland,female,1995-08-26T00:00:00+00:00,Stavange,,160,False,,,NO,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,24,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,5,,,,5,2,,,,,1,3,,,12,6,6,,12,1,,5,,,,,,,,,,,,12,6,6,1,,,,10,,1,,,3,1,35,,,,,,,,,,,1,1,6,,,15,,,,,,,,,,1,,,,5,,,,,,,,4,28,14,14,24,,5,24,,1,3,92,3,,3,1,17,35,,1,28,5,5,7,61,1,3,2,1,,,4,9,1,3,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/toni-payne,8531,toni-payne,Toni Payne,Toni Payne,Toni,Payne,female,1995-04-22T00:00:00+00:00,Birmingham,,163,False,https://twitter.com/t_payne10,https://instagram.com/toekneepain/,NG,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,11,Forward,https://assets.laliga.com/squad/2022/t13326/p227798/512x556/p227798_t13326_2022_1_001_000.png,Estadio Jesús Navas,,8,6,2,24,3,,2,83,4,1,,3,,1,11,,,145,79,66,,174,6,1,24,,,5,,,3,30,26,4,3,,137,73,64,,,1,1,10,13,20,,,84,8,457,,,,,,,,,1,,40,6,108,,3,118,,,,,,,,,7,10,20,,7,4,,7,7,28,,4,2,18,302,203,108,286,7,15,24,2,8,40,1862,60,6,8,14,306,459,,17,304,22,79,155,805,1,31,30,22,19,,38,136,50,117,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/trudi-carter,30535,trudi-carter,Trudi Carter,Trudi Carter,Trudi,Carter,female,1994-11-18T00:00:00+00:00,,,157,False,,,JM,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,18,Forward,https://assets.laliga.com/squad/2022/t18643/p463893/512x556/p463893_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,2,1,1,4,,,,6,1,,,,,,1,,,17,9,8,,9,2,,4,,,,,,,3,3,,,,15,8,7,,,,,10,,,,,1,,22,,,,,,,,,1,,4,1,6,,,6,,,,,,,,,1,1,1,,1,3,,1,1,2,,,,,10,7,4,10,1,2,24,,,,142,5,1,2,2,23,22,,2,10,3,3,12,49,,,,1,2,,2,8,4,10,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/tyler-toland,30189,tyler-toland,Tyler Toland,Tyler Toland,Tyler,Toland,female,2001-08-08T00:00:00+00:00,,,,False,,,IE,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,21,Midfielder,https://assets.laliga.com/squad/2022/t13319/p435569/512x556/p435569_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,1,1,,7,,,,5,1,,,,,1,1,,,6,4,2,,18,,,7,,,,,,,1,1,,,,5,3,2,,,,,10,,,,,24,,69,,,,,,,,,,,3,,8,,,23,,,,,,,,,,,,,,7,,,,,,,,12,60,32,29,49,1,1,24,,,,73,,,1,,9,70,,,61,2,1,9,73,,,,,1,,2,5,4,7,0,
