competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tomeu-nadal-1,6299,tomeu-nadal-1,Bartolomé Nadal Mesquida,T. Nadal,Bartolomé,Nadal Mesquida,male,1989-02-08T00:00:00+00:00,Palma de Mallorca,82,187,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t187/p58772/512x556/p58772_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,1,,1,14,,,,,,,8,5,,,,,2,1,,1,,300,,,14,96,38,,,,13,13,,,,,,,,,,,10,,,,,38,,206,,,,2,,,,,2,5,,,106,,,47,,34,2,21,13,12,,,,,14,,,,,,,,,37,,125,136,93,129,97,,,16,,,,1260,,7,,,166,385,,,222,,,163,487,,,,,59,1,163,140,23,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tomas-reymao,27761,tomas-reymao,Tomás Mascarenhas Lemos Reymão Nogueira,Reymao,Tomás Mascarenhas,Lemos Reymão Nogueira,male,1998-07-14T00:00:00+00:00,Lisbon,78,188,False,,,PT,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,21,Midfielder,https://assets.laliga.com/squad/2022/t950/p423042/512x556/p423042_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/datkovic,12768,datkovic,Toni Datkovic,Datkovic,Toni,Datkovic,male,1993-11-06T00:00:00+00:00,Zagreb,78,190,False,,,HR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,6,Defender,https://assets.laliga.com/squad/2022/t3554/p192757/512x556/p192757_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,61,29,32,15,1,,,43,1,8,,5,,,,,,110,56,54,25,342,10,,15,,,2,,,14,13,1,,,49,27,22,,,,,10,15,4,,,79,1,756,,,,,,,,,2,,19,6,65,,,313,,,,,,,,,4,1,15,,1,,,4,4,1,15,9,,60,624,180,469,585,8,10,16,,11,79,1337,8,54,16,3,166,777,,5,645,18,9,132,1044,,11,11,7,21,,54,81,62,78,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/toni-moya,5904,toni-moya,Antonio Moya,Toni Moya,Antonio,Moya,male,1998-03-20T00:00:00+00:00,Son Servera,78,180,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6,Defender,https://assets.laliga.com/squad/2022/t173/p179380/512x556/p179380_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,19,13,6,16,,2,,29,2,1,,1,,9,3,,,82,39,43,15,123,5,,16,,,,,,3,3,,,,63,26,37,,,,,10,8,8,,,65,,293,,,,,,,,,,,20,13,54,,,91,,,,,,,,,1,2,5,,4,11,1,3,2,12,7,,1,19,221,144,90,212,9,8,16,,,1,648,16,9,8,8,116,308,,3,231,17,3,77,444,4,11,3,7,5,,19,74,14,58,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bustinza-m,1621,bustinza-m,Unai Bustinza,Bustinza M.,Unai,Bustinza,male,1992-02-02T00:00:00+00:00,Bilbao,74,175,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,4,Defender,https://assets.laliga.com/squad/2022/t182/p112540/512x556/p112540_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,33,16,17,7,,,,20,1,3,,,,,,,,72,30,42,11,135,7,,7,,,,,,11,11,,,,39,14,25,,,1,,10,14,3,,,89,,295,,,,,,,,,,,8,5,36,1,,56,,,,,,,,,2,,6,,,1,,2,2,2,10,5,,19,230,96,141,216,4,11,16,,5,28,520,3,16,10,8,80,300,1,2,235,15,3,65,422,,4,4,,8,,21,47,22,44,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/elgezabal,4048,elgezabal,Unai Elgezabal,Elgezabal,Unai,Elgezabal,male,1993-04-25T00:00:00+00:00,Urduliz,74,185,False,https://twitter.com/Unai3Elge,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,14,Defender,https://assets.laliga.com/squad/2022/t951/p219885/512x556/p219885_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,76,26,50,16,,,,52,2,18,,13,,,1,,,118,40,78,20,173,4,,16,,,,,,4,3,1,,,42,14,28,,,,,10,18,5,,,174,,498,,,,,,,,,1,,12,5,59,,,127,,,,,,,,,6,3,16,,,,,,,,7,8,4,52,393,140,278,366,7,8,16,1,,,1440,2,89,8,14,117,526,,9,418,15,17,108,731,,1,1,1,21,,35,63,46,73,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/medina,737,medina,Unai Medina,Medina,Unai,Medina,male,1990-02-16T00:00:00+00:00,Basauri,78,177,False,https://twitter.com/unaimedina,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,17,Defender,https://assets.laliga.com/squad/2022/t189/p60272/512x556/p60272_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,7,3,4,5,,,,11,,1,,,,,,,,30,11,19,6,70,2,,5,,,,,,5,4,1,,,23,8,15,,,1,,10,5,2,,,22,,102,,,1,,,,,,1,,3,1,15,,,4,,,,,,,,,1,,3,,1,2,,,,1,4,3,,5,64,31,36,62,,2,16,,12,31,273,2,10,4,12,65,107,,1,67,2,1,40,200,,3,3,1,5,,16,37,6,24,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/unai-ropero,26572,unai-ropero,Unai Ropero,Ropero,Unai,Ropero,male,2001-11-20T00:00:00+00:00,Vitoria-Gasteiz,,188,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,34,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/djuka,6382,djuka,Uros Djurdjevic,Djuka,Uros,Djurdjevic,male,1994-03-02T00:00:00+00:00,Belgrade,78,181,False,,,ME,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,23,Forward,https://assets.laliga.com/squad/2022/t616/p104227/512x556/p104227_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,25,18,7,15,1,1,0,40,5,1,,1,,,5,,,109,70,39,29,31,6,,15,,,1,,2,17,16,1,2,,84,52,32,6,,2,2,10,2,4,,,18,14,106,,,,,,,,,,,14,7,30,,2,34,,,,,,,,,14,12,11,,7,4,,3,3,5,11,,,2,57,45,32,72,2,1,16,,1,1,991,29,2,24,24,110,123,,26,74,3,49,49,284,,7,7,10,2,2,6,49,7,43,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/uros-milovanovic,30119,uros-milovanovic,Uros Milovanovic,Milovanovic,Uros,Milovanovic,male,2000-10-18T00:00:00+00:00,,77,187,False,,,RS,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,21,Forward,https://assets.laliga.com/squad/2022/t616/p512822/512x556/p512822_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,4,2,2,4,,,,,2,,,,,,1,,,15,8,7,5,6,3,,4,,,,,,1,1,,,,11,6,5,,,1,,10,,1,,,2,1,9,,,,,,,,,,,1,,1,,,2,,,,,,,,,1,,,,,4,,,,,2,,1,,5,4,2,6,1,2,16,1,,,91,3,1,3,2,12,10,,1,6,3,4,4,31,,,,,,,,4,,4,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-vada,4142,v-vada,Valentín Vada,V. Vada,Valentín,Vada,male,1996-03-06T00:00:00+00:00,San Jorge,71,175,False,,,AR,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,11,Midfielder,https://assets.laliga.com/squad/2022/t190/p195982/512x556/p195982_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,16,11,5,16,1,1,2,119,4,,,,,42,3,,,77,50,27,15,123,7,,16,,,1,,2,9,7,2,2,,61,39,22,1,,,0,10,3,17,,,71,3,421,,,,,,,,,,,9,4,46,,2,146,,,,,,,1,,7,7,13,,12,3,15,21,4,3,8,1,4,20,369,253,174,386,4,8,16,4,,3,1090,11,4,22,7,112,459,,14,406,12,18,53,608,16,33,7,4,2,1,9,71,15,44,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kravets,5902,kravets,Vasyl Kravets,Kravets,Vasyl,Kravets,male,1997-08-20T00:00:00+00:00,Horodok Raion,79,183,False,,,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iborra,134,iborra,Vicente Iborra,Iborra,Vicente,Iborra,male,1988-01-16T00:00:00+00:00,Valencia,80,190,False,https://twitter.com/Iborra_Vicente,https://instagram.com/v8iborra/,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,10,Midfielder,https://assets.laliga.com/squad/2022/t855/p54513/512x556/p54513_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,88,43,45,16,,,1,72,2,10,,6,,1,2,,,156,74,82,17,141,9,,16,,,,,1,8,7,1,1,,68,31,37,1,1,,0,10,17,7,,,154,1,508,,,,,,,,,,,17,9,65,,,147,,,,,,,,,5,4,13,,1,3,,,,3,11,3,1,24,409,196,219,391,13,8,16,1,,2,1217,6,34,17,13,114,514,,9,415,21,27,99,676,,1,1,1,6,1,18,74,26,81,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-meseguer,13783,v-meseguer,Victor Meseguer,V. Meseguer,Victor,Meseguer,male,1999-06-09T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,12,Midfielder,https://assets.laliga.com/squad/2022/t5683/p498208/512x556/p498208_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,31,10,21,9,,,,36,,2,,2,,,2,,,82,30,52,10,105,6,,9,,,,,,5,5,,,,51,20,31,,,,,10,5,3,,,76,,290,,,,,,,,,1,,13,6,48,,,76,,,,,,,,,3,1,6,,2,3,,1,1,1,6,,1,18,231,134,101,216,8,8,16,,,3,504,4,4,10,14,72,293,,4,234,16,6,59,378,,2,1,,5,,16,41,20,43,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/viti,4487,viti,Víctor Álvarez Rozada,Viti,Víctor,Álvarez Rozada,male,1997-09-16T00:00:00+00:00,Pola de Laviana,75,180,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,7,Midfielder,https://assets.laliga.com/squad/2022/t187/p227648/512x556/p227648_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,12,8,4,9,,,,16,,1,,,,,5,,,55,29,26,14,15,2,,9,,,,,,5,5,,,,43,21,22,,,,,10,3,1,,,22,2,67,,,,,,,,,,,4,3,19,,,14,,,,,,,,,1,1,7,,7,2,,1,1,1,5,,,,47,35,13,47,7,5,16,,1,1,544,12,2,4,9,61,67,,2,47,12,9,20,159,,10,10,4,,1,,28,2,20,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vitolo,143,vitolo,Víctor Machín Pérez,Vitolo,Víctor,Machín Pérez,male,1989-11-02T00:00:00+00:00,Las Palmas de Gran Canaria,80,185,True,https://twitter.com/VitoloMachin,https://instagram.com/vitolomperez20/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,7,Forward,https://assets.laliga.com/squad/2022/t407/p86399/512x556/p86399_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,1,,1,4,,,,8,,,,,,,,,,4,2,2,2,17,1,,4,,,,,,1,1,,,,3,2,1,,,,,10,1,4,,,18,1,56,,,,,,,,,,,3,,3,,,13,,,,,,,,,,,,,,4,,1,1,1,1,,1,,47,46,2,47,,,16,,,1,61,1,,1,,14,56,,,47,,8,9,69,,1,1,,,,,9,1,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-blanco,29974,victor-blanco,Víctor Blanco,Viti B.,Víctor,Blanco,male,2002-08-29T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,36,Midfielder,https://assets.laliga.com/squad/2022/t187/p591298/512x556/p591298_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-campuzano,9654,v-campuzano,Víctor Campuzano,Campuzano,Víctor,Campuzano,male,1997-05-31T00:00:00+00:00,Barcelona,72,174,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,11,Forward,https://assets.laliga.com/squad/2022/t616/p241703/512x556/p241703_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,16,13,3,8,,,0,15,2,,,,,1,4,,,49,32,17,6,17,3,,8,,,,,2,6,5,1,2,,33,19,14,,1,,2,10,,2,,1,9,1,53,,,,,,,,,,,9,5,12,,,16,,,,,,,,,7,8,4,,4,4,,1,1,3,4,,2,1,31,20,16,34,3,1,16,,,,318,9,2,6,7,44,57,,15,35,4,27,22,123,,3,3,3,,,2,24,1,20,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-diaz,227,victor-diaz,Víctor Díaz,Víctor Díaz,Víctor,Díaz,male,1988-06-12T00:00:00+00:00,Sevilla,71,184,False,https://twitter.com/vdiazmiguel,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,16,Defender,https://assets.laliga.com/squad/2022/t5683/p55315/512x556/p55315_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,34,15,19,10,,,,31,,4,,3,,,,,,69,32,37,18,177,7,,10,,,,,,6,6,,,,35,17,18,,,1,,10,15,2,,,122,,468,,,,,,,,,2,,10,7,52,,,147,,,,,,,,,5,1,9,,3,1,,,,1,10,6,,40,380,131,257,348,6,10,16,,1,8,827,2,35,9,1,97,477,,6,388,16,6,89,599,,,,1,25,,46,61,28,43,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/laguardia,864,laguardia,Víctor Laguardia,Laguardia,Víctor,Laguardia,male,1989-11-05T00:00:00+00:00,Zaragoza,80,185,False,https://twitter.com/victorlaguardia,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,5,Defender,https://assets.laliga.com/squad/2022/t173/p49370/512x556/p49370_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,4,3,1,3,,,,2,,,,,,,,,,5,4,1,1,19,,,3,1,,,,,,,,,,1,1,,,,,,10,1,,,,13,,37,,,,,,,,,,,2,1,4,,,7,,,,,,,,,,,,,,3,,,,,1,,,2,23,6,21,25,,,16,,,,91,1,5,,,15,41,,,27,,,14,51,,,,,3,,7,8,6,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mollejo,9659,mollejo,Víctor Mollejo,Mollejo,Víctor,Mollejo,male,2001-01-21T00:00:00+00:00,Alcázar de San Juan,63,176,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,28,Forward,https://assets.laliga.com/squad/2022/t190/p248505/512x556/p248505_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,49,23,26,15,1,,0,64,2,1,,,,1,5,,,112,58,54,13,85,11,,15,,,2,,1,8,5,3,1,,63,35,28,,,,1,10,4,6,,1,64,1,266,,,,,,,,,,,11,5,50,,,54,,,,,,,,,3,6,8,,7,7,,2,2,3,6,,6,13,186,129,60,174,5,6,16,1,1,4,764,16,4,17,14,133,267,,9,187,11,25,80,402,,17,17,8,,,9,87,10,71,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-8,14989,victor-8,Víctor Méndez,Víctor,Víctor,Méndez,male,2000-03-24T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p503138/512x556/p503138_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-olmo,25844,victor-olmo,Víctor Olmo,Víctor Olmo,Víctor,Olmo,male,2001-06-17T00:00:00+00:00,Jerez de la Frontera,,170,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,27,Defender,https://assets.laliga.com/squad/2022/t182/p577123/512x556/p577123_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,2,2,,3,,,,10,,,,,,,,,,12,10,2,5,17,2,,3,,,,,,4,4,,,,10,8,2,,,,,10,5,,,,2,1,45,,,,,,,,,,,3,1,14,,,17,,,,,,,,,,,1,,,2,,,,,4,,,,30,11,20,31,2,,16,,1,3,97,1,,2,,18,46,,,31,2,2,15,62,,1,1,,1,,4,11,5,11,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/waldo,7449,waldo,Waldo Rubio,Waldo,Waldo,Rubio,male,1995-08-17T00:00:00+00:00,Badajoz,80,181,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,17,Midfielder,https://assets.laliga.com/squad/2022/t612/p443761/512x556/p443761_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,8,4,4,9,2,2,1,48,10,,,,,23,13,,,58,38,20,9,44,4,,9,,,2,,2,6,6,,,2,50,34,16,,,,1,10,3,12,,,23,1,159,,,,,,,,,,,11,3,31,,2,53,,,,,,,,,6,7,8,,7,1,6,10,4,8,1,,2,5,119,95,43,123,3,2,16,,,6,583,17,4,5,3,102,168,,13,128,5,15,40,308,9,32,21,11,1,,5,66,6,35,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/wesley,5375,wesley,Wesley Moraes Ferreira da Silva,Wesley,Wesley,Moraes Ferreira da Silva,male,1996-11-24T00:00:00+00:00,Juiz de Fora,93,191,False,,,BR,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,7,Forward,https://assets.laliga.com/squad/2022/t855/p213345/512x556/p213345_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,37,16,21,14,1,,,44,4,,,1,,,2,,,81,43,38,21,36,3,,14,,,1,,,6,5,1,,,44,27,17,1,,2,,10,,5,,,45,4,168,,,,,,,,,,,12,2,21,,,46,,,,,,,,,3,3,8,,7,6,,,,6,9,,8,6,110,79,34,107,4,3,16,1,,,744,8,5,17,4,99,171,,6,113,7,30,58,257,,1,1,4,,7,,48,11,58,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/willy-3,27954,willy-3,Alejandro Muñoz Langreo,Willy,Alejandro,Muñoz Langreo,male,2004-02-10T00:00:00+00:00,Cuenca,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,32,Forward,https://assets.laliga.com/squad/2022/t950/p589609/512x556/p589609_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/xabier-dominguez,30544,xabier-dominguez,Xabier Dominguez Penín,Xabi,Xabier,Dominguez Penín,male,2002-08-31T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,35,Forward,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/x-torres,917,x-torres,Xavier Torres Buigues,X. Torres,Xavier,Torres Buigues,male,1986-11-21T00:00:00+00:00,Alicante,76,182,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,14,Midfielder,https://assets.laliga.com/squad/2022/t5730/p58906/512x556/p58906_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,26,12,14,14,,,,37,3,8,,3,,,1,,,70,37,33,17,225,8,,14,,,,,,18,16,2,,,44,25,19,1,,,,10,17,3,,,128,,457,,,2,,,,,,3,,9,3,61,,,107,,,,,,,,,3,2,13,,4,1,,,,,7,10,,69,348,153,226,310,4,8,16,,,2,1144,1,29,18,7,129,497,,5,379,12,6,118,607,,1,1,,21,1,58,95,24,60,0,5
