competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/flor-bosegundo,8504,flor-bosegundo,Florencia Bonsegundo,Florencia Bonsegundo,Florencia,Bonsegundo,female,1993-07-14T00:00:00+00:00,,59,168,False,,,AR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,11,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,3,3,,4,,,1,25,,,,1,,3,3,,,47,24,23,,54,3,,4,,,,,2,9,9,,2,,44,21,23,,,,1,10,7,3,,,29,,121,,,,,,,,,,,11,4,29,,2,17,,,,,,,,,3,3,4,,1,,2,2,,3,,,,5,70,34,42,69,4,10,4,1,2,12,315,9,2,6,6,79,125,,6,74,14,8,51,214,,5,5,4,8,,13,35,21,38,2,
Liga F,https://www.laliga.com/en-ES/player/freja-olofsson,30182,freja-olofsson,Freja Olofsson,Freja Olofsson,Freja,Olofsson,female,1998-05-24T00:00:00+00:00,Örebro,,175,False,,,SE,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,24,Midfielder,,Estadio Alfredo Di Stéfano,,1,,1,1,,,0,5,,,,,,,,,,8,4,4,,9,1,,1,,,,,,,,,,,7,4,3,,,,0,10,1,,,,11,,35,,,,,,,,,,,,,9,,,12,,,,,,,,,,,1,,1,,,,,,,,,2,31,13,19,30,,,3,,,,82,2,,1,3,7,37,,,32,,,5,44,,,,,,,,4,1,5,0,
Liga F,https://www.laliga.com/en-ES/player/fridolina-rolfo,19961,fridolina-rolfo,Fridolina Rolfö,Fridolina Rolfö,Fridolina,Rolfö,female,1993-11-24T00:00:00+00:00,,74,178,False,,,SE,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,16,Forward,,Estadi Johan Cruyff,,3,1,2,4,2,,0,32,3,,,2,,,5,,,28,12,16,,39,1,,4,,,2,,,1,1,,,,25,11,14,1,,1,0,10,1,9,,,4,3,131,,,,,,,,,,,2,1,22,,,58,,,,,,,,,1,2,3,,1,1,,5,5,2,,1,,4,105,58,54,103,2,9,4,1,5,23,283,8,4,3,1,53,133,,3,107,11,20,26,219,,8,8,5,2,,5,26,8,21,0,
Liga F,https://www.laliga.com/en-ES/player/fatima-pinto,30008,fatima-pinto,Fátima Alexandra Figueira Pinto,Fátima Pinto,Fátima Alexandra,Figueira Pinto,female,1996-01-16T00:00:00+00:00,,63,170,False,,,PT,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,,Midfielder,,Ciudad Deportiva José Luis Compañón,,4,2,2,3,,,0,21,,2,,,,1,,,,30,18,12,,31,4,,3,,,,,,4,4,,,,26,16,10,,,1,0,10,1,1,,,8,,73,,,,,,,,,,,7,5,19,,,20,,,,,,,,,,1,3,,2,,,,,1,,1,1,7,51,26,29,48,1,4,4,,1,,239,10,5,5,4,42,80,,1,55,5,3,25,128,1,1,,2,4,,7,20,6,18,0,2
Liga F,https://www.laliga.com/en-ES/player/gabi-nunes,23675,gabi-nunes,Gabriela Nunes da Silva,Gabi Nunes,Gabriela,Nunes da Silva,female,1997-03-10T00:00:00+00:00,,56,169,False,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,9,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,5,2,3,4,1,,0,17,1,,,,,,5,,,30,20,10,,6,1,,4,,,1,,,5,5,,,,25,18,7,,,,0,10,,3,,,7,5,34,,,,,,,,,,,,,5,,,7,,,,,,,,,,1,2,,1,2,,1,1,2,,,2,5,25,19,10,23,1,1,4,,,,167,15,3,2,3,28,37,,1,28,2,5,9,74,,,,4,1,,3,6,3,6,0,1
Liga F,https://www.laliga.com/en-ES/player/gabriela-antonia,12036,gabriela-antonia,Gabriela García,Gaby,Gabriela,García,female,1997-04-02T00:00:00+00:00,Tunapuy,68,185,False,,,VE,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Forward,,Zubieta,,5,2,3,4,1,,1,19,2,,,,,,2,,,22,11,11,,27,4,,4,,,2,,1,3,3,,1,,17,9,8,,1,,0,10,2,3,,,29,,90,,,,,,,,,1,,6,2,15,,,16,,,,,,,,,3,2,3,,3,1,,,,3,,1,1,7,70,31,40,64,4,1,4,,,,226,2,2,7,,28,91,,5,71,5,8,20,125,,1,1,,,,2,16,5,18,0,2
Liga F,https://www.laliga.com/en-ES/player/garazi-facile,21452,garazi-facile,Garazi Fácila,Garazi Fácila,Garazi,Fácila,female,1999-10-25T00:00:00+00:00,Navarra,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,12,Defender,,Ciudad Deportiva José Luis Compañón,,2,1,1,4,,,0,13,,1,,,,,,,,47,18,29,,38,,,4,,,,,,14,14,,,,45,17,28,,,,0,10,7,1,,,2,,77,,,,,,,,,,,10,5,24,,,26,,,,,,,,,,,4,,,,,1,1,3,,1,,5,43,15,31,40,7,9,4,,16,35,360,9,13,2,9,69,79,,,45,16,,34,213,,3,3,4,5,,11,23,14,23,0,1
Liga F,https://www.laliga.com/en-ES/player/gaelle-thalmann,22850,gaelle-thalmann,Gaëlle Thalmann,Gaëlle Thalmann,Gaëlle,Thalmann,male,1986-01-18T00:00:00+00:00,Bulle,63,170,False,,,CH,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13322/p112557/512x556/p112557_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,,,,2,,,0,,,,1,,,,,,,,,,,60,,,2,14,3,,,,6,6,,,,,,,,,,0,10,,,,,21,,72,,,,1,,,,,1,1,,,15,,,23,,4,,3,1,1,,,,,2,,,,,,,,,1,,25,51,9,62,46,,,4,,,,180,,3,,,33,104,,,71,,,33,115,,,,,1,,33,26,7,,0,
Liga F,https://www.laliga.com/en-ES/player/gema-soliveres,19535,gema-soliveres,Gema Soliveres,Gema Soliveres,Gema,Soliveres,female,2000-11-03T00:00:00+00:00,Jávea,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,6,Midfielder,,Ciudad Deportiva José Luis Compañón,,1,1,,3,1,,0,15,,,,,,4,,,,8,6,2,,10,,,3,,,1,,,9,9,,,,7,5,2,,,,0,10,1,,,,10,,42,,,,,,,,,,,2,1,8,,,13,,,,,,,,,1,,2,,1,1,1,2,,,,,,1,30,11,25,33,1,,4,,,,170,3,,1,1,22,48,,1,34,1,1,14,66,3,3,,1,1,,5,14,3,9,0,
Liga F,https://www.laliga.com/en-ES/player/gemma-font,8819,gemma-font,Gemma Font,Gemma Font,Gemma,Font,female,1999-10-23T00:00:00+00:00,Tagamanent,60,165,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,24,Goalkeeper,,Estadi Johan Cruyff,,,,,2,,,0,,,,,2,,,,,,1,,1,,20,,,2,18,,,,,,,,,,1,,1,,,,0,10,,,,,16,,39,,,,,,,,,,,,,16,,,13,,6,,4,2,3,,,,,2,,,,,,,,,3,,7,34,2,42,37,,,4,,,,180,,,,1,5,49,,,44,,,5,68,,,,,4,,5,1,4,,0,
Liga F,https://www.laliga.com/en-ES/player/gemma,2525,gemma,Gemma Gili,Gemma Gili,Gemma,Gili,female,1994-05-21T00:00:00+00:00,Castellón de la Plana,58,166,False,https://twitter.com/GemmaGiliGiner,https://instagram.com/gemmagg94,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Midfielder,,Zubieta,,3,3,,4,,,0,32,,,,1,,1,1,,,17,11,6,,56,1,,4,,,,,,2,2,,,,14,8,6,,,1,0,10,3,4,,,30,1,152,,,,,,,,,1,,6,2,22,,,37,,,,,,,,,1,,2,,1,2,,,,,,1,3,10,125,68,60,118,4,1,4,,,,250,5,2,2,1,38,155,,1,128,5,2,27,183,1,4,3,,2,,8,27,4,19,0,1
Liga F,https://www.laliga.com/en-ES/player/geyse,7494,geyse,Geyse da Silva Ferreira,Geyse Ferreira,Geyse,da Silva Ferreira,female,1998-03-27T00:00:00+00:00,,64,169,False,,,BR,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,18,Forward,,Estadi Johan Cruyff,,1,1,,4,,,1,16,2,,,1,,,6,,,25,21,4,,9,3,,4,,,,,4,1,1,,3,1,24,20,4,,1,,3,10,,,,1,11,11,59,,,,,,,,,,,8,3,13,,2,25,,,,,,,,,4,6,3,,2,1,,1,1,,,,,1,42,33,12,43,2,1,4,,,,263,13,,7,1,44,61,,10,44,3,31,17,112,,4,4,9,,,1,20,1,16,1,
Liga F,https://www.laliga.com/en-ES/player/gisela-robledo,25424,gisela-robledo,Gisela Robledo,Gisela Robledo,Gisela,Robledo,female,2003-05-13T00:00:00+00:00,,57,158,False,,,CO,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,7,Forward,,"La Palmera, San Isidro",,2,2,,2,,,1,2,2,,,,,,1,,,19,13,6,,3,3,,2,,,,,1,3,1,2,1,,17,11,6,,,,0,10,,1,,,3,2,10,,,,,,,,,,,2,2,4,,1,4,,,,,,,,,,3,1,,1,1,,,,1,,,,,6,6,2,8,1,1,3,,,,116,7,,3,3,16,12,,3,8,2,4,4,41,,,,1,,,1,3,1,3,0,
Liga F,https://www.laliga.com/en-ES/player/grace-asantewaa,12427,grace-asantewaa,Grace Asantewaa,Grace Asantewaa,Grace,Asantewaa,female,2000-12-05T00:00:00+00:00,,,159,False,,,GH,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13322/p447996/512x556/p447996_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,7,3,4,4,1,,0,20,,,,,,,,,,32,13,19,,20,,,4,,,1,,,9,9,,,,25,10,15,1,,,0,10,2,,,,21,,84,,,,,,,,,2,,3,2,19,,,23,,,,,,,,,3,,3,,1,1,,,,4,,,,10,70,39,31,60,1,3,4,1,,1,278,8,,3,7,32,84,,3,70,4,2,14,130,,1,1,2,1,,3,12,3,11,0,1
Liga F,https://www.laliga.com/en-ES/player/grace-chanda,30477,grace-chanda,Grace Chanda,Grace Chanda,Grace,Chanda,female,1997-06-11T00:00:00+00:00,,,160,False,,,ZM,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,22,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,2,1,,0,11,,,,,,,,,,8,5,3,,,2,,2,,,1,,1,,,,1,,8,5,3,,,,1,10,,,,,8,1,22,,,,,,,,,,,1,,7,,1,4,,,,,,,,,,3,1,,1,1,,,,1,,,,1,17,12,6,17,1,,4,,,,80,3,,2,1,18,23,,3,18,1,6,5,42,,1,1,1,,,,6,,5,0,
Liga F,https://www.laliga.com/en-ES/player/hanna-lundkvist,25465,hanna-lundkvist,Hanna Lundkvist,Hanna Lundkvist,Hanna,Lundkvist,female,2002-07-17T00:00:00+00:00,,,,False,,,SE,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,27,Defender,,Centro Deportivo Wanda Alcalá de Henares,,1,1,,4,,,0,18,,,,1,,,2,,,15,8,7,,22,1,,4,,,,,,1,1,,,,14,7,7,,,,0,10,4,,,,19,,71,,,,,,,,,,,2,1,11,,,13,,,,,,,,,1,,2,,1,2,,,,,,,,5,56,28,29,52,1,5,4,,3,13,187,6,4,1,1,34,72,,1,57,6,3,15,124,,3,3,2,,,3,13,5,12,0,
Liga F,https://www.laliga.com/en-ES/player/helena-torres,6079,helena-torres,Helena Torres,Helena Torres,Helena,Torres,female,1998-08-07T00:00:00+00:00,Murcia,,,False,https://twitter.com/Helena_manza_11,https://instagram.com/helenatorres98/,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,10,Forward,,Complejo Deportivo Guadalentín,,6,3,3,4,,,0,1,,,,,,,,,,22,14,8,,17,1,,4,,,,,,5,5,,,,16,11,5,,,,0,10,,1,,,2,,25,,,,,,,,,,,3,1,4,,,5,,,,,,,,,,,,,,4,,,,1,,2,,2,9,7,2,7,3,1,4,,,1,88,8,,3,,30,25,,,9,4,3,16,47,,1,1,,2,,3,16,1,13,0,1
Liga F,https://www.laliga.com/en-ES/player/henriette-akaba,30536,henriette-akaba,Henriette Akaba,Henriette Akaba,Henriette,Akaba,female,1992-06-07T00:00:00+00:00,,,160,False,,,CM,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,22,Forward,,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/iina-salmi,14828,iina-salmi,Iina Salmi,Iina Salmi,Iina,Salmi,female,1994-10-12T00:00:00+00:00,Espoo,,164,False,,,FI,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,7,Midfielder,https://assets.laliga.com/squad/2022/t13329/p176322/512x556/p176322_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,1,1,,4,,,0,3,3,,,,,,,,,14,6,8,,10,1,,4,,,,,,1,1,,,,13,5,8,,,,0,10,,2,,,4,,30,,,,,,,,,,,,,5,,,13,,,,,,,,,,,1,,1,3,,,,3,,,,4,15,9,6,11,,2,4,,,1,138,3,,1,3,23,30,,,15,2,4,15,52,,,,,1,,3,8,7,12,0,
Liga F,https://www.laliga.com/en-ES/player/ingrid-engen,19916,ingrid-engen,Ingrid Engen,Ingrid Engen,Ingrid,Engen,female,1998-04-29T00:00:00+00:00,,,177,False,,,NO,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,23,Midfielder,,Estadi Johan Cruyff,,1,,1,3,,,0,8,,,,,,,,,,11,6,5,,20,2,,3,,,,,,1,1,,,,10,6,4,,,,0,10,2,,,,14,,66,,,,,,,,,,,1,,6,,,25,,,,,,,,,1,,1,,1,2,,,,1,,,1,2,54,29,26,53,2,1,4,,,,106,,,5,,14,67,,1,55,3,1,12,78,,,,,,,1,7,5,11,0,
Liga F,https://www.laliga.com/en-ES/player/inma-gabarro,13342,inma-gabarro,María Inmaculada Gabarro Romero,Inma Gabarro,María Inmaculada,Gabarro Romero,female,2002-11-05T00:00:00+00:00,,,166,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2022/t13326/p499954/512x556/p499954_t13326_2022_0_001_000.png,Estadio Jesús Navas,,2,,2,3,,,0,5,1,,,,,,2,,,13,6,7,,17,,,3,,,,,1,5,5,,1,,11,6,5,,1,,1,10,,,,,12,,40,,,,,,,,,1,,7,5,8,,,6,,,,,,,,,2,3,2,,1,1,,1,1,,,1,,1,26,19,8,25,1,2,4,,,2,181,5,2,,2,33,40,,5,26,3,8,14,82,,4,4,,1,,4,16,2,10,0,
Liga F,https://www.laliga.com/en-ES/player/iraia,3652,iraia,Iraia Iparraguirre,Iraia Iparraguirre,Iraia,Iparraguirre,female,1995-07-09T00:00:00+00:00,Lasarte-Oia,61,167,False,,https://instagram.com/iraaiiaa,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,2,Defender,,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/irene-1,4550,irene-1,Irene Guerrero,Irene Guerrero,Irene,Guerrero,female,1996-12-12T00:00:00+00:00,Sevilla,54,168,False,https://twitter.com/ireneGS8,https://instagram.com/irene96gs,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,,Midfielder,,Centro Deportivo Wanda Alcalá de Henares,,1,1,,3,,,0,21,1,,,,,7,1,,,13,5,8,,35,,,3,,,,,,3,3,,,,12,4,8,,,,0,10,2,4,,,21,,97,,,,,,,,,,,4,1,13,,,25,,,,,,,,,2,1,2,,1,1,1,1,,1,,,,7,76,40,42,74,2,4,4,,,,173,4,,,1,39,102,,3,81,6,1,21,138,4,5,1,2,,,3,21,5,18,0,
Liga F,https://www.laliga.com/en-ES/player/irene-guillem,19204,irene-guillem,Irene Guillem,Irene Guillem,Irene,Guillem,female,2004-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,32,Defender,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/irene-miguelez,19547,irene-miguelez,Irene Miguélez,Irene Miguélez,Irene,Miguélez,female,2004-07-05T00:00:00+00:00,Castellón,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,4,Defender,,Ciudad Deportiva Villarreal,,1,,1,2,,,0,4,,1,,,,,,,,3,,3,,6,,,2,,,,,,1,1,,,,2,,2,,,,0,10,1,,,,1,,12,,,,,,,,,,,1,1,4,,,1,,,,,,,,,,,,,,2,,,,,,,,,10,4,6,10,2,,4,,,5,28,,,,,3,12,,,10,2,,2,25,,,,,,,1,2,,1,0,
Liga F,https://www.laliga.com/en-ES/player/irene-oguiza,14507,irene-oguiza,Irene Oguiza,Irene Oguiza,Irene,Oguiza,female,2000-01-05T00:00:00+00:00,Durango,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2022/t12034/p502267/512x556/p502267_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,4,3,1,3,,,0,9,1,,,,,,1,,,14,8,6,,21,3,,3,,,,,,2,2,,,,10,5,5,,,,0,10,4,,,,13,1,50,,,,,,,,,,,1,,9,,,8,,,,,,,,,1,1,1,,1,2,,,,,,,,2,31,12,20,30,1,2,4,,,,106,1,1,3,2,24,51,,2,32,3,1,19,73,,3,3,1,3,,5,12,10,14,0,
Liga F,https://www.laliga.com/en-ES/player/irene-paredes,20043,irene-paredes,Irene Paredes,Irene Paredes,Irene,Paredes,female,1991-07-04T00:00:00+00:00,Legazpi,62,177,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,2,Defender,,Estadi Johan Cruyff,,7,2,5,4,,,0,9,4,,,2,,,1,,,17,7,10,,78,1,,4,,,,,,1,1,,,,10,5,5,,,,0,10,3,,,,83,,227,,,,,,,,,,,1,1,33,,,64,,,,,,,,,3,1,3,,1,1,,1,1,,,,,20,206,82,132,193,3,,4,,,2,280,1,8,4,2,27,234,,4,213,3,10,21,273,,2,2,1,2,,5,16,7,16,0,
Liga F,https://www.laliga.com/en-ES/player/irina-uribe,30097,irina-uribe,Irina Uribe,Irina Uribe,Irina,Uribe,female,1998-07-29T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,7,Forward,,Camp Municipal Les Planes,,1,1,,4,1,,1,11,,1,,,,4,,,,40,26,14,,19,5,,4,,,1,,2,6,6,,2,,39,25,14,1,1,,1,10,3,1,,,4,3,46,,,,,,,,,1,,3,1,16,,1,17,,,,,,,,,1,3,3,,,1,2,3,2,7,,,,4,24,23,7,23,2,2,4,,,1,315,18,,6,3,64,51,,4,27,4,11,24,121,1,7,6,9,2,,7,25,6,17,0,
Liga F,https://www.laliga.com/en-ES/player/iris-1,12030,iris-1,Iris Arnaiz,Iris Arnaiz,Iris,Arnaiz,female,1994-05-18T00:00:00+00:00,Gijón,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,,Zubieta,,3,1,2,1,,,0,6,,1,,,,,,,,4,1,3,,23,,,1,,,,,,1,1,,,,1,,1,,,,0,10,1,2,,,22,,70,,,,,,,,,,,,,4,,,21,,,,,,,,,,,1,,,,,,,,,,,3,64,27,39,63,1,,4,1,,,90,,1,,,6,72,,,66,1,,6,77,,,,,1,,4,4,2,2,0,1
Liga F,https://www.laliga.com/en-ES/player/itxaso,3667,itxaso,Itxaso Uriarte,Itxaso Uriarte,Itxaso,Uriarte,female,1991-09-01T00:00:00+00:00,Vitoria-Gasteiz,58,168,False,https://twitter.com/itxauriarte,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,18,Midfielder,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,7,1,6,4,,,0,24,,,,,,,,,,28,13,15,,35,4,,4,,,,,,4,3,1,,,21,12,9,,,,0,10,10,,,,17,1,100,,,,,,,,,,,3,1,22,,,24,,,,,,,,,1,,2,,2,2,,,,1,,,1,11,74,28,46,63,3,2,4,,,,184,1,4,6,3,36,100,,1,74,5,2,26,138,,1,1,,2,,8,15,12,18,0,1
Liga F,https://www.laliga.com/en-ES/player/itziar-pinillos,7546,itziar-pinillos,Itziar Pinillos,Itziar Pinillos,Itziar,Pinillos,female,2000-09-21T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,16,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,2,2,,3,,,0,19,,,,,,,1,,,25,14,11,,29,,,3,,,,,,5,5,,,,23,12,11,,,,0,10,1,2,,,41,,93,,,,,,,,,,,9,4,19,,,5,,,,,,,,,1,,3,,2,,,1,1,2,,,,2,66,35,33,65,2,3,4,,9,21,245,6,3,2,4,52,94,,1,67,5,3,27,166,,3,3,2,2,,8,20,10,19,0,1
Liga F,https://www.laliga.com/en-ES/player/ivana,3569,ivana,Ivana Andrés,Ivana Andrés,Ivana,Andrés,female,1994-07-13T00:00:00+00:00,Aielo de Malferit,60,163,True,https://twitter.com/IvanaAndresSanz,https://instagram.com/ivanaandres5,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Defender,,Estadio Alfredo Di Stéfano,,5,2,3,3,,,0,8,,3,,2,,,,,,13,6,7,,66,1,,3,,,1,,,1,1,,,,8,4,4,,,,0,10,5,1,,,47,,182,,,,,,,,,,,,,19,,,68,,,,,,,,,1,,3,,,,,,,,,2,,21,167,55,119,153,,,3,,,,270,1,10,2,4,18,189,,1,174,,2,15,218,,,,,3,,7,8,7,8,0,
Liga F,https://www.laliga.com/en-ES/player/ivonne-chacon,30192,ivonne-chacon,Ivonne Chacón,Ivonne Chacón,Ivonne,Chacón,female,1997-10-12T00:00:00+00:00,,,,False,,,CO,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,16,Forward,,Ciudad Deportiva del Valencia,,1,1,,2,,,0,6,,,,,,,2,,,9,8,1,,1,1,,2,,,,,,1,1,,,,8,7,1,,,,0,10,,,,,2,1,11,,,,,,,,,,,1,1,2,,,3,,,,,,,,,2,1,1,,1,1,,,,,,,2,,7,4,4,8,,1,4,,1,,78,3,,3,,11,12,,3,8,1,5,4,25,,,,3,,,,3,1,4,0,
Liga F,https://www.laliga.com/en-ES/player/izarne-sarasola,9800,izarne-sarasola,Izarne Sarasola,Izarne Sarasola,Izarne,Sarasola,female,2002-02-17T00:00:00+00:00,,,158,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Defender,,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
