competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/rasheedat-ajibade,16948,rasheedat-ajibade,Rasheedat Ajibade,Rasheedat Ajibade,Rasheedat,Ajibade,female,1999-12-08T00:00:00+00:00,,53,160,False,,,NG,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,16,Forward,https://assets.laliga.com/squad/2022/t11212/p241258/512x556/p241258_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,23,9,14,18,1,,0,72,8,1,,2,,1,22,,,152,84,68,,59,8,1,18,,,1,,,4,17,15,2,4,,129,75,54,1,,2,4,10,4,8,,1,69,15,249,,,,,,,,,1,,17,8,55,,3,64,,,,,,,,,25,21,13,,5,5,,5,5,21,,,6,13,163,120,63,165,4,10,19,1,,3,1165,57,2,15,19,226,264,,46,178,14,96,86,549,,18,18,28,1,1,8,96,8,78,1,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/rinsola-babajide,25478,rinsola-babajide,Rinsola Babajide,Rinsola Babajide,Rinsola,Babajide,female,1998-06-17T00:00:00+00:00,Londres,,,False,,,GB-ENG,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,10,Forward,,Ciudad Deportiva Luis del Sol,,35,28,7,17,1,,1,103,4,2,,,,1,18,,,217,131,86,,52,16,,17,,,1,,,4,33,29,4,3,1,182,103,79,,,1,3,10,5,16,,3,53,3,246,,1,,,,,,,2,,24,7,76,,1,65,,,,,,,,,11,17,15,,8,2,,8,8,28,,1,2,12,173,122,85,187,7,19,19,,,,1312,80,10,20,25,255,273,,28,199,26,49,74,642,,23,23,25,4,,6,80,17,68,1,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/rita-chikwelu,14484,rita-chikwelu,Rita Chikwelu,Rita Chikwelu,Rita,Chikwelu,female,1988-03-06T00:00:00+00:00,,,160,False,,,NG,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,19,Forward,https://assets.laliga.com/squad/2022/t18643/p97400/512x556/p97400_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,37,17,20,19,1,,,62,4,3,,1,,1,2,,,131,66,65,,117,13,,19,,,1,,,,32,30,2,,,94,49,45,3,,,,10,11,7,,,49,2,309,,,,,,,,,4,,15,8,81,,,88,,,,,,,,,2,3,17,,12,2,1,1,,5,,4,1,21,196,98,105,181,8,18,19,1,,1,1297,20,16,23,14,169,316,,5,202,26,16,114,486,,5,5,5,10,,35,82,37,79,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/rocio-garcia,30161,rocio-garcia,Rocío García,Rocío García,Rocío,García,female,2001-09-20T00:00:00+00:00,Mallorca,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,21,Forward,https://assets.laliga.com/squad/2022/t18273/p593321/512x556/p593321_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,7,6,1,5,,,0,15,1,,,,,,2,,,29,23,6,,18,2,,5,,,,,,1,6,3,3,1,,22,17,5,,,,1,10,2,2,,,10,3,48,,,,,,,,,,,7,7,16,,1,9,,,,,,,,,1,3,3,,3,2,,2,2,1,,2,,4,33,27,12,33,3,,19,,1,1,279,8,1,6,1,34,52,,4,37,3,7,15,102,,2,2,3,1,,2,15,2,13,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/rocio-galvez,2282,rocio-galvez,Rocío Gálvez,Rocío Gálvez,Rocío,Gálvez,female,1997-04-15T00:00:00+00:00,Córdoba,68,174,False,https://twitter.com/Galvez_Rocio,https://instagram.com/rociogalvez5,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,4,Defender,,Estadio Alfredo Di Stéfano,,41,19,22,17,,,1,36,2,11,,4,,,,,,69,29,40,,355,4,,17,,,,,,3,13,13,,3,,28,10,18,,3,,2,10,37,2,,,185,,871,,1,,,,,,,,,12,7,86,,,329,,,,,,,,,9,5,14,,2,3,,,,2,,7,,104,764,271,524,691,6,8,19,,1,7,1309,1,53,8,2,122,905,,14,795,14,19,110,1087,,,,,23,,48,56,54,62,1,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/rosa-marquez,4708,rosa-marquez,Rosa Márquez,Rosa Márquez,Rosa,Márquez,female,2000-12-22T00:00:00+00:00,Sevilla,46,158,False,https://twitter.com/RosaMB_4,https://instagram.com/rosamb_4,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,17,Midfielder,https://assets.laliga.com/squad/2022/t13322/p434450/512x556/p434450_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,6,6,,7,1,,,40,1,,,,,,1,,,76,42,34,,53,2,,7,,,1,,,,13,13,,,,70,36,34,,,,,10,1,5,,,42,,163,,,,,,,,,2,,10,5,36,,,30,,,,,,,,,1,4,7,,2,,,1,1,8,,,1,2,137,95,45,137,1,10,19,,,2,536,28,,2,15,81,165,,5,139,11,7,26,282,,3,3,12,,,,21,8,26,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/r-otermin,6325,r-otermin,Rosa Otermín,Rosa Otermín,Rosa,Otermín,female,2000-10-02T00:00:00+00:00,Alcorcón,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,7,Forward,https://assets.laliga.com/squad/2022/t13326/p434667/512x556/p434667_t13326_2022_1_001_000.png,Estadio Jesús Navas,,6,4,2,13,1,3,1,33,,1,,1,,22,3,,,85,38,47,,140,4,,13,,,1,,,1,9,7,2,,1,79,34,45,,,,0,10,24,14,,1,9,1,233,,,,,,,,,1,,17,8,58,1,,71,,,,,,,,,4,2,7,,5,6,9,20,7,8,,2,,17,140,97,74,134,6,19,19,1,12,85,686,15,9,9,12,187,253,1,6,151,25,4,102,553,12,35,17,10,11,,43,111,26,59,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/ruth-alvarez,14782,ruth-alvarez,Ruth Álvarez,Ruth Álvarez,Ruth,Álvarez,female,2000-06-05T00:00:00+00:00,Palma de Mallorca,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,19,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,4,1,3,7,1,,,24,1,1,,,,,,,,15,5,10,,41,1,,7,,,1,,,,5,5,,,,11,4,7,1,,,,10,4,3,,,2,,121,,,,,,,,,,,5,4,20,,,54,,,,,,,,,1,,3,,2,4,,2,2,,,1,1,6,101,54,49,95,2,5,19,,2,24,252,2,3,2,,40,121,,1,101,7,3,20,189,,8,8,,,,3,21,7,17,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/salma-paralluelo,19555,salma-paralluelo,Salma Paralluelo,Salma Paralluelo,Salma,Paralluelo,female,2003-11-13T00:00:00+00:00,Zaragoza,,174,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,17,Forward,,Estadi Johan Cruyff,,7,7,,11,2,1,3,56,8,,,1,,4,11,,,59,30,29,,12,3,,11,,,2,,,7,1,1,,6,1,52,23,29,,,2,4,10,2,8,,6,45,2,150,,,,,,,,,,,8,3,26,,1,37,,,,,,,,1,13,17,4,,3,7,2,2,,8,,,3,2,117,100,19,115,5,5,19,,,,442,17,,4,11,75,150,,30,117,10,65,33,274,2,8,6,8,,1,2,37,4,31,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sanadri,19539,sanadri,Marta San Adrián Rocandio,Sanadri,Marta,San Adrián Rocandio,female,2000-02-22T00:00:00+00:00,San Sebastián,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,9,Forward,,Ciudad Deportiva José Luis Compañón,,41,26,15,15,3,,0,65,3,2,,,2,,11,,,102,60,42,,45,3,,15,,,3,,,3,25,22,3,3,,61,34,27,1,,,3,10,2,9,,2,60,9,191,,,,,,,,,2,,19,5,26,,1,37,,,,,,,,,4,8,10,,8,5,,3,3,5,,1,3,4,111,84,45,122,8,8,19,,,1,829,24,3,9,6,160,207,,12,126,16,38,81,367,,13,13,14,3,2,5,82,12,76,1,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/sandie-toletti,14805,sandie-toletti,Sandie Toletti,Sandie Toletti,Sandie,Toletti,female,1995-07-13T00:00:00+00:00,Bagnols-sur-Cèze,59,169,False,,,FR,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Midfielder,,Estadio Alfredo Di Stéfano,,12,6,6,14,3,1,1,63,2,,,2,,27,2,,,64,27,37,,165,8,,14,,,3,,,1,9,9,,1,,52,21,31,1,1,1,0,10,8,12,,,114,5,435,,,,,,,,,,,11,5,56,,,104,,,,,,,,,3,6,9,,6,5,6,8,2,7,,,,21,373,229,163,363,7,15,19,1,,1,785,6,2,10,2,104,446,,9,384,22,21,62,565,16,19,3,5,7,,18,69,12,44,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/castello,3642,castello,Sandra Castelló,Sandra Castelló,Sandra,Castelló,female,1993-08-07T00:00:00+00:00,,58,171,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,16,Defender,https://assets.laliga.com/squad/2022/t13327/p434636/512x556/p434636_t13327_2022_0_001_000.png,Campo Federativo de la Orden,,50,27,23,18,,,0,51,2,5,,3,,,1,,,180,95,85,,247,19,,18,,,,,,1,33,33,,,1,130,68,62,2,,3,1,10,31,7,,,92,1,482,,,1,,,,,,1,,42,29,132,,1,99,,,,,,,,,6,5,18,1,1,,,1,1,4,,6,2,18,280,168,118,267,19,28,19,,3,3,1601,23,19,26,11,264,489,1,11,285,47,8,204,748,,7,6,6,32,,48,143,68,156,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sandra-1,3639,sandra-1,Sandra García,Sandra García,Sandra,García,female,1986-02-11T00:00:00+00:00,,73,185,False,https://twitter.com/SandraLarga4,https://instagram.com/sandralarga4,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,39,Midfielder,https://assets.laliga.com/squad/2022/t13329/p434591/512x556/p434591_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,38,16,22,10,,,,19,4,6,,2,,,2,,,76,32,44,,112,6,,10,,,,,,,9,8,1,,,38,16,22,,,,,10,11,2,,,54,,233,,,,,,,,,,,7,1,36,,,49,,,,,,,,,1,1,7,,3,3,,,,,,,,16,140,57,83,124,4,12,19,,1,,650,3,20,11,6,107,234,,2,140,16,12,94,329,,4,4,2,8,,26,68,30,68,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/sandra,2533,sandra,Sandra Hernández,Sandra Hernández,Sandra,Hernández,female,1997-05-25T00:00:00+00:00,La Palma,60,166,True,https://twitter.com/SandraCanaria97,https://instagram.com/sandrahrz,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13328/p213490/512x556/p213490_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,14,8,6,7,1,,,29,1,,,1,,1,3,,,39,20,19,,48,,,7,,,1,,,,5,3,2,,,25,12,13,,,,,10,2,3,,,21,,134,,,,,,,,,,,5,1,20,,,38,,,,,,,,,1,1,5,,2,2,,1,1,2,,,1,5,95,48,50,92,1,2,19,,,,505,8,3,3,8,57,136,,2,97,3,,39,181,,1,,1,3,,8,26,14,31,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/panos,2531,panos,Sandra Paños,Sandra Paños,Sandra,Paños,female,1992-11-04T00:00:00+00:00,Alicante,65,169,True,https://twitter.com/sandra_panos1,https://instagram.com/sanpanos,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,1,Goalkeeper,,Estadi Johan Cruyff,,2,,2,11,,,,,,,7,8,,,,,1,3,,3,,144,,,11,85,3,,40,,,3,3,,,,1,,1,,,,,10,,,,,70,,229,,,,1,,,,,1,3,1,1,70,,,60,,8,1,6,2,2,,,,,11,,,,,,,,,3,,37,195,3,233,199,,,19,,,,990,,8,,1,40,274,,,236,,,38,351,,,,,7,,30,11,27,8,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/sandra-villafane,19232,sandra-villafane,Sandra Villafañe,Sandra Villafañe,Sandra,Villafañe,female,2005-09-18T00:00:00+00:00,,,166,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,26,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,4,1,3,5,,,,17,1,3,,1,,,2,,,32,11,21,,78,5,,5,,,,,,,6,5,1,,,28,10,18,,,,,10,7,,,,65,,166,,,,,,,,,3,,7,1,23,,,13,,,,,,,,,1,,4,,,1,,,,,,4,,14,132,46,90,122,4,13,19,,11,27,405,1,8,9,1,60,173,,1,136,17,4,37,273,,3,3,1,2,,11,19,21,26,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sanni-franssi,14810,sanni-franssi,Sanni Franssi,Sanni Franssi,Sanni,Franssi,female,1995-03-19T00:00:00+00:00,,,,False,,,FI,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,9,Forward,,Zubieta,,8,3,5,18,2,,1,73,7,,,,,,11,,,75,47,28,,50,1,1,18,,,2,,,1,17,16,1,1,,67,44,23,,1,2,0,10,4,13,,,51,3,223,,,,,,,,,1,,25,13,40,,,55,,,,,,,,,7,7,9,,7,9,,8,8,8,,,6,3,154,115,53,157,5,3,19,,1,7,870,34,,4,7,153,229,,14,160,8,47,69,406,,13,13,10,8,,12,65,17,57,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-carrillo,21435,sara-carrillo,Sara Carrillo,Sara Carrillo,Sara,Carrillo,female,2002-08-20T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,19,Forward,,Ciudad Deportiva José Luis Compañón,,54,30,24,17,,1,1,43,10,,,,,,6,,,132,73,59,,99,6,,17,,,,,,3,19,18,1,2,1,78,43,35,,1,1,2,10,3,5,,1,38,1,219,,,,,,,,,1,,15,8,39,,1,42,,,,,,,,,7,6,11,,11,6,,3,2,9,,1,1,20,115,76,45,98,5,5,19,,22,8,914,26,2,12,17,185,222,,13,118,10,18,104,400,,9,9,8,5,,21,91,22,83,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-garcia,30543,sara-garcia,Sara García,Sara García,Sara,García,female,2003-01-29T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,28,Midfielder,https://assets.laliga.com/squad/2022/t11212/p596786/512x556/p596786_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-lopez,15911,sara-lopez,Sara López,Sara López,Sara,López,female,2002-01-16T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,28,Midfielder,https://assets.laliga.com/squad/2022/t13328/p248524/512x556/p248524_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,4,2,2,7,,,,7,,2,,1,,,,,,24,8,16,,95,1,,7,,,,,,,6,3,3,,,20,6,14,,,,,10,5,1,,,52,,166,,,,,,,,,,,2,1,27,,,24,,,,,,,,,1,,4,,,3,,,,1,,3,,16,105,23,86,93,2,11,19,1,2,,428,1,10,2,,75,178,,1,109,13,,69,222,,1,1,,21,,42,47,23,27,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-ortega,25546,sara-ortega,Sara Ortega,Sara Ortega,Sara,Ortega,female,2005-02-20T00:00:00+00:00,Logroño,,154,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,28,Forward,https://assets.laliga.com/squad/2022/t12034/p566701/512x556/p566701_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,14,10,4,10,2,,,34,1,,,1,,,5,,,64,40,24,,48,2,,10,,,2,,,,7,6,1,,,50,30,20,,,,,10,4,3,,,43,1,156,,,,,,,,,,,14,5,27,,,32,,,,,,,,,1,1,8,,6,2,,4,4,3,,,4,3,107,65,47,105,2,13,19,,1,2,564,20,2,4,2,105,157,,2,108,15,12,49,266,,11,11,9,2,1,6,52,8,43,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-rubio,26617,sara-rubio,Sara Rubio,Sara Rubio,Sara,Rubio,female,1998-06-30T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-tamarit,26538,sara-tamarit,Sara Tamarit,Sara Tamarit,Sara,Tamarit,female,2005-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,33,Defender,,Ciudad Deportiva del Valencia,,1,,1,9,,,0,13,2,,,,,,,,,25,13,12,,32,2,,9,,,,,,1,7,7,,,1,24,13,11,,,,1,10,5,2,,,42,,86,,,,,,,,,,,5,4,21,,1,1,,,,,,,,,,2,2,,2,7,,1,1,,,,,2,63,29,37,63,3,4,19,,8,22,246,7,3,3,4,49,88,,2,65,7,2,23,168,,6,6,3,6,,11,21,8,12,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/saray-lopez,23689,saray-lopez,Saray López,Saray López,Saray,López,female,2004-08-07T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,28,Midfielder,https://assets.laliga.com/squad/2022/t13329/p550117/512x556/p550117_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,19,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sheila,4537,sheila,Sheila García,Sheila García,Sheila,García,female,1997-03-15T00:00:00+00:00,Guadalajara,49,162,False,https://twitter.com/Sheigarcia10,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,21,Defender,https://assets.laliga.com/squad/2022/t11212/p434377/512x556/p434377_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,8,6,2,18,5,,2,174,5,3,,3,,6,13,,,194,91,103,,187,9,,18,,,5,,,3,17,14,3,3,,186,85,101,1,,1,1,10,22,12,,1,188,2,672,,,1,,,,,,2,,28,17,122,,2,132,,,,,,,,,6,6,16,,7,2,4,8,4,39,,1,1,28,588,330,274,568,13,19,19,,6,92,1422,65,8,14,30,210,681,,12,596,32,40,85,1119,2,9,7,34,8,,21,70,24,64,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/sheila-guijarro,19553,sheila-guijarro,Sheila Guijarro,Sheila Guijarro,Sheila,Guijarro,female,1996-09-26T00:00:00+00:00,Valencia,64,170,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,9,Forward,https://assets.laliga.com/squad/2022/t18273/p191676/512x556/p191676_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,100,52,48,19,,1,6,110,8,,,1,,,12,,,220,118,102,,124,8,,19,,,,,,8,41,32,9,8,,120,66,54,3,2,,2,10,5,17,,1,84,13,362,,,,,,,2,2,,,23,8,71,,5,93,,,,,,,,,13,15,19,,9,,,,,13,,3,6,12,219,160,108,256,5,10,19,,,1,1613,45,7,19,26,291,411,,28,268,15,86,143,709,,17,17,17,13,2,17,124,36,126,2,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/cecilie-struck,15081,cecilie-struck,Sille Struck,Sille Struck,Sille,Struck,female,1998-12-16T00:00:00+00:00,,,,False,,,DK,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,16,Defender,https://assets.laliga.com/squad/2022/t18643/p517167/512x556/p517167_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,22,9,13,16,,,,16,,13,,2,,,1,,,41,22,19,,201,5,,16,1,,,1,,,32,31,1,,,19,13,6,,,,,10,12,2,,,62,,308,,,,,,,,,2,,5,1,45,,,67,,,,,,,,,3,1,13,,5,3,,,,,,12,,36,204,46,179,189,,4,19,,,,1118,1,68,11,2,125,346,,4,225,4,7,121,479,,,,1,24,,73,65,56,48,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/s-doblado,3597,s-doblado,Silvia Doblado,Silvia Doblado,Silvia,Doblado,female,1987-03-22T00:00:00+00:00,,60,165,True,,https://instagram.com/21sdp,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,21,Midfielder,https://assets.laliga.com/squad/2022/t13328/p434326/512x556/p434326_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,11,4,7,11,,1,,22,1,3,,,,3,,,,35,13,22,,65,2,,11,,,,,,,4,3,1,,,24,9,15,1,,,,10,13,4,,,27,,129,,,,,,,,,,,6,4,28,,,20,,,,,,,,,1,1,4,,4,7,1,,,2,,1,,7,75,40,40,73,6,7,19,,2,1,367,5,10,3,2,73,134,,2,80,13,3,54,214,2,4,1,1,9,,17,46,12,37,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/silvia-lloris,15026,silvia-lloris,Silvia Lloris,Silvia Lloris,Silvia,Lloris,female,2004-05-15T00:00:00+00:00,El Palmar,,168,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,8,Defender,https://assets.laliga.com/squad/2022/t13319/p497435/512x556/p497435_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,9,4,5,9,,,,6,1,1,,,,,,,,27,7,20,,48,1,,9,,,1,,,,5,5,,,,18,3,15,,,,,10,1,,,,20,,109,,,,,,,,,,,1,,17,,,36,,,,,,,,,,,2,,2,7,,,,1,,,,7,80,28,52,73,3,8,19,,2,4,176,1,4,2,3,39,110,,,80,11,2,30,148,,1,1,,2,,10,27,4,20,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/silvia-masferrer,30091,silvia-masferrer,Silvia Masferrer,Silvia Masferrer,Silvia,Masferrer,female,1994-05-04T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,20,Midfielder,https://assets.laliga.com/squad/2022/t18643/p592302/512x556/p592302_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/meseguer,2326,meseguer,Silvia Meseguer,Silvia Meseguer,Silvia,Meseguer,female,1989-03-12T00:00:00+00:00,,63,168,True,https://twitter.com/meseguer15,https://instagram.com/silviameseguer15,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,14,Midfielder,https://assets.laliga.com/squad/2022/t13326/p165358/512x556/p165358_t13326_2022_1_001_000.png,Estadio Jesús Navas,,22,12,10,19,,,1,49,,17,,6,,,1,,,90,39,51,,298,5,,19,,1,1,1,,1,26,23,3,1,,68,27,41,,,,0,10,17,2,,,166,,682,,,1,,,,,,3,,15,11,129,,1,194,,,,,,,,,2,2,19,,4,,,,,5,,8,,43,546,161,405,523,18,15,19,,,1,1656,9,49,10,3,174,707,,4,566,33,5,141,912,,1,1,2,30,,58,87,55,83,0,4
