competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/kanteh,9230,kanteh,Fatoumata Kanteh,Fatoumata Kanteh,Fatoumata,Kanteh,female,1997-07-02T00:00:00+00:00,Banyoles,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,10,Forward,https://assets.laliga.com/squad/2022/t18273/p453549/512x556/p453549_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,10,6,4,20,2,1,1,43,4,,,1,,5,14,,,86,54,32,,60,7,,20,,,2,,,1,28,23,5,1,,76,48,28,,,1,0,10,3,12,,1,63,18,178,,,,,,,,,,,22,6,54,,,17,,,,,,,,,6,5,10,,8,10,1,19,17,6,,1,,2,88,75,37,91,6,9,20,,,3,968,34,1,10,7,208,183,,11,93,15,21,90,399,3,59,54,21,5,,8,138,11,82,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/fiamma-iannuzzi,15027,fiamma-iannuzzi,Fiamma Benítez,Fiamma Benítez,Fiamma,Benítez,female,2004-06-19T00:00:00+00:00,Denia,,167,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,10,Forward,https://assets.laliga.com/squad/2022/t13329/p497569/512x556/p497569_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,29,15,14,19,4,2,1,107,7,5,,1,,4,7,,,225,112,113,,238,11,1,19,,,5,,,1,27,24,3,1,,196,97,99,,,3,0,10,15,17,,,147,7,658,,,,,,,1,,,,41,14,136,,1,178,,,,,,,,,11,15,17,,9,2,1,3,1,14,,1,2,30,502,281,236,484,12,32,20,4,1,9,1458,67,17,16,41,283,670,,26,514,44,29,156,1022,3,6,1,22,3,,19,125,37,137,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/flor-bosegundo,8504,flor-bosegundo,Florencia Bonsegundo,Florencia Bonsegundo,Florencia,Bonsegundo,female,1993-07-14T00:00:00+00:00,,59,168,False,,,AR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,11,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,21,16,5,20,1,2,3,109,9,,,2,,43,17,,,193,100,93,,263,16,,20,,,1,,,6,29,26,3,6,,172,84,88,2,,,3,10,22,27,,1,133,4,624,,,,,,,1,1,3,,53,19,127,,5,135,,,,,,,,,27,18,18,,8,2,16,24,5,21,,4,2,51,417,271,185,381,15,29,20,2,5,18,1579,44,12,28,23,380,640,,45,432,44,60,208,1084,22,66,37,17,25,,48,216,58,160,3,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/pancha-lara,6071,pancha-lara,Francisca Lara,Francisca Lara,Francisca,Lara,female,1990-07-29T00:00:00+00:00,,58,165,True,https://twitter.com/panchalarachi,https://instagram.com/pancha_lara/,CL,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,15,Defender,,Ciudad Deportiva Villarreal,,10,1,9,8,1,3,,23,2,6,,1,,14,3,,,54,23,31,,116,5,,8,,,1,,,,14,13,1,,,44,22,22,,,,,10,14,5,,,3,,166,,,,,,,,,,,16,6,39,,,39,,,,,,,,,1,2,6,,2,2,3,11,8,1,,9,,17,93,62,49,83,9,12,20,,17,47,552,11,10,7,,151,181,,3,100,21,3,81,389,9,27,17,3,15,,31,81,27,50,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/freja-olofsson,30182,freja-olofsson,Freja Olofsson,Freja Olofsson,Freja,Olofsson,female,1998-05-24T00:00:00+00:00,Örebro,,175,False,,,SE,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,24,Midfielder,,Estadio Alfredo Di Stéfano,,7,4,3,9,,,,34,1,,,,,,,,,41,28,13,,48,7,,9,,,,,,,1,1,,,,34,24,10,,,,,10,6,,,,46,,174,,,,,,,,,,,5,3,28,,,50,,,,,,,,,2,,3,,3,6,,,,1,,,,9,141,59,85,135,,5,20,1,,,311,10,2,13,4,51,178,,2,144,5,1,34,226,,1,1,,1,,5,26,9,29,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/fridolina-rolfo,19961,fridolina-rolfo,Fridolina Rolfö,Fridolina Rolfö,Fridolina,Rolfö,female,1993-11-24T00:00:00+00:00,,74,178,False,,,SE,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,16,Forward,,Estadi Johan Cruyff,,10,5,5,17,8,,3,186,9,,,5,,,20,,,99,54,45,,141,5,,17,,,8,,,4,3,3,,4,,89,49,40,2,,5,1,10,10,32,,1,31,9,618,,,,,,,,,1,,25,11,98,,3,265,,,,,,,,,15,14,15,,9,2,,28,28,6,,2,,21,520,342,211,504,8,20,20,2,7,79,1224,34,8,13,6,205,623,,29,525,28,89,98,961,,39,39,17,6,1,19,115,22,79,2,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/fatima-pinto,30008,fatima-pinto,Fátima Alexandra Figueira Pinto,Fátima Pinto,Fátima Alexandra,Figueira Pinto,female,1996-01-16T00:00:00+00:00,,63,170,False,,,PT,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,17,Midfielder,,Ciudad Deportiva José Luis Compañón,,43,20,23,13,,,,46,1,3,,,,1,,,,106,56,50,,108,10,,13,,,,,,,19,18,1,,,63,36,27,,,2,,10,9,3,,,29,1,229,,,,,,,,,1,,16,10,51,,,55,,,,,,,,,2,2,9,,5,4,,3,3,4,,2,2,14,136,67,77,127,2,7,20,,1,2,811,16,8,15,14,131,238,,4,141,9,8,97,365,1,1,,3,8,,21,72,26,76,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/gabi-nunes,23675,gabi-nunes,Gabriela Nunes da Silva,Gabi Nunes,Gabriela,Nunes da Silva,female,1997-03-10T00:00:00+00:00,,56,169,False,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,9,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,37,16,21,20,3,2,4,100,5,,,,,,10,,,124,72,52,,55,4,,20,,,4,,,6,23,21,2,5,1,87,56,31,1,2,,2,10,6,19,,2,63,13,250,,,,,,,,,3,,10,2,31,,2,58,,,,,,,,1,11,15,12,,8,8,,1,1,6,,,4,19,178,125,80,185,4,3,20,1,,,1009,42,11,12,18,157,276,,26,204,7,53,72,465,,2,,12,2,,10,54,20,62,2,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/gabriela-antonia,12036,gabriela-antonia,Gabriela Antonia García Segura,Gaby García,Gabriela Antonia,García Segura,female,1997-04-02T00:00:00+00:00,Tunapuy,68,185,False,,,VE,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Forward,,Zubieta,,48,15,33,14,3,,5,93,9,2,,2,,,7,,,126,56,70,,172,10,,14,,,4,,,6,15,15,,6,,78,41,37,,3,1,1,10,7,15,,1,181,,539,,,,,,,,,1,,31,15,69,,2,94,,,,,,,,,13,13,13,,6,1,,2,2,6,,3,6,31,395,237,161,365,15,13,20,3,,1,1061,16,26,17,3,198,540,,26,396,28,48,144,741,,8,8,4,5,,16,111,41,128,1,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/garazi-facile,21452,garazi-facile,Garazi Fácila,Garazi Fácila,Garazi,Fácila,female,1999-10-25T00:00:00+00:00,Navarra,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,12,Defender,,Ciudad Deportiva José Luis Compañón,,14,5,9,15,,,,29,,2,,,,,2,,,117,50,67,,133,3,,15,,,1,,,,34,32,2,,,103,45,58,1,,,,10,13,3,,,14,1,248,,,,,,,,,,,21,7,60,,,75,,,,,,,,,2,,12,,3,3,,2,2,5,,6,,21,129,57,77,111,16,20,20,,33,97,1048,26,29,9,17,214,251,,2,132,36,7,119,587,,12,12,8,20,,40,83,48,79,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/gaelle-thalmann,22850,gaelle-thalmann,Gaëlle Thalmann,Gaëlle Thalmann,Gaëlle,Thalmann,male,1986-01-18T00:00:00+00:00,Bulle,63,170,False,,,CH,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13322/p112557/512x556/p112557_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,3,,3,10,,,,,,,9,3,,,,,2,8,,8,,317,,,10,78,21,,72,,,19,17,2,,,5,,5,,,,,10,,,,,70,,284,,,,1,,,,,1,5,,,108,,,75,,26,3,15,11,5,,,,,10,,,,,,,2,,14,,101,181,60,223,182,1,,20,,,,900,,14,,2,181,462,,,283,1,,179,547,,,,,54,,171,115,64,8,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/gema-soliveres,19535,gema-soliveres,Gema Soliveres,Gema Soliveres,Gema,Soliveres,female,2000-11-03T00:00:00+00:00,Jávea,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,6,Midfielder,,Ciudad Deportiva José Luis Compañón,,18,11,7,17,2,2,,59,3,,,,,17,3,,,66,37,29,,86,3,,17,,,2,,,,27,25,2,,,48,26,22,,,,,10,9,5,,,47,,230,,,,,,,,,1,,8,3,53,,,66,,,,,,,,,3,4,10,,5,7,5,8,1,,,2,,24,171,67,127,162,10,5,20,,,2,874,12,11,7,7,116,258,,7,186,15,4,72,386,12,18,1,4,10,,25,67,23,47,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/gemma-font,8819,gemma-font,Gemma Font Oliveras,Gemma Font,Gemma,Font Oliveras,female,1999-10-23T00:00:00+00:00,Tagamanent,60,165,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,24,Goalkeeper,,Estadi Johan Cruyff,,,,,8,,,,,,,2,7,,,,,,2,,2,,77,,,8,61,1,,22,,,1,1,,,,2,,2,,,,,10,,,,,56,,148,,,,,,,,,,,,,63,,,46,,11,1,7,4,3,,,,,8,,,,,,,,,3,,20,134,4,159,143,,,20,,,,720,,4,,2,16,179,,,163,,,16,239,,,,,5,,13,3,13,3,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/gemma,2525,gemma,Gemma Gili,Gemma Gili,Gemma,Gili,female,1994-05-21T00:00:00+00:00,Castellón de la Plana,58,166,False,https://twitter.com/GemmaGiliGiner,https://instagram.com/gemmagg94,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Midfielder,,Zubieta,,17,8,9,19,1,4,,135,8,2,,1,,1,5,,,102,47,55,,238,6,,19,,,1,,,,23,21,2,,,85,39,46,1,,1,,10,13,16,,,170,2,741,,,,,,,,,2,,20,5,95,,,204,,,,,,,,,8,5,13,,5,6,,,,5,,5,4,29,624,357,272,600,10,26,20,1,,3,1195,14,6,8,5,149,747,,13,629,36,19,118,891,1,5,4,3,9,,21,89,34,97,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/geyse,7494,geyse,Geyse da Silva Ferreira,Geyse Ferreira,Geyse,da Silva Ferreira,female,1998-03-27T00:00:00+00:00,,64,169,False,,,BR,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,18,Forward,,Estadi Johan Cruyff,,5,4,1,16,,,1,58,7,,,1,,,16,,,116,76,40,,44,10,,16,,,1,,,6,3,3,,5,1,111,72,39,,1,1,5,10,3,11,,2,36,19,178,,,,,,,,,1,,24,13,33,,3,48,,,,,,,,,15,13,10,,9,6,,3,3,9,,,1,1,130,119,22,137,2,10,20,,,1,871,53,2,18,18,153,186,,28,138,12,98,48,405,,9,9,30,,,4,55,2,44,2,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/gift-monday,30181,gift-monday,Gift Monday,Gift Monday,Gift,Monday,female,2001-12-09T00:00:00+00:00,,,168,False,,,NG,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,,Forward,,"La Palmera, San Isidro",,25,15,10,10,1,,,27,4,,,,,,5,,,110,58,52,,48,5,,10,,,1,,,,7,6,1,,,85,43,42,,,,,10,5,4,,,11,2,137,,,,,,,,,2,,25,12,33,,,53,,,,,,,,,7,1,7,,5,3,,2,2,11,,,,1,73,51,26,74,7,11,20,,,,645,31,5,6,13,133,139,,8,75,18,33,64,300,,10,10,18,4,,7,55,19,57,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/giovaninha,25467,giovaninha,Giovana dos Santos Marcelino,Giovaninha,Giovana,dos Santos Marcelino,female,2002-10-25T00:00:00+00:00,Sao Paulo,,,False,,,BR,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,35,Forward,,"La Palmera, San Isidro",,4,3,1,3,,,,6,,,,,,,,,,11,9,2,,3,1,,3,,,,,,,2,1,1,,,7,6,1,,,,,10,,1,,,,1,12,,,,,,,,,,,,,2,,,5,,,,,,,,,1,,,,,3,,,,,,,,,8,5,5,10,,,20,,,,61,2,,1,1,10,14,,1,10,,1,4,24,,,,2,,,,4,,4,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/gisela-robledo,25424,gisela-robledo,Gisela Robledo,Gisela Robledo,Gisela,Robledo,female,2003-05-13T00:00:00+00:00,,57,158,False,,,CO,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,7,Forward,,"La Palmera, San Isidro",,2,2,,2,,,1,2,2,,,,,,1,,,19,13,6,,3,3,,2,,,,,,1,3,1,2,1,,17,11,6,,,,0,10,,1,,,3,2,10,,,,,,,,,,,2,2,4,,1,4,,,,,,,,,,3,1,,1,1,,,,1,,,,,6,6,2,8,1,1,20,,,,116,7,,3,3,16,12,,3,8,2,4,4,41,,,,1,,,1,3,1,3,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/grace-asantewaa,12427,grace-asantewaa,Grace Asantewaa,Grace Asantewaa,Grace,Asantewaa,female,2000-12-05T00:00:00+00:00,,,159,False,,,GH,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13322/p447996/512x556/p447996_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,30,16,14,20,2,,0,89,5,1,,1,,1,7,,,193,88,105,,108,10,,20,,,3,,,1,40,35,5,1,,163,72,91,2,,1,1,10,21,6,,,116,3,409,,,,,,,1,1,3,,22,12,133,,1,100,,,,,,,,,18,9,18,,11,2,,1,1,22,,1,2,30,329,174,160,303,13,20,20,2,1,1,1468,43,12,23,36,182,413,,27,333,33,14,80,714,1,7,6,17,9,,17,59,28,63,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/grace-chanda,30477,grace-chanda,Grace Chanda,Grace Chanda,Grace,Chanda,female,1997-06-11T00:00:00+00:00,,,160,False,,,ZM,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,22,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,27,14,13,18,1,,2,93,9,1,,,,,5,,,113,68,45,,68,14,,18,,,1,,,3,11,9,2,3,,86,54,32,,,,1,10,3,11,,1,60,3,301,,,,,,,,,2,,14,4,63,,2,86,,,,,,,,,12,14,9,,9,9,,3,3,10,,,1,13,222,157,73,214,6,6,20,2,,1,929,37,,16,10,172,307,,26,227,12,41,80,498,,11,11,15,2,3,9,80,11,71,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/hanna-lundkvist,25465,hanna-lundkvist,Hanna Lundkvist,Hanna Lundkvist,Hanna,Lundkvist,female,2002-07-17T00:00:00+00:00,,,,False,,,SE,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,27,Defender,https://assets.laliga.com/squad/2022/t11212/p505591/512x556/p505591_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,11,4,7,14,1,,,80,,4,,1,,,2,,,67,34,33,,127,4,,14,,,1,,,,9,8,1,,,56,30,26,,,,,10,9,6,,,134,1,373,,,,,,,,,2,,15,6,53,,,41,,,,,,,,,2,,9,,6,5,,3,3,7,,,1,14,310,137,185,305,4,9,20,,13,62,804,22,15,5,6,121,382,,2,319,13,11,63,588,,5,5,8,4,1,10,43,25,53,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/helena-torres,6079,helena-torres,Helena Torres,Helena Torres,Helena,Torres,female,1998-08-07T00:00:00+00:00,Murcia,,,False,https://twitter.com/Helena_manza_11,https://instagram.com/helenatorres98/,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,10,Forward,https://assets.laliga.com/squad/2022/t18644/p434578/512x556/p434578_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,23,13,10,15,,,,10,,,,,,2,1,,,72,44,28,,64,8,,15,,,,,,,14,14,,,,49,31,18,,,,,10,,4,,,5,1,96,,,,,,,,,,,10,3,25,,,20,,,,,,,,,,1,4,,4,11,1,2,1,2,,2,1,3,40,30,15,40,5,6,20,1,,1,420,17,4,12,6,98,99,,1,43,11,9,56,181,1,6,4,6,6,,11,52,10,45,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/henriette-akaba,30536,henriette-akaba,Henriette Akaba,Henriette Akaba,Henriette,Akaba,female,1992-06-07T00:00:00+00:00,,,160,False,,,CM,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,22,Forward,https://assets.laliga.com/squad/2022/t18643/p120421/512x556/p120421_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,1,,1,2,,,,,1,,,,,,,,,1,,1,,1,,,2,,,,,,,,,,,,,,,,,,,10,,,,,1,1,3,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,2,,,,,,,,1,3,2,1,2,,,20,,,,8,,1,,,,3,,1,3,,2,,6,,,,,,,,,,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/iina-salmi,14828,iina-salmi,Iina Salmi,Iina Salmi,Iina,Salmi,female,1994-10-12T00:00:00+00:00,Espoo,,164,False,,,FI,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,7,Midfielder,https://assets.laliga.com/squad/2022/t13329/p176322/512x556/p176322_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,2,1,1,11,1,,,11,4,,,,,,1,,,41,21,20,,34,3,1,11,,,1,,,,3,3,,,,39,20,19,,,,,10,,4,,,21,1,87,,,,,,,,,,,5,2,26,,,21,,,,,,,,,,,4,,4,7,,2,1,5,,,,9,51,33,20,42,2,8,20,,,1,336,13,1,6,4,63,87,,,51,10,11,36,151,,,,4,1,,7,23,13,29,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ingrid-engen,19916,ingrid-engen,Ingrid Engen,Ingrid Engen,Ingrid,Engen,female,1998-04-29T00:00:00+00:00,,,177,False,,,NO,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,23,Midfielder,,Estadi Johan Cruyff,,8,4,4,12,,,1,44,1,1,,1,,,1,,,51,26,25,,125,3,,12,,,,,,2,3,3,,2,,43,22,21,,1,,1,10,7,,,,145,,421,,,,,,,,,1,,3,1,47,,1,117,,,,,,,,,1,2,5,,2,7,,,,4,,1,1,12,374,198,185,371,5,5,20,,,1,568,4,4,13,7,63,431,,3,383,10,5,48,496,,1,1,1,1,,8,35,14,40,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/inma-gabarro,13342,inma-gabarro,María Inmaculada Gabarro Romero,Inma Gabarro,María Inmaculada,Gabarro Romero,female,2002-11-05T00:00:00+00:00,,,166,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2022/t13326/p499954/512x556/p499954_t13326_2022_1_001_000.png,Estadio Jesús Navas,,17,5,12,18,1,,1,38,11,,,,,,8,,,84,49,35,,76,7,1,18,,,2,,,4,22,21,1,3,1,67,44,23,,1,2,3,10,7,6,,,37,8,223,,,,,,,1,,3,,20,12,61,,3,76,,,,,,,,,17,16,11,,7,7,,2,2,7,,4,,11,143,92,57,136,2,5,20,2,1,2,1036,27,5,9,9,161,227,,33,147,7,48,80,426,,9,9,8,5,1,13,69,20,67,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/iraia,3652,iraia,Iraia Iparraguirre,Iraia Iparraguirre,Iraia,Iparraguirre,female,1995-07-09T00:00:00+00:00,Lasarte-Oia,61,167,False,,https://instagram.com/iraaiiaa,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,2,Defender,,Zubieta,,2,2,,4,,,,15,1,1,,,1,8,,,,15,9,6,,32,1,,4,,,,,,,4,4,,,,13,7,6,,,,,10,8,1,,,44,,96,,,,,,,,,,,2,2,13,,,7,,,,,,,,,2,1,3,,2,1,2,2,,2,,,,8,73,38,39,67,3,,20,,7,17,239,4,5,1,1,45,98,,3,75,3,1,23,169,6,10,4,2,6,,12,28,5,11,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/corral-1,16985,corral-1,Irene Corral,Irene Corral,Irene,Corral,female,2001-04-08T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,28,Defender,https://assets.laliga.com/squad/2022/t18643/p523880/512x556/p523880_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,1,,1,4,,,,,,1,,,1,,1,,,2,1,1,,22,,,4,,,,,,,5,5,,,,1,1,,,,,,10,4,,,,7,,28,,,,,,,,,,,1,,4,,,2,,,,,,,,,,,,,,4,,,,,,2,,4,17,4,15,15,,,20,,1,,75,1,4,,,15,31,,,19,,,12,44,,,,,3,,8,7,5,4,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/irene-1,4550,irene-1,Irene Guerrero,Irene Guerrero,Irene,Guerrero,female,1996-12-12T00:00:00+00:00,Sevilla,54,168,False,https://twitter.com/ireneGS8,https://instagram.com/irene96gs,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,6,Midfielder,https://assets.laliga.com/squad/2022/t11212/p434446/512x556/p434446_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,10,5,5,15,1,2,,105,4,2,,1,,13,3,,,101,47,54,,239,4,,15,,,1,,,,16,12,4,,,91,42,49,,,3,,10,18,19,,,129,,594,,,,,,,,,,,33,11,93,,,140,,,,,,,,,11,6,12,,5,3,2,4,2,9,,1,1,33,445,234,228,425,13,19,20,1,,1,1040,25,9,9,8,236,613,,17,458,32,11,155,834,9,19,7,9,2,,24,143,31,131,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/irene-guillem,19204,irene-guillem,Irene Guillem,Irene Guillem,Irene,Guillem,female,2004-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,32,Defender,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/irene-miguelez,19547,irene-miguelez,Irene Miguélez,Irene Miguélez,Irene,Miguélez,female,2004-07-05T00:00:00+00:00,Castellón,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,4,Defender,https://assets.laliga.com/squad/2022/t18273/p504871/512x556/p504871_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,17,5,12,17,,,,32,,12,,2,3,,,,,89,37,52,,221,8,,17,1,,,1,,,40,33,7,,,72,32,40,,,,,10,19,1,,,42,1,356,,,,,,,,,,,13,9,78,1,,88,,,,,,,,,1,,15,,1,2,,,,2,,12,,35,233,95,151,211,10,20,20,,1,24,1367,7,41,13,8,166,383,1,1,246,30,2,137,570,,4,4,2,46,,78,95,46,59,0,1
