competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/geyse,7494,geyse,Geyse da Silva Ferreira,Geyse Ferreira,Geyse,da Silva Ferreira,female,1998-03-27T00:00:00+00:00,,64,169,False,,,BR,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,18,Forward,,Estadi Johan Cruyff,,2,2,,9,,,1,36,4,,,1,,,11,,,63,44,19,,24,6,,9,,,,,5,3,3,,4,1,61,42,19,,1,,4,10,1,7,,2,17,14,108,,,,,,,,,1,,16,7,23,,2,37,,,,,,,,,8,10,7,,6,2,,3,3,2,,,,1,80,70,19,85,2,3,10,,,,565,29,2,13,12,86,114,,18,86,5,57,28,238,,7,7,15,,,2,34,1,26,1,1
Liga F,https://www.laliga.com/en-ES/player/giovaninha,25467,giovaninha,Giovana dos Santos Marcelino,Giovaninha,Giovana,dos Santos Marcelino,female,2002-10-25T00:00:00+00:00,Sao Paulo,,,False,,,BR,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,35,Forward,,"La Palmera, San Isidro",,2,1,1,1,,,,,,,,,,,,,,4,2,2,,1,1,,1,,,,,,,,,,,2,1,1,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,9,,,,30,,,1,1,2,1,,1,,,1,1,5,,,,,,,,1,,1,0,
Liga F,https://www.laliga.com/en-ES/player/gisela-robledo,25424,gisela-robledo,Gisela Robledo,Gisela Robledo,Gisela,Robledo,female,2003-05-13T00:00:00+00:00,,57,158,False,,,CO,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,7,Forward,,"La Palmera, San Isidro",,2,2,,2,,,1,2,2,,,,,,1,,,19,13,6,,3,3,,2,,,,,1,3,1,2,1,,17,11,6,,,,0,10,,1,,,3,2,10,,,,,,,,,,,2,2,4,,1,4,,,,,,,,,,3,1,,1,1,,,,1,,,,,6,6,2,8,1,1,9,,,,116,7,,3,3,16,12,,3,8,2,4,4,41,,,,1,,,1,3,1,3,0,
Liga F,https://www.laliga.com/en-ES/player/grace-asantewaa,12427,grace-asantewaa,Grace Asantewaa,Grace Asantewaa,Grace,Asantewaa,female,2000-12-05T00:00:00+00:00,,,159,False,,,GH,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13322/p447996/512x556/p447996_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,20,10,10,10,1,,,44,1,1,,,,,3,,,75,33,42,,47,1,,10,,,2,,,16,14,2,,,55,23,32,2,,,,10,6,3,,,62,1,207,,,,,,,,,2,,9,6,60,,,55,,,,,,,,,12,6,8,,6,2,,,,8,,,,18,169,99,71,152,2,8,10,1,1,1,693,16,6,9,14,81,208,,18,170,10,6,38,338,,1,1,6,4,,8,29,10,30,0,2
Liga F,https://www.laliga.com/en-ES/player/grace-chanda,30477,grace-chanda,Grace Chanda,Grace Chanda,Grace,Chanda,female,1997-06-11T00:00:00+00:00,,,160,False,,,ZM,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,22,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,12,6,6,8,1,,1,39,4,,,,,,3,,,43,25,18,,24,3,,8,,,1,,2,1,1,,2,,31,19,12,,,,1,10,,3,,1,21,2,110,,,,,,,,,,,5,1,23,,1,28,,,,,,,,,3,10,3,,3,5,,,,3,,,,5,76,56,22,73,3,2,10,1,,,358,15,,4,4,76,112,,13,78,5,17,34,188,,8,8,6,,1,2,38,4,32,0,
Liga F,https://www.laliga.com/en-ES/player/hanna-lundkvist,25465,hanna-lundkvist,Hanna Lundkvist,Hanna Lundkvist,Hanna,Lundkvist,female,2002-07-17T00:00:00+00:00,,,,False,,,SE,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,27,Defender,,Centro Deportivo Wanda Alcalá de Henares,,1,1,,8,,,,27,,,,1,,,2,,,23,13,10,,35,2,,8,,,,,,2,2,,,,22,12,10,,,,,10,7,1,,,31,,108,,,,,,,,,1,,4,2,18,,,17,,,,,,,,,1,,3,,2,5,,1,1,2,,,,8,85,43,45,79,1,5,10,,3,17,291,10,7,2,2,51,110,,1,87,6,4,23,188,,3,3,5,,1,3,16,10,20,0,
Liga F,https://www.laliga.com/en-ES/player/helena-torres,6079,helena-torres,Helena Torres,Helena Torres,Helena,Torres,female,1998-08-07T00:00:00+00:00,Murcia,,,False,https://twitter.com/Helena_manza_11,https://instagram.com/helenatorres98/,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,10,Forward,,Complejo Deportivo Guadalentín,,12,8,4,10,,,,5,,,,,,2,,,,40,28,12,,30,5,,10,,,,,,11,11,,,,28,20,8,,,,,10,,2,,,3,1,49,,,,,,,,,,,6,2,11,,,14,,,,,,,,,,,1,,1,9,1,1,,1,,2,1,2,20,16,8,21,3,2,10,,,1,210,11,2,8,2,57,52,,,23,5,5,29,97,1,4,3,2,3,,5,29,4,24,0,2
Liga F,https://www.laliga.com/en-ES/player/henriette-akaba,30536,henriette-akaba,Henriette Akaba,Henriette Akaba,Henriette,Akaba,female,1992-06-07T00:00:00+00:00,,,160,False,,,CM,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,22,Forward,,Camp Municipal Les Planes,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,1,,1,,,10,,,,6,,,,,,1,,1,1,,2,,3,,,,,,,,,,,0,
Liga F,https://www.laliga.com/en-ES/player/iina-salmi,14828,iina-salmi,Iina Salmi,Iina Salmi,Iina,Salmi,female,1994-10-12T00:00:00+00:00,Espoo,,164,False,,,FI,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,7,Midfielder,https://assets.laliga.com/squad/2022/t13329/p176322/512x556/p176322_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,2,1,1,6,,,,10,3,,,,,,1,,,32,15,17,,29,2,1,6,,,,,,2,2,,,,30,14,16,,,,,10,,2,,,11,1,68,,,,,,,,,,,3,1,22,,,18,,,,,,,,,,,3,,3,3,,,,4,,,,6,37,23,14,31,1,7,10,,,1,256,8,,5,4,47,68,,,37,8,6,31,110,,,,4,1,,7,19,12,24,0,
Liga F,https://www.laliga.com/en-ES/player/ingrid-engen,19916,ingrid-engen,Ingrid Engen,Ingrid Engen,Ingrid,Engen,female,1998-04-29T00:00:00+00:00,,,177,False,,,NO,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,23,Midfielder,,Estadi Johan Cruyff,,5,2,3,9,,,1,31,,1,,1,,,1,,,42,22,20,,96,3,,9,,,,,2,3,3,,2,,37,20,17,,1,,1,10,7,,,,108,,315,,,,,,,,,1,,3,1,39,,1,87,,,,,,,,,1,2,4,,1,5,,,,4,,1,1,9,278,139,145,275,4,5,10,,,1,461,4,4,11,4,51,322,,3,284,9,4,38,376,,1,1,1,,,6,28,11,32,0,
Liga F,https://www.laliga.com/en-ES/player/inma-gabarro,13342,inma-gabarro,María Inmaculada Gabarro Romero,Inma Gabarro,María Inmaculada,Gabarro Romero,female,2002-11-05T00:00:00+00:00,,,166,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2022/t13326/p499954/512x556/p499954_t13326_2022_0_001_000.png,Estadio Jesús Navas,,9,2,7,8,,,0,15,3,,,,,,3,,,36,19,17,,29,2,,8,,,,,1,10,9,1,1,,27,17,10,,1,1,1,10,2,,,,25,1,92,,,,,,,,,2,,10,7,18,,,23,,,,,,,,,7,6,4,,3,4,,1,1,1,,1,,3,58,41,18,55,1,3,10,,,2,415,13,2,2,5,72,92,,13,58,4,21,34,182,,5,5,1,1,1,8,33,6,26,0,
Liga F,https://www.laliga.com/en-ES/player/iraia,3652,iraia,Iraia Iparraguirre,Iraia Iparraguirre,Iraia,Iparraguirre,female,1995-07-09T00:00:00+00:00,Lasarte-Oia,61,167,False,,https://instagram.com/iraaiiaa,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,2,Defender,,Zubieta,,,,,3,,,,10,,1,,,1,8,,,,7,5,2,,23,,,3,,,,,,3,3,,,,7,5,2,,,,,10,5,1,,,35,,74,,,,,,,,,,,1,1,9,,,7,,,,,,,,,,1,2,,1,1,2,2,,1,,,,6,58,32,29,53,1,,10,,5,12,176,3,3,,,34,75,,1,59,1,,16,121,6,9,3,2,2,,7,21,4,9,0,
Liga F,https://www.laliga.com/en-ES/player/irene-1,4550,irene-1,Irene Guerrero,Irene Guerrero,Irene,Guerrero,female,1996-12-12T00:00:00+00:00,Sevilla,54,168,False,https://twitter.com/ireneGS8,https://instagram.com/irene96gs,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,,Midfielder,,Centro Deportivo Wanda Alcalá de Henares,,2,1,1,7,,,,46,1,1,,,,7,1,,,31,16,15,,81,2,,7,,,,,,10,8,2,,,29,15,14,,,,,10,9,9,,,48,,216,,,,,,,,,,,8,3,38,,,49,,,,,,,,,5,1,5,,2,2,1,1,,3,,1,,16,165,88,85,156,4,6,10,,,,419,8,3,4,1,81,224,,6,172,10,2,52,300,4,7,2,3,1,,9,48,11,43,0,
Liga F,https://www.laliga.com/en-ES/player/irene-guillem,19204,irene-guillem,Irene Guillem,Irene Guillem,Irene,Guillem,female,2004-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,32,Defender,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/irene-miguelez,19547,irene-miguelez,Irene Miguélez,Irene Miguélez,Irene,Miguélez,female,2004-07-05T00:00:00+00:00,Castellón,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,4,Defender,,Ciudad Deportiva Villarreal,,9,5,4,8,,,,16,,4,,,,,,,,31,13,18,,79,,,8,,,,,,18,14,4,,,22,8,14,,,,,10,6,,,,15,,133,,,,,,,,,,,7,5,32,,,30,,,,,,,,,1,,6,,1,2,,,,,,3,,7,86,29,62,84,7,4,10,,,5,558,1,17,2,3,56,140,,1,91,11,1,49,203,,,,,14,,27,31,18,22,0,
Liga F,https://www.laliga.com/en-ES/player/irene-oguiza,14507,irene-oguiza,Irene Oguiza,Irene Oguiza,Irene,Oguiza,female,2000-01-05T00:00:00+00:00,Durango,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2022/t12034/p502267/512x556/p502267_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,29,15,14,7,,,,24,2,1,,,,,1,,,59,31,28,,80,5,,7,,,,,,7,7,,,,30,16,14,,,1,,10,12,4,,,38,1,157,,,,,,,,,,,6,2,29,,,17,,,,,,,,,4,1,4,,4,3,,,,2,,2,,5,93,47,47,89,1,3,10,,,,328,2,6,12,8,77,159,,5,94,4,7,65,226,,6,6,1,10,,16,51,20,49,0,2
Liga F,https://www.laliga.com/en-ES/player/irene-paredes,20043,irene-paredes,Irene Paredes,Irene Paredes,Irene,Paredes,female,1991-07-04T00:00:00+00:00,Legazpi,62,177,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,2,Defender,,Estadi Johan Cruyff,,20,2,18,9,,,1,27,4,2,,4,,,1,,,45,13,32,,203,3,,9,,,1,,1,2,2,,1,,25,11,14,,,,0,10,13,2,,,176,1,510,1,,,,,,,,,,4,1,62,,,117,,,,,,,,,5,2,7,,2,2,,3,3,,,,,34,454,164,306,433,4,3,10,,1,3,672,1,16,10,7,66,523,,7,467,7,14,56,604,,2,2,1,7,,17,35,23,39,0,
Liga F,https://www.laliga.com/en-ES/player/irina-uribe,30097,irina-uribe,Irina Uribe,Irina Uribe,Irina,Uribe,female,1998-07-29T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,7,Forward,,Camp Municipal Les Planes,,3,3,,9,1,2,2,26,2,1,,,,16,4,,,74,46,28,,41,7,,9,,,1,,3,20,20,,3,,71,43,28,1,1,1,1,10,4,10,,,14,11,114,,,,,,,,,1,,9,3,29,,2,47,,,,,,,,,4,6,7,,1,2,4,7,3,13,,,1,8,63,58,21,64,2,4,10,,,2,704,34,,8,9,146,128,,10,72,6,28,56,282,11,21,10,16,5,,18,68,9,38,0,
Liga F,https://www.laliga.com/en-ES/player/iris-1,12030,iris-1,Iris Arnaiz,Iris Arnaiz,Iris,Arnaiz,female,1994-05-18T00:00:00+00:00,Gijón,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,,Zubieta,,15,3,12,6,,,,37,,2,,1,,,2,,,40,10,30,,139,2,,6,,,,,,6,6,,,,25,7,18,,,,,10,12,2,,,87,,344,,,,,,,,,,,4,2,41,,,88,,,,,,,,,1,,6,,2,,,,,2,,3,,12,294,124,177,289,6,5,10,1,,,529,4,13,2,5,58,351,,1,301,11,1,50,414,,1,1,1,15,,18,36,15,32,0,2
Liga F,https://www.laliga.com/en-ES/player/itxaso,3667,itxaso,Itxaso Uriarte,Itxaso Uriarte,Itxaso,Uriarte,female,1991-09-01T00:00:00+00:00,Vitoria-Gasteiz,58,168,False,https://twitter.com/itxauriarte,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,18,Midfielder,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,10,2,8,10,,,,36,,2,,,,,,,,41,19,22,,61,4,,10,,,,,,8,7,1,,,31,17,14,,,,,10,20,,,,44,1,189,,,,,,,,,,,6,4,40,,,48,,,,,,,,,4,1,4,,3,6,,,,1,,,1,23,145,62,83,122,6,2,10,,,1,383,2,7,7,5,58,189,,5,145,8,3,44,264,,3,3,,5,,14,27,20,30,0,1
Liga F,https://www.laliga.com/en-ES/player/itziar-pinillos,7546,itziar-pinillos,Itziar Pinillos,Itziar Pinillos,Itziar,Pinillos,female,2000-10-21T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,16,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,2,2,,9,,,,49,,,,2,,,4,,,46,25,21,,80,1,,9,,,,,,10,10,,,,44,23,21,1,,,,10,6,4,,,112,,245,,,,,,,,,,,16,5,54,,,7,,,,,,,,,1,,8,,3,1,,4,4,2,,2,1,9,167,77,97,161,5,7,10,,18,51,683,12,10,5,7,148,248,,1,170,12,7,78,435,,19,19,4,7,,20,72,25,58,0,1
Liga F,https://www.laliga.com/en-ES/player/ivana,3569,ivana,Ivana Andrés,Ivana Andrés,Ivana,Andrés,female,1994-07-13T00:00:00+00:00,Aielo de Malferit,60,163,True,https://twitter.com/IvanaAndresSanz,https://instagram.com/ivanaandres5,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Defender,,Estadio Alfredo Di Stéfano,,7,3,4,7,,,,22,1,5,,4,,,,,,28,14,14,,139,3,,7,,,1,,,4,4,,,,21,11,10,,,,,10,13,1,,,99,,367,,,,,,,,,,,4,3,51,,,131,,,,,,,,,1,,7,,,,,,,,,4,,41,329,94,256,309,,4,9,,1,7,630,3,18,7,6,51,391,,1,350,4,4,41,468,,,,1,6,,14,22,19,27,0,1
Liga F,https://www.laliga.com/en-ES/player/ivonne-chacon,30192,ivonne-chacon,Ivonne Chacón,Ivonne Chacón,Ivonne,Chacón,female,1997-10-12T00:00:00+00:00,,,,False,,,CO,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,16,Forward,,Ciudad Deportiva del Valencia,,3,2,1,7,,,,10,1,,,,,,5,,,23,16,7,,4,2,,7,,,,,,4,3,1,,,20,14,6,,,,,10,,,,,10,2,29,,,,,,,,,,,4,2,4,,,6,,,,,,,,,2,3,1,,1,6,,,,1,,2,2,2,21,15,7,20,1,3,10,,1,,157,9,,4,1,31,30,,5,22,4,17,8,73,,3,3,7,,,,9,2,8,0,1
Liga F,https://www.laliga.com/en-ES/player/izarne-sarasola,9800,izarne-sarasola,Izarne Sarasola,Izarne Sarasola,Izarne,Sarasola,female,2002-02-17T00:00:00+00:00,,,158,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Defender,,Zubieta,,,,,2,,,,3,,,,,,,,,,2,1,1,,3,,,2,,,1,,,1,1,,,,2,1,1,,,,,10,,,,,,,7,,,,,,,,,,,,,1,,,1,,,,,,,,,1,1,,,,2,,,,,,,,,5,4,1,5,,1,10,,,2,21,,1,,,2,7,,2,5,1,2,2,13,,,,,,,1,1,1,1,0,
Liga F,https://www.laliga.com/en-ES/player/jade,6193,jade,Jade Boho,Jade Boho,Jade,Boho,female,1986-08-30T00:00:00+00:00,,65,165,False,https://twitter.com/BohoSayo,https://instagram.com/jadeboho,GQ,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,9,Forward,,Complejo Deportivo Guadalentín,,59,31,28,9,,,2,68,4,3,,,,,8,,,101,56,45,,49,3,,9,,,,,3,16,13,3,3,,42,25,17,1,1,,1,10,2,6,,,32,16,170,1,,,,,,,,1,,15,4,18,,1,43,,,,,,,,,9,9,8,,1,1,,2,2,2,,1,2,6,100,71,53,116,4,2,10,,1,1,761,16,5,11,9,135,192,,18,122,6,42,70,327,,17,17,3,2,,6,78,9,64,0,1
Liga F,https://www.laliga.com/en-ES/player/jade-le-guilly,30157,jade-le-guilly,Jade Le Guilly,Jade Le Guilly,Jade,Le Guilly,female,2002-06-18T00:00:00+00:00,,,170,False,,,FR,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,,Zubieta,,11,5,6,8,,,,44,2,3,,2,,,2,,,57,29,28,,108,4,,8,,,,,,4,4,,,,46,24,22,,,,,10,9,6,,,149,,299,,,,,,,,,1,,12,2,37,,,5,,,,,,,,,2,3,6,,2,2,,6,6,5,,1,,8,242,128,126,240,3,8,10,,17,67,557,17,5,4,6,118,306,,5,248,11,13,58,502,,16,16,11,2,,9,53,21,49,0,1
Liga F,https://www.laliga.com/en-ES/player/jana-gallego,13079,jana-gallego,Jana Henseler,Jana Henseler,Jana,Henseler,female,2003-09-29T00:00:00+00:00,,,165,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,25,Goalkeeper,,Ciudad Deportiva José Luis Compañón,,1,,1,5,,,,,,,5,,,,,,1,1,,1,,104,,,5,61,22,,,,15,14,1,,,,,,,,,,10,,,,,41,,74,,,,,,,,,,3,,,69,,,35,,25,2,16,9,5,,,,,5,,,,,,,,,5,,26,55,13,95,82,,,10,,,,450,,5,,,72,180,,,108,,,72,248,,,,,12,,68,33,39,4,0,3
Liga F,https://www.laliga.com/en-ES/player/jassina-blom,23609,jassina-blom,Jassina Blom,Jassina Blom,Jassina,Blom,female,1994-09-03T00:00:00+00:00,,,,False,,,BE,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,10,Forward,https://assets.laliga.com/squad/2022/t13328/p435399/512x556/p435399_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,21,15,6,8,,,1,29,4,1,,,,1,6,,,50,32,18,,22,1,,8,,,,,2,6,4,2,1,1,29,17,12,,,,1,10,1,2,,1,24,3,75,,,,,,,,,,,5,3,14,,1,8,,,,,,,,,3,10,6,,4,2,,,,3,,1,1,3,37,31,14,42,,2,9,,,2,463,11,1,4,7,74,83,,13,45,2,24,38,171,1,3,2,5,2,1,2,33,8,36,1,1
Liga F,https://www.laliga.com/en-ES/player/javiera-toro,14820,javiera-toro,Javiera Toro,Javiera Toro,Javiera,Toro,female,1998-04-22T00:00:00+00:00,Tocopilla,56,160,False,,,CL,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,19,Defender,,"La Palmera, San Isidro",,6,1,5,7,,,,6,,,,,,,,,,28,13,15,,50,3,,7,,,,,,6,2,4,,,22,12,10,,,,,10,4,1,,,7,,84,,,,,,,,,,,3,2,16,,,26,,,,,,,,,,,2,,2,5,,,,,,,,5,51,20,36,51,1,5,9,,9,14,222,5,4,6,4,55,89,,,56,6,1,33,148,,1,1,,5,,13,18,16,20,0,1
Liga F,https://www.laliga.com/en-ES/player/jennifer-velazquez,30488,jennifer-velazquez,Jennifer Lopez,Jennifer Lopez,Jennifer,Lopez,female,2004-08-04T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,27,Defender,,Ciudad Deportiva Luis del Sol,,,,,1,,,,7,,,,,,,,,,5,3,2,,20,1,,1,,,,,,2,2,,,,5,3,2,,,,,10,2,,,,15,,45,,,1,,,,,,1,,1,1,11,,,9,,,,,,,,,,,1,,,,,,,,,1,,4,35,9,32,37,,1,10,,,1,90,1,1,1,1,12,51,,,41,1,1,10,63,,,,,,,4,5,5,6,0,
Liga F,https://www.laliga.com/en-ES/player/jessica-martinez,12064,jessica-martinez,Jessica Martínez,Jessica Martínez,Jessica,Martínez,female,1999-06-14T00:00:00+00:00,Itauguá,59,160,False,,,PY,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Forward,https://assets.laliga.com/squad/2022/t13326/p193719/512x556/p193719_t13326_2022_0_001_000.png,Estadio Jesús Navas,,16,6,10,10,1,3,2,29,2,,,,,8,4,,,69,36,33,,35,4,,10,,,1,,4,11,10,1,2,2,53,30,23,,,1,2,10,2,9,,,20,2,112,,,,,,,1,1,2,,12,8,29,,4,43,,,,,,,,,10,8,7,,6,3,4,4,,,,,,1,84,70,30,95,,6,10,1,,2,525,20,2,10,17,95,127,,18,96,6,18,31,258,4,12,5,6,2,,8,35,8,23,0,2
Liga F,https://www.laliga.com/en-ES/player/jone-amezaga,18855,jone-amezaga,Jone Amezaga,Jone Amezaga,Jone,Amezaga,female,2005-01-02T00:00:00+00:00,Zalla,,165,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,31,Forward,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,6,4,2,5,,,1,14,,1,,,,,,,,41,24,17,,8,2,,5,,,,,3,4,3,1,3,,35,20,15,1,,1,2,10,3,2,,,8,2,42,,,,,,,,,,,6,3,16,,3,12,,,,,,,,,6,4,4,,4,1,,,,3,,,,,29,25,4,29,1,6,10,,,,297,17,,3,5,51,42,,10,29,7,13,13,118,,3,3,10,1,,2,10,6,11,1,
Liga F,https://www.laliga.com/en-ES/player/judith-caravaca,26616,judith-caravaca,Judith Caravaca,Judith Caravaca,Judith,Caravaca,female,1997-05-05T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,4,Defender,,Complejo Deportivo Guadalentín,,11,1,10,9,,,,17,1,5,,,,,,,,45,11,34,,118,6,,9,1,,,,,16,14,2,,,34,10,24,,,,,10,13,,,,30,2,195,,,,,,,,,1,,10,5,48,,,40,,,,,,,,,,,9,,2,,,,,,,9,,18,98,25,81,88,4,19,10,,,2,784,2,38,6,1,104,205,,,106,23,4,99,309,,,,1,41,,63,54,45,36,0,5
