competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/anita-m,6358,anita-m,Ana Marcos Moral,Anita Marcos,Ana,Marcos Moral,female,2000-07-09T00:00:00+00:00,Sevilla,58,169,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,17,Forward,,Ciudad Deportiva del Valencia,,36,27,9,13,,1,2,65,11,1,,3,,,8,,,117,77,40,,53,11,,13,,,,,4,16,13,3,4,,81,50,31,1,,,2,10,4,11,,2,46,7,190,,,,,,,2,1,,,20,13,24,,2,49,,,,,,,,,18,15,11,,,2,,1,1,8,,,4,6,121,90,55,138,3,8,13,,,2,1063,27,3,18,12,143,213,,33,144,11,71,69,410,,1,1,5,1,,4,63,7,65,1,1
Liga F,https://www.laliga.com/en-ES/player/anna-torroda,8540,anna-torroda,Anna Torrodà,Anna Torrodà,Anna,Torrodà,female,2000-01-21T00:00:00+00:00,,,163,False,https://twitter.com/annatorroda6,https://instagram.com/annatorroda/,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,21,Midfielder,https://assets.laliga.com/squad/2022/t13329/p455812/512x556/p455812_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,19,8,11,13,,4,0,79,2,2,,3,,24,2,,,93,48,45,,232,8,,13,,,,,1,15,12,3,1,,74,40,34,,,1,1,10,8,18,,,121,,527,,,,,,,,,,,23,13,90,,1,116,,,,,,,,,6,1,12,,3,1,11,14,,3,,2,2,25,391,211,208,380,8,19,13,1,1,2,1084,23,16,11,4,207,548,,7,405,27,7,143,734,12,26,1,7,11,,28,116,53,115,0,2
Liga F,https://www.laliga.com/en-ES/player/antonia,14481,antonia,Antônia Ronnycleide da Costa Silva,Antônia,Antônia Ronnycleide,da Costa Silva,female,1994-04-26T00:00:00+00:00,,64,168,False,,,BR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,5,Defender,,Ciudad Deportiva de Buñol,,10,6,4,8,1,,,41,,,,,,,4,,,88,34,54,,147,1,,8,,,1,,,9,7,2,,,78,28,50,,,1,,10,30,8,,,101,1,285,,,,,,,,,,,27,15,45,,,7,,,,,,,,,2,2,8,,4,,,4,4,10,,3,,34,189,97,105,164,6,26,14,,12,86,664,16,12,4,8,154,296,,4,198,32,10,98,576,,16,16,6,19,,40,87,27,58,0,1
Liga F,https://www.laliga.com/en-ES/player/arola-aparicio,13153,arola-aparicio,Arola Aparicio,Arola Aparicio,Arola,Aparicio,female,1997-09-24T00:00:00+00:00,Sant Antoni de Vilamajor,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20,Forward,,Estadio Jesús Navas,,9,2,7,13,,,,32,1,1,,,,,5,,,69,36,33,,66,,,13,,,,,,12,11,1,,,60,34,26,,,,,10,11,5,,,59,3,158,,,,,,,,,2,,15,4,39,,,4,,,,,,,,,,1,6,,6,7,,3,3,6,,1,,6,109,65,48,104,5,10,14,,21,56,566,27,9,1,5,142,161,,1,110,15,10,51,381,,9,9,19,6,,11,42,18,40,0,
Liga F,https://www.laliga.com/en-ES/player/asisat-oshoala,9676,asisat-oshoala,Asisat Oshoala,Asisat Oshoala,Asisat,Oshoala,female,1994-10-09T00:00:00+00:00,,,169,False,,,NG,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,20,Forward,,Estadi Johan Cruyff,,9,8,1,12,1,,2,55,7,,,3,,,7,,,34,24,10,,9,1,,12,,,1,,5,2,2,,4,1,25,16,9,1,1,1,3,10,,10,,1,17,17,100,,,,,,,,,,,10,7,13,,3,27,,,,,,,,,13,16,7,,4,5,,5,5,3,,,1,,72,58,27,80,2,2,13,,,,621,14,,3,2,69,108,,29,80,4,73,28,215,,8,8,3,1,1,1,35,1,27,2,
Liga F,https://www.laliga.com/en-ES/player/asun-martinez,12441,asun-martinez,Ascensión Martínez Salinas,Asun Martínez,Ascensión,Martínez Salinas,female,2002-02-20T00:00:00+00:00,Elche,,158,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,9,Forward,https://assets.laliga.com/squad/2022/t13329/p487880/512x556/p487880_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,10,7,3,13,,,0,36,3,2,,,,1,4,,,108,53,55,,40,2,1,13,,,1,,3,16,13,3,3,,98,46,52,,,1,3,10,4,4,,3,34,5,156,,,,,,,,,,,13,6,49,,,50,,,,,,,,,7,9,9,,5,4,1,3,2,17,,1,1,8,109,74,42,105,7,6,13,1,,1,861,39,3,3,22,143,160,,16,113,13,42,47,372,,18,18,23,4,,6,56,9,41,1,
Liga F,https://www.laliga.com/en-ES/player/athena-kuhn,30423,athena-kuhn,Athena Kühn,Athena Kühn,Athena,Kühn,female,1999-07-27T00:00:00+00:00,,,,False,,,US,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,18,Defender,,Campo Federativo de la Orden,,20,7,13,8,,,,19,,5,,3,1,,,,,83,31,52,,90,2,,8,,,,,,8,8,,,,63,24,39,,,,,10,15,1,,,15,,160,,,,,,,,,1,,11,5,47,,,36,,,,,,,,,,1,7,,2,1,,,,2,,,,,83,36,47,83,10,17,14,,22,40,589,8,6,8,10,123,160,,1,83,27,4,77,341,,1,1,1,3,,9,34,44,68,0,
Liga F,https://www.laliga.com/en-ES/player/athenea-del-castillo,12477,athenea-del-castillo,Athenea del Castillo,Athenea del Castillo,Athenea,del Castillo,female,2000-10-24T00:00:00+00:00,Solares,52,160,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,22,Forward,,Estadio Alfredo Di Stéfano,,7,6,1,12,2,,3,82,9,,,3,,11,17,,,146,55,91,,68,5,,12,,,2,,3,8,8,,2,1,139,49,90,,,,0,10,5,9,,,96,6,265,,,,,,,,,,,35,16,53,,3,34,,,,,,,,,2,8,11,,6,1,,9,9,28,,1,,11,192,139,77,196,8,23,12,1,1,17,949,34,3,8,31,188,280,,10,207,31,51,73,571,1,34,33,24,7,,11,95,12,62,1,1
Liga F,https://www.laliga.com/en-ES/player/aida-esteve,14787,aida-esteve,Aída Esteve,Aída Esteve,Aída,Esteve,female,2001-03-12T00:00:00+00:00,Rubí,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,15,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,10,6,4,10,3,,,27,1,,,,,5,1,,,49,29,20,,64,1,,10,,,3,,,5,5,,,,39,23,16,,,,,10,5,6,,,27,,143,,,,,,,,,,,9,6,26,,,27,,,,,,,,,3,2,3,,3,7,3,5,2,5,,1,1,8,98,69,36,92,1,6,14,,,,302,20,,2,4,84,145,,5,100,7,7,45,227,2,5,2,6,4,,11,36,14,34,0,1
Liga F,https://www.laliga.com/en-ES/player/bascu,19003,bascu,Ainhoa Estevez Bascuñan,Bascu,Ainhoa,Estevez Bascuñan,female,2004-02-23T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,28,Midfielder,https://assets.laliga.com/squad/2022/t13319/p535785/512x556/p535785_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,,,,1,,,,1,,,,,,,,,,2,1,1,,1,,,1,,,,,,,,,,,2,1,1,,,,,10,,,,,2,,6,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,,,,4,3,1,4,,1,14,,,,12,1,,,,3,6,,,4,1,,2,8,,,,1,,,,1,1,2,0,
Liga F,https://www.laliga.com/en-ES/player/b-beltran,2303,b-beltran,Beatriz Beltrán,Beatriz Beltrán,Beatriz,Beltrán,female,1997-12-10T00:00:00+00:00,Tres Cantos,52,160,False,https://twitter.com/beeiis_97,https://instagram.com/beeis_97,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,3,Defender,https://assets.laliga.com/squad/2022/t13329/p176166/512x556/p176166_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,9,4,5,10,,4,,19,1,,,2,,12,4,,,63,27,36,,192,2,,10,1,,,,,8,7,1,,,54,23,31,,,,,10,20,13,,,14,,296,,,,,,,,,,,33,12,46,,,80,,,,,,,,,4,4,9,,4,1,7,8,,3,,5,,21,147,75,85,131,10,11,13,,26,104,751,16,11,4,7,230,305,,8,152,21,5,153,598,5,19,13,11,23,,66,115,57,87,0,1
Liga F,https://www.laliga.com/en-ES/player/bella,25318,bella,Bella Ramírez González,Bella,Bella,Ramírez González,female,,,,,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,25,Goalkeeper,,Campo Federativo de la Orden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/belen-martinez,14818,belen-martinez,Belén Martínez,Belén Martínez,Belén,Martínez,female,1988-11-24T00:00:00+00:00,Olivenza,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,7,Forward,,Ciudad Deportiva Villarreal,,20,13,7,14,,,3,40,4,1,,,,,5,,,79,44,35,,25,3,1,14,,,,,4,23,19,4,2,2,59,31,28,,1,,1,10,2,7,,,38,13,140,,,,,,,,,,,18,14,29,,3,42,,,,,,,,,10,9,10,,9,4,,2,2,1,,,,,85,56,36,90,9,8,14,,,,767,20,4,6,10,123,145,,19,90,17,41,55,302,,6,6,13,,2,3,50,11,52,2,
Liga F,https://www.laliga.com/en-ES/player/berta-bou,19209,berta-bou,Berta Bou,Berta Bou,Berta,Bou,female,1999-06-06T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,4,Defender,,Camp Municipal Les Planes,,11,7,4,11,,,,11,,8,,,1,,,,,60,25,35,,146,6,,11,,,,,,19,19,,,,49,18,31,,,,,10,20,2,,,53,1,220,,,,,,,,,2,,9,3,42,,,34,,,,,,,,,2,2,10,,8,1,,,,1,,7,,21,144,40,122,141,9,15,14,,,1,735,5,36,7,6,91,244,,4,162,24,4,82,364,,,,1,22,,45,44,38,37,0,6
Liga F,https://www.laliga.com/en-ES/player/berta,6076,berta,Berta Pujadas,Berta Pujadas,Berta,Pujadas,female,2000-04-09T00:00:00+00:00,,66,172,False,https://twitter.com/BertaPujadas2,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,2,Defender,https://assets.laliga.com/squad/2022/t13329/p212405/512x556/p212405_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,6,2,4,10,,,1,18,2,7,,3,,1,2,,,51,20,31,,157,2,,10,6,,,,2,12,10,2,1,1,45,18,27,,,1,1,10,16,4,,,64,,315,,,,,,,,,,,6,2,53,,2,95,,,,,,,,,1,3,9,,1,1,1,1,,7,,6,,15,242,70,189,243,6,8,13,,7,14,815,10,18,5,6,111,334,,4,258,14,12,76,475,,2,2,3,15,,34,46,32,42,1,1
Liga F,https://www.laliga.com/en-ES/player/bibiane-schulze-solano,15058,bibiane-schulze-solano,Bibiane Schulze,Bibiane Schulze,Bibiane,Schulze,female,1998-11-12T00:00:00+00:00,Bad Soden,,174,False,,,DE,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,21,Defender,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,14,8,6,13,1,1,,36,1,5,,3,,1,1,,,57,31,26,,296,6,,13,,,1,,,19,15,4,,,43,23,20,1,,1,,10,17,,,,115,1,644,,,,,,,,,,,6,5,94,,,231,,,,,,,,,5,,13,,4,,,,,,,10,,59,527,125,422,488,9,7,14,,,3,1141,6,44,16,4,148,678,,5,547,16,5,131,818,1,4,3,1,29,,83,90,45,48,0,2
Liga F,https://www.laliga.com/en-ES/player/claudia-iglesias,17034,claudia-iglesias,Claudia Iglesias de la Cruz,Bicho,Claudia,Iglesias de la Cruz,female,2003-08-30T00:00:00+00:00,Madrid,59,164,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,11,Midfielder,,Ciudad Deportiva Villarreal,,10,2,8,11,,,0,22,1,,,1,,5,3,,,62,37,25,,56,7,,11,,,,,1,9,8,1,1,,52,35,17,,,,1,10,3,3,,1,18,,115,,,,,,,,,,,15,10,22,1,,19,,,,,,,,,1,1,3,,1,8,3,4,1,,,4,1,11,72,54,22,61,7,5,14,,,1,354,17,3,13,5,76,115,1,2,72,12,5,43,196,2,7,3,7,6,,10,39,11,33,0,2
Liga F,https://www.laliga.com/en-ES/player/bruna-vilamala,14536,bruna-vilamala,Bruna Vilamala,Bruna Vilamala,Bruna,Vilamala,female,2002-06-04T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,19,Forward,,Estadi Johan Cruyff,,3,1,2,3,1,,0,21,2,,,,,4,,,,15,7,8,,13,1,,3,,,1,,1,,,,1,,12,6,6,,,,1,10,,2,,1,17,,63,,,,,,,,,,,4,3,11,,,12,,,,,,,,,4,3,1,,1,2,2,3,1,2,,,,,51,36,18,51,2,,13,1,,,97,4,1,1,2,24,63,,7,51,2,7,12,100,2,2,,1,,,,12,2,12,0,
Liga F,https://www.laliga.com/en-ES/player/barbara-lopez,30429,barbara-lopez,Bárbara López,Bárbara López,Bárbara,López,female,2005-08-30T00:00:00+00:00,Ayamonte,62,163,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,12,Forward,,Campo Federativo de la Orden,,10,8,2,13,1,,0,16,2,,,,,,2,,,63,41,22,,33,4,1,13,,,1,,1,9,9,,1,,53,33,20,,,,1,10,,7,,,12,2,79,,,,,,,,,1,,4,4,20,,1,26,,,,,,,,,3,8,3,,3,10,,1,1,2,,,1,3,46,39,15,50,4,5,14,,1,,515,23,1,9,9,89,87,,11,53,9,28,34,193,,6,6,9,2,,7,33,7,27,1,2
Liga F,https://www.laliga.com/en-ES/player/camila-saez,8588,camila-saez,Camila Sáez,Camila Sáez,Camila,Sáez,female,1994-10-17T00:00:00+00:00,Viña de Mar,57,170,True,https://twitter.com/Camila_Saez_4,https://instagram.com/kmilasaez,CL,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,4,Defender,,Ciudad Deportiva José Luis Compañón,,28,12,16,14,,2,1,32,,6,,1,,,1,,,63,26,37,,252,4,,14,7,,,,1,38,35,3,1,,35,14,21,1,1,2,0,10,17,4,,,43,,429,,,,,,,,,2,,16,7,66,,,141,,,,,,,,,8,1,14,,,,,,,2,,18,,48,278,70,237,259,3,11,14,,5,16,1260,1,54,11,5,181,468,,9,307,14,9,161,638,,1,1,,49,,95,83,79,66,0,1
Liga F,https://www.laliga.com/en-ES/player/carla-armengol-joaniquet,9515,carla-armengol-joaniquet,Carla Armengol,Carla Armengol,Carla,Armengol,female,1998-04-02T00:00:00+00:00,Barcelona,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,11,Forward,,Ciudad Deportiva José Luis Compañón,,3,3,,12,,,0,27,2,,,,,,3,,,54,31,23,,43,6,,12,,,,,1,19,17,2,1,,51,28,23,,,1,1,10,3,,,,29,4,119,,,,,,,,,1,,16,6,27,,1,23,,,,,,,,,1,4,9,,7,3,,3,3,3,,2,,4,74,50,30,73,1,3,14,,4,9,660,13,6,10,16,87,122,,5,77,4,12,45,235,,5,5,7,6,,7,37,13,38,0,
Liga F,https://www.laliga.com/en-ES/player/carla-camacho,24125,carla-camacho,Carla Camacho,Carla Camacho,Carla,Camacho,female,2005-05-02T00:00:00+00:00,Madrid,,172,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,27,Forward,,Estadio Alfredo Di Stéfano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/carla-morera,14788,carla-morera,Carla Morera,Carla Morera,Carla,Morera,female,1995-03-17T00:00:00+00:00,Cerdanyola del Vallés,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,21,Defender,,Ciudad Deportiva José Luis Compañón,,25,13,12,14,2,,1,49,1,2,,1,,,1,,,140,74,66,,112,9,,14,,,2,,2,26,24,2,2,,115,61,54,,,,1,10,6,2,,,28,8,236,,,,,,,,,2,,21,10,66,,2,48,,,,,,,,,5,3,10,,4,4,,2,2,7,,5,1,10,152,74,81,143,10,21,14,,13,44,919,28,14,16,16,175,237,,8,153,31,12,84,496,,16,15,8,15,,25,64,36,59,0,1
Liga F,https://www.laliga.com/en-ES/player/carmen-carbonell,19544,carmen-carbonell,Carmen Carbonell,Carmen Carbonell,Carmen,Carbonell,female,1999-07-28T00:00:00+00:00,Valencia,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,13,Goalkeeper,,Ciudad Deportiva Villarreal,,,,,3,,,,,,,2,1,,,,,,,,,,52,,,3,7,9,,,,3,3,,,,,,,,,,,10,,,,,4,,25,,,,,,,,,,2,,,21,,,2,,5,,2,3,,,,,,2,,,1,,,,,,4,,25,15,9,20,4,,,14,,,,189,,5,,,29,58,,,29,,,29,71,,,,,7,,27,18,11,2,0,
Liga F,https://www.laliga.com/en-ES/player/carmen-fresneda,30086,carmen-fresneda,Carmen Fresneda,Carmen Fresneda,Carmen,Fresneda,female,1995-06-28T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,17,Defender,,Complejo Deportivo Guadalentín,,8,2,6,11,1,,,24,1,5,,1,,12,4,,,100,34,66,,171,6,,11,,,1,,,21,17,4,,,92,32,60,,,,,10,20,10,,,39,,245,,,,,,,,,,,16,11,67,,,19,,,,,,,,,1,,11,,1,,5,8,2,3,,6,,20,110,73,48,93,18,27,14,1,59,69,989,8,22,9,12,246,253,,1,113,45,4,140,577,7,27,17,4,59,,81,125,42,59,0,1
Liga F,https://www.laliga.com/en-ES/player/menayo,3562,menayo,Carmen Menayo,Carmen Menayo,Carmen,Menayo,female,1998-04-14T00:00:00+00:00,,62,170,False,https://twitter.com/CarmenMenayo,https://instagram.com/carmenmenayo,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,11,Defender,https://assets.laliga.com/squad/2022/t11212/p176175/512x556/p176175_t11212_2022_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,5,,5,5,,,,14,,3,,1,,4,1,,,23,6,17,,91,2,,5,4,1,,,,4,4,,,,18,6,12,,,,,10,13,,,,106,,248,,1,,,,,,,,,,,31,,,49,,,,,,,,,,,5,,2,,,,,3,,2,,28,217,77,151,200,1,5,14,2,,2,412,2,7,4,3,44,260,,,228,6,,32,318,4,6,2,,1,,11,26,12,21,0,1
Liga F,https://www.laliga.com/en-ES/player/carmen-alvarez,19190,carmen-alvarez,Carmen Álvarez,Carmen Álvarez,Carmen,Álvarez,female,2003-02-24T00:00:00+00:00,,,177,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,18,Forward,,Ciudad Deportiva Luis del Sol,,34,18,16,13,,,,24,6,,,,,,1,,,70,45,25,,29,,,13,,,1,,,17,14,3,,,36,27,9,,,1,,10,,4,,,19,3,87,,,,,,,,,2,,4,2,13,,,26,,,,,,,,,3,1,6,,5,7,,,,3,,,1,1,51,41,21,61,1,1,14,,,1,517,23,1,2,4,101,98,,4,62,2,24,36,198,,,,9,,1,1,31,5,35,0,
Liga F,https://www.laliga.com/en-ES/player/carol,3580,carol,Carolina Férez,Carolina Férez,Carolina,Férez,female,1991-06-26T00:00:00+00:00,Sabadell,53,163,True,https://twitter.com/karol_ferez,https://instagram.com/carolferez,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,14,Midfielder,https://assets.laliga.com/squad/2022/t13319/p434310/512x556/p434310_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,4,3,1,10,,,,30,,,,,,1,1,,,50,24,26,,43,1,,10,,,1,,,4,4,,,,46,21,25,,,,,10,5,5,,,42,2,146,,,,,,,,,,,6,3,20,,,31,,,,,,,1,,3,,4,,4,6,,,,4,,,1,3,117,78,39,114,2,11,14,1,,,371,13,1,5,8,62,146,,3,117,13,11,29,221,1,5,4,3,,,2,32,2,27,0,1
Liga F,https://www.laliga.com/en-ES/player/graham-hansen,12017,graham-hansen,Caroline Hansen,Caroline Hansen,Caroline,Hansen,female,1995-02-18T00:00:00+00:00,Oslo,,174,False,,,NO,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,10,Forward,,Estadi Johan Cruyff,,2,2,,5,2,,1,50,3,,,,,22,8,,,42,22,20,,25,8,,5,,,2,,3,1,1,,2,1,40,20,20,,,,2,10,1,14,,,54,,137,,,,,,,,,,,11,4,14,,3,11,,,,,,,,,1,3,4,,3,1,7,12,4,10,,,,4,107,94,28,106,2,3,13,,,3,322,10,,9,5,90,140,,4,110,5,27,30,254,12,36,22,3,1,,1,63,3,29,1,3
Liga F,https://www.laliga.com/en-ES/player/caroline-weir,27259,caroline-weir,Caroline Weir,Caroline Weir,Caroline,Weir,female,1995-06-20T00:00:00+00:00,,62,173,False,,,GB-SCT,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Midfielder,,Estadio Alfredo Di Stéfano,,11,6,5,11,4,1,2,123,4,1,,6,,23,9,,,86,45,41,,71,2,,11,,,6,,6,6,6,,5,1,75,39,36,1,,,4,10,7,30,,5,120,3,383,,,,,,,,,,,18,6,55,,1,79,,,,,,,,,4,13,11,,4,,5,10,5,19,,,7,9,331,239,112,332,2,4,12,5,,1,910,32,1,5,11,153,393,,17,341,6,45,52,590,12,26,12,7,,,3,72,6,49,1,1
Liga F,https://www.laliga.com/en-ES/player/catalina-perez,22904,catalina-perez,Catalina Pérez,Catalina Pérez,Catalina,Pérez,female,1994-11-08T00:00:00+00:00,Bogotá,66,173,False,,,CO,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t13322/p120861/512x556/p120861_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/cecilia-marcos,13426,cecilia-marcos,Cecilia Marcos,Cecilia Marcos,Cecilia,Marcos,female,2001-11-03T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Midfielder,,Zubieta,,3,2,1,10,,,,29,1,,,,,2,1,,,47,25,22,,43,1,,10,,,,,,7,7,,,,44,23,21,1,,,,10,6,10,,,22,2,138,,,,,,,,,,,12,8,34,,,45,,,,,,,,,3,,4,,3,6,1,3,2,8,,3,,7,103,62,45,97,1,7,13,2,1,9,388,16,8,5,5,67,139,,3,104,8,9,35,243,1,5,4,6,2,,7,31,9,28,0,
Liga F,https://www.laliga.com/en-ES/player/charity-adule,14793,charity-adule,Charity Adule,Charity Adule,Charity,Adule,female,1993-11-07T00:00:00+00:00,Warri,,161,False,,,NG,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,24,Forward,,Complejo Deportivo Guadalentín,,7,5,2,4,,,,3,,,,,,,,,,12,8,4,,4,,,4,,,,,,3,2,1,,,5,3,2,,,,,10,,,,,1,,14,,,,,,,,,,,2,1,5,,,7,,,,,,,,,,,1,,1,3,,,,,,,,,7,6,2,8,1,,14,,,,75,3,1,,1,12,15,,,8,1,1,7,28,,1,1,1,4,,5,2,6,2,0,
