competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,own_goal_scored,penalties_conceded,penalties_faced,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-maestre,14178,sergio-maestre,Sergio Maestre,Sergi Maestre,Sergio,Maestre,male,1990-11-18T00:00:00+00:00,Barcelona,,187,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,14,Midfielder,https://assets.laliga.com/squad/2022/t950/p465065/512x556/p465065_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,4,2,2,2,,,0,,,,,,,,,,,8,3,5,,13,,,2,,,,,,1,1,,,,4,1,3,1,,,0,10,,1,,,4,,22,,,,,,,,,3,2,5,,,5,,,,,,,,,,,,,,2,,,,,,,,1,17,11,6,16,,2,5,,,,34,,1,1,1,5,22,,,17,2,1,5,31,,,,,1,,1,1,4,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-molina,6091,sergio-molina,Sergio Molina,Molina,Sergio,Molina,male,1996-02-18T00:00:00+00:00,Madrid,67,177,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,14,Midfielder,,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,5,2,3,4,,,0,45,,1,,,,,,,,24,11,13,14,35,2,,4,,,,,,4,4,,,,19,9,10,,,,0,10,4,2,,,37,,167,,,,,,,1,,4,3,17,,,54,,,,,,,,,1,,4,,3,,,,,3,6,1,4,6,152,100,56,150,2,2,5,1,,2,281,5,2,3,3,29,171,,1,156,4,1,15,214,,1,1,2,,,1,14,2,14,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/postigo,1352,postigo,Sergio Postigo,Postigo,Sergio,Postigo,male,1988-11-04T00:00:00+00:00,Madrid,78,184,False,https://twitter.com/s_posty,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,15,Defender,https://assets.laliga.com/squad/2022/t855/p90400/512x556/p90400_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,4,1,3,5,,,0,12,,1,,2,,,3,,,9,1,8,4,68,,,5,,,,,,2,1,1,,,5,,5,,,,0,10,5,1,,,71,,181,,,,,,,,,,,17,,,37,,,,,,,,,,,4,,1,1,,1,1,,2,4,,18,150,39,119,139,,2,5,,9,10,413,-1,17,2,3,41,188,,,157,2,1,31,239,,1,1,-1,9,,18,21,11,13,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruiz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,20,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,3,3,,4,,,0,32,1,,,1,,1,1,,,31,19,12,5,34,5,,4,,,,,,1,,1,,,28,16,12,,,,0,10,2,1,,,24,,115,,,,,,,,,6,1,17,,,31,,,,,,,,,2,,3,,1,1,,,,1,3,,1,10,98,45,59,94,4,2,5,,,,291,5,3,9,5,33,121,,2,104,6,7,17,163,,1,1,4,2,,3,12,6,14,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/santos-1,15592,santos-1,Sergio Santos,Santos,Sergio,Santos,male,2001-01-03T00:00:00+00:00,Leganés,,178,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,2,Defender,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,4,2,2,4,,,0,16,,,,,,2,1,,,13,8,5,,13,,,4,,,,,,3,2,1,,,9,6,3,,,,0,10,2,2,,,21,,51,,,,,,,,,1,1,5,,,1,,,,,,,,,,,1,,1,3,1,2,1,,,,,2,40,19,23,38,,3,5,,1,13,166,2,4,1,,18,51,,,40,3,,11,84,1,2,,,,,2,9,4,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tejera,623,tejera,Sergio Tejera,Tejera,Sergio,Tejera,male,1990-05-28T00:00:00+00:00,Barcelona,75,180,False,,https://instagram.com/sergiotejera23/,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,23,Midfielder,https://assets.laliga.com/squad/2022/t3554/p70428/512x556/p70428_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,1,1,,3,,,0,7,,1,,,,,,,,12,7,5,1,10,2,1,3,,,,,,2,2,,,,11,6,5,,,,0,10,1,2,,,7,,34,,,,,,,,,1,,5,,,11,,,,,,,,,1,1,,,1,3,,,,2,1,,2,4,28,9,20,25,,,5,1,,,57,1,1,4,3,7,35,,2,29,,1,6,47,,,,1,,,1,5,1,5,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-a-1,850,sergio-a-1,Sergio Álvarez,Sergio A.,Sergio,Álvarez,male,1992-01-23T00:00:00+00:00,Avilés,74,183,False,https://twitter.com/SergioA_26,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,6,Midfielder,https://assets.laliga.com/squad/2022/t953/p83578/512x556/p83578_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,14,6,8,5,,,0,25,,3,,2,,,,,,47,22,25,4,76,6,,5,,,,,,4,3,1,,,33,16,17,,,,0,10,7,1,,,60,,215,,,,,,,,,4,3,25,,,55,,,,,,,,,2,,5,,2,,,,,,3,1,,11,179,72,108,169,2,13,5,,,,384,2,6,8,2,39,216,,2,180,15,,36,272,,,,,6,,16,25,11,20,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/seydouba-cisse,23343,seydouba-cisse,Seydouba Cissé,Cisse,Seydouba,Cissé,male,2001-02-10T00:00:00+00:00,,72,177,False,,,GN,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,32,Midfielder,https://assets.laliga.com/squad/2022/t957/p438266/512x556/p438266_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,4,3,1,4,,,0,25,,,,,,,1,,,29,14,15,7,22,1,,4,,,,,,4,4,,,,25,11,14,1,,,0,10,2,2,,,19,,82,,,,,,,,,3,1,18,,,20,,,,,,,,,1,,3,,3,1,,,,6,4,2,1,5,70,40,34,69,2,1,5,,,2,230,4,2,3,5,19,86,,1,74,3,,12,121,,1,1,1,,,1,6,7,11,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mustafi,1531,mustafi,Shkodran Mustafi,Mustafi,Shkodran,Mustafi,male,1992-04-17T00:00:00+00:00,Bad Hersfeld,82,184,False,https://twitter.com/ShkodranMustafi,,DE,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,5,Defender,https://assets.laliga.com/squad/2022/t855/p69140/512x556/p69140_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,3,1,2,2,,,0,1,,,,,,,,,,5,2,3,,8,,,2,,,,,1,,,,1,,2,1,1,,1,,1,10,2,,,,4,,22,,,,,,,,,,,1,,,10,,,,,,,,,,2,1,,1,1,,,,,,,,2,20,1,19,18,,,5,,,,29,1,,1,1,4,23,,2,20,,2,3,29,,,,,,,1,2,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sidnei,611,sidnei,Sidnei Rechel da Silva Júnior,Sidnei,Sidnei,Rechel da Silva Júnior,male,1989-08-23T00:00:00+00:00,Alegrete,80,185,False,,,BR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,18,Defender,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,9,5,4,4,,,0,18,,,,1,,,,,,20,8,12,1,74,2,,4,2,,,,,1,1,,,,11,3,8,,,,0,10,2,1,,,102,,234,,,,,,,,,,,21,,,53,,,,,,,,,,,4,,2,,,,,1,1,2,,13,217,42,187,216,4,1,5,,,,287,,11,3,2,23,247,,,229,5,,18,279,,,,,3,,5,9,9,13,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sinan-bakis,30114,sinan-bakis,Sinan Bakis,Bakis,Sinan,Bakis,male,1994-04-22T00:00:00+00:00,Troisdorf,73,186,False,,,TR,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,12,Forward,,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,,,,1,,,1,,,,,,,,,,,3,1,2,,1,,,1,,,,,1,,,,1,,3,1,2,1,,,0,10,,,,1,,,2,,,,,,,,,,,1,,,1,,,,,,,,,1,1,,,,1,,,,,,,,,2,1,1,2,,1,5,,,,5,1,,1,1,1,2,,2,2,1,2,,7,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/son,5770,son,Francisco Javier Hidalgo,Son,Francisco Javier,Hidalgo,male,1994-03-30T00:00:00+00:00,Sevilla,72,178,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,2,Midfielder,https://assets.laliga.com/squad/2022/t855/p244636/512x556/p244636_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,4,2,2,5,,,0,27,,1,,3,,6,2,,,37,13,24,8,71,1,,5,,,,,,2,1,1,,,33,11,22,,,,0,10,7,4,,,67,,171,,,,,,,,,9,4,26,,,10,,,,,,,,,1,,5,,,,1,3,2,3,5,1,,21,129,69,67,112,7,6,5,,,44,450,4,5,2,6,79,175,,1,133,13,8,42,311,5,15,8,3,6,,15,46,11,27,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/stoichkov,8538,stoichkov,Juan Diego Molina,Stoichkov,Juan Diego,Molina,male,1993-11-05T00:00:00+00:00,San Roque,71,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,19,Midfielder,https://assets.laliga.com/squad/2022/t953/p198524/512x556/p198524_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,18,9,9,5,,,0,28,5,,,,,,6,,,47,27,20,11,32,3,,5,,,,,2,5,4,1,2,,29,18,11,1,,,2,10,1,5,,,13,9,100,,,,,1,1,,,10,6,20,,2,32,,,,,,,,,4,4,5,,2,,,1,1,3,3,,7,5,63,44,25,63,3,,5,1,1,,429,11,4,5,5,71,105,,8,68,3,19,37,181,,6,6,3,,1,3,39,4,34,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/suleiman,15785,suleiman,Suleiman Camara,Suleiman,Suleiman,Camara,male,2001-02-07T00:00:00+00:00,,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,28,Defender,,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,5,5,,5,,,0,25,1,,,,,3,3,,,44,19,25,5,21,1,,5,,,1,,1,7,7,,1,,39,14,25,1,,,1,10,1,,,,6,1,74,,,,,,,2,,9,2,9,,1,22,,,,,,,,,6,2,5,,4,,1,2,1,8,1,,,,58,43,17,58,4,4,5,,,1,375,5,,4,9,51,74,,8,58,8,9,16,152,2,14,12,4,,,1,24,6,15,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/taichi-hara,19557,taichi-hara,Taichi Hara,Taichi,Taichi,Hara,male,1999-05-05T00:00:00+00:00,Hino,84,191,False,,,JP,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,24,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,9,5,4,2,,,1,1,,,,,,,,,,10,6,4,,1,,,2,,,,,1,,,,1,,1,1,,,,,0,10,,,,,3,,7,,,,,,,,,,,,,1,2,,,,,,,,,,1,,,,2,,,,,,,,,3,2,1,3,,,5,,,,40,,1,1,,4,7,,1,3,,2,4,12,,,,,,,1,4,,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/teto-1,25166,teto-1,Alberto Martín Díaz,Teto,Alberto Martín,Díaz,male,2001-09-13T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,31,Midfielder,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,3,2,1,5,,,0,12,,,,,,,,,,19,5,14,2,6,1,,5,,,,,,3,3,,,,16,3,13,,,,0,10,,,,,12,1,41,,,,,,,1,,1,,12,,,11,,,,,,,,,3,,,,,5,,,,2,2,,,1,33,22,11,32,2,4,5,,,,89,1,1,2,5,15,41,,3,33,6,4,8,66,,2,2,,1,,1,8,2,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/thiago-ojeda,30092,thiago-ojeda,Thiago Ojeda,Ojeda,Thiago,Ojeda,male,2003-01-12T00:00:00+00:00,,82,188,False,,,AR,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,32,Midfielder,,Ciudad Deportiva Villarreal,,2,2,,2,,,0,5,,,,,,,,,,13,8,5,2,5,3,,2,,,,,1,3,1,2,,1,11,6,5,1,,,1,10,,,,1,8,,24,,,,,,,,,2,1,3,,,9,,,,,,,,,2,2,1,,1,1,,,,2,1,,,1,14,7,10,16,1,1,5,,,,122,2,,5,1,15,27,,4,17,2,3,10,43,,,,,,,,8,2,10,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/thierno-barry,23350,thierno-barry,Thierno Barry,Thierno,Thierno,Barry,male,2000-01-12T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tiago-geralnik,27224,tiago-geralnik,Tiago Geralnik,Geralnik,Tiago,Geralnik,male,2003-03-31T00:00:00+00:00,,,,False,,,AR,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,22,Midfielder,,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tomeu-nadal-1,6299,tomeu-nadal-1,Bartolomé Nadal Mesquida,T. Nadal,Bartolomé,Nadal Mesquida,male,1989-02-08T00:00:00+00:00,Palma de Mallorca,82,187,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t187/p58772/512x556/p58772_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,1,,1,5,,,0,,,,3,3,,,,,,1,,1,,112,,,5,37,16,,,,2,2,,,,,,,,,,0,10,,,,,16,,79,,,,,,,,2,,,35,,,22,,11,,6,5,3,,,,,5,,,,,,,,,12,,43,58,33,56,46,,,5,,,,450,,3,,,62,150,,,89,,,61,184,,,,,25,1,61,51,10,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tomas-reymao,27761,tomas-reymao,Tomás Mascarenhas Lemos Reymão Nogueira,Reimao,Tomás Mascarenhas,Lemos Reymão Nogueira,male,1998-07-14T00:00:00+00:00,Lisbon,78,188,False,,,PT,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,21,Midfielder,https://assets.laliga.com/squad/2022/t950/p423042/512x556/p423042_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/datkovic,12768,datkovic,Toni Datkovic,Datkovic,Toni,Datkovic,male,1993-11-06T00:00:00+00:00,Zagreb,78,190,False,,,HR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,6,Defender,https://assets.laliga.com/squad/2022/t3554/p192757/512x556/p192757_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,20,11,9,5,,,0,10,,3,,1,,,,,,41,23,18,5,121,5,,5,,,,,,7,6,1,,,21,12,9,,,,0,10,5,3,,,40,,266,,,,,,,1,,8,3,25,,,106,,,,,,,,,1,,5,,,,,1,1,,3,6,,27,219,58,173,203,7,1,5,,4,27,450,3,12,8,1,60,277,,1,230,8,2,47,362,,6,6,3,9,,24,30,23,23,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/toni-moya,5904,toni-moya,Antonio Moya,Toni Moya,Antonio,Moya,male,1998-03-20T00:00:00+00:00,Son Servera,78,180,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6,Defender,https://assets.laliga.com/squad/2022/t173/p179380/512x556/p179380_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,3,2,1,5,,,0,2,,,,,,,,,,11,5,6,,15,1,,5,,,,,,,,,,,8,3,5,,,,0,10,1,1,,,10,,37,,,,,,,,,,,6,,,12,,,,,,,,,,,,,,5,,,,,,,,4,27,15,13,24,2,2,5,,,,94,2,6,1,1,17,39,,,28,4,1,11,58,,2,1,,,,2,11,2,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bustinza-m,1621,bustinza-m,Unai Bustinza,Bustinza M.,Unai,Bustinza,male,1992-02-02T00:00:00+00:00,Bilbao,74,175,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,4,Defender,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,4,2,2,2,,,0,9,,2,,,,,,,,21,7,14,8,47,3,,2,,,,,,5,5,,,,17,5,12,,,1,0,10,8,,,,40,,100,,,,,,,,,6,4,16,,,7,,,,,,,,,,,2,,,,,1,1,1,7,3,,9,81,31,54,75,3,5,5,,,2,180,1,5,4,3,23,103,,,84,8,1,19,146,,2,2,,2,,8,15,6,11,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/elgezabal,4048,elgezabal,Unai Elgezabal,Elgezabal,Unai,Elgezabal,male,1993-04-25T00:00:00+00:00,Urduliz,74,185,False,https://twitter.com/Unai3Elge,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,14,Defender,https://assets.laliga.com/squad/2022/t951/p219885/512x556/p219885_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,25,9,16,5,,,0,21,,6,,5,,,,,,35,12,23,8,44,1,,5,,,,,,,,,,,10,3,7,,,,0,10,6,4,,,64,,147,,,,,,,,,2,,15,,,23,,,,,,,,,3,,5,,,,,,,,3,4,3,26,115,52,68,94,,2,5,1,,,450,,30,2,6,34,152,,3,120,2,7,32,218,,,,,8,,12,21,11,20,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/medina,737,medina,Unai Medina,Medina,Unai,Medina,male,1990-02-16T00:00:00+00:00,Basauri,78,177,False,https://twitter.com/unaimedina,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,17,Defender,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,7,3,4,3,,,0,11,,1,,,,,,,,29,11,18,5,67,2,,3,,,,,,5,4,1,,,22,8,14,,,1,0,10,5,2,,,22,,98,,1,,,,,1,,3,1,14,,,3,,,,,,,,,1,,3,,1,,,,,1,4,3,,5,63,31,35,61,,2,5,,12,30,258,2,10,4,11,60,103,,1,66,2,1,37,192,,3,3,1,4,,15,34,6,22,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/djuka,6382,djuka,Uros Djurdjevic,Djuka,Uros,Djurdjevic,male,1994-03-02T00:00:00+00:00,Belgrade,78,181,False,,,ME,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,23,Forward,https://assets.laliga.com/squad/2022/t616/p104227/512x556/p104227_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,11,7,4,5,,1,0,19,2,,,1,,,,,,49,33,16,10,12,2,,5,,,,,2,4,3,1,2,,38,26,12,3,,1,2,10,,1,,,5,6,48,,,,,,,,,9,5,14,,2,18,,,,,,,,,8,6,5,,2,,,1,1,1,3,,,1,26,21,12,31,1,,5,,,1,437,17,1,9,10,54,54,,14,32,1,26,22,134,,3,3,7,,,2,24,1,20,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/uros-milovanovic,30119,uros-milovanovic,Uros Milovanovic,Milovanovic,Uros,Milovanovic,male,2000-10-18T00:00:00+00:00,,,,False,,,RS,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,21,Forward,https://assets.laliga.com/squad/2022/t616/p512822/512x556/p512822_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,1,1,,2,,,0,,1,,,,,,1,,,7,5,2,,4,1,,2,,,,,,1,1,,,,6,4,2,,,,0,10,,1,,,1,,5,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,3,2,1,3,,2,5,1,,,50,3,1,1,,7,5,,,3,2,1,2,17,,,,,,,,2,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-vada,4142,v-vada,Valentín Vada,V. Vada,Valentín,Vada,male,1996-03-06T00:00:00+00:00,San Jorge,71,175,False,,,AR,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,11,Midfielder,https://assets.laliga.com/squad/2022/t190/p195982/512x556/p195982_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,3,3,,5,,1,0,42,1,,,,,13,,,,27,20,7,2,50,1,,5,,,,,,3,1,2,,,24,17,7,,,,0,10,2,7,,,26,,151,,,,,,,,,1,,16,,,45,,,,,,,1,,3,3,4,,4,1,6,7,1,,2,,1,3,136,88,67,145,,6,5,3,,,369,5,2,10,1,38,163,,6,148,6,6,15,215,2,9,3,2,,,4,20,4,11,0,2
