competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-ibanez,1542,rober-ibanez,Roberto Ibáñez Castro,Rober Ibáñez,Roberto,Ibáñez Castro,male,1993-03-22T00:00:00+00:00,Valencia,67,175,False,,https://instagram.com/rober.ic77/,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,19,Forward,https://assets.laliga.com/squad/2022/t855/p168390/512x556/p168390_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,13,7,6,24,,,3,64,7,2,,,,,10,,,160,72,88,20,46,9,,24,,,,,,4,8,6,2,4,,147,65,82,5,,,1,10,9,4,,1,43,3,225,,,,,,,,,,,16,8,47,,3,75,,,,,,,,,5,5,10,,11,14,,1,1,24,10,,5,4,184,146,42,183,7,13,42,,,2,845,36,4,17,38,122,228,,10,187,20,33,41,456,,8,8,12,3,1,5,41,8,36,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lopez-alcaide,9296,lopez-alcaide,Roberto López,R. López,Roberto,López,male,2000-04-24T00:00:00+00:00,Zaragoza,70,179,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,21,Midfielder,https://assets.laliga.com/squad/2022/t5741/p467063/512x556/p467063_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,78,48,30,40,3,6,3,271,26,1,,,,51,15,,,239,128,111,65,327,6,,40,,,4,,,7,35,30,5,1,6,161,80,81,3,,2,4,10,18,51,,7,400,3,1128,,,,,,,1,1,1,,59,33,176,,,195,,,,,,,,,30,25,30,,26,10,19,32,11,13,27,2,19,88,883,615,354,849,25,21,42,12,1,11,2487,47,8,14,22,423,1193,,55,937,46,30,256,1694,23,60,18,14,17,3,60,265,51,196,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/soldado,1904,soldado,Roberto Soldado,Soldado,Roberto,Soldado,male,1985-05-27T00:00:00+00:00,Valencia,74,180,True,https://twitter.com/R9Soldado,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,9,Forward,https://assets.laliga.com/squad/2022/t855/p17926/512x556/p17926_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,33,24,9,25,,,0,72,2,1,,,,,5,,,86,56,30,22,47,5,,25,,,1,,,2,8,6,2,2,,53,32,21,5,,1,2,10,2,9,,,45,6,214,,,,,,,1,1,,,12,10,28,,2,61,,,,,,,,,14,8,9,,9,16,,1,1,1,9,,16,9,163,116,59,165,5,1,42,2,,,908,9,3,19,14,89,225,,22,174,6,33,51,340,,5,5,2,3,2,6,45,11,45,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rodri-tarin,1832,rodri-tarin,Rodrigo Tarín Higón,Rodri Tarín,Rodrigo,Tarín Higón,male,1996-07-05T00:00:00+00:00,Chiva,76,184,False,https://twitter.com/rodrigotarin,https://instagram.com/rodritarin/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,3,Defender,https://assets.laliga.com/squad/2022/t187/p210419/512x556/p210419_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,73,26,47,23,,,0,66,2,8,,7,,,3,,,129,51,78,26,303,1,1,23,,,,,,1,20,19,1,1,,56,25,31,1,1,1,1,10,27,4,,,271,1,791,,,1,,,,,,1,,9,4,95,,,178,,,,,,,,,5,3,23,,2,,,1,1,2,16,11,,70,625,194,452,575,7,8,42,,2,6,1998,4,85,20,14,189,818,,8,645,15,24,173,1043,,1,1,1,29,,88,113,61,85,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rodrigo-abajas,32807,rodrigo-abajas,Rodrigo Abajas,Rodrigo Abajas,Rodrigo,Abajas,male,2003-05-12T00:00:00+00:00,,,,False,,,,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,44,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rodrigo-alonso-martin,27220,rodrigo-alonso-martin,Rodrigo Alonso,Rodri,Rodrigo,Alonso,male,2003-01-04T00:00:00+00:00,,,172,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,29,Midfielder,https://assets.laliga.com/squad/2022/t950/p551121/512x556/p551121_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,10,4,6,10,,,,32,1,,,,,,,,,41,16,25,8,53,4,,10,,,,,,,4,3,1,,,31,12,19,,,,,10,3,1,,,38,,174,,,,,,,,,1,,6,5,19,,,55,,,,,,,,,,1,1,,,9,,,,3,6,,3,8,142,59,87,138,5,4,42,,,,276,3,4,5,7,44,178,,1,146,9,2,32,226,,1,1,,1,,9,26,7,23,,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-brugue,7170,r-brugue,Roger Brugué,R. Brugué,Roger,Brugué,male,1996-11-04T00:00:00+00:00,Báscara,68,173,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,17,Forward,https://assets.laliga.com/squad/2022/t855/p439878/512x556/p439878_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,31,17,14,20,,,1,68,4,,,1,,1,7,,,139,74,65,32,64,9,,20,,,,,,2,8,7,1,1,1,108,57,51,2,,1,1,10,5,8,,2,64,6,251,,,,,,,,,,,19,11,49,,,57,,,,,,,,,18,11,11,1,10,9,,2,2,15,21,1,5,4,190,139,55,188,6,8,42,,,3,998,34,5,16,22,153,253,1,29,192,14,52,61,492,1,12,11,16,1,,7,56,17,54,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roko-baturina,15140,roko-baturina,Roko Baturina,Baturina,Roko,Baturina,male,2000-06-20T00:00:00+00:00,,82,187,False,,,HR,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,11,Forward,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,64,38,26,14,2,,0,38,2,1,,,,,2,,,125,69,56,19,14,1,1,14,,,2,,,4,8,6,2,4,,61,31,30,3,,,4,10,,6,,2,33,9,105,,,,,,,,,,,7,5,17,,2,26,,,,,,,,,8,6,12,,12,2,,,,4,8,,4,1,70,48,28,75,2,1,42,,,,898,24,7,6,23,88,111,,14,76,3,38,35,237,,2,2,8,,4,,32,5,35,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-bover,13808,ruben-bover,Rubén Bover,Bover,Rubén,Bover,male,1992-06-24T00:00:00+00:00,Mallorca,72,178,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,21,Midfielder,https://assets.laliga.com/squad/2022/t16310/p101208/512x556/p101208_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,18,11,7,28,3,4,3,203,5,3,,1,,22,5,,,147,73,74,35,141,9,,28,,,3,,,4,11,11,,1,3,129,62,67,1,,,1,10,7,25,,3,283,1,762,,,,,,,,,1,,26,13,80,,1,199,,,,,,,,1,9,10,18,,17,10,1,9,6,18,21,,24,36,684,452,305,712,9,14,42,1,,3,1409,30,11,16,27,166,826,,19,748,23,20,78,1084,8,31,15,11,1,,10,85,24,68,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-castro,928,ruben-castro,Rubén Castro,Rubén Castro,Rubén,Castro,male,1981-06-27T00:00:00+00:00,Las Palmas de Gran Canaria,68,169,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,24,Forward,https://assets.laliga.com/squad/2022/t182/p20680/512x556/p20680_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,53,35,18,41,3,2,3,156,27,,,2,,,16,,,174,107,67,60,132,7,,41,,,4,,,10,28,25,3,8,2,121,72,49,2,1,2,7,10,9,34,,1,110,34,553,,,,,,,2,,2,,39,21,52,,8,182,,,,,,,,,29,40,32,,17,9,,8,8,12,34,,23,10,425,357,102,441,1,2,42,2,,11,2927,45,2,16,34,272,580,,69,451,3,142,129,963,,23,23,25,2,4,10,126,26,119,5,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2022/t173/p126119/512x556/p126119_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,106,41,65,37,3,,,124,3,9,,13,,,21,,,315,126,189,57,615,29,1,37,2,,5,2,,,26,22,4,,,209,85,124,5,,,,10,51,38,,,74,3,1138,,,,,,,,,2,,50,27,161,1,,364,,,,,,,,,11,2,33,,5,4,,32,25,3,38,29,1,87,821,497,390,768,40,31,42,3,46,238,2979,10,63,54,51,505,1177,1,13,855,71,26,322,1976,,95,81,4,59,,125,323,94,197,0,14
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-gonzalez,14021,ruben-gonzalez,Rubén González,Ruben Alves,Rubén,González,female,1994-09-07T00:00:00+00:00,Bilbao,,184,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,15,Defender,https://assets.laliga.com/squad/2022/t189/p217569/512x556/p217569_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,159,74,85,35,,,,45,5,24,,11,,,4,,,285,105,180,47,448,5,1,35,2,,,2,,,32,25,7,,,126,31,95,,,1,,10,44,2,1,,292,3,1009,,,,,,,,,3,,23,11,135,,,299,,,,,,,,,8,1,33,,2,2,,,,9,32,9,,60,784,215,626,781,19,24,42,1,1,3,3002,6,132,16,44,267,1084,,9,841,43,33,243,1480,,2,2,2,36,,104,147,98,139,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-gomez-peris,27214,ruben-gomez-peris,Rubén Gómez,Ruben,Rubén,Gómez,male,2002-01-24T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,31,Goalkeeper,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-m,13364,ruben-m,Rubén Martínez,Ruben M.,Rubén,Martínez,male,1989-12-08T00:00:00+00:00,Mahón,60,167,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pardo,692,r-pardo,Rubén Pardo,R. Pardo,Rubén,Pardo,male,1992-10-22T00:00:00+00:00,Logroño,69,181,False,https://twitter.com/rubenpardo14,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,18,Midfielder,https://assets.laliga.com/squad/2022/t957/p90328/512x556/p90328_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,22,10,12,34,3,5,1,167,8,4,,5,,55,17,,,105,46,59,21,441,8,,34,,,3,,,1,27,24,3,,1,83,36,47,3,,,0,10,28,42,,,296,,1202,,,1,,,,,,3,,25,11,143,,1,394,,,,,,,,1,10,4,20,,9,14,12,27,5,12,9,7,8,129,1022,654,465,963,10,13,42,8,,6,1860,10,15,18,12,325,1298,,14,1092,23,10,206,1603,32,91,25,5,19,,89,258,39,117,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pulido,14222,r-pulido,Rubén Pulido,R.pulido,Rubén,Pulido,male,2000-09-02T00:00:00+00:00,Madrid,82,184,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,24,Defender,https://assets.laliga.com/squad/2022/t2894/p466077/512x556/p466077_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,76,36,40,16,,,,41,4,13,,5,,,3,,,136,58,78,20,230,7,,16,,,,,,,14,11,3,,,60,22,38,1,,,,10,9,6,,,207,,577,,1,1,,,,,,2,,21,12,69,1,,127,,,,,,,,,5,,14,,1,2,,,,4,8,4,,39,450,126,344,431,5,13,42,,,1,1290,3,67,18,16,153,605,1,5,470,18,14,135,795,,2,2,,30,,67,91,46,68,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rochina,1202,rochina,Rubén Rochina,Rochina,Rubén,Rochina,male,1991-03-23T00:00:00+00:00,Sagunto,76,182,False,https://twitter.com/rubenrochina23,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2022/t5683/p86168/512x556/p86168_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,15,7,8,8,,1,,20,4,1,,,,5,4,,,50,21,29,7,45,3,,8,,,,,,,1,1,,,,35,14,21,,,,,10,1,2,,,38,,124,,,,,,,,,,,8,2,21,,,26,,,,,,,,,2,4,3,,4,5,1,3,1,6,3,,1,12,91,59,38,82,4,5,42,1,,1,225,6,2,4,6,56,129,,6,94,9,5,35,196,3,13,6,2,7,,14,41,7,21,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-yanez,983,r-yanez,Rubén Yáñez,R. Yáñez,Rubén,Yáñez,male,1993-10-12T00:00:00+00:00,Blanes,85,190,False,https://twitter.com/ruben_yanez1,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t182/p110713/512x556/p110713_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,13,,13,29,,,,,,,36,10,,,,1,7,14,,14,,576,,,29,254,116,1,236,2,,26,23,3,,,1,,1,,,,,10,1,,,,92,,294,,,,1,,,,,1,19,2,,277,,,74,,77,2,53,24,11,,,,,29,,,,,,,,,22,,164,159,122,231,189,1,,42,,,,2610,,40,,1,403,742,,,353,1,,389,1053,,,,,120,1,383,335,54,6,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rios-reina,815,rios-reina,José Antonio Ríos Reina,Rios Reina,José Antonio,Ríos Reina,male,1990-05-10T00:00:00+00:00,Sevilla,78,180,False,https://twitter.com/rios_reina,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,16,Defender,https://assets.laliga.com/squad/2022/t953/p55325/512x556/p55325_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,9,4,5,12,1,,,71,,1,,1,,20,6,,,39,19,20,8,104,,,12,,,1,,,,8,6,2,,,30,15,15,1,,,,10,5,7,,,8,,253,,,,,,,,,,,13,3,29,,,77,,,,,,,,,1,,6,,4,6,2,10,8,,1,2,,7,192,124,85,192,5,3,42,,18,47,605,8,11,2,7,147,260,,1,199,8,3,61,446,16,56,36,7,5,,19,101,16,42,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-pier,4044,rober-pier,Roberto Suárez Pier,Rober Pier,Roberto,Suárez Pier,male,1995-02-16T00:00:00+00:00,La Coruña,74,182,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,4,Defender,https://assets.laliga.com/squad/2022/t855/p220093/512x556/p220093_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,100,49,51,34,,,,77,2,17,,13,,,4,,,198,94,104,69,609,16,,34,1,,,1,,,23,19,4,,,98,45,53,,,,,10,42,7,1,,632,1,1679,,,,,,,,,1,,26,13,184,,,428,,,,,,,,,4,1,30,,3,4,,1,1,4,37,12,,166,1440,549,951,1333,19,19,42,2,,3,2754,3,95,34,11,270,1746,,5,1499,38,18,247,2062,,6,6,1,50,1,131,171,82,116,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-vezo,1172,ruben-vezo,Rúben Miguel Nunes Vezo,Ruben Vezo,Rúben Miguel,Nunes Vezo,male,1994-04-25T00:00:00+00:00,Setúbal,80,182,False,https://twitter.com/VezoRuben,https://instagram.com/rubenvezo3,PT,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14,Defender,https://assets.laliga.com/squad/2022/t855/p116206/512x556/p116206_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,83,32,51,27,,,,58,,12,,9,,,,,,200,80,120,39,539,14,1,27,6,,,6,,,18,16,2,,,117,48,69,1,,,,10,35,7,,,257,,1284,,1,1,,,,,,,,16,7,143,,,508,,,,,,,,,3,2,27,,4,,,1,1,3,23,9,,111,1086,415,741,1044,16,22,42,2,2,12,2277,7,114,31,28,230,1362,,5,1155,38,10,207,1676,,3,3,4,30,,87,141,69,120,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sabit,14619,sabit,Sabit Abdulai,Sabit,Sabit,Abdulai,male,1999-05-11T00:00:00+00:00,,,,False,,,GH,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,24,Midfielder,https://assets.laliga.com/squad/2022/t3090/p476459/512x556/p476459_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,30,22,8,19,1,,,57,2,2,,,,,2,,,119,72,47,25,105,7,,19,,,1,,,,16,14,2,,,89,50,39,1,,1,,10,15,4,,,94,,356,,,,,,,,,1,,21,12,56,,,103,,,,,,,,,,1,8,,7,11,,,,10,8,1,3,16,299,120,182,286,8,9,42,1,,2,730,22,12,22,12,97,359,,1,302,17,7,57,507,,4,4,7,3,,11,43,18,46,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/salifo-caropitche,24615,salifo-caropitche,Salifo Caropitche,Caropitche,Salifo,Caropitche,male,2001-06-19T00:00:00+00:00,,,190,False,,,GW,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,30,Forward,https://assets.laliga.com/squad/2022/t5741/p561567/512x556/p561567_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,1,,,,,,,,,,,,,,3,3,,,,1,,1,,,,,,,,,,,,3,3,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,42,,,,2,1,,2,,3,,,,,,,,3,,,,,,,,,,,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/salva-sevilla,918,salva-sevilla,Salvador Sevilla,Salva Sevilla,Salvador,Sevilla,male,1984-03-18T00:00:00+00:00,"Berja, Almería",71,178,False,https://twitter.com/SalvaSevilla14,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,8,Midfielder,https://assets.laliga.com/squad/2022/t173/p55354/512x556/p55354_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,17,8,9,36,2,7,0,155,17,4,,1,,103,15,,,153,76,77,31,585,14,,36,,,2,,,3,18,15,3,3,,136,68,68,,,,3,10,16,40,,,300,1,1297,,,,,,,4,3,2,,32,14,163,,3,396,,,,,,,1,,10,13,28,,23,8,15,26,6,18,12,2,3,79,1103,780,473,1148,14,13,42,4,1,7,2313,24,18,24,23,355,1436,,23,1227,27,35,209,1813,51,85,15,8,18,,51,245,49,158,2,12
LaLiga SmartBank,https://www.laliga.com/en-ES/player/samuel-mraz,23289,samuel-mraz,Samuel Mráz,Mráz,Samuel,Mráz,male,1997-05-13T00:00:00+00:00,Malacky,80,184,False,,,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/obeng,12632,obeng,Samuel Obeng,Obeng,Samuel,Obeng,male,1997-05-15T00:00:00+00:00,Nsapor,74,183,False,,,GH,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,9,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,138,88,50,17,1,,,34,6,1,,1,,,8,,,232,141,91,33,54,5,,17,,,1,,,5,10,8,2,5,,94,53,41,2,1,2,,10,2,4,,4,40,13,154,,,,,,,,,1,,19,11,32,,,30,,,,,,,,,10,11,13,,9,4,,2,2,11,11,,4,4,86,72,20,86,7,3,42,,,,1264,34,13,13,20,161,158,,21,90,10,55,68,384,,8,8,9,1,1,2,65,11,66,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/shashoua,12737,shashoua,Samuel Shashoua,Shashoua,Samuel,Shashoua,male,1999-05-13T00:00:00+00:00,London,70,176,False,,,GB-ENG,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,10,Midfielder,https://assets.laliga.com/squad/2022/t612/p205135/512x556/p205135_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,2,2,,13,1,,1,52,8,1,,1,,6,4,,,73,41,32,19,51,,,13,,,1,,,1,7,5,2,1,,71,39,32,,,,0,10,3,9,,1,58,3,209,,,,,,,,,,,8,1,25,,,53,,,,,,,,,6,5,5,,4,8,1,5,4,11,10,,2,6,184,162,32,183,2,3,42,1,,,565,34,,3,16,95,214,,11,189,5,36,25,364,2,13,11,13,1,,3,33,5,22,0,1
