competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-pinchi,4045,oscar-pinchi,Óscar Francisco García Quintela,Pinchi,Óscar Francisco,García Quintela,male,1996-01-17T00:00:00+00:00,A Coruña,62,171,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,14,Forward,https://assets.laliga.com/squad/2022/t5741/p220095/512x556/p220095_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,59,38,21,28,1,1,2,151,10,3,,2,,25,9,,,279,150,129,49,147,17,1,28,,,1,,,6,23,21,2,4,2,220,112,108,3,,2,4,10,14,23,,2,101,3,549,1,,,,,,,,1,,57,36,103,,3,177,,,,,,,,,18,23,25,,18,3,2,5,3,24,20,,18,23,385,276,135,383,25,18,32,3,,6,2005,70,6,28,42,362,576,,41,406,43,64,170,1053,15,33,12,39,4,4,20,169,34,150,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sielva,12078,sielva,Óscar Sielva,Sielva,Óscar,Sielva,male,1991-08-06T00:00:00+00:00,Olot,78,178,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,23,Midfielder,https://assets.laliga.com/squad/2022/t2894/p54431/512x556/p54431_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,24,5,19,16,1,1,2,44,2,2,,,,12,1,,,70,25,45,10,104,6,,16,,,1,,,2,10,8,2,,2,46,20,26,,,,0,10,6,8,,1,59,,266,,,,,,,,,4,,3,2,41,,1,70,,,,,,,,1,1,2,8,,7,8,6,8,1,2,4,2,1,15,209,116,108,201,3,8,32,,,,754,5,18,10,13,83,277,,3,216,11,,61,382,6,9,,3,10,,19,50,20,42,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-8,1100,oscar-8,Óscar Whalley,Oscar,Óscar,Whalley,male,1994-03-29T00:00:00+00:00,Zaragoza,82,190,False,https://twitter.com/OscarWhalley,https://instagram.com/oscarwhalley,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t5730/p171580/512x556/p171580_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,5,,5,32,,,,,,,34,9,,,1,,1,8,1,7,,791,,,32,283,132,,304,4,,42,39,3,,,3,1,2,,,,,10,,1,,,81,,552,,1,,9,,2,,,7,8,,,243,,,150,2,106,5,69,36,27,,,,1,32,,,,,,,,,77,,317,353,267,331,281,,,32,,,,2880,,15,,2,432,1022,,1,598,,1,424,1306,,,,,121,,418,385,39,6,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/aby-manou,26595,aby-manou,Jessica Emmanuella Aby,Aby Manou,Jessica Emmanuella,Aby,female,1998-06-16T00:00:00+00:00,Abidjã,,162,False,,,CI,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,20,Midfielder,,Ciudad Deportiva José Luis Compañón,,30,15,15,16,,,0,48,3,1,,,,,2,,,107,60,47,,47,19,,16,,,,,,1,17,17,,1,,77,45,32,1,,1,1,10,4,11,,,42,2,168,,,,,,,,,,,7,2,34,1,1,35,,,,,,,,,4,5,6,,6,10,,,,4,,,2,9,108,66,45,102,6,8,22,,,,538,12,9,32,14,99,172,1,9,111,14,21,61,287,,3,3,3,4,1,14,46,18,47,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/adriana-fernandez,31842,adriana-fernandez,Adriana Fernández-Mariñas,Adriana Fernández-Mariñas,Adriana,Fernández-Mariñas,female,2002-02-25T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t11212/p606358/512x556/p606358_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/adriana-nanclares-romero,12773,adriana-nanclares-romero,Adriana Nanclares,Adriana Nanclares,Adriana,Nanclares,female,2002-05-09T00:00:00+00:00,Miranda,52,170,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,1,Goalkeeper,,Zubieta,,3,1,2,11,,,,1,,,2,2,,,,,3,6,1,5,,155,,,11,128,9,,89,1,,18,13,5,,,3,,3,,,,,10,,,,,71,,227,,,,1,,,,,1,6,,,79,,,107,,32,,22,10,11,,,,,11,,,,,,,,,18,,46,192,10,275,239,1,,22,,,,990,,17,,2,52,334,,,285,1,,49,444,,,,,21,,42,18,31,7,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-alguacil,19205,ainhoa-alguacil,Ainhoa Alguacil,Ainhoa Alguacil,Ainhoa,Alguacil,female,2006-01-08T00:00:00+00:00,,,163,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,30,Midfielder,https://assets.laliga.com/squad/2022/t13329/p540508/512x556/p540508_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,4,3,1,14,1,,,47,3,,,,,1,1,,,51,27,24,,70,2,,14,,,2,,,,9,7,2,,,47,24,23,,,,,10,2,12,,,46,,212,,,,,,,,,,,14,6,46,,,52,,,,,,,,,1,2,6,,6,8,,4,4,6,,,,12,165,107,64,155,2,8,22,,,,547,18,3,2,7,86,215,,3,167,10,9,48,306,1,2,1,4,1,,4,40,10,44,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-delgado,18856,ainhoa-delgado,Ainhoa Delgado,Ainhoa Delgado,Ainhoa,Delgado,female,2004-07-02T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,27,Forward,https://assets.laliga.com/squad/2022/t13328/p535286/512x556/p535286_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/moraza,2448,moraza,Ainhoa Vicente Moraza,Ainhoa Moraza,Ainhoa,Vicente Moraza,female,1995-08-20T00:00:00+00:00,Donostia,53,166,False,https://twitter.com/ainhoavmoraza,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,3,Defender,https://assets.laliga.com/squad/2022/t11212/p434266/512x556/p434266_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,18,10,8,20,,,,111,,2,,2,,,7,,,75,35,40,,405,5,,20,,,1,,,,20,16,4,,,57,25,32,1,,1,,10,34,11,,,95,4,760,,,,,,,,,2,,34,12,87,,,173,,,,,,,,,4,3,15,,2,5,,5,5,9,,6,,46,559,287,298,534,10,12,22,,34,145,1426,12,45,10,1,300,784,,7,580,22,12,204,1203,,30,30,9,24,,62,169,65,142,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-ramirez,32176,ainhoa-ramirez,Ainhoa Ramírez,Ainhoa Ramírez,Ainhoa,Ramírez,female,2004-09-05T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,29,Goalkeeper,https://assets.laliga.com/squad/2022/t18643/p608086/512x556/p608086_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainoa,4652,ainoa,Ainoa Campo,Ainoa Campo,Ainoa,Campo,female,1996-06-17T00:00:00+00:00,,57,162,False,https://twitter.com/ainoacampo,https://instagram.com/ainoacampo,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,20,Defender,https://assets.laliga.com/squad/2022/t18273/p191680/512x556/p191680_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,59,27,32,19,2,,,57,9,3,,3,,1,7,,,237,104,133,,323,18,,19,1,,2,1,,,39,31,8,,,178,77,101,,,1,,10,26,9,,,117,1,596,,,,,,,,,,,43,23,143,,,111,,,,,,,,,14,5,18,,6,1,,2,2,8,,10,,34,360,235,135,334,25,45,22,1,4,5,1557,24,19,26,23,329,608,,19,368,70,18,240,945,,16,16,9,38,,76,187,69,164,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/aitana,4696,aitana,Aitana Bonmatí,Aitana Bonmatí,Aitana,Bonmatí,female,1998-01-18T00:00:00+00:00,San Pedro de Ribas,51,161,False,https://twitter.com/AitanaBonmati,https://instagram.com/aitanabonmati14,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,14,Midfielder,,Estadi Johan Cruyff,,12,5,7,17,6,,5,218,15,,,7,,4,20,,,109,55,54,,156,5,,17,,,7,,,6,4,4,,6,,97,50,47,,,,1,10,3,17,,4,267,7,848,,,,,,,,,1,,24,8,86,,2,211,,,,,,,,,13,23,13,,2,4,,2,2,17,,,8,49,751,533,224,706,6,13,22,3,2,4,1201,37,5,6,11,187,852,,36,755,19,91,97,1082,3,19,15,14,3,,13,94,22,84,2,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/alaitz-alcorta,31775,alaitz-alcorta,Alaitz Alcorta,Alaitz Alcorta,Alaitz,Alcorta,female,,,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,28,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alazne-estensoro,32529,alazne-estensoro,Alazne Estensoro,Alazne Estensoro,Alazne,Estensoro,female,,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Goalkeeper,,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba,3590,alba,Alba Aznar,Alba Aznar,Alba,Aznar,female,1993-09-02T00:00:00+00:00,Reus,52,153,False,https://twitter.com/alba_aznar,https://instagram.com/albaaznar11,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,10,Midfielder,,Ciudad Deportiva José Luis Compañón,,1,1,,6,,,,15,,,,,,,,,,27,15,12,,30,,,6,,,,,,,8,7,1,,,26,14,12,,,,,10,3,2,,,10,,76,,,,,,,,,,,6,4,15,,,23,,,,,,,,,1,1,2,,2,4,,,,,,,1,3,56,31,27,55,5,5,22,,,,213,9,1,2,2,34,78,,2,58,10,7,20,123,,,,3,4,,6,10,10,14,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-cano,30545,alba-cano,Alba Caño,Alba Caño,Alba,Caño,female,2003-09-30T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,28,Midfielder,,Estadi Johan Cruyff,,,,,1,,,,10,,,,,,,,,,6,4,2,,4,2,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,8,,32,,,,,,,,,,,1,,4,,,10,,,,,,,,,,1,,,,1,,,,,,,,,28,15,13,28,1,1,22,,,,45,1,,3,,7,32,,1,28,2,2,4,38,,,,,,,,2,2,4,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-cerrato,30437,alba-cerrato,Alba Cerrato,Alba Cerrato,Alba,Cerrato,female,,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29,Midfielder,,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-herrera,24145,alba-herrera,Alba Herrera,Alba Herrera,Alba,Herrera,female,,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,29,Forward,,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/mellado,6189,mellado,Alba Mellado,Alba Mellado,Alba,Mellado,female,1992-03-18T00:00:00+00:00,Madrid,,164,False,https://twitter.com/albita_me,https://instagram.com/albita_me,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,9,Forward,https://assets.laliga.com/squad/2022/t18643/p434628/512x556/p434628_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,5,4,1,8,,2,,12,2,,,,,1,1,,,18,8,10,,24,1,,8,,,1,,,,3,3,,,,13,4,9,1,,,,10,2,1,,,11,3,56,,,,,,,,,,,1,1,7,,,10,,,,,,,,,7,,1,,1,7,,1,,4,,2,,3,35,26,11,33,,,22,,,,219,2,1,2,5,36,57,,7,36,,5,21,97,1,4,,1,4,1,8,23,2,13,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-redondo,3623,alba-redondo,Alba Redondo,Alba Redondo,Alba,Redondo,female,1996-08-27T00:00:00+00:00,Albacete,63,169,True,https://twitter.com/Aferrer_10,https://instagram.com/albiferrer,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,10,Forward,https://assets.laliga.com/squad/2022/t13319/p191675/512x556/p191675_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,24,12,12,22,5,,13,153,19,,,4,,2,21,,,160,76,84,,129,2,2,22,,,5,,,19,23,18,5,18,1,136,64,72,,3,4,6,10,3,30,,4,108,19,508,,,,,,,3,2,,,31,15,70,,12,137,,,,,,,,,36,54,21,,7,1,1,2,1,29,,1,10,17,347,265,103,349,9,15,22,3,,5,1826,57,18,6,19,316,527,,90,366,24,190,161,929,1,21,20,29,7,3,19,149,33,142,8,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-ruiz,15683,alba-ruiz,Alba Ruiz,Alba Ruiz,Alba,Ruiz,female,2001-11-11T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,29,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,3,,,,3,,,,,,,,,,8,2,6,,10,,,3,,,,,,,,,,,,8,2,6,,,,,10,1,,,,8,,27,,,,,,,,,,,1,1,6,,,7,,,,,,,,,,,,,,3,,,,3,,,,1,22,9,14,22,,1,22,,,7,59,1,,1,2,9,28,,,23,1,1,5,49,,1,1,1,,,2,5,1,3,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/albeta,19548,albeta,Alba María López Montiel,Albeta,Alba María,López Montiel,female,2001-08-14T00:00:00+00:00,Castellón,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,30,Defender,https://assets.laliga.com/squad/2022/t18273/p543161/512x556/p543161_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,3,1,2,8,,,,16,,,,1,,1,,,,44,21,23,,56,3,,8,,,,,,,12,9,3,,,41,20,21,,,,,10,9,2,,,3,,113,,,,,,,,,,,11,4,29,,,38,,,,,,,,,,,7,,3,1,,2,2,2,,2,,4,63,33,32,59,4,11,22,,6,36,583,6,8,3,4,74,113,,,63,15,4,50,220,1,5,4,2,7,,13,35,20,37,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/cometti,9627,cometti,Aldana Cometti,Aldana Cometti,Aldana,Cometti,female,1996-03-03T00:00:00+00:00,Buenos Aires,56,166,True,,,AR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,6,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,23,10,13,20,,1,0,37,5,9,,4,,,4,,,176,76,100,,479,19,,20,,,,,,1,37,33,4,1,,153,66,87,,1,,1,10,23,6,,,202,1,909,,,3,,,,,,5,,29,11,157,,,252,,,,,,,,,9,6,20,,2,,,1,1,17,,8,,76,682,232,501,656,12,32,22,1,11,60,1747,27,51,27,26,303,970,,15,732,44,25,238,1322,,5,5,11,50,,110,115,128,128,0,8
Finetwork Liga F,https://www.laliga.com/en-ES/player/aldrith-quintero,32168,aldrith-quintero,Aldrith Quintero,Aldrith Quintero,Aldrith,Quintero,female,2002-01-01T00:00:00+00:00,,,,False,,,PA,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,,Midfielder,https://assets.laliga.com/squad/2022/t18644/p463718/512x556/p463718_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,33,13,20,9,,,,18,1,5,,2,,,,,,120,47,73,,135,12,,9,,,,,,,17,15,2,,,87,34,53,1,,,,10,9,3,,,37,,225,,,,,,,,,2,,17,13,75,,,36,,,,,,,,,3,,8,,2,1,,1,1,2,,6,,13,119,60,61,107,16,22,22,,1,,750,4,18,16,13,130,226,,3,120,38,5,106,362,,1,1,1,22,,40,72,35,66,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/alejandra-bernabe,9512,alejandra-bernabe,Alejandra Bernabé,Alejandra Bernabé,Alejandra,Bernabé,female,2001-11-12T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Defender,,Zubieta,,18,8,10,15,1,,,111,,1,,2,,1,5,,,139,70,69,,163,7,,15,1,,1,1,,,15,15,,,,121,62,59,,,1,,10,18,15,,,18,3,504,,,,,,,,,1,,28,10,107,,,224,,,,,,,,,2,5,15,,9,,,4,4,22,,5,,11,396,201,209,395,8,12,22,1,25,132,1087,43,7,13,17,243,516,,7,406,20,26,110,919,,27,27,27,11,,16,96,41,94,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/alejandra,6051,alejandra,Alejandra Serrano,Alejandra Serrano,Alejandra,Serrano,female,2000-08-28T00:00:00+00:00,,56,159,False,https://twitter.com/alejandraserrano6,https://instagram.com/alesserrano2000,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,17,Midfielder,https://assets.laliga.com/squad/2022/t18643/p434306/512x556/p434306_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/aleksandra,5911,aleksandra,Aleksandra Zaremba,Aleksandra Zaremba,Aleksandra,Zaremba,female,2001-02-19T00:00:00+00:00,Warszawa,56,165,False,,https://instagram.com/aleksandra_191,PL,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,11,Midfielder,https://assets.laliga.com/squad/2022/t13328/p456215/512x556/p456215_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,7,3,4,5,,,,3,,,,,,,,,,15,7,8,,23,,,5,,,,,,,7,6,1,,,8,4,4,,,,,10,1,1,,,20,1,47,,,,,,,,,,,4,,10,,,1,,,,,,,,,,,2,,1,3,,,,,,,,2,30,17,13,28,2,1,22,,6,13,196,1,8,1,1,29,47,,,30,3,,17,90,,2,2,,2,,3,11,8,14,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alexia-fernandez,31784,alexia-fernandez,Alexia Fernández Díaz,Alexia,Alexia,Fernández Díaz,female,2002-05-28T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,32,Forward,https://assets.laliga.com/squad/2022/t11212/p605382/512x556/p605382_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/aline-reis,8232,aline-reis,Aline Villares Reis,Aline Reis,Aline,Villares Reis,female,1989-04-15T00:00:00+00:00,Aguaí,60,163,True,https://twitter.com/AlineReisGK,https://instagram.com/alinereisfutbol,BR,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,,Goalkeeper,,"La Palmera, San Isidro",,,,,3,,,,,,,2,1,,,,,2,1,,1,,61,,,3,26,13,,26,1,,4,3,1,,,1,,1,,,,,10,,1,,,10,,44,,,,,,,,,,2,,,38,,,21,,11,,5,6,1,,,,,3,,,,,,,,,1,,24,33,14,39,29,,,22,,,,270,,3,,,39,92,,,53,,,39,124,,,,,5,,38,27,12,1,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/allegra-poljak,12042,allegra-poljak,Allegra Poljak,Allegra Poljak,Allegra,Poljak,female,1999-02-05T00:00:00+00:00,,56,162,False,,,RS,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,,Zubieta,,1,1,,11,1,,,61,4,,,,,18,8,,,29,15,14,,96,1,,11,,,1,,,,14,8,6,,,28,14,14,,,,,10,13,13,,,110,,274,,,,,,,,,1,,8,4,41,,,11,,,,,,,,,1,1,6,,2,5,7,15,8,3,,3,,24,208,89,137,187,2,5,22,,18,62,594,8,9,2,4,127,278,,2,211,7,5,67,472,11,26,13,6,7,,19,72,21,48,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/almudena-rivero,9665,almudena-rivero,Almudena Rivero,Almudena Rivero,Almudena,Rivero,female,2002-03-07T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2022/t13326/p476162/512x556/p476162_t13326_2022_1_001_000.png,Estadio Jesús Navas,,8,5,3,12,,,,17,,2,,,,,1,,,32,17,15,,64,1,,12,,,,,,,11,9,2,,,24,12,12,,,,,10,5,1,,,24,,132,,,,,,,,,1,,9,4,37,,,28,,,,,,,,,1,,3,,1,9,,,,1,,2,,6,85,42,44,80,3,8,22,,,,345,4,4,2,,60,133,,1,86,11,,47,179,,,,2,8,,13,33,14,34,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/amaia-pena,14766,amaia-pena,Amaia Peña,Amaia Peña,Amaia,Peña,female,1998-11-22T00:00:00+00:00,Portugalete,67,176,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t12034/p206234/512x556/p206234_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
