competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/olga,6066,olga,Olga Carmona,Olga Carmona,Olga,Carmona,female,2000-06-12T00:00:00+00:00,Sevilla,51,160,False,https://twitter.com/7olgacarmona,https://instagram.com/olgacarmona7/,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,7,Defender,,Estadio Alfredo Di Stéfano,,1,1,,1,,,0,11,1,,,,,,1,,,6,3,3,,6,,,1,,,,,,,,,,,5,2,3,,,,0,10,2,,,,4,,27,,,,,,,,,,,,,6,,,6,,,,,,,,,1,,1,,1,,,,,1,,,1,,22,14,8,22,,,2,,,,61,1,,,2,9,27,,1,22,,3,5,40,,1,1,,,,,3,3,5,0,
Liga F,https://www.laliga.com/en-ES/player/olga-san,23688,olga-san,Olga San Nicolás,Olga San Nicolás,Olga,San Nicolás,female,2003-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,26,Midfielder,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/oli,3581,oli,Olivia Oprea,Olivia Oprea,Olivia,Oprea,female,1987-03-19T00:00:00+00:00,,55,165,True,https://twitter.com/oliviaoprea,https://instagram.com/olivia_oprea/,RO,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,2,Defender,,Complejo Deportivo Guadalentín,,,,,1,,,0,,,,,,,,,,,1,,1,,2,,,1,,,,,,1,1,,,,1,,1,,,,0,10,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,3,,,,4,,,,,2,2,,,,1,,2,4,,,,,2,,2,2,,,0,
Liga F,https://www.laliga.com/en-ES/player/ornella-vignola,19206,ornella-vignola,Ornella Vignola,Ornella Vignola,Ornella,Vignola,female,2004-09-30T00:00:00+00:00,,51,164,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Midfielder,,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/osinachi-ohale,12788,osinachi-ohale,Osinachi Ohale,Osinachi Ohale,Osinachi,Ohale,female,1991-12-21T00:00:00+00:00,,67,173,False,,,NG,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,3,Defender,,Ciudad Deportiva José Luis Compañón,,7,4,3,3,,,0,4,,,,,,,,,,13,6,7,,22,1,,3,,,,,,3,3,,,,6,2,4,,,,0,10,2,,,,25,,69,,,,,,,,,,,4,3,10,,,18,,,,,,,,,,,2,,1,1,,,,,,,,4,52,7,45,48,,2,3,,,,162,1,6,1,2,21,69,,,52,2,,17,93,,1,1,,8,,11,7,11,6,0,
Liga F,https://www.laliga.com/en-ES/player/paola-1,6357,paola-1,Paola Hernández,Paola Hernández,Paola,Hernández,female,2002-07-25T00:00:00+00:00,Santa Cruz de Tenerife,57,163,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,6,Midfielder,https://assets.laliga.com/squad/2022/t13328/p435695/512x556/p435695_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,2,,,0,1,,,,,,,,,,4,3,1,,3,,,2,,,,,,1,1,,,,4,3,1,,,,0,10,1,,,,7,,12,,,,,,,,,,,2,2,7,,,1,,,,,,,,,,,1,,1,1,,,,1,,,,,9,2,7,9,,,2,,,,63,2,,,,6,12,,,9,,,3,20,,,,2,,,,3,,3,0,
Liga F,https://www.laliga.com/en-ES/player/soldevila,3659,soldevila,Paola Soldevila,Paola Soldevila,Paola,Soldevila,female,1996-12-07T00:00:00+00:00,Porrera,50,166,False,https://twitter.com/paaolasoldevila,https://instagram.com/paaolasoldevila,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,18,Midfielder,,Ciudad Deportiva Villarreal,,7,4,3,3,,,0,17,1,3,,1,,,,,,22,14,8,,51,3,,3,,,,,,6,4,2,,,15,10,5,,,,0,10,6,1,,,8,,91,,,,,,,,,,,3,3,18,,,21,,,,,,,,,1,,3,,,,,1,1,,,1,,7,65,40,31,63,4,,3,,,3,270,3,5,5,1,32,97,,1,70,4,1,27,131,,,,1,5,,9,19,8,18,0,
Liga F,https://www.laliga.com/en-ES/player/paola,6182,paola,Paola Ulloa,Paola Ulloa,Paola,Ulloa,female,1996-12-26T00:00:00+00:00,,,164,False,https://twitter.com/paolaulloa,https://instagram.com/paolaulloa1,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,1,Goalkeeper,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,1,,1,2,,,0,,,,1,,,,,,,1,,1,,9,,,2,25,2,,,,2,2,,,,,,,,,,0,10,,,,,10,,9,,,,,,,,,,3,,,14,,,12,,4,,2,2,1,,,,,2,,,,,,,,,1,,6,8,,25,19,,,3,,,,180,,4,,,6,31,,,25,,,6,49,,,,,,,5,,6,1,0,
Liga F,https://www.laliga.com/en-ES/player/patri-guijarro,2530,patri-guijarro,Patricia Guijarro Gutiérrez,Patri Guijarro,Patricia,Guijarro Gutiérrez,female,1998-05-17T00:00:00+00:00,Palma de Mallorca,64,170,True,https://twitter.com/Patri8Guijarro,https://instagram.com/patri8guijarro,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,12,Midfielder,,Estadi Johan Cruyff,,2,,2,3,1,,0,24,5,,,1,,,2,,,14,3,11,,48,,,3,,,1,,,1,1,,,,12,3,9,,,,0,10,4,5,,,35,1,151,,,,,,,,,,,3,1,15,,,47,,,,,,,,,2,3,3,,1,,,1,1,2,,1,,13,130,77,57,120,1,3,3,1,,,191,3,4,,3,33,154,,5,133,4,9,21,198,,1,1,2,,,3,21,1,18,0,
Liga F,https://www.laliga.com/en-ES/player/patri-gavira,3644,patri-gavira,Patricia Gavira,Patricia Gavira,Patricia,Gavira,female,1989-04-26T00:00:00+00:00,,68,171,False,https://twitter.com/patrigavi,https://instagram.com/p.gavira,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,22,Midfielder,https://assets.laliga.com/squad/2022/t13328/p434327/512x556/p434327_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/patri-hidalgo,14520,patri-hidalgo,Patricia Hidalgo,Patricia Hidalgo,Patricia,Hidalgo,female,1998-12-08T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,22,Defender,,Complejo Deportivo Guadalentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/larque,3584,larque,Patricia Larqué,Patricia Larqué,Patricia,Larqué,female,1992-05-02T00:00:00+00:00,,67,164,False,https://twitter.com/plarque,https://instagram.com/plarque,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,1,Goalkeeper,,Ciudad Deportiva José Luis Compañón,,,,,1,,,0,,,,,,,,,,,1,1,,,24,,,1,8,2,,,,2,2,,,,1,1,,,,,0,10,,,,,10,,22,,,,,,,,,,,,,9,,,4,,3,,2,1,,,,,,1,,,,,,,,,,,6,12,5,15,14,,,3,,,,90,,1,,,18,38,,,20,,,18,45,,,,,9,,16,8,10,2,0,
Liga F,https://www.laliga.com/en-ES/player/patri-ojeda,4711,patri-ojeda,Patricia Ojeda,Patricia Ojeda,Patricia,Ojeda,female,1991-03-08T00:00:00+00:00,,50,166,False,https://twitter.com/patri_ing,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,15,Defender,https://assets.laliga.com/squad/2022/t13327/p434595/512x556/p434595_t13327_2022_0_001_000.png,Campo Federativo de la Orden,,4,1,3,3,,,0,6,,4,,2,,,,,,13,6,7,,65,1,,3,,,,,,3,3,,,,9,5,4,,,,0,10,1,,,,13,,76,,,,,,,,,,,2,2,17,,,6,,,,,,,,,1,,3,,,,,,,,,1,,9,36,12,28,31,,2,3,,4,5,270,2,25,2,3,61,90,,1,40,2,1,50,147,,1,1,2,22,,32,27,24,18,0,
Liga F,https://www.laliga.com/en-ES/player/patrycja-balcerzak,27849,patrycja-balcerzak,Patrycja Balcerzak,Patrycja Balcerzak,Patrycja,Balcerzak,female,1994-01-01T00:00:00+00:00,,,,False,,,PL,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,23,Midfielder,,Campo Federativo de la Orden,,7,4,3,3,,,0,6,,,,2,,,,,,15,8,7,,39,,,3,,,,,,3,3,,,,8,4,4,1,,,0,10,3,,,,9,,54,,,,,,,,,,,4,1,9,,,4,,,,,,,,,,,3,,1,,,,,,,3,,8,33,20,14,26,1,2,3,,,,242,2,9,1,1,31,58,,,34,3,,24,87,,,,1,2,,10,20,4,14,0,
Liga F,https://www.laliga.com/en-ES/player/patricia-hmirova,30426,patricia-hmirova,Patrícia Hmírová,Patrícia Hmírová,Patrícia,Hmírová,female,1993-11-30T00:00:00+00:00,,,,False,,,SK,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,11,Midfielder,,Campo Federativo de la Orden,,1,1,,3,,,0,7,2,,,2,,3,,,,16,8,8,,15,1,,3,,,,,,3,3,,,,15,7,8,,,,0,10,2,2,,,20,3,49,,,,,,,,,,,1,,15,,,8,,,,,,,,,3,2,3,,,,1,4,3,1,,,,1,28,20,13,28,1,4,3,,,1,270,4,,1,2,40,50,,5,29,5,4,21,93,2,7,4,1,2,,3,23,5,18,0,
Liga F,https://www.laliga.com/en-ES/player/paula-arana,15097,paula-arana,Paula Arana,Paula Arana,Paula,Arana,female,2001-11-08T00:00:00+00:00,Vitoria,60,172,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,20,Forward,https://assets.laliga.com/squad/2022/t12034/p469673/512x556/p469673_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,6,3,3,3,,,0,8,,,,,,1,,,,28,16,12,,12,,,3,,,,,,3,3,,,,22,13,9,,,1,0,10,1,3,,,5,,40,,,,,,,,,,,1,1,7,,,15,,,,,,,,,3,,1,,1,2,,3,3,2,,,,1,28,21,10,27,4,2,3,,,1,105,8,1,,1,30,40,,3,28,6,3,12,78,1,3,2,5,,,2,15,,10,0,
Liga F,https://www.laliga.com/en-ES/player/paula-esteban-ortega,9225,paula-esteban-ortega,Paula Esteban,Paula Esteban,Paula,Esteban,female,2001-04-10T00:00:00+00:00,Santurce,64,167,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,26,Goalkeeper,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/paula-1,8783,paula-1,Paula Fernández,Paula Fernández,Paula,Fernández,female,1999-07-01T00:00:00+00:00,Sant Fruitos de Bages,,167,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,6,Midfielder,,Ciudad Deportiva de Buñol,,3,2,1,3,1,1,0,28,2,,,,,5,2,,,28,17,11,,42,4,,3,,,1,,,3,2,1,,,25,15,10,,,,0,10,6,3,,,34,,130,,,,,,,,,,,7,3,20,,,31,,,,,,,,,2,1,3,,2,,2,3,1,,,,,7,97,64,41,95,4,4,3,,,1,257,9,3,4,2,58,135,,3,102,8,3,33,197,3,7,3,2,5,,10,32,8,23,0,
Liga F,https://www.laliga.com/en-ES/player/paula-partido,24126,paula-partido,Paula Partido,Paula Partido,Paula,Partido,female,2005-03-02T00:00:00+00:00,Rivas Vaciamadrid,,170,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,28,Midfielder,,Estadio Alfredo Di Stéfano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/paula-perea,4549,paula-perea,Paula Perea,Paula Perea,Paula,Perea,female,1996-06-19T00:00:00+00:00,Sevilla,52,157,False,https://twitter.com/paulitaperea16,https://instagram.com/paulitaperea16,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,21,Defender,https://assets.laliga.com/squad/2022/t13322/p191681/512x556/p191681_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,3,1,2,3,1,,0,9,,,,,,,2,,,19,11,8,,46,3,,3,,,1,,,5,5,,,,16,10,6,,,,0,10,6,,,,4,,76,,,,,,,,,2,,5,,9,,,18,,,,,,,,,,,3,,2,,,1,1,,,,,3,40,23,19,38,1,5,3,,8,21,211,4,3,5,,59,77,,,41,6,,36,141,,5,5,2,3,,9,27,14,27,0,1
Liga F,https://www.laliga.com/en-ES/player/paula-romero,17235,paula-romero,Paula Romero,Paula Romero,Paula,Romero,female,1998-05-29T00:00:00+00:00,Huelva,,,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,19,Defender,https://assets.laliga.com/squad/2022/t13327/p532493/512x556/p532493_t13327_2022_0_001_000.png,Campo Federativo de la Orden,,4,,4,3,,,0,1,,2,,2,,,1,,,16,7,9,,57,,,3,,,,,,,,,,,12,7,5,,,,0,10,6,,,,7,,67,,,,,,,,,,,5,1,16,,,4,,,,,,,,,,,2,,,1,,,,,,5,,5,22,11,12,18,2,1,3,,12,18,225,4,12,1,3,66,69,,,23,3,,46,137,,3,3,,13,,20,29,20,26,0,1
Liga F,https://www.laliga.com/en-ES/player/paula-t,9434,paula-t,Paula Tomás,Paula Tomás,Paula,Tomás,female,2001-09-11T00:00:00+00:00,El Verger,,170,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,20,Defender,https://assets.laliga.com/squad/2022/t13319/p470335/512x556/p470335_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,3,,3,3,1,,0,18,1,,,1,,,3,,,43,21,22,,47,2,,3,,,1,,,2,1,1,,,40,21,19,,,,0,10,7,2,,,4,,124,,,,,,,,,,,11,4,15,,,57,,,,,,,,,,,2,,,1,,2,2,4,,,,7,97,57,43,91,6,6,3,,9,39,225,14,2,2,3,69,126,,,98,12,6,28,249,,9,9,4,8,,10,22,15,18,0,
Liga F,https://www.laliga.com/en-ES/player/paula-vizoso,23679,paula-vizoso,Paula Vizoso,Paula Vizoso,Paula,Vizoso,female,2000-02-17T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,24,Goalkeeper,,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/pauleta,6050,pauleta,Paula Sancho González,Pauleta,Paula,Sancho González,female,1998-06-12T00:00:00+00:00,Sagunto,54,161,False,https://twitter.com/paulasancho10,https://instagram.com/pauletasancho11,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,14,Midfielder,,Ciudad Deportiva del Valencia,,1,1,,3,,1,0,4,4,,,,,5,1,,,20,13,7,,27,2,,3,,,,,,2,1,1,,,19,12,7,,,,0,10,,4,,,5,,50,,,,,,,,,,,8,3,9,,,14,,,,,,,,,2,,3,,2,,4,5,,2,,2,,3,24,18,11,21,,2,3,,5,3,230,7,1,3,3,48,50,,2,24,2,9,26,106,1,4,2,5,4,,9,20,10,17,0,1
Liga F,https://www.laliga.com/en-ES/player/ainize,12035,ainize,Ainize Barea Núñez,Peke,Ainize,Barea Núñez,female,1992-01-25T00:00:00+00:00,Arrigorriaga,53,153,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,22,Forward,https://assets.laliga.com/squad/2022/t12034/p434496/512x556/p434496_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,1,1,,3,,,0,14,1,,,,,1,3,,,10,6,4,,5,,,3,,,,,1,3,3,,1,,9,5,4,,,,1,10,1,1,,,6,,37,,,,,,,,,,,2,,6,,1,17,,,,,,,,,1,2,2,,2,1,1,1,,,,,1,1,25,19,12,29,1,1,3,,,,187,3,,,2,25,42,,3,30,2,5,12,67,,2,2,1,,,,12,2,12,0,
Liga F,https://www.laliga.com/en-ES/player/pierina-nunez,13335,pierina-nunez,Pierina Núñez,Pierina Núñez,Pierina,Núñez,female,2000-03-13T00:00:00+00:00,,61,169,False,,,PE,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,28,Midfielder,,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/pilar-garrote,2534,pilar-garrote,Pilar Garrote,Pilar Garrote,Pilar,Garrote,female,1997-06-10T00:00:00+00:00,Barcelona,60,158,True,https://twitter.com/pilar_garrote,https://instagram.com/pilaargarrote,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,6,Forward,,Camp Municipal Les Planes,,1,,1,3,,,0,6,,,,,,,,,,9,5,4,,23,2,,3,,,,,1,1,1,,1,,8,5,3,,,,1,10,,,,,8,1,46,,,,,,,,,,,2,1,10,,1,11,,,,,,,,,,1,1,,1,2,,,,,,1,,4,34,18,18,32,,2,3,,,,109,2,1,2,1,17,48,,1,36,2,1,12,61,,,,2,,,1,11,1,11,0,1
Liga F,https://www.laliga.com/en-ES/player/pisco,3600,pisco,Raquel Peña,Pisco,Raquel,Peña,female,1988-12-20T00:00:00+00:00,,55,159,True,https://twitter.com/Pisco_16,https://instagram.com/pisco_11,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,23,Defender,https://assets.laliga.com/squad/2022/t13328/p434319/512x556/p434319_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,1,,1,2,,,1,1,,,,,,4,,,,13,4,9,,36,,,2,,,,,1,3,1,2,1,,12,4,8,,,,0,10,7,4,,1,2,,51,,,,,,,1,1,,,2,,11,,,20,,,,,,,,,,1,2,,1,,1,2,1,2,,3,,4,31,18,17,29,,6,2,,9,12,167,2,9,,,44,59,,1,33,6,2,26,120,3,3,,1,6,,17,20,9,9,1,
Liga F,https://www.laliga.com/en-ES/player/quiles-1,26621,quiles-1,Violeta García Quiles,Quiles,Violeta,García Quiles,female,1999-12-10T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,16,Forward,,Ciudad Deportiva Luis del Sol,,,,,3,,,0,3,,,,,,,,,,5,3,2,,8,,,3,,,,,,2,2,,,,5,3,2,,,,0,10,2,1,,,,,21,,,,,,,,,,,1,1,4,,,12,,,,,,,,,1,1,,,,3,,,,1,,,,,17,12,7,19,,,3,,3,4,79,2,2,,1,12,23,,2,19,,2,4,45,,3,3,2,,,,6,1,4,0,
Liga F,https://www.laliga.com/en-ES/player/racheal-kundananji,23674,racheal-kundananji,Racheal Kundananji,Racheal Kundananji,Racheal,Kundananji,female,2000-06-03T00:00:00+00:00,,,170,False,,,ZM,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,3,2,1,3,,,0,8,,,,,,,4,,,25,12,13,,5,3,,3,,,,,2,8,8,,2,,22,10,12,,,1,2,10,2,4,,1,10,2,24,,,,,,,,,,,2,,14,,1,8,,,,,,,,,2,7,1,,,2,,,,4,,,1,,16,12,11,23,1,4,3,1,,,146,3,,6,3,25,31,,9,23,5,11,8,76,,2,2,2,,,,10,,8,1,
Liga F,https://www.laliga.com/en-ES/player/raiderlin-carrasco,30427,raiderlin-carrasco,Raiderlin Carrasco,Raiderlin Carrasco,Raiderlin,Carrasco,female,2002-06-11T00:00:00+00:00,,62,159,False,,,VE,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,4,Forward,,Campo Federativo de la Orden,,,,,2,,,0,1,,,,,,,1,,,3,1,2,,9,1,,2,,,,,,3,3,,,,3,1,2,,,,0,10,2,,,,,,10,,,,,,,,,,,3,1,3,,,,,,,,,,,,,,1,,1,1,,,,1,,,,,3,1,2,3,,1,3,,3,1,56,,,1,,14,10,,,3,1,,7,24,,2,2,,2,,2,6,3,5,0,
Liga F,https://www.laliga.com/en-ES/player/raquel-morcillo,6003,raquel-morcillo,Raquel Morcillo,Raquel Morcillo,Raquel,Morcillo,female,1999-04-08T00:00:00+00:00,Don Benito,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,15,Forward,,Complejo Deportivo Guadalentín,,4,2,2,3,,,0,5,,,,,,5,3,,,23,11,12,,11,2,,3,,,,,,2,2,,,,19,9,10,,,,0,10,1,2,,,3,1,31,,,,,,,,,,,5,4,5,,,12,,,,,,,,,,1,3,,3,,2,2,,2,,1,,1,13,12,3,12,3,3,3,,,,194,5,1,2,2,35,31,,1,13,6,9,18,74,3,7,4,2,2,,3,20,5,15,0,
Liga F,https://www.laliga.com/en-ES/player/rasheedat-ajibade,16948,rasheedat-ajibade,Rasheedat Ajibade,Rasheedat Ajibade,Rasheedat,Ajibade,female,1999-12-08T00:00:00+00:00,,53,160,False,,,NG,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,16,Forward,,Centro Deportivo Wanda Alcalá de Henares,,5,3,2,3,,,0,15,1,,,,,1,6,,,34,23,11,,16,4,,3,,,,,,3,3,,,,29,20,9,,,1,0,10,1,1,,,23,2,62,,,,,,,,,,,5,2,16,,,9,,,,,,,,,3,4,2,,1,1,,,,2,,,,5,41,26,16,37,,4,3,1,,,204,14,,5,3,57,63,,7,42,4,17,21,120,,4,4,5,1,,3,22,3,18,0,
Liga F,https://www.laliga.com/en-ES/player/rinsola-babajide,25478,rinsola-babajide,Rinsola Babajide,Rinsola Babajide,Rinsola,Babajide,female,1998-06-17T00:00:00+00:00,Londres,,,False,,,GB-ENG,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,10,Forward,,Ciudad Deportiva Luis del Sol,,6,5,1,3,,,0,16,,,,,,,6,,,24,12,12,,7,1,,3,,,,,1,4,4,,1,,18,7,11,,,,1,10,1,2,,1,7,1,32,,,,,,,,,1,,2,1,11,,,5,,,,,,,,,,3,3,,2,,,1,1,3,,,1,1,25,17,12,27,2,1,3,,,,218,6,1,1,5,32,35,,3,28,3,7,7,81,,8,8,2,,,1,14,1,6,0,1
