competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/arola-aparicio,13153,arola-aparicio,Arola Aparicio,Arola Aparicio,Arola,Aparicio,female,1997-09-24T00:00:00+00:00,Sant Antoni de Vilamajor,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20,Forward,,Estadio Jesús Navas,,7,1,6,11,,,,30,1,1,,,,,4,,,56,29,27,,50,,,11,,,,,,8,7,1,,,49,28,21,,,,,10,11,4,,,46,2,126,,,,,,,,,2,,14,4,31,,,2,,,,,,,,,,1,4,,4,7,,3,3,6,,1,,6,85,52,37,80,3,7,12,,16,46,414,21,6,1,5,112,128,,1,86,10,9,42,306,,8,8,15,4,,8,36,14,34,0,
Liga F,https://www.laliga.com/en-ES/player/asisat-oshoala,9676,asisat-oshoala,Asisat Oshoala,Asisat Oshoala,Asisat,Oshoala,female,1994-10-09T00:00:00+00:00,,,169,False,,,NG,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,20,Forward,,Estadi Johan Cruyff,,8,8,,11,,,2,44,5,,,3,,,7,,,30,24,6,,9,1,,11,,,,,4,2,2,,3,1,22,16,6,1,1,,2,10,,9,,1,16,12,88,,,,,,,,,,,9,7,12,,2,26,,,,,,,,,12,13,6,,3,5,,4,4,2,,,1,,63,50,24,70,2,1,12,,,,545,14,,3,1,63,95,,25,70,3,62,25,189,,7,7,3,1,1,1,31,1,24,1,
Liga F,https://www.laliga.com/en-ES/player/asun-martinez,12441,asun-martinez,Ascensión Martínez Salinas,Asun Martínez,Ascensión,Martínez Salinas,female,2002-02-20T00:00:00+00:00,Elche,,158,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,9,Forward,https://assets.laliga.com/squad/2022/t13329/p487880/512x556/p487880_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,9,6,3,12,,,0,33,3,2,,,,1,4,,,104,52,52,,39,2,1,12,,,1,,3,12,10,2,3,,95,46,49,,,1,3,10,4,4,,3,34,5,150,,,,,,,,,,,13,6,47,,,48,,,,,,,,,7,7,8,,4,4,1,3,2,16,,1,1,7,104,71,40,101,7,6,12,1,,,792,39,3,3,20,133,154,,14,108,13,38,46,349,,13,13,23,4,,6,50,9,40,1,
Liga F,https://www.laliga.com/en-ES/player/athena-kuhn,30423,athena-kuhn,Athena Kühn,Athena Kühn,Athena,Kühn,female,1999-07-27T00:00:00+00:00,,,,False,,,US,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,18,Defender,,Campo Federativo de la Orden,,12,6,6,6,,,,12,,4,,2,1,,,,,54,25,29,,68,2,,6,,,,,,6,6,,,,42,19,23,,,,,10,9,,,,7,,117,,,,,,,,,1,,3,,34,,,30,,,,,,,,,,1,5,,1,1,,,,2,,,,,62,29,33,62,6,9,12,,20,26,418,7,5,7,6,94,117,,1,62,15,2,55,234,,,,1,2,,7,25,30,48,0,
Liga F,https://www.laliga.com/en-ES/player/athenea-del-castillo,12477,athenea-del-castillo,Athenea del Castillo,Athenea del Castillo,Athenea,del Castillo,female,2000-10-24T00:00:00+00:00,Solares,52,160,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,22,Forward,,Estadio Alfredo Di Stéfano,,7,6,1,11,2,,3,81,9,,,3,,11,16,,,137,50,87,,65,4,,11,,,2,,3,8,8,,2,1,130,44,86,,,,0,10,5,7,,,88,6,253,,,,,,,,,,,32,13,51,,3,34,,,,,,,,,2,8,10,,5,1,,9,9,25,,,,9,183,132,75,189,8,22,11,1,1,16,891,30,3,7,31,177,268,,10,198,30,48,70,541,1,32,31,21,7,,10,90,12,60,1,1
Liga F,https://www.laliga.com/en-ES/player/aida-esteve,14787,aida-esteve,Aída Esteve,Aída Esteve,Aída,Esteve,female,2001-03-12T00:00:00+00:00,Rubí,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,15,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,10,6,4,9,3,,,26,1,,,,,5,1,,,46,28,18,,64,1,,9,,,3,,,5,5,,,,36,22,14,,,,,10,5,6,,,23,,136,,,,,,,,,,,9,6,25,,,25,,,,,,,,,3,2,3,,3,6,3,5,2,5,,1,1,8,94,67,34,88,,5,12,,,,301,19,,2,4,80,138,,5,96,5,6,42,217,2,5,2,6,3,,10,34,13,32,0,1
Liga F,https://www.laliga.com/en-ES/player/bascu,19003,bascu,Ainhoa Estevez Bascuñan,Bascu,Ainhoa,Estevez Bascuñan,female,2004-02-23T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,28,Midfielder,https://assets.laliga.com/squad/2022/t13319/p535785/512x556/p535785_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,,,,1,,,,1,,,,,,,,,,2,1,1,,1,,,1,,,,,,,,,,,2,1,1,,,,,10,,,,,2,,6,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,,,,4,3,1,4,,1,12,,,,12,1,,,,3,6,,,4,1,,2,8,,,,1,,,,1,1,2,0,
Liga F,https://www.laliga.com/en-ES/player/b-beltran,2303,b-beltran,Beatriz Beltrán,Beatriz Beltrán,Beatriz,Beltrán,female,1997-12-10T00:00:00+00:00,Tres Cantos,52,160,False,https://twitter.com/beeiis_97,https://instagram.com/beeis_97,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,3,Defender,https://assets.laliga.com/squad/2022/t13329/p176166/512x556/p176166_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,8,4,4,9,,3,,18,1,,,2,,12,4,,,59,25,34,,181,1,,9,1,,,,,6,5,1,,,51,21,30,,,,,10,19,13,,,14,,276,,,,,,,,,,,31,12,44,,,71,,,,,,,,,3,4,8,,3,1,7,8,,3,,5,,21,137,72,77,120,9,11,12,,26,101,706,15,11,3,7,215,284,,7,141,20,5,143,565,5,17,11,10,23,,62,109,51,81,0,
Liga F,https://www.laliga.com/en-ES/player/bella,25318,bella,Bella Ramírez González,Bella,Bella,Ramírez González,female,,,,,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,25,Goalkeeper,,Campo Federativo de la Orden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/belen-martinez,14818,belen-martinez,Belén Martínez,Belén Martínez,Belén,Martínez,female,1988-11-24T00:00:00+00:00,Olivenza,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,7,Forward,,Ciudad Deportiva Villarreal,,12,7,5,12,,,2,36,4,1,,,,,5,,,64,36,28,,19,2,,12,,,,,3,18,14,4,2,1,52,29,23,,1,,1,10,2,7,,,31,10,119,,,,,,,,,,,15,11,27,,2,38,,,,,,,,,10,8,8,,7,4,,2,2,1,,,,,73,47,33,78,7,7,12,,,,639,20,3,4,8,106,124,,18,78,14,38,46,260,,6,6,13,,2,3,43,9,43,1,
Liga F,https://www.laliga.com/en-ES/player/berta-bou,19209,berta-bou,Berta Bou,Berta Bou,Berta,Bou,female,1999-06-06T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,4,Defender,,Camp Municipal Les Planes,,11,7,4,9,,,,10,,7,,,1,,,,,54,23,31,,127,5,,9,,,,,,17,17,,,,43,16,27,,,,,10,19,1,,,51,1,197,,,,,,,,,2,,9,3,34,,,30,,,,,,,,,2,2,9,,7,,,,,1,,6,,18,126,34,108,124,7,15,12,,,1,643,5,32,5,4,85,218,,4,142,22,4,76,327,,,,1,20,,43,42,34,33,0,5
Liga F,https://www.laliga.com/en-ES/player/berta,6076,berta,Berta Pujadas,Berta Pujadas,Berta,Pujadas,female,2000-04-09T00:00:00+00:00,,66,172,False,https://twitter.com/BertaPujadas2,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,2,Defender,https://assets.laliga.com/squad/2022/t13329/p212405/512x556/p212405_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,6,2,4,9,,,1,16,2,7,,3,,1,2,,,45,17,28,,141,1,,9,5,,,,2,8,7,1,1,1,39,15,24,,,,1,10,16,4,,,60,,286,,,,,,,,,,,5,2,47,,2,85,,,,,,,,,,3,8,,1,1,1,1,,6,,4,,11,218,61,171,220,6,6,12,,7,11,725,9,17,4,6,102,302,,3,231,12,10,71,430,,1,1,2,14,,33,42,30,38,1,1
Liga F,https://www.laliga.com/en-ES/player/bibiane-schulze-solano,15058,bibiane-schulze-solano,Bibiane Schulze,Bibiane Schulze,Bibiane,Schulze,female,1998-11-12T00:00:00+00:00,Bad Soden,,174,False,,,DE,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,21,Defender,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,13,7,6,11,1,1,,31,1,4,,2,,1,1,,,51,26,25,,240,5,,11,,,1,,,19,15,4,,,38,19,19,1,,,,10,15,,,,96,1,528,,,,,,,,,,,6,5,78,,,192,,,,,,,,,3,,11,,3,,,,,,,7,,50,426,88,356,394,9,7,12,,,3,963,6,41,12,3,130,559,,3,444,16,3,115,686,1,3,2,1,23,,76,80,38,39,0,2
Liga F,https://www.laliga.com/en-ES/player/claudia-iglesias,17034,claudia-iglesias,Claudia Iglesias de la Cruz,Bicho,Claudia,Iglesias de la Cruz,female,2003-08-30T00:00:00+00:00,Madrid,59,164,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,11,Midfielder,,Ciudad Deportiva Villarreal,,8,2,6,10,,,0,21,1,,,1,,5,3,,,54,33,21,,53,6,,10,,,,,1,9,8,1,1,,46,31,15,,,,1,10,3,3,,1,18,,110,,,,,,,,,,,15,10,18,,,18,,,,,,,,,1,1,2,,1,8,3,3,,,,4,1,11,69,52,20,58,5,5,12,,,1,309,16,1,11,5,73,110,,2,69,10,5,41,184,2,7,3,7,6,,10,39,9,31,0,2
Liga F,https://www.laliga.com/en-ES/player/bruna-vilamala,14536,bruna-vilamala,Bruna Vilamala,Bruna Vilamala,Bruna,Vilamala,female,2002-06-04T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,19,Forward,,Estadi Johan Cruyff,,2,1,1,2,1,,0,16,2,,,,,4,,,,12,6,6,,13,,,2,,,1,,1,,,,1,,10,5,5,,,,1,10,,2,,1,17,,54,,,,,,,,,,,2,2,8,,,8,,,,,,,,,4,3,1,,1,1,2,3,1,2,,,,,44,31,16,44,2,,12,1,,,83,4,1,,1,20,54,,7,44,2,7,10,87,2,2,,1,,,,10,2,10,0,
Liga F,https://www.laliga.com/en-ES/player/barbara-lopez,30429,barbara-lopez,Bárbara López,Bárbara López,Bárbara,López,female,2005-08-30T00:00:00+00:00,Ayamonte,62,163,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,12,Forward,,Campo Federativo de la Orden,,7,5,2,12,1,,0,16,1,,,,,,2,,,57,36,21,,29,4,1,12,,,1,,1,9,9,,1,,50,31,19,,,,1,10,,6,,,11,2,72,,,,,,,,,1,,4,4,18,,1,24,,,,,,,,,3,8,3,,3,9,,1,1,2,,,1,3,42,35,15,46,4,5,12,,1,,470,22,1,8,8,83,80,,11,49,9,26,31,179,,6,6,9,2,,7,30,7,24,1,2
Liga F,https://www.laliga.com/en-ES/player/camila-saez,8588,camila-saez,Camila Sáez,Camila Sáez,Camila,Sáez,female,1994-10-17T00:00:00+00:00,Viña de Mar,57,170,True,https://twitter.com/Camila_Saez_4,https://instagram.com/kmilasaez,CL,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,4,Defender,,Ciudad Deportiva José Luis Compañón,,24,11,13,12,,1,1,26,,6,,1,,,1,,,54,21,33,,210,4,,12,7,,,,1,34,32,2,1,,30,10,20,1,1,2,0,10,15,3,,,39,,361,,,,,,,,,2,,14,6,58,,,120,,,,,,,,,7,1,12,,,,,,,2,,17,,41,234,54,204,217,3,10,12,,3,3,1080,,50,8,5,153,395,,8,258,13,8,137,537,,,,,42,,82,65,72,55,0,1
Liga F,https://www.laliga.com/en-ES/player/carla-armengol-joaniquet,9515,carla-armengol-joaniquet,Carla Armengol,Carla Armengol,Carla,Armengol,female,1998-04-02T00:00:00+00:00,Barcelona,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,11,Forward,,Ciudad Deportiva José Luis Compañón,,1,1,,11,,,0,24,2,,,,,,3,,,47,26,21,,28,6,,11,,,,,1,16,15,1,1,,46,25,21,,,1,1,10,3,,,,21,4,93,,,,,,,,,1,,14,6,17,,1,23,,,,,,,,,1,4,8,,6,3,,2,2,2,,2,,4,58,38,25,57,1,3,12,,,1,599,11,3,10,15,68,96,,5,61,4,12,35,183,,3,3,6,5,,5,28,10,30,0,
Liga F,https://www.laliga.com/en-ES/player/carla-camacho,24125,carla-camacho,Carla Camacho,Carla Camacho,Carla,Camacho,female,2005-05-02T00:00:00+00:00,Madrid,,172,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,27,Forward,,Estadio Alfredo Di Stéfano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/carla-morera,14788,carla-morera,Carla Morera,Carla Morera,Carla,Morera,female,1995-03-17T00:00:00+00:00,Cerdanyola del Vallés,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,21,Defender,,Ciudad Deportiva José Luis Compañón,,19,9,10,12,1,,0,33,1,2,,1,,,1,,,109,58,51,,85,7,,12,,,1,,1,22,21,1,1,,90,49,41,,,,1,10,6,1,,,24,8,175,,,,,,,,,2,,18,7,48,,1,34,,,,,,,,,3,2,8,,4,4,,,,5,,4,,7,104,48,57,98,6,18,12,,13,29,739,23,12,13,12,146,176,,5,105,24,6,71,371,,14,14,6,13,,22,50,35,49,0,1
Liga F,https://www.laliga.com/en-ES/player/carmen-carbonell,19544,carmen-carbonell,Carmen Carbonell,Carmen Carbonell,Carmen,Carbonell,female,1999-07-28T00:00:00+00:00,Valencia,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,13,Goalkeeper,,Ciudad Deportiva Villarreal,,,,,3,,,,,,,2,1,,,,,,,,,,52,,,3,7,9,,,,3,3,,,,,,,,,,,10,,,,,4,,25,,,,,,,,,,2,,,21,,,2,,5,,2,3,,,,,,2,,,1,,,,,,4,,25,15,9,20,4,,,12,,,,189,,5,,,29,58,,,29,,,29,71,,,,,7,,27,18,11,2,0,
Liga F,https://www.laliga.com/en-ES/player/carmen-fresneda,30086,carmen-fresneda,Carmen Fresneda,Carmen Fresneda,Carmen,Fresneda,female,1995-06-28T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,17,Defender,,Complejo Deportivo Guadalentín,,7,2,5,9,1,,,18,1,4,,1,,10,3,,,91,32,59,,141,6,,9,,,1,,,18,15,3,,,84,30,54,,,,,10,17,7,,,32,,202,,,,,,,,,,,15,10,51,,,17,,,,,,,,,1,,9,,1,,4,6,1,2,,5,,17,90,56,42,75,16,25,12,1,42,57,809,7,19,9,11,196,208,,1,92,41,3,116,472,6,23,14,3,49,,63,98,41,53,0,1
Liga F,https://www.laliga.com/en-ES/player/menayo,3562,menayo,Carmen Menayo,Carmen Menayo,Carmen,Menayo,female,1998-04-14T00:00:00+00:00,,62,170,False,https://twitter.com/CarmenMenayo,https://instagram.com/carmenmenayo,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,11,Defender,https://assets.laliga.com/squad/2022/t11212/p176175/512x556/p176175_t11212_2022_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,5,,5,5,,,,14,,3,,1,,4,1,,,23,6,17,,91,2,,5,4,1,,,,4,4,,,,18,6,12,,,,,10,13,,,,106,,248,,1,,,,,,,,,,,31,,,49,,,,,,,,,,,5,,2,,,,,3,,2,,28,217,77,151,200,1,5,12,2,,2,412,2,7,4,3,44,260,,,228,6,,32,318,4,6,2,,1,,11,26,12,21,0,1
Liga F,https://www.laliga.com/en-ES/player/carmen-alvarez,19190,carmen-alvarez,Carmen Álvarez,Carmen Álvarez,Carmen,Álvarez,female,2003-02-24T00:00:00+00:00,,,177,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,18,Forward,,Ciudad Deportiva Luis del Sol,,32,18,14,12,,,,21,6,,,,,,1,,,66,43,23,,26,,,12,,,,,,15,12,3,,,34,25,9,,,1,,10,,4,,,19,3,81,,,,,,,,,2,,4,2,13,,,25,,,,,,,,,3,1,6,,5,6,,,,3,,,1,1,46,36,20,55,1,1,12,,,1,494,21,1,2,4,94,91,,4,56,2,24,35,185,,,,8,,1,1,30,5,34,0,
Liga F,https://www.laliga.com/en-ES/player/carol,3580,carol,Carolina Férez,Carolina Férez,Carolina,Férez,female,1991-06-26T00:00:00+00:00,Sabadell,53,163,True,https://twitter.com/karol_ferez,https://instagram.com/carolferez,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,14,Midfielder,https://assets.laliga.com/squad/2022/t13319/p434310/512x556/p434310_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,4,3,1,9,,,,26,,,,,,1,1,,,48,23,25,,41,1,,9,,,1,,,4,4,,,,44,20,24,,,,,10,4,5,,,40,2,136,,,,,,,,,,,6,3,20,,,29,,,,,,,1,,3,,4,,4,5,,,,4,,,1,3,108,72,36,105,2,11,12,1,,,339,13,1,4,7,59,136,,3,108,13,10,28,206,1,5,4,3,,,2,31,2,26,0,1
Liga F,https://www.laliga.com/en-ES/player/graham-hansen,12017,graham-hansen,Caroline Hansen,Caroline Hansen,Caroline,Hansen,female,1995-02-18T00:00:00+00:00,Oslo,,174,False,,,NO,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,10,Forward,,Estadi Johan Cruyff,,2,2,,5,2,,1,50,3,,,,,22,8,,,42,22,20,,25,8,,5,,,2,,3,1,1,,2,1,40,20,20,,,,2,10,1,14,,,54,,137,,,,,,,,,,,11,4,14,,3,11,,,,,,,,,1,3,4,,3,1,7,12,4,10,,,,4,107,94,28,106,2,3,12,,,3,322,10,,9,5,90,140,,4,110,5,27,30,254,12,36,22,3,1,,1,63,3,29,1,3
Liga F,https://www.laliga.com/en-ES/player/caroline-weir,27259,caroline-weir,Caroline Weir,Caroline Weir,Caroline,Weir,female,1995-06-20T00:00:00+00:00,,62,173,False,,,GB-SCT,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Midfielder,,Estadio Alfredo Di Stéfano,,11,6,5,10,3,1,1,114,3,1,,5,,22,9,,,79,42,37,,62,2,,10,,,5,,5,6,6,,5,,68,36,32,1,,,4,10,5,28,,4,101,3,342,,,,,,,,,,,18,6,49,,1,75,,,,,,,,,4,11,10,,4,,5,10,5,18,,,6,9,295,214,101,296,2,3,11,4,,,820,29,1,5,9,136,352,,15,305,5,41,47,525,11,25,12,7,,,3,67,5,44,1,1
Liga F,https://www.laliga.com/en-ES/player/catalina-perez,22904,catalina-perez,Catalina Pérez,Catalina Pérez,Catalina,Pérez,female,1994-11-08T00:00:00+00:00,Bogotá,66,173,False,,,CO,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t13322/p120861/512x556/p120861_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/cecilia-marcos,13426,cecilia-marcos,Cecilia Marcos,Cecilia Marcos,Cecilia,Marcos,female,2001-11-03T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Midfielder,,Zubieta,,3,2,1,10,,,,29,1,,,,,2,1,,,47,25,22,,43,1,,10,,,,,,7,7,,,,44,23,21,1,,,,10,6,10,,,22,2,138,,,,,,,,,,,12,8,34,,,45,,,,,,,,,3,,4,,3,6,1,3,2,8,,3,,7,103,62,45,97,1,7,12,2,1,9,388,16,8,5,5,67,139,,3,104,8,9,35,243,1,5,4,6,2,,7,31,9,28,0,
Liga F,https://www.laliga.com/en-ES/player/charity-adule,14793,charity-adule,Charity Adule,Charity Adule,Charity,Adule,female,1993-11-07T00:00:00+00:00,Warri,,161,False,,,NG,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,24,Forward,,Complejo Deportivo Guadalentín,,5,4,1,2,,,,1,,,,,,,,,,9,6,3,,3,,,2,,,,,,2,1,1,,,4,2,2,,,,,10,,,,,1,,11,,,,,,,,,,,,,4,,,6,,,,,,,,,,,1,,1,1,,,,,,,,,4,3,1,4,1,,12,,,,58,2,1,,1,9,11,,,4,1,,7,19,,,,1,4,,5,1,6,2,0,
Liga F,https://www.laliga.com/en-ES/player/chelsea,8631,chelsea,Chelsea Ashurst,Chelsea Ashurst,Chelsea,Ashurst,female,1990-04-22T00:00:00+00:00,Normanton,,,False,https://twitter.com/Chelssea_Ash_5,https://instagram.com/chelsea_ash,GB-ENG,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13327/p453117/512x556/p453117_t13327_2022_0_001_000.png,Campo Federativo de la Orden,,1,,1,4,,,,,,,,2,,,,,,5,2,3,,90,,,4,32,17,,,,7,7,,,,4,2,2,,,,,10,,,,,9,,22,,,,1,,,,,1,1,,,48,,,11,,14,,9,4,2,,,,,4,1,,,,,,,,5,,33,11,16,36,19,1,,12,,1,,360,,4,,1,59,110,1,,52,1,,58,140,,,,,19,,58,41,17,,0,
Liga F,https://www.laliga.com/en-ES/player/cienfu,19552,cienfu,María Cienfuegos Baragaño,Cienfu,María,Cienfuegos Baragaño,female,2001-04-08T00:00:00+00:00,Langreo,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,6,Midfielder,,Ciudad Deportiva Villarreal,,10,6,4,12,,,,49,,,,,,1,2,,,42,20,22,,58,2,,12,,,,,,11,8,3,,,32,14,18,,,,,10,7,2,,,24,3,160,,,,,,,,,,,13,6,41,,,30,,,,,,,,,1,3,6,,6,6,,,,1,,3,3,12,109,49,60,97,6,5,12,,1,,494,7,5,3,6,77,161,,4,109,11,8,52,236,1,5,4,2,4,,13,45,12,39,0,
Liga F,https://www.laliga.com/en-ES/player/cinta-rodriguez,4654,cinta-rodriguez,Cinta Rodríguez,Cinta Rodríguez,Cinta,Rodríguez,female,1999-11-07T00:00:00+00:00,,67,178,False,https://twitter.com/cinta_rod,https://instagram.com/cinta.rodriguez99,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,,Defender,,Centro Deportivo Wanda Alcalá de Henares,,19,8,11,9,,,,27,,3,,2,,,1,,,31,15,16,,129,4,,9,2,,,,,12,10,2,,,12,7,5,,,,,10,10,1,,,158,,410,,,,,,,,,1,,8,3,48,,,108,,,,,,,,,1,1,9,,,,,1,1,,,3,,30,366,71,306,346,3,2,12,,,,810,,36,7,,53,422,,2,376,5,5,46,495,,2,2,,8,,22,27,21,24,0,
