competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/malena-mieres,12018,malena-mieres,Malena Mieres,Malena Mieres,Malena,Mieres,female,2000-03-29T00:00:00+00:00,As Pontes,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,24,Goalkeeper,,Ciudad Deportiva Luis del Sol,,1,1,,11,,,,1,,,7,2,,,,,,6,2,4,,400,1,,11,63,47,,88,,,29,25,4,,,5,1,4,,,,,10,,1,,,57,,363,,,1,3,,1,,,2,2,,,111,,,74,1,37,1,22,15,7,,,,,11,,,,,,,,,28,,114,197,68,196,150,,2,27,,,,990,,14,1,2,269,532,,,264,2,,268,618,,,,,109,,260,195,73,8,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/manuela-vanegas,14522,manuela-vanegas,Manuela Vanegas,Manuela Vanegas,Manuela,Vanegas,female,2000-11-09T00:00:00+00:00,,68,167,False,,,CO,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Defender,,Zubieta,,65,25,40,23,,3,2,64,3,14,,4,,,5,,,176,72,104,,743,11,,23,,,,,,3,35,31,4,2,1,111,47,64,2,2,,1,10,38,9,,1,190,2,1645,,,,,,,,,3,,27,13,176,,,701,,,,,,,,1,9,7,23,,4,,,4,4,7,,26,,159,1381,458,972,1267,19,26,27,,1,5,1980,5,97,25,12,301,1698,,16,1426,45,25,272,2000,,7,7,1,47,,108,161,118,164,1,6
Finetwork Liga F,https://www.laliga.com/en-ES/player/mapi,2302,mapi,Maria Pilar León Cebrián,Mapi León,Maria Pilar,León Cebrián,female,1995-06-13T00:00:00+00:00,Zaragoza,61,169,False,https://twitter.com/MapiLeon11,https://instagram.com/marialeonn16,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,4,Defender,,Estadi Johan Cruyff,,28,14,14,21,6,5,2,83,3,6,,11,1,97,9,,,99,41,58,,752,9,,21,25,,6,25,,3,4,4,,,3,71,27,44,1,,,1,10,21,43,,3,199,,1565,,,,,,,,,1,,15,8,157,,,626,,,,,,,,2,5,7,20,,5,1,50,62,9,2,,2,,118,1421,814,756,1390,6,18,26,,1,6,1701,7,16,16,18,236,1660,,12,1508,24,6,152,1944,34,60,24,3,7,,47,177,35,105,1,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/mar-imbergamo,30479,mar-imbergamo,Mar Imbergamo,Mar Imbergamo,Mar,Imbergamo,female,2002-11-11T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,32,Midfielder,,Ciudad Deportiva Villarreal,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,27,,,,3,,,,,1,1,,,1,,,,2,,,,,,,,,,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/mari-paz,3579,mari-paz,Mari Paz Vilas,Mari Paz Vilas,Mari Paz,Vilas,female,1988-02-01T00:00:00+00:00,,62,160,True,https://twitter.com/maripaz_vilas,https://instagram.com/mapivd,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,10,Forward,https://assets.laliga.com/squad/2022/t18643/p242635/512x556/p242635_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,57,34,23,23,1,,2,130,8,1,,1,,1,6,,,187,113,74,,122,18,1,23,,,2,,,4,34,32,2,4,,130,79,51,4,,2,2,10,8,14,,,93,10,368,,,,,,,1,1,3,,18,5,61,,4,71,,,,,,,,,19,20,19,,11,4,1,3,2,6,,1,2,13,227,157,119,260,3,11,27,2,,,1590,51,12,28,31,268,416,,39,273,14,52,143,693,,11,11,16,11,,22,128,26,121,1,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/mariah-lee,30428,mariah-lee,Mariah Lee,Mariah Lee,Mariah,Lee,female,1996-06-30T00:00:00+00:00,,54,163,False,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/mariana-cerro,18854,mariana-cerro,Mariana Cerro,Mariana Cerro,Mariana,Cerro,female,2000-05-22T00:00:00+00:00,Zizur Mayor,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,19,Midfielder,https://assets.laliga.com/squad/2022/t12034/p535277/512x556/p535277_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,33,23,10,26,,,0,67,8,5,,,,,6,,,145,63,82,,239,7,,26,,,3,,,1,22,19,3,,1,112,40,72,3,,,1,10,18,14,,,95,2,515,,,,,,,,,,,38,17,111,,1,118,,,,,,,,,17,8,19,,16,7,,4,4,8,,6,4,36,321,183,146,289,17,29,27,1,,2,1534,9,23,13,18,260,519,,25,325,46,12,194,787,,18,18,1,23,,54,148,64,140,1,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/mariela-coronel,26618,mariela-coronel,Mariela Coronel,Mariela Coronel,Mariela,Coronel,female,1981-06-20T00:00:00+00:00,,,170,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/marina-marti,26694,marina-marti,Marina Martí,Marina Martí,Marina,Martí,female,1996-08-24T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,19,Forward,https://assets.laliga.com/squad/2022/t18644/p566561/512x556/p566561_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,38,32,6,27,1,,5,76,10,2,,2,,3,16,,,170,104,66,,90,6,,27,,,1,,,8,44,36,8,6,2,132,72,60,4,,1,3,10,9,28,,4,105,23,298,,,,,,,,,3,,55,30,126,,4,29,,,,,,,,,18,21,27,,14,,,25,25,13,,3,2,13,168,143,52,157,18,17,27,1,,,2268,49,6,13,12,355,300,,39,170,35,67,130,728,2,84,81,25,16,,34,174,40,96,2,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/marina-rivas,15956,marina-rivas,Marina Rivas,Marina Rivas,Marina,Rivas,female,2005-07-02T00:00:00+00:00,,,160,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,27,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,5,3,2,8,,,,11,,1,,,,,,,,13,6,7,,25,,,8,,,,,,,3,2,1,,,8,3,5,,,,,10,4,3,,,19,,79,,,,,,,,,,,2,1,18,,,24,,,,,,,,,,1,1,,1,7,,,,1,,1,,2,58,28,30,56,2,1,27,,,2,150,2,4,1,1,27,79,,1,58,3,1,21,109,,,,1,1,,2,14,7,19,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/mariona,2527,mariona,María Francesca Caldentey Oliver,Mariona Caldentey,María Francesca,Caldentey Oliver,female,1996-03-19T00:00:00+00:00,Felanitx,62,164,True,https://twitter.com/mariona8co,https://instagram.com/mariona8co,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,9,Forward,,Estadi Johan Cruyff,,3,2,1,15,4,2,2,180,6,,,3,,13,11,,,91,45,46,,226,1,,15,,,5,,,6,2,2,,4,2,88,43,45,1,1,1,4,10,10,40,,,117,4,843,,,,,,,1,,,,25,7,71,,5,327,,,,,,,2,,10,15,9,,5,6,5,18,13,14,,,12,22,711,591,145,696,6,9,26,7,,8,992,38,4,3,16,241,850,,25,718,15,62,132,1104,7,22,15,17,,,16,137,17,116,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/cardona,3593,cardona,Marta Cardona,Marta Cardona,Marta,Cardona,female,1995-05-26T00:00:00+00:00,Zaragoza,53,161,False,https://twitter.com/MCardona10,https://instagram.com/martacardona10,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,18,Forward,https://assets.laliga.com/squad/2022/t11212/p434581/512x556/p434581_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,9,5,4,20,2,,2,63,6,,,,,1,22,,,183,102,81,,102,3,,20,,,4,,,4,15,13,2,4,,174,97,77,,,,2,10,14,20,,,117,7,334,,,,,,,,,2,,33,17,67,,4,57,,,,,,,,,6,9,15,,12,5,,10,10,28,,,5,6,235,176,73,233,18,16,27,,,9,1306,80,2,7,15,274,339,,15,239,34,68,100,694,,38,38,53,7,2,16,114,24,84,2,
Finetwork Liga F,https://www.laliga.com/en-ES/player/m-c-nolasco,2301,m-c-nolasco,Marta Carro,Marta Carro,Marta,Carro,female,1991-01-06T00:00:00+00:00,,68,177,False,https://twitter.com/MartaCarro5,https://instagram.com/martacarro5,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,5,Defender,https://assets.laliga.com/squad/2022/t13329/p434300/512x556/p434300_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,74,34,40,25,,,1,94,4,11,,6,1,,1,,,177,84,93,,450,10,,25,2,,,2,,4,48,41,7,4,,103,50,53,2,1,,3,10,25,6,,1,208,2,869,,1,1,,,,1,,4,,23,12,119,,2,201,,,,,,,,,12,9,24,,1,1,,2,2,7,,13,1,43,651,309,406,670,7,24,27,,3,3,2162,18,53,19,15,287,953,,21,713,31,27,240,1220,,4,4,3,32,,79,160,84,161,2,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/marta-estupinan,32702,marta-estupinan,Marta Estupiñán,Marta Estupiñán,Marta,Estupiñán,female,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/marta-guerra,31737,marta-guerra,Marta Guerra,Marta Guerra,Marta,Guerra,female,2003-11-11T00:00:00+00:00,,,,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,,Midfielder,,Campo Federativo de la Orden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/marta-constantino,30540,marta-constantino,Marta Mascarell,Marta Mascarell,Marta,Mascarell,female,2005-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,38,Defender,,Ciudad Deportiva del Valencia,,2,1,1,3,,,,4,,,,,,,,,,4,3,1,,2,,,3,,,1,,,,1,1,,,,2,2,,,,,,10,,,,,3,,10,,,,,,,,,,,1,,2,,,2,,,,,,,,,1,,,,,3,,,,,,,,,5,2,3,5,,,27,,,,19,2,2,,,8,11,,1,5,,3,6,17,,,,,1,,2,3,3,4,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/torrejon,2536,torrejon,Marta Torrejón,Marta Torrejón,Marta,Torrejón,female,1990-02-27T00:00:00+00:00,Mataró,62,171,True,https://twitter.com/marta_torre5,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,8,Defender,,Estadi Johan Cruyff,,37,10,27,24,1,1,1,131,7,,,7,,,10,,,74,31,43,,429,4,,24,,,2,,,3,3,3,,3,,37,21,16,,,2,2,10,25,14,,1,413,1,1030,,,,,,,,,,,21,8,76,,2,73,,,,,,,,,8,16,14,,4,10,,9,9,1,,4,,28,900,522,403,888,4,9,26,,10,96,1332,11,9,6,2,189,1046,,24,916,13,60,130,1322,,22,22,5,5,1,17,115,37,113,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/m-unzue,2523,m-unzue,Marta Unzué,Marta Unzué,Marta,Unzué,female,1988-07-04T00:00:00+00:00,Pamplona,59,170,False,https://twitter.com/M_unzue6,https://instagram.com/m_unzue,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,8,Midfielder,https://assets.laliga.com/squad/2022/t12034/p225118/512x556/p225118_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,33,16,17,21,,,0,63,,5,,1,,,1,,,113,54,59,,280,7,,21,,,,,,1,23,20,3,,1,80,38,42,,,,1,10,19,6,,,101,,542,,,1,,,,,,1,,26,14,120,,1,114,,,,,,,,,4,2,14,,9,7,,2,2,9,,14,1,57,374,142,243,326,12,14,27,,2,1,1291,15,33,10,7,213,558,,6,383,26,3,175,747,,6,6,6,53,,97,121,60,78,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/martina-fernandez,25552,martina-fernandez,Martina Fernández,Martina Fernández,Martina,Fernández,female,2004-10-01T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,34,Midfielder,,Estadi Johan Cruyff,,3,2,1,1,,,,2,,,,,,,,,,5,4,1,,6,1,,1,,,,,,,,,,,,2,2,,,,,,10,,,,,6,,28,,,,,,,,,,,,,1,,,14,,,,,,,,,,,,,,1,,,,,,,,2,28,9,19,26,,,26,,,,26,1,,1,,1,28,,,28,,,,29,,,,1,,,,,,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/estella,3598,estella,María Estella,María Estella,María,Estella,female,1994-06-10T00:00:00+00:00,,63,170,False,https://twitter.com/Estella_20,https://instagram.com/20estella,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,20,Defender,https://assets.laliga.com/squad/2022/t13328/p434316/512x556/p434316_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,37,19,18,22,,,,33,2,9,,3,1,,9,,,112,46,66,,230,7,,22,,,,,,,22,18,4,,,75,27,48,1,,,,10,37,7,,,109,,365,,1,,,,,,,1,,19,9,65,,,8,,,,,,,,,4,3,15,,5,7,,8,8,2,,10,,29,191,93,114,170,12,23,27,2,113,130,1407,7,47,11,11,334,380,,7,199,35,13,181,858,,22,22,3,35,1,75,133,70,106,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-gabaldon,30188,maria-gabaldon,María Gabaldón,María Gabaldón,María,Gabaldón,female,2003-11-11T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,35,Defender,https://assets.laliga.com/squad/2022/t13319/p593341/512x556/p593341_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-hernandez,30684,maria-hernandez,María Hernández,María Hernández,María,Hernández,female,1999-12-01T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,30,Midfielder,,Ciudad Deportiva Luis del Sol,,1,1,,1,,,,,,,,,,,,,,7,4,3,,3,,,1,,,,,,,2,2,,,,6,3,3,,,,,10,,,,,1,,4,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,27,,,,33,1,,1,1,5,4,,,,2,,4,9,,,,,3,,3,2,2,1,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-j,7359,maria-j,María Jiménez,María Jiménez,María,Jiménez,female,2000-09-17T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,22,Defender,https://assets.laliga.com/squad/2022/t13329/p441599/512x556/p441599_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,6,3,3,7,,,1,5,1,4,,1,,,,,,18,6,12,,53,2,,7,,,,,,1,10,7,3,1,,12,3,9,,1,,0,10,5,,,,23,,97,,,,,,,,,1,,1,,15,,,29,,,,,,,,,,2,4,,,3,,,,3,,1,,9,77,24,61,76,,3,27,,,3,382,,14,3,3,26,110,,2,85,3,3,25,152,,,,,8,,15,17,8,10,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/mari-jose,3603,mari-jose,María José Pérez,María José Pérez,María José,Pérez,female,1984-03-19T00:00:00+00:00,,52,156,True,https://twitter.com/mjperezglez,https://instagram.com/mjperezglz,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,17,Forward,https://assets.laliga.com/squad/2022/t13328/p434332/512x556/p434332_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,34,22,12,27,1,5,1,99,4,3,,,,9,5,,,228,128,100,,109,6,,27,,,1,,,6,26,23,3,5,1,194,106,88,2,,1,5,10,5,17,,2,70,17,366,1,,,,,,,,2,,26,18,107,,3,106,,,,,,,,1,16,17,17,,13,10,1,7,4,19,,3,5,17,258,183,97,256,8,19,27,,,,1477,89,9,14,42,313,384,,33,273,27,70,111,792,7,17,9,36,7,1,24,102,26,87,3,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/llompart,6946,llompart,María Llompart,María Llompart,María,Llompart,female,2000-10-19T00:00:00+00:00,Begues,55,161,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,12,Midfielder,https://assets.laliga.com/squad/2022/t18273/p437864/512x556/p437864_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,23,16,7,27,,7,0,106,7,4,,,,38,6,,,219,113,106,,158,25,,27,,1,1,1,,2,40,33,7,2,,196,97,99,2,,,2,10,17,17,,,77,1,429,,,,,,,2,2,,,26,13,128,,2,132,,,,,,,,,12,8,19,,17,8,11,14,2,15,,2,6,34,292,187,145,284,18,32,27,1,,1,1594,40,12,34,34,283,473,,20,318,50,18,155,814,19,38,9,13,26,,58,159,34,97,1,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-molina-molero,6945,maria-molina-molero,María Molina,María Molina,María,Molina,female,2000-05-09T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,4,Defender,https://assets.laliga.com/squad/2022/t13329/p434352/512x556/p434352_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,20,8,12,21,1,,,56,1,9,,3,,1,1,,,111,45,66,,279,13,,21,5,,1,5,,,35,32,3,,,91,37,54,,,,,10,32,3,1,,214,,610,,1,1,,,,,,3,,22,7,93,,,100,,,,,,,,,2,,17,,5,4,,,,10,,12,,36,491,130,392,486,7,19,27,,3,18,1496,12,57,18,18,167,649,,2,522,26,12,127,893,1,7,6,7,23,,54,76,58,73,0,7
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-mendez,12023,maria-mendez,María Méndez,María Méndez,María,Méndez,female,2001-04-10T00:00:00+00:00,Oviedo,,170,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,4,Defender,https://assets.laliga.com/squad/2022/t13319/p248512/512x556/p248512_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,53,21,32,24,1,,,57,1,13,,8,1,,1,,,115,44,71,,644,7,,24,1,,4,1,,,28,22,6,,,62,23,39,,,,,10,30,8,,,504,,1392,,,,,,,,,,,19,8,177,,,237,,,,,,,1,,7,2,24,,,,,1,1,4,,22,,142,1153,374,822,1053,10,15,27,1,,4,2160,6,81,9,10,275,1442,,9,1195,25,20,247,1683,,2,2,2,39,,122,140,109,125,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/pi,6000,pi,María Pi,María Pi,María,Pi,female,1997-06-16T00:00:00+00:00,,,,False,https://twitter.com/maaria_pi,https://instagram.com/maaria_pi,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t18643/p434298/512x556/p434298_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,1,1,,1,,,,,,,,,,,,,,1,1,,,3,,,1,6,,,2,,,1,1,,,,,,,,,,,10,,,,,2,,3,,,,,,,,,,,,,7,,,2,,2,,1,1,1,,,,,,,,1,,,,,,1,,3,2,1,5,3,,,27,,,,45,,,,,1,7,,,6,,,1,13,,,,,1,,1,,1,,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-perez,19207,maria-perez,María Pérez,María Pérez,María,Pérez,female,2001-12-24T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,27,Midfielder,,Estadi Johan Cruyff,,6,4,2,3,,,,13,1,,,1,,,1,,,20,10,10,,40,1,,3,,,,,,,,,,,,14,6,8,,,,,10,1,2,,,58,,157,,,,,,,,,,,,,14,,,48,,,,,,,,,1,,1,,,2,,,,,,,,10,145,74,73,137,1,3,26,,1,1,164,2,,2,4,22,159,,1,147,4,4,12,183,,1,1,,1,,5,12,1,7,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-romero-1,30646,maria-romero-1,María Romero,María Romero,María,Romero,female,2005-11-11T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,29,Forward,,Ciudad Deportiva Villarreal,,,,,1,,,,2,,1,,,,,,,,2,1,1,,3,,,1,,,,,,,1,1,,,,2,1,1,,,,,10,1,,,,,,6,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,1,,1,4,2,2,3,,1,27,,,,21,1,,,,3,6,,,4,1,,2,10,,,,1,,,1,2,,1,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-ruiz,8786,maria-ruiz,María Ruiz,María Ruiz,María,Ruiz,female,2001-01-11T00:00:00+00:00,Almáchar,58,165,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,9,Midfielder,,Campo Federativo de la Orden,,38,22,16,20,1,1,1,53,2,5,,,,11,4,,,192,108,84,,151,9,,20,,,2,,,1,23,23,,1,,154,86,68,,,1,0,10,11,8,,,70,4,320,,,,,,,,,1,,29,16,78,,1,51,,,,,,,,,11,7,14,,4,6,1,7,5,15,,3,,11,167,106,70,158,8,25,27,,13,35,1311,56,16,15,20,294,325,,18,169,33,24,156,676,10,31,18,33,12,,39,149,38,117,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-tamarit,31777,maria-tamarit,María Tamarit,María Tamarit,María,Tamarit,female,2005-07-25T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,36,Midfielder,,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-lopez,14804,maria-lopez,María Valenzuela,María Valenzuela,María,Valenzuela,female,2002-11-26T00:00:00+00:00,Churriana de la Vega,,174,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13319/p248509/512x556/p248509_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,1,,1,7,,,,1,,,6,1,,,,,,2,,2,,93,,,7,73,8,,47,1,,10,8,2,,,1,,1,,,,,10,,,,,41,,115,,,,,,,,,,,1,,49,,,39,,15,,11,4,2,,,,,7,,1,,,,,,,3,,16,97,4,137,125,,1,27,,,,546,,5,,,34,174,,,141,1,,33,238,,,,,9,,28,9,24,5,0,
