competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-navarro,16156,raul-navarro,Raúl Navarro,R. Navarro,Raúl,Navarro,male,1994-02-07T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,6,Defender,https://assets.laliga.com/squad/2022/t951/p442152/512x556/p442152_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,31,15,16,28,1,,,65,3,7,,8,,1,5,,,139,62,77,40,154,11,,28,,,1,,,,14,12,2,,,108,47,61,1,,,,10,28,5,,,136,,457,,,,,,,,,1,,31,21,76,,,111,,,,,,,1,,5,,18,,7,10,,4,4,6,16,2,4,38,356,187,182,327,21,18,31,,6,30,1614,13,23,21,18,152,466,,5,365,39,9,101,738,,11,11,3,12,,26,72,40,75,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-navas,154,raul-navas,Raúl Rodríguez Navas,Raúl Navas,Raúl,Rodríguez Navas,male,1988-05-11T00:00:00+00:00,Sevilla,84,186,False,https://twitter.com/raulnavas32,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,16,Defender,https://assets.laliga.com/squad/2022/t5741/p61814/512x556/p61814_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,61,29,32,22,1,,0,51,5,9,,6,,1,2,,,124,57,67,14,372,7,,22,1,,3,1,,1,25,23,2,1,,63,28,35,,,,1,10,20,1,,1,253,1,966,,,,,,,,,1,,7,6,140,,,343,,,,,,,,,3,2,22,,,,,1,1,6,4,5,,106,812,281,579,753,9,11,31,,2,3,1980,5,69,11,9,178,1019,,5,859,20,12,160,1227,1,3,2,3,31,,85,113,50,75,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-parra,16375,raul-parra,Raúl Parra,Raúl Parra,Raúl,Parra,male,1999-11-26T00:00:00+00:00,Zaragoza,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,,1,,1,,,,,,,,,,,,6,,,2,,,,,,,,,,,,,,,,,,,34,1,,,,,,7,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,2,,,,,,,,1,3,2,1,2,,,25,,2,1,31,,2,,,6,7,,,3,,,4,15,,,,,,,,2,2,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,28,Defender,https://assets.laliga.com/squad/2022/t5683/p519534/512x556/p519534_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,,1,2,,,,,,,,,,,,,,2,1,1,,6,,,2,,,,,,,,,,,,1,1,,,,,,10,,,,,,,19,,,,,,,,,,,,,,,,13,,,,,,,,,,,1,,1,1,,,,,,,,2,17,7,10,15,,,31,,,,42,,1,,,3,19,,,17,,,2,22,,,,,,,,1,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-valdes,27953,raul-valdes,Raúl Valdes,R. Valdes,Raúl,Valdes,male,2003-09-23T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,28,Goalkeeper,https://assets.laliga.com/squad/2022/t950/p589990/512x556/p589990_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pujol,14098,pujol,Ricard Pujol,Pujol,Ricard,Pujol,male,1998-03-04T00:00:00+00:00,Castellví de Rosanes,73,185,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,,175,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,30,Defender,https://assets.laliga.com/squad/2022/t5683/p465495/512x556/p465495_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,50,23,27,27,1,,0,136,6,2,,10,,17,18,,,190,91,99,48,363,8,,27,,,2,,,1,17,13,4,1,,140,68,72,3,,,1,10,27,24,,,310,2,831,,,1,,,,,,1,,37,17,106,,1,58,,,,,,,,,13,6,25,,8,2,4,20,16,23,21,8,2,32,633,382,293,623,8,16,31,3,33,216,2094,30,32,33,25,429,867,,19,655,24,38,212,1544,8,93,79,17,18,,67,244,61,145,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riki-1,12633,riki-1,Ricardo Rodríguez Gil Carcedo,Riki,Ricardo,Rodríguez Gil Carcedo,male,1997-09-25T00:00:00+00:00,Oviedo,70,175,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,18,Midfielder,https://assets.laliga.com/squad/2022/t950/p464470/512x556/p464470_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,36,26,10,27,,,1,152,7,11,,3,,31,4,,,200,107,93,46,319,17,,27,,,1,,,1,24,20,4,1,,164,81,83,1,,,0,10,25,26,,,313,,964,,,1,,,,,,6,,46,21,129,,1,210,,,,,,,,,11,4,26,1,13,1,10,12,1,9,23,2,8,70,789,509,319,746,19,24,31,5,,,2178,27,21,35,31,266,994,1,15,816,43,26,178,1332,13,26,12,8,15,,59,160,44,119,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riza-durmisi,4612,riza-durmisi,Riza Durmisi,Durmisi,Riza,Durmisi,male,1994-01-08T00:00:00+00:00,Copenhagen,68,168,False,https://twitter.com/RizaDurmisi,https://instagram.com/r.durmisi,DK,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,21,Defender,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,1,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,1,,,,,8,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,1,,1,1,,,,,,8,4,5,8,,,31,,,2,8,,,,,1,8,,,8,,,,13,,1,1,,,,,1,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,62,173,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,https://assets.laliga.com/squad/2022/t173/p248503/512x556/p248503_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,27,21,6,20,2,,,31,4,,,,,1,6,,,140,71,69,22,51,11,,20,,,2,,,,8,6,2,,,113,50,63,1,,,,10,4,8,,,49,5,152,,,,,,,,,1,,14,8,27,,,27,,,,,,,,,5,3,6,1,5,14,,3,3,9,9,2,5,6,116,92,32,115,6,7,31,2,,2,702,27,3,18,41,97,158,1,8,121,13,21,37,337,1,10,9,17,1,,4,37,10,33,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-correa,1862,rober-correa,Roberto Antonio Correa Silva,Rober Correa,Roberto Antonio,Correa Silva,male,1992-09-29T00:00:00+00:00,Badajoz,71,180,False,https://twitter.com/rober_correa38,https://instagram.com/rober_correa92/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,4,Defender,https://assets.laliga.com/squad/2022/t953/p109262/512x556/p109262_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,24,10,14,13,,,,50,,6,,1,1,,3,,,68,33,35,15,129,6,,13,,,,,,,6,6,,,,44,23,21,1,,,,10,12,1,,,91,,294,,,,,,,,,1,,19,7,55,,,38,,,,,,,,,,1,7,1,3,6,,2,2,,7,3,1,15,220,99,133,215,4,6,31,,18,58,726,6,20,10,12,127,308,1,1,230,10,3,78,507,,14,14,,12,,20,59,33,58,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-ibanez,1542,rober-ibanez,Roberto Ibáñez Castro,Rober Ibáñez,Roberto,Ibáñez Castro,male,1993-03-22T00:00:00+00:00,Valencia,67,175,False,,https://instagram.com/rober.ic77/,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,19,Forward,https://assets.laliga.com/squad/2022/t855/p168390/512x556/p168390_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,12,6,6,17,,,3,41,5,1,,,,,7,,,119,56,63,13,36,7,,17,,,,,,4,6,4,2,4,,107,50,57,3,,,1,10,7,2,,1,30,2,152,,,,,,,,,,,12,7,35,,3,48,,,,,,,,,4,5,7,,7,10,,,,12,9,,2,3,121,97,27,121,6,10,31,,,1,590,28,3,12,29,82,155,,9,124,16,23,31,314,,1,1,9,3,1,4,25,7,27,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lopez-alcaide,9296,lopez-alcaide,Roberto López,R. López,Roberto,López,male,2000-04-24T00:00:00+00:00,Zaragoza,70,179,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,21,Midfielder,https://assets.laliga.com/squad/2022/t5741/p467063/512x556/p467063_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,53,35,18,29,2,4,3,189,21,1,,,,33,12,,,164,92,72,48,223,5,,29,,,3,,,6,25,24,1,1,5,111,57,54,2,,1,3,10,13,38,,6,279,2,777,,,,,,,1,1,1,,47,28,133,,,133,,,,,,,,,23,17,22,,18,7,11,18,6,8,21,2,6,58,595,425,229,578,19,15,31,8,,9,1827,33,8,11,12,310,824,,40,636,34,25,188,1195,16,39,10,8,12,1,47,191,36,141,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/soldado,1904,soldado,Roberto Soldado,Soldado,Roberto,Soldado,male,1985-05-27T00:00:00+00:00,Valencia,74,180,True,https://twitter.com/R9Soldado,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,9,Forward,https://assets.laliga.com/squad/2022/t855/p17926/512x556/p17926_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,26,18,8,17,,,0,43,,1,,,,,3,,,55,34,21,16,27,2,,17,,,,,,2,5,4,1,2,,29,16,13,5,,,2,10,1,5,,,27,4,126,,,,,,,1,1,,,4,2,16,,2,36,,,,,,,,,8,6,6,,6,11,,,,,7,,13,5,93,62,38,95,4,1,31,1,,,554,3,2,15,8,53,133,,14,100,5,22,33,195,,3,3,1,2,2,4,32,4,29,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rodri-tarin,1832,rodri-tarin,Rodrigo Tarín Higón,Rodri Tarín,Rodrigo,Tarín Higón,male,1996-07-05T00:00:00+00:00,Chiva,76,184,False,https://twitter.com/rodrigotarin,https://instagram.com/rodritarin/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,3,Defender,https://assets.laliga.com/squad/2022/t187/p210419/512x556/p210419_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,73,26,47,23,,,0,66,2,8,,7,,,3,,,129,51,78,26,303,1,1,23,,,,,,1,20,19,1,1,,56,25,31,1,1,1,1,10,27,4,,,271,1,791,,,1,,,,,,1,,9,4,95,,,178,,,,,,,,,5,3,23,,2,,,1,1,2,16,11,,70,625,194,452,575,7,8,31,,2,6,1998,4,85,20,14,189,818,,8,645,15,24,173,1043,,1,1,1,29,,88,113,61,85,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rodrigo-alonso-martin,27220,rodrigo-alonso-martin,Rodrigo Alonso,Rodri,Rodrigo,Alonso,male,2003-01-04T00:00:00+00:00,,,172,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,29,Midfielder,https://assets.laliga.com/squad/2022/t950/p551121/512x556/p551121_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,1,,1,2,,,,2,,,,,,,,,,6,3,3,,4,1,,2,,,,,,,,,,,,5,3,2,,,,,10,,,,,1,,10,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,2,,,,,,,,,7,1,6,7,1,1,31,,,,18,1,1,2,,5,10,,,7,2,,3,15,,,,,,,,3,,3,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-brugue,7170,r-brugue,Roger Brugué,R. Brugué,Roger,Brugué,male,1996-11-04T00:00:00+00:00,Báscara,68,173,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,17,Forward,https://assets.laliga.com/squad/2022/t855/p439878/512x556/p439878_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,29,17,12,18,,,1,64,4,,,1,,1,7,,,128,69,59,31,60,8,,18,,,,,,2,7,6,1,1,1,99,52,47,1,,1,1,10,5,6,,2,58,6,236,,,,,,,,,,,18,11,45,,,56,,,,,,,,,15,10,11,1,10,7,,2,2,14,20,1,5,4,178,129,53,176,6,8,31,,,3,943,31,5,14,19,142,238,1,25,180,14,48,58,461,1,11,10,15,1,,7,52,17,51,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roko-baturina,15140,roko-baturina,Roko Baturina,Baturina,Roko,Baturina,male,2000-06-20T00:00:00+00:00,,82,187,False,,,HR,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,11,Forward,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,24,11,13,6,2,,0,9,,,,,,,,,,42,17,25,6,4,,1,6,,,2,,,1,2,2,,1,,18,6,12,2,,,1,10,,4,,,15,3,38,,,,,,,,,,,2,2,8,,1,11,,,,,,,,,5,2,5,,5,1,,,,2,1,,2,1,30,21,10,30,,,31,,,,385,4,3,3,10,24,39,,7,31,,13,8,84,,2,2,3,,1,,10,,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-bover,13808,ruben-bover,Rubén Bover,Bover,Rubén,Bover,male,1992-06-24T00:00:00+00:00,Mallorca,72,178,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,21,Midfielder,https://assets.laliga.com/squad/2022/t16310/p101208/512x556/p101208_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,15,8,7,19,2,2,1,134,5,2,,1,,15,3,,,107,51,56,28,104,8,,19,,,2,,,1,6,6,,,1,92,43,49,,,,0,10,7,20,,1,175,,518,,,,,,,,,,,18,10,61,,,143,,,,,,,,,8,5,12,,11,7,1,7,4,12,16,,20,29,466,304,207,475,7,11,31,1,,,990,23,9,12,20,115,556,,13,504,18,11,52,747,6,23,11,8,1,,6,58,17,46,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-castro,928,ruben-castro,Rubén Castro,Rubén Castro,Rubén,Castro,male,1981-06-27T00:00:00+00:00,Las Palmas de Gran Canaria,68,169,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,24,Forward,https://assets.laliga.com/squad/2022/t182/p20680/512x556/p20680_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,38,26,12,30,2,,1,112,19,,,2,,,12,,,120,75,45,41,86,5,,30,,,3,,,7,24,22,2,5,2,82,49,33,1,,1,6,10,8,27,,,78,26,389,,,,,,,1,,2,,28,15,29,,7,136,,,,,,,,,21,29,25,,11,5,,7,7,6,21,,18,7,303,262,70,318,1,2,31,1,,10,2206,30,1,12,24,186,412,,50,325,3,98,87,682,,13,13,16,1,4,6,80,20,81,2,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2022/t173/p126119/512x556/p126119_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,75,29,46,27,2,,,85,2,5,,8,,,19,,,213,81,132,39,439,17,1,27,,,4,,,,20,17,3,,,138,52,86,5,,,,10,37,32,,,41,2,792,,,,,,,,,1,,39,19,117,,,248,,,,,,,,,6,2,23,,5,4,,22,18,3,26,17,1,62,563,366,236,518,28,19,31,1,37,197,2081,7,44,36,37,375,813,,8,580,47,20,233,1418,,76,69,2,47,,91,242,67,142,0,11
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-gonzalez,14021,ruben-gonzalez,Rubén González,Ruben Alves,Rubén,González,female,1994-09-07T00:00:00+00:00,Bilbao,,184,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,15,Defender,https://assets.laliga.com/squad/2022/t189/p217569/512x556/p217569_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,137,65,72,30,,,,37,3,22,,11,,,2,,,243,88,155,44,390,4,,30,2,,,2,,,25,20,5,,,106,23,83,,,1,,10,38,2,1,,246,2,866,,,,,,,,,3,,21,11,112,,,260,,,,,,,,,7,1,29,,1,1,,,,7,29,9,,56,672,189,535,668,18,22,31,1,1,3,2626,4,120,12,37,229,933,,8,724,40,29,209,1283,,2,2,1,30,,91,128,83,118,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-gomez-peris,27214,ruben-gomez-peris,Rubén Gómez,Ruben,Rubén,Gómez,male,2002-01-24T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,31,Goalkeeper,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-m,13364,ruben-m,Rubén Martínez,Ruben M.,Rubén,Martínez,male,1989-12-08T00:00:00+00:00,Mahón,60,167,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pardo,692,r-pardo,Rubén Pardo,R. Pardo,Rubén,Pardo,male,1992-10-22T00:00:00+00:00,Logroño,69,181,False,https://twitter.com/rubenpardo14,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,18,Midfielder,https://assets.laliga.com/squad/2022/t957/p90328/512x556/p90328_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,19,8,11,27,2,4,1,140,8,3,,5,,50,16,,,90,39,51,16,403,8,,27,,,2,,,1,22,20,2,,1,71,31,40,3,,,0,10,27,37,,,253,,1065,,,1,,,,,,2,,22,10,129,,1,355,,,,,,,,1,6,4,17,,6,10,10,24,4,8,7,6,6,116,904,573,416,849,10,12,31,7,,5,1579,9,13,17,10,285,1151,,10,965,22,8,186,1414,29,75,22,4,18,,85,226,35,101,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pulido,14222,r-pulido,Rubén Pulido,R.pulido,Rubén,Pulido,male,2000-09-02T00:00:00+00:00,Madrid,82,184,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,24,Defender,https://assets.laliga.com/squad/2022/t2894/p466077/512x556/p466077_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,48,22,26,9,,,,13,2,5,,3,,,,,,86,37,49,8,120,6,,9,,,,,,,9,7,2,,,38,15,23,1,,,,10,7,1,,,107,,294,,1,1,,,,,,2,,11,6,37,1,,70,,,,,,,,,2,,8,,,1,,,,1,2,3,,26,228,67,173,214,4,6,31,,,,735,1,38,13,12,79,310,1,2,240,10,7,70,416,,,,,16,,34,44,26,36,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rochina,1202,rochina,Rubén Rochina,Rochina,Rubén,Rochina,male,1991-03-23T00:00:00+00:00,Sagunto,76,182,False,https://twitter.com/rubenrochina23,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2022/t5683/p86168/512x556/p86168_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,15,7,8,8,,1,,20,4,1,,,,5,4,,,50,21,29,7,45,3,,8,,,,,,,1,1,,,,35,14,21,,,,,10,1,2,,,38,,124,,,,,,,,,,,8,2,21,,,26,,,,,,,,,2,4,3,,4,5,1,3,1,6,3,,1,12,91,59,38,82,4,5,31,1,,1,225,6,2,4,6,56,129,,6,94,9,5,35,196,3,13,6,2,7,,14,41,7,21,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-yanez,983,r-yanez,Rubén Yáñez,R. Yáñez,Rubén,Yáñez,male,1993-10-12T00:00:00+00:00,Blanes,85,190,False,https://twitter.com/ruben_yanez1,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t182/p110713/512x556/p110713_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,9,,9,18,,,,,,,23,4,,,,,5,10,,10,,389,,,18,146,82,1,147,1,,19,17,2,,,1,,1,,,,,10,1,,,,47,,179,,,,1,,,,,1,13,2,,182,,,43,,60,2,43,17,8,,,,,18,,,,,,,,,18,,108,97,81,133,106,1,,31,,,,1620,,30,,1,276,479,,,214,1,,265,691,,,,,75,1,260,226,39,5,0,
