competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/amaia-pena,14766,amaia-pena,Amaia Peña,Amaia Peña,Amaia,Peña,female,1998-11-22T00:00:00+00:00,Portugalete,67,176,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t12034/p206234/512x556/p206234_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/amaiur-sarriegi,13157,amaiur-sarriegi,Amaiur Sarriegi Isasa,Amaiur Sarriegi,Amaiur,Sarriegi Isasa,female,2000-12-13T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,,Zubieta,,17,7,10,19,1,,4,82,8,2,,,,10,14,,,171,95,76,,62,4,,19,,,1,,,8,22,20,2,8,,154,88,66,3,1,1,4,10,4,23,,3,83,21,283,,,,,,,1,1,2,,31,13,68,,4,69,,,,,,,,,15,23,16,,10,3,2,7,5,20,,3,5,6,190,141,68,196,6,16,19,5,,5,1375,66,10,15,24,227,296,,38,202,22,100,94,614,7,18,10,36,2,,4,95,17,90,4,
Finetwork Liga F,https://www.laliga.com/en-ES/player/amanda-edgren,25511,amanda-edgren,Amanda Edgren,Amanda Edgren,Amanda,Edgren,female,1993-08-24T00:00:00+00:00,Skee,,,False,,,SE,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,20,Midfielder,,Campo Federativo de la Orden,,71,27,44,18,2,,1,62,1,2,,2,1,,1,,,195,102,93,,148,7,,18,,,2,,,1,26,26,,1,,124,75,49,1,,,0,10,17,10,,1,58,4,388,,,,,,,,,1,,35,21,85,,,121,,,,,,,,,9,7,16,,7,2,,3,3,12,,,1,6,235,145,94,230,14,15,19,1,5,5,1345,43,29,15,8,270,389,,16,236,29,33,153,680,,14,14,23,8,,20,129,38,133,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/a-sampedro,2325,a-sampedro,Amanda Sampedro,Amanda Sampedro,Amanda,Sampedro,female,1993-06-26T00:00:00+00:00,Madrid,52,163,True,https://twitter.com/Amanda10sb,https://instagram.com/amanda10sb,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Midfielder,https://assets.laliga.com/squad/2022/t13326/p165365/512x556/p165365_t13326_2022_0_001_000.png,Estadio Jesús Navas,,32,19,13,19,5,2,0,191,4,4,,5,,35,11,,,199,107,92,,317,16,1,19,,,5,,,2,24,21,3,2,,167,88,79,3,,1,2,10,14,33,,,139,3,773,,,,,,,2,1,3,,39,20,113,,2,161,,,,,,,,,9,6,18,,4,1,9,26,9,13,,3,4,34,595,417,231,588,11,9,19,7,,3,1620,47,3,26,46,325,808,,15,622,20,30,186,1157,22,42,16,13,8,2,47,202,26,139,1,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/aminata-diallo,17010,aminata-diallo,Aminata Diallo,Aminata Diallo,Aminata,Diallo,female,1995-04-03T00:00:00+00:00,Grenoble,49,163,False,,,FR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,18,Midfielder,,Ciudad Deportiva de Buñol,,2,1,1,2,,,,7,,,,,,,2,,,7,4,3,,6,,,2,,,,,,,,,,,,5,3,2,,,,,10,1,,,,6,,21,,,,,,,,,,,2,2,2,,,2,,,,,,,,,,,,,,2,,,,1,,,,,17,7,10,17,,1,19,,,,42,2,,,,9,21,,,17,1,,4,31,,1,1,,,,,2,3,4,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/amparo,6063,amparo,Amparo Delgado Vega,Amparito,Amparo,Delgado Vega,female,1997-02-18T00:00:00+00:00,San Juan de Aznalfarache,45,152,False,https://twitter.com/_amparito15,https://instagram.com/_amparito15/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13326/p434575/512x556/p434575_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,4,,,,5,,1,,,,2,,,,10,5,5,,13,1,,4,,,,,,,1,1,,,,10,5,5,,,,,10,3,,,,4,,21,,,,,,,,,,,1,,5,,,,,,,,,,,,,1,,,,4,,,,,,,,,14,10,5,15,1,1,19,,3,5,41,,,1,3,12,22,,1,15,2,1,7,42,1,1,,,,,,4,4,7,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ana-carolina,14524,ana-carolina,Ana Carolina Dias de Almeida Sampaio,Ana Carol,Ana Carolina,Dias de Almeida Sampaio,female,1990-08-21T00:00:00+00:00,,65,173,False,,,BR,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,3,Defender,,Campo Federativo de la Orden,,7,4,3,10,,,,12,,10,,,1,,,,,32,16,16,,101,3,,10,,,,,,,20,20,,,,25,12,13,,,,,10,18,,,,28,,153,,,,,,,,,,,7,3,51,,,18,,,,,,,,,1,,10,,4,,,,,2,,9,,13,84,20,68,75,1,7,19,,1,1,803,1,37,4,3,74,159,,1,88,8,1,71,251,,,,,24,,36,34,37,35,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ana-franco,7205,ana-franco,Ana Franco,Ana Franco,Ana,Franco,female,1999-06-06T00:00:00+00:00,Cáceres,,,False,https://twitter.com/ana_franco6,https://instagram.com/ana_frannco/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Midfielder,https://assets.laliga.com/squad/2022/t13326/p440124/512x556/p440124_t13326_2022_0_001_000.png,Estadio Jesús Navas,,22,10,12,12,1,,3,22,3,1,,,,,3,,,77,38,39,,32,1,1,12,,,1,,,5,7,6,1,5,,55,28,27,1,,1,2,10,,4,,1,11,4,87,,,,,,,,,,,11,5,16,,4,27,,,,,,,,,4,9,5,,5,7,,2,2,5,,2,,5,57,48,16,57,3,3,19,1,,2,480,18,2,5,16,74,92,,13,62,6,33,30,211,,2,2,5,1,1,2,23,9,28,2,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ana-gonzalez,4545,ana-gonzalez,Ana González,Ana González,Ana,González,female,1995-03-26T00:00:00+00:00,Sevilla,60,161,False,https://twitter.com/ana_Glez4,https://instagram.com/anaglezr,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,20,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,21,12,9,17,,,1,82,1,4,,3,,1,5,,,163,81,82,,266,33,,17,,,,,,2,27,25,2,2,,142,69,73,2,,,1,10,35,8,,,164,1,678,,,,,,,,,2,,29,14,129,1,2,177,,,,,,,,,9,7,17,,4,,,,,1,,8,1,61,491,226,275,440,20,36,19,,2,1,1497,10,21,47,16,239,689,1,16,501,56,12,188,931,1,3,2,1,25,,63,123,68,125,0,6
Finetwork Liga F,https://www.laliga.com/en-ES/player/tejada,8774,tejada,Ana Tejada,Ana Tejada,Ana,Tejada,female,2002-06-02T00:00:00+00:00,Logroño,66,173,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Defender,,Zubieta,,22,6,16,17,,,,69,2,5,,2,,,2,,,66,34,32,,310,2,,17,,,,,,,19,17,2,,,44,28,16,1,,,,10,18,3,,,292,,826,,,1,,,,,,,,10,6,95,,,174,,,,,,,,,2,2,14,,3,3,,,,1,,9,,46,714,184,545,683,5,6,19,,1,5,1111,6,38,16,4,129,845,,4,729,11,7,116,966,,1,1,4,30,,64,72,45,52,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/ana-teresa,13078,ana-teresa,Ana de Teresa,Ana de Teresa,Ana,de Teresa,female,2001-11-05T00:00:00+00:00,,66,166,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,8,Forward,,Campo Federativo de la Orden,,16,11,5,15,,,2,40,,,,,,,1,,,43,28,15,,39,2,,15,,,,,,2,13,13,,2,,27,17,10,1,1,,0,10,,8,,,20,9,103,,,,,,,,,1,,11,8,31,,1,19,,,,,,,,,6,8,10,,10,5,,1,1,,,2,5,4,67,51,32,78,2,3,19,1,1,1,735,11,1,5,5,74,118,,14,82,5,12,36,200,,6,6,3,1,,3,39,3,33,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ana-maria-crnogorcevic,13338,ana-maria-crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria,Crnogorcevic,female,1990-10-03T00:00:00+00:00,,65,175,False,,,CH,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,7,Defender,,Estadi Johan Cruyff,,16,4,12,19,5,,2,113,1,,,3,,,11,,,76,36,40,,64,3,,19,,,5,,,7,2,2,,7,,60,32,28,2,2,1,5,10,1,20,,1,122,9,326,,,,,,,,,1,,32,12,42,,4,27,,,,,,,,,10,15,10,,7,9,,9,9,7,,,2,2,253,204,58,251,6,11,19,,1,8,947,17,4,11,5,135,326,,25,253,17,90,73,498,,23,23,5,2,,5,79,17,68,2,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-carid,26619,andrea-carid,Andrea Carid,Andrea Carid,Andrea,Carid,female,1993-04-08T00:00:00+00:00,Ourense,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,7,Midfielder,https://assets.laliga.com/squad/2022/t18644/p476719/512x556/p476719_t18644_2022_0_001_000.png,Complejo Deportivo Guadalentín,,54,38,16,19,1,,,54,6,5,,1,,2,3,,,188,112,76,,157,23,,19,,,2,,,,29,24,5,,,134,74,60,1,,2,,10,18,14,,,70,5,359,,,,,,,,,1,,21,14,104,,,84,,,,,,,,,9,3,16,,8,3,,1,1,7,,3,2,22,204,116,95,188,11,19,19,2,1,2,1426,27,12,34,23,250,365,,12,210,30,33,155,621,2,7,5,9,19,1,33,125,37,122,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-gurtner,23608,andrea-gurtner,Andrea Gurtner,Andrea Gurtner,Andrea,Gurtner,female,2001-02-01T00:00:00+00:00,,,177,False,,,AT,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t13328/p470034/512x556/p470034_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-1,4713,andrea-1,Andrea Marrero,Andrea Marrero,Andrea,Marrero,female,1996-10-06T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,4,Defender,,"La Palmera, San Isidro",,30,12,18,15,,,1,21,,7,,2,2,,1,,,57,27,30,,184,2,,15,1,,,1,,1,23,18,5,1,,27,15,12,,1,,0,10,19,2,,,115,,408,,,,,,,,,1,,4,4,66,,,107,,,,,,,,,1,4,15,,1,,,,,1,,12,,31,294,55,253,277,1,8,19,,,,1329,3,63,6,2,125,427,,5,308,9,11,119,572,,,,2,37,,52,63,56,67,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-medina,14521,andrea-medina,Andrea Medina,Andrea Medina,Andrea,Medina,female,2004-05-11T00:00:00+00:00,Sevilla,,165,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,20,Defender,https://assets.laliga.com/squad/2022/t11212/p502631/512x556/p502631_t11212_2022_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,22,7,15,15,,,,63,2,2,,,,,2,,,113,48,65,,209,9,,15,,,,,,,12,10,2,,,91,41,50,1,,1,,10,24,9,,,24,2,417,,,,,,,,,2,,24,13,47,,,133,,,,,,,,,3,,9,,6,6,,11,11,9,,3,,13,317,191,149,316,11,11,19,,28,90,896,26,24,13,19,201,429,,3,329,22,10,100,796,,26,26,13,11,,29,89,37,71,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-okene,16987,andrea-okene,Andrea Okene,Andrea Okene,Andrea,Okene,female,2001-11-30T00:00:00+00:00,Valencia,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,29,Forward,https://assets.laliga.com/squad/2022/t13329/p248532/512x556/p248532_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/andrea-staskova,30184,andrea-staskova,Andrea Stasková,Andrea Stasková,Andrea,Stasková,female,2000-05-12T00:00:00+00:00,,,,False,,,CZ,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,9,Forward,https://assets.laliga.com/squad/2022/t11212/p452071/512x556/p452071_t11212_2022_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,3,3,,17,1,2,2,34,3,,,,,,5,,,37,25,12,,28,1,1,17,,,1,,,2,8,5,3,2,,34,22,12,,1,1,0,10,,4,,1,28,4,110,,,,,,,,,,,5,1,15,,,28,,,,,,,,,9,4,3,,3,14,,,,,,,4,3,81,64,25,86,1,1,19,1,,1,360,17,4,5,10,69,118,,13,89,2,31,29,199,,1,1,5,,1,1,27,3,28,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/tarazona,25198,tarazona,Andrea Tarazona,Andrea Tarazona,Andrea,Tarazona,female,2004-03-21T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,36,Goalkeeper,https://assets.laliga.com/squad/2022/t13319/p563424/512x556/p563424_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,3,,3,11,,,,,,,4,4,,,,,1,6,,6,,103,,,11,139,10,,94,1,,9,6,3,,,3,,3,,,,,10,1,,,,69,,116,,,,,,,,,,6,,,89,,,72,,29,2,16,13,9,,,,,10,,,1,,,,,,9,,36,101,10,194,168,,1,19,,,,984,,7,,2,42,244,,,204,1,,40,348,,,,,11,,34,19,21,6,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/andreia-jacinto,27260,andreia-jacinto,Andreia de Jesus Jacinto,Andreia Jacinto,Andreia,de Jesus Jacinto,female,2002-06-08T00:00:00+00:00,,,,False,,,PT,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Midfielder,,Zubieta,,15,8,7,17,,,0,85,1,6,,1,,1,1,,,107,50,57,,180,3,,17,,,,,,1,20,18,2,1,,92,42,50,,,,1,10,17,10,,,114,,499,,,,,,,,,,,25,12,85,,1,131,,,,,,,,,6,3,10,,5,7,1,3,2,9,,2,3,10,385,214,183,384,13,11,19,2,1,2,925,23,4,4,17,170,510,,9,394,24,15,116,687,,2,2,10,8,,23,78,40,93,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/azkona,4651,azkona,Ane Azkona,Ane Azkona,Ane,Azkona,female,1998-07-15T00:00:00+00:00,Iruñea,56,164,False,https://twitter.com/AneAzkona,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,16,Forward,https://assets.laliga.com/squad/2022/t12034/p434284/512x556/p434284_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,22,15,7,13,1,,1,67,2,,,1,,,7,,,96,56,40,,48,10,,13,,,1,,,2,21,17,4,2,,74,41,33,,,,1,10,3,14,,1,61,13,190,,,,,,,,,,,16,5,39,,1,25,,,,,,,,,6,6,11,,3,2,,4,4,12,,,1,1,114,78,51,124,5,7,19,1,,1,984,23,4,16,9,145,201,,12,125,12,35,76,358,,11,11,10,1,2,4,65,22,72,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/ane-elexpuru,23605,ane-elexpuru,Ane Elexpuru,Ane Elexpuru,Ane,Elexpuru,female,2003-05-02T00:00:00+00:00,,,160,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,27,Defender,https://assets.laliga.com/squad/2022/t12034/p478151/512x556/p478151_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,3,2,1,9,,,,9,1,,,,,,2,,,17,6,11,,16,1,,9,,,,,,,6,5,1,,,14,4,10,,,,,10,1,1,,,13,,42,,,,,,,,,,,2,1,15,,,4,,,,,,,,,1,,2,,2,7,,4,3,,,1,,1,28,24,8,27,1,6,19,,1,5,178,1,,1,3,28,42,,1,28,7,4,14,80,,4,4,,2,1,4,13,5,10,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/etxezarreta,3663,etxezarreta,Ane Etxezarreta,Ane Etxezarreta,Ane,Etxezarreta,female,1995-08-24T00:00:00+00:00,Beasain,64,166,False,https://twitter.com/anetxeza,https://instagram.com/anetxezarreta,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6,Defender,,Zubieta,,13,5,8,11,,,,29,,5,,1,,,1,,,36,11,25,,175,1,,11,,,,,,,14,12,2,,,23,6,17,,,,,10,17,3,,,163,,393,,1,,,,,,,1,,11,2,40,,,48,,,,,,,,,1,1,4,,1,7,,,,2,,4,,29,314,86,248,305,7,6,19,,6,14,592,4,22,1,2,98,415,,2,334,13,3,81,519,,2,2,2,16,,37,56,27,44,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ane-miren-martinez,19536,ane-miren-martinez,Ane Miren Martínez,Ane Miren Martínez,Ane Miren,Martínez,female,1992-09-05T00:00:00+00:00,Foronda,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,7,Midfielder,,Ciudad Deportiva José Luis Compañón,,11,5,6,19,1,,0,44,5,,,,,20,10,,,98,58,40,,38,4,,19,,,1,,,2,36,33,3,1,1,87,53,34,,,,2,10,2,14,,1,26,12,174,,,,,,,,,2,,17,12,41,,1,72,,,,,,,,,5,6,16,,12,3,7,16,8,8,,1,3,5,98,84,34,97,5,11,19,,,,1284,37,8,12,10,191,180,,11,102,16,44,78,397,11,40,26,12,6,1,15,102,16,63,2,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/ange-koko,4590,ange-koko,Ange N'Guessan,Ange N'Guessan,Ange,N'Guessan,female,1990-11-18T00:00:00+00:00,,45,153,True,,https://instagram.com/angekoko,CI,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,8,Forward,https://assets.laliga.com/squad/2022/t13328/p210123/512x556/p210123_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,19,13,6,19,1,,0,51,2,1,,3,,,17,,,191,100,91,,55,9,1,19,,,1,,,1,19,16,3,1,,172,87,85,4,,,1,10,11,15,,1,92,18,214,,,,,,,,,2,,42,23,76,,,29,,,,,,,,,11,8,15,,8,4,,4,4,30,,2,2,11,141,113,45,143,7,17,19,,,3,1302,75,4,15,31,238,227,,19,154,24,78,73,578,,17,17,32,5,1,5,71,19,68,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/angela-moral,30482,angela-moral,Angela Moral,Angela Moral,Angela,Moral,female,2002-05-08T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,33,Goalkeeper,,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/angy,23690,angy,Ángela Sanchís Micó,Angy,Ángela,Sanchís Micó,female,1997-02-18T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,12,Forward,https://assets.laliga.com/squad/2022/t13329/p550116/512x556/p550116_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,1,1,,3,,,,2,,,,,,,,,,3,3,,,,1,,3,,,,,,,,,,,,2,2,,,,,,10,1,,,,3,,6,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,3,,,,,,,,,6,3,3,6,,,19,,,,7,,,2,,1,6,,,6,,,,8,,,,,,,,,,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/anita-m,6358,anita-m,Ana Marcos Moral,Anita Marcos,Ana,Marcos Moral,female,2000-07-09T00:00:00+00:00,Sevilla,58,169,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,17,Forward,https://assets.laliga.com/squad/2022/t13329/p435717/512x556/p435717_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,49,33,16,18,,2,3,94,15,1,,5,,,12,,,155,98,57,,78,14,,18,,,,,,5,23,20,3,5,,106,65,41,1,,,2,10,4,15,,3,66,9,269,,,,,,,2,1,,,32,21,39,,2,65,,,,,,,,,22,20,16,,2,2,,1,1,8,,,4,8,170,120,85,196,6,13,19,,,3,1488,37,6,22,14,199,303,,42,204,19,88,99,568,,4,4,10,1,,7,88,15,92,2,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/anna-torroda,8540,anna-torroda,Anna Torrodà,Anna Torrodà,Anna,Torrodà,female,2000-01-21T00:00:00+00:00,,,163,False,https://twitter.com/annatorroda6,https://instagram.com/annatorroda/,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,21,Midfielder,https://assets.laliga.com/squad/2022/t13329/p455812/512x556/p455812_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,20,8,12,19,1,5,0,125,3,3,,4,,30,4,,,119,58,61,,308,9,,19,,,1,,,1,22,19,3,1,,99,50,49,,,1,1,10,15,22,,,170,,754,,,,,,,,,,,35,18,123,,1,179,,,,,,,,,9,1,17,,7,2,12,16,,5,,3,5,38,568,311,291,548,9,26,19,1,1,2,1502,30,17,13,9,288,782,,10,586,35,10,196,1039,17,35,2,10,14,,37,155,76,159,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/antonia,14481,antonia,Antônia Ronnycleide da Costa Silva,Antônia,Antônia Ronnycleide,da Costa Silva,female,1994-04-26T00:00:00+00:00,,64,168,False,,,BR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,5,Defender,https://assets.laliga.com/squad/2022/t13319/p428805/512x556/p428805_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,10,6,4,8,1,,,41,,,,,,,4,,,88,34,54,,147,1,,8,,,1,,,,9,7,2,,,78,28,50,,,1,,10,30,8,,,101,1,285,,,,,,,,,,,27,15,45,,,7,,,,,,,,,2,2,8,,4,,,4,4,10,,3,,34,189,97,105,164,6,26,19,,12,86,664,16,12,4,8,154,296,,4,198,32,10,98,576,,16,16,6,19,,40,87,27,58,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/arola-aparicio,13153,arola-aparicio,Arola Aparicio,Arola Aparicio,Arola,Aparicio,female,1997-09-24T00:00:00+00:00,Sant Antoni de Vilamajor,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20,Forward,https://assets.laliga.com/squad/2022/t13326/p494764/512x556/p494764_t13326_2022_0_001_000.png,Estadio Jesús Navas,,9,2,7,16,,,,39,1,1,,,,,5,,,84,44,40,,93,1,,16,,,,,,,14,12,2,,,75,42,33,,,,,10,12,5,,,77,3,214,,,,,,,,,2,,17,4,45,,,8,,,,,,,,,,1,8,,8,8,,4,4,10,,1,,7,148,84,69,142,6,11,19,,27,79,752,32,16,4,6,181,217,,1,149,17,11,68,503,,11,11,19,8,,18,57,22,50,0,1
