competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roque-mesa,1564,roque-mesa,Roque Mesa,Roque Mesa,Roque,Mesa,male,1989-06-07T00:00:00+00:00,Las Palmas de Gran Canaria,74,172,False,https://twitter.com/RoqueM26,https://instagram.com/roquem15/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,17,Midfielder,https://assets.laliga.com/squad/2021/t192/p106899/512x556/p106899_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,30,16,14,26,3,3,0,126,5,,,2,,25,10,,,313,144,169,53,437,22,,26,,,5,,1,19,16,3,1,,283,128,155,2,,,1,10,16,30,,,382,1,1250,,,2,,,,1,,4,,28,11,184,,1,387,,,,,,,,,16,8,24,,16,2,4,18,9,53,24,2,1,111,1071,642,525,1038,16,38,27,7,1,3,1930,63,11,42,48,340,1332,,24,1149,54,28,183,1786,15,48,24,27,13,1,58,199,32,125,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2021/t1737/p96771/512x556/p96771_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,11,6,5,3,,2,1,20,3,,,1,,,2,,,39,16,23,3,40,,,3,,,,,1,2,2,,,1,28,10,18,1,,,0,95,2,1,,1,30,,108,,,,,,,,,2,,4,2,14,,,22,,,,,,,,,,2,2,,,1,,1,1,1,1,1,,7,92,49,46,87,4,5,24,,,2,209,2,3,5,8,25,112,,2,94,9,3,18,154,,2,1,,1,,7,15,5,11,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-castro,928,ruben-castro,Rubén Castro,Rubén Castro,Rubén,Castro,male,1981-06-27T00:00:00+00:00,Las Palmas de Gran Canaria,68,169,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,7,Forward,https://assets.laliga.com/squad/2021/t3554/p20680/512x556/p20680_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,33,22,11,27,4,1,3,102,6,4,,2,,1,6,,,113,59,54,39,52,4,1,27,,,4,,15,30,26,4,13,2,80,37,43,1,,,12,10,1,16,,1,69,31,302,,,,,,,6,5,5,,10,6,31,,14,113,,,,,,,,1,18,26,26,,13,1,,2,2,9,22,,14,6,221,170,87,249,1,1,27,1,,2,2144,22,3,12,33,152,336,,44,255,2,88,81,537,,9,9,10,,1,2,82,8,79,5,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-d,14833,ruben-d,Rubén Díez,Rubén D.,Rubén,Díez,male,1993-08-18T00:00:00+00:00,Zaragoza,,166,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Midfielder,https://assets.laliga.com/squad/2021/t612/p464496/512x556/p464496_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,7,5,2,22,1,,0,96,4,,,1,,12,3,,,116,73,43,21,107,13,,22,,,1,,1,13,10,3,,1,109,68,41,,,,1,10,13,14,,,126,1,426,,,,,,,,,2,,20,10,72,,1,104,,,,,,,,,6,5,10,,6,12,2,7,5,10,6,1,2,22,343,207,149,327,7,9,27,3,,1,1125,16,9,16,15,145,433,,11,349,16,18,84,611,5,19,12,8,5,1,21,84,19,63,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-gonzalez,14021,ruben-gonzalez,Rubén González,Rubén,Rubén,González,female,1994-09-07T00:00:00+00:00,Bilbao,,184,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,5,Defender,https://assets.laliga.com/squad/2021/t16203/p217569/512x556/p217569_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,71,32,39,18,,,1,38,1,7,,3,,,5,,,112,43,69,20,257,5,,18,,,1,,1,16,15,1,1,,41,11,30,,1,,0,10,12,,,,202,2,693,,,,,,,,,4,,8,2,45,,,212,,,,,,,,,1,2,13,,1,5,,1,1,,8,7,,33,564,78,498,542,10,5,27,,,10,1198,,45,9,15,152,709,,3,575,15,12,134,871,,4,4,,23,,74,90,48,60,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pardo,692,r-pardo,Rubén Pardo,R. Pardo,Rubén,Pardo,male,1992-10-22T00:00:00+00:00,Logroño,69,181,False,https://twitter.com/rubenpardo14,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,18,Midfielder,https://assets.laliga.com/squad/2021/t957/p90328/512x556/p90328_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,26,18,8,19,3,5,0,109,9,5,,3,,40,11,,,94,54,40,49,366,6,,19,,,6,,,19,17,2,,,68,36,32,1,,,0,10,15,36,,,183,,856,,,,,,,,,,,23,12,119,,,244,,,,,,,,,5,3,18,1,7,1,14,26,2,11,26,6,5,69,668,456,270,631,3,10,27,2,,1,1564,11,6,13,8,295,902,1,8,700,13,13,202,1141,22,56,14,8,23,,97,238,20,105,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pulido,14222,r-pulido,Rubén Pulido,R.pulido,Rubén,Pulido,male,2000-09-02T00:00:00+00:00,Madrid,,184,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,15,Defender,https://assets.laliga.com/squad/2021/t7104/p466077/512x556/p466077_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,61,26,35,22,,,0,42,1,12,,8,1,,1,,,163,68,95,38,302,6,,22,,,,,,22,22,,,,102,42,60,1,,,0,10,30,1,,,126,1,564,,,1,,,,,,3,,21,11,152,,,119,,,,,,,,,3,1,21,1,2,1,,,,10,18,3,1,29,395,138,270,379,14,17,27,,,,1823,6,53,28,21,205,589,1,4,408,31,13,181,814,,1,1,4,45,,93,120,62,88,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rios-reina,815,rios-reina,José Antonio Ríos Reina,Rios Reina,José Antonio,Ríos Reina,male,1990-05-10T00:00:00+00:00,Sevilla,78,180,False,https://twitter.com/rios_reina,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,3,Defender,https://assets.laliga.com/squad/2021/t3090/p55325/512x556/p55325_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,27,13,14,19,3,2,0,137,7,4,,5,,53,19,,,114,59,55,25,279,2,,19,,,3,,,20,19,1,,,87,46,41,,,1,0,10,20,19,,,23,,610,,,,,,,,,3,,29,7,100,,,203,,,,,,,,,3,2,17,,2,2,12,25,13,16,15,7,,36,449,287,212,438,5,7,27,,52,114,1549,32,30,7,13,395,642,,5,474,12,20,168,1152,37,119,76,25,35,,81,244,43,87,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sabin,1880,sabin,Sabin Merino,Sabin,Sabin,Merino,male,1992-01-04T00:00:00+00:00,Urduliz,78,187,False,https://twitter.com/SabinMerino,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,10,Forward,https://assets.laliga.com/squad/2021/t190/p197332/512x556/p197332_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,7,4,3,1,,,,4,,,,,,,1,,,14,8,6,1,5,,,1,,,,,,1,1,,,,7,4,3,,,,,10,1,,,,2,,16,,,,,,,,,,,2,1,2,,,5,,,,,,,,,1,2,1,,1,,,,,,1,,,,12,8,4,12,2,,27,,,,73,3,,1,1,10,16,,3,12,2,4,4,31,,1,1,1,,,,4,1,4,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/janko,3266,janko,Saidy Janko,Janko,Saidy,Janko,male,1995-10-22T00:00:00+00:00,Zürich,83,181,False,,,GM,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,18,Defender,https://assets.laliga.com/squad/2021/t192/p170929/512x556/p170929_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,13,7,6,8,,,0,37,,1,,,,,3,,,39,20,19,12,59,1,,8,,,,,,9,8,1,,,26,13,13,1,,,0,10,3,7,,,82,,187,,,,,,,,,1,,9,3,25,,,12,,,,,,,,,1,,4,,2,4,,11,11,7,4,,1,3,151,94,71,151,1,1,27,,2,46,421,7,4,6,4,65,190,,1,154,2,2,36,311,,15,15,4,2,1,5,40,11,31,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/samu-saiz,1298,samu-saiz,Samuel Sáiz Alonso,Samu Saiz,Samuel,Sáiz Alonso,male,1991-01-22T00:00:00+00:00,Madrid,68,174,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,10,Midfielder,https://assets.laliga.com/squad/2021/t2893/p88961/512x556/p88961_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,14,11,3,23,3,,2,130,4,,,,,1,11,,,184,78,106,57,168,3,1,23,,,3,,3,13,11,2,3,,170,67,103,,,2,1,10,7,31,,,163,3,628,,,,,,,1,1,,,26,9,56,,3,180,,,,,,,,,14,13,18,1,12,5,,8,8,39,25,,17,41,495,340,175,466,7,4,27,9,1,5,1511,47,1,7,53,272,641,1,27,507,11,47,134,972,,15,15,24,,1,13,139,10,121,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/obeng,12632,obeng,Samuel Obeng,Obeng,Samuel,Obeng,male,1997-05-15T00:00:00+00:00,Nsapor,74,183,False,,,GH,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,16,Forward,https://assets.laliga.com/squad/2021/t187/p464479/512x556/p464479_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,133,83,50,24,1,,3,63,8,4,,,,,14,,,248,144,104,56,49,11,,24,,,1,,5,16,14,2,5,,115,61,54,1,2,,2,10,6,8,,2,68,11,212,,,,,,,,,1,,19,16,47,,1,36,,,,,,,,,13,17,20,1,17,4,,2,2,11,24,,8,4,141,102,45,141,6,5,27,2,,1,1566,35,9,19,33,173,216,1,30,145,11,71,71,479,,10,10,19,1,,3,69,12,68,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/shashoua,12737,shashoua,Samuel Shashoua,Shashoua,Samuel,Shashoua,male,1999-05-13T00:00:00+00:00,London,70,176,False,,,GB-ENG,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,10,Midfielder,https://assets.laliga.com/squad/2021/t612/p205135/512x556/p205135_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,25,22,3,23,3,1,3,151,12,,,2,,15,12,,,187,96,91,48,90,7,,23,,,4,,5,11,8,3,5,,162,74,88,,,2,2,10,,27,,3,117,6,495,,,,,,,2,2,1,,25,16,57,,2,169,,,,,,,,,13,13,18,,13,5,5,10,4,46,21,,6,29,419,362,98,421,4,5,27,2,1,6,1458,56,1,13,34,203,527,,26,450,9,56,77,843,1,25,24,20,3,,13,92,10,64,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel Almeida Costa,Samu,Samuel Almeida,Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,30,Midfielder,https://assets.laliga.com/squad/2021/t1564/p485385/512x556/p485385_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,126,55,71,25,1,1,0,187,8,6,,7,,1,10,,,375,182,193,63,393,28,,25,,,2,,,18,13,5,,,249,127,122,1,,,0,10,30,9,,,341,1,1197,,,,,,,,,2,,55,37,147,,,343,,,,,,,1,,13,16,25,,12,,,,,17,33,5,10,87,979,493,550,956,22,24,27,4,,5,2064,44,44,46,60,339,1264,,29,1043,46,35,221,1737,,14,14,13,29,,65,179,56,156,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,22,Defender,https://assets.laliga.com/squad/2021/t2893/p231480/512x556/p231480_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,64,28,36,19,1,,1,82,1,8,,4,1,,2,,,125,49,76,25,378,7,,19,,,1,,1,21,16,5,1,,61,21,40,,1,1,0,10,22,1,,,350,2,859,,,,,,,,,2,,22,14,73,,,89,,,,,,,,,1,5,18,,1,1,,,,3,14,11,,47,737,259,516,728,9,17,27,,5,19,1611,1,43,12,12,142,899,,6,775,26,14,124,1089,,1,1,1,19,,51,81,44,73,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-berjon,374,saul-berjon,Saúl Berjón,Saúl Berjón,Saúl,Berjón,male,1986-05-24T00:00:00+00:00,Oviedo,84,178,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,21,Forward,https://assets.laliga.com/squad/2021/t951/p54496/512x556/p54496_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,25,14,11,23,3,3,0,82,5,,,2,,30,12,,,138,81,57,28,179,2,,23,,,4,,,16,13,3,,,113,67,46,1,,,0,10,8,24,,,39,1,498,,,,,,,,,1,,42,16,74,,,240,,,,,,,,,6,2,11,,5,12,9,24,8,14,10,1,6,47,310,246,119,294,6,16,27,3,1,20,1168,50,5,6,10,362,540,,8,341,22,26,199,867,15,62,36,25,9,1,42,227,34,157,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Basilio Coco-Bassey Oubiña,Coco,Saúl Basilio,Coco-Bassey Oubiña,male,1999-02-09T00:00:00+00:00,Lanzarote,,188,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,29,Defender,https://assets.laliga.com/squad/2021/t407/p451565/512x556/p451565_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,3,2,1,2,,,0,6,,,,,,,,,,5,3,2,3,16,,,2,,,,,,3,3,,,,2,1,1,1,,,0,10,1,,,,25,,55,,,1,,,,,,1,,1,1,6,,,8,,,,,,,,,,,1,,1,1,,,,,2,,,3,47,12,35,44,,,27,,,,82,,8,1,1,9,55,,,47,,1,8,71,,,,,1,,3,2,6,5,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-crespo,7138,saul-crespo,Saúl Crespo,Saúl Crespo,Saúl,Crespo,male,1996-07-23T00:00:00+00:00,Ponferrada,79,186,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,23,Midfielder,https://assets.laliga.com/squad/2021/t3090/p434079/512x556/p434079_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,36,14,22,9,,,0,13,5,,,,,,1,,,77,36,41,9,69,6,,9,,,,,,4,4,,,,41,22,19,1,,,0,10,6,4,,,33,,142,,,,,,,,,1,,9,7,29,,,29,,,,,,,,,1,1,3,,2,6,,,,5,5,1,,10,94,57,39,86,4,6,27,,1,,325,11,17,10,5,74,144,,2,96,10,4,48,237,,6,6,7,7,,9,37,17,39,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sebas,1136,sebas,Francisco Sebastián Moyano Jiménez,Sebas,Francisco Sebastián,Moyano Jiménez,male,1997-03-23T00:00:00+00:00,Villanueva del Duque,66,173,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,17,Midfielder,https://assets.laliga.com/squad/2021/t5730/p174902/512x556/p174902_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,4,3,1,4,,,1,6,,,,,,,1,,,10,5,5,,3,1,,4,,,,,1,,,,1,,6,2,4,,,,0,10,,,,,2,,11,,,,,,,,,,,2,1,1,,1,,,,,,,,,,,1,,,,4,,,,,,,,,5,4,1,5,1,2,27,,,,35,1,1,1,1,8,11,,1,5,3,2,6,22,,1,1,,,,,6,1,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristoforo,132,cristoforo,Sebastián Cristóforo,Cristóforo,Sebastián,Cristóforo,male,1993-08-23T00:00:00+00:00,Montevideo,68,175,False,,,UY,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,25,Midfielder,https://assets.laliga.com/squad/2021/t3554/p151978/512x556/p151978_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,2,2,,4,,,0,7,,1,,,,,,,,12,9,3,1,11,3,,4,,,,,,,,,,,10,7,3,,,,0,10,,1,,,9,,43,,,,,,,,,,,3,2,8,,,16,,,,,,,,,,,,,,4,,,,,1,,,4,39,16,23,35,,,27,,,,63,4,,3,3,12,43,,,39,,1,4,64,,1,1,,,,,3,2,4,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-gassama,7412,s-gassama,Sekou Gassama,S. Gassama,Sekou,Gassama,male,1995-05-06T00:00:00+00:00,Granollers,88,189,False,,,SN,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,22,Forward,https://assets.laliga.com/squad/2021/t182/p210204/512x556/p210204_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,71,41,30,16,,,,27,2,,,,,,4,,,115,73,42,19,26,4,,16,,,,,2,11,10,1,2,,44,32,12,1,1,,,10,,3,,,42,7,111,,,,,,,,,1,,4,3,13,,1,19,,,,,,,,,7,6,5,,3,11,,,,4,7,,3,1,65,48,20,67,,1,27,,,,597,15,3,17,7,85,114,,13,68,1,38,46,201,,1,1,6,,2,1,40,7,45,,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Defender,https://assets.laliga.com/squad/2021/t407/p484693/512x556/p484693_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,87,39,48,24,1,,0,156,6,5,,7,,,13,,,305,135,170,65,568,23,,24,,,1,,,22,17,5,,,218,96,122,5,,1,0,10,58,15,,,58,4,1185,,1,,,,,,,2,,77,34,136,,,440,,,,,,,,,8,4,23,,3,1,,6,6,18,38,5,2,27,938,478,502,947,26,37,27,,20,207,2047,32,44,39,41,376,1222,,12,974,63,33,248,1887,,32,32,20,33,,66,162,118,182,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-enrich,313,sergi-enrich,Sergi Enrich,Sergi Enrich,Sergi,Enrich,male,1990-02-26T00:00:00+00:00,Ciudadela,77,181,False,https://twitter.com/EnrichSergi,https://instagram.com/enrichsergi/,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,9,Forward,https://assets.laliga.com/squad/2021/t3090/p80791/512x556/p80791_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,159,74,85,19,2,,1,99,4,1,,1,,,5,,,275,137,138,46,114,15,,19,,,4,,2,14,13,1,2,,116,63,53,1,1,,1,10,3,12,,,87,8,377,,,,,,,,,2,,24,12,53,,1,87,,,,,,,1,,9,8,16,,11,3,,,,8,27,,16,6,233,165,78,237,7,13,27,2,,1,1365,23,8,31,27,209,387,,17,243,20,55,144,596,,5,5,4,4,1,10,132,17,134,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-palencia,1805,s-palencia,Sergi Palencia,S. Palencia,Sergi,Palencia,male,1996-03-23T00:00:00+00:00,Badalona,67,172,False,https://twitter.com/Sergipalencia96,https://instagram.com/sergipalencia/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,2,Defender,https://assets.laliga.com/squad/2021/t957/p207756/512x556/p207756_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,68,31,37,26,1,,0,118,1,6,,4,1,,8,,,249,109,140,37,415,21,,26,,,1,,,30,27,3,,,181,78,103,2,,,0,10,28,25,,,327,,862,,,,,,,,,2,,51,19,113,,,25,,,,,,,,,4,1,21,,3,5,,35,35,21,25,4,,38,641,401,295,623,29,32,27,,67,200,2013,27,39,39,22,434,885,,5,661,61,10,224,1578,,87,87,14,32,,70,235,76,154,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-puig,15895,sergi-puig,Sergi Puig,Sergi Puig,Sergi,Puig,male,1998-11-19T00:00:00+00:00,,72,182,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t3090/p242309/512x556/p242309_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2021/t1564/p220871/512x556/p220871_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,32,14,18,17,1,,0,86,1,4,,5,,,3,,,110,46,64,23,192,1,,17,,,1,,1,10,6,4,,1,78,32,46,,,,1,10,13,12,,1,22,1,522,,,,,,,,,,,15,6,81,,,229,,,,,,,,,4,7,12,,1,5,,7,6,21,10,7,,20,420,185,248,406,8,9,27,,16,115,1212,24,15,5,8,189,529,,11,426,17,28,103,869,,20,20,9,24,,39,88,35,64,1,2
