competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2021/t1737/p96771/512x556/p96771_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,23,11,12,6,,3,1,36,3,1,,3,,2,3,,,88,36,52,12,89,7,,6,,,,,2,3,3,,1,1,65,25,40,1,1,,1,96,4,5,,1,81,,276,,,,,,,,,3,,7,3,35,,,82,,,,,,,,,3,3,5,,,1,1,2,1,5,4,1,1,27,239,147,104,222,10,8,27,2,,2,479,4,4,14,17,63,288,,6,249,18,6,39,388,1,10,6,1,3,,17,37,12,22,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-castro,928,ruben-castro,Rubén Castro,Rubén Castro,Rubén,Castro,male,1981-06-27T00:00:00+00:00,Las Palmas de Gran Canaria,68,169,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,7,Forward,https://assets.laliga.com/squad/2021/t3554/p20680/512x556/p20680_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,36,25,11,30,4,1,3,114,7,4,,2,,1,9,,,130,68,62,41,54,4,1,30,,,4,,15,35,31,4,13,2,94,43,51,1,,,12,10,3,17,,1,77,33,335,,,,,,,6,5,5,,13,5,37,,14,127,,,,,,,,1,19,27,29,,14,1,,2,2,10,22,,16,6,245,186,98,276,1,1,30,1,,3,2392,25,3,13,40,168,372,,46,282,2,98,90,596,,10,10,10,,2,2,90,10,88,5,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-d,14833,ruben-d,Rubén Díez,Rubén D.,Rubén,Díez,male,1993-08-18T00:00:00+00:00,Zaragoza,,166,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Midfielder,https://assets.laliga.com/squad/2021/t612/p464496/512x556/p464496_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,8,6,2,24,1,,0,101,4,1,,1,,13,3,,,127,81,46,23,113,15,,24,,,1,,1,15,11,4,,1,119,75,44,,,,1,10,14,18,,,131,1,449,,,,,,,,,2,,20,10,75,,1,111,,,,,,,,,7,5,11,,7,13,3,9,6,10,6,1,3,22,364,224,155,348,8,10,30,4,,1,1197,17,10,19,16,150,456,,12,370,18,18,86,649,5,19,12,8,5,1,21,86,19,65,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-gonzalez,14021,ruben-gonzalez,Rubén González,Rubén,Rubén,González,female,1994-09-07T00:00:00+00:00,Bilbao,,184,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,5,Defender,https://assets.laliga.com/squad/2021/t16203/p217569/512x556/p217569_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,79,35,44,20,,,1,45,1,7,,3,,,5,,,129,47,82,20,295,5,,20,,,1,,1,17,16,1,1,,50,12,38,,1,,0,10,15,,,,210,2,774,,,,,,,,,4,,10,4,50,,,242,,,,,,,,,1,2,14,,2,6,,1,1,1,8,7,,36,629,91,552,606,12,7,30,,,10,1319,,53,9,18,169,792,,3,642,19,14,150,979,,4,4,,26,,81,101,53,69,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pardo,692,r-pardo,Rubén Pardo,R. Pardo,Rubén,Pardo,male,1992-10-22T00:00:00+00:00,Logroño,69,181,False,https://twitter.com/rubenpardo14,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,18,Midfielder,https://assets.laliga.com/squad/2021/t957/p90328/512x556/p90328_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,29,21,8,22,4,5,0,132,10,6,,3,,48,13,,,111,63,48,50,407,8,,22,,,7,,,20,18,2,,,82,42,40,1,,,0,10,18,40,,,214,,970,,,,,,,,,,,25,12,133,,,271,,,,,,,1,,5,3,21,1,9,1,17,31,2,12,27,6,6,81,762,526,305,719,5,11,30,3,,1,1808,12,7,15,12,328,1024,1,8,800,16,14,224,1299,26,64,17,8,30,,109,266,22,115,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pulido,14222,r-pulido,Rubén Pulido,R.pulido,Rubén,Pulido,male,2000-09-02T00:00:00+00:00,Madrid,,184,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,15,Defender,https://assets.laliga.com/squad/2021/t7104/p466077/512x556/p466077_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,74,31,43,25,,,0,44,1,15,,8,1,,2,,,190,77,113,42,340,6,,25,,,,,,27,27,,,,116,46,70,1,,,0,10,32,1,,,145,1,629,,,1,,,,,,3,,24,13,173,,,132,,,,,,,,,3,1,23,1,2,2,,,,11,20,4,1,32,437,148,305,421,20,18,30,,,,2026,7,60,30,23,238,661,1,4,453,38,16,208,919,,2,2,4,49,,103,135,75,105,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rios-reina,815,rios-reina,José Antonio Ríos Reina,Rios Reina,José Antonio,Ríos Reina,male,1990-05-10T00:00:00+00:00,Sevilla,78,180,False,https://twitter.com/rios_reina,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,3,Defender,https://assets.laliga.com/squad/2021/t3090/p55325/512x556/p55325_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,28,14,14,22,5,5,1,151,7,4,,5,,64,21,,,123,62,61,27,335,2,,22,,,5,,1,25,24,1,,1,95,48,47,,,1,0,10,28,24,,1,28,1,690,,,,,,,,,4,,34,7,124,,,216,,,,,,,,,6,3,20,,2,2,15,32,17,17,15,11,,44,504,323,243,490,5,10,30,,63,132,1819,33,34,7,15,450,730,,9,534,15,21,196,1319,43,133,83,26,44,,96,272,57,100,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sabin,1880,sabin,Sabin Merino,Sabin,Sabin,Merino,male,1992-01-04T00:00:00+00:00,Urduliz,78,187,False,https://twitter.com/SabinMerino,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,10,Forward,https://assets.laliga.com/squad/2021/t190/p197332/512x556/p197332_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,23,17,6,4,,,,19,1,,,,,,3,,,45,31,14,2,13,,,4,,,,,,2,2,,,,22,14,8,1,,,,10,1,2,,,11,2,64,,,,,,,,,,,5,1,4,,,21,,,,,,,,,3,2,4,,4,,,,,2,1,,1,1,43,23,20,42,2,,30,,,,275,9,3,4,4,43,64,,5,43,2,15,21,113,,2,2,3,,,,19,4,21,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/janko,3266,janko,Saidy Janko,Janko,Saidy,Janko,male,1995-10-22T00:00:00+00:00,Zürich,83,181,False,,,GM,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,18,Defender,https://assets.laliga.com/squad/2021/t192/p170929/512x556/p170929_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,15,9,6,9,,,0,37,,1,,,,,3,,,42,23,19,12,59,1,,9,,,,,,9,8,1,,,27,14,13,1,,,0,10,3,7,,,82,,187,,,,,,,,,1,,9,3,25,,,12,,,,,,,,,1,,4,,2,5,,11,11,7,4,,1,3,151,94,71,151,1,1,30,,2,46,424,7,4,6,4,65,190,,1,154,2,2,36,311,,15,15,4,2,1,5,40,11,31,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-casado,12745,s-casado,Samuel Casado,S. Casado,Samuel,Casado,male,1997-01-16T00:00:00+00:00,Guadix,77,186,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,26,Goalkeeper,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/samu-saiz,1298,samu-saiz,Samuel Sáiz Alonso,Samu Saiz,Samuel,Sáiz Alonso,male,1991-01-22T00:00:00+00:00,Madrid,68,174,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,10,Midfielder,https://assets.laliga.com/squad/2021/t2893/p88961/512x556/p88961_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,14,11,3,25,3,,2,142,4,,,,,1,11,,,198,83,115,61,183,4,1,25,,,3,,3,15,13,2,3,,184,72,112,,,2,1,10,7,31,,,168,3,671,,,,,,,1,1,,,31,11,62,,3,191,,,,,,,,,14,13,19,1,13,6,,8,8,41,27,,17,42,530,362,188,500,7,4,30,9,1,5,1614,50,1,8,60,286,684,1,27,542,11,50,142,1034,,15,15,25,,1,13,144,13,129,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/obeng,12632,obeng,Samuel Obeng,Obeng,Samuel,Obeng,male,1997-05-15T00:00:00+00:00,Nsapor,74,183,False,,,GH,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,16,Forward,https://assets.laliga.com/squad/2021/t187/p464479/512x556/p464479_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,141,90,51,27,1,,3,73,8,4,,,,,14,,,277,161,116,58,53,12,,27,,,1,,5,17,14,3,5,,136,71,65,1,2,,2,10,8,8,,2,78,12,243,,,,,,,,,1,,22,19,51,,1,43,,,,,,,,,15,19,23,1,20,4,,2,2,14,25,,9,4,163,117,52,163,11,6,30,2,,1,1751,42,9,21,35,195,247,1,34,167,17,77,80,547,,10,10,24,1,1,4,74,16,76,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/shashoua,12737,shashoua,Samuel Shashoua,Shashoua,Samuel,Shashoua,male,1999-05-13T00:00:00+00:00,London,70,176,False,,,GB-ENG,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,10,Midfielder,https://assets.laliga.com/squad/2021/t612/p205135/512x556/p205135_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,25,22,3,26,3,1,3,159,13,,,2,,17,14,,,196,101,95,49,100,7,,26,,,4,,5,12,9,3,5,,171,79,92,,,2,2,10,,27,,3,123,6,528,,,,,,,2,2,1,,26,17,61,,2,181,,,,,,,,,13,15,18,,13,8,6,12,5,47,21,,6,30,444,385,105,448,4,6,30,2,1,6,1525,59,1,13,36,224,563,,28,478,10,60,85,903,1,28,26,22,3,,14,101,12,71,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel Almeida Costa,Samu,Samuel Almeida,Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,30,Midfielder,https://assets.laliga.com/squad/2021/t1564/p485385/512x556/p485385_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,135,62,73,28,1,1,0,218,10,7,,7,,1,11,,,417,208,209,72,444,31,,28,,,2,,,21,15,6,,,282,146,136,2,,,0,10,34,9,,,368,1,1344,,,,,,,,,2,,61,40,175,,,389,,,,,,,1,,13,17,28,,14,,,,,20,36,5,11,99,1098,545,625,1071,24,25,30,4,,5,2307,51,46,55,68,383,1419,,30,1170,49,37,249,1946,,15,15,14,34,,77,201,63,172,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,22,Defender,https://assets.laliga.com/squad/2021/t2893/p231480/512x556/p231480_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,76,35,41,22,1,,1,101,2,9,,4,1,,2,,,147,59,88,29,451,8,,22,,,1,,1,24,19,5,1,,71,24,47,,1,1,0,10,26,1,,,427,2,1035,,,,,,,,,2,,28,16,92,,,107,,,,,,,,,1,5,21,,1,1,,,,4,16,13,,60,883,296,636,872,11,19,30,,6,24,1881,1,49,15,14,175,1086,,6,932,30,17,154,1310,,1,1,1,25,,66,99,56,88,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-berjon,374,saul-berjon,Saúl Berjón,Saúl Berjón,Saúl,Berjón,male,1986-05-24T00:00:00+00:00,Oviedo,84,178,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,21,Forward,https://assets.laliga.com/squad/2021/t951/p54496/512x556/p54496_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,29,16,13,25,3,3,0,89,6,,,2,,32,14,,,148,88,60,35,204,2,,25,,,4,,,17,14,3,,,119,72,47,1,,,0,10,10,28,,,43,1,557,,,,,,,,,2,,47,18,88,,,263,,,,,,,,,8,2,12,,6,13,11,27,9,14,15,1,8,51,345,276,127,325,6,17,30,3,1,21,1277,55,5,6,10,404,599,,10,376,23,29,223,958,15,69,42,26,9,2,43,256,36,180,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Basilio Coco-Bassey Oubiña,Coco,Saúl Basilio,Coco-Bassey Oubiña,male,1999-02-09T00:00:00+00:00,Lanzarote,,188,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,29,Defender,https://assets.laliga.com/squad/2021/t407/p451565/512x556/p451565_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,8,4,4,3,,,0,8,,,,,,,,,,14,6,8,4,41,1,,3,,,,,,5,5,,,,6,2,4,1,,,0,10,2,,,,56,,127,,,1,,,,,,1,,2,1,11,,,25,,,,,,,,,,,2,,1,1,,,,,2,1,,6,110,29,84,107,,1,30,,,,172,,13,2,3,19,130,,,113,1,1,17,160,,,,,1,,6,7,10,11,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-crespo,7138,saul-crespo,Saúl Crespo,Saúl Crespo,Saúl,Crespo,male,1996-07-23T00:00:00+00:00,Ponferrada,79,186,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,23,Midfielder,https://assets.laliga.com/squad/2021/t3090/p434079/512x556/p434079_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,40,15,25,10,,,0,15,5,,,,,,1,,,84,40,44,9,76,6,,10,,,,,,5,5,,,,44,25,19,1,,,0,10,6,4,,,33,,151,,,,,,,,,2,,11,8,31,,,29,,,,,,,,,1,1,3,,2,7,,,,5,5,1,,10,98,60,40,90,4,6,30,,1,,340,13,21,11,5,81,153,,2,100,10,4,53,253,,6,6,7,9,,12,40,19,41,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sebas,1136,sebas,Francisco Sebastián Moyano Jiménez,Sebas,Francisco Sebastián,Moyano Jiménez,male,1997-03-23T00:00:00+00:00,Villanueva del Duque,66,173,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,17,Midfielder,https://assets.laliga.com/squad/2021/t5730/p174902/512x556/p174902_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,11,6,5,7,,2,2,29,3,1,,1,,14,5,,,48,23,25,5,20,2,,7,,,,,2,2,2,,2,,37,17,20,,,1,0,10,2,5,,,9,1,73,,,,,,,,,,,10,4,9,,2,18,,,,,,,,,1,4,3,,1,4,6,7,,7,3,,,1,52,47,13,52,6,3,30,,,1,278,12,3,2,4,70,76,,5,53,9,14,23,175,7,18,9,7,2,,4,36,5,19,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristoforo,132,cristoforo,Sebastián Cristóforo,Cristóforo,Sebastián,Cristóforo,male,1993-08-23T00:00:00+00:00,Montevideo,68,175,False,,,UY,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,25,Midfielder,https://assets.laliga.com/squad/2021/t3554/p151978/512x556/p151978_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,5,3,2,6,,,0,18,,1,,,,,,,,32,18,14,1,23,6,,6,,,,,,1,1,,,,27,15,12,,,,0,10,4,2,,,19,,90,,,,,,,,,,,5,2,18,,,30,,,,,,,,,,,1,,1,5,,,,,1,1,1,7,79,28,51,72,5,2,30,,,,144,8,1,6,5,24,90,,,79,7,1,11,133,,1,1,1,,,,7,5,11,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-gassama,7412,s-gassama,Sekou Gassama,S. Gassama,Sekou,Gassama,male,1995-05-06T00:00:00+00:00,Granollers,88,189,False,,,SN,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,22,Forward,https://assets.laliga.com/squad/2021/t182/p210204/512x556/p210204_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,71,41,30,16,,,,27,2,,,,,,4,,,115,73,42,19,26,4,,16,,,,,2,11,10,1,2,,44,32,12,1,1,,,10,,3,,,42,7,111,,,,,,,,,1,,4,3,13,,1,19,,,,,,,,,7,6,5,,3,11,,,,4,7,,3,1,65,48,20,67,,1,30,,,,597,15,3,17,7,85,114,,13,68,1,38,46,201,,1,1,6,,2,1,40,7,45,,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Defender,https://assets.laliga.com/squad/2021/t407/p484693/512x556/p484693_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,96,43,53,27,1,,0,168,6,6,,8,,,14,,,343,151,192,71,639,26,,27,,,1,,,26,21,5,,,247,108,139,5,,1,0,10,64,17,,,64,4,1324,,1,,,,,,,2,,82,36,150,,,494,,,,,,,,,8,4,26,,4,1,,8,8,22,41,6,2,32,1050,541,557,1058,28,41,30,,23,232,2306,35,53,44,48,415,1365,,12,1090,69,34,275,2114,,36,36,21,35,,71,181,130,204,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-enrich,313,sergi-enrich,Sergi Enrich,Sergi Enrich,Sergi,Enrich,male,1990-02-26T00:00:00+00:00,Ciudadela,77,181,False,https://twitter.com/EnrichSergi,https://instagram.com/enrichsergi/,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,9,Forward,https://assets.laliga.com/squad/2021/t3090/p80791/512x556/p80791_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,172,80,92,22,3,,1,110,5,1,,1,,,7,,,300,149,151,51,128,16,,22,,,4,,3,17,16,1,3,,128,69,59,1,1,,2,10,3,13,,,96,8,418,,,,,,,,,3,,26,12,62,,2,97,,,,,,,1,,9,10,18,,13,4,,,,10,30,,17,8,257,176,94,262,8,13,30,2,,1,1516,25,10,35,30,232,431,,19,270,21,60,161,660,,5,5,5,6,1,14,146,20,147,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-palencia,1805,s-palencia,Sergi Palencia,S. Palencia,Sergi,Palencia,male,1996-03-23T00:00:00+00:00,Badalona,67,172,False,https://twitter.com/Sergipalencia96,https://instagram.com/sergipalencia/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,2,Defender,https://assets.laliga.com/squad/2021/t957/p207756/512x556/p207756_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,72,33,39,27,1,,0,126,1,6,,4,1,,8,,,261,116,145,39,441,21,,27,,,1,,,31,28,3,,,189,83,106,2,,,0,10,31,26,,,355,,925,,,,,,,,,2,,55,20,122,,,26,,,,,,,,,4,1,22,,3,5,,36,36,22,27,5,,41,684,418,322,663,29,33,30,,71,210,2103,28,45,42,23,466,948,,5,704,62,10,244,1680,,90,90,15,41,,80,249,85,164,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-puig,15895,sergi-puig,Sergi Puig,Sergi Puig,Sergi,Puig,male,1998-11-19T00:00:00+00:00,,72,182,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t3090/p242309/512x556/p242309_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2021/t1564/p220871/512x556/p220871_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,40,18,22,20,1,,0,109,2,4,,5,,,5,,,130,57,73,29,231,2,,20,,,1,,1,14,9,5,,1,90,39,51,,,,1,10,17,14,,1,27,1,651,,,,,,,,,,,17,6,98,,,292,,,,,,,,,6,8,15,,1,5,,9,8,23,13,8,,22,531,234,313,516,8,9,30,,19,139,1482,28,24,8,11,222,659,,14,538,17,34,121,1072,,26,26,11,31,,47,104,43,74,1,2
