competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/samu-saiz,1298,samu-saiz,Samuel Sáiz Alonso,Samu Saiz,Samuel,Sáiz Alonso,male,1991-01-22T00:00:00+00:00,Madrid,68,174,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,10,Midfielder,https://assets.laliga.com/squad/2021/t2893/p88961/512x556/p88961_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,14,11,3,24,3,,2,140,4,,,,,1,11,,,193,82,111,61,182,4,1,24,,,3,,3,14,12,2,3,,179,71,108,,,2,1,10,7,31,,,168,3,665,,,,,,,1,1,,,30,10,60,,3,188,,,,,,,,,14,13,19,1,13,5,,8,8,40,27,,17,42,525,361,184,495,7,4,29,9,1,5,1593,49,1,8,57,284,678,1,27,537,11,50,141,1022,,15,15,25,,1,13,144,12,128,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/obeng,12632,obeng,Samuel Obeng,Obeng,Samuel,Obeng,male,1997-05-15T00:00:00+00:00,Nsapor,74,183,False,,,GH,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,16,Forward,https://assets.laliga.com/squad/2021/t187/p464479/512x556/p464479_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,139,88,51,26,1,,3,71,8,4,,,,,14,,,265,154,111,57,51,12,,26,,,1,,5,16,14,2,5,,126,66,60,1,2,,2,10,8,8,,2,73,12,230,,,,,,,,,1,,21,18,51,,1,39,,,,,,,,,14,18,22,1,19,4,,2,2,12,25,,8,4,153,111,48,153,11,5,29,2,,1,1693,38,9,20,33,185,234,1,32,157,16,73,77,519,,10,10,21,1,1,3,72,15,74,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/shashoua,12737,shashoua,Samuel Shashoua,Shashoua,Samuel,Shashoua,male,1999-05-13T00:00:00+00:00,London,70,176,False,,,GB-ENG,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,10,Midfielder,https://assets.laliga.com/squad/2021/t612/p205135/512x556/p205135_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,25,22,3,25,3,1,3,156,13,,,2,,17,14,,,196,101,95,48,97,7,,25,,,4,,5,11,8,3,5,,171,79,92,,,2,2,10,,27,,3,118,6,516,,,,,,,2,2,1,,26,17,61,,2,179,,,,,,,,,13,15,18,,13,7,6,12,5,47,21,,6,30,435,379,101,438,4,6,29,2,1,6,1505,59,1,13,36,218,550,,28,468,10,59,82,887,1,28,26,22,3,,14,99,11,68,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel Almeida Costa,Samu,Samuel Almeida,Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,30,Midfielder,https://assets.laliga.com/squad/2021/t1564/p485385/512x556/p485385_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,132,60,72,27,1,1,0,210,9,7,,7,,1,11,,,397,196,201,67,421,29,,27,,,2,,,20,15,5,,,265,136,129,2,,,0,10,33,9,,,360,1,1291,,,,,,,,,2,,58,39,165,,,372,,,,,,,1,,13,17,27,,13,,,,,19,34,5,11,95,1059,531,597,1033,22,24,29,4,,5,2239,46,45,52,65,362,1363,,30,1128,46,37,235,1868,,15,15,13,32,,71,193,57,164,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,22,Defender,https://assets.laliga.com/squad/2021/t2893/p231480/512x556/p231480_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,71,31,40,21,1,,1,99,2,8,,4,1,,2,,,138,53,85,29,431,7,,21,,,1,,1,23,18,5,1,,67,22,45,,1,1,0,10,25,1,,,404,2,986,,,,,,,,,2,,25,15,88,,,100,,,,,,,,,1,5,20,,1,1,,,,4,16,13,,58,841,287,600,829,11,18,29,,6,21,1791,1,47,13,13,168,1034,,6,887,29,17,147,1247,,1,1,1,23,,62,97,51,85,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-berjon,374,saul-berjon,Saúl Berjón,Saúl Berjón,Saúl,Berjón,male,1986-05-24T00:00:00+00:00,Oviedo,84,178,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,21,Forward,https://assets.laliga.com/squad/2021/t951/p54496/512x556/p54496_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,29,16,13,25,3,3,0,89,6,,,2,,32,14,,,148,88,60,35,204,2,,25,,,4,,,17,14,3,,,119,72,47,1,,,0,10,10,28,,,43,1,557,,,,,,,,,2,,47,18,88,,,263,,,,,,,,,8,2,12,,6,13,11,27,9,14,15,1,8,51,345,276,127,325,6,17,29,3,1,21,1277,55,5,6,10,404,599,,10,376,23,29,223,958,15,69,42,26,9,2,43,256,36,180,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Basilio Coco-Bassey Oubiña,Coco,Saúl Basilio,Coco-Bassey Oubiña,male,1999-02-09T00:00:00+00:00,Lanzarote,,188,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,29,Defender,https://assets.laliga.com/squad/2021/t407/p451565/512x556/p451565_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,8,4,4,3,,,0,8,,,,,,,,,,14,6,8,4,41,1,,3,,,,,,5,5,,,,6,2,4,1,,,0,10,2,,,,56,,127,,,1,,,,,,1,,2,1,11,,,25,,,,,,,,,,,2,,1,1,,,,,2,1,,6,110,29,84,107,,1,29,,,,172,,13,2,3,19,130,,,113,1,1,17,160,,,,,1,,6,7,10,11,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-crespo,7138,saul-crespo,Saúl Crespo,Saúl Crespo,Saúl,Crespo,male,1996-07-23T00:00:00+00:00,Ponferrada,79,186,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,23,Midfielder,https://assets.laliga.com/squad/2021/t3090/p434079/512x556/p434079_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,40,15,25,10,,,0,15,5,,,,,,1,,,84,40,44,9,76,6,,10,,,,,,5,5,,,,44,25,19,1,,,0,10,6,4,,,33,,151,,,,,,,,,2,,11,8,31,,,29,,,,,,,,,1,1,3,,2,7,,,,5,5,1,,10,98,60,40,90,4,6,29,,1,,340,13,21,11,5,81,153,,2,100,10,4,53,253,,6,6,7,9,,12,40,19,41,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sebas,1136,sebas,Francisco Sebastián Moyano Jiménez,Sebas,Francisco Sebastián,Moyano Jiménez,male,1997-03-23T00:00:00+00:00,Villanueva del Duque,66,173,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,17,Midfielder,https://assets.laliga.com/squad/2021/t5730/p174902/512x556/p174902_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,7,5,2,6,,1,2,24,3,1,,,,8,3,,,35,19,16,2,12,2,,6,,,,,2,2,2,,2,,28,14,14,,,1,0,10,2,4,,,5,1,50,,,,,,,,,,,6,1,6,,2,10,,,,,,,,,1,3,2,,1,4,4,5,,6,1,,,1,34,31,8,33,3,3,29,,,,188,10,3,2,2,50,51,,4,34,6,9,17,121,4,13,7,6,1,,2,25,5,15,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristoforo,132,cristoforo,Sebastián Cristóforo,Cristóforo,Sebastián,Cristóforo,male,1993-08-23T00:00:00+00:00,Montevideo,68,175,False,,,UY,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,25,Midfielder,https://assets.laliga.com/squad/2021/t3554/p151978/512x556/p151978_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,4,2,2,5,,,0,14,,1,,,,,,,,24,13,11,1,19,4,,5,,,,,,1,1,,,,20,11,9,,,,0,10,4,2,,,18,,80,,,,,,,,,,,5,2,17,,,29,,,,,,,,,,,1,,1,4,,,,,1,1,1,7,70,23,47,63,4,1,29,,,,122,7,,4,4,22,80,,,70,5,1,10,118,,1,1,1,,,,6,5,10,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-gassama,7412,s-gassama,Sekou Gassama,S. Gassama,Sekou,Gassama,male,1995-05-06T00:00:00+00:00,Granollers,88,189,False,,,SN,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,22,Forward,https://assets.laliga.com/squad/2021/t182/p210204/512x556/p210204_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,71,41,30,16,,,,27,2,,,,,,4,,,115,73,42,19,26,4,,16,,,,,2,11,10,1,2,,44,32,12,1,1,,,10,,3,,,42,7,111,,,,,,,,,1,,4,3,13,,1,19,,,,,,,,,7,6,5,,3,11,,,,4,7,,3,1,65,48,20,67,,1,29,,,,597,15,3,17,7,85,114,,13,68,1,38,46,201,,1,1,6,,2,1,40,7,45,,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Defender,https://assets.laliga.com/squad/2021/t407/p484693/512x556/p484693_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,93,42,51,26,1,,0,164,6,6,,7,,,14,,,327,146,181,71,614,25,,26,,,1,,,26,21,5,,,234,104,130,5,,1,0,10,61,16,,,62,4,1271,,1,,,,,,,2,,82,36,143,,,472,,,,,,,,,8,4,25,,4,1,,7,7,19,41,6,2,30,1007,513,541,1017,27,39,29,,23,224,2216,34,52,42,45,403,1312,,12,1047,66,34,265,2034,,36,36,21,35,,69,175,126,196,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-enrich,313,sergi-enrich,Sergi Enrich,Sergi Enrich,Sergi,Enrich,male,1990-02-26T00:00:00+00:00,Ciudadela,77,181,False,https://twitter.com/EnrichSergi,https://instagram.com/enrichsergi/,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,9,Forward,https://assets.laliga.com/squad/2021/t3090/p80791/512x556/p80791_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,163,76,87,21,3,,1,108,4,1,,1,,,6,,,286,142,144,51,121,16,,21,,,4,,2,17,16,1,2,,123,66,57,1,1,,1,10,3,12,,,94,8,402,,,,,,,,,3,,26,12,59,,1,91,,,,,,,1,,9,9,17,,12,4,,,,9,30,,17,7,248,170,90,253,8,13,29,2,,1,1454,25,8,32,29,223,414,,18,260,21,56,154,633,,5,5,5,5,1,13,139,20,141,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-palencia,1805,s-palencia,Sergi Palencia,S. Palencia,Sergi,Palencia,male,1996-03-23T00:00:00+00:00,Badalona,67,172,False,https://twitter.com/Sergipalencia96,https://instagram.com/sergipalencia/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,2,Defender,https://assets.laliga.com/squad/2021/t957/p207756/512x556/p207756_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,72,33,39,27,1,,0,126,1,6,,4,1,,8,,,261,116,145,39,441,21,,27,,,1,,,31,28,3,,,189,83,106,2,,,0,10,31,26,,,355,,925,,,,,,,,,2,,55,20,122,,,26,,,,,,,,,4,1,22,,3,5,,36,36,22,27,5,,41,684,418,322,663,29,33,29,,71,210,2103,28,45,42,23,466,948,,5,704,62,10,244,1680,,90,90,15,41,,80,249,85,164,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-puig,15895,sergi-puig,Sergi Puig,Sergi Puig,Sergi,Puig,male,1998-11-19T00:00:00+00:00,,72,182,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t3090/p242309/512x556/p242309_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2021/t1564/p220871/512x556/p220871_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,37,17,20,19,1,,0,103,2,4,,5,,,5,,,122,53,69,27,221,2,,19,,,1,,1,12,8,4,,1,85,36,49,,,,1,10,15,14,,1,26,1,615,,,,,,,,,,,17,6,95,,,272,,,,,,,,,6,8,14,,1,5,,8,7,22,12,8,,22,500,221,293,484,8,9,29,,19,129,1392,27,19,6,10,215,622,,14,506,17,34,116,1008,,25,25,11,29,,44,101,40,72,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bermejo-1,12616,bermejo-1,Sergio Bermejo,Bermejo,Sergio,Bermejo,male,1997-08-17T00:00:00+00:00,Madrid,68,170,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,22,Forward,https://assets.laliga.com/squad/2021/t190/p464213/512x556/p464213_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,37,20,17,24,1,3,1,137,13,1,,,,27,14,,,214,120,94,53,123,24,,24,,,1,,1,13,11,2,1,,177,100,77,2,,,0,10,12,21,,1,153,5,474,,,,,,,,,,,26,14,75,,,83,,,,,,,,,5,7,19,,17,5,5,13,5,19,21,1,7,12,377,272,137,384,14,21,29,4,,1,1395,41,9,43,23,239,496,,12,396,35,31,100,823,16,37,16,12,5,1,17,113,24,83,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,24,Forward,https://assets.laliga.com/squad/2021/t5741/p248507/512x556/p248507_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,79,55,24,24,2,,1,155,15,,,,,,9,,,202,131,71,51,97,9,,24,,,3,,10,35,30,5,10,,123,76,47,1,,3,9,10,6,20,,4,82,10,379,,,,,,,,,3,,32,13,53,,6,99,,,,,,,,,20,27,22,,15,2,,,,22,20,,23,10,248,192,110,292,2,2,29,4,,1,1855,56,15,14,21,257,433,,47,302,4,110,131,745,,8,8,23,3,5,15,114,25,116,3,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-carreira,12678,s-carreira,Sergio Carreira,S. Carreira,Sergio,Carreira,male,2000-10-13T00:00:00+00:00,Vigo,70,170,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,2,Defender,https://assets.laliga.com/squad/2021/t5741/p439871/512x556/p439871_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,26,16,10,26,1,,1,145,2,2,,5,,,16,,,141,75,66,42,368,3,,26,,,1,,1,36,31,5,1,,115,59,56,,,,0,10,19,32,,,413,6,965,,,1,,,,,,3,,52,7,96,,1,57,,,,,,,,,3,5,24,,10,2,,17,16,20,25,1,,29,743,465,313,732,13,8,29,,33,214,2078,32,30,11,16,397,983,,8,761,21,36,222,1548,,66,66,17,29,,68,211,77,154,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-castel,16570,sergio-castel,Sergio Castel,S. Castel,Sergio,Castel,female,1995-02-22T00:00:00+00:00,Madrid,85,188,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,17,Forward,https://assets.laliga.com/squad/2021/t16203/p441261/512x556/p441261_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,129,70,59,28,2,,4,145,18,5,,2,,,21,,,303,176,127,88,61,14,1,28,,,3,,9,31,30,1,9,,174,106,68,8,1,2,5,10,3,24,,3,72,26,345,,,,,,,,,6,,27,14,57,,5,97,,,,,,,,,30,27,25,,10,3,,8,8,22,37,,20,3,259,202,95,286,6,11,29,,,3,2226,52,14,54,29,256,375,,57,289,17,135,86,794,,26,26,22,,3,2,99,13,84,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-diaz-2,17163,sergio-diaz-2,Sergio Díaz,Sergio Diaz,Sergio,Díaz,male,1998-01-14T00:00:00+00:00,Lorca,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,27,Goalkeeper,https://assets.laliga.com/squad/2021/t3554/p464436/512x556/p464436_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-g,1197,sergio-g,Sergio González,Sergio G.,Sergio,González,male,1992-04-20T00:00:00+00:00,Madrid,81,188,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,6,Defender,https://assets.laliga.com/squad/2021/t957/p178355/512x556/p178355_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,63,29,34,14,,,0,20,,6,,4,,,,,,107,44,63,26,251,6,,14,,,,,1,14,12,2,1,,44,15,29,,1,1,1,10,18,1,,,184,1,680,,,,,,,,,1,,9,8,70,,,248,,,,,,,,,3,3,13,1,,1,,,,2,12,12,,69,579,152,445,528,9,11,29,,,,1170,1,34,13,7,112,703,1,6,597,20,9,106,825,,1,1,,28,,45,60,47,61,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-glez,7281,sergio-glez,Sergio González,Sergio Glez.,Sergio,González,male,1997-05-14T00:00:00+00:00,Cartagena,,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,12,Defender,https://assets.laliga.com/squad/2021/t612/p441313/512x556/p441313_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,40,20,20,20,1,,0,52,,8,,6,2,,1,,,116,55,61,25,236,11,,20,,,1,,,7,5,2,,,76,35,41,,,,0,10,24,2,,,242,,586,,,,,,,,,,,12,8,72,,,67,,,,,,,,,1,2,12,,5,8,,,,8,15,13,,57,482,153,338,434,8,10,29,,,4,1195,5,48,19,16,122,597,,3,491,18,4,106,771,,2,2,3,26,,62,75,33,44,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-leon,384,sergio-leon,Sergio León,Sergio León,Sergio,León,male,1989-01-06T00:00:00+00:00,Palma del Río,73,178,False,https://twitter.com/9sergioleon,https://instagram.com/9sergioleon/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,7,Forward,https://assets.laliga.com/squad/2021/t192/p82418/512x556/p82418_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,51,31,20,23,3,,1,46,14,1,,1,,3,13,,,178,89,89,35,61,7,,23,,,3,,6,15,13,2,4,2,127,58,69,,2,,5,10,3,14,,,57,5,238,,,,,,,,,2,,24,15,37,,4,79,,,,,,,,,9,13,16,,11,7,1,7,6,22,16,,7,15,145,120,37,135,2,10,29,4,,3,1417,35,2,13,35,213,243,,22,150,12,67,93,529,1,18,17,18,2,3,12,96,15,81,3,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moreno-3,8731,moreno-3,Sergio Moreno,Moreno,Sergio,Moreno,male,1999-01-01T00:00:00+00:00,Pamplona,,178,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,29,Forward,,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,21,12,9,6,,,0,23,,,,,,,,,,47,25,22,5,11,5,,6,,,,,,4,4,,,,26,13,13,,,,0,10,1,1,,,9,2,56,,,,,,,,,,,2,1,6,,,13,,,,,,,,,1,1,3,,3,3,,1,1,3,3,,2,,36,27,10,36,1,1,29,,,,238,5,,7,8,44,56,,2,36,2,6,20,103,,5,5,1,,,,20,5,20,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruiz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
