competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Women's First Division,https://www.laliga.com/en-ES/player/m-ortiz,8808,m-ortiz,María Ortíz,María Ortíz,María,Ortíz,female,1999-02-10T00:00:00+00:00,Torrent,,,False,,https://instagram.com/maria_oh_,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,33,Defender,https://assets.laliga.com/squad/2021/t13328/p456922/512x556/p456922_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,30,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/maria-perez,19207,maria-perez,María Pérez,María Pérez,María,Pérez,female,2001-12-24T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,29,Midfielder,,Estadi Johan Cruyff,,,,,6,,,0,,,,,,,,,,,,,,,,,,6,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,,,,,,,,,,,,,,30,,,,174,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/maria-valle,15066,maria-valle,María Valle,María Valle,María,Valle,female,2004-11-14T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,5,Defender,https://assets.laliga.com/squad/2021/t13322/p478148/512x556/p478148_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,21,,,0,,,,,4,,,,,,,,,,,,,21,,,,,1,31,31,,1,,,,,,1,,1,10,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,1,19,1,3,2,,,,,,,,,,,,,,,30,,,,1588,,,,,,,3,1,,,1,,1,,,,,,,,,,,0,6
Women's First Division,https://www.laliga.com/en-ES/player/alharilla,3625,alharilla,María de Alharilla Casado,María de Alharilla Casado,María de Alharilla,Casado,female,1990-11-13T00:00:00+00:00,Jaén,50,161,True,https://twitter.com/alharillababy,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,17,Midfielder,https://assets.laliga.com/squad/2021/t13319/p434563/512x556/p434563_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,7,,,0,,,,,4,,,,,,,,,,,,,7,,,,,,3,3,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7,,1,,,,,,,,,,,,,,,,30,,,,626,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/matilde-fidalgo,25584,matilde-fidalgo,Matilde Mota Veiga Santiago Fidalgo,Matilde Fidalgo,Matilde Mota,Veiga Santiago Fidalgo,female,1994-05-15T00:00:00+00:00,Lisboa,,,False,,,PT,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,22,Defender,,Ciudad Deportiva Luis del Sol,,,,,4,,,0,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,30,,,,33,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/mayra-ramirez,14824,mayra-ramirez,Mayra Ramírez,Mayra Ramírez,Mayra,Ramírez,female,1999-03-23T00:00:00+00:00,Sibaté,,178,False,,,CO,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,9,Forward,https://assets.laliga.com/squad/2021/t13327/p463808/512x556/p463808_t13327_2021_1_001_000.png,Campo Federativo de la Orden,,,,,29,,,2,,,,,6,,,,,,,,,,,,,29,,,2,,4,38,36,2,4,,,,,,,,2,10,,,,1,2,,2,,2,,,,,,,2,,,,,,3,,,,,,,,,,,4,28,,7,1,,,,,,,,,2,1,1,2,,,30,,,,2341,,,,,,2,,4,2,,6,,8,,,,,,,,,,,1,5
Women's First Division,https://www.laliga.com/en-ES/player/melanie-serrano,2524,melanie-serrano,Melanie Serrano,Melanie Serrano,Melanie,Serrano,female,1989-10-12T00:00:00+00:00,Sevilla,56,169,True,https://twitter.com/mel_serrano89,https://instagram.com/mel_serrano89,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,5,Defender,https://assets.laliga.com/squad/2021/t9121/p209836/512x556/p209836_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,23,,,0,,,,,4,,,,,,,,,,,,,23,,,2,,3,6,6,,3,,,,,,,,3,10,,,,1,2,,2,,,,,,,,,1,,,,,,2,,,,,,,,,,,3,9,,3,14,,,,,,,,,2,2,,2,,,30,,,,1018,,,,,,2,,3,2,,5,,5,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/van-dongen,8502,van-dongen,Merel van Dongen,Merel van Dongen,Merel,van Dongen,female,1993-02-11T00:00:00+00:00,Amsterdam,,170,False,https://twitter.com/merelvd,,NL,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,5,Defender,https://assets.laliga.com/squad/2021/t11212/p165609/512x556/p165609_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,27,,,2,,,,,10,,,,,,,,,,,,,27,,,,,2,21,21,,2,,,,,,2,,0,10,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,2,26,,2,1,,,,,,,,,,,,,,,30,,,,2276,,,,,,,1,2,,,2,,2,,,,,,,,,,,0,6
Women's First Division,https://www.laliga.com/en-ES/player/mery,19541,mery,María Ortiz de Pinedo Otxoa,Mery,María,Ortiz de Pinedo Otxoa,female,1994-04-18T00:00:00+00:00,Vitoria,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,15,Forward,,Ciudad Deportiva José Luis Compañón,,,,,6,,,1,,,,,,,,,,,,,,,,,,6,,,,,1,4,4,,1,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,30,,,,61,,,,,,,,1,,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/michele-vasconcelos,23677,michele-vasconcelos,Michele Vasconcelos,Michele Vasconcelos,Michele,Vasconcelos,female,1994-05-11T00:00:00+00:00,Sandy,,165,False,,,US,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Midfielder,https://assets.laliga.com/squad/2021/t13326/p447459/512x556/p447459_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,22,,,1,,,,,,,,,,,,,,,,,,22,,,,,2,14,11,3,2,,,,,,,,1,10,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,8,,8,14,,,,,,,,,,,,,,,30,,,,810,,,,,,,,2,,,2,,2,,,,,,,,,,,1,1
Women's First Division,https://www.laliga.com/en-ES/player/michelle-de-jongh,25427,michelle-de-jongh,Michelle De Jongh,Michelle De Jongh,Michelle,De Jongh,female,1997-05-19T00:00:00+00:00,Hässleholm,,,False,,,SE,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,29,Midfielder,,Estadio José Luis de la Hoz-Matapiñonera,,,,,8,,,0,,,,,,,,,,,,,,,,,,8,,,,,1,10,10,,1,,,,,,,,1,10,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,4,,3,4,,,,,,,,,,,,,,,30,,,,356,,,,,,,,1,,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/miku-ito,19538,miku-ito,Miku Ito,Miku Ito,Miku,Ito,female,1999-11-06T00:00:00+00:00,Tokyo,,,False,,,JP,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,23,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,22,,,0,,,,,,,,,,,,,,,,,,22,,,,,1,25,25,,1,,,,,,,,1,10,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,14,,14,8,,,,,,,,,,,,,,,30,,,,1171,,,,,,,,1,,,1,,1,,,,,,,,,,,1,4
Women's First Division,https://www.laliga.com/en-ES/player/millene-cabral,23676,millene-cabral,Millene Cabral Vieira,Millene Cabral,Millene,Cabral Vieira,female,1997-11-29T00:00:00+00:00,Porto Alegre,,,False,,,BR,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,17,Forward,,Ciudad Deportiva Fundación Rayo Vallecano,,,,,26,,,1,,,,,,,,,,,,,,,,,,26,,,,,3,33,33,,3,,,,,,,,2,10,,,,1,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,3,14,,13,12,,,,,,,,,,,,,,,30,,,,1278,,,,,,,,3,,,3,,3,,,,,,,,,,,1,
Women's First Division,https://www.laliga.com/en-ES/player/mirari-uria,13155,mirari-uria,Mirari Uria,Mirari Uria,Mirari,Uria,female,2003-01-01T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,27,Forward,https://assets.laliga.com/squad/2021/t13324/p494769/512x556/p494769_t13324_2021_0_001_000.png,Zubieta,,,,,27,,,2,,,,,1,,,,,,,,,,,,,27,,,1,,3,11,11,,3,,,,,,1,,1,10,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,3,8,,7,19,,,,,,,,,1,1,,1,,,30,,,,877,,,,,,1,,3,1,,4,,4,,,,,,,,,,,1,1
Women's First Division,https://www.laliga.com/en-ES/player/maria-isabel,5906,maria-isabel,María Isabel Rodríguez,Misa Rodríguez,María Isabel,Rodríguez,female,1999-07-22T00:00:00+00:00,Las Palmas de Gran Canaria,66,173,False,,,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,1,Goalkeeper,,Ciudad Deportiva del Real Madrid,,,,,27,,,0,,,,,14,,,,,,,,,,,,,27,,,,,,26,26,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,27,,,,,,,,,,,,,,,,,,30,,,,2430,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/moneyba-rodriguez,7212,moneyba-rodriguez,Moneyba Rodríguez,Moneyba Rodríguez,Moneyba,Rodríguez,female,1999-05-15T00:00:00+00:00,,,,False,,,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,32,Midfielder,https://assets.laliga.com/squad/2021/t13328/p440701/512x556/p440701_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/moraza,2448,moraza,Ainhoa Vicente Moraza,Moraza,Ainhoa,Vicente Moraza,female,1995-08-20T00:00:00+00:00,Donostia,53,166,False,https://twitter.com/ainhoavmoraza,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,3,Defender,https://assets.laliga.com/squad/2021/t12034/p434266/512x556/p434266_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,28,,,0,,,,,4,,,,,,,,,,,,,28,,,1,,,39,34,5,,,,,,,,,0,10,,,,,,,1,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,27,,6,1,,,,,,,,,1,,,1,,,30,,,,2334,,,,,,1,,,1,,1,,2,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/maria-korenciova,25425,maria-korenciova,Mária Korenciová,Mária Korenciová,Mária,Korenciová,female,1989-04-27T00:00:00+00:00,Bratislava,,,False,,,SK,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,24,Goalkeeper,,Ciudad Deportiva de Buñol,,,,,9,,,0,,,,,1,,,,,,,,,,,,,9,,,,,,15,15,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,9,,,,,,,,,,,,,,,,,,30,,,,810,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/meline-gerard,12433,meline-gerard,Méline Gerard,Méline Gerard,Méline,Gerard,female,1990-05-30T00:00:00+00:00,Massy,57,169,False,,,FR,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,24,Goalkeeper,,Ciudad Deportiva del Real Madrid,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,5,4,1,,,,,,,,,0,10,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,30,,,,270,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/miriam,2526,miriam,Míriam Diéguez,Míriam Diéguez,Míriam,Diéguez,female,1986-05-04T00:00:00+00:00,Santa Coloma de Gramenet,60,171,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,14,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,26,1,,1,,,,,2,,,,,,,,,,,,,26,,,2,,3,44,43,1,3,,,,,,,,2,10,,,,,1,,2,,,,,,,2,2,5,,,,,,3,1,,,,,,,,,,3,24,,,2,,,,,,,,,2,1,1,2,,,30,,,,2196,,,,,,2,,3,2,,5,,5,,,,,,,,,,,1,3
Women's First Division,https://www.laliga.com/en-ES/player/monica-hickmann,7207,monica-hickmann,Mônica Hickmann Alves,Mônica Hickmann,Mônica,Hickmann Alves,female,1987-04-21T00:00:00+00:00,,64,172,True,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,5,Defender,https://assets.laliga.com/squad/2021/t13320/p186298/512x556/p186298_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,30,,,1,,,,,3,,,,,,,,,,,1,,30,,,,,1,59,59,,1,,,,,1,1,,0,10,,,,,,,,,,1,,,,,,7,,,,,,,,,,,,,,,,,1,28,,,2,,,,,,,,,,,,,,,30,,,,2585,,,1,,,,,1,,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/nagore-2,2323,nagore-2,Nagore Calderón,Nagore Calderón,Nagore,Calderón,female,1993-06-02T00:00:00+00:00,,55,156,True,https://twitter.com/nago_c6,https://instagram.com/6nago,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2021/t13326/p165359/512x556/p165359_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,28,1,,0,,,,,1,,,,,,,,,,,,,28,,,1,,1,36,32,4,1,,,,,,,,1,10,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,21,,11,7,,,,,,,,,1,1,,1,,,30,,,,1848,,,,,,1,,1,1,,2,,2,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/nahia-aparicio,25755,nahia-aparicio,Nahia Aparicio,Nahia Aparicio,Nahia,Aparicio,female,2004-01-07T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Forward,,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/nahikari,3668,nahikari,Nahikari García,Nahikari García,Nahikari,García,female,1997-03-10T00:00:00+00:00,San Sebastián,55,161,False,https://twitter.com/Nahikari_Garcia,https://instagram.com/nahikarigarcia,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14,Forward,,Ciudad Deportiva del Real Madrid,,,,,24,2,,1,,,,,,,,,,,,,,,,,,24,,,2,,4,16,15,1,4,,,,,,2,,3,10,,,,,,,2,,,,,,,,,1,,,,,,2,2,,,,,,,,,,4,15,,13,9,,,,,,,,,2,2,,2,,,30,,,,1311,,,,,,2,,4,2,,6,,6,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/naia-landaluce,19208,naia-landaluce,Naia Landaluze,Naia Landaluze,Naia,Landaluze,female,2000-09-25T00:00:00+00:00,Orozko,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,30,Defender,https://assets.laliga.com/squad/2021/t12034/p540733/512x556/p540733_t12034_2021_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/naima,4717,naima,Naima García,Naima García,Naima,García,female,1998-06-24T00:00:00+00:00,Zaragoza,52,160,False,https://twitter.com/naimagarcia10,https://instagram.com/naimagarcia98,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/naroa-domenech,25466,naroa-domenech,Naroa Domenech,Naroa Domenech,Naroa,Domenech,female,2004-07-28T00:00:00+00:00,Barcelona,,,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,34,Midfielder,,Complejo Deportivo de Unbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/naroa-uriarte,14586,naroa-uriarte,Naroa Uriarte,Naroa Uriarte,Naroa,Uriarte,female,2001-02-05T00:00:00+00:00,Bilbao,65,168,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,5,Defender,https://assets.laliga.com/squad/2021/t12034/p469671/512x556/p469671_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,10,,,1,,,,,2,,,,,,,,,,,,,10,,,,,1,6,6,,1,,,,,,1,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,3,1,,,,,,,,,,,,,,,30,,,,792,,,,,,,,1,,,1,,1,,,,,,,,,,,1,4
Women's First Division,https://www.laliga.com/en-ES/player/natalia-1,7107,natalia-1,Natalia Expósito,Natalia Expósito,Natalia,Expósito,female,1997-10-20T00:00:00+00:00,Madrid,73,170,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,13,Goalkeeper,,Estadio José Luis de la Hoz-Matapiñonera,,,,,6,,,0,,,,,1,,,,,,,,,,,,,6,,,,,,9,9,,,,,,,,,,0,10,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,30,,,,540,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/gaitan-l,3576,gaitan-l,Natalia Gaitán,Natalia Gaitán,Natalia,Gaitán,female,1991-04-03T00:00:00+00:00,,63,164,False,https://twitter.com/NataliaGaitan3,https://instagram.com/03nataliagaitan,CO,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Midfielder,https://assets.laliga.com/squad/2021/t13326/p98864/512x556/p98864_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,26,,,1,,,,,7,,,,,,,,,,,,,26,,,,,1,41,37,4,1,,,,,,,,0,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,,6,,,,,,,,,,,,,,,,30,,,,2212,,,,,,,,1,,,1,,1,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/n-ramos,3605,n-ramos,Natalia Ramos,Natalia Ramos,Natalia,Ramos,female,1999-02-10T00:00:00+00:00,San Cristóbal de La Laguna,63,171,True,https://twitter.com/nataliaramos10a,https://instagram.com/nataliar10,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,14,Defender,https://assets.laliga.com/squad/2021/t13328/p434551/512x556/p434551_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,30,,,0,,,,,9,,,,,,,,,,,,,30,,,3,,2,44,43,1,2,,,,,,1,,2,10,,,,,1,,3,,,,,,,1,1,5,,,,,,1,2,,,,,,,,,,2,29,,3,1,,,,,,,,,3,1,,3,,,30,,,,2582,,,,,,3,,2,3,,5,,5,,,,,,,,,,,1,4
Women's First Division,https://www.laliga.com/en-ES/player/natalia-serrano,26556,natalia-serrano,Natalia Serrano,Natalia Serrano,Natalia,Serrano,female,2004-05-06T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,44,Defender,,Estadio José Luis de la Hoz-Matapiñonera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/natalie-jacobs,23687,natalie-jacobs,Natalie Jacobs,Natalie Jacobs,Natalie,Jacobs,female,1997-08-16T00:00:00+00:00,Coto de Caza,,173,False,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/natalie-muth,25553,natalie-muth,Natalie Muth,Natalie Muth,Natalie,Muth,female,1998-07-27T00:00:00+00:00,,,,False,,,US,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,12,Midfielder,,Complejo Deportivo de Unbe,,,,,11,,,0,,,,,1,,,,,,,,,,,,,11,,,,,,18,18,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,9,,4,2,,,,,,,,,,,,,,,30,,,,777,,,,,,,,,,,,,,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/andonova,6048,andonova,Natasa Andonova,Natasa Andonova,Natasa,Andonova,female,1993-12-04T00:00:00+00:00,Negotino,60,169,False,,,MK,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,10,Forward,https://assets.laliga.com/squad/2021/t13319/p250613/512x556/p250613_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,25,,,0,,,,,,,,,,,,,,,,,,25,,,2,,3,15,15,,3,,,,,,1,,3,10,,,,,1,,2,,,,,,,,,1,,,,,1,2,1,,,,,,,,,,3,12,,8,13,,,,,,,,,2,2,,2,,,30,,,,1124,,,,,,2,1,3,2,,5,,5,,,,,,,,,,,2,2
Women's First Division,https://www.laliga.com/en-ES/player/nay-caceres,8526,nay-caceres,Nayluisa Cáceres,Nayluisa Cáceres,Nayluisa,Cáceres,female,1999-11-18T00:00:00+00:00,,56,172,False,https://twitter.com/nayluisacaceres13,,VE,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,25,Goalkeeper,https://assets.laliga.com/squad/2021/t13328/p453077/512x556/p453077_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,2,,,0,,,,,1,,,,,,,,,,,,,2,,,,,,7,6,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,30,,,,180,,,,,,,,,,,,,,,,,,,,,,,,0,
