competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-plano,287,oscar-plano,Óscar Plano,Oscar Plano,Óscar,Plano,male,1991-02-11T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/OscarPlano,https://instagram.com/oscarplano21/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,10,Forward,https://assets.laliga.com/squad/2021/t192/p96785/512x556/p96785_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,63,33,30,23,,,0,82,10,3,,3,,,13,,,198,94,104,47,197,15,,23,,,1,,2,15,15,,2,,135,61,74,2,,2,2,10,22,18,,1,144,4,514,,,,,,,,,4,,38,15,91,,1,98,,,,,,,,,26,13,20,1,12,3,,1,1,13,26,,6,18,388,279,117,377,8,16,24,3,,1,1597,24,11,29,38,210,521,1,39,395,24,76,126,822,,14,14,9,10,1,20,115,25,106,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-rivas,25286,oscar-rivas,Óscar Rivas,O. Rivas,Óscar,Rivas,male,2000-03-27T00:00:00+00:00,Albacete,,,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,35,Defender,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,5,2,3,2,,,0,1,,2,,,,,1,,,9,6,3,1,23,2,,2,,,,,,,,,,,4,4,,,,,0,10,3,1,,,14,,52,,,,,,,,,,,,,5,,,14,,,,,,,,,,,1,,1,1,,1,1,,,2,,3,39,13,27,36,,,24,,1,2,96,1,5,3,,15,52,,,39,,2,13,73,,,,1,5,,6,7,6,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-8,1100,oscar-8,Óscar Whalley,Oscar,Óscar,Whalley,male,1994-03-29T00:00:00+00:00,Zaragoza,82,190,False,https://twitter.com/OscarWhalley,https://instagram.com/oscarwhalley,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t5730/p171580/512x556/p171580_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,2,,2,12,,,0,,,,10,2,,,,,3,2,,2,,240,,,12,96,34,,,,13,13,,,,,,,,,,0,10,,,,,27,,148,,,,1,,2,,,,2,,,96,,,35,2,36,2,18,18,9,,,,,12,,,,,,,,,32,,102,87,83,94,75,,,24,,,,1080,,7,,,127,302,,,177,,,125,400,,,,,58,,123,105,20,2,0,1
Women's First Division,https://www.laliga.com/en-ES/player/mukarama-abdulai,21453,mukarama-abdulai,Abdulai Mukarama,Abdulai Mukarama,Abdulai,Mukarama,female,2002-10-10T00:00:00+00:00,,,160,False,,,GH,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,,Forward,,Ciudad Deportiva José Luis Compañón,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,4,4,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,,,,,,,,,,,,18,,,,107,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/adriana-garcia,25493,adriana-garcia,Adriana García,Adriana García,Adriana,García,female,2004-07-07T00:00:00+00:00,,,,False,,,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,37,Defender,,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/adriana-nanclares-romero,12773,adriana-nanclares-romero,Adriana Nanclares,Adriana Nanclares,Adriana,Nanclares,female,2002-05-09T00:00:00+00:00,Miranda,52,170,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t13324/p492096/512x556/p492096_t13324_2021_0_001_000.png,Zubieta,,,,,6,,,0,,,,,1,,,,,,,,,,,,,6,,,,,,13,12,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,17,,,,540,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/ainhoa-alguacil,19205,ainhoa-alguacil,Ainhoa Alguacil,Ainhoa Alguacil,Ainhoa,Alguacil,female,2006-01-08T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,34,Midfielder,https://assets.laliga.com/squad/2021/t13329/p540508/512x556/p540508_t13329_2021_0_001_000.png,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/ainhoa-delgado,18856,ainhoa-delgado,Ainhoa Delgado,Ainhoa Delgado,Ainhoa,Delgado,female,2004-07-02T00:00:00+00:00,,,,False,,,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,27,Forward,https://assets.laliga.com/squad/2021/t13328/p535286/512x556/p535286_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,17,,,,30,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/ainoa,4652,ainoa,Ainoa Campo,Ainoa Campo,Ainoa,Campo,female,1996-06-17T00:00:00+00:00,,57,162,False,https://twitter.com/ainoacampo,https://instagram.com/ainoacampo,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,20,Midfielder,https://assets.laliga.com/squad/2021/t18273/p191680/512x556/p191680_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,15,,,0,,,,,2,,,,,,,,,,,,,15,,,,,,33,31,2,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,3,,,,,,,,,,,,,,,,18,,,,1323,,,,,,,,,,,,,,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/aitana,4696,aitana,Aitana Bonmatí,Aitana Bonmatí,Aitana,Bonmatí,female,1998-01-18T00:00:00+00:00,San Pedro de Ribas,51,161,False,https://twitter.com/AitanaBonmati,https://instagram.com/aitanabonmati14,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,14,Midfielder,https://assets.laliga.com/squad/2021/t9121/p176173/512x556/p176173_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,15,1,,4,,,,,7,,,,,,,,,,,,,15,,,5,,7,3,3,,7,,,,,,1,,3,10,,,,3,3,,5,,,,,,,,,,,,,,,3,2,,,,,,,,,,7,13,,6,2,,,,,,,,,5,4,1,5,,,17,,,,1062,,,,,,5,,7,5,,12,,12,,,,,,,,,,,1,
Women's First Division,https://www.laliga.com/en-ES/player/aithiara,5909,aithiara,Aithiara Carballo,Aithiara Carballo,Aithiara,Carballo,female,1999-05-10T00:00:00+00:00,,54,152,False,,,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,26,Midfielder,https://assets.laliga.com/squad/2021/t13328/p434328/512x556/p434328_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,17,,,,23,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/aixa-salvador,14809,aixa-salvador,Aixa Salvador,Aixa Salvador,Aixa,Salvador,female,2001-10-12T00:00:00+00:00,Castellón,,161,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,3,Forward,https://assets.laliga.com/squad/2021/t18273/p248518/512x556/p248518_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,7,,,0,,,,,,,,,,,,,,,,,,7,,,,,,10,9,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,2,4,,,,,,,,,,,,,,,18,,,,222,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/alba,3590,alba,Alba Aznar,Alba Aznar,Alba,Aznar,female,1993-09-02T00:00:00+00:00,Reus,52,153,False,https://twitter.com/alba_aznar,https://instagram.com/albaaznar11,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,10,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,13,,,1,,,,,,,,,,,,,,,,,,13,,,,,1,16,15,1,1,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,11,,11,2,,,,,,,,,,,,,,,18,,,,879,,,,,,,,1,,,1,,1,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/alba-herrera,24145,alba-herrera,Alba Herrera,Alba Herrera,Alba,Herrera,female,,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29,Midfielder,,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/alba-redondo,3623,alba-redondo,Alba Redondo,Alba Redondo,Alba,Redondo,female,1996-08-27T00:00:00+00:00,Albacete,63,169,True,https://twitter.com/Aferrer_10,https://instagram.com/albiferrer,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,11,Forward,https://assets.laliga.com/squad/2021/t13319/p191675/512x556/p191675_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,17,1,,1,,,,,,,,,,,,,,,,,,17,,,5,,8,15,15,,8,,,,,,2,,7,10,,,,3,1,,5,,,,,,,,,1,,,,,,3,4,,,,,,,,,,8,13,,7,4,,,,,,,,,5,1,,5,,,17,,,,1155,,,,,,5,,8,5,,13,,13,,,,,,,,,,,2,
Women's First Division,https://www.laliga.com/en-ES/player/alba-ruiz,15683,alba-ruiz,Alba Ruiz,Alba Ruiz,Alba,Ruiz,female,2001-11-11T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,32,Forward,,Estadio José Luis de la Hoz-Matapiñonera,,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,18,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/alba-zafra,14817,alba-zafra,Alba Zafra,Alba Zafra,Alba,Zafra,female,2003-12-20T00:00:00+00:00,,,,False,,,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,31,Midfielder,,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/albeta,19548,albeta,Alba María López Montiel,Albeta,Alba María,López Montiel,female,2001-01-14T00:00:00+00:00,Castellón,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,30,Defender,https://assets.laliga.com/squad/2021/t18273/p543161/512x556/p543161_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/cometti,9627,cometti,Aldana Cometti,Aldana Cometti,Aldana,Cometti,female,1996-03-03T00:00:00+00:00,Buenos Aires,56,166,True,,,AR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,21,Defender,https://assets.laliga.com/squad/2021/t13319/p448429/512x556/p448429_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,14,1,,0,,,,,1,,,,,,,,,,,,,14,,,1,,1,12,12,,1,,,,,,,,1,10,,,,,1,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,10,,4,4,,,,,,,,,1,1,,1,,,17,,,,926,,,,,,1,,1,1,,2,,2,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/alejandra-bernabe,9512,alejandra-bernabe,Alejandra Bernabe,Alejandra Bernabe,Alejandra,Bernabe,female,2001-11-12T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,20,Defender,,Complejo Deportivo de Unbe,,,,,5,,,0,,,,,,,,,,,,,,,,,,5,,,2,,,4,4,,,,,,,,,,0,10,,,,,1,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,4,,3,1,,,,,,,,,2,2,,2,,,18,,,,283,,,,,,2,,,2,,2,,2,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/aleksandra,5911,aleksandra,Aleksandra Zaremba,Aleksandra Zaremba,Aleksandra,Zaremba,female,2001-02-19T00:00:00+00:00,Warszawa,56,165,False,,https://instagram.com/aleksandra_191,PL,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,11,Midfielder,https://assets.laliga.com/squad/2021/t13328/p456215/512x556/p456215_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,17,,,0,,,,,5,,,,,,,,,,,,,17,,,2,,,26,25,1,,,,,,,,,0,10,,,,,,,2,,,,,,,,,2,,,,,,,2,,,,,,,,,,,17,,,,,,,,,,,,2,2,,2,,,17,,,,1524,,,,,,2,,,2,,2,,2,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/alexia,2529,alexia,Alexia Putellas,Alexia Putellas,Alexia,Putellas,female,1994-02-04T00:00:00+00:00,Mollet del Vallès,67,173,True,https://twitter.com/alexiaps94,https://instagram.com/alexiaps94,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,11,Midfielder,https://assets.laliga.com/squad/2021/t9121/p165355/512x556/p165355_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,15,1,,4,,,,,6,,,,,,,,,,,,,15,,,11,,13,3,3,,13,,,,,,3,,9,10,,,,8,7,,11,,,,,,,1,1,,,,,,,2,4,,,,,,,,,,13,12,,4,3,,,,,,,,,11,9,2,11,,,17,,,,1060,,,,,,11,,13,11,,24,,24,,,,,,,,,,,2,1
Women's First Division,https://www.laliga.com/en-ES/player/alia-guagni,14769,alia-guagni,Alia Guagni,Alia Guagni,Alia,Guagni,female,1987-10-01T00:00:00+00:00,Florencia,66,170,False,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/aline-reis,8232,aline-reis,Aline Villares Reis,Aline Reis,Aline,Villares Reis,female,1989-04-15T00:00:00+00:00,,60,163,True,https://twitter.com/AlineReisGK,https://instagram.com/alinereisfutbol,BR,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t13328/p230017/512x556/p230017_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,15,,,0,,,,,5,,,,,,,,,,,,,15,,,,,,19,19,,,,,,,,,,0,10,,,,,,,,,,,1,,,,,2,,,,,,,,,,,1,,,,,,,15,,,,,,,,,,,,,,,,,,17,,,,1350,,,,,,,,,,,,,,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/allegra-poljak,12042,allegra-poljak,Allegra Poljak,Allegra Poljak,Allegra,Poljak,female,1999-02-05T00:00:00+00:00,,56,162,False,,,RS,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Forward,,Zubieta,,,,,5,,,2,,,,,1,,,,,,,,,,,,,5,,,,,2,1,1,,1,1,,,,,1,,0,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,1,,,4,,,,,,,,,,,,,,,17,,,,162,,,,,,,,2,,,2,,2,,,,,,,,,,,1,
Women's First Division,https://www.laliga.com/en-ES/player/almudena-rivero,9665,almudena-rivero,Almudena Rivero,Almudena Rivero,Almudena,Rivero,female,2002-03-07T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2021/t13326/p476162/512x556/p476162_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,14,,,0,,,,,2,,,,,,,,,,,,,14,,,,,,11,11,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,8,,,,,,,,,,,,,,,18,,,,635,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/amaia-pena,14766,amaia-pena,Amaia Peña,Amaia Peña,Amaia,Peña,female,1998-11-22T00:00:00+00:00,Portugalete,67,176,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,24,Goalkeeper,,Complejo Deportivo de Unbe,,,,,5,,,0,,,,,2,,,,,,,,,,,,,5,,,,,,5,4,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,18,,,,450,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/amaiur-sarriegi,13157,amaiur-sarriegi,Amaiur Sarriegi,Amaiur Sarriegi,Amaiur,Sarriegi,female,2000-12-13T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2021/t13324/p494771/512x556/p494771_t13324_2021_0_001_000.png,Zubieta,,,,,17,3,,6,,,,,5,,,,,,,,,,,,,17,,,7,,9,12,11,1,9,,,,,,,,3,10,,,,2,4,,7,,,,,1,,1,,,,,,,,7,3,,,,,,,,,1,9,15,,7,2,,,,,,,,,7,5,1,7,,,17,,,,1274,,,,,,7,,10,7,,17,,17,,,,,,,,,,,3,1
Women's First Division,https://www.laliga.com/en-ES/player/amanda-frisbie,14482,amanda-frisbie,Amanda Frisbie,Amanda Frisbie,Amanda,Frisbie,female,1992-05-29T00:00:00+00:00,,,173,False,,,US,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,12,Defender,https://assets.laliga.com/squad/2021/t11212/p186338/512x556/p186338_t11212_2021_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,7,,,0,,,,,1,,,,,,,,,,,,,7,,,1,,,3,3,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,4,,2,3,,,,,,,,,1,1,,1,,,16,,,,364,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/a-sampedro,2325,a-sampedro,Amanda Sampedro,Amanda Sampedro,Amanda,Sampedro,female,1993-06-26T00:00:00+00:00,Madrid,52,163,True,https://twitter.com/Amanda10sb,https://instagram.com/amanda10sb,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,6,Midfielder,https://assets.laliga.com/squad/2021/t11212/p165365/512x556/p165365_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,15,,,1,,,,,1,,,,,,,,,,,,,15,,,3,,1,5,5,,1,,,,,,,,0,10,,,,,3,,3,,,,,,,1,1,2,,,,,,1,,,,,,,,,,,1,5,,3,10,,,,,,,,,3,1,1,3,,,16,,,,517,,,,,,3,,1,3,,4,,4,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/amparo,6063,amparo,Amparo Delgado Vega,Amparito,Amparo,Delgado Vega,female,1997-02-18T00:00:00+00:00,San Juan de Aznalfarache,45,152,False,https://twitter.com/_amparito15,https://instagram.com/_amparito15/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,15,Midfielder,https://assets.laliga.com/squad/2021/t13326/p434575/512x556/p434575_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,7,,,0,,,,,1,,,,,,,,,,,,,7,,,,,,3,3,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,3,,,,,,,,,,,,,,,18,,,,370,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/ana-carolina,14524,ana-carolina,Ana Carolina Dias de Almeida Sampaio,Ana Carol,Ana Carolina,Dias de Almeida Sampaio,female,1990-08-21T00:00:00+00:00,,65,173,False,,,BR,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,,Defender,https://assets.laliga.com/squad/2021/t13327/p456357/512x556/p456357_t13327_2021_0_001_000.png,Campo Federativo de la Orden,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,3,3,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,18,,,,19,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/ana-fernandez,11779,ana-fernandez,Ana Fernández,Ana Fernández,Ana,Fernández,female,2000-03-03T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,31,Defender,https://assets.laliga.com/squad/2021/t13320/p465218/512x556/p465218_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,6,6,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,1,,,,,,,,,,,,,,,18,,,,160,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/ana-franco,7205,ana-franco,Ana Franco,Ana Franco,Ana,Franco,female,1999-06-06T00:00:00+00:00,Cáceres,,,False,https://twitter.com/ana_franco6,https://instagram.com/ana_frannco/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Midfielder,https://assets.laliga.com/squad/2021/t13326/p440124/512x556/p440124_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,17,,,0,,,,,,,,,,,,,,,,,,17,,,,,,9,9,,,,,,,,,,0,10,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,7,,7,10,,,,,,,,,,,,,,,18,,,,618,,,,,,,,1,,,1,,1,,,,,,,,,,,0,2
