competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Women's First Division,https://www.laliga.com/en-ES/player/itziar-pinillos,7546,itziar-pinillos,Itziar Pinillos,Itziar Pinillos,Itziar,Pinillos,female,2000-09-21T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,16,Midfielder,https://assets.laliga.com/squad/2021/t13320/p446287/512x556/p446287_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,18,1,,0,,,,,,,,,,,,,,,,,,18,,,2,,1,35,35,,1,,,,,,,,1,10,,,,,1,,2,,,,,,,,,3,,,,,,1,1,,,,,,,,,,1,15,,5,3,,,,,,,,,2,2,,2,,,25,,,,1249,,,,,,2,,1,2,,3,,3,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/ivana,3569,ivana,Ivana Andrés,Ivana Andrés,Ivana,Andrés,female,1994-07-13T00:00:00+00:00,Aielo de Malferit,60,163,True,https://twitter.com/IvanaAndresSanz,https://instagram.com/ivanaandres5,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Defender,,Ciudad Deportiva del Real Madrid,,,,,23,1,,0,,,,,5,,,,,,,,,,,,,23,,,1,,,25,25,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,2,,,,,,,1,,,,,,,,,,,19,,3,4,,,,,,,,,1,1,,1,,,25,,,,1711,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/izarne-sarasola,9800,izarne-sarasola,Izarne Sarasola,Izarne Sarasola,Izarne,Sarasola,female,2002-02-17T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Midfielder,,Zubieta,,,,,13,1,,0,,,,,2,,,,,,,,,,,,,13,,,1,,,13,13,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,5,,3,8,,,,,,,,,1,1,,1,,,25,,,,525,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/jana-fernandez,9537,jana-fernandez,Jana Fernández,Jana Fernández,Jana,Fernández,female,2002-02-18T00:00:00+00:00,,,162,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,3,Defender,https://assets.laliga.com/squad/2021/t9121/p248514/512x556/p248514_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,12,,,0,,,,,3,,,,,,,,,,,,,12,,,,,2,1,1,,2,,,,,,2,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,2,6,,,,,,,,,,,,,,,26,,,,582,,,,,,,,2,,,2,,2,,,,,,,,,,,1,2
Women's First Division,https://www.laliga.com/en-ES/player/jana-gallego,13079,jana-gallego,Jana Xin Henseler Gallego,Jana Henseler,Jana Xin,Henseler Gallego,female,2003-09-29T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,25,Goalkeeper,,Ciudad Deportiva José Luis Compañón,,,,,4,,,0,,,,,,,,,,,,,,,,,,4,,,1,,,8,7,1,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,1,1,,1,,,26,,,,288,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/jassina-blom,23609,jassina-blom,Jassina Blom,Jassina Blom,Jassina,Blom,female,1994-09-03T00:00:00+00:00,,,,False,,,BE,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,7,Forward,https://assets.laliga.com/squad/2021/t13328/p435399/512x556/p435399_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,21,1,,3,,,,,1,,,,,,,,,,,,,21,,,2,,3,16,16,,3,,,,,,2,,0,10,,,,1,2,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,3,12,,11,9,,,,,,,,,2,1,1,2,,,26,,,,1064,,,,,,2,,3,2,,5,,5,,,,,,,,,,,1,3
Women's First Division,https://www.laliga.com/en-ES/player/javiera-toro,14820,javiera-toro,Javiera Toro,Javiera Toro,Javiera,Toro,female,1998-04-22T00:00:00+00:00,Tocopilla,,161,False,,,CL,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20,Defender,https://assets.laliga.com/squad/2021/t13326/p435933/512x556/p435933_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,16,1,,0,,,,,6,,,,,,,,,,,,,16,,,1,,,20,19,1,,,,,,,,,0,10,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,13,,3,3,,,,,,,,,1,1,,1,,,26,,,,1206,,,,,,1,,,1,,1,,2,,,,,,,,,,,0,6
Women's First Division,https://www.laliga.com/en-ES/player/j-hermoso,2528,j-hermoso,Jennifer Hermoso,Jennifer Hermoso,Jennifer,Hermoso,female,1990-05-09T00:00:00+00:00,Madrid,59,174,True,https://twitter.com/Jennihermoso,https://instagram.com/jennihermoso,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,10,Forward,https://assets.laliga.com/squad/2021/t9121/p165364/512x556/p165364_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,19,5,,8,,,,,6,,,,,,,,,,1,,,19,,,5,,14,4,4,,14,,,,,,3,,6,10,,,,8,2,,5,,,,,,,3,2,,,,,,,3,2,,,,,,,,,,15,11,,4,8,,,,,,,,,5,5,,5,,,26,,,,1133,,,,,,5,,15,5,,18,,20,,,,,,,,,,,1,1
Women's First Division,https://www.laliga.com/en-ES/player/jessica-martinez,12064,jessica-martinez,Jessica Martínez,Jessica Martínez,Jessica,Martínez,female,1999-06-14T00:00:00+00:00,Itauguá,60,164,False,,,PY,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Forward,https://assets.laliga.com/squad/2021/t13326/p193719/512x556/p193719_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,24,,,2,,,,,,,,,,,,,,,,,,24,,,,,5,23,22,1,5,,,,,,2,,3,10,,,,,,,,,,,,,,1,1,,,,,,,3,,,,,,,,,,,5,19,,15,5,,,,,,,,,,,,,,,26,,,,1527,,,,,,,,5,,,5,,5,,,,,,,,,,,0,6
Women's First Division,https://www.laliga.com/en-ES/player/jordan-clark,24052,jordan-clark,Jordan Clark,Jordan Clark,Jordan,Clark,female,1989-08-03T00:00:00+00:00,,,,False,,,US,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,22,,,1,,,,,4,,,,,,,,,,,,,22,,,,,1,28,27,1,1,,,,,,1,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,15,,3,7,,,,,,,,,,,,,,,26,,,,1354,,,,,,,,1,,,1,,1,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/jucinara,6310,jucinara,Jucinara Thaís Soares Paz,Jucinara,Jucinara Thaís,Soares Paz,female,1993-08-03T00:00:00+00:00,"Portão, Río Grande del Sur",54,162,True,,https://instagram.com/jucinarapaz,BR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,16,Defender,https://assets.laliga.com/squad/2021/t13319/p424166/512x556/p424166_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,15,,,0,,,,,3,,,,,,,,,,,,,15,,,1,,,13,13,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,2,,,,,,,1,,,,,,,,,,,12,,3,3,,,,,,,,,1,1,,1,,,26,,,,1078,,,,,,1,,,1,,,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/julia-aguado,6351,julia-aguado,Julia Aguado,Julia Aguado,Julia,Aguado,female,2000-05-02T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,30,Midfielder,https://assets.laliga.com/squad/2021/t13329/p435689/512x556/p435689_t13329_2021_1_001_000.png,Ciudad Deportiva del Valencia,,,,,11,,,0,,,,,,,,,,,,,,,,,,11,,,,,,8,8,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,7,,,,,,,,,,,,,,,26,,,,371,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/julia-bartel,19227,julia-bartel,Julia Bartel,Julia Bartel,Julia,Bartel,female,2004-05-18T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,19,Midfielder,,Estadi Johan Cruyff,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,26,,,,30,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/karen-araya,8759,karen-araya,Karen Araya,Karen Araya,Karen,Araya,female,1990-10-16T00:00:00+00:00,,62,164,False,,https://instagram.com/karenaraya8/,CL,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Midfielder,,Estadio Jesús Navas,,,,,10,1,,0,,,,,,,,,,,,,,,,,,10,,,1,,1,10,9,1,1,,,,,,,1,1,10,,,,,1,,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,1,1,6,,5,4,,,,,,,,,1,1,,1,,,26,,,,552,,,,,,1,,2,1,,2,,3,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/k-robles,2281,k-robles,Kenti Robles,Kenti Robles,Kenti,Robles,female,1991-02-15T00:00:00+00:00,Mexico DF,58,163,True,https://twitter.com/kentirobles,https://instagram.com/vaitiarekenti,MX,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,,Ciudad Deportiva del Real Madrid,,,,,25,1,,0,,,,,3,,,,,,,,,,,,,25,,,2,,,22,21,1,,,,,,,,,0,10,,,,,2,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,17,,9,8,,,,,,,,,2,2,,2,,,25,,,,1593,,,,,,2,,,2,,2,,2,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/kerlly-real,14827,kerlly-real,Kerlly Lizeth Real,Kerlly Lizeth Real,Kerlly Lizeth,Real,female,1998-11-07T00:00:00+00:00,Quito,,163,False,,,EC,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,19,Defender,https://assets.laliga.com/squad/2021/t13329/p210050/512x556/p210050_t13329_2021_1_001_000.png,Ciudad Deportiva del Valencia,,,,,25,,,0,,,,,6,,,,,,,,,,,,,25,,,,,,41,39,2,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,22,,6,3,,,,,,,,,,,,,,,26,,,,2065,,,,,,,,,,,,,,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/kerolin,18995,kerolin,Kerolin Nicoli Israel Ferraz,Kerolin,Kerolin Nicoli,Israel Ferraz,female,1999-11-17T00:00:00+00:00,,51,162,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/keylor-keylor,19077,keylor-keylor,Lucia González Mesa,Keylor,Lucia,González Mesa,female,,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,32,Midfielder,https://assets.laliga.com/squad/2021/t13322/p538368/512x556/p538368_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/klara-cahynova,23056,klara-cahynova,Klára Cahynová,Klára Cahynová,Klára,Cahynová,female,1993-12-20T00:00:00+00:00,,,,False,,,CZ,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18,Midfielder,https://assets.laliga.com/squad/2021/t13326/p435167/512x556/p435167_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,23,,,0,,,,,1,,,,,,,,,,,,,23,,,,,,25,24,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,5,12,,,,,,,,,,,,,,,26,,,,1049,,,,,,,,,,,,,,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/kosovare-asllani,12440,kosovare-asllani,Kosovare Asllani,Kosovare Asllani,Kosovare,Asllani,female,1989-07-29T00:00:00+00:00,Kristianstad,58,166,False,,,SE,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,9,Forward,,Ciudad Deportiva del Real Madrid,,,,,12,,,1,,,,,,,,,,,,,,,,,,12,,,,,2,11,11,,2,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,6,,5,6,,,,,,,,,,,,,,,25,,,,565,,,,,,,,2,,,2,,2,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/kristina-fisher,14506,kristina-fisher,Kristina Fisher,Kristina Fisher,Kristina,Fisher,female,1998-07-01T00:00:00+00:00,,,,False,,,US,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,10,Midfielder,https://assets.laliga.com/squad/2021/t13327/p448544/512x556/p448544_t13327_2021_1_001_000.png,Campo Federativo de la Orden,,,,,25,,,2,,,,,7,,,,,,,,,,,,,25,,,,,2,39,37,2,2,,,,,,,,0,10,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,25,,,,,,,,,,,,,,,,,,26,,,,2250,,,,,,,,2,,,2,,2,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/kuki,2415,kuki,Miriam Rodríguez,Kuki,Miriam,Rodríguez,female,1994-11-18T00:00:00+00:00,Talavera De la Reina (Toledo),54,160,False,https://twitter.com/RKuki7,https://instagram.com/rkuki7,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,9,Forward,https://assets.laliga.com/squad/2021/t16881/p434530/512x556/p434530_t16881_2021_0_001_000.png,Complejo Deportivo de Unbe,,,,,22,1,,2,,,,,,,,,,,,,,,,,,22,,,4,,4,29,27,2,4,,,,,,,,2,10,,,,,4,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,4,16,,7,6,,,,,,,,,4,2,1,4,,,26,,,,1406,,,,,,4,,4,4,,7,,8,,,,,,,,,,,1,1
Women's First Division,https://www.laliga.com/en-ES/player/aleixandri,6095,aleixandri,Laia Aleixandri,Laia Aleixandri,Laia,Aleixandri,female,2000-08-25T00:00:00+00:00,Santa Coloma de Gramanet,55,170,False,https://twitter.com/laiaaleixandri,,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,4,Defender,https://assets.laliga.com/squad/2021/t11212/p434287/512x556/p434287_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,25,,,0,,,,,9,,,,,,,,,,,,,25,,,,,3,22,21,1,3,,,,,,3,,3,10,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,3,25,,2,,,,,,,,,,,,,,,,26,,,,2206,,,,,,,,3,,,3,,3,,,,,,,,,,,1,3
Women's First Division,https://www.laliga.com/en-ES/player/laia-balleste,14585,laia-balleste,Laia Ballesté,Laia Ballesté,Laia,Ballesté,female,1999-09-22T00:00:00+00:00,Tarragona,,,False,,,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,3,Defender,https://assets.laliga.com/squad/2021/t13321/p504747/512x556/p504747_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,23,,,0,,,,,2,,,,,,,,,,,,,23,,,,,1,44,44,,1,,,,,,1,,1,10,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,21,,1,2,,,,,,,,,,,,,,,25,,,,1907,,,,,,,,1,,,1,,1,,,,,,,,,,,1,3
Women's First Division,https://www.laliga.com/en-ES/player/laida-balerdi,13156,laida-balerdi,Laida Balerdi,Laida Balerdi,Laida,Balerdi,female,2003-03-08T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Defender,https://assets.laliga.com/squad/2021/t13324/p494770/512x556/p494770_t13324_2021_0_001_000.png,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/lara,3587,lara,Lara Mata,Lara Mata,Lara,Mata,female,1993-02-18T00:00:00+00:00,Zaragoza,58,160,False,https://twitter.com/LaraMataC,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,22,Defender,https://assets.laliga.com/squad/2021/t18273/p434419/512x556/p434419_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,24,1,,1,,,,,4,,,,,,,,,,,,,24,,,2,,1,56,53,3,1,,,,,,,,0,10,,,,,2,,2,,,,,,,,,2,,,,,1,1,,,,,,,,,,,1,24,,,,,,,,,,,,2,1,1,2,,,26,,,,2109,,,,,,2,1,1,2,,2,,3,,,,,,,,,,,0,5
Women's First Division,https://www.laliga.com/en-ES/player/laurita,4532,laurita,Laura Domínguez,Laura Domínguez,Laura,Domínguez,female,1997-08-12T00:00:00+00:00,Madrid,,,False,https://twitter.com/laudominguez9,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,7,Forward,https://assets.laliga.com/squad/2021/t13320/p213488/512x556/p213488_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,23,,,0,,,,,1,,,,,,,,,,,,,23,,,1,,,40,40,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,16,,2,7,,,,,,,,,1,1,,1,,,25,,,,1518,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/laura-moreno,7598,laura-moreno,Laura Moreno,Laura Moreno,Laura,Moreno,female,2000-11-11T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,27,Forward,https://assets.laliga.com/squad/2021/t13322/p434453/512x556/p434453_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,12,,,0,,,,,,,,,,,,,,,,,,12,,,,,,5,5,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,11,,,,,,,,,,,,,,,26,,,,174,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/laura-rodriguez,25303,laura-rodriguez,Laura Rodriguez,Laura Rodriguez,Laura,Rodriguez,female,2001-09-25T00:00:00+00:00,,,,False,,,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,28,Midfielder,,Centro Deportivo Wanda Alcalá de Henares,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,26,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/laura,3595,laura,Laura Royo,Laura Royo,Laura,Royo,female,1999-02-09T00:00:00+00:00,Alioza,60,167,False,https://twitter.com/lauraroyo_7,https://instagram.com/lauraroyo_7,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,7,Forward,https://assets.laliga.com/squad/2021/t18273/p434426/512x556/p434426_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,6,,,0,,,,,,,,,,,,,,,,,,6,,,,,,4,3,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,4,,,,,,,,,,,,,,,26,,,,182,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/lauren-costa,25471,lauren-costa,Lauren Leal Costa,Lauren Costa,Lauren,Leal Costa,female,2002-09-13T00:00:00+00:00,,,177,False,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,20,Defender,,Estadio José Luis de la Hoz-Matapiñonera,,,,,7,,,0,,,,,1,,,,,,,,,,,,,7,,,,,,12,12,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6,,3,1,,,,,,,,,,,,,,,25,,,,492,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/laurina,21677,laurina,Laura Gutiérrez Sáenz de Santa María,Laurina,Laura,Gutiérrez Sáenz de Santa María,female,2000-04-18T00:00:00+00:00,Luanco,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,9,Midfielder,https://assets.laliga.com/squad/2021/t13322/p545264/512x556/p545264_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,21,,,0,,,,,,,,,,,,,,,,,,21,,,1,,,21,21,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,7,,6,14,,,,,,,,,1,,1,1,,,26,,,,689,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/lee-young-ju,25426,lee-young-ju,Young-Ju Lee,Lee Young-Ju,Young-Ju,Lee,female,1992-04-22T00:00:00+00:00,,,163,False,,,KO,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,,Midfielder,,Estadio José Luis de la Hoz-Matapiñonera,,,,,4,,,0,,,,,1,,,,,,,,,,,,,4,,,,,,7,7,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,25,,,,360,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/leicy-santos,12483,leicy-santos,Leicy Santos,Leicy Santos,Leicy,Santos,female,1996-05-16T00:00:00+00:00,,52,160,False,,,CO,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,10,Midfielder,https://assets.laliga.com/squad/2021/t11212/p210638/512x556/p210638_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,25,2,,1,,,,,3,,,,,,,,,,,,,25,,,5,,3,21,20,1,3,,,,,,1,,2,10,,,,,3,,5,,,,,,,,,3,,,,,,2,2,,,,,,,,,,3,20,,14,5,,,,,,,,,5,3,2,5,,,26,,,,1698,,,,,,5,,3,5,,8,,8,,,,,,,,,,,2,2
Women's First Division,https://www.laliga.com/en-ES/player/leila,3571,leila,Leila Ouahabi,Leila Ouahabi,Leila,Ouahabi,female,1993-03-22T00:00:00+00:00,Mataró,58,171,False,https://twitter.com/LeilaOuahabi,https://instagram.com/leilaouahabi,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,15,Defender,https://assets.laliga.com/squad/2021/t9121/p242633/512x556/p242633_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,21,1,,0,,,,,4,,,,,,,,,,,,,21,,,2,,2,5,5,,2,,,,,,,,2,10,,,,2,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,2,14,,9,7,,,,,,,,,2,2,,2,,,26,,,,1160,,,,,,2,,2,2,,4,,4,,,,,,,,,,,0,
