competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tiago-martins-1,25253,tiago-martins-1,Tiago Filipe Fernandes Martins,Tiago,Tiago Filipe,Fernandes Martins,male,1998-09-28T00:00:00+00:00,Tavira,80,185,False,,,PT,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,30,Goalkeeper,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tomeu-nadal-1,6299,tomeu-nadal-1,Bartolomé Nadal Mesquida,Tomeu Nadal,Bartolomé,Nadal Mesquida,male,1989-02-08T00:00:00+00:00,Palma de Mallorca,82,187,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t187/p58772/512x556/p58772_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/datkovic,12768,datkovic,Toni Datkovic,Datkovic,Toni,Datkovic,male,1993-11-06T00:00:00+00:00,Zagreb,78,190,False,,,HR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,15,Defender,https://assets.laliga.com/squad/2021/t3554/p192757/512x556/p192757_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,49,19,30,10,,,0,21,3,7,,2,,,1,,,91,37,54,15,180,9,,10,,,1,,,14,14,,,,42,18,24,,,,0,10,15,,1,,127,1,544,,,1,,,,,,3,,8,2,43,,,230,,,,,,,,,2,2,10,,1,,,1,1,6,5,2,,36,459,78,395,436,5,7,36,,4,8,889,2,31,12,6,104,558,,4,472,12,10,86,684,,5,5,1,17,,36,60,31,50,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/toni-villa,5560,toni-villa,Laureano Antonio Villa Suárez,Toni Villa,Laureano Antonio,Villa Suárez,male,1995-01-07T00:00:00+00:00,Lorquí,63,172,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,19,Midfielder,https://assets.laliga.com/squad/2021/t192/p242290/512x556/p242290_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,26,18,8,32,2,,2,119,11,,,1,,9,23,,,354,174,180,57,206,16,1,32,,,2,,5,18,17,1,5,,328,156,172,,,,3,10,15,31,,1,105,3,625,,,,,,,,,3,,35,13,117,,4,209,,,,,,,,,17,11,25,,22,7,1,12,11,52,24,1,6,18,469,377,117,464,29,25,36,7,,19,1925,101,2,27,67,377,639,,28,482,54,97,157,1195,4,33,28,64,5,1,15,154,36,142,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tono-garcia,1180,tono-garcia,Antonio García Aranda,Toño Garcia,Antonio,García Aranda,male,1989-11-07T00:00:00+00:00,Alcalá de Henares,69,179,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,18,Defender,https://assets.laliga.com/squad/2021/t953/p77039/512x556/p77039_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,34,21,13,29,2,,0,155,3,4,,6,,1,15,,,193,101,92,31,412,16,1,29,,,2,,,25,22,3,,,159,80,79,3,,,0,10,13,33,,,30,2,990,,,,,,,,,2,,57,10,145,,,429,,,,,,,,,1,4,26,1,8,3,,32,32,31,12,11,,57,728,418,370,699,5,23,36,,47,235,2202,38,36,29,21,472,1026,1,5,756,28,29,270,1715,,86,85,21,36,,98,275,81,172,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sadiq,9000,sadiq,Umar Sadiq,Sadiq,Umar,Sadiq,male,1997-02-02T00:00:00+00:00,Kaduna,75,192,False,,,NG,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,9,Forward,https://assets.laliga.com/squad/2021/t1564/p196878/512x556/p196878_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,126,73,53,30,6,,5,118,18,2,,4,1,,25,,,413,255,158,108,120,16,6,30,,,7,,16,22,15,7,15,1,287,182,105,3,3,2,11,10,5,20,,4,87,62,471,1,,,,2,,2,,2,,37,14,59,,8,163,,,,,,,,,40,37,28,,12,2,,1,1,53,53,,40,14,303,241,80,306,3,13,36,7,1,5,2513,130,24,52,37,463,488,,77,320,16,215,168,1108,,5,5,68,2,18,10,149,24,158,9,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bustinza-m,1621,bustinza-m,Unai Bustinza,Bustinza M.,Unai,Bustinza,male,1992-02-02T00:00:00+00:00,Bilbao,74,175,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,3,Defender,https://assets.laliga.com/squad/2021/t957/p112540/512x556/p112540_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,23,10,13,10,,,0,26,1,1,,1,,,,,,58,25,33,15,133,5,,10,,,,,,4,4,,,,35,15,20,,,,0,10,14,6,,,133,,318,,,,,,,,,,,8,2,38,1,,28,,,,,,,,,2,,7,,4,3,,5,5,2,7,7,,21,238,114,131,219,4,8,36,,7,32,509,3,15,8,6,108,320,1,2,240,12,5,80,452,,11,11,1,13,,29,67,24,51,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/elgezabal,4048,elgezabal,Unai Elgezabal,Elgezabal,Unai,Elgezabal,male,1993-04-25T00:00:00+00:00,Urduliz,74,185,False,https://twitter.com/Unai3Elge,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,14,Defender,https://assets.laliga.com/squad/2021/t951/p219885/512x556/p219885_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,199,65,134,34,1,,1,104,4,17,,10,,,4,,,350,138,212,70,436,22,,34,,,1,,1,30,27,3,1,,151,73,78,,1,1,0,10,34,8,,,366,,1092,,,,,,,,,2,,22,14,150,,,217,,,,,,,,,8,6,32,,8,2,,,,2,35,14,3,69,819,360,490,781,27,28,36,1,,2,2826,9,106,36,23,305,1123,,14,850,55,23,273,1479,,3,3,1,46,1,80,191,85,193,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/unai-hernandez-1,25351,unai-hernandez-1,Unai Hernandez,Unai,Unai,Hernandez,male,2004-12-14T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,45,Midfielder,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/unai,12604,unai,Unai Marino,Unai,Unai,Marino,male,1999-12-10T00:00:00+00:00,Ondarroa,81,185,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,30,Goalkeeper,https://assets.laliga.com/squad/2021/t6498/p490320/512x556/p490320_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,7,,,0,,,,4,,,,,,1,,,,1,200,,,7,33,45,,,,9,8,1,,,,,,,,,0,10,,,,,2,,44,,,,1,,,,,1,1,,,65,,,2,,21,1,16,5,6,,,,,7,,,,,,,,1,31,,68,14,64,7,3,,,36,,,,630,,3,,,135,204,,,71,,,133,240,,,,,46,,133,124,9,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marrero,16406,marrero,Unai Marrero,Marrero,Unai,Marrero,male,2001-10-09T00:00:00+00:00,San Sebastián,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Goalkeeper,https://assets.laliga.com/squad/2021/t3567/p523062/512x556/p523062_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,2,,,0,,,,,1,,,,,,,,,,30,,,2,18,4,,,,1,,1,,,,,,,,,0,10,,,,,10,,25,,,,,,,,,,,,,10,,,11,,4,,3,1,1,,,,,1,,,1,,,,,,,,4,18,4,31,31,,,36,,,,171,,1,,,16,51,,,35,,,16,61,,,,,4,,16,15,1,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/unai-rementeria,14166,unai-rementeria,Unai Rementería,Rementeria,Unai,Rementería,male,1999-08-10T00:00:00+00:00,Bilbao,67,178,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/unai-ruiz-zeberio,17232,unai-ruiz-zeberio,Unai Ruiz-Zeberio,Ruiz-Zeberio,Unai,Ruiz-Zeberio,male,2000-06-19T00:00:00+00:00,San Sebastián,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,26,Goalkeeper,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/unai-veiga,19222,unai-veiga,Unai Veiga,Unai Veiga,Unai,Veiga,male,1998-10-09T00:00:00+00:00,Portugalete,88,189,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Midfielder,https://assets.laliga.com/squad/2021/t407/p541047/512x556/p541047_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,2,,,0,8,,,,,,,1,,,6,3,3,,3,,,2,,,,,,1,,1,,,6,3,3,,,,0,10,,,,,3,,16,,,,,,,,,,,1,1,3,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,15,6,9,15,2,,36,,,,38,3,1,,,4,16,,2,15,2,1,1,26,,,,1,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/uri,13695,uri,Uriel Jové,Uri,Uriel,Jové,male,1999-07-29T00:00:00+00:00,Alicante,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gonzalez-de-zarate,15000,gonzalez-de-zarate,Urko González de Zárate,Gonzalez De Zarate,Urko,González de Zárate,male,2001-03-20T00:00:00+00:00,Vitoria-Gasteiz,,189,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Defender,https://assets.laliga.com/squad/2021/t3567/p514204/512x556/p514204_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,78,43,35,30,1,,0,110,2,11,,7,1,,2,,,208,85,123,48,597,5,,30,4,,1,,,39,37,2,,,130,42,88,,,,0,10,36,5,,,764,,1757,,,1,,,,,,3,,22,8,158,,,358,,,,,,,,,2,1,30,,5,,,,,14,27,12,,112,1495,461,1102,1451,18,25,36,2,,5,2664,14,106,12,32,300,1829,,3,1563,43,12,266,2149,,,,4,57,,113,168,98,153,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/djuka,6382,djuka,Uros Djurdjevic,Djuka,Uros,Djurdjevic,male,1994-03-02T00:00:00+00:00,Belgrade,78,181,False,,,ME,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,23,Forward,https://assets.laliga.com/squad/2021/t616/p104227/512x556/p104227_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,56,38,18,31,3,1,5,71,24,2,,5,,,18,,,274,152,122,80,72,11,,31,,,5,,13,33,28,5,13,,218,114,104,7,2,3,8,10,4,24,,1,63,40,306,,,,,,,3,3,2,,31,12,74,,10,106,,,,,,,,,42,40,29,,5,2,,2,2,25,45,,16,4,184,148,44,186,6,4,36,3,1,3,2633,66,25,51,70,290,312,,82,190,10,169,122,785,,9,9,27,2,14,3,105,26,119,4,11
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-vada,4142,v-vada,Valentín Vada,V. Vada,Valentín,Vada,male,1996-03-06T00:00:00+00:00,San Jorge,71,175,False,,,AR,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,11,Midfielder,https://assets.laliga.com/squad/2021/t190/p195982/512x556/p195982_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,23,17,6,24,,2,4,139,4,3,,,,33,4,,,120,68,52,30,125,11,,24,,,1,,5,17,16,1,5,,97,51,46,3,,2,1,10,7,16,,1,122,4,529,,,,,,,2,2,,,14,4,77,,4,169,,,,,,,,,14,6,11,1,9,13,7,12,1,9,14,4,8,38,456,284,208,442,4,9,36,,,2,1105,11,7,32,24,153,555,1,20,480,13,23,75,764,20,41,9,5,4,1,18,99,17,57,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/valery,9397,valery,Valery Fernández,Valery,Valery,Fernández,male,1999-11-23T00:00:00+00:00,L'Escala,75,182,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,11,Defender,https://assets.laliga.com/squad/2021/t2893/p469274/512x556/p469274_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,10,7,3,22,,,1,98,5,,,2,,,10,,,90,40,50,18,50,1,1,22,,,,,1,10,7,3,1,,80,33,47,,,,0,10,6,5,,1,57,2,276,,,,,,,,,,,16,7,48,,,72,,,,,,,,,3,5,9,,4,13,,6,6,18,7,1,,8,236,146,97,229,6,9,36,,5,38,945,21,2,5,14,105,277,,8,237,15,38,40,488,,14,14,14,5,,7,42,12,33,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kravets,5902,kravets,Vasyl Kravets,Kravets,Vasyl,Kravets,male,1997-08-20T00:00:00+00:00,Horodok Raion,79,183,False,,,UA,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,3,Defender,https://assets.laliga.com/squad/2021/t616/p205606/512x556/p205606_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,59,25,34,31,1,2,1,218,3,10,,6,,39,15,,,214,97,117,55,476,23,,31,,,2,,1,27,23,4,,1,155,72,83,1,,3,0,10,29,31,1,1,28,1,1043,,,1,,,,,,2,,40,19,146,1,,362,,,,,,,1,,6,6,26,,3,5,13,40,23,21,26,11,1,48,749,387,435,734,18,27,36,3,33,215,2387,27,72,36,18,530,1084,1,12,782,45,15,302,1861,24,126,93,20,48,,123,336,92,179,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-meseguer,13783,v-meseguer,Victor Meseguer,V. Meseguer,Victor,Meseguer,male,1999-06-09T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,8,Midfielder,https://assets.laliga.com/squad/2021/t5741/p498208/512x556/p498208_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,145,63,82,32,2,,1,194,11,5,,4,,,12,,,413,182,231,61,565,31,,32,,,2,,1,45,38,7,1,,268,119,149,2,1,,0,10,39,35,,,534,2,1685,,,,,,,,,4,,41,20,198,1,,433,,,,,,,,,9,9,29,,4,3,,2,2,23,35,4,10,150,1343,727,655,1230,35,31,36,11,,,2637,37,30,50,61,436,1726,1,18,1380,66,35,346,2151,,8,8,15,26,,100,259,95,246,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mollejo,9659,mollejo,Victor Mollejo,Mollejo,Victor,Mollejo,male,2001-01-21T00:00:00+00:00,Alcázar de San Juan,63,176,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,28,Forward,https://assets.laliga.com/squad/2021/t612/p248505/512x556/p248505_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,89,52,37,31,2,,1,110,5,3,,4,,,10,,,254,139,115,43,129,17,,31,,,2,,3,13,10,3,3,,165,87,78,5,1,,2,10,8,16,,2,124,7,425,,,,,,,,,3,,28,16,95,,,68,,,,,,,,,15,13,21,1,11,10,,10,10,11,19,,5,8,309,214,111,307,7,14,36,,,4,1847,38,16,40,47,245,431,1,28,315,21,52,116,767,,26,26,19,2,,8,114,28,108,2,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/viti,4487,viti,Víctor Álvarez Rozada,Viti,Víctor,Álvarez Rozada,male,1997-09-16T00:00:00+00:00,Pola de Laviana,75,180,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,7,Midfielder,https://assets.laliga.com/squad/2021/t187/p227648/512x556/p227648_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,75,54,21,32,1,,0,130,5,3,,,,2,19,,,235,120,115,47,93,5,1,32,,,2,,2,20,17,3,2,,160,66,94,,,1,2,10,14,12,,,117,2,410,,,,,,,,,,,38,20,88,,2,75,,,,,,,,,11,10,30,,28,2,,3,3,25,22,1,9,3,321,196,133,323,17,23,36,3,1,4,2239,43,5,14,29,237,415,,21,326,40,63,89,802,,31,31,30,4,,6,90,30,83,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-campuzano,9654,v-campuzano,Víctor Campuzano,V. Campuzano,Víctor,Campuzano,male,1997-05-31T00:00:00+00:00,Barcelona,72,174,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,11,Forward,https://assets.laliga.com/squad/2021/t616/p241703/512x556/p241703_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,29,23,6,14,,,1,24,4,,,,,,3,,,76,51,25,20,18,8,,14,,,,,1,5,4,1,1,,47,28,19,1,,,0,10,1,2,,1,21,,75,,,,,,,,,,,6,1,18,,,21,,,,,,,,,,4,3,,3,11,,,,5,10,,,3,49,33,25,55,4,,36,,2,1,417,16,1,11,10,69,84,,4,58,4,12,26,177,,1,1,3,4,1,4,15,12,22,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-garcia,6919,v-garcia,Víctor García,V. Garcia,Víctor,García,male,1994-06-11T00:00:00+00:00,Cúa,70,175,False,,,VE,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,17,Defender,https://assets.laliga.com/squad/2021/t5233/p175170/512x556/p175170_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,25,12,13,16,3,,0,78,2,4,,2,,,6,,,109,51,58,28,211,12,,16,,,3,,,18,14,4,,,84,39,45,1,,,0,10,20,8,,,154,,469,,,,,,,,,2,,25,10,73,,,34,,,,,,,,,2,2,12,,3,4,,13,13,11,18,12,,33,375,232,164,350,12,15,36,,65,89,1120,13,23,15,7,236,477,,4,383,27,5,94,857,,44,44,8,21,,29,105,33,65,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-g,13123,victor-g,Víctor Gómez,Victor G.,Víctor,Gómez,male,2000-04-01T00:00:00+00:00,Olesa de Montserrat,69,166,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,2,Defender,https://assets.laliga.com/squad/2021/t182/p437481/512x556/p437481_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,67,34,33,30,4,,0,201,4,11,,8,,17,18,,,246,110,136,44,545,17,,30,,,4,,,40,37,3,,,179,76,103,3,,,0,10,37,43,,,498,1,1212,,,2,,,,,,5,,41,14,200,,,38,,,,,,,1,,12,4,30,,1,,3,43,32,23,24,15,1,98,936,559,476,894,16,27,36,2,24,299,2689,27,47,30,38,493,1282,,16,992,43,23,290,2125,11,106,84,13,62,,114,306,90,176,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-8,14989,victor-8,Víctor Méndez,Víctor,Víctor,Méndez,male,2000-03-24T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,30,Goalkeeper,https://assets.laliga.com/squad/2021/t612/p503138/512x556/p503138_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-narro,24268,victor-narro,Víctor Narro,Victor Narro,Víctor,Narro,male,1999-05-28T00:00:00+00:00,Palma de Mallorca,,176,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,38,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,2,,2,3,,,0,3,,,,,,,,,,8,4,4,4,6,1,,3,,,,,,,,,,,6,4,2,,,,0,10,2,1,,,4,,19,,,,,,,,,,,1,1,4,,,6,,,,,,,,,2,,,,,3,,,,,3,,,,17,13,4,17,,1,36,,,,31,3,2,1,1,6,19,,2,17,1,1,2,33,,,,2,,,,2,,2,0,
