competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
LaLiga SmartBank,https://www.laliga.com/en-ES/player/yago-paredes,25760,yago-paredes,Yago Paredes,Yago,Yago,Paredes,male,2004-11-01T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/y-rahmani,2020,y-rahmani,Yanis Rahmani,Y. Rahmani,Yanis,Rahmani,male,1995-05-12T00:00:00+00:00,Champigny-sur-Marne,73,179,False,,,FR,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,21,Midfielder,https://assets.laliga.com/squad/2022/t953/p200993/512x556/p200993_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bodiger,9682,bodiger,Yann Bodiger,Bodiger,Yann,Bodiger,male,1995-02-09T00:00:00+00:00,Sète,80,188,False,,,FR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,6,Midfielder,https://assets.laliga.com/squad/2022/t3554/p194302/512x556/p194302_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/yayo,23322,yayo,Pelayo González Rey,Yayo,Pelayo,González Rey,male,2004-07-30T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,31,Midfielder,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/y-barcenas,8371,y-barcenas,Yoel Bárcenas,Y. Barcenas,Yoel,Bárcenas,male,1993-10-23T00:00:00+00:00,Colon,75,175,True,,,PA,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,23,Forward,https://assets.laliga.com/squad/2022/t957/p169310/512x556/p169310_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/yoel,584,yoel,Yoel Rodríguez,Yoel,Yoel,Rodríguez,male,1988-08-28T00:00:00+00:00,Pontevedra,78,186,False,https://twitter.com/Yoel13Oficial,https://instagram.com/yoelrodriguez13/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t953/p76510/512x556/p76510_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/yuri,336,yuri,Yuri de Souza Fonseca,Yuri,Yuri,de Souza Fonseca,male,1982-08-08T00:00:00+00:00,Maceio,78,186,False,,,BR,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,10,Forward,https://assets.laliga.com/squad/2022/t3090/p87763/512x556/p87763_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-alda,23344,alex-alda,Alejandro Alda López,Alex Alda,Alejandro,Alda López,male,2003-03-03T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,27,Defender,https://assets.laliga.com/squad/2022/t957/p547452/512x556/p547452_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alegria,1730,alegria,Alexánder Alegría Moreno,Alegria,Alexánder,Alegría Moreno,male,1992-10-14T00:00:00+00:00,Plasencia,82,190,False,https://twitter.com/alexander_psz,https://instagram.com/alex_alegria9/,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,15,Forward,https://assets.laliga.com/squad/2022/t951/p91953/512x556/p91953_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-b,13963,alex-b,Alejandro Baena,Alex . B,Alejandro,Baena,male,2001-07-20T00:00:00+00:00,Roquetas de Mar,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,8,Midfielder,https://assets.laliga.com/squad/2022/t2893/p248501/512x556/p248501_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bermejo-2,12005,bermejo-2,Alejandro Bermejo Escribano,Bermejo,Alejandro,Bermejo Escribano,male,1998-12-11T00:00:00+00:00,Barcelona,76,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,11,Midfielder,https://assets.laliga.com/squad/2022/t612/p486214/512x556/p486214_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-blanco,24183,alex-blanco,Alejandro Blanco Olmedo,A. Blanco,Alejandro,Blanco Olmedo,male,2001-10-15T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-castroviejo,23647,alex-castroviejo,Alejandro Pérez Ruiz de Castroviejo,Castroviejo,Alejandro,Pérez Ruiz de Castroviejo,male,2001-07-07T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/centelles,8534,centelles,Alejandro Centelles Plaza,Centelles,Alejandro,Centelles Plaza,male,1999-08-30T00:00:00+00:00,Valencia,73,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,20,Defender,https://assets.laliga.com/squad/2022/t1564/p454883/512x556/p454883_t1564_2022_0_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-corredera,6287,alex-corredera,Alexandre Corredera Alardi,Alexandre,Alexandre,Corredera Alardi,male,1996-03-19T00:00:00+00:00,Sant Joan de les Abadesses,72,181,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,6,Midfielder,https://assets.laliga.com/squad/2022/t612/p433503/512x556/p433503_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-gallar,5559,alex-gallar,Alejandro Gallar Falguera,Alex Gallar,Alejandro,Gallar Falguera,male,1992-03-19T00:00:00+00:00,Sabadell,71,176,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,10,Forward,https://assets.laliga.com/squad/2022/t3554/p97636/512x556/p97636_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-lopez-2,8599,alex-lopez-2,Alejandro López Moreno,Alex López,Alejandro,López Moreno,male,1997-06-02T00:00:00+00:00,Terrassa,68,176,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,6,Midfielder,https://assets.laliga.com/squad/2022/t5741/p446991/512x556/p446991_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mula,6291,mula,Alejandro Mula,Mula,Alejandro,Mula,male,1996-07-23T00:00:00+00:00,Premiá de Mar,69,177,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-munoz,1064,alex-munoz,Alejandro Muñoz Miguel,Alex Muñoz,Alejandro,Muñoz Miguel,male,1994-07-30T00:00:00+00:00,Alicante,80,187,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,3,Defender,https://assets.laliga.com/squad/2022/t612/p133020/512x556/p133020_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-perez,1241,alex-perez,Alejandro Pérez Navarro,Alex Perez,Alejandro,Pérez Navarro,male,1991-08-11T00:00:00+00:00,Madrid,88,191,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,2,Defender,https://assets.laliga.com/squad/2022/t5730/p89345/512x556/p89345_t5730_2022_01_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-rico,26698,alex-rico,Álex Rico,Alex Rico,Álex,Rico,male,2002-01-25T00:00:00+00:00,,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,44,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-sola,9742,a-sola,Álex Sola,Sola,Álex,Sola,male,1999-06-09T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,31,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-suarez,12113,alex-suarez,José Alejandro Suárez,Álex Suárez,José Alejandro,Suárez,male,1993-03-18T00:00:00+00:00,Las Palmas de Gran Canaria,72,178,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,4,Defender,https://assets.laliga.com/squad/2022/t407/p487703/512x556/p487703_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-suarez-1,19042,alex-suarez-1,Alejandro Suárez Cardero,Alex C.,Alejandro,Suárez Cardero,male,2003-08-25T00:00:00+00:00,Oviedo,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,27,Midfielder,https://assets.laliga.com/squad/2022/t187/p536562/512x556/p536562_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aguado-1,7414,aguado-1,Álvaro Aguado,Aguado,Álvaro,Aguado,male,1996-05-01T00:00:00+00:00,Jaén,66,174,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,16,Midfielder,https://assets.laliga.com/squad/2022/t192/p442291/512x556/p442291_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bravo,7261,bravo,Álvaro Bravo,Bravo,Álvaro,Bravo,male,1998-02-04T00:00:00+00:00,Pinto,,181,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-g-c,1079,alvaro-g-c,Álvaro Giménez,Alvaro G.c.,Álvaro,Giménez,male,1991-05-19T00:00:00+00:00,Elche,83,183,False,https://twitter.com/alvarogimenez1,https://instagram.com/alvarogimenezcandela/,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,20,Forward,https://assets.laliga.com/squad/2022/t190/p55175/512x556/p55175_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-j-g,4574,alvaro-j-g,Álvaro José Jiménez Guerrero,Alvaro J.g.,Álvaro José,Jiménez Guerrero,male,1995-05-19T00:00:00+00:00,Córdoba,71,175,False,https://twitter.com/alvaro1jimenez,https://instagram.com/alvaro1jimenez/,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,19,Midfielder,,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-lemos,2081,a-lemos,Álvaro Lemos,Lemos S.,Álvaro,Lemos,male,1993-03-30T00:00:00+00:00,A Coruña,77,175,False,https://twitter.com/alvarolemos10,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,14,Defender,https://assets.laliga.com/squad/2022/t407/p213469/512x556/p213469_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-pena,232,alvaro-pena,Álvaro Peña,Alvaro Peña,Álvaro,Peña,male,1991-10-24T00:00:00+00:00,Bilbao,69,178,False,https://twitter.com/Alvarope_a,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-raton,4658,a-raton,Álvaro Ratón,A. Ratón,Álvaro,Ratón,male,1993-01-29T00:00:00+00:00,Carballiño,84,192,False,https://twitter.com/alvaroraton,https://instagram.com/alvaroraton,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t190/p230038/512x556/p230038_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-rodriguez,5865,alvaro-rodriguez,Álvaro Rodríguez,Alvaro R.,Álvaro,Rodríguez,male,1994-07-22T00:00:00+00:00,Leganés,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,2,Defender,https://assets.laliga.com/squad/2022/t951/p245837/512x556/p245837_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-roncal,25282,alvaro-roncal,Álvaro Roncal,Alvaro Roncal,Álvaro,Roncal,male,2000-12-25T00:00:00+00:00,Burlada,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,47,Forward,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-santamaria,24265,alvaro-santamaria,Álvaro Santamaría,Santamaria,Álvaro,Santamaría,male,2001-11-07T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,32,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-tejero,4091,a-tejero,Álvaro Tejero,A. Tejero,Álvaro,Tejero,male,1996-07-20T00:00:00+00:00,Madrid,69,174,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,15,Defender,https://assets.laliga.com/squad/2022/t953/p199244/512x556/p199244_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vadillo,923,vadillo,Álvaro Vadillo,Vadillo,Álvaro,Vadillo,male,1994-09-12T00:00:00+00:00,Puerto Real,69,180,False,https://twitter.com/Alvaro_Vadillo,https://instagram.com/alvaro_vadillo/,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,18,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-valles,9540,a-valles,Álvaro Vallés,Á.valles,Álvaro,Vallés,male,1997-07-25T00:00:00+00:00,La Rinconada,78,190,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t407/p472194/512x556/p472194_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-3,1342,alvaro-3,Álvaro Vázquez,A. Vazquez,Álvaro,Vázquez,male,1991-04-27T00:00:00+00:00,Barcelona,75,182,False,https://twitter.com/AlvaroVazquez91,https://instagram.com/AlvaroVazquez91/,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-yuste,25384,alvaro-yuste,Álvaro Yuste,Álvaro Yuste,Álvaro,Yuste,male,2001-04-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-lopez,23328,angel-lopez,Ángel López,Angel,Ángel,López,male,2003-02-17T00:00:00+00:00,Zaragoza,,176,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,34,Defender,https://assets.laliga.com/squad/2022/t190/p503739/512x556/p503739_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-rodado,14025,angel-rodado,Ángel Rodado,Rodado,Ángel,Rodado,female,1997-03-07T00:00:00+00:00,,74,179,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-troncho,23324,angel-troncho,Ángel Troncho,Troncho,Ángel,Troncho,male,2002-10-02T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,34,Midfielder,https://assets.laliga.com/squad/2022/t953/p546892/512x556/p546892_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eguaras,1454,eguaras,Íñigo Eguaras,Eguaras,Íñigo,Eguaras,male,1992-03-07T00:00:00+00:00,Ansoáin,77,181,False,https://twitter.com/ieguaras7,https://instagram.com/eguaras16,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,4,Midfielder,,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/inigo-orozco,14162,inigo-orozco,Íñigo Orozco,Orozko,Íñigo,Orozco,male,1993-07-16T00:00:00+00:00,,80,192,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/clemente-1,12653,clemente-1,Óscar Clemente,Oscar,Óscar,Clemente,male,1999-03-26T00:00:00+00:00,Adeje,,175,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Midfielder,https://assets.laliga.com/squad/2022/t407/p484388/512x556/p484388_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-gil,2011,oscar-gil,Óscar Gil,Óscar Gil,Óscar,Gil,male,1995-06-14T00:00:00+00:00,Peralta,75,184,False,https://twitter.com/oscargiloses,https://instagram.com/oscargiloses/,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-gonzalez-granado,23373,oscar-gonzalez-granado,Óscar González Granado,Óscar G.,Óscar,González Granado,male,2000-01-08T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,30,Forward,https://assets.laliga.com/squad/2022/t5741/p530561/512x556/p530561_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-lopez-1,13886,oscar-lopez-1,Óscar López,O. Lopez,Óscar,López,male,1998-08-22T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t951/p241108/512x556/p241108_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
