competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Women's First Division,https://www.laliga.com/en-ES/player/mari-paz,3579,mari-paz,Mari Paz Vilas,Mari Paz Vilas,Mari Paz,Vilas,female,1988-02-01T00:00:00+00:00,,62,160,True,https://twitter.com/maripaz_vilas,https://instagram.com/mapivd,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,10,Forward,https://assets.laliga.com/squad/2021/t13322/p242635/512x556/p242635_t13322_2021_0_001_000.png,Ciudad Deportiva Luis del Sol,,,,,14,1,,2,,,,,1,,,,,,,,,,1,,,14,,,2,,7,26,26,,4,3,,,,,5,,5,10,,,,,,,3,,,,,,,,,2,,,,,,2,2,,,,,,,,,,7,13,,7,1,,,,,,,,,3,1,,3,,,15,,,,1150,,,,,,3,,7,3,,6,,10,,,,,,,,,,,1,5
Women's First Division,https://www.laliga.com/en-ES/player/mariana-cerro,18854,mariana-cerro,Mariana Cerro,Mariana Cerro,Mariana,Cerro,female,2000-05-22T00:00:00+00:00,Zizur Mayor,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,26,Midfielder,https://assets.laliga.com/squad/2021/t12034/p535277/512x556/p535277_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,4,,,0,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,14,,,,35,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/marina-rivas,15956,marina-rivas,Marina Rivas,Marina Rivas,Marina,Rivas,female,2005-07-02T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,,Midfielder,,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/marina-salas,23670,marina-salas,Marina Salas,Marina Salas,Marina,Salas,female,2001-07-17T00:00:00+00:00,,57,162,False,,,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,29,Midfielder,,Ciudad Deportiva del Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/mariona,2527,mariona,María Francesca Caldentey Oliver,Mariona,María Francesca,Caldentey Oliver,female,1996-03-19T00:00:00+00:00,Felanitx,62,164,True,https://twitter.com/mariona8co,https://instagram.com/mariona8co,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,9,Forward,https://assets.laliga.com/squad/2021/t9121/p191678/512x556/p191678_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,10,1,,2,,,,,3,,,,,,,,,,,,,10,,,4,,4,2,2,,4,,,,,,,,2,10,,,,,3,,5,,,,,,,,,,,,,,,4,2,,,,,,,,,,4,8,,3,2,,,,,,,,,5,4,1,5,,,15,,,,715,,,,,,5,,4,5,,9,,9,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/cardona,3593,cardona,Marta Cardona,Marta Cardona,Marta,Cardona,female,1995-05-26T00:00:00+00:00,Zaragoza,53,161,False,https://twitter.com/MCardona10,https://instagram.com/martacardona10,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Forward,,Ciudad Deportiva del Real Madrid,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,,,,,,,,,,,,15,,,,122,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/m-c-nolasco,2301,m-c-nolasco,Marta Carro,Marta Carro,Marta,Carro,female,1991-01-06T00:00:00+00:00,,68,177,False,https://twitter.com/MartaCarro5,https://instagram.com/martacarro5,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,5,Defender,https://assets.laliga.com/squad/2021/t13329/p434300/512x556/p434300_t13329_2021_1_001_000.png,Ciudad Deportiva del Valencia,,,,,15,2,,1,,,,,4,,,,,,,,,,,,,15,,,2,,4,30,29,1,4,,,,,,3,,3,10,,,,,2,,2,,,,,,,,,1,,,,,,1,,,,,,,,,,,4,15,,1,,,,,,,,,,2,1,1,2,,,15,,,,1336,,,,,,2,,4,2,,6,,6,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/m-corredera,5549,m-corredera,Marta Corredera,Marta Corredera,Marta,Corredera,female,1991-08-08T00:00:00+00:00,Terrasa,60,164,True,https://twitter.com/Corredera7,https://instagram.com/corredera7,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17,Defender,,Ciudad Deportiva del Real Madrid,,,,,7,,,0,,,,,,,,,,,,,,,,,,7,,,,,,4,4,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,3,4,,,,,,,,,,,,,,,15,,,,246,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/torrejon,2536,torrejon,Marta Torrejón,Marta Torrejón,Marta,Torrejón,female,1990-02-27T00:00:00+00:00,Mataró,62,171,True,https://twitter.com/marta_torre5,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,8,Defender,https://assets.laliga.com/squad/2021/t9121/p165361/512x556/p165361_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,14,2,,1,,,,,7,,,,,,,,,,,,,14,,,4,,1,3,3,,1,,,,,,,,0,10,,,,,4,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,1,14,,4,,,,,,,,,,4,4,,4,,,15,,,,1176,,,,,,4,,1,4,,5,,5,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/m-unzue,2523,m-unzue,Marta Unzué,Marta Unzué,Marta,Unzué,female,1988-07-04T00:00:00+00:00,Pamplona,59,170,False,https://twitter.com/M_unzue6,https://instagram.com/m_unzue,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,8,Midfielder,https://assets.laliga.com/squad/2021/t12034/p225118/512x556/p225118_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,14,,,0,,,,,2,,,,,,,,,,,,,14,,,,,,9,9,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,6,5,,,,,,,,,,,,,,,14,,,,883,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/maria-bores,4577,maria-bores,María Bores,María Bores,María,Bores,female,1997-11-11T00:00:00+00:00,,57,162,False,https://twitter.com/mery_bores,https://instagram.com/mery_bores,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,22,Defender,https://assets.laliga.com/squad/2021/t13321/p434553/512x556/p434553_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,14,,,0,,,,,2,,,,,,,,,,,,,14,,,,,,31,31,,,,,,,,,,0,10,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,14,,2,,,,,,,,,,,,,,,,14,,,,1237,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/estella,3598,estella,María Estella del Valle,María Estella del Valle,María Estella,del Valle,female,1994-06-10T00:00:00+00:00,,63,170,False,https://twitter.com/Estella_20,https://instagram.com/20estella,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,20,Defender,https://assets.laliga.com/squad/2021/t13328/p434316/512x556/p434316_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,3,3,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,15,,,,90,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/maria-j,7359,maria-j,María Jiménez,María Jiménez,María,Jiménez,female,2000-09-17T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,4,Defender,https://assets.laliga.com/squad/2021/t13329/p441599/512x556/p441599_t13329_2021_1_001_000.png,Ciudad Deportiva del Valencia,,,,,12,,,0,,,,,4,,,,,,,,,,,,,12,,,,,,22,21,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,12,,2,,,,,,,,,,,,,,,,15,,,,1060,,,,,,,,,,,,,,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/mari-jose,3603,mari-jose,María José Pérez,María José Pérez,María José,Pérez,female,1984-03-19T00:00:00+00:00,,52,156,True,https://twitter.com/mjperezglez,https://instagram.com/mjperezglz,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,17,Forward,https://assets.laliga.com/squad/2021/t13328/p434332/512x556/p434332_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,15,,,2,,,,,,,,,,,,,,,,,,15,,,4,,6,11,11,,6,,,,,,1,,4,10,,,,,2,,4,,,,,,,,,1,,,,,,5,2,,,,,,,,,,6,15,,14,,,,,,,,,,4,3,1,4,,,15,,,,1095,,,,,,4,,6,4,,10,,10,,,,,,,,,,,3,2
Women's First Division,https://www.laliga.com/en-ES/player/llompart,6946,llompart,María Llompart,María Llompart,María,Llompart,female,2000-10-19T00:00:00+00:00,Begues,55,161,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,6,Midfielder,https://assets.laliga.com/squad/2021/t16881/p437864/512x556/p437864_t16881_2021_0_001_000.png,Complejo Deportivo de Unbe,,,,,11,,,0,,,,,,,,,,,,,,,,,,11,,,,,1,14,12,2,1,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,8,,3,3,,,,,,,,,,,,,,,15,,,,749,,,,,,,,1,,,1,,1,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/maria-lopez,14804,maria-lopez,María López Valenzuela,María López Valenzuela,María,López Valenzuela,female,2002-11-26T00:00:00+00:00,Churriana de la Vega,,174,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t13319/p248509/512x556/p248509_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,5,,,0,,,,,2,,,,,,,,,,,,,5,,,,,,5,5,,,,,,,,,,0,10,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,5,,1,,,,,,,,,,,,,,,,14,,,,405,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/maria-mendez,12023,maria-mendez,María Méndez,María Méndez,María,Méndez,female,2001-04-10T00:00:00+00:00,Oviedo,,170,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,4,Defender,https://assets.laliga.com/squad/2021/t13319/p248512/512x556/p248512_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,9,,,0,,,,,6,,,,,,,,,,,,,9,,,1,,,5,5,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,2,,,,,,,1,,,,,,,,,,,9,,1,,,,,,,,,,1,,,1,,,14,,,,759,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/m-ortiz,8808,m-ortiz,María Ortíz,María Ortíz,María,Ortíz,female,1999-02-10T00:00:00+00:00,Torrent,,,False,,https://instagram.com/maria_oh_,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,33,Defender,https://assets.laliga.com/squad/2021/t13328/p456922/512x556/p456922_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,15,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/maria-perez,19207,maria-perez,María Pérez,María Pérez,María,Pérez,female,2001-12-24T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,34,Midfielder,,Estadi Johan Cruyff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/maria-valle,15066,maria-valle,María Valle,María Valle,María,Valle,female,2004-11-14T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,5,Defender,https://assets.laliga.com/squad/2021/t13322/p478148/512x556/p478148_t13322_2021_0_001_000.png,Ciudad Deportiva Luis del Sol,,,,,10,,,0,,,,,2,,,,,,,,,,,,,10,,,,,1,18,18,,1,,,,,,1,,1,10,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1,9,,1,1,,,,,,,,,,,,,,,15,,,,810,,,,,,,1,1,,,1,,1,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/alharilla,3625,alharilla,María de Alharilla Casado,María de Alharilla Casado,María de Alharilla,Casado,female,1990-11-13T00:00:00+00:00,Jaén,50,161,True,https://twitter.com/alharillababy,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,17,Midfielder,https://assets.laliga.com/squad/2021/t13319/p434563/512x556/p434563_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,7,,,0,,,,,4,,,,,,,,,,,,,7,,,,,,3,3,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7,,1,,,,,,,,,,,,,,,,14,,,,626,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/mayra-ramirez,14824,mayra-ramirez,Mayra Ramírez,Mayra Ramírez,Mayra,Ramírez,female,1999-03-23T00:00:00+00:00,Sibaté,,178,False,,,CO,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,9,Forward,https://assets.laliga.com/squad/2021/t13327/p463808/512x556/p463808_t13327_2021_1_001_000.png,Campo Federativo de la Orden,,,,,15,,,0,,,,,4,,,,,,,,,,,,,15,,,1,,,23,22,1,,,,,,,,,0,10,,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,14,,4,1,,,,,,,,,1,,1,1,,,15,,,,1203,,,,,,1,,,1,,1,,3,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/melanie-serrano,2524,melanie-serrano,Melanie Serrano,Melanie Serrano,Melanie,Serrano,female,1989-10-12T00:00:00+00:00,Sevilla,56,169,True,https://twitter.com/mel_serrano89,https://instagram.com/mel_serrano89,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,5,Defender,https://assets.laliga.com/squad/2021/t9121/p209836/512x556/p209836_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,10,,,0,,,,,,,,,,,,,,,,,,10,,,2,,2,1,1,,2,,,,,,,,2,10,,,,1,2,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,2,1,,,9,,,,,,,,,2,2,,2,,,15,,,,284,,,,,,2,,2,2,,4,,4,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/van-dongen,8502,van-dongen,Merel van Dongen,Merel van Dongen,Merel,van Dongen,female,1993-02-11T00:00:00+00:00,Amsterdam,,170,False,https://twitter.com/merelvd,,NL,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,5,Defender,https://assets.laliga.com/squad/2021/t11212/p165609/512x556/p165609_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,13,,,1,,,,,5,,,,,,,,,,,,,13,,,,,1,9,9,,1,,,,,,1,,0,10,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,12,,1,1,,,,,,,,,,,,,,,14,,,,1075,,,,,,,,1,,,1,,1,,,,,,,,,,,0,5
Women's First Division,https://www.laliga.com/en-ES/player/mery,19541,mery,María Ortiz de Pinedo Otxoa,Mery,María,Ortiz de Pinedo Otxoa,female,1994-04-18T00:00:00+00:00,Vitoria,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,15,Forward,,Ciudad Deportiva José Luis Compañón,,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,15,,,,12,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/michele-vasconcelos,23677,michele-vasconcelos,Michele Vasconcelos,Michele Vasconcelos,Michele,Vasconcelos,female,1994-05-11T00:00:00+00:00,Sandy,,165,False,,,US,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Midfielder,https://assets.laliga.com/squad/2021/t13326/p447459/512x556/p447459_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,8,,,0,,,,,,,,,,,,,,,,,,8,,,,,,4,4,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,4,,,,,,,,,,,,,,,15,,,,336,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/miku-ito,19538,miku-ito,Miku Ito,Miku Ito,Miku,Ito,female,1999-11-06T00:00:00+00:00,Tokyo,,,False,,,JP,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,23,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,10,,,0,,,,,,,,,,,,,,,,,,10,,,,,,9,9,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,3,7,,,,,,,,,,,,,,,15,,,,403,,,,,,,,,,,,,,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/millene-cabral,23676,millene-cabral,Millene Cabral Vieira,Millene Cabral,Millene,Cabral Vieira,female,1997-11-29T00:00:00+00:00,Porto Alegre,,,False,,,BR,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,17,Forward,,Ciudad Deportiva Fundación Rayo Vallecano,,,,,10,,,0,,,,,,,,,,,,,,,,,,10,,,,,1,13,13,,1,,,,,,,,1,10,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,5,,5,5,,,,,,,,,,,,,,,14,,,,457,,,,,,,,1,,,1,,1,,,,,,,,,,,1,
Women's First Division,https://www.laliga.com/en-ES/player/mirari-uria,13155,mirari-uria,Mirari Uria,Mirari Uria,Mirari,Uria,female,2003-01-01T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,27,Forward,https://assets.laliga.com/squad/2021/t13324/p494769/512x556/p494769_t13324_2021_0_001_000.png,Zubieta,,,,,14,,,1,,,,,1,,,,,,,,,,,,,14,,,,,2,5,5,,2,,,,,,1,,1,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,4,9,,,,,,,,,,,,,,,15,,,,528,,,,,,,,2,,,2,,2,,,,,,,,,,,1,1
Women's First Division,https://www.laliga.com/en-ES/player/maria-isabel,5906,maria-isabel,María Isabel Rodríguez,Misa,María Isabel,Rodríguez,female,1999-07-22T00:00:00+00:00,Las Palmas de Gran Canaria,66,173,False,,,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,1,Goalkeeper,,Ciudad Deportiva del Real Madrid,,,,,12,,,0,,,,,3,,,,,,,,,,,,,12,,,,,,16,16,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,15,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/moraza,2448,moraza,Ainhoa Vicente Moraza,Moraza,Ainhoa,Vicente Moraza,female,1995-08-20T00:00:00+00:00,Donostia,53,166,False,https://twitter.com/ainhoavmoraza,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,3,Defender,https://assets.laliga.com/squad/2021/t12034/p434266/512x556/p434266_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,14,,,0,,,,,4,,,,,,,,,,,,,14,,,1,,,18,14,4,,,,,,,,,0,10,,,,,,,1,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,14,,2,,,,,,,,,,1,,,1,,,14,,,,1243,,,,,,1,,,1,,1,,2,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/meline-gerard,12433,meline-gerard,Méline Gerard,Méline Gerard,Méline,Gerard,female,1990-05-30T00:00:00+00:00,Massy,57,169,False,,,FR,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,24,Goalkeeper,,Ciudad Deportiva del Real Madrid,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,5,4,1,,,,,,,,,0,10,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,15,,,,270,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/miriam,2526,miriam,Míriam Diéguez,Míriam Diéguez,Míriam,Diéguez,female,1986-05-04T00:00:00+00:00,Santa Coloma de Gramenet,60,171,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,14,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,12,1,,1,,,,,2,,,,,,,,,,,,,12,,,1,,3,15,15,,3,,,,,,,,2,10,,,,,1,,1,,,,,,,2,2,1,,,,,,3,,,,,,,,,,,3,11,,,1,,,,,,,,,1,,1,1,,,15,,,,998,,,,,,1,,3,1,,4,,4,,,,,,,,,,,1,2
Women's First Division,https://www.laliga.com/en-ES/player/monica-hickmann,7207,monica-hickmann,Mônica Hickmann Alves,Mônica Hickmann,Mônica,Hickmann Alves,female,1987-04-21T00:00:00+00:00,,64,172,True,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,5,Defender,https://assets.laliga.com/squad/2021/t13320/p186298/512x556/p186298_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,15,,,1,,,,,1,,,,,,,,,,,,,15,,,,,1,35,35,,1,,,,,,1,,0,10,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,15,,,,,,,,,,,,,,,,,,15,,,,1350,,,,,,,,1,,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/nagore-2,2323,nagore-2,Nagore Calderón,Nagore Calderón,Nagore,Calderón,female,1993-06-02T00:00:00+00:00,,55,156,True,https://twitter.com/nago_c6,https://instagram.com/6nago,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2021/t13326/p165359/512x556/p165359_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,14,1,,0,,,,,1,,,,,,,,,,,,,14,,,1,,,18,18,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,7,3,,,,,,,,,1,1,,1,,,15,,,,947,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,1
