competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Women's First Division,https://www.laliga.com/en-ES/player/lola,2279,lola,María Dolores Gallardo,Lola Gallardo,María Dolores,Gallardo,female,1993-06-10T00:00:00+00:00,,57,172,True,https://twitter.com/Lola_Gallardo1,https://instagram.com/lola_gallardo1,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t11212/p165356/512x556/p165356_t11212_2021_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,22,,,0,,,,,7,,,,,,,,,,,,,22,,,,,,23,22,1,,,,,,,,,0,10,,,,,,,,,,,2,,,,,3,,,,,,,,,,,1,,,,,,,22,,1,,,,,,,,,,,,,,,,30,,,,1968,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/lorena-navarro,12065,lorena-navarro,Lorena Navarro,Lorena Navarro,Lorena,Navarro,female,2000-11-11T00:00:00+00:00,Madrid,51,151,False,,,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12,Forward,,Ciudad Deportiva del Real Madrid,,,,,13,,,0,,,,,,,,,,,,,,,,,,13,,,,,1,10,10,,1,,,,,,,,1,10,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,6,,3,7,,,,,,,,,,,,,,,30,,,,594,,,,,,,,1,,,1,,1,,,,,,,,,,,1,1
Women's First Division,https://www.laliga.com/en-ES/player/lucia-pardo,24060,lucia-pardo,Lucia Pardo,Lucia Pardo,Lucia,Pardo,female,2000-01-05T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,26,Forward,,Estadio José Luis de la Hoz-Matapiñonera,,,,,7,,,0,,,,,,,,,,,,,,,,,,7,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,30,,,,62,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/lucia-3,8651,lucia-3,Lucia Rodriguez,Lucia Rodriguez,Lucia,Rodriguez,female,1999-05-24T00:00:00+00:00,Madrid,60,164,False,,,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,18,Defender,,Ciudad Deportiva del Real Madrid,,,,,25,,,0,,,,,2,,,,,,,,,,,,,25,,,1,,,12,11,1,,,,,,,,,0,10,,,,,,,1,,,,,,,,,2,,,,,,,1,,,,,,,,,,,13,,9,12,,,,,,,,,1,1,,1,,,30,,,,1089,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/lucia-suarez,12053,lucia-suarez,Lucia Suárez,Lucia Suárez,Lucia,Suárez,female,2001-07-29T00:00:00+00:00,Madrid,62,162,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,27,Defender,https://assets.laliga.com/squad/2021/t13320/p248513/512x556/p248513_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/l-garcia,3555,l-garcia,Lucía García,Lucía García,Lucía,García,female,1998-07-14T00:00:00+00:00,Barakaldo,56,165,False,https://twitter.com/Luciadelapola17,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,17,Forward,https://assets.laliga.com/squad/2021/t12034/p206238/512x556/p206238_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,29,2,,5,,,,,2,,,,,,,,,,,,,29,,,4,,12,46,41,5,12,,,,,,,,7,10,,,,2,2,,4,,,,,,,3,2,1,,,,,,10,2,,,,,,,,,,13,26,,4,3,,,,,,,,,4,3,,4,,,30,,,,2425,,,,,,4,,13,4,,17,,17,,,,,,,,,,,2,
Women's First Division,https://www.laliga.com/en-ES/player/lucia-leon,17045,lucia-leon,Lucía Marte León,Lucía León,Lucía,Marte León,female,1997-08-14T00:00:00+00:00,Madrid,,,False,,,DO,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,14,Defender,https://assets.laliga.com/squad/2021/t13322/p477772/512x556/p477772_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,29,,,0,,,,,2,,,,,,,,,,,,,29,,,1,,2,45,45,,2,,,,,,2,,2,10,,,,,1,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,2,25,,20,4,,,,,,,,,1,1,,1,,,30,,,,2153,,,,,,1,,2,1,,3,,3,,,,,,,,,,,0,7
Women's First Division,https://www.laliga.com/en-ES/player/lucia-mendez,6064,lucia-mendez,Lucía Méndez,Lucía Méndez,Lucía,Méndez,female,1999-02-19T00:00:00+00:00,Sevilla,53,162,False,https://twitter.com/Lucia_MM10,https://instagram.com/luciamendez10/,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,23,Midfielder,https://assets.laliga.com/squad/2021/t13322/p434580/512x556/p434580_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,4,,,0,,,,,,,,,,,,,,,,,,4,,,,,,3,3,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,30,,,,59,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/lucia-2,6055,lucia-2,Lucía Ramírez,Lucía Ramírez,Lucía,Ramírez,female,1998-12-02T00:00:00+00:00,,63,168,False,https://twitter.com/luciaramirez_03,https://instagram.com/luciaramirez_03/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2021/t13326/p434544/512x556/p434544_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,22,,,0,,,,,5,,,,,,,,,,,,,22,,,,,,31,28,3,,,,,,,,,0,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19,,2,3,,,,,,,,,,,,,,,30,,,,1749,,,,,,,,,,,,,1,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/ludmila,6233,ludmila,Ludmila da Silva,Ludmila,Ludmila,da Silva,female,1994-12-01T00:00:00+00:00,,60,160,False,,,BR,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,8,Forward,https://assets.laliga.com/squad/2021/t11212/p428299/512x556/p428299_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,24,,,3,,,,,1,,,,,,,,,,,,,24,,,1,,6,11,11,,6,,,,,,,,3,10,,,,1,,,1,,,,,,,,,1,,,,,,5,1,,,,,,,,,,6,11,,6,13,,,,,,,,,1,1,,1,,,30,,,,1125,,,,,,1,,6,1,,7,,7,,,,,,,,,,,1,5
Women's First Division,https://www.laliga.com/en-ES/player/maddi,3675,maddi,Maddi Torre,Maddi Torre,Maddi,Torre,female,1996-03-30T00:00:00+00:00,Donostia,61,171,False,https://twitter.com/MaddiTorre,https://instagram.com/madditorre,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Defender,https://assets.laliga.com/squad/2021/t13324/p434440/512x556/p434440_t13324_2021_0_001_000.png,Zubieta,,,,,17,,,0,,,,,3,,,,,,,,,,,,,17,,,,,,16,15,1,,,,,,,,,0,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,12,,4,5,,,,,,,,,,,,,,,30,,,,1028,,,,,,,,,,,,,1,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/maitane,3622,maitane,Maitane López,Maitane López,Maitane,López,female,1995-03-13T00:00:00+00:00,Mallorca,61,175,False,https://twitter.com/maiitane9,https://instagram.com/maiitane9,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,7,Midfielder,https://assets.laliga.com/squad/2021/t11212/p192088/512x556/p192088_t11212_2021_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,30,1,,2,,,,,10,,,,,,,,,,,,,30,,,4,,5,28,27,1,5,,,,,,1,,3,10,,,,,2,,4,,,,,,,,,4,,,,,,4,2,,,,,,,,,,5,30,,4,,,,,,,,,,4,3,1,4,,,30,,,,2645,,,,,,4,,5,4,,9,,9,,,,,,,,,,,3,4
Women's First Division,https://www.laliga.com/en-ES/player/maite-oroz,2519,maite-oroz,Maite Oroz,Maite Oroz,Maite,Oroz,female,1998-03-25T00:00:00+00:00,Huarte,49,155,False,https://twitter.com/maaite_10,,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,8,Midfielder,,Ciudad Deportiva del Real Madrid,,,,,26,2,,0,,,,,1,,,,,,,,,,,,,26,,,2,,2,13,12,1,2,,,,,,,,2,10,,,,,2,,2,,,,,,,,,1,,,,,,2,,,,,,,,,,,2,17,,10,9,,,,,,,,,2,2,,2,,,30,,,,1553,,,,,,2,,2,2,,4,,4,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/maite-zubieta,23606,maite-zubieta,Maite Zubieta,Maite Zubieta,Maite,Zubieta,female,2004-05-28T00:00:00+00:00,Busturia,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,32,Midfielder,https://assets.laliga.com/squad/2021/t12034/p497441/512x556/p497441_t12034_2021_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/malena-mieres,12018,malena-mieres,Malena Mieres,Malena Mieres,Malena,Mieres,female,2000-03-29T00:00:00+00:00,As Pontes,,,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t16881/p461226/512x556/p461226_t16881_2021_0_001_000.png,Complejo Deportivo de Unbe,,,,,15,,,0,,,,,,,,,,,,,,,,,,15,,,1,,,33,33,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,15,,,,,,,,,,,,1,,1,1,,,30,,,,1350,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/manuela-vanegas,14522,manuela-vanegas,Manuela Vanegas,Manuela Vanegas,Manuela,Vanegas,female,2000-11-09T00:00:00+00:00,,68,170,False,,,CO,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Defender,,Zubieta,,,,,26,,,1,,,,,8,,,,,,,,,,,,,26,,,1,,2,26,26,,2,,,,,,2,,1,10,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,2,23,,,3,,,,,,,,,1,1,,1,,,30,,,,2097,,,,,,1,1,2,1,,3,,3,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/mapi,2302,mapi,Maria Pilar León,Mapi León,Maria Pilar,León,female,1995-06-13T00:00:00+00:00,Zaragoza,61,169,False,https://twitter.com/MapiLeon11,https://instagram.com/marialeonn16,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,4,Defender,https://assets.laliga.com/squad/2021/t9121/p246558/512x556/p246558_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,22,2,,1,,,,,8,,,,,,,,,,,,,22,,,5,,2,8,8,,2,,,,,,,,1,10,,,,1,,,5,,,,,,,,,,,,,,,1,5,,,,,,,,,,2,20,,6,2,,,,,,,,,5,5,,5,,,30,,,,1722,,,,,,5,,2,5,,7,,7,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/mar,7577,mar,Mar Segarra,Mar Segarra,Mar,Segarra,female,2001-07-05T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,27,Goalkeeper,https://assets.laliga.com/squad/2021/t13319/p447978/512x556/p447978_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,5,5,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,30,,,,270,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/mari,3541,mari,María del Carmen García Uceda,Mari Carmen García,María del Carmen,García Uceda,female,1988-03-01T00:00:00+00:00,La Solana,60,164,False,https://twitter.com/mari_c9,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,,Midfielder,,Estadio José Luis de la Hoz-Matapiñonera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/mari-paz,3579,mari-paz,Mari Paz Vilas,Mari Paz Vilas,Mari Paz,Vilas,female,1988-02-01T00:00:00+00:00,,62,160,True,https://twitter.com/maripaz_vilas,https://instagram.com/mapivd,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,10,Forward,https://assets.laliga.com/squad/2021/t13322/p242635/512x556/p242635_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,22,2,,3,,,,,1,,,,,,,,,,2,,,22,,,3,,8,35,35,,5,3,,,,,6,,5,10,,,,,,,3,,,,,,,,,4,,,,,,2,2,,,,,,,,,,8,19,,10,3,,,,,,,,,3,2,,4,,,30,,,,1701,,,,,,4,,8,4,,7,,12,,,,,,,,,,,1,7
Women's First Division,https://www.laliga.com/en-ES/player/mariana-cerro,18854,mariana-cerro,Mariana Cerro,Mariana Cerro,Mariana,Cerro,female,2000-05-22T00:00:00+00:00,Zizur Mayor,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,26,Midfielder,https://assets.laliga.com/squad/2021/t12034/p535277/512x556/p535277_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,13,,,0,,,,,,,,,,,,,,,,,,13,,,,,,9,9,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,9,,,,,,,,,,,,,,,30,,,,492,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/marina-rivas,15956,marina-rivas,Marina Rivas,Marina Rivas,Marina,Rivas,female,2005-07-02T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,28,Midfielder,https://assets.laliga.com/squad/2021/t13322/p504875/512x556/p504875_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,30,,,,12,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/marina-salas,23670,marina-salas,Marina Salas,Marina Salas,Marina,Salas,female,2001-07-17T00:00:00+00:00,,57,162,False,,,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,29,Midfielder,,Ciudad Deportiva del Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/mariona,2527,mariona,María Francesca Caldentey Oliver,Mariona Caldentey,María Francesca,Caldentey Oliver,female,1996-03-19T00:00:00+00:00,Felanitx,62,164,True,https://twitter.com/mariona8co,https://instagram.com/mariona8co,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,9,Forward,https://assets.laliga.com/squad/2021/t9121/p191678/512x556/p191678_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,15,2,,3,,,,,3,,,,,,,,,,,,,15,,,5,,6,5,5,,6,,,,,,,,3,10,,,,,4,,6,,,,,,,,,1,,,,,,6,2,,,,,,,,,,6,12,,6,3,,,,,,,,,6,5,1,6,,,30,,,,1015,,,,,,6,,6,6,,12,,12,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/cardona,3593,cardona,Marta Cardona De Miguel,Marta Cardona,Marta,Cardona De Miguel,female,1995-05-26T00:00:00+00:00,Zaragoza,53,161,False,https://twitter.com/MCardona10,https://instagram.com/martacardona10,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Forward,,Ciudad Deportiva del Real Madrid,,,,,7,,,1,,,,,,,,,,,,,,,,,,7,,,,,1,1,1,,1,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,2,,2,5,,,,,,,,,,,,,,,30,,,,276,,,,,,,,1,,,1,,1,,,,,,,,,,,1,
Women's First Division,https://www.laliga.com/en-ES/player/m-c-nolasco,2301,m-c-nolasco,Marta Carro,Marta Carro,Marta,Carro,female,1991-01-06T00:00:00+00:00,,68,177,False,https://twitter.com/MartaCarro5,https://instagram.com/martacarro5,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,5,Defender,https://assets.laliga.com/squad/2021/t13329/p434300/512x556/p434300_t13329_2021_1_001_000.png,Ciudad Deportiva del Valencia,,,,,30,2,,2,,,,,7,,,,,,,,,,,,,30,,,2,,5,54,52,2,5,,,,,,4,,3,10,,,,,2,,2,,,,,,,,,2,,,,,,1,,,,,,,,,,,5,30,,6,,,,,,,,,,2,1,1,2,,,30,,,,2595,,,,,,2,,5,2,,7,,7,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/m-corredera,5549,m-corredera,Marta Corredera,Marta Corredera,Marta,Corredera,female,1991-08-08T00:00:00+00:00,Terrasa,60,164,True,https://twitter.com/Corredera7,https://instagram.com/corredera7,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17,Defender,,Ciudad Deportiva del Real Madrid,,,,,7,,,0,,,,,,,,,,,,,,,,,,7,,,,,,4,4,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,3,4,,,,,,,,,,,,,,,30,,,,246,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/marta-gasienica,19087,marta-gasienica,Marta Gasienica,Marta Gasienica,Marta,Gasienica,female,2003-09-18T00:00:00+00:00,,,,False,,,PL,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,36,Midfielder,https://assets.laliga.com/squad/2021/t13328/p538444/512x556/p538444_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/torrejon,2536,torrejon,Marta Torrejón,Marta Torrejón,Marta,Torrejón,female,1990-02-27T00:00:00+00:00,Mataró,62,171,True,https://twitter.com/marta_torre5,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,8,Defender,https://assets.laliga.com/squad/2021/t9121/p165361/512x556/p165361_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,29,3,,4,,,,,13,,,,,,,,,,,,,29,,,5,,6,7,7,,6,,,,,,1,,2,10,,,,,5,,5,,,,,,,,,1,,,,,,5,,,,,,,,,,,6,27,,7,2,,,,,,,,,5,5,,5,,,30,,,,2352,,,,,,5,,6,5,,11,,11,,,,,,,,,,,2,1
Women's First Division,https://www.laliga.com/en-ES/player/m-unzue,2523,m-unzue,Marta Unzué,Marta Unzué,Marta,Unzué,female,1988-07-04T00:00:00+00:00,Pamplona,59,170,False,https://twitter.com/M_unzue6,https://instagram.com/m_unzue,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,8,Midfielder,https://assets.laliga.com/squad/2021/t12034/p225118/512x556/p225118_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,25,,,0,,,,,2,,,,,,,,,,,,,25,,,,,,21,20,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,10,7,,,,,,,,,,,,,,,30,,,,1637,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/martina-fernandez,25552,martina-fernandez,Martina Fernández,Martina Fernández,Martina,Fernández,female,2004-10-01T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,38,Midfielder,,Estadi Johan Cruyff,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,30,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/maria-bores,4577,maria-bores,María Bores,María Bores,María,Bores,female,1997-11-11T00:00:00+00:00,,57,162,False,https://twitter.com/mery_bores,https://instagram.com/mery_bores,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,22,Defender,https://assets.laliga.com/squad/2021/t13321/p434553/512x556/p434553_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,29,,,0,,,,,3,,,,,,,,,,,,,29,,,,,,64,63,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,29,,3,,,,,,,,,,,,,,,,30,,,,2492,,,,,,,,,,,,,,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/estella,3598,estella,María Estella del Valle,María Estella del Valle,María Estella,del Valle,female,1994-06-10T00:00:00+00:00,,63,170,False,https://twitter.com/Estella_20,https://instagram.com/20estella,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,20,Defender,https://assets.laliga.com/squad/2021/t13328/p434316/512x556/p434316_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,8,,,0,,,,,,,,,,,,,,,,,,8,,,,,,12,12,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,,1,4,,,,,,,,,,,,,,,30,,,,477,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/maria-j,7359,maria-j,María Jiménez,María Jiménez,María,Jiménez,female,2000-09-17T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,4,Defender,https://assets.laliga.com/squad/2021/t13329/p441599/512x556/p441599_t13329_2021_1_001_000.png,Ciudad Deportiva del Valencia,,,,,26,,,1,,,,,8,,,,,,,,,,,,,26,,,,,1,44,42,2,1,,,,,,,,0,10,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,1,26,,5,,,,,,,,,,,,,,,,30,,,,2248,,,,,,,,1,,,1,,1,,,,,,,,,,,0,8
