competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pablo-v,5472,pablo-v,Pablo Vázquez,Pablo V.,Pablo,Vázquez,male,1994-10-07T00:00:00+00:00,Gandía,84,184,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,5,Defender,https://assets.laliga.com/squad/2021/t3554/p241681/512x556/p241681_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,145,52,93,29,1,,0,63,3,36,,7,2,,2,,,239,81,158,44,767,7,,29,2,1,1,,2,40,36,4,2,,94,29,65,1,2,,2,10,40,1,,,520,,1789,,1,1,,,,,,6,,12,8,202,,,500,,,,,,,,,6,4,29,,,,,,,6,28,20,,116,1559,345,1266,1495,19,22,38,,2,2,2610,5,148,14,19,267,1850,,10,1611,41,31,239,2242,,3,3,2,67,,124,149,93,115,2,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/insua,211,insua,Pablo Ínsua,Insua,Pablo,Ínsua,male,1993-09-09T00:00:00+00:00,Arzúa,80,187,False,https://twitter.com/insua93,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,4,Defender,https://assets.laliga.com/squad/2021/t2894/p88621/512x556/p88621_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,91,42,49,17,2,,0,43,4,8,,6,,,2,,,164,77,87,27,282,17,,17,,,2,,,17,16,1,,,73,35,38,1,,,0,10,17,3,,,323,,778,,,,,,,,,,,12,5,76,,,166,,,,,,,,,4,1,16,,1,1,,,,3,17,11,,80,645,181,497,598,13,14,38,,6,5,1440,8,47,24,9,160,814,,5,678,27,28,136,992,,3,3,3,22,,56,88,51,80,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/paolo-gozzi,21807,paolo-gozzi,Paolo Gozzi,Gozzi Iweru,Paolo,Gozzi,male,2001-04-25T00:00:00+00:00,,,180,False,,,IT,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,28,Defender,https://assets.laliga.com/squad/2021/t7104/p248667/512x556/p248667_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,27,13,14,21,1,,0,66,,5,,1,,1,4,,,158,71,87,20,157,7,,21,,,1,,,25,23,2,,,131,58,73,,,,0,10,12,8,,,21,,345,,,,,,,,,2,,22,6,79,,,105,,,,,,,,,,,18,,11,3,,3,3,11,14,4,,15,250,117,140,239,17,25,38,,43,109,1447,22,26,20,20,207,349,,,254,42,3,95,721,,22,22,15,15,,28,77,40,67,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/p-diop,966,p-diop,Papakouly Diop,P. Diop,Papakouly,Diop,male,1986-03-19T00:00:00+00:00,Kaolack,77,180,True,,https://instagram.com/p.diop23,SN,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,18,Midfielder,https://assets.laliga.com/squad/2021/t16203/p27672/512x556/p27672_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,69,30,39,22,,,0,104,4,2,,2,,,1,,,181,83,98,38,304,18,,22,,,,,,24,23,1,,,112,53,59,1,,,0,10,35,7,,,221,1,808,,,,,,,,,4,,20,9,110,,,208,,,,,,,,,6,,17,,12,5,,2,2,3,30,4,3,53,647,281,396,622,20,16,38,1,,1,1440,8,23,33,20,200,837,,6,675,36,11,162,1046,,6,6,2,26,,52,122,46,110,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/paris-adot,11988,paris-adot,Paris Adot,Paris Adot,Paris,Adot,male,1990-02-26T00:00:00+00:00,Pamplona,70,180,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,22,Defender,https://assets.laliga.com/squad/2021/t3090/p434810/512x556/p434810_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,81,36,45,31,3,,0,140,5,8,,4,,,16,,,295,111,184,54,428,10,,31,,,4,,1,37,35,2,,1,214,75,139,2,,,1,10,35,17,,1,292,2,895,,,1,,,,,,5,,42,14,175,,,48,,,,,,,,,2,3,27,,2,4,,19,19,46,22,16,,50,621,346,305,582,27,24,38,,74,235,2472,33,58,22,42,471,908,,5,632,51,30,276,1691,,47,47,16,60,,101,231,92,175,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/paul-alvarez,12752,paul-alvarez,Paul Álvarez,Paul Alvarez,Paul,Álvarez,male,2000-03-30T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,28,Midfielder,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/paul-anton,4570,paul-anton,Paul-Viorel Anton,Paul Anton,Paul-Viorel,Anton,male,1991-05-10T00:00:00+00:00,Bistrita,82,182,False,,,RO,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,6,Midfielder,https://assets.laliga.com/squad/2021/t3090/p73162/512x556/p73162_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,29,17,12,25,,,0,58,3,5,,,1,4,1,,,128,71,57,30,207,14,,25,,,,,,15,14,1,,,99,54,45,,,,0,10,17,5,,,166,,562,,,,,,,,,2,,19,7,101,,,144,,,,,,,,,8,,11,,11,14,2,2,,3,21,7,,44,451,197,269,420,10,22,38,,,1,1075,11,11,25,10,138,575,,8,464,32,1,111,732,2,7,5,10,17,,44,83,35,67,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/paulino,9799,paulino,Paulino de la Fuente,Paulino,Paulino,de la Fuente,male,1997-06-27T00:00:00+00:00,Santander,65,181,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,7,Midfielder,https://assets.laliga.com/squad/2021/t182/p483881/512x556/p483881_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,119,66,53,34,1,,1,215,7,2,,4,,14,20,,,483,264,219,79,205,23,1,34,,,1,,4,38,34,4,3,1,364,198,166,,1,1,3,10,18,29,,2,334,5,848,,,,,,,,,5,,45,27,159,,1,116,,,,,,,,,21,18,26,,14,8,4,20,9,55,32,2,7,57,656,435,258,616,26,35,38,3,2,10,2332,111,20,39,53,494,870,,39,673,61,68,197,1554,8,56,35,44,9,4,33,205,48,164,3,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alcala,366,alcala,Pedro Alcalá,Alcalá,Pedro,Alcalá,male,1989-03-19T00:00:00+00:00,Mazarrón,93,196,False,https://twitter.com/Alcala__,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,3,Defender,https://assets.laliga.com/squad/2021/t3554/p67759/512x556/p67759_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,104,35,69,24,,2,0,43,2,12,,5,,,,,,179,70,109,35,405,12,,24,,,1,,,28,25,3,,,75,35,40,2,,1,0,10,21,5,,,437,,999,,,3,,,,,,5,,11,5,84,,,152,,,,,,,,,7,2,20,,1,4,,1,1,,19,7,,73,794,183,645,754,12,21,38,,,3,1862,2,93,25,10,224,1037,,9,827,33,19,210,1266,,,,,33,,112,135,75,98,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pedro-diaz,6340,pedro-diaz,Pedro Díaz,Pedro Diaz,Pedro,Díaz,male,1998-06-05T00:00:00+00:00,Mieres,75,180,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,8,Midfielder,https://assets.laliga.com/squad/2021/t616/p435065/512x556/p435065_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,43,23,20,38,1,7,0,289,28,8,,3,,33,12,,,345,171,174,87,542,29,,38,,,1,,3,36,31,5,1,2,302,148,154,,,,3,10,29,31,1,,512,,1647,,,,,,,,,3,,67,45,293,,3,381,,,,,,,1,,20,15,34,,15,4,4,10,2,49,44,5,13,142,1319,728,670,1246,33,34,38,9,,1,2873,60,11,37,38,524,1724,,35,1388,67,22,336,2306,22,45,14,26,33,,126,302,79,210,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/p-leon,40,p-leon,Pedro León Sánchez Gil,P. León,Pedro León,Sánchez Gil,male,1986-11-24T00:00:00+00:00,Murcia,70,183,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,14,Forward,https://assets.laliga.com/squad/2021/t7104/p42839/512x556/p42839_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,52,23,29,35,,13,1,162,14,2,,4,,124,41,,,268,131,137,69,293,16,,35,,,,,9,44,43,1,8,1,216,108,108,5,,5,8,10,25,56,,,180,4,700,,,,,,,7,6,5,,49,23,139,,9,135,,,,,,,1,,22,36,34,,14,1,33,68,24,30,37,9,8,38,485,442,148,484,15,28,38,2,1,16,2921,53,15,37,36,586,770,,58,522,43,79,248,1506,82,201,92,35,18,,70,411,38,178,1,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pedro-mosquera,46,pedro-mosquera,Pedro Mosquera,Pedro Mosquera,Pedro,Mosquera,male,1988-04-21T00:00:00+00:00,La Coruña,75,184,False,https://twitter.com/PedroMosquera11,https://instagram.com/pedromosquera,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,5,Midfielder,https://assets.laliga.com/squad/2021/t2894/p60012/512x556/p60012_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,51,30,21,29,,,0,168,,7,,3,,1,4,,,173,79,94,32,363,18,,29,,,,,,22,19,3,,,122,49,73,1,,,0,10,29,13,,,302,1,1047,,,,,,,,,1,,27,18,116,,,303,,,,,,,,,6,3,20,,10,9,,4,4,6,16,7,4,113,886,417,557,857,11,29,38,1,,,1830,8,46,22,27,198,1136,,9,970,40,5,166,1393,1,6,5,4,11,,60,114,58,106,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pejino,7486,pejino,Francisco Jesús Crespo,Pejiño,Francisco Jesús,Crespo,male,1996-07-29T00:00:00+00:00,Barbate,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,24,Forward,https://assets.laliga.com/squad/2021/t407/p444952/512x556/p444952_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,5,2,13,1,,2,38,5,,,,,2,11,,,128,60,68,19,51,9,,13,,,1,,5,8,6,2,3,2,121,55,66,2,,,3,10,5,7,,5,78,3,197,,,,,,,,,,,15,6,41,,,35,,,,,,,,,11,12,11,,10,2,,1,1,32,5,,6,7,138,107,36,135,3,11,38,,,,693,35,,16,20,143,202,,23,142,14,26,60,411,1,12,11,21,2,,3,61,11,57,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chavarria-1,14265,chavarria-1,Josep Chavarría,Chavarría,Josep,Chavarría,male,1998-04-10T00:00:00+00:00,Figueres,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,15,Defender,https://assets.laliga.com/squad/2021/t190/p498444/512x556/p498444_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,54,25,29,32,,,0,238,5,9,,9,,,15,,,232,100,132,64,557,9,,32,,,,,,31,29,2,,,178,75,103,3,,,0,10,37,28,,,65,2,1303,,,,,,,,,,,69,25,227,,,483,,,,,,,2,,7,1,32,,5,,,29,29,17,41,17,1,82,989,483,571,943,23,28,38,1,57,261,2784,33,82,30,36,567,1343,,8,1025,51,17,318,2218,,112,112,19,68,,125,319,111,193,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,17,Defender,https://assets.laliga.com/squad/2021/t6498/p242831/512x556/p242831_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,44,17,27,13,,,0,22,,5,,2,,,,,,91,35,56,22,242,3,1,13,,,,,1,18,14,4,1,,47,18,29,,,,1,10,10,1,,,116,2,496,,,,,,,1,1,2,,11,3,96,,1,149,,,,,,,,,6,1,12,,1,1,,,,4,11,12,1,54,374,159,239,344,5,8,38,1,,2,1088,6,50,4,12,147,529,,7,398,13,18,131,670,,1,,3,41,,68,96,36,63,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/peru-rodriguez,23340,peru-rodriguez,Peru Rodríguez,Rodriguez,Peru,Rodríguez,male,2002-04-05T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,37,Defender,https://assets.laliga.com/squad/2021/t3567/p547594/512x556/p547594_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,3,1,2,3,,,0,7,,2,,1,,,,,,9,6,3,3,48,1,,3,,,,,,4,4,,,,6,5,1,,,,0,10,,,,,88,,270,,,,,,,,,,,1,,22,,,129,,,,,,,,,1,,3,,1,,,,,,1,,,5,255,60,197,252,1,,38,,,,266,,7,4,,16,272,,1,257,1,1,15,286,,,,,3,,9,3,12,6,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/peter-pokorny,19424,peter-pokorny,Peter Pokorny,Pokorny,Peter,Pokorny,male,2001-11-08T00:00:00+00:00,Trencín,76,182,False,,,SK,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Midfielder,https://assets.laliga.com/squad/2021/t3567/p442303/512x556/p442303_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,55,28,27,22,,,0,93,4,2,,2,,,,,,209,101,108,53,262,20,,22,,,,,,25,23,2,,,154,73,81,,,,0,10,30,5,,,209,,801,,,,,,,,,1,,17,2,116,,,266,,,,,,,,,4,1,17,,4,5,,,,13,33,6,5,69,638,222,445,598,16,26,38,2,,,1549,24,28,32,26,213,830,,5,667,42,6,163,1077,,2,2,7,23,,55,101,64,108,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pierre,12012,pierre,Pierre Cornud,Pierre,Pierre,Cornud,male,1996-12-12T00:00:00+00:00,Avignon,60,177,False,,,FR,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,22,Defender,https://assets.laliga.com/squad/2021/t187/p435246/512x556/p435246_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,44,22,22,28,2,,0,160,1,3,,8,,69,9,,,203,109,94,59,472,30,,28,,,2,,,20,17,3,,,159,87,72,2,,,0,10,35,50,,,29,2,982,,,1,,,,,,2,,40,21,131,,,406,,,,,,,2,,1,1,25,,4,3,23,57,28,17,28,15,,66,770,477,411,765,19,20,38,,32,208,2240,22,49,49,16,443,1067,,2,831,39,21,236,1775,33,119,78,14,42,,107,270,85,129,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol-garcia,25809,pol-garcia,Pol García,Garcia Tena,Pol,García,male,1995-02-18T00:00:00+00:00,Terrassa,71,185,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,12,Defender,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,1,1,,1,,,0,1,,,,,,,,,,3,2,1,,3,,,1,,,,,,2,2,,,,2,1,1,,,,0,10,1,,,,2,,9,,,,,,,,,1,,,,1,,,4,,,,,,,,,,,,,,1,,,,,,,,3,7,4,4,5,,,38,,,,16,,,,1,2,10,,,8,,,2,12,,,,,,,1,,2,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol-lozano,12118,pol-lozano,Pol Lozano,Pol Lozano,Pol,Lozano,male,1999-10-06T00:00:00+00:00,Sant Quirze del Vallès,62,177,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,20,Midfielder,https://assets.laliga.com/squad/2021/t2893/p227172/512x556/p227172_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,15,7,8,25,2,1,0,140,4,3,,4,,1,,,,180,100,80,44,230,29,,25,,,2,,1,17,13,4,,1,165,93,72,1,,,1,10,18,5,,,267,,889,,,,,,,,,1,,44,26,115,,1,276,,,,,,,,,3,2,19,,8,6,1,1,,9,23,,5,44,767,391,400,746,20,20,38,,,,1705,24,16,45,23,171,913,,5,790,40,7,123,1144,,3,2,5,15,,31,75,51,92,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol,14679,pol,Pol Salvador,Pol,Pol,Salvador,male,2001-04-02T00:00:00+00:00,Camprodón,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,32,Midfielder,https://assets.laliga.com/squad/2021/t407/p508449/512x556/p508449_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,1,,,0,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,1,1,,,,,0,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,38,,,,3,,,1,,,1,,,1,,,,1,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol-v,7061,pol-v,Pol Valentín,Pol V.,Pol,Valentín,male,1997-02-21T00:00:00+00:00,Avinyonet de Puigventós,73,180,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,2,Defender,https://assets.laliga.com/squad/2021/t7104/p433462/512x556/p433462_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,48,17,31,28,1,,0,78,3,6,,5,,,24,,,250,116,134,66,323,16,1,28,,,1,,,40,39,1,,,202,99,103,1,,,0,10,39,12,,,100,1,588,,,2,,,,,,5,,49,21,106,,,94,,,,,,,,,3,3,24,,1,4,,14,14,34,34,15,1,37,368,196,189,334,16,35,38,,109,175,2183,43,64,33,19,476,595,,6,371,51,24,224,1340,,62,62,29,71,,111,213,73,113,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quique,1443,quique,Enrique González Casín,Quique,Enrique,González Casín,male,1990-05-16T00:00:00+00:00,Valladolid,78,177,False,https://twitter.com/G9Quique,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,7,Forward,https://assets.laliga.com/squad/2021/t953/p56271/512x556/p56271_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,76,28,48,28,,,1,95,1,2,,1,,,8,,,149,72,77,30,81,3,,28,,,1,,1,15,14,1,1,,73,44,29,1,,2,0,10,5,7,,,62,1,317,,,,,,,,,1,,18,10,46,,1,79,,,,,,,,,13,8,14,,13,14,,3,3,5,15,3,8,7,223,153,73,216,4,3,38,,,,1088,21,10,17,17,166,317,,21,223,7,36,94,498,,22,22,6,9,,12,103,13,82,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/petrovic,2481,petrovic,Radosav Petrovic,Petrovic,Radosav,Petrovic,male,1989-03-08T00:00:00+00:00,Ub,83,193,False,,,RS,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,4,Midfielder,https://assets.laliga.com/squad/2021/t190/p56944/512x556/p56944_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,40,8,32,25,,,1,72,3,5,,3,,,,,,145,67,78,36,274,20,,25,,,,,1,18,18,,1,,105,59,46,1,,,0,10,21,3,,1,196,,733,,,,,,,,,,,16,9,89,,,204,,,,,,,,,5,2,17,,9,8,,1,1,6,18,9,1,52,594,251,357,555,11,15,38,2,,,1384,7,29,39,16,160,746,,7,607,26,7,139,913,,2,2,2,23,,60,107,34,79,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-mujica,6116,r-mujica,Rafael Sebastián Mújica García,R. Mújica,Rafael Sebastián,Mújica García,male,1998-10-29T00:00:00+00:00,Las Palmas de Gran Canaria,70,183,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2021/t407/p231202/512x556/p231202_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,25,12,13,12,,,0,26,2,,,,,,3,,,70,36,34,11,14,7,,12,,,,,1,5,4,1,1,,45,24,21,3,,,1,10,,2,,,11,4,51,,,,,,,1,,,,5,4,10,1,1,11,,,,,,,,,6,6,4,,3,8,,,,7,,1,2,3,33,28,16,41,2,4,38,,,,413,12,6,13,8,49,62,1,12,44,6,25,18,145,,,,4,,,1,17,1,17,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rafael-diz,24147,rafael-diz,Rafael Diz,Rafa Diz,Rafael,Diz,male,2000-10-09T00:00:00+00:00,Córdoba,,170,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,30,Midfielder,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
