competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Women's First Division,https://www.laliga.com/en-ES/player/olatz-santana,19092,olatz-santana,Olatz Santana,Olatz Santana,Olatz,Santana,female,1997-08-05T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,32,Goalkeeper,,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/olga,6066,olga,Olga Carmona,Olga Carmona,Olga,Carmona,female,2000-06-12T00:00:00+00:00,Sevilla,51,160,False,https://twitter.com/7olgacarmona,https://instagram.com/olgacarmona7/,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,7,Forward,,Ciudad Deportiva del Real Madrid,,,,,14,,,0,,,,,1,,,,,,,,,,,,,14,,,1,,,21,20,1,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,13,,6,1,,,,,,,,,1,,,1,,,15,,,,1124,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/olga-san,23688,olga-san,Olga Nicolas,Olga San,Olga,Nicolas,female,2003-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,26,Midfielder,https://assets.laliga.com/squad/2021/t13329/p550115/512x556/p550115_t13329_2021_0_001_000.png,Ciudad Deportiva del Valencia,,,,,9,2,,1,,,,,,,,,,,,,,,,,,9,,,2,,1,7,7,,1,,,,,,,,0,10,,,,,,,2,,,,,,,,,,,,,,,1,2,,,,,,,,,,1,1,,1,8,,,,,,,,,2,2,,2,,,18,,,,261,,,,,,2,,1,2,,3,,3,,,,,,,,,,,1,
Women's First Division,https://www.laliga.com/en-ES/player/oli,3581,oli,Olivia Oprea,Olivia Oprea,Olivia,Oprea,female,1987-03-19T00:00:00+00:00,,55,165,True,https://twitter.com/oliviaoprea,https://instagram.com/olivia_oprea/,RO,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,2,Defender,https://assets.laliga.com/squad/2021/t18273/p119345/512x556/p119345_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,14,,,0,,,,,3,,,,,,,,,,,,,14,,,,,,26,24,2,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,9,,1,5,,,,,,,,,,,,,,,18,,,,852,,,,,,,,,,,,,,,,,,,,,,,,0,5
Women's First Division,https://www.laliga.com/en-ES/player/ona-baradad,24262,ona-baradad,Ona Baradad,Ona Baradad,Ona,Baradad,female,2004-04-16T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,33,Midfielder,,Estadi Johan Cruyff,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,17,,,,14,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/oriana-altuve,8789,oriana-altuve,Oriana Altuve,Oriana Altuve,Oriana,Altuve,female,1992-10-03T00:00:00+00:00,Caracas,55,171,False,,,VE,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,18,Forward,https://assets.laliga.com/squad/2021/t13329/p459037/512x556/p459037_t13329_2021_0_001_000.png,Ciudad Deportiva del Valencia,,,,,17,1,,3,,,,,1,,,,,,,,,,,,,17,,,1,,6,24,23,1,5,1,,,,,2,,3,10,,,,1,1,,1,,,,,,,,,1,,,,,,3,,,,,,,,,,,6,12,,6,5,,,,,,,,,1,,,1,,,18,,,,1150,,,,,,1,,6,1,,6,,7,,,,,,,,,,,1,1
Women's First Division,https://www.laliga.com/en-ES/player/ornella-vignola,19206,ornella-vignola,Ornella Vignola,Ornella Vignola,Ornella,Vignola,female,2004-09-30T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,32,Forward,,Estadi Johan Cruyff,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,17,,,,14,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/osinachi-ohale,12788,osinachi-ohale,Osinachi Ohale,Osinachi Ohale,Osinachi,Ohale,female,1991-12-21T00:00:00+00:00,,67,173,False,,,NG,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,3,Defender,,Ciudad Deportiva José Luis Compañón,,,,,15,,,0,,,,,4,,,,,,,,,,,,,15,,,,,3,29,28,1,2,1,,,,,2,,3,10,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,3,15,,1,,,,,,,,,,,,,,,,18,,,,1324,,,,,,,,3,,,2,,3,,,,,,,,,,,3,2
Women's First Division,https://www.laliga.com/en-ES/player/pamela-tajonar,6053,pamela-tajonar,Pamela Tajonar,Pamela Tajonar,Pamela,Tajonar,female,1984-12-02T00:00:00+00:00,Cuernavaca,62,170,False,https://twitter.com/PamTajonar,,MX,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t18273/p100420/512x556/p100420_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,9,9,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,18,,,,270,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/paola-1,6357,paola-1,Paola Hernández,Paola Hernández,Paola,Hernández,female,2002-07-25T00:00:00+00:00,Santa Cruz de Tenerife,57,163,False,,,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,6,Midfielder,https://assets.laliga.com/squad/2021/t13328/p435695/512x556/p435695_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,15,,,0,,,,,,,,,,,,,,,,,,15,,,,,,8,8,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,3,,,,,,,,,,,,,,,17,,,,834,,,,,,,,,,,,,,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/soldevila,3659,soldevila,Paola Soldevila,Paola Soldevila,Paola,Soldevila,female,1996-12-07T00:00:00+00:00,Porrera,50,166,False,https://twitter.com/paaolasoldevila,https://instagram.com/paaolasoldevila,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,18,Defender,https://assets.laliga.com/squad/2021/t18273/p191671/512x556/p191671_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,18,,,0,,,,,3,,,,,,,,,,,,,18,,,,,,41,38,3,,,,,,,,,0,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,18,,2,,,,,,,,,,,,,,,,18,,,,1581,,,,,,,,,,,,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/paola,6182,paola,Paola Ulloa,Paola Ulloa,Paola,Ulloa,female,1996-12-26T00:00:00+00:00,,,164,False,https://twitter.com/paolaulloa,https://instagram.com/paolaulloa1,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t13320/p434611/512x556/p434611_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,17,,,0,,,,,1,,,,,,,,,,,,,17,,,,,,42,42,,,,,,,,,,0,10,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,18,,,,1530,,,,,,,,,,,,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/patri-guijarro,2530,patri-guijarro,Patricia Guijarro Gutiérrez,Patri Guijarro,Patricia,Guijarro Gutiérrez,female,1998-05-17T00:00:00+00:00,Palma de Mallorca,64,170,True,https://twitter.com/Patri8Guijarro,https://instagram.com/patri8guijarro,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2021/t9121/p176171/512x556/p176171_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,15,1,,1,,,,,6,,,,,,,,,,,,,15,,,5,,2,2,2,,1,1,,,,,1,,1,10,,,,,2,,5,,,,,,,,,,,,,,,1,3,,,,,,,,,,2,14,,7,1,,,,,,,,,5,2,1,5,,,17,,,,1149,,,,,,5,,2,5,,6,,7,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/patri-gavira,3644,patri-gavira,Patricia Gavira,Patricia Gavira,Patricia,Gavira,female,1989-04-26T00:00:00+00:00,,68,171,False,https://twitter.com/patrigavi,https://instagram.com/p.gavira,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,22,Midfielder,https://assets.laliga.com/squad/2021/t13328/p434327/512x556/p434327_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,16,,,0,,,,,6,,,,,,,,,,,,,16,,,1,,,19,19,,,,,,,,,,0,10,,,,,,,1,,1,,,,,,,2,,,,,,,1,,,,,,,,,,,16,,,,,,,,,,,,1,1,,1,,,17,,,,1440,,,,,,1,,,1,,1,,2,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/patri-hidalgo,14520,patri-hidalgo,Patricia Hidalgo,Patricia Hidalgo,Patricia,Hidalgo,female,1998-12-08T00:00:00+00:00,,,,False,,,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2021/t13321/p502596/512x556/p502596_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,5,,,0,,,,,,,,,,,,,,,,,,5,,,,,,9,9,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,,,,,,,,,,,,,,16,,,,424,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/larque,3584,larque,Patricia Larqué,Patricia Larqué,Patricia,Larqué,female,1992-05-02T00:00:00+00:00,,67,164,False,https://twitter.com/plarque,https://instagram.com/plarque,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t13321/p434454/512x556/p434454_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,14,,,0,,,,,2,,,,,,,,,,,,,14,,,,,,31,31,,,,,,,,,,0,10,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,16,,,,1260,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/patri-ojeda,4711,patri-ojeda,Patricia Ojeda,Patricia Ojeda,Patricia,Ojeda,female,1991-03-08T00:00:00+00:00,,50,166,False,https://twitter.com/patri_ing,,ES,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,15,Defender,https://assets.laliga.com/squad/2021/t13327/p434595/512x556/p434595_t13327_2021_1_001_000.png,Campo Federativo de la Orden,,,,,18,,,0,,,,,6,,,,,,,,,,,,,18,,,,,,32,31,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,18,,,,1620,,,,,,,,,,,,,,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/andujar,4670,andujar,Paula Andújar,Paula Andújar,Paula,Andújar,female,1993-07-22T00:00:00+00:00,,73,180,False,https://twitter.com/paula_andu7,,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,5,Defender,https://assets.laliga.com/squad/2021/t13321/p434367/512x556/p434367_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,14,,,0,,,,,1,,,,,,,,,,,,,14,,,,,1,29,29,,1,,,,,,1,,1,10,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,1,12,,1,2,,,,,,,,,,,,,,,16,,,,1088,,,,,,,,1,,,1,,2,,,,,,,,,,,0,5
Women's First Division,https://www.laliga.com/en-ES/player/paula-arana,15097,paula-arana,Paula Arana,Paula Arana,Paula,Arana,female,2001-11-08T00:00:00+00:00,Vitoria,60,172,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,20,Forward,https://assets.laliga.com/squad/2021/t12034/p469673/512x556/p469673_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,15,1,,0,,,,,,,,,,,,,,,,,,15,,,1,,,9,9,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,5,,5,10,,,,,,,,,1,1,,1,,,17,,,,526,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/paula-esteban-ortega,9225,paula-esteban-ortega,Paula Esteban,Paula Esteban,Paula,Esteban,female,2001-04-10T00:00:00+00:00,Santurce,64,167,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,25,Goalkeeper,https://assets.laliga.com/squad/2021/t12034/p466902/512x556/p466902_t12034_2021_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/paula-1,8783,paula-1,Paula Fernández,Paula Fernández,Paula,Fernández,female,1999-07-01T00:00:00+00:00,Sant Fruitos de Bages,,167,False,,,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,6,Midfielder,https://assets.laliga.com/squad/2021/t13321/p250751/512x556/p250751_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,16,,,0,,,,,1,,,,,,,,,,,,,16,,,,,,31,31,,,,,,,,,,0,10,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,15,,7,1,,,,,,,,,,,,,,,16,,,,1331,,,,,,,,,,,,,,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/paula-garcia,14821,paula-garcia,Paula García,Paula García,Paula,García,female,1999-06-12T00:00:00+00:00,Madrid,,,False,,,ES,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,14,Defender,https://assets.laliga.com/squad/2021/t13327/p509110/512x556/p509110_t13327_2021_1_001_000.png,Campo Federativo de la Orden,,,,,6,,,0,,,,,1,,,,,,,,,,,,,6,,,,,,10,10,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,3,2,,,,,,,,,,,,,,,18,,,,305,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/paula-guerrero,9790,paula-guerrero,Paula Guerrero,Paula Guerrero,Paula,Guerrero,female,1996-09-20T00:00:00+00:00,Valencia,56,160,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,6,Midfielder,https://assets.laliga.com/squad/2021/t13329/p482538/512x556/p482538_t13329_2021_1_001_000.png,Ciudad Deportiva del Valencia,,,,,13,,,0,,,,,,,,,,,,,,,,,,13,,,,,,19,18,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6,,3,7,,,,,,,,,,,,,,,18,,,,545,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/nicart,3572,nicart,Paula Nicart,Paula Nicart,Paula,Nicart,female,1994-09-08T00:00:00+00:00,Cornellà de Llobregat,61,171,True,https://twitter.com/paula_nicart,https://instagram.com/paulanicart,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2021/t13326/p427919/512x556/p427919_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,14,,,1,,,,,7,,,,,,,,,,,,,14,,,,,1,21,21,,1,,,,,,1,,0,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,14,,,,,,,,,,,,,,,,,,18,,,,1260,,,,,,,,1,,,1,,2,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/paula-partido,24126,paula-partido,Paula Partido,Paula Partido,Paula,Partido,female,2005-03-02T00:00:00+00:00,Rivas Vaciamadrid,,,False,,,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,28,Midfielder,,Ciudad Deportiva del Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/paula-perea,4549,paula-perea,Paula Perea,Paula Perea,Paula,Perea,female,1996-06-19T00:00:00+00:00,Sevilla,52,157,False,https://twitter.com/paulitaperea16,https://instagram.com/paulitaperea16,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,21,Defender,https://assets.laliga.com/squad/2021/t13322/p191681/512x556/p191681_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,17,,,1,,,,,5,,,,,,,,,,,,,17,,,2,,1,26,26,,1,,,,,,,,0,10,,,,,,,2,,,,,,,,,,,,,,1,1,2,,,,,,,,,,1,15,,1,2,,,,,,,,,2,2,,2,,,18,,,,1330,,,,,,2,1,1,2,,3,,3,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/paula-romero,17235,paula-romero,Paula Romero,Paula Romero,Paula,Romero,female,1998-05-29T00:00:00+00:00,Huelva,,,False,,,ES,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,19,Defender,https://assets.laliga.com/squad/2021/t13327/p532493/512x556/p532493_t13327_2021_1_001_000.png,Campo Federativo de la Orden,,,,,14,,,0,,,,,3,,,,,,,,,,,,,14,,,,,,19,19,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,4,3,,,,,,,,,,,,,,,18,,,,994,,,,,,,,,,,,,,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/paula-t,9434,paula-t,Paula Tomás,Paula Tomás,Paula,Tomás,female,2001-09-11T00:00:00+00:00,El Verger,,170,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,20,Defender,https://assets.laliga.com/squad/2021/t13319/p470335/512x556/p470335_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,11,,,0,,,,,3,,,,,,,,,,,,,11,,,,,,6,6,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,5,1,,,,,,,,,,,,,,,17,,,,819,,,,,,,,,,,,,,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/paula-vizoso,23679,paula-vizoso,Paula Vizoso,Paula Vizoso,Paula,Vizoso,female,2000-02-17T00:00:00+00:00,,,,False,,,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,24,Goalkeeper,https://assets.laliga.com/squad/2021/t11212/p550047/512x556/p550047_t11212_2021_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/pauleta,6050,pauleta,Paula Sancho González,Pauleta,Paula,Sancho González,female,1998-06-12T00:00:00+00:00,Sagunto,54,161,False,https://twitter.com/paulasancho10,https://instagram.com/pauletasancho11,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,14,Midfielder,https://assets.laliga.com/squad/2021/t13321/p206247/512x556/p206247_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,16,,,2,,,,,,,,,,,,,,,,,,16,,,2,,2,27,27,,2,,,,,,,,0,10,,,,2,,,2,,,,,,,,,2,,,,,,,2,,,,,,,,,,2,12,,9,4,,,,,,,,,2,1,1,2,,,16,,,,1087,,,,,,2,,2,2,,4,,4,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/ainize,12035,ainize,Ainize Barea Núñez,Peke,Ainize,Barea Núñez,female,1992-01-25T00:00:00+00:00,Arrigorriaga,53,153,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,22,Forward,https://assets.laliga.com/squad/2021/t12034/p434496/512x556/p434496_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,17,1,,1,,,,,3,,,,,,,,,,,,,17,,,2,,3,18,13,5,3,,,,,,,,2,10,,,,,,,2,,,,,,,,,1,,,,,,3,2,,,,,,,,,,3,12,,7,5,,,,,,,,,2,2,,2,,,17,,,,1043,,,,,,2,,3,2,,5,,5,,,,,,,,,,,1,
Women's First Division,https://www.laliga.com/en-ES/player/pilar-garcia,5469,pilar-garcia,Pilar García,Pilar García,Pilar,García,female,1990-07-21T00:00:00+00:00,Madrid,57,161,False,https://twitter.com/pilar_garcia4,https://instagram.com/pilar_garcia4,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,4,Midfielder,https://assets.laliga.com/squad/2021/t13321/p434376/512x556/p434376_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,16,,,1,,,,,2,,,,,,,,,,,,,16,,,1,,1,31,31,,1,,,,,,,,0,10,,,,,,,1,,,,,,,,,2,,,,,,1,1,,,,,,,,,,1,14,,1,2,,,,,,,,,1,1,,1,,,16,,,,1252,,,,,,1,,1,1,,2,,2,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/pili,3607,pili,María del Pilar González,Pili González,María del Pilar,González,female,1990-04-18T00:00:00+00:00,,62,169,False,,,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t13328/p434312/512x556/p434312_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/pisco,3600,pisco,Raquel Peña,Pisco,Raquel,Peña,female,1988-12-20T00:00:00+00:00,,55,159,True,https://twitter.com/Pisco_16,https://instagram.com/pisco_11,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,23,Defender,https://assets.laliga.com/squad/2021/t13328/p434319/512x556/p434319_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,16,1,,1,,,,,4,,,,,,,,,,,,,16,,,3,,2,25,24,1,2,,,,,,,,1,10,,,,2,2,,3,,1,,,,,2,2,2,,,,,,,1,,,,,,,,,,2,16,,2,,,,,,,,,,3,2,,3,,,17,,,,1395,,,,,,3,,2,3,,5,,6,,,,,,,,,,,1,1
