competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abde Ezzalzouli,Ez Abde,Abde,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,7,Forward,https://assets.laliga.com/squad/2023/t185/p500745/512x556/p500745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,26,14,12,17,,,,65,7,,,,,3,12,,,117,64,53,62,4,,17,,,,,,1,6,3,3,1,,91,50,41,,,,,10,4,2,,,19,2,231,,6,,,,,,,,,,22,8,33,,1,88,,,,,,,,,12,4,5,,5,12,,1,1,19,,9,3,169,113,60,169,1,10,26,3,1,3,672,37,3,6,11,155,234,,16,172,11,48,62,431,2,29,27,17,2,4,6,73,18,56,,1
Deffensives,https://www.laliga.com/en-ES/player/abderrahman-rebbach,27754,abderrahman-rebbach,Abde Rebbach,A. Rebbach,Abde,Rebbach,male,1998-08-11T00:00:00+00:00,Bilda,,176,False,,,DZ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,21,Midfielder,https://assets.laliga.com/squad/2023/t173/p586866/512x556/p586866_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,18,12,6,18,,1,0,27,3,1,,,,22,8,,,81,54,27,39,7,,18,,,,,,1,5,2,3,1,,63,42,21,,,1,1,49,3,14,,,11,2,114,,1,,,,,,,,1,,27,9,28,,1,46,,,,,,,,,8,4,6,,6,12,6,10,4,7,1,5,4,72,66,24,76,4,4,26,,,9,610,22,5,11,7,130,123,,12,80,8,29,43,308,9,42,31,10,3,2,7,74,11,36,1,1
Deffensives,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdel Abqar,A. Abqar,Abdel,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,5,Defender,https://assets.laliga.com/squad/2023/t173/p463001/512x556/p463001_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,54,23,31,17,,,,34,1,13,,3,1,,,,,129,58,71,240,12,,17,1,,,1,,,20,16,4,,,75,35,40,,,1,,32,15,1,,,191,1,490,,,1,2,,,,,,5,,11,4,78,,,56,,,,,,,,,5,2,17,,2,,,,,3,17,,57,358,121,263,327,11,9,26,,,3,1525,1,77,25,17,149,521,,7,384,20,17,137,730,,1,1,,28,,87,102,36,50,0,6
Deffensives,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,Accra,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,16,Defender,https://assets.laliga.com/squad/2023/t184/p232016/512x556/p232016_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,36,15,21,11,,,0,51,,12,,2,,,1,,,60,26,34,162,6,,11,,,,,,1,12,12,,1,,24,11,13,,,,1,100,9,,,,133,,391,,,,,,,,,,1,,7,5,35,,1,57,,,,,,,,,1,1,10,1,1,1,,,,,5,,28,315,78,247,297,5,5,26,,,2,885,3,53,8,4,85,403,1,2,325,10,3,78,518,,,,1,28,,48,57,21,30,0,1
Deffensives,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,9,Forward,https://assets.laliga.com/squad/2023/t181/p92187/512x556/p92187_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,78,47,31,22,1,2,3,34,6,1,,1,,2,4,,,126,74,52,56,9,,22,,,1,,,5,12,8,4,5,,48,27,21,1,2,1,2,92,2,11,,2,45,3,173,,1,,,,,,,,,,14,3,24,,1,43,,,,,,,,,6,8,9,,6,13,1,1,,7,,9,4,99,73,32,100,,3,26,4,,,899,12,7,15,13,129,178,,14,104,3,29,74,310,1,6,3,3,,6,6,66,14,68,0,3
Deffensives,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27T00:00:00+00:00,,75,182,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20,Defender,https://assets.laliga.com/squad/2023/t185/p475344/512x556/p475344_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,23,10,13,17,,,,74,3,4,,5,,,15,,,93,52,41,245,8,,17,,,,,,,15,14,1,,,70,42,28,,,,,21,11,7,,,33,1,508,,1,,1,,,,,,4,,38,17,65,,,161,,,,,,,,,1,,13,,2,4,,2,2,6,2,2,15,414,213,208,404,3,17,26,,35,102,1163,16,39,12,2,183,513,,1,419,20,28,94,849,,22,22,5,18,,27,81,35,67,0,3
Deffensives,https://www.laliga.com/en-ES/player/abraham-del-moral,27218,abraham-del-moral,Abraham del Moral,Abraham,Abraham,del Moral,male,2001-07-05T00:00:00+00:00,,76,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,29,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,25,Midfielder,https://assets.laliga.com/squad/2023/t179/p154976/512x556/p154976_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,4,1,3,8,,,,23,,,,,,2,,,,30,10,20,13,3,,8,,,,,,,3,3,,,,26,9,17,,,,,45,1,2,,,29,,73,,,,,,,,,,2,,3,2,9,,,12,,,,,,,,,5,1,,,,8,1,3,2,5,,3,5,61,50,17,59,,3,26,,,3,187,5,,3,9,33,77,,6,64,3,5,13,135,,5,5,4,,,3,18,,10,0,
Deffensives,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adri Embarba,Embarba,Adri,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2023/t1564/p132161/512x556/p132161_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,43,26,17,24,,9,,127,13,,,,,63,22,,,249,138,111,135,20,,24,,,,,,,36,32,4,,,206,112,94,2,,1,,28,9,30,,,88,12,450,,9,,,,,,,,4,,49,18,96,,,134,,,,,,,1,,10,13,19,,13,5,5,21,11,32,2,12,23,324,250,126,332,14,22,26,,1,11,1576,69,7,28,26,355,484,,23,355,36,45,129,951,39,98,53,46,13,2,26,197,30,103,0,3
Deffensives,https://www.laliga.com/en-ES/player/adria-1,6279,adria-1,Adri López,Adri López,Adri,López,male,1999-01-09T00:00:00+00:00,,71,188,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p431437/512x556/p431437_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/adria-altimira,24402,adria-altimira,Adrià Alti,A. Alti,Adrià,Alti,male,2001-03-28T00:00:00+00:00,,62,170,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,26,Defender,https://assets.laliga.com/squad/2023/t449/p465599/512x556/p465599_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,9,7,2,11,,,,40,,5,,,1,,1,,,73,40,33,149,7,,11,,,,,,,22,20,2,,,64,33,31,1,,,,32,5,2,,,176,,395,,2,,1,,,,,,2,,23,13,42,,,35,,,,,,,,,1,,10,,6,1,,2,2,11,1,,17,329,160,176,317,9,7,26,,7,53,779,9,14,11,4,94,400,,1,334,16,2,66,574,,3,3,4,9,2,14,31,38,52,0,3
Deffensives,https://www.laliga.com/en-ES/player/pedrosa-1,9223,pedrosa-1,Adrià Pedrosa,Pedrosa,Adrià,Pedrosa,male,1998-05-13T00:00:00+00:00,Barcelona,69,176,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2023/t179/p446990/512x556/p446990_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,30,21,9,23,4,,1,131,4,3,,2,,2,15,,,154,68,86,202,3,,23,,,4,,,1,23,21,2,1,,124,47,77,,,2,0,66,14,15,,1,31,1,520,,2,,,,,,,,3,,37,14,86,,,169,,,,,,,,,7,2,12,,6,11,,15,15,11,5,1,20,405,258,174,397,17,20,26,,13,114,1388,34,27,4,29,271,533,,9,417,37,18,116,1021,1,70,68,14,23,1,38,147,39,78,1,1
Deffensives,https://www.laliga.com/en-ES/player/adrian-nino,34060,adrian-nino,Adrián Niño,Niño,Adrián,Niño,male,2004-06-19T00:00:00+00:00,,,175,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,32,Forward,https://assets.laliga.com/squad/2023/t175/p593196/512x556/p593196_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/a-rodriguez-1,12600,a-rodriguez-1,Adrián Rodríguez,A. Rodriguez,Adrián,Rodríguez,male,2000-12-12T00:00:00+00:00,Palma de Mallorca,82,195,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,33,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p466131/512x556/p466131_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/agustin-marchesin,7627,agustin-marchesin,Agustín Marchesín,Marche,Agustín,Marchesín,male,1988-03-16T00:00:00+00:00,San Cayetano,82,188,True,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/aiham-ousou,23902,aiham-ousou,Aiham Hanz Ousou,Ousou,Aiham Hanz,Ousou,male,2000-01-09T00:00:00+00:00,,86,186,False,,,SY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,24,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,68,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Defender,https://assets.laliga.com/squad/2023/t188/p472145/512x556/p472145_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,40,17,23,21,1,,,80,1,8,,2,1,,8,,,137,60,77,244,11,,21,,,2,,,,14,13,1,,,97,43,54,,,,,29,9,10,,,26,,495,,3,,,,,,,,2,,27,8,66,,,156,,,,,,,,,4,2,11,,1,10,,11,11,10,8,,21,381,188,214,370,15,21,26,,62,102,1120,15,32,17,8,230,506,,6,391,36,7,115,873,,18,18,7,16,,37,77,56,78,0,2
Deffensives,https://www.laliga.com/en-ES/player/aimar-1,9808,aimar-1,Aimar Oroz,Aimar,Aimar,Oroz,male,2001-11-27T00:00:00+00:00,Pamplona,,177,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,10,Forward,https://assets.laliga.com/squad/2023/t450/p484702/512x556/p484702_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,54,37,17,26,,1,1,208,5,1,,4,,1,6,,,255,142,113,188,22,,26,,,1,,,1,28,26,2,1,,201,105,96,,,,0,36,11,20,,,181,2,794,,4,,,,,,1,1,1,,53,21,112,,1,250,,,,,,,,,10,4,22,,15,4,1,1,,23,1,30,24,644,472,206,653,14,21,26,3,,5,1921,47,7,37,38,268,827,,14,677,35,53,150,1161,,8,8,14,7,6,17,124,34,133,0,3
Deffensives,https://www.laliga.com/en-ES/player/aingeru-olabarrieta,35229,aingeru-olabarrieta,Aingeru Olabarrieta,Olabarrieta,Aingeru,Olabarrieta,male,2005-11-14T00:00:00+00:00,,,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,33,Forward,,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/aitor-fdez,77,aitor-fdez,Aitor Fernández,Aitor Fdez.,Aitor,Fernández,male,1991-05-03T00:00:00+00:00,Arrasate,78,182,False,https://twitter.com/aitorfernande13,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p80993/512x556/p80993_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,1,1,,5,,,,,,,1,,,,1,1,,2,2,,89,,,5,23,7,,17,,,7,7,,,,1,1,,,,,,22,,,,,15,,74,,,,,1,,,,,1,,,,28,,,15,,6,,4,2,1,,,,,4,,,1,,,,,9,,38,52,29,49,40,,,26,,,,370,,2,,,43,119,,,78,,1,41,146,,,,,13,,40,33,8,1,0,2
Deffensives,https://www.laliga.com/en-ES/player/aitor-fraga,33405,aitor-fraga,Aitor Fraga,Fraga,Aitor,Fraga,male,2003-03-12T00:00:00+00:00,,,194,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,37,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p612291/512x556/p612291_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/aitor-gismera,32015,aitor-gismera,Aitor Gismera,Gismera,Aitor,Gismera,male,2004-02-21T00:00:00+00:00,,76,182,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,26,Midfielder,https://assets.laliga.com/squad/2023/t175/p493108/512x556/p493108_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/paredes-2,15047,paredes-2,Aitor Paredes,Paredes,Aitor,Paredes,male,2000-04-29T00:00:00+00:00,,76,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,4,Defender,https://assets.laliga.com/squad/2023/t174/p440593/512x556/p440593_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,76,30,46,25,,,1,51,2,8,,8,,,1,,,128,64,64,390,13,,25,5,,,5,,1,18,15,3,1,,52,34,18,,,,0,55,21,3,,,265,,1093,,,,,,,,,,,,15,9,105,,1,422,,,,,,,,,9,2,22,,5,3,,1,1,1,5,,69,940,262,710,902,3,7,26,2,,1,1952,2,73,27,7,167,1128,,11,971,10,19,157,1316,,,,1,31,,78,104,53,79,0,4
Deffensives,https://www.laliga.com/en-ES/player/aitor-r,7280,aitor-r,Aitor Ruibal,Aitor Ruibal,Aitor,Ruibal,male,1996-03-22T00:00:00+00:00,Manresa,74,176,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,24,Forward,https://assets.laliga.com/squad/2023/t185/p441303/512x556/p441303_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,11,8,3,14,1,,1,47,4,1,,1,,,7,,,138,63,75,138,11,,14,,,1,,,2,9,9,,1,1,127,55,72,,,,1,97,11,10,,,132,1,339,,,,1,,,,,,4,,29,7,60,,2,30,,,,,,,,,5,2,8,,4,6,,5,5,24,2,1,20,270,173,109,257,17,21,26,,11,39,770,18,20,14,10,134,347,,7,277,38,23,70,598,,19,19,11,10,1,22,62,27,48,0,4
Deffensives,https://www.laliga.com/en-ES/player/alberto-dadie,25337,alberto-dadie,Alberto Dadie,Dadie,Alberto,Dadie,male,2002-07-20T00:00:00+00:00,,,170,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,38,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,1,,,,,,,,,,,,,,7,5,2,4,4,,1,,,,,,,,,,,,7,5,2,,,,,10,,,,,2,,6,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,3,1,2,3,1,1,26,,,,27,1,,4,,9,6,,,3,2,1,3,16,,1,1,1,,,,3,1,3,0,
Deffensives,https://www.laliga.com/en-ES/player/alberto-flores,25281,alberto-flores,Alberto Flores,Alberto F.,Alberto,Flores,male,2003-11-10T00:00:00+00:00,Fuentes de Andalucía,,186,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p550769/512x556/p550769_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/alberto-mari,12405,alberto-mari,Alberto Marí,A. Marí,Alberto,Marí,male,2001-07-11T00:00:00+00:00,,78,183,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,22,Forward,https://assets.laliga.com/squad/2023/t191/p488591/512x556/p488591_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,11,9,2,7,1,,,6,1,,,,,,,,,21,15,6,7,5,,7,,,1,,,,2,2,,,,10,6,4,,,,,100,,1,,,4,2,15,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,7,,,,1,,,,5,5,2,7,1,1,25,,,,51,1,1,5,1,16,17,,,7,2,4,10,32,,,,,,1,,5,5,10,0,
Deffensives,https://www.laliga.com/en-ES/player/a-moleiro,14929,a-moleiro,Alberto Moleiro,A. Moleiro,Alberto,Moleiro,male,2003-09-30T00:00:00+00:00,Santa Cruz de Tenerife,67,172,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10,Midfielder,https://assets.laliga.com/squad/2023/t407/p513956/512x556/p513956_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,4,1,16,1,,2,112,5,,,,,6,4,,,103,61,42,91,8,,16,,,3,,,2,10,9,1,,2,98,57,41,1,,,0,95,5,13,,,45,,364,,5,,,,,,,,2,,30,7,32,,2,119,,,,,,,,,6,3,11,,9,5,1,3,2,26,,9,3,299,209,96,299,2,5,26,8,,3,914,34,6,9,8,154,367,,9,302,7,29,65,556,4,14,10,23,,,3,61,18,62,1,
Deffensives,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05T00:00:00+00:00,Sevilla,65,171,False,https://twitter.com/18sfcalberto,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2023/t449/p100059/512x556/p100059_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,22,13,9,20,1,,0,79,4,2,,1,,2,9,,,96,49,47,136,12,1,20,,,1,,,1,16,16,,1,,74,36,38,,,,1,78,15,8,,1,24,5,392,,,,,,,,,,2,,16,5,50,1,,159,,,,,,,,,4,3,11,,9,9,,8,6,5,5,4,33,325,188,150,297,8,13,26,,5,55,1025,5,17,18,12,124,398,1,7,330,21,18,68,630,2,25,23,3,15,,28,70,23,40,0,
