competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2023/t178/p86157/512x556/p86157_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,4,4,,4,,,1,21,,1,,,,,,,,8,6,2,40,,,4,,,,,,1,3,3,,1,,4,2,2,,,,0,10,2,,,,40,,110,,,,,,,,,,,,2,,14,,1,13,,,,,,,,,,1,2,,1,2,,2,2,,,,4,103,62,47,103,,2,16,,1,5,189,1,,,,17,114,,1,107,2,5,7,139,,3,3,,,,1,7,3,6,0,
Offensives,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2023/t1564/p220871/512x556/p220871_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,19,13,6,13,,,1,97,,3,,1,,2,7,,,105,50,55,127,3,,13,,,,,,2,27,25,2,2,,86,37,49,2,,,1,41,7,12,,2,20,1,402,,1,,2,,,,,,4,,17,5,69,,,173,,,,,,,,,1,5,13,,,,,11,11,18,3,,22,325,139,211,317,7,11,16,1,13,91,1170,27,18,11,13,166,417,,6,339,18,15,78,725,1,33,31,15,14,,32,83,28,46,0,1
Offensives,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,64,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Midfielder,https://assets.laliga.com/squad/2023/t1564/p493344/512x556/p493344_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,28,13,15,16,,,0,71,6,,,1,,11,10,,,114,53,61,82,2,,16,,,,,,5,25,22,3,5,,86,40,46,1,1,1,5,60,8,17,,2,89,,283,,,,,,,,,,1,,18,8,45,,2,58,,,,,,,,,15,12,10,,8,6,2,5,2,11,2,6,11,231,172,80,236,8,9,16,1,,4,1026,28,3,7,19,125,300,,27,247,17,52,53,511,8,22,8,17,1,1,6,59,16,47,0,
Offensives,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,34,Forward,https://assets.laliga.com/squad/2023/t184/p248507/512x556/p248507_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,17,14,3,12,1,,,43,1,,,,,,2,,,59,41,18,24,,,12,,,1,,,,13,12,1,,,42,27,15,1,,1,,46,1,8,,,27,2,118,,,,,,,,,,,,5,2,19,,,37,,,,,,,,,5,4,6,,6,6,,,,5,,8,3,92,68,37,102,5,1,16,3,,,580,21,5,8,4,64,131,,9,105,6,20,26,216,,1,1,7,,,4,21,6,22,0,2
Offensives,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p138039/512x556/p138039_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,5,,5,13,,,,,,,5,3,,,,1,3,8,1,7,339,,,13,106,40,,107,,,20,18,2,,,3,1,2,,,,,27,,,,,47,,228,,,,,1,,1,,,,1,,,123,,,50,1,28,,19,9,8,,,,,13,,1,,,,,,26,1,123,149,104,152,133,,,16,,,1,1160,,9,,3,183,436,,,256,,,180,525,,,,,53,,176,153,27,4,0,2
Offensives,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,193,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,35,Goalkeeper,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/sergio-ramos,55,sergio-ramos,Sergio Ramos,Sergio Ramos,Sergio,Ramos,male,1986-03-30T00:00:00+00:00,Camas,82,184,True,https://twitter.com/SergioRamos,https://instagram.com/sr4oficial/,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2023/t179/p17861/512x556/p17861_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,35,11,24,6,,,,15,3,6,,1,1,,2,,,61,22,39,109,5,,6,,,,,,,7,6,1,,,26,11,15,1,,1,,50,12,1,,,69,1,313,,,1,,,,,,,,,2,,38,,,128,,,,,,,,,2,4,6,1,,,,,,,2,,41,281,97,190,246,2,5,15,,,1,538,3,30,6,8,42,321,1,6,287,7,13,34,417,,,,,8,,15,22,12,19,0,3
Offensives,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruíz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,20,Midfielder,https://assets.laliga.com/squad/2023/t5683/p244243/512x556/p244243_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,20,11,9,14,,,,77,1,1,,,,,2,,,116,57,59,120,10,,14,,,,,,,19,17,2,,,96,46,50,,,,,22,9,1,,,122,,410,,,,,,,,,,1,,17,8,73,,,104,,,,,,,,,2,,9,,6,5,,1,1,7,,2,11,346,147,213,348,14,13,16,1,,1,809,15,10,15,17,95,423,,2,359,27,7,64,555,,1,1,9,6,1,16,39,26,48,0,3
Offensives,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,17,Forward,https://assets.laliga.com/squad/2023/t5683/p435679/512x556/p435679_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,6,5,1,5,,,,,,,,,,,,,,14,10,4,2,,,5,,,,,,,,,,,,8,5,3,,,,,15,,,,,5,,12,,1,,,,,,,,,,4,3,2,,,5,,,,,,,,,1,,,,,5,,1,1,1,,,,9,6,4,9,,1,16,1,,,78,1,1,1,1,7,12,,1,9,1,3,3,29,,,,1,,,,2,1,3,0,
Offensives,https://www.laliga.com/en-ES/player/siebe-van-der-heyden,30198,siebe-van-der-heyden,Siebe Van der Heyden,V.d. Heyden,Siebe,Van der Heyden,male,1998-05-30T00:00:00+00:00,,76,185,False,,,BE,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,4,Defender,https://assets.laliga.com/squad/2023/t181/p230696/512x556/p230696_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,12,6,6,4,,,,12,,1,,1,,,,,,29,13,16,41,5,,4,,,,,,,4,4,,,,17,7,10,,,,,1,6,,,,7,1,74,,,,,,,,,,1,,2,,8,,,21,,,,,,,,,1,,3,,2,1,,,,,,,5,52,13,41,49,7,2,16,,,1,229,,11,5,1,27,81,,1,54,9,1,27,118,,,,,4,,15,19,8,12,0,1
Offensives,https://www.laliga.com/en-ES/player/silvi-clua,33329,silvi-clua,Silvi Clua,Selvi,Silvi,Clua,male,2005-01-29T00:00:00+00:00,,,189,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,28,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628793/512x556/p628793_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,,1,,,,,,,,,,3,1,2,2,1,,1,,,,,,,,,,,,3,1,2,,,,,10,,,,,2,,5,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,5,1,4,5,2,,16,,,,1,,,1,,2,5,,,5,2,,,10,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/sokratis,3747,sokratis,Sokratis Papastathopoulos,Sokratis Papastathopoulos,Sokratis,Papastathopoulos,male,1988-06-09T00:00:00+00:00,Kalamata,85,186,False,,,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/sory,5888,sory,Sory Kaba,Sory Kaba,Sory,Kaba,male,1995-07-28T00:00:00+00:00,Conakry,80,191,True,https://twitter.com/Sorykaba2,https://instagram.com/sory_kaba_80,GN,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Forward,https://assets.laliga.com/squad/2023/t407/p246703/512x556/p246703_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,48,24,24,11,,,1,39,4,,,,,,2,,,102,54,48,16,,,11,,,1,,,1,7,6,1,1,,54,30,24,2,,,0,26,,3,,,28,4,111,,3,,,,,,,,1,,8,3,14,,1,34,,,,,,,,,7,1,6,,4,5,,,,10,,7,4,78,53,31,80,1,,16,2,,1,525,18,8,12,14,89,117,,8,84,1,27,33,242,,,,9,,2,1,25,8,32,1,2
Offensives,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,89,195,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/mitrovic,1208,mitrovic,Stefan Mitrovic,S. Mitrovic,Stefan,Mitrovic,male,1990-05-22T00:00:00+00:00,Beograd,84,189,False,,,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,23,Defender,https://assets.laliga.com/squad/2023/t1450/p112945/512x556/p112945_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,32,20,12,10,,,0,22,,2,,2,,,,,,60,37,23,102,4,,10,4,,,4,,1,11,11,,1,,28,17,11,1,1,,1,47,6,2,,,51,,219,,,,1,,,,,,2,,1,1,27,,,71,,,,,,,,,,1,9,,4,1,,,,2,3,,25,167,63,124,162,6,2,16,1,,,687,1,24,13,2,63,246,,1,187,8,2,59,305,,,,1,13,,31,44,15,28,0,3
Offensives,https://www.laliga.com/en-ES/player/savic,1882,savic,Stefan Savic,Savić,Stefan,Savic,male,1991-01-08T00:00:00+00:00,Mojkovac,81,187,True,,,ME,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15,Defender,https://assets.laliga.com/squad/2023/t175/p65807/512x556/p65807_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,32,12,20,9,,,,29,,9,,2,,,,,,68,30,38,164,8,,9,,,,,,,8,5,3,,,36,18,18,,,,,48,17,,,,132,,383,,1,,,,,,,,,,11,9,41,,,79,,,,,,,,,1,,8,,1,1,,,,3,2,,20,317,101,232,313,3,9,15,2,,1,686,,21,9,3,74,404,,1,333,12,2,71,497,,1,1,,18,,36,34,38,35,0,2
Offensives,https://www.laliga.com/en-ES/player/dimitrievski,1035,dimitrievski,Stole Dimitrievski,Dimitrievski,Stole,Dimitrievski,male,1993-12-25T00:00:00+00:00,Kumanovo,84,188,True,https://twitter.com/Dimitrievski1,,MK,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t184/p94878/512x556/p94878_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,4,,4,16,,,,,,,6,7,,,1,,1,6,,6,305,,,16,147,63,,140,,,22,19,3,,,2,,2,,,,,78,,,,,105,,221,,,,,2,,1,,,1,9,,,129,,,43,1,58,1,40,16,16,,,,,16,,,,,,,1,20,,84,140,57,200,173,,,16,,,,1440,,14,,2,201,453,,,257,,,196,611,,,,,56,,192,166,30,4,0,1
Offensives,https://www.laliga.com/en-ES/player/suso,899,suso,Jesús Joaquín Fernández Sáenz de la Torre,Suso,Jesús Joaquín,Fernández Sáenz de la Torre,male,1993-11-19T00:00:00+00:00,Cadiz,70,177,False,https://twitter.com/suso30fernandez,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,7,Forward,https://assets.laliga.com/squad/2023/t179/p103953/512x556/p103953_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,5,4,11,1,1,0,67,7,,,,,19,4,,,79,34,45,95,4,,11,,,1,,,1,14,12,2,,1,70,29,41,2,,1,1,48,3,16,,1,93,1,283,,1,,,,,,,,1,,16,2,33,,,41,,,,,,,,,6,6,7,,4,4,6,15,4,14,,4,26,245,219,52,230,3,7,15,,,6,613,17,,11,17,123,296,,12,256,10,20,40,479,8,46,35,6,1,,6,78,8,34,0,2
Offensives,https://www.laliga.com/en-ES/player/savio,30243,savio,Sávio Moreira de Oliveira,Sávio,Sávio,Moreira de Oliveira,male,2004-04-10T00:00:00+00:00,,66,179,False,,,BR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,16,Forward,https://assets.laliga.com/squad/2023/t2893/p510281/512x556/p510281_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,13,10,3,16,4,,2,161,4,,,1,,,21,,,161,79,82,59,8,,16,,,5,,,4,18,18,,3,1,148,69,79,,,1,2,77,5,16,,4,35,10,416,,13,,,,,,,,2,,41,20,83,,,163,,,,,,,,,4,9,16,,10,,,13,13,38,,1,5,345,268,92,342,6,13,16,,,8,1316,52,2,11,22,225,418,,13,347,19,64,71,738,,43,43,27,2,,7,103,11,64,1,2
Offensives,https://www.laliga.com/en-ES/player/take,12132,take,Takefusa Kubo,Take,Takefusa,Kubo,male,2001-06-04T00:00:00+00:00,Kawasaki,64,173,False,,,JP,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2023/t188/p219271/512x556/p219271_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,12,8,4,15,3,2,1,99,8,1,,2,,34,9,,,113,50,63,76,3,,15,,,3,,,6,13,12,1,6,,101,42,59,1,,,5,73,7,26,,5,145,6,328,,5,,,,,,,,1,,25,10,56,,1,18,,,,,,,,,8,12,13,,7,2,9,15,6,21,,1,9,259,210,74,260,4,9,16,5,,,1150,27,2,10,25,187,338,,20,269,13,64,69,608,17,48,28,19,1,1,7,103,14,62,0,1
Offensives,https://www.laliga.com/en-ES/player/nianzou-kouassi,12856,nianzou-kouassi,Tanguy Nianzou,Nianzou,Tanguy,Nianzou,male,2002-06-07T00:00:00+00:00,Paris,83,187,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,14,Defender,https://assets.laliga.com/squad/2023/t179/p465691/512x556/p465691_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,3,2,1,2,,,,4,,,,,,,,,,14,3,11,13,,,2,,,,,,,,,,,,11,1,10,,,,,10,1,,,,25,,48,,,,,,,,,,,,,,6,,,7,,,,,,,,,1,,1,,1,1,,,,,,,2,44,18,27,43,1,6,15,,,,89,1,3,,3,5,49,,1,45,7,1,4,67,,,,,1,,2,3,1,2,0,
Offensives,https://www.laliga.com/en-ES/player/tasos-douvikas,33715,tasos-douvikas,Tasos Douvikas,Douvikas,Tasos,Douvikas,male,1999-08-02T00:00:00+00:00,Tripoli,76,184,False,,,GR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,12,Forward,https://assets.laliga.com/squad/2023/t176/p433634/512x556/p433634_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,28,15,13,12,,,2,15,2,,,,,,3,,,62,33,29,16,5,,12,,,,,,2,9,9,,2,,34,18,16,1,,,0,100,1,1,,2,3,,45,,1,,,,,,,,1,,3,1,10,,,13,,,,,,,,,,5,2,,2,10,,,,2,,4,,28,18,12,30,3,3,16,,,,283,9,5,8,8,40,47,,5,30,6,14,17,106,,1,1,4,,,,17,1,17,0,
Offensives,https://www.laliga.com/en-ES/player/thierry-r,9489,thierry-r,Thierry Rendall Correia,Thierry R.,Thierry,Rendall Correia,male,1999-03-09T00:00:00+00:00,Amadora,69,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,12,Defender,https://assets.laliga.com/squad/2023/t191/p222629/512x556/p222629_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,25,18,7,15,1,,,94,1,5,,3,,1,5,,,157,72,85,272,17,,15,,,2,,,,17,15,2,,,132,54,78,,,,,57,27,3,1,,234,1,596,,1,,1,,,,,,1,,24,11,104,,,21,,,,,,,,,,2,15,,7,,,7,7,15,8,,33,454,196,288,444,15,27,16,1,24,136,1201,16,25,22,21,229,621,,2,477,42,12,144,1026,,25,25,12,20,,71,118,51,73,0,2
Offensives,https://www.laliga.com/en-ES/player/lemar,2273,lemar,Thomas Lemar,Lemar,Thomas,Lemar,male,1995-11-12T00:00:00+00:00,Baie-Mahault,63,171,True,,,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,11,Midfielder,https://assets.laliga.com/squad/2023/t175/p167449/512x556/p167449_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,2,,3,,,,18,1,,,,,2,,,,15,9,6,20,3,,3,,,,,,,2,2,,,,13,7,6,,,,,21,,1,,,15,,77,,,,,,,,,,,,,,5,,,24,,,,,,,,,1,,3,,3,,1,1,,1,,1,,69,49,21,69,2,1,15,1,,1,166,3,,3,2,19,77,,1,69,3,4,8,104,1,5,4,1,,,2,12,1,6,0,
Offensives,https://www.laliga.com/en-ES/player/theo-zidane,35148,theo-zidane,Théo Zidane,Theo,Théo,Zidane,male,2002-05-18T00:00:00+00:00,,74,196,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,38,Midfielder,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/tomas-mendes,24480,tomas-mendes,Tomás Mendes,T. Mendes,Tomás,Mendes,male,2004-11-21T00:00:00+00:00,,,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,30,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,,1,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,2,,6,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,,4,1,3,4,,,16,,,,5,1,,,,3,6,,,4,,,2,8,,,,,,,,,2,2,0,
Offensives,https://www.laliga.com/en-ES/player/toni-fuidias,22803,toni-fuidias,Toni Fuidias,Fuidias,Toni,Fuidias,male,2001-04-15T00:00:00+00:00,Berga,87,195,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p448169/512x556/p448169_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/kroos,1487,kroos,Toni Kroos,Kroos,Toni,Kroos,male,1990-01-04T00:00:00+00:00,Greifswald,76,183,True,https://twitter.com/ToniKroos,https://instagram.com/toni.kr8s/,DE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,8,Midfielder,https://assets.laliga.com/squad/2023/t186/p44989/512x556/p44989_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,4,,4,16,4,4,1,113,7,2,,3,,44,7,,,77,25,52,367,5,,16,,,5,,,1,9,8,1,,1,73,25,48,1,,2,0,81,10,24,,,159,2,1017,,,,,,,,,,,,16,10,64,,1,444,,,,,,,1,,6,8,10,,4,6,10,19,4,1,1,4,85,960,542,499,937,13,14,16,4,,8,974,2,3,9,20,108,1083,,14,1022,27,8,61,1269,22,38,5,1,,2,16,85,14,45,0,2
