competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Julián Melero Manzanares,Melero,Gonzalo Julián,Melero Manzanares,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1564/p195457/512x556/p195457_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,6,2,4,3,1,,,9,,1,,,,,,,,14,5,9,20,,,3,,,1,,,,3,3,,,,8,3,5,1,,,,100,1,1,,,15,1,67,,,,,,,,,,,,,,1,,,24,,,,,,,,,1,1,1,,1,2,,,,2,,2,,55,35,21,56,1,,4,,,,100,,,1,2,14,68,,2,56,1,6,12,80,,,,,,1,,9,3,12,0,
Offensives,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,https://assets.laliga.com/squad/2023/t175/p106824/512x556/p106824_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,3,,,1,11,1,,,,,,2,,,9,5,4,5,,,3,,,,,,2,1,1,,1,1,9,5,4,,,,1,95,,2,,,8,,29,,3,,,,,,,,,,2,,1,,2,6,,,,,,,,,2,3,2,,2,1,,1,1,1,,,,20,15,7,21,1,1,3,,,1,131,4,,1,1,24,30,,5,21,2,11,9,62,,,,2,,1,,7,2,9,1,
Offensives,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2023/t2893/p248498/512x556/p248498_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,8,2,6,4,1,,,46,,,,2,,,,,,29,15,14,41,1,,4,,,1,,,,2,2,,,,21,13,8,,,,,65,2,2,,,8,,130,,1,,,,,,,,,,5,2,22,,,40,,,,,,,,,,1,4,,,,,2,2,5,1,2,3,110,43,74,112,,2,4,1,4,23,360,11,11,1,1,49,135,,1,115,2,2,20,225,,4,4,8,2,,5,15,9,15,0,1
Offensives,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Morro,M. Morro,Miguel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,82,193,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t4660/p462680/512x556/p462680_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodríguez,Miguel,Miguel,Rodríguez,male,2003-04-29T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,29,Forward,https://assets.laliga.com/squad/2023/t176/p494932/512x556/p494932_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,1,1,,3,,,,3,,,,,,1,1,,,7,4,3,4,1,,3,,,,,,,2,2,,,,6,3,3,,,,,19,1,1,,,4,,11,,,,,,,,,,,,,,2,,,2,,,,,,,,,1,,,,,3,,,,1,,,,7,3,5,8,,,4,,,,43,2,,1,2,8,13,,1,8,,,5,24,,1,1,2,,,1,5,1,4,0,
Offensives,https://www.laliga.com/en-ES/player/miguel-2,8706,miguel-2,Miguel de la Fuente,Miguel,Miguel,de la Fuente,male,1999-09-03T00:00:00+00:00,Tudela de Duero,77,180,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,9,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,1,,,,,,,,,,,,,,3,3,,1,,,1,,,,,,,,,,,,3,3,,,,,,10,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,,4,,,,13,1,,,,3,1,,,1,,2,,4,,,,1,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/miguel-rubio,7604,miguel-rubio,Miguel Ángel Rubio,Miguel Rubio,Miguel Ángel,Rubio,male,1998-03-11T00:00:00+00:00,Leganes,86,191,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,4,Defender,https://assets.laliga.com/squad/2023/t5683/p450429/512x556/p450429_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,24,10,14,4,,,0,14,,4,,,,,,,,31,14,17,73,2,,4,3,,,3,,1,10,9,1,1,,7,4,3,,1,,1,19,8,,,,69,,204,,,,,,,,,,,,3,1,20,,,58,,,,,,,,,,1,4,,1,,,,,,,,14,166,32,142,160,,2,4,,,,335,,7,3,1,44,214,,1,174,2,1,40,247,,,,,2,,20,23,17,20,0,
Offensives,https://www.laliga.com/en-ES/player/mika-marmol,25264,mika-marmol,Mika Mármol,Mika Marmol,Mika,Mármol,male,2001-07-02T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Defender,https://assets.laliga.com/squad/2023/t407/p465677/512x556/p465677_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,3,2,3,,,,24,,,,1,,,,,,26,8,18,86,1,,3,8,,,8,,,2,2,,,,21,5,16,,,,,64,3,,,,23,,189,,1,,,,,,,,1,,2,1,10,,,71,,,,,,,,,,,3,,1,,,,,6,2,,5,166,37,142,174,1,4,4,1,3,1,262,3,6,2,5,33,204,,,179,5,2,25,244,,,,2,3,,10,13,12,15,0,1
Offensives,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2023/t188/p195384/512x556/p195384_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,17,8,9,2,,,,16,1,,,1,,,1,,,42,21,21,32,8,,2,,,,,,,1,1,,,,25,13,12,,,,,37,,1,,,9,,90,,,,,,,,,,,,3,3,15,,,33,,,,,,,,,1,,2,,1,,,,,4,,1,2,71,44,27,69,,1,4,1,,1,173,4,2,9,7,29,90,,1,71,1,3,19,124,,1,1,2,,1,,17,3,19,0,
Offensives,https://www.laliga.com/en-ES/player/oyarzabal,3861,oyarzabal,Mikel Oyarzabal,Oyarzabal,Mikel,Oyarzabal,male,1997-04-21T00:00:00+00:00,Eibar,78,181,False,https://twitter.com/mikeloyar11,https://instagram.com/mikeloyar11/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Forward,https://assets.laliga.com/squad/2023/t188/p219000/512x556/p219000_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,10,6,4,4,1,,,14,2,,,,,,4,,,24,16,8,13,,,4,,,1,,,,3,3,,,,14,10,4,1,,,,31,,2,,,4,3,43,,,,,,,,,,,,7,2,11,,,14,,,,,,,,,,1,2,,2,2,,,,1,,1,,29,17,14,31,,2,4,1,,,224,4,1,5,1,31,45,,1,31,2,11,14,75,,3,3,1,,,2,15,2,12,0,1
Offensives,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2023/t174/p197326/512x556/p197326_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,12,5,7,4,,,0,18,2,2,,1,,1,2,,,34,19,15,56,6,,4,,,,,,2,4,4,,2,,22,14,8,,,,2,10,6,1,,2,44,,166,,,,,,,,2,2,,,4,1,16,,,50,,,,,,,,,1,2,4,,2,,1,1,,,,,11,137,82,58,128,4,3,4,,,,322,3,5,9,1,37,168,,3,139,7,3,29,213,,3,3,2,1,,8,21,11,21,0,1
Offensives,https://www.laliga.com/en-ES/player/adria-miquel-bosch,16645,adria-miquel-bosch,Adrià Miquel Bosch,Miki Bosch,Adrià Miquel,Bosch,male,2001-06-09T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,32,Defender,https://assets.laliga.com/squad/2023/t5683/p492907/512x556/p492907_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,1,,,,1,,,,,,,,,,2,1,1,5,,,1,,,,,,,2,2,,,,1,,1,,,,,1,,,,,6,,13,,,1,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,3,10,3,8,8,,1,4,,,,25,,1,,,3,14,,,11,1,,3,17,,,,,1,,2,2,1,1,0,
Offensives,https://www.laliga.com/en-ES/player/milutin-osmajic,12253,milutin-osmajic,Milutin Osmajic,Osmajic,Milutin,Osmajic,male,1999-07-25T00:00:00+00:00,,,186,False,,,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Forward,https://assets.laliga.com/squad/2023/t188/p490884/512x556/p490884_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,3,2,4,,,,2,,,,,,,,,,15,9,6,3,,,4,,,,,,,3,3,,,,10,6,4,,,,,37,,,,,8,2,14,,1,,,,,,,,,,3,3,3,,,1,,,,,,,,,2,,,,,4,,,,3,,,,10,7,3,10,,,4,,,,54,4,,,1,13,14,,2,10,,3,4,35,,1,1,3,,,1,4,1,3,0,
Offensives,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moi Gómez,Moi Gómez,Moi,Gómez,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2023/t450/p109243/512x556/p109243_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,1,1,,2,,,1,19,1,,,1,,1,,,,14,7,7,16,1,,2,,,,,,1,2,2,,1,,13,6,7,,,,0,76,2,,,,28,,104,,,,,,,,,,,,2,,11,,1,41,,,,,,,,,,2,2,,1,,,,,,,1,10,88,64,24,78,,2,4,,,1,174,3,,2,5,22,104,,2,88,2,4,16,124,1,2,1,1,1,,8,17,1,8,0,
Offensives,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Momo Mbaye,M. Mbaye,Momo,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Defender,https://assets.laliga.com/squad/2023/t1737/p250700/512x556/p250700_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,4,Defender,https://assets.laliga.com/squad/2023/t191/p208135/512x556/p208135_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,14,3,11,4,,,1,16,,2,,,,,,,,34,14,20,51,5,,4,,,,,,1,3,3,,1,,20,11,9,,,,0,59,4,1,,1,46,,176,,1,,,,,,,,1,,3,1,27,,,67,,,,,,,,,2,1,4,,2,,,,,2,,,8,155,65,94,151,3,4,4,,,,295,4,10,5,,30,180,,3,159,7,2,21,228,,,,1,3,,5,14,7,16,0,3
Offensives,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,M. Haddadi,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Forward,https://assets.laliga.com/squad/2023/t407/p170864/512x556/p170864_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,4,2,4,,,,26,3,,,1,,,1,,,31,20,11,9,1,,4,,,,,,,1,1,,,,25,16,9,,,,,48,1,2,,,22,1,70,,,,,,,,,,,,5,4,9,,,14,,,,,,,,,2,,3,,2,1,,,,1,,1,1,57,30,28,57,,1,4,1,,,256,11,1,2,9,33,71,,2,58,1,7,13,122,,1,1,4,,1,1,10,4,12,0,
Offensives,https://www.laliga.com/en-ES/player/myrto-uzuni,15713,myrto-uzuni,Myrto Uzuni,Uzuni,Myrto,Uzuni,male,1995-05-31T00:00:00+00:00,,72,178,False,,,AL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,11,Midfielder,https://assets.laliga.com/squad/2023/t5683/p174816/512x556/p174816_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,14,10,4,4,,,0,24,3,,,,,,2,,,31,21,10,8,,,4,,,,,,1,12,11,1,1,,17,11,6,1,,,1,34,1,4,,,9,3,48,,3,,,,,,1,1,,,2,,14,,1,14,,,,,,,,,,4,4,,1,,,1,1,2,,,1,35,24,19,41,,2,4,1,,1,359,9,1,1,2,31,55,,4,42,2,9,13,96,,2,1,1,,,3,14,1,10,1,
Offensives,https://www.laliga.com/en-ES/player/maximo-perrone,32291,maximo-perrone,Máximo Perrone,Máximo Perrone,Máximo,Perrone,male,2003-01-07T00:00:00+00:00,,68,177,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2023/t186/p88477/512x556/p88477_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,2,1,1,2,,,,4,,1,,,,,,,,4,2,2,15,,,2,,,,,,,,,,,,2,1,1,,,,,1,1,,,,11,,52,,1,,,,,,,,,,,,6,,,22,,,,,,,,,,,,,,2,,,,,,,,46,13,33,46,,1,4,,,1,55,,2,2,,9,52,,,46,1,3,6,62,,,,,1,,2,3,3,4,0,1
Offensives,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Nacho Vidal,Nacho Vidal,Nacho,Vidal,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,2,Defender,https://assets.laliga.com/squad/2023/t450/p230598/512x556/p230598_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,2,,2,,,1,,,,,,,,,,,9,3,6,6,,,2,,,,,,1,2,2,,1,,7,1,6,,,,0,10,,1,,1,4,,13,,1,,,,,,,,1,,4,2,2,,,4,,,,,,,,,1,1,,,,2,,,,1,,,1,7,4,4,7,,4,4,,,1,55,1,3,,1,8,14,,2,8,4,2,6,31,,,,,,,3,5,1,3,1,
Offensives,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina L.,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2023/t175/p221586/512x556/p221586_t175_2023_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,1,,,1,4,1,,,1,,,1,,,6,3,3,14,,,1,,,,,,1,,,,1,,6,3,3,,,,0,86,2,,,,12,,32,,,,,,,,,,,,3,2,10,,1,2,,,,,,,,,,1,1,,,,,,,,,,1,26,4,22,25,1,,3,,2,6,90,1,2,,2,11,32,,1,26,1,5,6,59,,1,1,,2,,2,3,4,4,0,
Offensives,https://www.laliga.com/en-ES/player/nahuel-tenaglia,25476,nahuel-tenaglia,Nahuel Tenaglia,N. Tenaglia,Nahuel,Tenaglia,male,1996-02-21T00:00:00+00:00,Saladillo,73,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Defender,https://assets.laliga.com/squad/2023/t173/p432855/512x556/p432855_t173_2023_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,,,,,,,,,,,,1,1,,,1,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,15,,2,1,,,,,,,,,,2,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2023/t179/p72154/512x556/p72154_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,3,6,3,,2,0,9,1,1,,,,,1,,,18,8,10,54,2,,3,,,,,,1,8,6,2,1,,9,5,4,,,,1,37,3,,,,64,,174,,,,,,,,,,,,2,,13,,1,52,,,,,,,,,4,1,3,,,,,,,,,,6,144,52,97,143,,3,3,,,1,270,,6,4,1,34,179,,5,149,3,3,30,209,,1,1,,4,,12,16,15,18,0,2
Offensives,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,20,Midfielder,https://assets.laliga.com/squad/2023/t1450/p198499/512x556/p198499_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,11,6,5,4,,,,18,,4,,2,,,1,,,29,13,16,25,,,4,,,,,,,5,5,,,,18,7,11,,,1,,42,10,,,,22,,82,,,,,,,,,,,,4,3,23,,,27,,,,,,,,,1,1,4,,,,,,,1,,,,67,39,37,76,3,3,4,,,1,360,2,4,2,4,21,92,,2,76,6,5,16,138,,,,2,,,4,12,4,12,0,
Offensives,https://www.laliga.com/en-ES/player/nico-paz,32047,nico-paz,Nico Paz,Nico Paz,Nico,Paz,male,2004-09-08T00:00:00+00:00,,,,False,,,AR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,32,Midfielder,https://assets.laliga.com/squad/2023/t186/p551493/512x556/p551493_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2023/t174/p523654/512x556/p523654_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,3,2,1,4,1,,,23,1,,,,,,2,,,44,25,19,12,1,2,4,,,2,,,,4,4,,,,41,23,18,,,,,10,,3,,,6,2,66,,2,,,,,,,,,,6,3,20,,,25,,,,,,,,,3,,4,,4,,,4,4,9,,1,3,54,41,17,51,3,,4,,,4,263,19,,2,6,56,66,,3,54,3,10,12,149,,10,10,12,,,2,20,2,10,0,
Offensives,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,19,Defender,https://assets.laliga.com/squad/2023/t173/p175642/512x556/p175642_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
