competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/tadeo-allende,35480,tadeo-allende,Tadeo Allende,Allende,Tadeo,Allende,male,1999-02-20T00:00:00+00:00,Mina Clavero,,183,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,9,Forward,https://assets.laliga.com/squad/2023/t176/p534012/512x556/p534012_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,9,4,5,10,,,1,20,2,,,,,,2,,,37,20,17,28,2,,10,,,,,,1,8,7,1,1,,28,16,12,,,,0,81,3,2,,,28,3,87,,2,,,,,,,,,,9,3,19,,1,12,,,,,,,,,4,2,2,,2,8,,2,2,3,1,4,4,57,34,26,54,5,1,38,1,,,330,12,3,2,3,60,88,,6,58,6,12,30,156,,8,8,4,1,,2,32,6,28,0,1
Deffensives,https://www.laliga.com/en-ES/player/take,12132,take,Takefusa Kubo,Take,Takefusa,Kubo,male,2001-06-04T00:00:00+00:00,Kawasaki,64,173,False,,,JP,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2023/t188/p219271/512x556/p219271_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,28,17,11,30,4,2,2,193,12,2,,5,,82,23,,,263,119,144,162,10,,30,,,4,,,7,24,22,2,7,,235,102,133,3,,1,5,63,11,54,,6,309,8,688,,15,,,,,,,,4,,51,19,98,,1,46,,,,,,,1,,13,21,24,,10,6,22,37,12,55,1,6,21,550,467,141,550,9,17,38,6,,2,2153,71,5,21,52,398,710,,34,571,26,126,139,1288,42,108,59,44,3,1,11,224,23,128,0,2
Deffensives,https://www.laliga.com/en-ES/player/nianzou-kouassi,12856,nianzou-kouassi,Tanguy Nianzou,Nianzou,Tanguy,Nianzou,male,2002-06-07T00:00:00+00:00,Paris,83,187,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,14,Defender,https://assets.laliga.com/squad/2023/t179/p465691/512x556/p465691_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,5,4,8,,,,15,,,,,,,,,,38,16,22,45,6,,8,,,,,,,10,8,2,,,29,11,18,,,,,9,3,,,,66,,147,,,,,,,,,,,,3,2,18,,,25,,,,,,,,,1,,3,,1,5,,,,2,,,5,130,54,80,129,4,8,38,,1,3,315,2,8,6,4,24,151,,1,134,12,3,17,203,,,,,2,,4,12,5,13,0,3
Deffensives,https://www.laliga.com/en-ES/player/tasos-douvikas,33715,tasos-douvikas,Tasos Douvikas,Douvikas,Tasos,Douvikas,male,1999-08-02T00:00:00+00:00,Tripoli,76,184,False,,,GR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,12,Forward,https://assets.laliga.com/squad/2023/t176/p433634/512x556/p433634_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,64,28,36,32,1,,4,55,7,3,,,,,6,,,170,81,89,40,10,,32,,,1,,,7,23,22,1,7,,106,53,53,1,1,,3,100,2,7,,2,27,6,152,,2,,,,,,,,4,,7,3,22,,4,42,,,,,,,,,4,15,7,,5,25,,1,1,9,,19,2,92,66,39,102,8,7,38,1,,,885,31,9,18,30,132,164,,19,104,15,55,60,349,,1,1,11,,2,2,56,5,58,1,2
Deffensives,https://www.laliga.com/en-ES/player/theo-corbeanu,17512,theo-corbeanu,Theo Corbeanu,Corbeanu,Theo,Corbeanu,male,2002-05-17T00:00:00+00:00,Hamilton,83,190,False,,,CA,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,17,Forward,https://assets.laliga.com/squad/2023/t5683/p443296/512x556/p443296_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,5,1,4,9,,1,1,11,1,,,,,1,2,,,24,12,12,13,,,9,,,,,,1,4,4,,1,,19,11,8,,,,0,19,3,,,1,7,,47,,2,,,,,,,,,,4,3,13,,,17,,,,,,,,,2,2,2,,2,7,,4,4,2,,,1,32,25,12,32,3,2,38,1,,,196,7,1,2,1,35,48,,4,33,5,4,15,98,,8,8,6,3,1,3,19,4,12,0,2
Deffensives,https://www.laliga.com/en-ES/player/courtois,560,courtois,Thibaut Courtois,Courtois,Thibaut,Courtois,male,1992-05-11T00:00:00+00:00,Bree,96,200,True,https://twitter.com/thibautcourtois,https://instagram.com/Thibautcourtois,BE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p60772/512x556/p60772_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,4,,,,,,,2,3,,,,,,3,,3,46,,,4,42,1,,18,,,,,,,,2,,2,,,,,97,,1,,,31,,78,,,,,,,,,,,2,,,32,,,21,,16,,8,7,9,,,,,4,,1,,,,,,1,,13,69,2,86,75,1,,38,,,,333,,2,,1,10,98,,,88,1,,10,145,,,,,8,,10,7,3,,0,
Deffensives,https://www.laliga.com/en-ES/player/thierry-r,9489,thierry-r,Thierry Rendall Correia,Thierry R.,Thierry,Rendall Correia,male,1999-03-09T00:00:00+00:00,Amadora,69,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,12,Defender,https://assets.laliga.com/squad/2023/t191/p222629/512x556/p222629_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,49,33,16,31,1,,,158,2,16,,5,,1,6,,,266,123,143,452,30,1,31,,,2,,,,30,27,3,,,217,90,127,,,,,37,33,16,1,,354,2,985,,1,,1,,,,,,2,,42,23,153,,,53,,,,,,,,,1,2,25,1,12,6,,14,14,23,13,,54,746,326,464,722,28,35,38,2,41,227,2157,29,49,41,41,375,1017,1,3,776,63,26,241,1697,,34,34,21,37,,109,196,79,132,0,4
Deffensives,https://www.laliga.com/en-ES/player/lemar,2273,lemar,Thomas Lemar,Lemar,Thomas,Lemar,male,1995-11-12T00:00:00+00:00,Baie-Mahault,63,171,True,,,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,11,Midfielder,https://assets.laliga.com/squad/2023/t175/p167449/512x556/p167449_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,2,,3,,,,18,1,,,,,2,,,,15,9,6,20,3,,3,,,,,,,2,2,,,,13,7,6,,,,,21,,1,,,15,,77,,,,,,,,,,,,,,5,,,24,,,,,,,,,1,,3,,3,,1,1,,1,,1,,69,49,21,69,2,1,38,1,,1,166,3,,3,2,19,77,,1,69,3,4,8,104,1,5,4,1,,,2,12,1,6,0,
Deffensives,https://www.laliga.com/en-ES/player/theo-zidane,35148,theo-zidane,Théo Zidane,Theo,Théo,Zidane,male,2002-05-18T00:00:00+00:00,,74,196,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,38,Midfielder,https://assets.laliga.com/squad/2023/t186/p466122/512x556/p466122_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/tomas-mendes,24480,tomas-mendes,Tomás Mendes,T. Mendes,Tomás,Mendes,male,2004-11-21T00:00:00+00:00,,,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,30,Midfielder,https://assets.laliga.com/squad/2023/t173/p500041/512x556/p500041_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,,1,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,2,,6,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,,4,1,3,4,,,38,,,,5,1,,,,3,6,,,4,,,2,8,,,,,,,,,2,2,0,
Deffensives,https://www.laliga.com/en-ES/player/toni-fuidias,22803,toni-fuidias,Toni Fuidias,Fuidias,Toni,Fuidias,male,2001-04-15T00:00:00+00:00,Berga,87,195,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p448169/512x556/p448169_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/kroos,1487,kroos,Toni Kroos,Kroos,Toni,Kroos,male,1990-01-04T00:00:00+00:00,Greifswald,76,183,True,https://twitter.com/ToniKroos,https://instagram.com/toni.kr8s/,DE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,8,Midfielder,https://assets.laliga.com/squad/2023/t186/p44989/512x556/p44989_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,12,4,8,33,7,10,1,212,10,4,,5,,89,12,,,168,64,104,792,13,,33,,,8,,,1,19,17,2,,1,156,60,96,1,,2,0,95,17,54,,,411,3,2241,,,,,,,,,,,,30,18,144,,1,953,,,,,,,1,,12,13,24,,14,9,23,36,6,5,1,11,231,2122,1299,979,2011,19,34,38,6,,13,2130,9,6,17,38,231,2368,,25,2242,53,13,126,2735,44,82,13,3,,2,38,181,27,88,0,3
Deffensives,https://www.laliga.com/en-ES/player/lato,4715,lato,Antonio Latorre Grueso,Lato,Antonio,Latorre Grueso,male,1997-11-21T00:00:00+00:00,Valencia,64,171,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,3,Defender,https://assets.laliga.com/squad/2023/t181/p221306/512x556/p221306_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,29,19,10,28,1,,,169,,3,,1,,1,8,,,137,61,76,176,12,1,28,,,1,,,,16,12,4,,,108,42,66,,,,,63,17,9,,,13,2,571,,4,,,,,,,,2,,37,14,83,,,215,,,,,,,,,3,2,16,,12,12,,12,12,10,6,,26,443,262,194,418,15,23,38,1,25,139,1545,12,24,19,18,226,573,,5,444,38,18,129,979,,37,36,5,33,,41,119,47,88,0,3
Deffensives,https://www.laliga.com/en-ES/player/toni-villa,5560,toni-villa,Laureano Antonio Villa Suárez,Toni Villa,Laureano Antonio,Villa Suárez,male,1995-01-07T00:00:00+00:00,Lorquí,63,172,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,19,Midfielder,https://assets.laliga.com/squad/2023/t2893/p242290/512x556/p242290_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,2,,,,1,,,,,,,,,,2,1,1,1,,,2,,,,,,,,,,,,2,1,1,,,,,100,,,,,,,7,,,,,,,,,,,,,,2,,,6,,,,,,,,,,1,,,,2,,,,,,,,6,5,2,7,,,38,,,,11,1,,,1,4,8,,1,7,,1,1,13,,,,1,,,,1,,1,0,
Deffensives,https://www.laliga.com/en-ES/player/sadiq,9000,sadiq,Umar Sadiq,Sadiq,Umar,Sadiq,male,1997-02-02T00:00:00+00:00,Kaduna,75,192,False,,,NG,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2023/t188/p196878/512x556/p196878_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,84,55,29,26,,,2,62,5,,,1,,,8,,,248,154,94,40,31,,26,,,1,,,3,15,13,2,1,2,164,99,65,2,1,2,1,20,,9,,,23,27,164,,3,,,,,,,,2,,19,9,34,,2,55,,,,,,,,,18,10,12,,10,14,,3,3,31,1,12,3,112,86,45,125,5,10,38,,,,1076,56,10,45,19,169,180,,28,128,15,69,52,448,,9,9,17,,1,3,54,7,49,1,4
Deffensives,https://www.laliga.com/en-ES/player/unai-egiluz,33408,unai-egiluz,Unai Egiluz,Egiluz,Unai,Egiluz,male,2002-03-19T00:00:00+00:00,,,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,27,Defender,https://assets.laliga.com/squad/2023/t174/p629157/512x556/p629157_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/unai-garcia,1664,unai-garcia,Unai García,Unai García,Unai,García,male,1992-02-03T00:00:00+00:00,Esquiroz,81,186,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,4,Defender,https://assets.laliga.com/squad/2023/t450/p163711/512x556/p163711_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,11,7,4,9,,,1,17,,1,,,,,,,,42,25,17,79,9,,9,,,,,,1,10,10,,1,,31,18,13,,,,0,5,8,1,1,,73,,179,,,,,,,,,,,,6,6,21,1,1,25,,,,,,,,,1,1,6,,1,3,,,,,10,,19,143,44,112,137,3,9,38,,,2,559,4,18,9,1,51,194,1,2,156,12,7,38,267,,5,5,1,19,,27,33,10,11,0,4
Deffensives,https://www.laliga.com/en-ES/player/unai-gomez,32679,unai-gomez,Unai Gómez,Unai G.,Unai,Gómez,male,2003-05-25T00:00:00+00:00,,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,30,Midfielder,https://assets.laliga.com/squad/2023/t174/p619506/512x556/p619506_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,28,15,13,25,,,0,61,5,2,,,,14,3,,,123,66,57,52,7,,25,,,,,,2,11,9,2,2,,95,51,44,1,1,,2,95,2,12,,,75,,229,,,,,,,,,,,,16,11,45,,1,51,,,,,,,,,3,8,9,,8,16,6,7,,12,,8,12,182,142,56,179,2,10,38,1,,,867,36,9,11,20,112,239,,11,191,12,30,48,414,6,14,5,14,2,1,4,52,10,44,1,1
Deffensives,https://www.laliga.com/en-ES/player/unai-hernandez-1,25351,unai-hernandez-1,Unai Hernández,Unai,Unai,Hernández,male,2004-12-14T00:00:00+00:00,,65,171,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,35,Midfielder,https://assets.laliga.com/squad/2023/t178/p564854/512x556/p564854_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/unai-lopez,1590,unai-lopez,Unai López,Unai Lopez,Unai,López,male,1995-10-30T00:00:00+00:00,Rentería,68,170,False,https://twitter.com/unai10lopez,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,17,Midfielder,https://assets.laliga.com/squad/2023/t184/p183462/512x556/p183462_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,35,19,16,35,2,3,0,238,7,3,,3,,43,8,,,258,150,108,411,43,,35,,,2,,,1,28,26,2,,1,223,131,92,1,,1,1,56,16,29,,,371,3,1306,,4,,,,,,,,1,,40,21,160,,1,346,,,,,,,,,20,5,28,,23,7,12,23,9,22,9,12,80,1098,561,613,1071,24,24,38,3,,10,2123,40,13,60,22,348,1366,,25,1151,48,17,215,1760,20,50,25,17,50,1,96,220,45,119,0,9
Deffensives,https://www.laliga.com/en-ES/player/marrero,16406,marrero,Unai Marrero,Marrero,Unai,Marrero,male,2001-10-09T00:00:00+00:00,San Sebastián,,189,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p523062/512x556/p523062_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,2,,,,,,,1,,,,,1,,,,,31,,,2,8,5,,8,,,3,3,,,,,,,,,,,21,,,,,5,,16,,,,,1,,,,,1,,1,,10,,,4,,3,,2,,,,,,,1,,,1,,,,,6,,10,14,11,12,13,,,38,,,,141,,,,,17,40,,,23,,,17,49,,,,,11,,17,16,1,,0,
Deffensives,https://www.laliga.com/en-ES/player/nunez-2,6280,nunez-2,Unai Núñez,Nuñez,Unai,Núñez,male,1997-01-30T00:00:00+00:00,Portugalete,80,186,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,4,Defender,https://assets.laliga.com/squad/2023/t176/p242830/512x556/p242830_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,150,59,91,34,,1,1,94,4,24,,5,,,2,,,300,126,174,699,27,1,34,,,,,,1,49,45,4,1,,150,67,83,1,1,,0,51,52,10,1,,348,,1546,,,,,,,,,,5,,29,14,206,,,487,,,,,,,,,13,5,31,,4,3,,,,10,15,1,126,1238,445,855,1174,23,28,38,2,1,3,2802,7,150,37,24,370,1628,,18,1300,51,41,328,2095,,1,1,2,86,,166,216,113,162,0,4
Deffensives,https://www.laliga.com/en-ES/player/unai-ropero,26572,unai-ropero,Unai Ropero,Ropero,Unai,Ropero,male,2001-11-20T00:00:00+00:00,Vitoria-Gasteiz,72,187,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,42,Forward,https://assets.laliga.com/squad/2023/t173/p580409/512x556/p580409_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,,1,,,,,,1,,,,3,3,,1,,,1,,,,,,,,,,,,3,3,,,,,,1,,,,,1,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,3,3,1,4,,,38,,,,5,2,,1,,3,4,,,4,,1,,7,,,,2,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/unai-simon,2001,unai-simon,Unai Simón,Unai Simon,Unai,Simón,male,1997-06-11T00:00:00+00:00,Vitoria,88,190,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t174/p212769/512x556/p212769_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,13,1,12,36,,,,,,,28,16,,,1,1,3,24,2,22,783,,,36,250,134,,240,6,,33,29,4,,,11,1,10,,,,,69,1,1,,,181,,641,,,1,,5,,3,,,1,5,1,,322,,,114,3,96,1,60,33,26,,,,,36,,2,,,,,,82,,248,405,185,401,338,1,1,38,,,,3184,,14,,8,499,1078,,,586,2,,492,1391,,,,,222,,486,428,64,6,0,2
Deffensives,https://www.laliga.com/en-ES/player/gonzalez-de-zarate,15000,gonzalez-de-zarate,Urko González,G. De Zarate,Urko,González,male,2001-03-20T00:00:00+00:00,Vitoria-Gasteiz,80,189,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,15,Defender,https://assets.laliga.com/squad/2023/t188/p514204/512x556/p514204_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,9,4,5,5,,,,10,1,,,,,,,,,21,9,12,27,1,,5,,,,,,,3,3,,,,12,5,7,,,,,17,1,,,,25,,89,,,,,,,,,,1,,2,1,13,,,27,,,,,,,,,1,,2,,2,3,,,,1,,,2,71,35,36,69,3,1,38,,,,154,4,6,1,2,24,89,,1,71,4,1,18,113,,,,1,2,,7,10,8,11,0,1
Deffensives,https://www.laliga.com/en-ES/player/valery,9397,valery,Valery Fernández,Valery,Valery,Fernández,male,1999-11-23T00:00:00+00:00,L'Escala,75,182,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,11,Defender,https://assets.laliga.com/squad/2023/t2893/p469274/512x556/p469274_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,3,2,27,,,1,69,,1,,,,,1,,,57,24,33,32,4,,27,,,,,,2,10,10,,1,1,52,21,31,1,,,1,21,1,5,,,31,3,198,,,,,,,,,,1,,9,5,30,,2,66,,,,,,,1,,3,2,2,,2,25,,3,3,7,,4,1,177,108,72,176,2,9,38,1,2,8,487,14,3,6,13,62,198,,5,177,11,23,21,308,,10,10,6,1,1,1,25,6,20,1,1
Deffensives,https://www.laliga.com/en-ES/player/vedat-muriqi,15164,vedat-muriqi,Vedat Muriqi,Muriqi,Vedat,Muriqi,male,1994-04-24T00:00:00+00:00,Prizren,92,194,False,,,XK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,7,Forward,https://assets.laliga.com/squad/2023/t181/p156293/512x556/p156293_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,278,132,146,29,1,,5,164,10,4,,5,,,9,,,430,221,209,162,16,,29,,,2,,,7,32,27,5,7,,152,89,63,5,3,4,2,48,6,32,,3,195,31,631,,3,,,,2,,3,1,4,,31,7,75,,1,118,,,,,,,,,30,25,25,,6,4,,2,2,13,,39,15,401,272,139,394,5,6,38,5,,,2329,48,26,40,43,382,639,,55,409,11,121,230,1043,,9,9,14,2,10,9,209,30,221,2,5
