competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/l-suarez,8542,l-suarez,Luis Suárez,L. Suárez,Luis,Suárez,male,1997-12-02T00:00:00+00:00,Santa Marta,74,185,False,,,CO,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,9,Forward,https://assets.laliga.com/squad/2023/t1564/p432838/512x556/p432838_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,22,18,4,7,,,1,39,3,,,,,,5,,,71,45,26,22,11,,7,,,,,,1,17,16,1,1,,49,27,22,,,1,0,58,,3,,,14,3,100,,2,,,,,,1,1,2,,10,8,15,,1,37,,,,,,,,,12,8,7,,4,,,2,2,5,,2,8,77,55,36,81,1,4,7,,,,610,12,5,12,12,54,112,,20,89,5,37,23,218,,1,1,6,1,1,2,18,6,21,0,1
Offensives,https://www.laliga.com/en-ES/player/luiz-felipe,6782,luiz-felipe,Luiz Felipe Ramos Marchi,Luiz Felipe,Luiz Felipe,Ramos Marchi,male,1997-03-22T00:00:00+00:00,Colina,80,187,False,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/luiz-henrique,27250,luiz-henrique,Luiz Henrique André Rosa da Silva,Luiz Henrique,Luiz Henrique André,Rosa da Silva,male,2001-01-02T00:00:00+00:00,,77,181,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,11,Midfielder,https://assets.laliga.com/squad/2023/t185/p509290/512x556/p509290_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,6,3,3,3,1,,,8,1,,,,,,1,,,29,16,13,13,1,,3,,,1,,,,3,3,,,,23,13,10,,,,,72,1,2,,,9,,31,,1,,,,,,,,,,4,3,6,,,1,,,,,,,,,1,1,2,,2,1,,3,3,4,,1,2,22,18,7,20,,3,6,,,,145,10,1,1,3,24,31,,2,22,3,4,9,71,,2,2,4,,,1,9,2,8,0,
Offensives,https://www.laliga.com/en-ES/player/modric,64,modric,Luka Modric,Modrić,Luka,Modric,male,1985-09-09T00:00:00+00:00,Zadar,66,172,True,https://twitter.com/lm19official,https://instagram.com/lukam10,HR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Midfielder,https://assets.laliga.com/squad/2023/t186/p37055/512x556/p37055_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,4,3,1,6,,,,31,,1,,,,7,2,,,21,17,4,52,4,,6,,,,,,,3,3,,,,17,14,3,,,,,43,4,4,,,62,,178,,,,,,,,,,,,3,,13,,,39,,,,,,,,,3,3,2,,2,4,2,2,,2,,1,11,160,124,44,155,,,6,2,,1,204,8,,5,1,33,184,,6,166,,10,18,222,4,6,2,2,1,1,3,17,7,15,0,1
Offensives,https://www.laliga.com/en-ES/player/luis-maximiano,12946,luis-maximiano,Luís Manuel Arantes Maximiano,Maximiano,Luís Manuel,Arantes Maximiano,male,1999-01-05T00:00:00+00:00,Celeirós,82,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p222628/512x556/p222628_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,6,,,,,,,9,,,,,1,,1,,1,100,,,6,56,15,,40,1,,16,15,1,,,1,,1,,,,,46,,,,,32,,90,,,,,,,,,,,1,,,47,,,27,,21,1,15,6,6,,,,,6,,,,,,,,3,,19,71,9,95,85,,,7,,,,540,,5,,1,56,159,,,104,,,55,229,,,,,14,,55,44,11,,0,
Offensives,https://www.laliga.com/en-ES/player/lazaro-1,30123,lazaro-1,Lázaro Vinícius Marques,Lazaro,Lázaro Vinícius,Marques,male,2002-03-12T00:00:00+00:00,,67,180,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,14,Midfielder,https://assets.laliga.com/squad/2023/t1564/p441293/512x556/p441293_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,2,1,1,3,,,,3,,,,,,3,1,,,14,9,5,4,,,3,,,,,,,2,2,,,,12,8,4,,,,,34,,1,,,3,,19,,,,,,,,,,2,,,,4,,,9,,,,,,,,,1,,1,,1,2,,,,2,1,,1,16,10,6,15,,,7,,,,61,5,,1,2,12,19,,1,16,,2,3,40,3,3,,3,,,,5,1,3,0,
Offensives,https://www.laliga.com/en-ES/player/leo-baptistao,580,leo-baptistao,Leonardo Micali Carrilho Baptistão,L. Baptistao,Leonardo,Micali Carrilho Baptistão,male,1992-08-26T00:00:00+00:00,Santos,72,185,False,https://twitter.com/LeoBaptistao,https://instagram.com/LeoBaptistao,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12,Forward,https://assets.laliga.com/squad/2023/t1564/p109269/512x556/p109269_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,4,3,1,5,,,,3,,,,,,,1,,,13,8,5,3,,,5,,,,,,,2,2,,,,9,5,4,,,,,96,,,,,1,,7,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,5,,,,1,,1,,6,6,,6,,,7,,,,28,3,,,3,6,7,,,6,,1,1,18,,1,1,2,,,,1,1,1,0,1
Offensives,https://www.laliga.com/en-ES/player/malcom-adu-ares,27917,malcom-adu-ares,Malcom Abdulai Ares Djaló,Adu Ares,Malcom Abdulai,Ares Djaló,male,2001-10-13T00:00:00+00:00,Bilbao,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,29,Forward,https://assets.laliga.com/squad/2023/t174/p589574/512x556/p589574_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/m-sylla,1929,m-sylla,Mamadou Sylla,M. Sylla,Mamadou,Sylla,male,1994-03-20T00:00:00+00:00,Kedougou,84,184,False,,,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,7,Forward,https://assets.laliga.com/squad/2023/t192/p207721/512x556/p207721_t192_2023_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,15,7,8,3,,,,5,,,,,,,3,,,28,17,11,6,2,,3,,,,,,,,,,,,13,10,3,,,1,,10,,1,,,2,,24,,,,,,,,,,,,2,1,1,,,11,,,,,,,,,4,3,2,,2,1,,1,1,1,,1,2,13,12,2,11,1,,7,,,1,150,5,1,5,1,23,24,,7,13,1,19,11,53,,,,3,,,,10,1,11,0,1
Offensives,https://www.laliga.com/en-ES/player/manu-bueno,32013,manu-bueno,Manu Bueno,Manu Bueno,Manu,Bueno,male,2004-07-27T00:00:00+00:00,Jerez de la Frontera,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,28,Midfielder,https://assets.laliga.com/squad/2023/t179/p550781/512x556/p550781_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/morlanes,7314,morlanes,Manu Morlanes,Morlanes,Manu,Morlanes,male,1999-01-12T00:00:00+00:00,Zaragoza,75,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,8,Midfielder,https://assets.laliga.com/squad/2023/t181/p227164/512x556/p227164_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,6,2,4,6,,,,16,2,,,,,,1,,,28,10,18,27,,,6,,,,,,,6,6,,,,22,8,14,,,,,22,3,3,,,38,,103,,,,,,,,,,2,,2,2,26,,,24,,,,,,,,,,1,4,,4,2,,,,3,,4,4,87,46,43,85,3,6,7,,,,297,3,4,1,2,26,105,,1,89,9,2,16,147,,1,1,,,,4,10,7,12,0,1
Offensives,https://www.laliga.com/en-ES/player/m-sanchez,9807,m-sanchez,Manu Sánchez,Manu Sánchez,Manu,Sánchez,male,2000-08-24T00:00:00+00:00,Madrid,70,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,23,Defender,https://assets.laliga.com/squad/2023/t176/p465494/512x556/p465494_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,2,1,1,4,1,,,21,1,,,,,,4,,,21,13,8,42,1,,4,,,1,,,,4,4,,,,19,12,7,,,,,100,6,4,,,8,,93,,,,,,,,,,,,6,,14,,,22,,,,,,,,,,,2,,1,2,,3,3,1,1,,3,73,52,24,70,2,3,6,,1,24,228,4,9,3,1,35,93,,,73,5,5,20,169,,7,7,3,2,,4,19,8,16,0,1
Offensives,https://www.laliga.com/en-ES/player/m-trigueros,89,m-trigueros,Manu Trigueros,M. Trigueros,Manu,Trigueros,male,1991-10-17T00:00:00+00:00,Toledo,75,178,False,https://twitter.com/Trigueros17,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2023/t449/p98961/512x556/p98961_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,3,,,,,,,,,,3,1,2,1,,,1,,,,,,,,,,,,3,1,2,,,,,10,1,,,,3,,7,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,6,4,2,6,,1,6,,,,34,,1,,1,1,7,,2,6,1,2,1,13,,,,,,,,1,,1,0,
Offensives,https://www.laliga.com/en-ES/player/manu-vallejo,4284,manu-vallejo,Manu Vallejo,Manu Vallejo,Manu,Vallejo,male,1997-02-14T00:00:00+00:00,Chiclana de la Frontera,72,167,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,19,Forward,https://assets.laliga.com/squad/2023/t190/p221511/512x556/p221511_t190_2023_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,5,3,2,4,,,1,12,,,,,,,1,,,23,14,9,15,1,,4,,,,,,1,2,1,1,1,,18,11,7,,,,0,10,,,,,8,1,54,,,,,,,,,,,,4,2,9,,1,20,,,,,,,,,,2,2,,2,2,,,,2,,2,3,45,31,15,43,1,,7,,,1,180,8,1,2,4,22,55,,2,46,1,3,9,88,,,,2,,,1,6,3,8,0,
Offensives,https://www.laliga.com/en-ES/player/bartra,7,bartra,Marc Bartra,Bartra,Marc,Bartra,male,1991-01-15T00:00:00+00:00,Sant Jaume dels Domenys,70,184,True,https://twitter.com/MarcBartra91,https://instagram.com/marcbartra91,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,15,Defender,https://assets.laliga.com/squad/2023/t185/p81138/512x556/p81138_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,4,3,2,,,,1,1,1,,,,,,,,18,8,10,27,1,,2,,,,,,,6,4,2,,,11,4,7,,,,,10,2,,,,22,,65,,,,,,,,,,,,2,2,8,,,24,,,,,,,,,1,,2,,,,,,,2,,,5,55,18,46,59,1,3,6,,,,180,1,9,3,1,12,74,,1,64,4,2,10,99,,,,,1,,5,6,4,5,0,1
Offensives,https://www.laliga.com/en-ES/player/marc,5711,marc,Marc Cardona,Marc,Marc,Cardona,male,1995-07-08T00:00:00+00:00,Lérida,70,183,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,19,Forward,https://assets.laliga.com/squad/2023/t407/p244363/512x556/p244363_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,2,3,3,,,,10,,,,,,,,,,13,8,5,1,,,3,,,,,,,1,1,,,,8,6,2,,,,,88,,1,,,8,1,27,,,,,,,,,,,,,,5,,,9,,,,,,,,,,1,1,,1,2,,,,1,,1,,21,11,11,22,,,6,,,,86,6,1,,1,15,28,,1,22,,2,6,44,,1,1,4,,,,7,,6,0,
Offensives,https://www.laliga.com/en-ES/player/marc-casado,27629,marc-casado,Marc Casadó,M. Casadó,Marc,Casadó,male,2003-09-14T00:00:00+00:00,,66,172,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,30,Midfielder,https://assets.laliga.com/squad/2023/t178/p494927/512x556/p494927_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/marc-pubill,25275,marc-pubill,Marc Pubill,Marc Pubill,Marc,Pubill,male,2003-06-20T00:00:00+00:00,Terrassa,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,18,Defender,https://assets.laliga.com/squad/2023/t1564/p562720/512x556/p562720_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,7,4,3,4,,,,21,,3,,,1,,1,,,38,14,24,46,2,,4,,,,,,,6,6,,,,31,10,21,,,,,80,4,4,,,67,,134,,,,,,,,,,,,5,1,15,,,6,,,,,,,,,1,,3,,2,1,,2,2,2,1,,3,105,57,56,108,7,7,7,,5,19,271,3,7,2,5,49,140,,1,111,14,3,29,225,,9,9,1,4,,11,27,11,18,0,1
Offensives,https://www.laliga.com/en-ES/player/marc-roca,4631,marc-roca,Marc Roca,Marc Roca,Marc,Roca,male,1996-11-26T00:00:00+00:00,Vilafranca del Penedés,77,184,False,https://twitter.com/marcroca8,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,21,Midfielder,https://assets.laliga.com/squad/2023/t185/p234370/512x556/p234370_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,5,4,1,6,,,,45,,,,2,,,2,,,44,23,21,87,7,,6,,,,,,,9,7,2,,,39,19,20,,,,,55,7,6,,,76,,267,,,,,,,,,,2,,9,6,33,,,77,,,,,,,,,1,1,6,,3,,,,,1,2,1,19,229,111,134,226,4,8,6,1,,,471,3,1,13,7,51,285,,2,245,12,3,40,348,,4,3,,2,,14,32,12,26,0,1
Offensives,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p77318/512x556/p77318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,2,,2,7,,,,,,,3,3,,,,,,2,,2,86,,,7,56,4,,32,,,8,7,1,,,,,,,,,,71,,,,,49,,130,,,,,,,,,,,4,,,43,,,44,,18,,14,4,6,,,,,7,,,,,,,,4,,33,125,13,155,135,,,7,,,,630,,5,,,12,179,,,168,,,11,234,,,,,,,10,7,4,1,0,1
Offensives,https://www.laliga.com/en-ES/player/marciano-sanca,32637,marciano-sanca,Marciano Sanca Tchami,Marciano,Marciano,Sanca Tchami,male,2004-03-04T00:00:00+00:00,,,180,False,,,GW,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,34,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2023/t179/p169813/512x556/p169813_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,4,3,1,2,,,,6,1,,,,,2,3,,,16,8,8,35,1,,2,,,,,,,4,2,2,,,12,5,7,,,,,22,3,1,,,4,,73,,,,,,,,,,,,5,2,15,,,29,,,,,,,,,2,,2,,1,,1,2,1,1,1,,12,57,32,28,46,1,3,6,,6,15,135,3,2,1,2,34,74,,2,58,4,1,16,129,1,6,5,,3,,7,16,6,9,0,1
Offensives,https://www.laliga.com/en-ES/player/marcos-alonso,2821,marcos-alonso,Marcos Alonso,Marcos A.,Marcos,Alonso,male,1990-12-28T00:00:00+00:00,Madrid,84,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17,Defender,https://assets.laliga.com/squad/2023/t178/p82263/512x556/p82263_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,1,2,3,,,,36,,,,,,1,3,,,20,7,13,19,1,,3,,,,,,,4,4,,,,17,6,11,,,,,10,4,3,,,4,,109,,,,,,,,,,,,5,2,11,,,56,,,,,,,,,1,2,2,,1,1,,1,1,3,,,2,101,71,37,105,2,3,7,,2,8,149,3,2,3,3,20,115,,3,107,5,7,8,160,,6,6,1,,,,10,4,8,0,
Offensives,https://www.laliga.com/en-ES/player/m-llorente,1700,m-llorente,Marcos Llorente,M. Llorente,Marcos,Llorente,male,1995-01-30T00:00:00+00:00,Madrid,74,184,False,https://twitter.com/Marcos_Llorente,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14,Midfielder,https://assets.laliga.com/squad/2023/t175/p192364/512x556/p192364_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,1,1,5,,,1,33,2,,,,,,3,,,22,12,10,36,3,,5,,,,,,2,5,3,2,2,,20,11,9,,,,1,70,3,4,,1,37,1,123,,,,,,,,,,,,15,5,16,,1,17,,,,,,,,,1,3,4,,1,1,,2,2,2,1,,2,95,71,26,93,,3,5,,,6,337,2,2,5,4,39,123,,4,95,3,16,28,173,,5,5,1,1,,1,25,8,27,0,1
Offensives,https://www.laliga.com/en-ES/player/mariano,1190,mariano,Mariano Díaz,Mariano,Mariano,Díaz,male,1993-08-01T00:00:00+00:00,Barcelona,76,180,False,,https://instagram.com/marianodiazmejia/,DO,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/mario-dominguez,25854,mario-dominguez,Mario Domínguez,Mario D.,Mario,Domínguez,male,2004-02-10T00:00:00+00:00,Granada,,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Forward,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,6,,,,10,,,,,1,,,,,,,,1,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/mario-gonzalez-1,27903,mario-gonzalez-1,Mario González,Mario González,Mario,González,male,2004-02-05T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,27,Midfielder,https://assets.laliga.com/squad/2023/t5683/p588560/512x556/p588560_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/hermoso,1956,hermoso,Mario Hermoso,M. Hermoso,Mario,Hermoso,male,1995-06-18T00:00:00+00:00,Madrid,75,184,False,https://twitter.com/mariohermoso5,https://instagram.com/mhermoso22,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,22,Defender,https://assets.laliga.com/squad/2023/t175/p213431/512x556/p213431_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,19,9,10,5,,,,26,1,1,,2,,,2,,,52,23,29,85,6,,5,,,,,,,5,3,2,,,33,14,19,,,1,,65,5,3,,,27,,227,,,,,,,,,,,,9,5,30,,,100,,,,,,,,,2,1,5,,1,,,1,1,2,1,,25,199,89,121,184,6,4,5,1,1,23,421,1,20,11,7,37,238,,3,209,10,3,29,330,,3,3,1,6,,16,24,8,13,0,3
Offensives,https://www.laliga.com/en-ES/player/dmitrovic,1988,dmitrovic,Marko Dmitrovic,Dmitrovic,Marko,Dmitrovic,male,1992-01-24T00:00:00+00:00,Subotica,91,194,False,,https://instagram.com/markodmitrovic/,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p94618/512x556/p94618_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,3,,,,,,,,1,,,,,,1,1,,44,,,3,31,8,,25,,,6,4,2,,,1,1,,,,,,51,,,,,11,,40,,,,,,,,,,,1,,,19,,,18,,6,,6,,1,,,,,3,,,,,,,,3,,16,29,14,39,37,,,6,,,,270,,3,,,20,73,,,53,,,20,96,,,,,7,,20,19,1,,0,
