competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/j-navas,2581,j-navas,Jesús Navas,J. Navas,Jesús,Navas,male,1985-11-21T00:00:00+00:00,Sevilla,60,172,False,https://twitter.com/JNavas,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2023/t179/p17740/512x556/p17740_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,24,14,10,29,2,,,213,2,7,,2,1,,19,,,123,51,72,361,6,,29,,,2,,,,32,28,4,,,99,37,62,4,,1,,32,22,20,1,,313,1,924,,2,,1,,,,,,3,,47,8,99,,,53,,,,,,,,,3,2,25,1,15,4,,28,28,13,14,1,75,721,406,359,662,10,27,37,1,19,157,2010,11,42,12,12,382,940,1,5,737,37,17,203,1499,,115,115,7,48,,80,268,50,123,0,6
Deffensives,https://www.laliga.com/en-ES/player/jesus-owono,23368,jesus-owono,Jesús Owono,Owono,Jesús,Owono,male,2001-03-01T00:00:00+00:00,Bata,67,183,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p470312/512x556/p470312_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,2,,2,3,,,,,,,2,1,,,,,,2,,2,61,,,3,18,12,,25,1,,7,7,,,,,,,,,,,52,,,,,10,,31,,,,,,,,,,,2,,,26,,,4,,13,1,9,4,4,,,,,3,,,,,,,,6,,25,23,23,20,18,,,37,,,,270,,4,,,32,75,,,43,,,32,101,,,,,12,,32,31,1,,0,1
Deffensives,https://www.laliga.com/en-ES/player/vallejo,1585,vallejo,Jesús Vallejo,Vallejo,Jesús,Vallejo,male,1997-01-05T00:00:00+00:00,Zaragoza,79,184,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,5,Defender,https://assets.laliga.com/squad/2023/t5683/p178876/512x556/p178876_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,3,,,,1,,2,,,,,,,,8,3,5,33,1,,3,,,,,,,4,3,1,,,7,2,5,,,,,22,,,,,34,,80,,,,,,,,,,,,1,1,8,,,13,,,,,,,,,,,1,,,2,,,,1,1,,6,73,26,48,68,2,1,37,,,4,106,,,2,1,9,81,,,74,3,,7,100,,,,,,,5,5,2,2,0,1
Deffensives,https://www.laliga.com/en-ES/player/j-vazquez-1,16228,j-vazquez-1,Jesús Vázquez,J. Vázquez,Jesús,Vázquez,male,2003-01-02T00:00:00+00:00,,76,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Defender,https://assets.laliga.com/squad/2023/t191/p466044/512x556/p466044_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,31,19,12,20,,,1,35,2,4,,1,,,1,,,107,58,49,73,5,,20,,,,,,1,10,8,2,1,,76,39,37,,,,0,100,3,3,,1,14,1,178,,,,,,,,,,,,28,13,47,,,57,,,,,,,,,3,2,6,,3,14,,5,5,6,1,,3,119,75,50,117,12,12,37,,13,48,705,25,20,8,7,133,179,,5,120,24,15,59,423,,13,13,12,12,,18,52,20,41,0,1
Deffensives,https://www.laliga.com/en-ES/player/jhon-solis,33763,jhon-solis,Jhon Solís,Jhon Solis,Jhon,Solís,male,2004-10-03T00:00:00+00:00,,80,189,False,,,CO,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,22,Midfielder,https://assets.laliga.com/squad/2023/t2893/p533515/512x556/p533515_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,18,12,6,18,,,,36,2,3,,,,,1,,,74,47,27,58,8,,18,,,,,,,7,7,,,,56,35,21,,,,,100,8,3,,,57,,222,,1,,,,,,,,1,,8,5,22,,,73,,,,,,,,,4,3,2,,2,16,,,,6,,2,1,188,105,85,189,2,8,37,2,,1,369,17,5,10,5,62,224,,7,190,10,5,34,317,,,,6,,,1,20,14,33,0,
Deffensives,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2023/t179/p195364/512x556/p195364_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,5,4,8,,1,,30,2,2,,1,,,,,,33,17,16,78,1,,8,,,,,,,13,10,3,,,24,12,12,,,,,26,4,2,,,60,,230,,,,,,,,,,,,5,2,19,,,69,,,,,,,,,3,1,4,,1,4,,1,,1,,5,18,202,138,72,191,1,7,37,,,2,378,3,2,1,3,39,237,,4,209,8,4,28,290,,2,2,,2,,4,18,12,24,0,1
Deffensives,https://www.laliga.com/en-ES/player/joaquin-panichelli,32217,joaquin-panichelli,Joaquín Panichelli,Panichelli,Joaquín,Panichelli,male,2002-10-07T00:00:00+00:00,,82,186,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,29,Forward,https://assets.laliga.com/squad/2023/t173/p596761/512x556/p596761_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,18,5,13,7,,,,7,1,,,,,,,,,31,13,18,18,2,,7,,,,,,,3,3,,,,13,8,5,2,,,,20,1,1,,,5,1,35,,,,,,,,,,1,,2,,8,,,6,,,,,,,,,3,2,1,,1,6,,,,,,1,,22,11,12,23,,3,37,,,1,145,5,2,5,2,31,36,,5,23,3,4,13,72,,,,,,,3,11,2,10,0,
Deffensives,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21T00:00:00+00:00,Cali,66,185,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Midfielder,https://assets.laliga.com/squad/2023/t450/p152723/512x556/p152723_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,29,14,15,29,2,2,,190,7,2,,2,,1,20,,,156,77,79,345,15,,29,,,3,,,,34,31,3,,,127,63,64,1,,1,,29,21,22,,,44,,856,,9,,,,,,,,,,67,12,163,,,292,,,,,,,,,9,1,21,,7,8,,32,31,17,14,,49,659,439,265,623,8,22,37,1,30,131,1951,35,31,21,17,407,871,,10,672,30,29,199,1434,,83,81,25,47,,80,211,71,119,0,1
Deffensives,https://www.laliga.com/en-ES/player/j-patrick,15872,j-patrick,John Patrick,J. Patrick,John,Patrick,male,2003-09-24T00:00:00+00:00,Madrid,,192,False,,,IE,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,26,Midfielder,https://assets.laliga.com/squad/2023/t1450/p521510/512x556/p521510_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/joao-cardoso,30522,joao-cardoso,Johnny Cardoso,Johnny,Johnny,Cardoso,male,2001-09-20T00:00:00+00:00,,83,185,False,,,US,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,4,Midfielder,https://assets.laliga.com/squad/2023/t185/p488662/512x556/p488662_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,62,24,38,16,1,,0,96,2,5,,3,,,2,,,185,73,112,182,15,1,16,,,2,,,1,15,13,2,,1,123,49,74,1,,,1,59,30,6,,,160,,578,,1,,,,,,,,2,,28,15,91,,1,149,,,,,,,,,6,3,14,,6,2,,1,1,11,,9,19,485,243,252,475,17,27,37,1,,1,1241,22,26,19,19,136,587,,9,494,44,13,93,831,,2,2,8,7,1,13,58,37,80,0,3
Deffensives,https://www.laliga.com/en-ES/player/jon-aramburu,31630,jon-aramburu,Jon Aramburu,Aramburu,Jon,Aramburu,male,2002-07-23T00:00:00+00:00,Caracas,71,174,False,,,VE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39,Defender,https://assets.laliga.com/squad/2023/t188/p479816/512x556/p479816_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,14,7,7,10,,,,56,2,3,,1,,,3,,,75,37,38,87,8,,10,,,,,,,7,7,,,,61,30,31,,,,,53,7,,1,,89,,246,,,,,,,,,,,,11,4,24,,,21,,,,,,,,,2,,5,,3,5,,1,1,2,1,,7,202,112,98,202,9,15,37,,13,42,532,10,15,10,5,82,253,,2,209,24,4,44,411,,6,6,4,7,,11,40,10,33,0,3
Deffensives,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Midfielder,https://assets.laliga.com/squad/2023/t173/p201178/512x556/p201178_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,92,47,45,35,2,,0,153,11,3,,1,,,9,,,270,146,124,256,19,,35,,,4,,,3,31,25,6,3,,178,99,79,1,1,3,3,33,19,27,,2,217,2,757,,3,,,,,,,,5,,40,20,125,,,149,,,,,,,,,17,8,33,,24,2,,4,4,13,,21,26,596,385,233,588,16,22,37,2,,1,2608,48,21,20,28,271,775,,25,614,38,75,161,1116,,17,17,21,5,1,18,149,29,143,0,2
Deffensives,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,183,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Forward,https://assets.laliga.com/squad/2023/t16310/p541052/512x556/p541052_t16310_2023_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,57,35,22,19,,,1,58,9,,,1,,,10,,,165,101,64,31,23,1,19,,,,,,3,16,15,1,3,,108,66,42,,,1,2,10,4,4,,1,37,15,172,,2,,,,,,1,1,,,9,4,21,,2,53,,,,,,,,,19,11,13,,8,6,,1,1,12,1,18,7,131,89,50,131,3,6,40,,,,1192,31,14,28,21,119,179,,30,138,9,59,41,384,,3,3,9,3,4,7,36,8,34,2,4
Deffensives,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunazelaia,Magunazelaia,Jon,Magunazelaia,male,2001-07-13T00:00:00+00:00,Eibar,75,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Midfielder,https://assets.laliga.com/squad/2023/t188/p546813/512x556/p546813_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,4,1,5,,,,14,1,,,,,,,,,25,14,11,10,2,,5,,,,,,,,,,,,20,10,10,,,,,19,,1,,,6,,42,,,,,,,,,,,,6,3,7,,,12,,,,,,,,,3,,1,,1,4,,,,2,,1,,30,21,9,30,2,3,37,,,,118,4,1,2,3,22,42,,3,30,5,7,12,76,,3,3,2,,1,,14,1,12,0,
Deffensives,https://www.laliga.com/en-ES/player/jon-martin,33252,jon-martin,Jon Martín,Martin,Jon,Martín,male,2006-04-23T00:00:00+00:00,,,185,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,36,Defender,https://assets.laliga.com/squad/2023/t188/p620617/512x556/p620617_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,,1,1,,,,,,,,,,,,,,1,,1,4,,,1,,,,,,,,,,,,,,,,,,,10,,,,,1,,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,1,5,1,4,4,,,37,,,,23,,3,,,2,7,,,5,,,2,10,,,,,2,,2,1,1,,0,
Deffensives,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13T00:00:00+00:00,Garinoain,86,189,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7,Midfielder,https://assets.laliga.com/squad/2023/t450/p477463/512x556/p477463_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,30,14,16,32,3,,0,161,3,5,,3,,37,9,,,138,81,57,275,19,,32,,,3,,,1,30,26,4,1,,108,67,41,1,,,1,20,15,16,,,267,,891,,,,,,,,,,1,,42,26,97,,1,208,,,,,,,,,8,5,21,1,13,11,18,25,5,6,6,17,52,725,440,326,689,9,18,37,,2,6,1777,19,17,24,8,273,911,1,13,741,27,13,170,1198,18,59,37,6,20,1,56,186,43,114,0,2
Deffensives,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Olasagasti,Olasagasti,Jon,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2023/t188/p513945/512x556/p513945_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,16,9,7,13,,,,37,2,,,,,1,1,,,62,27,35,48,6,,13,,,,,,,7,6,1,,,46,18,28,,,,,45,3,5,,,42,1,158,,,,,,,,,,,,8,2,35,,,33,,,,,,,,,6,,2,,2,11,,,,6,1,8,4,119,66,55,117,3,13,37,,,,329,9,5,6,7,59,160,,6,121,16,17,39,241,1,1,,3,4,1,8,32,8,31,0,2
Deffensives,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Defender,https://assets.laliga.com/squad/2023/t188/p449931/512x556/p449931_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,90,35,55,22,1,,1,78,1,6,,8,,,2,,,154,69,85,339,15,,22,8,,1,8,,1,14,13,1,1,,64,34,30,,1,,0,100,8,2,2,,241,1,1020,,,,,,,,,,1,,13,11,42,,,412,,,,,,,,,2,3,15,,2,7,,1,1,4,14,,53,889,238,692,876,10,15,37,1,,2,1431,2,51,27,1,156,1070,,5,929,25,10,141,1223,,,,,33,,70,97,44,71,1,7
Deffensives,https://www.laliga.com/en-ES/player/jonathan-bamba,4174,jonathan-bamba,Jonathan Bamba,Bamba,Jonathan,Bamba,male,1996-03-26T00:00:00+00:00,Alfortville,72,175,False,,,CI,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17,Midfielder,https://assets.laliga.com/squad/2023/t176/p195883/512x556/p195883_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,29,22,7,27,2,,2,171,16,,,1,,1,22,,,255,127,128,165,8,,27,,,2,,,3,28,26,2,2,1,226,105,121,2,,2,1,52,18,36,,1,111,7,696,,1,,,,,,,,2,,51,20,101,,2,256,,,,,,,,,9,16,24,,15,3,,12,12,42,1,25,9,561,419,160,558,5,9,37,8,,11,1993,77,8,15,65,306,703,,25,567,14,94,136,1168,1,38,37,53,1,1,7,148,26,129,1,
Deffensives,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,8,Forward,https://assets.laliga.com/squad/2023/t1564/p86398/512x556/p86398_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,9,6,3,11,2,1,,147,2,,,,,2,5,,,86,43,43,111,8,,11,,,2,,,,17,17,,,,77,37,40,,,,,10,3,21,,,100,4,456,,2,,,,,,,,,,11,4,31,1,,119,,,,,,,,,4,3,11,,8,,,1,1,7,1,23,10,398,220,196,405,10,9,37,5,,3,838,18,1,10,14,106,477,1,7,415,19,16,62,597,1,5,1,10,2,,12,57,10,50,,1
Deffensives,https://www.laliga.com/en-ES/player/jorge-benito,33374,jorge-benito,Jorge Benito,Jorge Benito,Jorge,Benito,male,2006-06-06T00:00:00+00:00,,76,182,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/squad/2023/t449/p246301/512x556/p246301_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,99,38,61,28,1,,1,74,1,15,,2,1,,3,,,199,80,119,374,19,,28,35,,1,35,,3,41,40,1,3,,100,42,58,1,3,,2,49,21,3,1,,151,,1001,,1,,,,,,,,4,,20,11,80,,,473,,,,,,,,,12,7,20,,4,8,,6,6,7,4,1,38,835,292,617,865,13,27,37,,8,30,1898,8,105,25,12,205,1072,,19,903,40,27,169,1417,,6,6,4,48,,94,111,64,75,1,7
Deffensives,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28T00:00:00+00:00,,,190,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,28,Defender,https://assets.laliga.com/squad/2023/t450/p463784/512x556/p463784_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,50,24,26,18,,,,61,1,10,,4,,,1,,,122,57,65,291,13,,18,20,,,20,,,25,22,3,,,72,33,39,,,1,,48,15,1,3,,127,,642,,,,,,,,,,1,,20,9,46,,,216,,,,,,,,,3,,17,,1,1,,,,2,17,,36,509,170,381,515,10,17,37,,,1,1554,2,65,24,10,151,695,,3,551,27,9,144,870,,,,,60,,88,92,52,56,0,4
Deffensives,https://www.laliga.com/en-ES/player/jordi-martin,24918,jordi-martin,Jorge Martín,Jordi Martin,Jorge,Martín,male,2001-01-05T00:00:00+00:00,,62,176,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,32,Defender,https://assets.laliga.com/squad/2023/t1450/p448181/512x556/p448181_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,30,19,11,12,,,,48,2,2,,,,,2,,,103,63,40,70,12,,12,,,,,,,5,4,1,,,73,44,29,1,,1,,21,8,7,,,19,1,205,,2,,1,,,,,,1,,11,4,33,,,68,,,,,,,,,2,3,5,,5,7,,1,1,7,2,9,4,138,97,42,134,5,11,37,1,,6,555,19,6,19,6,123,205,,5,138,16,15,67,351,,20,20,10,13,1,17,77,10,50,0,1
Deffensives,https://www.laliga.com/en-ES/player/mere,1654,mere,Jorge Meré,Jorge Mere,Jorge,Meré,male,1997-04-17T00:00:00+00:00,Oviedo,77,182,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2023/t1737/p178866/512x556/p178866_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,20,11,9,10,,,,17,1,3,,1,,,,,,37,16,21,94,1,,10,,,,,,,12,11,1,,,17,5,12,,,,,100,8,,,,79,,220,,,,,,,,,,,,4,2,38,,,35,,,,,,,,,2,1,8,,5,2,,,,1,8,,20,161,53,112,145,1,7,37,,2,1,677,1,31,1,4,68,225,,3,165,8,3,60,305,,1,1,,27,,41,44,17,19,0,
Deffensives,https://www.laliga.com/en-ES/player/jorge-moreno,23365,jorge-moreno,Jorge Moreno,Jorge,Jorge,Moreno,male,2001-07-25T00:00:00+00:00,,,184,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,45,Midfielder,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,1,1,1,,,,1,,,,,,,,,,2,1,1,4,,,1,,,,,,,1,1,,,,,,,,,,,10,,,,,1,,6,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,0,,,1,,,,,,,,2,,2,2,,,37,,,,13,,3,,,5,6,,,2,,,4,14,,1,1,,3,,3,4,1,1,,
Deffensives,https://www.laliga.com/en-ES/player/jorge-pascual-medina,27229,jorge-pascual-medina,Jorge Pascual,J. Pascual,Jorge,Pascual,male,2003-04-09T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t4660/p551110/512x556/p551110_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,143,75,68,37,3,,0,183,13,5,,1,,,7,,,358,200,158,97,26,1,37,,,4,,,4,35,32,3,2,2,215,125,90,2,,1,4,10,2,18,,3,172,3,542,,4,,,,,,,,7,,36,19,88,,1,122,,,,,,,,,27,13,27,,22,10,,1,1,26,2,37,24,405,253,185,413,7,6,40,6,,1,2346,69,26,49,53,296,574,,40,437,13,81,137,1007,,3,3,29,2,7,11,104,36,126,1,5
