competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/faitout-maouassa,13137,faitout-maouassa,Faitout Maouassa,Maouassa,Faitout,Maouassa,male,1998-07-06T00:00:00+00:00,Villepinte,76,170,False,,,FR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,3,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,2,,2,4,1,,,5,2,,,,,6,1,,,18,4,14,22,2,,4,,,1,,,,4,2,2,,,16,4,12,,,,,100,1,2,,,1,,38,,,,,,,,,,,,9,4,6,,,11,,,,,,,,,2,,1,,1,3,1,3,1,1,,,1,23,16,11,23,3,5,25,,2,13,175,1,2,2,3,40,39,,2,24,8,4,15,104,5,16,8,,2,,3,24,7,12,0,
Deffensives,https://www.laliga.com/en-ES/player/fali,1943,fali,Rafael Jiménez Jarque,Fali,Rafael,Jiménez Jarque,male,1993-08-12T00:00:00+00:00,Valencia,84,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,3,Defender,https://assets.laliga.com/squad/2023/t1737/p213118/512x556/p213118_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,58,33,25,23,,,,59,1,20,,3,,,3,,,134,63,71,324,12,,23,4,,,4,,,29,27,2,,,76,30,46,1,,,,22,20,4,,,168,,673,,,,,,,,,,2,,17,10,89,,,162,,,,,,,,,5,2,23,,4,,,1,1,3,16,,77,500,178,358,458,12,17,25,4,,,1944,2,85,18,14,199,713,,7,535,29,15,178,947,,7,7,1,61,,126,145,40,52,0,10
Deffensives,https://www.laliga.com/en-ES/player/famara-diedhiou,27170,famara-diedhiou,Famara Diédhiou,F. Diedhiou,Famara,Diédhiou,male,1992-12-15T00:00:00+00:00,,80,192,False,,,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/fede-s,1613,fede-s,Fede San Emeterio,F. San Emeterio,Fede,San Emeterio,male,1997-03-16T00:00:00+00:00,Sierra de Ibio,68,174,False,,https://instagram.com/fedesanemeterio/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/federico-gattoni,33066,federico-gattoni,Federico Gattoni,F. Gattoni,Federico,Gattoni,male,1999-02-16T00:00:00+00:00,,79,183,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/valverde-1,6130,valverde-1,Federico Valverde,Valverde,Federico,Valverde,male,1998-07-22T00:00:00+00:00,Montevideo,78,182,True,,https://instagram.com/fede.valverde,UY,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,15,Midfielder,https://assets.laliga.com/squad/2023/t186/p223255/512x556/p223255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,14,5,9,25,3,1,0,217,11,2,,10,,,8,,,114,44,70,411,7,,25,,,4,,,1,12,10,2,,1,100,39,61,1,,1,1,72,30,32,,,546,,1468,,4,,,,,,,,1,,33,21,129,,1,309,,,,,,,,,17,11,23,,7,2,,6,6,16,1,12,57,1340,835,526,1298,10,23,25,10,,4,2029,22,17,10,12,200,1483,,28,1355,33,51,128,1800,,18,18,14,6,1,32,130,16,96,0,1
Deffensives,https://www.laliga.com/en-ES/player/f-mendy,7034,f-mendy,Ferland Mendy,F. Mendy,Ferland,Mendy,male,1995-06-08T00:00:00+00:00,Meulan-En-Yvelines,73,180,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,23,Defender,https://assets.laliga.com/squad/2023/t186/p206255/512x556/p206255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,5,2,3,15,,,,138,1,2,,4,,,,,,70,35,35,205,10,,15,,,,,,,6,4,2,,,65,33,32,,,,,68,12,5,,,31,,642,,,,,,,,,,,,10,5,60,,,278,,,,,,,,,1,,13,,7,2,,1,1,12,,1,19,606,312,304,596,5,5,25,,4,79,1028,17,14,13,10,76,652,,1,615,10,12,37,860,,3,3,7,2,,7,25,15,30,0,5
Deffensives,https://www.laliga.com/en-ES/player/fermin-lopez,31378,fermin-lopez,Fermín López,Fermin,Fermín,López,male,2003-05-11T00:00:00+00:00,,64,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,16,Midfielder,https://assets.laliga.com/squad/2023/t178/p551086/512x556/p551086_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,15,11,4,18,,,1,67,3,,,,,,7,,,104,60,44,69,18,,18,,,,,,1,7,6,1,1,,89,49,40,,,1,0,46,2,7,,,66,1,282,,,,,,,,,,,,17,6,33,,1,84,,,,,,,,,8,10,6,,7,12,,1,1,14,,16,11,233,173,65,226,8,10,25,2,,1,648,14,4,20,8,91,286,,18,237,18,34,49,423,,3,3,4,3,,10,44,8,39,0,2
Deffensives,https://www.laliga.com/en-ES/player/fernando-2,2577,fernando-2,Fernando Francisco Reges,Fernando,Fernando Francisco,Reges,male,1987-07-25T00:00:00+00:00,Brasília,76,183,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/fernando-c,364,fernando-c,Fernando Martínez,Fernando C.s.,Fernando,Martínez,male,1990-06-10T00:00:00+00:00,Murcia,85,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p100058/512x556/p100058_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,2,,,,,,,2,,,,,,,,,,45,,,2,25,5,,16,,,7,7,,,,,,,,,,,20,,,,,16,,39,,,,,,,,,,,,1,1,25,,,8,,4,1,1,3,2,,,,,2,,,,,,,,2,,18,25,11,29,22,,,25,,,,180,,1,,,30,69,,,40,,,29,92,,,,,12,,29,23,6,,0,
Deffensives,https://www.laliga.com/en-ES/player/ferran,7279,ferran,Ferran Torres,Ferran,Ferran,Torres,male,2000-02-29T00:00:00+00:00,Foios,77,184,False,,https://instagram.com/ferrantorres7/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Midfielder,https://assets.laliga.com/squad/2023/t178/p224444/512x556/p224444_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,13,11,2,21,2,2,5,102,10,,,1,,9,5,,,73,47,26,64,4,1,21,,,2,,,7,16,14,2,6,1,60,36,24,,,,2,100,3,18,,3,88,12,332,,,,,,,,,,,,20,5,36,,4,88,,,,,,,,1,9,14,10,,7,11,4,5,1,8,,9,11,261,204,72,260,2,5,25,3,,4,932,21,4,6,9,134,342,,23,271,7,52,71,504,1,10,9,9,3,1,5,67,14,66,0,2
Deffensives,https://www.laliga.com/en-ES/player/jorgensen,14671,jorgensen,Filip Jørgensen,Jörgensen,Filip,Jørgensen,male,2002-04-16T00:00:00+00:00,Lomma,,190,False,,,DK,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t449/p508479/512x556/p508479_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,10,,10,25,,,,,,,17,3,,,,,4,19,2,17,415,1,,25,251,39,,165,3,,47,43,4,,,9,2,7,,,,,63,2,,1,,185,,521,,,,1,4,,,,,4,14,1,,207,,,167,,97,1,64,33,22,,,,,25,,,,,,,1,21,,127,421,77,513,463,2,1,25,,,,2250,,23,1,3,184,767,,,590,3,,177,1053,,,,,74,,171,126,51,6,0,1
Deffensives,https://www.laliga.com/en-ES/player/lejeune,1484,lejeune,Florian Lejeune,Lejeune,Florian,Lejeune,male,1991-05-20T00:00:00+00:00,Paris,89,189,False,https://twitter.com/lejeune_florian,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,24,Defender,https://assets.laliga.com/squad/2023/t184/p77359/512x556/p77359_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,76,34,42,25,,18,,57,8,11,,8,1,1,3,,,138,64,74,585,14,,25,5,8,1,13,,,33,28,5,,,62,30,32,,,1,,52,13,5,2,,310,3,1248,,,1,,,,,,,1,,18,11,128,,,387,,,,,,,,,21,10,25,,1,,,,,3,22,,145,1029,361,733,949,9,11,25,1,,3,2248,3,109,20,9,268,1339,,31,1094,20,26,245,1613,1,5,4,,66,,157,193,57,88,0,4
Deffensives,https://www.laliga.com/en-ES/player/fran-beltran,4624,fran-beltran,Fran Beltrán,Fran Beltran,Fran,Beltrán,male,1999-02-03T00:00:00+00:00,Madrid,66,170,False,https://twitter.com/franbeltran__,https://instagram.com/franbeltran__/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,8,Midfielder,https://assets.laliga.com/squad/2023/t176/p234511/512x556/p234511_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,27,21,6,20,,,,81,4,,,2,,,2,,,128,73,55,200,12,,20,,,,,,,25,24,1,,,101,52,49,2,,,,22,13,4,,,171,1,620,,1,,1,,,,,,3,,24,15,94,,,188,,,,,,,,,5,1,16,,8,4,,1,1,7,2,3,23,521,278,262,516,14,17,25,1,,,1364,14,14,17,11,138,640,,6,539,31,5,101,804,,4,4,5,11,,20,60,45,81,0,2
Deffensives,https://www.laliga.com/en-ES/player/fran-garcia-1,9529,fran-garcia-1,Fran García,Fran García,Fran,García,male,1999-08-14T00:00:00+00:00,Bolaños de Calatrava,69,167,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,20,Defender,https://assets.laliga.com/squad/2023/t186/p227166/512x556/p227166_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,17,11,6,18,2,,,161,1,2,,3,,,3,,,75,40,35,169,6,,18,,,4,,,,10,10,,,,58,29,29,,,,,57,14,10,,,31,9,576,,2,,,,,,,,1,,20,9,78,,,221,,,,,,,,,6,,11,,5,7,,7,7,6,5,,16,513,308,218,503,4,10,25,1,5,76,1008,11,14,7,10,142,582,,6,519,14,20,63,852,,38,38,7,14,,21,81,20,42,0,1
Deffensives,https://www.laliga.com/en-ES/player/francisco-gonzalez,32808,francisco-gonzalez,Fran González,Fran González,Fran,González,male,2005-06-24T00:00:00+00:00,León,,199,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/francisco-martinez-1,23123,francisco-martinez-1,Fran Pérez,Fran Pérez,Fran,Pérez,male,2002-09-09T00:00:00+00:00,Valencia,68,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,23,Midfielder,https://assets.laliga.com/squad/2023/t191/p466057/512x556/p466057_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,16,14,2,25,3,,1,138,6,,,2,,3,9,,,225,140,85,102,19,,25,,,3,,,1,14,12,2,1,,209,126,83,,,,0,22,10,11,,,139,8,407,,3,,,,,,,,2,,39,17,89,,1,33,,,,,,,,,8,2,21,,19,4,,5,5,35,1,3,8,325,215,120,322,12,16,25,3,,4,1645,77,3,27,20,248,412,,10,330,28,40,82,758,,34,34,39,3,,5,97,19,77,0,4
Deffensives,https://www.laliga.com/en-ES/player/f-vieites,7570,f-vieites,Francisco Barbosa Vieites,F. Vieites,Francisco,Barbosa Vieites,male,1999-05-07T00:00:00+00:00,Pontecesures,88,196,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,30,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p447091/512x556/p447091_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,1,,1,3,,,,,,,2,1,,,,,,1,,1,36,,,3,32,7,,24,,,4,1,3,,,,,,,,,,10,,,,,15,,28,,,,,,,,,,,2,,,21,,,16,,10,1,5,5,4,,,,,2,,,1,,,,,1,,14,17,7,32,25,,,25,,,,225,,4,,,30,67,,,39,,,28,100,,,,,11,,27,21,7,1,0,
Deffensives,https://www.laliga.com/en-ES/player/fran-arbol,35260,fran-arbol,Fran Árbol,Fran Árbol,Fran,Árbol,male,2006-06-30T00:00:00+00:00,,70,185,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,35,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/coquelin,2421,coquelin,Francis Coquelin,Coquelin,Francis,Coquelin,male,1991-05-13T00:00:00+00:00,Laval,74,176,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19,Midfielder,https://assets.laliga.com/squad/2023/t449/p56864/512x556/p56864_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,13,5,8,8,,,,45,,,,,,,1,,,43,20,23,59,6,,8,,,,,,,5,5,,,,30,15,15,1,,,,78,11,1,,,59,,222,,,,,,,,,,,,8,7,24,,,64,,,,,,,,,,,5,,4,3,,1,1,2,,3,11,195,121,80,189,4,5,25,,,,467,6,11,7,4,39,227,,,200,9,5,27,295,,,,4,,,4,16,11,23,0,1
Deffensives,https://www.laliga.com/en-ES/player/franco-cervi,4795,franco-cervi,Franco Cervi,Franco,Franco,Cervi,male,1994-05-26T00:00:00+00:00,San Lorenzo,67,165,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,11,Forward,https://assets.laliga.com/squad/2023/t176/p184028/512x556/p184028_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,10,5,5,10,,,,24,3,,,1,,4,3,,,66,28,38,69,2,,10,,,,,,,8,8,,,,56,23,33,,,,,24,7,7,,,10,2,157,,,,,,,,,,2,,26,14,38,,,58,,,,,,,,,1,1,5,,4,5,1,1,,,1,1,5,126,71,60,125,5,12,25,,3,13,432,8,2,5,16,66,161,,2,130,17,8,31,293,3,14,11,5,3,1,5,35,10,26,0,1
Deffensives,https://www.laliga.com/en-ES/player/f-de-jong,5629,f-de-jong,Frenkie de Jong,F. De Jong,Frenkie,de Jong,male,1997-05-12T00:00:00+00:00,Arkel,74,181,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21,Midfielder,https://assets.laliga.com/squad/2023/t178/p209712/512x556/p209712_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,36,16,20,17,,,1,193,2,7,,5,,1,2,,,157,67,90,424,13,,17,2,,,2,,1,24,20,4,1,,121,51,70,,,1,0,75,12,17,,,351,1,1499,,,,,,,,,,,,24,10,112,,1,568,,,,,,,1,,1,3,17,,1,,1,9,7,13,,27,44,1393,855,584,1386,15,23,25,12,,6,1476,22,20,18,19,158,1536,,4,1430,38,16,106,1762,,13,13,8,2,1,20,92,27,86,0,7
Deffensives,https://www.laliga.com/en-ES/player/gabri-veiga,14919,gabri-veiga,Gabri Veiga,Gabri Veiga,Gabri,Veiga,male,2002-05-27T00:00:00+00:00,Porriño,76,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/g-paulista,81,g-paulista,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,male,1990-11-26T00:00:00+00:00,São Paulo,72,185,True,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4,Defender,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,4,1,3,1,,,,,,,,,,,,,,7,2,5,25,,,1,,,,,,,1,1,,,,3,1,2,,,,,10,1,2,,,20,,64,,,,,,,,,,,,1,1,3,,,19,,,,,,,,,,,1,,,,,,,,,,1,59,17,42,58,,2,25,,,,90,,7,,,5,64,,,59,2,1,5,76,,,,,2,,3,4,1,2,,
Deffensives,https://www.laliga.com/en-ES/player/ayesa,15591,ayesa,Gaizka Ayesa,Ayesa,Gaizka,Ayesa,male,2001-04-02T00:00:00+00:00,,79,182,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,30,Goalkeeper,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/gaizka-garcia,32828,gaizka-garcia,Gaizka García,Gaizka,Gaizka,García,male,2005-02-17T00:00:00+00:00,,,192,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,41,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/gaston-alvarez,25550,gaston-alvarez,Gastón Álvarez,Gaston,Gastón,Álvarez,male,2000-03-24T00:00:00+00:00,,72,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,4,Defender,https://assets.laliga.com/squad/2023/t1450/p501039/512x556/p501039_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,57,22,35,22,,,1,52,5,8,,6,2,,2,,,155,67,88,258,19,,22,1,,,1,,1,24,22,2,1,,98,45,53,,1,,0,31,29,3,1,,106,1,567,,2,,,,,,,,2,,29,19,106,,,176,,,,,,,,,5,2,19,,3,3,,2,2,3,9,1,44,421,196,245,395,20,23,25,,15,29,1684,12,59,24,7,214,592,,7,439,43,18,153,897,,11,11,8,52,,88,125,39,65,0,5
Deffensives,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Páez Gavira,Gavi,Pablo Martín,Páez Gavira,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Midfielder,https://assets.laliga.com/squad/2023/t178/p500046/512x556/p500046_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,39,26,13,12,1,,1,101,1,3,,4,,,4,,,178,91,87,110,12,,12,,,1,,,1,11,9,2,1,,139,65,74,3,1,1,0,100,8,10,1,,131,4,506,,1,,,,,,,,,,24,16,44,,,184,,,,,,,,,4,4,10,,1,2,,2,2,12,1,6,17,461,318,165,464,18,21,25,3,,6,943,19,15,31,23,91,526,,8,481,39,18,45,730,,6,6,8,2,1,6,38,13,39,0,5
Deffensives,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau,Gumbau,Gerard,Gumbau,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2023/t5683/p161030/512x556/p161030_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,29,16,13,23,2,5,,120,8,3,,,,55,7,,,159,87,72,306,27,,23,,,3,,,,42,35,7,,,130,71,59,,,,,35,13,26,,,244,,832,,,,,,,,,,2,,35,14,79,,,219,,,,,,,1,,11,7,20,,10,3,17,26,4,8,5,7,81,648,332,390,615,14,17,25,5,,,1706,13,20,37,20,289,889,,18,696,31,10,193,1193,26,62,14,3,32,1,72,200,55,121,0,10
Deffensives,https://www.laliga.com/en-ES/player/gerard,192,gerard,Gerard Moreno,Gerard,Gerard,Moreno,male,1992-04-07T00:00:00+00:00,Barcelona,77,180,False,https://twitter.com/GerardMoreno9,https://instagram.com/gerard_moreno,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,7,Forward,https://assets.laliga.com/squad/2023/t449/p93721/512x556/p93721_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,41,19,22,22,2,,6,193,19,7,,1,,,20,,,226,115,111,181,13,,22,,,2,,,10,37,34,3,9,1,185,96,89,3,,1,4,77,6,40,,7,236,14,705,,5,,,,,,2,2,3,,47,11,69,,3,137,,,,,,,1,,17,19,21,,12,1,,5,5,38,,18,43,557,425,179,556,13,10,25,9,,3,1727,70,17,17,28,278,747,,36,599,23,110,148,1105,,14,14,27,1,,19,128,34,129,1,
