competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/koke,571,koke,Jorge Resurrección Merodio,Koke,Jorge,Resurrección Merodio,male,1992-01-08T00:00:00+00:00,Madrid,77,176,True,https://twitter.com/Koke6,https://instagram.com/koke6/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6,Midfielder,https://assets.laliga.com/squad/2023/t175/p77390/512x556/p77390_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,25,12,13,25,3,,,190,1,9,,3,,,5,,,146,71,75,457,10,,25,,,3,,,,24,17,7,,,121,59,62,,,,,100,13,11,,,459,,1548,,,,,,,,,,1,,31,16,135,,,488,,,,,,,1,,4,1,23,,13,2,,1,1,2,1,10,82,1408,698,755,1370,15,35,28,9,,2,1679,20,18,11,10,194,1594,,5,1452,50,9,142,1810,,6,6,4,4,,38,110,38,104,0,4
Deffensives,https://www.laliga.com/en-ES/player/lamine-yamal,32673,lamine-yamal,Lamine Yamal,Lamine Yamal,Lamine,Yamal,male,2007-07-13T00:00:00+00:00,,72,180,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,27,Forward,https://assets.laliga.com/squad/2023/t178/p593109/512x556/p593109_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,13,11,2,27,2,,1,186,11,,,2,,8,18,,,224,93,131,106,11,1,27,,,3,,,4,23,21,2,3,1,211,82,129,,,4,3,100,15,21,,3,330,3,647,,9,,,,,,,,,,34,22,76,,1,32,,,,,,,,,16,15,14,,7,13,,16,16,47,,9,10,537,455,105,534,16,30,28,5,,8,1472,47,9,15,36,252,654,,31,544,46,105,110,1070,3,41,37,30,1,,3,137,14,107,1,2
Deffensives,https://www.laliga.com/en-ES/player/l-ramazani,13305,l-ramazani,Largie Ramazani,Ramazani,Largie,Ramazani,male,2001-02-27T00:00:00+00:00,Berchem-Sainte-Aganthe,55,167,False,,,BE,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,7,Forward,https://assets.laliga.com/squad/2023/t1564/p433952/512x556/p433952_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,24,21,3,25,4,1,2,46,10,2,,,,1,14,,,190,130,60,96,13,1,25,,,4,,,3,30,28,2,3,,166,109,57,2,,,1,21,25,16,,,39,7,249,,10,,,,,,,,4,,25,9,66,1,3,71,,,,,,,,,12,12,14,,10,11,,4,4,25,1,8,15,156,113,50,144,5,7,28,4,,3,1327,64,6,27,20,227,252,1,24,159,12,59,93,557,1,20,19,35,6,2,13,98,15,80,0,6
Deffensives,https://www.laliga.com/en-ES/player/lassina-sangare,25045,lassina-sangare,Lassina Sangare,S. Lassina,Lassina,Sangare,male,2001-11-20T00:00:00+00:00,,,,False,,,CI,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,36,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/loic-bade,18213,loic-bade,Loïc Badé,Badé,Loïc,Badé,male,2000-04-11T00:00:00+00:00,Sevres,89,191,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Defender,https://assets.laliga.com/squad/2023/t179/p500267/512x556/p500267_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,85,27,58,20,,,,76,1,13,,4,1,,1,,,175,63,112,402,11,,20,,,1,,,,22,19,3,,,90,36,54,,,1,,50,27,6,2,,296,1,889,,1,,,,,,,,2,,15,7,109,,,135,,,,,,,,,8,3,19,1,4,1,,,,5,10,,55,726,229,513,687,15,28,28,1,,2,1623,8,90,18,6,188,909,1,11,742,43,21,167,1170,,2,2,6,44,,79,105,64,88,0,3
Deffensives,https://www.laliga.com/en-ES/player/luca-de-la-torre,27203,luca-de-la-torre,Luca de la Torre,De La Torre,Luca,de la Torre,male,1998-05-23T00:00:00+00:00,San Diego,63,178,False,,,US,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2023/t176/p176414/512x556/p176414_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,49,37,12,26,3,,1,163,9,3,,2,,,9,,,209,134,75,222,31,,26,,,4,,,1,29,26,3,1,,160,97,63,,,,0,100,11,13,,1,125,4,661,,3,,,,,,,,3,,49,16,105,1,,155,,,,,,,,,5,7,21,,10,5,,1,1,9,1,17,5,547,369,182,545,17,19,28,1,,,1816,41,15,37,18,212,665,1,12,550,36,60,115,928,,15,15,18,4,1,9,103,27,106,0,2
Deffensives,https://www.laliga.com/en-ES/player/lucas-boye,7482,lucas-boye,Lucas Boyé,Lucas Boyé,Lucas,Boyé,male,1996-02-28T00:00:00+00:00,San Gregorio,81,179,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,7,Forward,https://assets.laliga.com/squad/2023/t5683/p193774/512x556/p193774_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,73,43,30,20,3,,1,107,8,3,,,,,5,,,343,207,136,84,35,,20,,,3,,,3,36,32,4,3,,270,164,106,6,,1,2,46,6,18,,1,94,4,311,,2,,,,,,,,2,,34,23,67,,2,64,,,,,,,,,17,9,19,1,11,1,,2,2,37,2,20,11,227,167,100,254,20,19,27,1,,1,1594,105,32,55,30,273,349,1,26,265,39,80,84,809,,8,8,57,5,2,7,65,27,77,0,5
Deffensives,https://www.laliga.com/en-ES/player/canizares,15093,canizares,Lucas Cañizares,Cañizares,Lucas,Cañizares,male,2002-05-10T00:00:00+00:00,,81,188,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p493337/512x556/p493337_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/l-ocampos,3129,l-ocampos,Lucas Ocampos,L. Ocampos,Lucas,Ocampos,male,1994-07-11T00:00:00+00:00,Buenos Aires,84,187,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Forward,https://assets.laliga.com/squad/2023/t179/p121117/512x556/p121117_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,97,46,51,25,2,,3,160,6,1,,2,,,26,,,356,172,184,217,17,,25,,,2,,,4,35,30,5,3,1,259,126,133,1,1,1,1,57,12,22,,1,128,7,689,,8,,,,,,1,1,1,,62,25,113,,2,187,,,,,,,,,25,22,24,,9,1,,18,18,40,1,16,27,489,377,133,465,14,29,28,1,35,57,2079,88,13,25,53,489,692,,47,492,43,110,200,1359,,78,78,44,9,4,23,246,32,177,0,5
Deffensives,https://www.laliga.com/en-ES/player/lucas-pires,33223,lucas-pires,Lucas Pires Silva,Lucas Pires,Lucas,Pires Silva,male,2001-03-24T00:00:00+00:00,,71,175,False,,,BR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,33,Defender,https://assets.laliga.com/squad/2023/t1737/p549329/512x556/p549329_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,33,23,10,20,,3,1,85,1,3,,3,,10,10,,,136,72,64,184,8,,20,,,,,,1,20,18,2,1,,103,49,54,,,,0,76,12,15,,1,24,2,435,,2,,,,,,,,1,,30,19,77,,,152,,,,,,,,,5,3,12,,1,8,4,19,12,11,7,,21,330,191,166,317,17,22,28,2,23,94,1242,24,37,9,4,211,445,,8,338,39,11,107,834,4,35,30,10,23,,39,109,33,68,0,5
Deffensives,https://www.laliga.com/en-ES/player/robertone,15054,robertone,Lucas Robertone,Robertone,Lucas,Robertone,male,1997-03-18T00:00:00+00:00,,70,175,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,5,Midfielder,https://assets.laliga.com/squad/2023/t1564/p233681/512x556/p233681_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,58,24,34,24,4,3,,163,7,7,,3,,29,18,,,211,84,127,286,25,,24,,,5,,,,30,27,3,,,153,60,93,3,,,,50,34,24,,,214,2,853,,2,,,,,,,,4,,39,24,119,,,236,,,,,,,,,13,10,21,,14,3,7,16,7,6,1,7,58,695,385,366,677,19,27,28,10,1,5,1684,15,25,29,42,254,899,,23,735,46,15,164,1268,18,42,14,6,20,,52,170,36,112,0,8
Deffensives,https://www.laliga.com/en-ES/player/torro,997,torro,Lucas Torró,Torró,Lucas,Torró,male,1994-07-19T00:00:00+00:00,Alicante,77,190,False,https://twitter.com/LucasTorro,https://instagram.com/lucastorro94/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,6,Midfielder,https://assets.laliga.com/squad/2023/t450/p111232/512x556/p111232_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,80,29,51,20,,1,,80,5,1,,4,,,2,,,167,82,85,221,18,,20,,,,,,,19,17,2,,,87,53,34,,,,,21,28,4,,,157,,589,,,,,,,,,,,,11,4,93,,,140,,,,,,,,,13,4,17,,10,3,,,,3,3,5,20,439,210,238,428,6,12,28,,,,1374,9,30,32,14,172,598,,17,448,18,21,150,778,,1,1,,12,,28,121,30,122,0,4
Deffensives,https://www.laliga.com/en-ES/player/lucas-v,990,lucas-v,Lucas Vázquez,Lucas V.,Lucas,Vázquez,male,1991-07-01T00:00:00+00:00,Curtis,70,173,False,https://twitter.com/Lucasvazquez91,https://instagram.com/lucasvazquez91/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17,Forward,https://assets.laliga.com/squad/2023/t186/p107593/512x556/p107593_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,9,5,4,21,2,,1,178,1,4,,5,,2,10,,,116,51,65,148,16,,21,,,3,,,1,8,7,1,1,,107,46,61,,1,,0,100,8,20,,,317,2,672,,1,,,,,,,,1,,27,16,55,,,37,,,,,,,,,4,5,10,,3,11,,6,6,18,2,2,9,598,367,245,597,7,19,28,5,7,79,1007,24,23,17,17,148,680,,9,606,26,55,74,994,1,27,26,14,8,,19,76,25,55,1,
Deffensives,https://www.laliga.com/en-ES/player/lucien-agoume,14693,lucien-agoume,Lucien Agoumé,Agoumé,Lucien,Agoumé,male,2002-02-09T00:00:00+00:00,Yaoundé,72,185,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,42,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,4,1,3,3,,,,13,,,,,,,,,,10,3,7,26,1,,3,,,,,,,3,3,,,,6,2,4,,,,,78,2,1,,,19,,77,,,,,,,,,,,,4,2,13,,,19,,,,,,,,,1,,2,,2,1,,1,1,,,2,2,61,29,33,59,1,3,28,,,,154,,,2,,16,77,,1,61,4,,16,91,,,,,4,,4,8,8,12,0,1
Deffensives,https://www.laliga.com/en-ES/player/luis-h,835,luis-h,Luis Hernández,Luis Hernández,Luis,Hernández,male,1989-04-14T00:00:00+00:00,Madrid,75,183,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/l-milla,4523,l-milla,Luis Milla,L. Milla,Luis,Milla,male,1994-10-07T00:00:00+00:00,Madrid,67,175,False,https://twitter.com/Millita_21_10,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,5,Midfielder,https://assets.laliga.com/squad/2023/t1450/p167742/512x556/p167742_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,37,15,22,17,1,1,,76,1,1,,,,48,6,,,169,77,92,209,23,,17,,,1,,,,26,23,3,,,132,62,70,2,,1,,76,23,18,,,187,,651,,2,,,,,,,,2,,23,10,115,,,223,,,,,,,1,,4,4,15,,4,2,14,26,6,10,5,,56,531,409,187,514,13,24,28,,,1,1351,21,4,28,23,221,695,,8,570,37,7,125,979,28,54,10,12,21,1,40,148,31,85,0,5
Deffensives,https://www.laliga.com/en-ES/player/l-rioja,8635,l-rioja,Luis Rioja,L. Rioja,Luis,Rioja,male,1993-10-16T00:00:00+00:00,Sevilla,68,175,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11,Midfielder,https://assets.laliga.com/squad/2023/t173/p434941/512x556/p434941_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,31,20,11,28,3,4,2,131,21,1,,1,,49,24,,,190,98,92,178,14,1,28,,,4,,,4,26,21,5,3,1,159,78,81,1,,,2,47,16,35,,4,102,9,553,,5,,,,,,3,3,5,,67,24,117,,,164,,,,,,,1,,12,15,27,,23,1,16,40,22,39,3,8,17,414,348,125,416,7,18,28,2,,16,2210,40,21,21,18,359,575,,27,433,25,54,142,1076,17,119,89,22,21,2,31,223,38,111,1,3
Deffensives,https://www.laliga.com/en-ES/player/l-suarez,8542,l-suarez,Luis Suárez,L. Suárez,Luis,Suárez,male,1997-12-02T00:00:00+00:00,Santa Marta,74,185,False,,,CO,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,9,Forward,https://assets.laliga.com/squad/2023/t1564/p432838/512x556/p432838_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,32,24,8,10,,,1,49,5,,,,,,7,,,89,55,34,27,14,,10,,,,,,4,20,19,1,4,,57,31,26,,,1,3,59,,5,,1,26,4,128,,2,,,,,,1,1,3,,12,9,17,,3,41,,,,,,,,,15,12,8,,5,2,,2,2,7,,2,9,97,74,40,103,1,4,28,,,,719,13,7,15,14,71,143,,27,112,5,49,31,275,,3,3,6,1,1,2,28,6,29,0,2
Deffensives,https://www.laliga.com/en-ES/player/luiz-felipe,6782,luiz-felipe,Luiz Felipe Ramos Marchi,Luiz Felipe,Luiz Felipe,Ramos Marchi,male,1997-03-22T00:00:00+00:00,Colina,80,187,False,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/luiz-henrique,27250,luiz-henrique,Luiz Henrique André Rosa da Silva,Luiz Henrique,Luiz Henrique André,Rosa da Silva,male,2001-01-02T00:00:00+00:00,,77,181,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/modric,64,modric,Luka Modric,Modrić,Luka,Modric,male,1985-09-09T00:00:00+00:00,Zadar,66,172,True,https://twitter.com/lm19official,https://instagram.com/lukam10,HR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Midfielder,https://assets.laliga.com/squad/2023/t186/p37055/512x556/p37055_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,11,6,5,23,2,,0,155,1,3,,1,,57,9,,,101,52,49,289,13,,23,,,4,,,2,9,8,1,1,1,90,46,44,1,,2,2,93,17,38,,1,347,2,966,,3,,,,,,,,1,,21,6,69,,1,224,,,,,,,1,,7,7,12,,10,11,14,18,4,11,,6,71,876,618,322,851,6,11,28,5,,4,1140,25,5,15,16,187,1015,,14,922,17,36,93,1250,31,54,18,11,1,1,17,125,22,76,1,1
Deffensives,https://www.laliga.com/en-ES/player/luka,14630,luka,Luka Romero,Luka,Luka,Romero,male,2004-11-18T00:00:00+00:00,Durango,,165,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,38,Midfielder,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,4,3,1,5,,,0,16,,,,,,,,,,24,15,9,16,4,,5,,,,,,2,3,3,,1,1,20,12,8,,,,2,80,,2,,2,28,,66,,2,,,,,,,,,,8,8,10,,,8,,,,,,,,,3,2,3,,3,2,,1,1,2,,1,1,62,41,23,62,1,,28,,,,220,8,2,4,5,28,68,,5,63,1,4,5,124,,,,6,,,,3,2,5,0,
Deffensives,https://www.laliga.com/en-ES/player/lulo-dasilva,32426,lulo-dasilva,Luis Dasilva Rodríguez,Lulo,Luis,Dasilva Rodríguez,male,2002-10-04T00:00:00+00:00,,71,187,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,39,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/luis-maximiano,12946,luis-maximiano,Luís Manuel Arantes Maximiano,Maximiano,Luís Manuel,Arantes Maximiano,male,1999-01-05T00:00:00+00:00,Celeirós,82,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p222628/512x556/p222628_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,3,,3,25,,,,,,,22,4,,,1,1,,9,2,7,548,1,,25,227,94,,207,5,,48,42,6,,,6,2,4,,,,,55,,,,,143,,461,,,,1,7,,1,,,4,8,,,223,,,131,1,82,5,54,27,21,,,,,25,,,,,,,3,40,,154,334,90,405,341,,,28,,,,2250,,19,1,1,336,822,,,495,,,327,1081,,,,,143,,323,271,56,4,0,1
Deffensives,https://www.laliga.com/en-ES/player/lazaro-1,30123,lazaro-1,Lázaro Vinícius Marques,Lazaro,Lázaro Vinícius,Marques,male,2002-03-12T00:00:00+00:00,,67,180,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/leo-baptistao,580,leo-baptistao,Leonardo Micali Carrilho Baptistão,L. Baptistao,Leonardo Micali,Carrilho Baptistão,male,1992-08-26T00:00:00+00:00,Santos,72,185,False,https://twitter.com/LeoBaptistao,https://instagram.com/LeoBaptistao,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12,Forward,https://assets.laliga.com/squad/2023/t1564/p109269/512x556/p109269_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,91,56,35,22,,,4,77,6,1,,3,,,7,,,182,103,79,114,11,,22,,,,,,4,25,22,3,4,,91,47,44,,,1,0,100,6,12,,,71,10,303,,3,,,,,,,,2,,25,6,54,,4,58,,,,,,,,,16,11,14,1,7,8,,1,1,5,1,22,8,181,126,73,190,7,8,28,1,1,6,1229,20,15,15,24,188,320,1,27,198,15,46,122,536,,15,15,8,12,5,17,102,35,105,0,5
Deffensives,https://www.laliga.com/en-ES/player/malcom-adu-ares,27917,malcom-adu-ares,Malcom Abdulai Ares Djaló,Adu Ares,Malcom Abdulai,Ares Djaló,male,2001-10-12T00:00:00+00:00,Bilbao,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Forward,https://assets.laliga.com/squad/2023/t174/p589574/512x556/p589574_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,3,2,1,9,,,,16,2,,,,,1,2,,,38,14,24,9,1,,9,,,,,,,2,2,,,,35,12,23,,,,,21,1,1,,,11,1,54,,1,,,,,,,,,,4,1,9,,,18,,,,,,,,,1,,1,,1,8,,,,9,,2,2,45,26,19,43,3,4,28,,,,150,8,,3,8,31,54,,1,45,7,3,9,110,1,9,8,4,,,1,16,2,8,0,2
Deffensives,https://www.laliga.com/en-ES/player/m-sylla,1929,m-sylla,Mamadou Sylla,M. Sylla,Mamadou,Sylla,male,1994-03-20T00:00:00+00:00,Kedougou,84,184,False,,,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,7,Forward,https://assets.laliga.com/squad/2023/t192/p207721/512x556/p207721_t192_2023_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,106,58,48,23,,,3,85,7,3,,5,,,19,,,224,131,93,46,14,,23,,,2,,,6,16,14,2,6,,118,73,45,,2,1,3,10,1,8,,1,54,12,276,,4,,,,,,,,1,,25,10,27,,3,117,,,,,,,,,27,19,20,,9,3,,1,1,10,2,22,11,181,158,50,196,3,3,30,,,1,1714,45,19,25,30,201,302,,46,207,6,90,95,576,,7,7,22,3,9,6,89,13,89,1,5
Deffensives,https://www.laliga.com/en-ES/player/manu-bueno,32013,manu-bueno,Manu Bueno,Manu Bueno,Manu,Bueno,male,2004-07-27T00:00:00+00:00,Jerez de la Frontera,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,28,Midfielder,https://assets.laliga.com/squad/2023/t179/p550781/512x556/p550781_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,2,,,,2,,,,,,,,,,3,2,1,5,1,,2,,,,,,,,,,,,2,1,1,,,,,71,,1,,,7,,15,,,,,,,,,,,,2,2,3,,,1,,,,,,,,,,,,,,2,,,,,,1,3,13,8,5,10,1,,28,,,,3,,,1,,4,15,,,13,1,,2,20,,,,,,,1,2,,1,0,1
