competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/francisco-gonzalez,32808,francisco-gonzalez,Fran González,Fran González,Fran,González,male,2005-06-24T00:00:00+00:00,León,,199,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/francisco-martinez-1,23123,francisco-martinez-1,Fran Pérez,Fran Pérez,Fran,Pérez,male,2002-09-09T00:00:00+00:00,Valencia,68,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,23,Midfielder,https://assets.laliga.com/squad/2023/t191/p466057/512x556/p466057_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,16,14,2,24,3,,1,131,5,,,2,,3,7,,,216,134,82,100,18,,24,,,3,,,1,14,12,2,1,,200,120,80,,,,0,22,8,10,,,125,6,384,,3,,,,,,,,2,,38,16,87,,1,32,,,,,,,,,7,2,20,,18,4,,4,4,35,1,3,7,307,202,113,304,11,14,24,3,,4,1572,73,3,26,20,236,388,,9,311,25,37,77,718,,32,32,35,3,,5,90,19,72,0,4
Deffensives,https://www.laliga.com/en-ES/player/f-vieites,7570,f-vieites,Francisco Barbosa Vieites,F. Vieites,Francisco,Barbosa Vieites,male,1999-05-07T00:00:00+00:00,Pontecesures,88,196,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,30,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p447091/512x556/p447091_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,1,,1,3,,,,,,,2,1,,,,,,1,,1,36,,,3,32,7,,24,,,4,1,3,,,,,,,,,,10,,,,,15,,28,,,,,,,,,,,2,,,21,,,16,,10,1,5,5,4,,,,,2,,,1,,,,,1,,14,17,7,32,25,,,24,,,,225,,4,,,30,67,,,39,,,28,100,,,,,11,,27,21,7,1,0,
Deffensives,https://www.laliga.com/en-ES/player/fran-arbol,35260,fran-arbol,Fran Árbol,Fran Árbol,Fran,Árbol,male,2006-06-30T00:00:00+00:00,,70,185,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,35,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/coquelin,2421,coquelin,Francis Coquelin,Coquelin,Francis,Coquelin,male,1991-05-13T00:00:00+00:00,Laval,74,176,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19,Midfielder,https://assets.laliga.com/squad/2023/t449/p56864/512x556/p56864_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,11,5,6,7,,,,37,,,,,,,1,,,36,17,19,51,4,,7,,,,,,,4,4,,,,25,12,13,1,,,,79,9,1,,,53,,193,,,,,,,,,,,,7,6,18,,,57,,,,,,,,,,,4,,3,3,,1,1,1,,3,9,170,113,63,166,4,4,24,,,,396,5,9,5,4,33,198,,,175,8,5,23,254,,,,3,,,3,14,9,20,0,1
Deffensives,https://www.laliga.com/en-ES/player/franco-cervi,4795,franco-cervi,Franco Cervi,Franco,Franco,Cervi,male,1994-05-26T00:00:00+00:00,San Lorenzo,67,165,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,11,Forward,https://assets.laliga.com/squad/2023/t176/p184028/512x556/p184028_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,10,5,5,10,,,,24,3,,,1,,4,3,,,66,28,38,69,2,,10,,,,,,,8,8,,,,56,23,33,,,,,24,7,7,,,10,2,157,,,,,,,,,,2,,26,14,38,,,58,,,,,,,,,1,1,5,,4,5,1,1,,,1,1,5,126,71,60,125,5,12,24,,3,13,432,8,2,5,16,66,161,,2,130,17,8,31,293,3,14,11,5,3,1,5,35,10,26,0,1
Deffensives,https://www.laliga.com/en-ES/player/f-de-jong,5629,f-de-jong,Frenkie de Jong,F. De Jong,Frenkie,de Jong,male,1997-05-12T00:00:00+00:00,Arkel,74,181,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21,Midfielder,https://assets.laliga.com/squad/2023/t178/p209712/512x556/p209712_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,32,13,19,16,,,1,179,2,7,,5,,,2,,,148,63,85,401,13,,16,2,,,2,,1,23,20,3,1,,116,50,66,,,1,0,75,11,15,,,333,1,1416,,,,,,,,,,,,23,10,106,,1,539,,,,,,,1,,1,3,16,,1,,,7,7,13,,27,43,1315,809,549,1308,12,22,24,12,,6,1386,21,17,18,19,152,1452,,4,1351,34,14,101,1666,,13,13,8,2,1,20,88,26,81,0,6
Deffensives,https://www.laliga.com/en-ES/player/gabri-veiga,14919,gabri-veiga,Gabri Veiga,Gabri Veiga,Gabri,Veiga,male,2002-05-27T00:00:00+00:00,Porriño,76,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/g-paulista,81,g-paulista,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,male,1990-11-26T00:00:00+00:00,São Paulo,72,185,True,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4,Defender,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,4,1,3,1,,,,,,,,,,,,,,7,2,5,25,,,1,,,,,,,1,1,,,,3,1,2,,,,,10,1,2,,,20,,64,,,,,,,,,,,,1,1,3,,,19,,,,,,,,,,,1,,,,,,,,,,1,59,17,42,58,,2,24,,,,90,,7,,,5,64,,,59,2,1,5,76,,,,,2,,3,4,1,2,,
Deffensives,https://www.laliga.com/en-ES/player/ayesa,15591,ayesa,Gaizka Ayesa,Ayesa,Gaizka,Ayesa,male,2001-04-02T00:00:00+00:00,,79,182,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,30,Goalkeeper,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/gaizka-garcia,32828,gaizka-garcia,Gaizka García,Gaizka,Gaizka,García,male,2005-02-17T00:00:00+00:00,,,192,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,41,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/gaston-alvarez,25550,gaston-alvarez,Gastón Álvarez,Gaston,Gastón,Álvarez,male,2000-03-24T00:00:00+00:00,,72,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,4,Defender,https://assets.laliga.com/squad/2023/t1450/p501039/512x556/p501039_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,56,22,34,21,,,1,50,5,8,,6,2,,2,,,154,67,87,255,19,,21,1,,,1,,1,24,22,2,1,,98,45,53,,1,,0,34,29,3,1,,102,1,554,,2,,,,,,,,2,,28,19,105,,,172,,,,,,,,,4,2,19,,3,2,,2,2,3,8,1,43,410,195,235,385,20,23,24,,15,29,1654,12,59,24,7,212,579,,6,428,43,17,151,883,,11,11,8,52,,88,123,39,63,0,5
Deffensives,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Páez Gavira,Gavi,Pablo Martín,Páez Gavira,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Midfielder,https://assets.laliga.com/squad/2023/t178/p500046/512x556/p500046_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,39,26,13,12,1,,1,101,1,3,,4,,,4,,,178,91,87,110,12,,12,,,1,,,1,11,9,2,1,,139,65,74,3,1,1,0,100,8,10,1,,131,4,506,,1,,,,,,,,,,24,16,44,,,184,,,,,,,,,4,4,10,,1,2,,2,2,12,1,6,17,461,318,165,464,18,21,24,3,,6,943,19,15,31,23,91,526,,8,481,39,18,45,730,,6,6,8,2,1,6,38,13,39,0,5
Deffensives,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau,Gumbau,Gerard,Gumbau,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2023/t5683/p161030/512x556/p161030_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,29,16,13,22,1,4,,120,7,3,,,,54,6,,,154,85,69,296,26,,22,,,2,,,,42,35,7,,,125,69,56,,,,,33,13,24,,,242,,814,,,,,,,,,,2,,34,14,78,,,211,,,,,,,1,,11,6,20,,10,2,17,26,4,8,4,7,77,634,321,386,604,13,16,24,4,,,1681,13,20,36,19,283,869,,17,681,29,10,188,1165,25,61,14,3,31,1,69,195,54,119,0,9
Deffensives,https://www.laliga.com/en-ES/player/gerard,192,gerard,Gerard Moreno,Gerard,Gerard,Moreno,male,1992-04-07T00:00:00+00:00,Barcelona,77,180,False,https://twitter.com/GerardMoreno9,https://instagram.com/gerard_moreno,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,7,Forward,https://assets.laliga.com/squad/2023/t449/p93721/512x556/p93721_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,36,15,21,21,2,,6,190,18,6,,1,,,18,,,214,106,108,174,11,,21,,,2,,,10,36,33,3,9,1,178,91,87,3,,1,4,78,6,35,,7,224,11,680,,5,,,,,,2,2,3,,44,9,66,,3,134,,,,,,,1,,16,19,20,,12,1,,5,5,37,,18,42,541,415,173,541,13,10,24,9,,3,1637,68,16,15,27,261,722,,35,583,23,106,139,1061,,14,14,27,1,,18,120,33,121,1,
Deffensives,https://www.laliga.com/en-ES/player/pezzella,1902,pezzella,Germán Pezzella,Pezzella,Germán,Pezzella,male,1991-06-27T00:00:00+00:00,Bahia Blanca,82,187,False,https://twitter.com/Gpezze,https://instagram.com/germanpezzella/,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,6,Defender,https://assets.laliga.com/squad/2023/t185/p121220/512x556/p121220_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,100,36,64,23,,,0,61,6,14,,8,,,1,,,165,66,99,386,8,,23,,,,,,1,20,19,1,1,,65,30,35,1,,,1,60,26,4,2,,359,5,966,,,,,,,,,,5,,11,9,114,,1,206,,,,,,,,,9,3,23,,3,,,1,1,3,10,,35,828,193,674,831,7,17,24,,,2,1988,7,113,15,10,165,1012,,12,866,24,27,146,1275,,1,1,3,35,,64,87,60,82,0,3
Deffensives,https://www.laliga.com/en-ES/player/giorgi-gagua,26573,giorgi-gagua,Giorgi Gagua,Gagua,Giorgi,Gagua,male,2001-10-10T00:00:00+00:00,Tbilisi,,193,False,,,GE,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,34,Forward,https://assets.laliga.com/squad/2023/t173/p547445/512x556/p547445_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,Tbilisi,86,199,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p449027/512x556/p449027_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,1,5,24,,,,,,,28,7,,,,,5,11,2,9,474,1,,24,164,76,,150,2,,29,27,2,,,5,1,4,1,,,,64,,,,,62,,295,,,,1,3,,1,,,2,9,1,,200,,,61,1,69,2,51,17,21,,,,,24,,,,,,,,30,,129,154,96,180,147,,2,24,,,,2160,,21,2,3,330,597,,,276,2,,321,824,,,,,132,,319,290,31,2,0,2
Deffensives,https://www.laliga.com/en-ES/player/giovanni-gonzalez,25561,giovanni-gonzalez,Giovanni González,G. González,Giovanni,González,male,1994-09-20T00:00:00+00:00,Montevideo,73,173,False,,,UY,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,20,Defender,https://assets.laliga.com/squad/2023/t181/p195923/512x556/p195923_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,53,24,29,22,1,,,95,3,2,,2,,,8,,,186,87,99,272,10,,22,,,1,,,,20,17,3,,,133,63,70,2,,1,,57,17,11,,,201,3,585,,,,1,,,,,,2,,30,13,102,,,26,,,,,,,,,2,2,17,,6,5,,7,7,9,15,,45,442,220,235,403,15,31,24,,17,87,1526,18,38,24,15,221,594,,4,448,46,14,146,947,,25,25,9,24,,50,117,54,96,0,5
Deffensives,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,Roma,75,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,https://assets.laliga.com/squad/2023/t173/p482652/512x556/p482652_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,3,3,,4,,,,8,,,,,,,1,,,8,5,3,3,,,4,,,,,,,1,1,,,,5,2,3,,,,,19,,,,,3,,13,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,4,,,,2,,1,,8,6,3,9,,1,24,,,,49,1,,1,,8,14,,,9,1,,5,20,,1,1,1,1,,1,5,1,4,0,
Deffensives,https://www.laliga.com/en-ES/player/escalante,1893,escalante,Gonzalo Escalante,Escalante,Gonzalo,Escalante,male,1993-03-27T00:00:00+00:00,Bella Vista,76,182,False,https://twitter.com/gonza_escalante,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17,Midfielder,https://assets.laliga.com/squad/2023/t1737/p156305/512x556/p156305_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,40,19,21,16,1,,,66,3,3,,1,,,1,,,132,71,61,136,18,,16,,,2,,,,18,16,2,,,92,52,40,1,,,,77,19,6,,,97,1,383,,1,,,,,,,,1,,13,8,63,,,95,,,,,,,,,4,1,11,1,7,5,,,,1,4,6,26,290,141,160,275,11,18,24,2,,,1089,11,20,22,10,121,394,1,5,301,29,11,93,539,,2,2,3,18,,26,70,25,67,0,1
Deffensives,https://www.laliga.com/en-ES/player/gonzalo-garcia-1,33762,gonzalo-garcia-1,Gonzalo García,Gonzalo,Gonzalo,García,male,2004-03-24T00:00:00+00:00,,74,182,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,33,Forward,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,2,,,,3,,1,,,,,,,,3,2,1,,,,2,,,,,,,,,,,,3,2,1,,,,,10,,,,,3,,7,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,2,,,,,,,,4,3,1,4,,,24,,,,17,1,,,1,4,7,,1,4,,1,3,12,,,,1,,,,1,2,3,0,
Deffensives,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1564/p195457/512x556/p195457_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,27,16,11,20,1,,,71,1,1,,,,,,,,99,55,44,100,10,,20,,,1,,,,25,23,2,,,72,39,33,3,,1,,80,4,8,,,74,1,344,,2,,,,,,,,2,,11,6,33,,,114,,,,,,,,,8,2,9,,7,11,,1,,6,,8,6,286,159,142,294,5,7,24,,1,2,889,17,7,17,15,106,359,,10,300,12,28,59,492,,2,2,8,,3,5,44,17,54,0,3
Deffensives,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,68,175,False,,,AR,Nottingham Forest,NFO,,https://assets.laliga.com/assets/2022/07/13/medium/c87203b58a343672c3291dcba0473a39.png,29,Defender,,The City Ground,,13,4,9,9,2,,,34,2,2,,,,,6,,,42,19,23,101,4,,9,,,2,,,,7,5,2,,,29,15,14,,,,,43,6,3,,,75,1,213,,1,,,,,,,,1,,8,3,27,,,7,,,,,,,,,,,5,,4,4,,,,,2,,9,169,93,80,164,3,11,24,1,6,29,499,3,27,5,,73,217,,,173,14,6,44,339,,12,12,,17,,23,43,13,21,0,4
Deffensives,https://www.laliga.com/en-ES/player/g-villar,7608,g-villar,Gonzalo Villar,G. Villar,Gonzalo,Villar,male,1998-03-23T00:00:00+00:00,Murcia,73,181,False,https://twitter.com/Gonzalo8Villar,https://instagram.com/gonzalovillar8/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,24,Midfielder,https://assets.laliga.com/squad/2023/t5683/p450782/512x556/p450782_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,37,15,22,21,3,,0,117,4,8,,1,,11,3,,,201,80,121,181,17,1,21,,,3,,,1,24,20,4,1,,164,65,99,,,,1,77,6,6,,,191,1,655,,,,,,,,,,3,,32,17,104,,1,195,,,,,,,,,6,4,15,,11,6,2,4,1,19,,11,31,542,250,323,538,13,23,24,5,,1,1266,28,20,25,44,170,684,,10,569,36,16,115,947,6,11,5,10,5,,19,87,39,96,0,5
Deffensives,https://www.laliga.com/en-ES/player/guedes,2663,guedes,Gonçalo Manuel Ganchinho Guedes,Guedes,Gonçalo Manuel,Ganchinho Guedes,male,1996-11-29T00:00:00+00:00,Benavente,68,179,True,,,PT,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,5,4,1,4,1,,1,14,1,,,,,3,1,,,14,8,6,10,,,4,,,1,,,1,4,4,,1,,9,4,5,,,,0,81,,2,,,6,1,42,,1,,,,,,,,,,3,,4,,1,14,,,,,,,,,5,1,,,,4,,1,1,3,,,,37,30,10,39,,,24,,,,113,3,1,,2,18,44,,6,39,,6,5,73,2,6,4,1,1,,1,11,,4,0,
Deffensives,https://www.laliga.com/en-ES/player/goncalo-paciencia,7500,goncalo-paciencia,Gonçalo Mendes Paciência,G. Paciencia,Gonçalo,Mendes Paciência,male,1994-08-01T00:00:00+00:00,Porto,81,184,False,,,PT,VfL Bochum,BOC,,https://assets.laliga.com/assets/2021/06/28/medium/83c36385d2bd45a2dfa2634f0bc4865a.png,9,Forward,,Vonovia Ruhrstadion,,49,32,17,13,,1,2,26,5,,,,,2,4,,,124,74,50,51,5,,13,,,,,,3,8,7,1,3,,75,42,33,,,,1,92,,8,,1,31,2,130,,,,,,,,,,3,,11,3,25,,2,27,,,,,,,,,11,9,6,,6,7,1,2,1,12,,6,4,85,66,25,85,3,3,21,1,,1,556,32,6,9,17,115,135,,20,89,6,30,46,290,1,5,3,9,,1,5,43,8,41,0,3
Deffensives,https://www.laliga.com/en-ES/player/guruzeta,4269,guruzeta,Gorka Guruzeta,Guruzeta,Gorka,Guruzeta,male,1996-09-12T00:00:00+00:00,San Sebastián,77,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12,Forward,https://assets.laliga.com/squad/2023/t174/p220182/512x556/p220182_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,125,69,56,23,2,2,1,104,12,1,,3,,,12,,,253,143,110,120,21,1,23,,,2,,,9,12,10,2,9,,128,74,54,2,1,1,8,62,14,16,,2,82,7,402,,2,,1,,,,1,,,,35,18,58,,6,119,,,,,,,,,12,23,21,,18,2,,2,2,11,1,18,11,260,191,94,272,8,16,24,1,,1,1566,30,17,32,19,226,425,,35,283,24,82,142,703,,4,4,6,3,4,11,115,31,131,5,2
Deffensives,https://www.laliga.com/en-ES/player/gorka-rivera,27948,gorka-rivera,Gorka Rivera,Gorka,Gorka,Rivera,male,2004-08-01T00:00:00+00:00,Leganés,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,27,Defender,https://assets.laliga.com/squad/2023/t1450/p589587/512x556/p589587_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,4,3,1,3,,,24,,1,,2,,,,,2,5,,,4,,,1,6,,,,,,,,1,,1,0,
