competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/myrto-uzuni,15713,myrto-uzuni,Myrto Uzuni,M. Uzuni,Myrto,Uzuni,male,1995-05-31T00:00:00+00:00,,72,178,False,,,AL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,11,Midfielder,https://assets.laliga.com/squad/2023/t5683/p174816/512x556/p174816_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,67,57,10,31,1,2,2,103,14,3,,,,,15,,,201,145,56,39,15,,31,,,1,,,10,48,42,6,8,2,134,88,46,4,1,1,8,37,3,17,,2,68,17,231,,4,,,,1,,5,4,2,,26,15,55,,7,53,,,,,,,,,17,27,26,,15,5,,4,4,13,1,8,6,176,108,104,202,3,12,32,2,,5,2276,47,7,25,18,154,263,,44,208,15,93,55,547,,7,6,13,4,,8,47,15,47,3,3
Deffensives,https://www.laliga.com/en-ES/player/maximo-perrone,32291,maximo-perrone,Máximo Perrone,Perrone,Máximo,Perrone,male,2003-01-07T00:00:00+00:00,,68,177,False,,,AR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8,Midfielder,https://assets.laliga.com/squad/2023/t407/p482769/512x556/p482769_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,31,25,6,26,,,,216,,3,,2,,,2,,,164,92,72,332,22,,26,,,,,,,23,21,2,,,133,67,66,1,,,,69,24,8,,,335,,1199,,1,,,,,,,,2,,29,20,109,,,344,,,,,,,,,4,2,18,,13,8,,,,10,6,13,19,1087,460,654,1095,20,21,32,2,,,1485,25,20,26,15,165,1227,,6,1114,41,8,113,1459,,,,11,12,,23,70,43,90,0,6
Deffensives,https://www.laliga.com/en-ES/player/nabil-aberdin,25119,nabil-aberdin,Nabil Aberdin,Nabil Aberdin,Nabil,Aberdin,male,2002-08-23T00:00:00+00:00,,75,180,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2023/t185/p166552/512x556/p166552_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,16,8,8,14,2,5,0,81,8,,,1,,24,11,,,113,50,63,111,14,,14,,,2,,,1,12,11,1,1,,97,42,55,3,,1,1,89,7,17,,,114,3,369,,3,,,,,,,,3,,20,7,35,,1,85,,,,,,,,,8,6,8,,5,6,6,11,2,15,,14,7,309,253,88,323,5,10,32,,,2,790,22,1,18,25,152,391,,14,330,15,46,61,608,16,29,10,4,,3,4,80,10,57,1,
Deffensives,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2023/t186/p88477/512x556/p88477_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,40,19,21,23,,,,44,1,9,,6,,,1,,,82,39,43,340,10,,23,33,,,33,,,8,7,1,,,42,20,22,,,,,100,12,4,,,310,2,918,,1,,,,,,,,1,,11,7,66,,,283,,,,,,,,,3,1,14,2,2,9,,1,1,,6,1,32,843,255,647,869,6,8,32,,,9,1356,3,40,17,10,88,977,2,4,901,14,15,76,1113,,2,2,3,16,,26,43,35,50,0,2
Deffensives,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Nacho Vidal,Nacho Vidal,Nacho,Vidal,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,22,Defender,https://assets.laliga.com/squad/2023/t181/p230598/512x556/p230598_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,9,3,6,5,,,,22,,1,,,1,,2,,,33,16,17,41,5,,5,,,,,,,2,2,,,,24,13,11,,,,,10,3,2,,,26,,93,,1,,,,,,,,,,8,3,10,,,5,,,,,,,,,1,2,3,,3,2,,4,4,1,,,1,72,49,28,72,5,3,32,,2,10,244,3,4,5,2,39,94,,3,73,8,5,21,159,,8,8,2,5,,5,25,4,16,,1
Deffensives,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2023/t175/p221586/512x556/p221586_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,13,9,4,28,2,1,1,183,4,3,,4,,14,9,,,149,79,70,299,17,,28,,,3,,,2,20,14,6,2,,136,70,66,1,,,1,31,8,16,,,456,7,958,,1,,,,,,,,1,,51,15,117,,2,27,,,,,,,,,3,5,18,1,9,10,3,19,15,16,5,3,37,744,422,347,713,14,20,32,1,29,142,1745,26,26,20,16,380,965,1,8,750,34,46,215,1465,11,65,46,13,24,,56,209,71,159,0,4
Deffensives,https://www.laliga.com/en-ES/player/nahuel-tenaglia,25476,nahuel-tenaglia,Nahuel Tenaglia,N. Tenaglia,Nahuel,Tenaglia,male,1996-02-21T00:00:00+00:00,Saladillo,73,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Defender,https://assets.laliga.com/squad/2023/t173/p432855/512x556/p432855_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,33,15,18,20,,,1,19,2,6,,1,1,,2,,,86,38,48,126,8,,20,,,,,,1,15,13,2,1,,53,23,30,,,,0,36,9,4,2,,76,2,237,,,,,,,,,,3,,16,5,29,,1,29,,,,,,,,,1,1,7,,2,13,,1,1,4,9,,21,174,79,108,165,5,12,32,,7,24,742,5,44,9,9,88,250,,2,186,17,6,64,415,,7,7,2,19,,28,44,27,36,0,3
Deffensives,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2023/t179/p72154/512x556/p72154_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,62,21,41,21,1,4,0,86,6,9,,4,,,4,,,158,71,87,377,19,,21,,,1,,,1,24,22,2,1,,96,50,46,,,1,1,37,27,6,,,299,,1000,,1,,,,,,,,3,,20,8,84,,1,281,,,,,,,,,10,3,20,,4,1,,2,2,4,7,2,42,861,339,564,859,7,24,32,1,,3,1733,6,55,30,11,163,1043,,13,901,31,8,142,1268,,1,1,2,31,,54,88,55,88,0,7
Deffensives,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,20,Midfielder,https://assets.laliga.com/squad/2023/t1450/p198499/512x556/p198499_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,122,57,65,31,,,2,184,6,22,,10,,,4,,,236,101,135,214,10,,31,,,,,,4,42,38,4,4,,114,44,70,,3,2,2,49,42,10,,1,219,1,812,,1,,1,,,,,,3,,40,26,127,,,247,,,,,,,,,10,15,31,,6,,,1,1,4,2,7,14,647,376,323,684,18,37,32,1,,3,2742,12,50,17,11,205,864,,25,698,55,52,166,1207,,4,4,7,14,1,24,136,34,142,1,3
Deffensives,https://www.laliga.com/en-ES/player/nemanja-radonjic,6831,nemanja-radonjic,Nemanja Radonjic,Radonjic,Nemanja,Radonjic,male,1996-02-15T00:00:00+00:00,Nis,78,185,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,https://assets.laliga.com/squad/2023/t181/p195908/512x556/p195908_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,4,1,3,7,,,,13,1,,,,,,6,,,35,11,24,13,1,,7,,,,,,,,,,,,31,10,21,,,2,,96,3,4,,,15,,61,,2,,,,,,,,,,2,1,5,,,22,,,,,,,,,1,7,2,,2,5,,2,2,16,,3,3,42,29,17,41,,1,32,,,1,201,7,1,1,4,42,63,,8,44,1,16,19,133,,5,5,6,1,,1,23,1,18,0,
Deffensives,https://www.laliga.com/en-ES/player/nico-paz,32047,nico-paz,Nico Paz,Nico Paz,Nico,Paz,male,2004-09-08T00:00:00+00:00,,74,186,False,,,AR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,32,Midfielder,https://assets.laliga.com/squad/2023/t186/p551493/512x556/p551493_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,4,,,,4,1,,,,,1,1,,,4,3,1,8,1,,4,,,,,,,1,1,,,,3,3,,,,,,10,1,,,,7,,23,,,,,,,,,,,,2,2,2,,,4,,,,,,,,,1,,,,,4,,,,,,,,18,12,6,18,,,32,,,,19,2,,1,,8,23,,1,18,,,5,32,1,1,,2,,,,6,,5,0,
Deffensives,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2023/t174/p523654/512x556/p523654_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,13,8,5,26,7,1,1,156,13,2,,2,,50,34,,,288,153,135,102,12,3,26,,,8,,,3,18,16,2,3,,275,145,130,2,,2,2,51,3,32,,1,61,11,504,,11,,1,,,,,,,,49,13,105,1,2,200,,,,,,,,,17,14,24,,18,2,17,42,24,72,,18,15,394,335,116,394,16,11,32,6,,10,1867,112,3,17,31,385,519,1,31,409,27,132,110,1103,24,89,57,68,4,1,9,184,15,101,0,4
Deffensives,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14,Defender,https://assets.laliga.com/squad/2023/t855/p175642/512x556/p175642_t855_2023_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,33,12,21,7,,,,9,1,1,,2,,,,,,62,24,38,94,7,,7,,,,,,,6,5,1,,,29,12,17,1,,,,10,3,,,,91,1,297,,,,,,,,,,,,5,3,21,,,110,,,,,,,,,,,6,,,1,,,,,2,,12,268,69,204,261,3,9,36,,,1,585,,29,8,5,34,304,,,273,12,4,31,366,,,,,9,,12,18,13,19,0,1
Deffensives,https://www.laliga.com/en-ES/player/njegos-petrovic,12576,njegos-petrovic,Njegos Petrovic,Nj. Petrovic,Njegos,Petrovic,male,1999-07-18T00:00:00+00:00,Krupanj,72,185,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/nobel-mendy,35202,nobel-mendy,Nobel Mendy,Nobel Mendy,Nobel,Mendy,male,2004-08-16T00:00:00+00:00,,,187,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2023/t174/p439772/512x556/p439772_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,41,18,23,29,3,,1,187,9,1,,1,,,10,,,222,120,102,177,22,,29,,,5,,,4,15,12,3,3,1,181,102,79,3,,2,3,50,9,37,,,195,3,728,,5,,,,1,,1,,,,23,4,101,1,4,179,,,,,,,,,20,12,24,1,19,5,,7,7,26,1,25,18,600,479,138,592,7,11,32,9,,,1924,65,4,29,35,302,738,2,32,610,18,89,128,1123,,22,22,23,1,2,9,126,24,119,0,2
Deffensives,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,15,Defender,https://assets.laliga.com/squad/2023/t1450/p201895/512x556/p201895_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,84,38,46,25,,2,,40,5,14,,5,1,,6,,,161,75,86,410,13,,25,1,,1,1,,,23,21,2,,,77,37,40,1,,,,69,8,11,,,95,2,715,,1,,,,,,,,2,,19,10,88,,,218,,,,,,,,,10,2,19,1,3,6,,,,6,24,2,104,446,216,261,373,6,18,32,,,2,1699,7,92,22,10,317,763,1,12,477,24,24,286,1023,,2,2,3,82,,176,226,62,110,0,6
Deffensives,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,GQ,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,5,Midfielder,https://assets.laliga.com/squad/2023/t181/p107594/512x556/p107594_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,53,25,28,23,,,,107,2,6,,3,,,1,,,149,74,75,198,20,,23,,,,,,,17,15,2,,,96,49,47,2,,,,20,25,2,,,171,,612,,,,,,,,,,3,,27,15,82,,,147,,,,,,,,,4,,15,,10,8,,1,1,7,6,5,46,498,213,297,463,15,14,32,2,,1,1280,9,24,29,12,130,623,,4,509,29,5,114,795,,3,3,1,27,,40,81,36,74,0,5
Deffensives,https://www.laliga.com/en-ES/player/mfulu,11971,mfulu,Omenuke Mfulu,Mfulu,Omenuke,Mfulu,male,1994-03-20T00:00:00+00:00,Poissy,76,182,False,,,CD,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,22,Midfielder,https://assets.laliga.com/squad/2023/t407/p183778/512x556/p183778_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,4,3,5,,,,6,,1,,,,,,,,15,5,10,22,,,5,,,,,,,3,3,,,,8,1,7,,,,,89,2,,,,16,,59,,,,,,,,,,,,1,,7,,,16,,,,,,,,,,,1,,1,4,,,,1,,1,,52,26,27,53,1,3,32,,,,77,,5,,2,9,60,,,53,4,,7,81,,,,,1,,4,5,2,3,0,1
Deffensives,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Midfielder,https://assets.laliga.com/squad/2023/t178/p78056/512x556/p78056_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,31,17,14,24,1,,,125,4,2,,1,,,1,,,110,52,58,163,10,,24,,,1,,,,11,9,2,,,79,35,44,,,,,21,9,7,,,253,,717,,,,,,,,,,,,19,10,59,,,187,,,,,,,,,4,2,11,,10,13,,1,1,4,1,7,22,639,377,274,628,11,18,32,4,,1,866,9,17,15,11,101,728,,6,650,29,4,78,876,,5,5,1,2,1,12,64,19,66,0,4
Deffensives,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,75,181,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Midfielder,https://assets.laliga.com/squad/2023/t175/p503523/512x556/p503523_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,29,16,13,20,1,,,116,4,2,,1,,1,4,,,189,86,103,215,19,,20,,,1,,,,17,11,6,,,160,70,90,1,,,,40,26,11,,,221,,749,,1,,,,,,,,,,27,17,87,,,207,,,,,,,,,5,5,15,,8,5,,,,33,4,14,27,645,360,295,628,18,20,32,3,,3,1380,29,19,22,20,191,759,,10,655,38,14,104,1054,,15,15,7,12,1,20,81,38,84,0,5
Deffensives,https://www.laliga.com/en-ES/player/pablo-busto-1,33812,pablo-busto-1,Pablo Busto,Busto,Pablo,Busto,male,2005-09-25T00:00:00+00:00,,,180,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,42,Defender,https://assets.laliga.com/squad/2023/t185/p623691/512x556/p623691_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,2,,,,1,,,,,,,,,,4,1,3,7,,,2,,,,,,,,,,,,4,1,3,,,,,1,1,1,,,12,,21,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,2,,,,1,,,1,16,7,9,15,,1,32,1,2,2,42,1,2,,1,9,21,,1,16,1,,5,36,,1,1,,,,,5,1,5,0,
Deffensives,https://www.laliga.com/en-ES/player/p-fornals,2275,p-fornals,Pablo Fornals,P. Fornals,Pablo,Fornals,male,1996-02-22T00:00:00+00:00,Castellón,67,178,True,https://twitter.com/pablofornals,https://instagram.com/pablofornals/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2023/t185/p217593/512x556/p217593_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,14,7,7,10,2,,1,69,6,,,1,,20,5,,,80,39,41,157,6,,10,,,2,,,1,13,12,1,1,,66,32,34,,,1,0,97,16,17,,1,166,3,442,,1,,,,,,,,2,,36,12,56,,,58,,,,,,,,,2,2,9,,3,1,5,14,9,9,2,8,19,346,248,118,333,5,10,32,3,,8,802,19,4,8,10,165,450,,4,352,15,27,98,639,13,30,16,11,5,1,15,99,29,83,0,1
Deffensives,https://www.laliga.com/en-ES/player/pablo-gozalbez,13358,pablo-gozalbez,Pablo Gozálbez,Gozálbez,Pablo,Gozálbez,male,2001-04-30T00:00:00+00:00,Valencia,,170,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,27,Midfielder,https://assets.laliga.com/squad/2023/t191/p467005/512x556/p467005_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,5,1,5,,,,2,,,,,,,1,,,22,18,4,11,3,,5,,,,,,,2,2,,,,16,13,3,1,,,,12,1,,,,5,1,30,,,,,,,,,,,,2,,6,,,12,,,,,,,,,1,,1,,1,4,,,,,,1,,16,11,5,16,1,,32,,,,99,3,1,6,2,19,30,,1,16,1,3,14,44,,1,1,3,3,,3,9,6,11,0,
Deffensives,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,https://assets.laliga.com/squad/2023/t450/p522856/512x556/p522856_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,55,31,24,28,1,,1,60,5,2,,,,,3,,,141,85,56,97,16,1,28,,,1,,,1,14,14,,1,,86,54,32,1,,,0,70,7,8,,1,78,2,307,,1,,,,,,,,,,23,15,49,,,77,,,,,,,,,12,6,8,,7,20,,3,3,6,,5,8,235,168,75,232,9,8,32,,1,2,807,25,8,20,10,122,312,,18,240,17,35,72,478,,6,6,17,6,,12,63,15,60,0,4
Deffensives,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,15,Defender,https://assets.laliga.com/squad/2023/t181/p170154/512x556/p170154_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,52,23,29,19,2,,,76,3,2,,3,,1,15,,,176,83,93,158,9,,19,,,2,,,,19,16,3,,,124,60,64,,,,,24,10,6,,,122,4,364,,2,,,,,,,,3,,26,7,74,,,11,,,,,,,,,3,3,15,1,4,4,,12,12,15,10,,18,241,150,106,226,13,18,32,2,29,74,1289,26,18,19,18,264,367,1,6,244,31,24,123,742,,48,48,12,31,,44,130,41,79,0,3
Deffensives,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,29,Midfielder,https://assets.laliga.com/squad/2023/t188/p547455/512x556/p547455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
