competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2023/t186/p88477/512x556/p88477_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,17,10,7,13,,,,19,1,7,,2,,,1,,,47,24,23,125,7,,13,26,,,26,,,4,3,1,,,30,14,16,,,,,100,6,2,,,144,,394,,1,,,,,,,,,,7,5,36,,,142,,,,,,,,,1,1,6,2,1,7,,1,1,,2,,12,367,115,288,390,4,6,20,,,9,629,1,16,12,7,38,430,2,2,402,10,12,28,512,,2,2,1,2,,8,18,12,20,0,1
Offensives,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Nacho Vidal,Nacho Vidal,Nacho,Vidal,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,2,Defender,https://assets.laliga.com/squad/2023/t450/p230598/512x556/p230598_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,6,4,2,7,,,1,5,,,,,,,,,,19,10,9,11,,,7,,,,,,1,2,2,,1,,13,6,7,,,,0,89,,1,,1,10,,36,,1,,,,,,,,1,,4,2,3,,,11,,,,,,,,,2,1,,,,7,,,,1,1,,2,23,15,9,22,1,4,20,,,3,90,3,6,,1,18,37,,3,24,5,4,13,66,,,,1,1,,5,9,4,8,1,
Offensives,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2023/t175/p221586/512x556/p221586_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,5,4,1,17,1,,1,126,3,1,,2,,2,7,,,83,43,40,186,6,,17,,,1,,,2,12,8,4,2,,78,39,39,,,,1,41,4,7,,,273,3,600,,,,,,,,,,1,,35,8,69,,2,18,,,,,,,,,1,4,12,,8,5,1,9,7,6,4,1,25,465,260,216,442,9,12,20,,13,76,1007,15,13,9,12,221,603,,5,467,21,24,136,870,1,32,26,8,12,,35,117,51,101,0,1
Offensives,https://www.laliga.com/en-ES/player/nahuel-tenaglia,25476,nahuel-tenaglia,Nahuel Tenaglia,N. Tenaglia,Nahuel,Tenaglia,male,1996-02-21T00:00:00+00:00,Saladillo,73,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Defender,https://assets.laliga.com/squad/2023/t173/p432855/512x556/p432855_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,18,7,11,12,,,1,11,2,,,,,,,,,44,18,26,57,5,,12,,,,,,1,8,7,1,1,,26,11,15,,,,0,21,3,3,2,,36,1,112,,,,,,,,,,2,,10,3,14,,1,15,,,,,,,,,1,1,4,,1,8,,1,1,1,6,,10,82,37,52,78,3,7,21,,3,12,383,1,26,6,4,41,119,,2,88,10,5,31,202,,4,4,1,9,,13,20,15,18,0,2
Offensives,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2023/t179/p72154/512x556/p72154_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,50,19,31,16,,4,0,58,6,7,,2,,,4,,,118,59,59,322,13,,16,,,,,,1,22,20,2,1,,68,40,28,,,1,1,35,19,5,,,258,,834,,1,,,,,,,,3,,18,6,64,,1,234,,,,,,,,,10,3,16,,2,,,1,1,2,5,,35,719,286,470,720,5,13,21,,,2,1378,5,46,23,8,136,872,,13,755,18,8,117,1046,,1,1,2,26,,44,67,51,73,0,6
Offensives,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,20,Midfielder,https://assets.laliga.com/squad/2023/t1450/p198499/512x556/p198499_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,77,32,45,20,,,1,109,4,17,,7,,,4,,,151,61,90,155,7,,20,,,,,,2,28,25,3,2,,74,29,45,,2,2,1,51,31,5,,,151,,542,,1,,1,,,,,,3,,19,10,98,,,165,,,,,,,,,8,11,20,,2,,,1,1,2,1,3,9,433,249,222,461,12,24,20,1,,1,1786,9,36,13,7,137,580,,19,470,36,37,110,809,,3,3,6,10,,20,89,24,90,1,3
Offensives,https://www.laliga.com/en-ES/player/nico-paz,32047,nico-paz,Nico Paz,Nico Paz,Nico,Paz,male,2004-09-08T00:00:00+00:00,,74,186,False,,,AR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,32,Midfielder,https://assets.laliga.com/squad/2023/t186/p551493/512x556/p551493_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,4,,,,4,1,,,,,1,1,,,4,3,1,8,1,,4,,,,,,,1,1,,,,3,3,,,,,,10,1,,,,7,,23,,,,,,,,,,,,2,2,2,,,4,,,,,,,,,1,,,,,4,,,,,,,,18,12,6,18,,,20,,,,19,2,,1,,8,23,,1,18,,,5,32,1,1,,2,,,,6,,5,0,
Offensives,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2023/t174/p523654/512x556/p523654_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,10,6,4,18,4,,1,120,9,2,,2,,38,24,,,219,118,101,74,7,3,18,,,5,,,3,14,12,2,3,,209,112,97,1,,2,2,56,3,30,,1,46,10,383,,10,,,,,,,,,,36,11,88,,2,153,,,,,,,,,15,12,18,,14,,13,32,18,52,,14,10,303,252,93,303,13,9,21,5,,8,1408,84,3,12,23,292,393,,27,313,22,99,80,842,19,71,46,47,3,,7,140,11,73,0,3
Offensives,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,19,Defender,https://assets.laliga.com/squad/2023/t173/p175642/512x556/p175642_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/njegos-petrovic,12576,njegos-petrovic,Njegos Petrovic,Nj. Petrovic,Njegos,Petrovic,male,1999-07-18T00:00:00+00:00,Krupanj,72,185,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/nobel-mendy,35202,nobel-mendy,Nobel Mendy,Nobel Mendy,Nobel,Mendy,male,2004-08-16T00:00:00+00:00,,,187,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2023/t174/p439772/512x556/p439772_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,31,12,19,19,3,,1,133,7,1,,1,,,8,,,173,92,81,143,15,,19,,,4,,,3,9,7,2,2,1,142,80,62,2,,2,2,63,5,30,,,143,2,554,,5,,,,1,,1,,,,19,2,73,1,3,141,,,,,,,,,16,10,18,1,13,1,,5,5,21,1,16,17,458,367,102,447,5,11,21,5,,,1416,52,1,22,25,221,560,2,26,464,16,74,96,847,,14,14,21,1,2,7,95,15,89,0,
Offensives,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,15,Defender,https://assets.laliga.com/squad/2023/t1450/p201895/512x556/p201895_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,42,24,18,14,,,,21,1,8,,2,,,2,,,83,45,38,160,5,,14,1,,1,1,,,10,8,2,,,41,21,20,,,,,25,4,4,,,30,,254,,1,,,,,,,,1,,9,7,45,,,64,,,,,,,,,6,1,8,1,2,6,,,,4,7,2,36,156,76,94,134,1,7,20,,,1,728,5,46,11,8,118,275,1,7,170,8,9,105,403,,2,2,2,28,,70,82,25,35,0,4
Offensives,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,GQ,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,5,Midfielder,https://assets.laliga.com/squad/2023/t181/p107594/512x556/p107594_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,34,15,19,14,,,,54,,2,,2,,,1,,,86,43,43,114,12,,14,,,,,,,9,8,1,,,52,28,24,,,,,21,14,2,,,83,,317,,,,,,,,,,3,,13,7,44,,,75,,,,,,,,,1,,8,,5,6,,,,3,3,2,26,261,116,154,244,6,7,21,1,,1,668,3,17,19,9,63,326,,1,270,13,3,56,415,,2,2,,7,,14,39,19,42,0,4
Offensives,https://www.laliga.com/en-ES/player/mfulu,11971,mfulu,Omenuke Mfulu,Mfulu,Omenuke,Mfulu,male,1994-03-20T00:00:00+00:00,Poissy,76,182,False,,,CD,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,22,Midfielder,https://assets.laliga.com/squad/2023/t407/p183778/512x556/p183778_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,4,3,5,,,,6,,1,,,,,,,,15,5,10,22,,,5,,,,,,,3,3,,,,8,1,7,,,,,89,2,,,,16,,59,,,,,,,,,,,,1,,7,,,16,,,,,,,,,,,1,,1,4,,,,1,,1,,52,26,27,53,1,3,21,,,,77,,5,,2,9,60,,,53,4,,7,81,,,,,1,,4,5,2,3,0,1
Offensives,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Midfielder,https://assets.laliga.com/squad/2023/t178/p78056/512x556/p78056_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,25,12,13,14,1,,,99,3,2,,,,,1,,,83,37,46,124,7,,14,,,1,,,,10,8,2,,,58,25,33,,,,,28,6,6,,,211,,573,,,,,,,,,,,,14,7,40,,,145,,,,,,,,,4,2,9,,9,5,,1,1,3,1,5,14,515,307,215,507,9,12,20,4,,1,658,8,12,12,9,76,579,,6,521,21,2,58,690,,4,4,1,1,1,10,48,14,48,0,3
Offensives,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,75,181,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Midfielder,https://assets.laliga.com/squad/2023/t175/p503523/512x556/p503523_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,13,4,9,10,1,,,55,,,,1,,1,3,,,102,42,60,112,6,,10,,,1,,,,7,4,3,,,89,38,51,,,,,49,14,6,,,125,,379,,,,,,,,,,,,17,9,50,,,93,,,,,,,,,2,3,6,,3,4,,,,22,2,5,16,323,194,135,313,8,9,20,3,,1,642,20,8,9,13,104,385,,5,329,17,8,56,536,,9,9,6,5,,10,49,16,46,0,2
Offensives,https://www.laliga.com/en-ES/player/pablo-busto-1,33812,pablo-busto-1,Pablo Busto,Busto,Pablo,Busto,male,2005-09-25T00:00:00+00:00,,,180,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,42,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,1,,,,,,,,,,,,,,4,1,3,4,,,1,,,,,,,,,,,,4,1,3,,,,,10,1,1,,,8,,13,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,1,,,,1,,,1,10,4,6,9,,1,21,1,2,1,40,1,2,,1,6,13,,1,10,1,,3,26,,,,,,,,2,1,3,0,
Offensives,https://www.laliga.com/en-ES/player/pablo-gozalbez,13358,pablo-gozalbez,Pablo Gozálbez,Gozálbez,Pablo,Gozálbez,male,2001-04-30T00:00:00+00:00,Valencia,,170,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,27,Midfielder,https://assets.laliga.com/squad/2023/t191/p467005/512x556/p467005_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,5,1,5,,,,2,,,,,,,1,,,22,18,4,11,3,,5,,,,,,,2,2,,,,16,13,3,1,,,,12,1,,,,5,1,30,,,,,,,,,,,,2,,6,,,12,,,,,,,,,1,,1,,1,4,,,,,,1,,16,11,5,16,1,,21,,,,99,3,1,6,2,19,30,,1,16,1,3,14,44,,1,1,3,3,,3,9,6,11,0,
Offensives,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,https://assets.laliga.com/squad/2023/t450/p522856/512x556/p522856_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,32,17,15,16,1,,1,36,4,1,,,,,2,,,75,47,28,55,8,1,16,,,1,,,1,11,11,,1,,43,30,13,,,,0,73,5,6,,1,43,1,171,,,,,,,,,,,,11,8,25,,,40,,,,,,,,,6,4,5,,4,11,,3,3,2,,2,3,126,93,39,126,5,4,20,,1,,471,13,4,11,3,74,174,,10,129,9,25,45,265,,5,5,8,3,,6,41,9,39,0,3
Offensives,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,15,Defender,https://assets.laliga.com/squad/2023/t181/p170154/512x556/p170154_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,42,18,24,17,2,,,66,3,1,,3,,1,15,,,156,74,82,134,9,,17,,,2,,,,16,14,2,,,114,56,58,,,,,25,8,6,,,111,4,319,,2,,,,,,,,3,,22,6,66,,,11,,,,,,,,,3,3,13,1,3,4,,11,11,15,9,,17,208,134,88,194,12,15,21,2,25,65,1121,22,15,19,16,231,322,1,6,211,27,23,111,650,,40,40,10,27,,39,112,39,72,0,3
Offensives,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,29,Midfielder,https://assets.laliga.com/squad/2023/t188/p547455/512x556/p547455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pablo-saenz,35446,pablo-saenz,Pablo Sáenz,Pablo S.,Pablo,Sáenz,male,2001-05-22T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,33,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2023/t2893/p522627/512x556/p522627_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,5,,15,,,,78,7,2,,,,,3,,,54,33,21,74,5,,15,,,1,,,,6,6,,,,49,28,21,,,,,71,3,8,,,57,,266,,1,,,,,,,,,,11,5,21,,,64,,,,,,,1,,2,1,3,,4,12,,,,4,1,5,12,224,140,90,218,3,,21,7,,,433,16,3,6,14,75,273,,3,230,3,15,43,369,,4,4,9,,1,7,37,10,36,0,
Offensives,https://www.laliga.com/en-ES/player/pablo-valencia,16657,pablo-valencia,Pablo Valencia,P. Valencia,Pablo,Valencia,male,2001-03-16T00:00:00+00:00,Bariáin,74,188,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p522855/512x556/p522855_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/paco-sanz,34070,paco-sanz,Paco Sanz,Paco Sanz,Paco,Sanz,male,2004-11-15T00:00:00+00:00,,,188,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,27,Defender,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Darío Gómez Villaverde,Papu Gomez,Alejandro Darío,Gómez Villaverde,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Monza,MNZ,,https://assets.laliga.com/assets/2022/07/13/medium/985d3b3e8cc01cffc1c1488b080e1b94.png,17,Midfielder,,U-Power Stadium,,,,,2,,,,5,,,,,,4,3,,,2,2,,5,,,2,,,,,,,,,,,,2,2,,,,,,65,1,1,,,1,,11,,1,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,2,,,,,,,1,9,9,2,10,,,21,1,,,39,,,,,9,13,,,11,,1,2,21,3,5,2,,,,1,7,,1,0,
Offensives,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,186,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,21,Midfielder,https://assets.laliga.com/squad/2023/t184/p441175/512x556/p441175_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,62,27,35,18,,,1,87,3,7,,1,,,3,,,151,61,90,147,9,,18,,,,,,1,17,14,3,1,,89,34,55,1,,1,0,50,22,7,,,137,2,473,,2,,,,,,,,1,,18,10,79,,1,127,,,,,,,,,9,6,10,,5,8,,1,1,12,1,2,37,381,165,240,367,13,11,20,2,,,1008,13,32,15,20,128,498,,15,404,24,26,94,704,,1,1,3,6,,21,58,37,73,0,5
