competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerín,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,2,Defender,https://assets.laliga.com/squad/2023/t185/p98745/512x556/p98745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,29,21,8,12,,,,58,,3,,4,,,8,,,110,75,35,197,5,,12,,,,,,,10,7,3,,,81,54,27,,,,,33,14,7,,,139,1,408,,1,1,,,,,,,,,15,5,49,,,24,,,,,,,,,,,12,1,2,,,2,2,10,,1,19,325,159,178,316,4,8,20,,21,64,939,26,16,12,5,165,418,1,,335,12,13,83,657,,23,23,15,5,,18,76,30,65,0,
Deffensives,https://www.laliga.com/en-ES/player/hector-fort,32815,hector-fort,Héctor Fort,Héctor Fort,Héctor,Fort,male,2006-08-02T00:00:00+00:00,,78,185,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,39,Defender,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2023/t176/p40270/512x556/p40270_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,21,16,5,19,4,5,2,168,13,2,,,1,68,19,,,107,50,57,125,4,,19,,,4,,,3,20,19,1,2,1,86,34,52,,,1,1,62,7,52,,3,136,6,512,,2,,,,,,3,1,3,,17,8,50,,,140,,,,,,,,,21,17,17,1,9,2,16,27,3,19,,23,20,410,373,113,439,1,1,20,7,,4,1435,19,4,9,32,232,569,1,38,459,2,78,110,871,37,75,26,4,2,4,13,167,18,97,0,4
Deffensives,https://www.laliga.com/en-ES/player/ianis-hagi,12851,ianis-hagi,Ianis Hagi,Hagi,Ianis,Hagi,male,1998-10-22T00:00:00+00:00,Istanbul,72,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Midfielder,https://assets.laliga.com/squad/2023/t173/p194605/512x556/p194605_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,15,8,7,14,1,4,,42,2,,,,,23,2,,,79,38,41,47,4,,14,,,1,,,,8,5,3,,,64,30,34,,,,,75,1,15,,,40,1,138,,1,,,,1,,1,,1,,14,6,16,,,29,,,,,,,,,12,6,6,,6,8,6,10,4,9,,2,10,96,92,34,106,2,8,20,4,3,8,554,17,3,7,15,100,158,,18,116,10,14,42,315,9,25,9,7,3,,8,62,5,34,0,2
Deffensives,https://www.laliga.com/en-ES/player/ibrahima-kone-1,25581,ibrahima-kone-1,Ibrahima Koné,I. Kone,Ibrahima,Koné,male,1999-06-16T00:00:00+00:00,,75,190,False,,,ML,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23,Forward,https://assets.laliga.com/squad/2023/t1564/p445736/512x556/p445736_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,19,10,9,8,,,,15,,,,,,,,,,31,16,15,6,1,,8,,,,,,,11,9,2,,,12,6,6,,,,,20,,2,,,14,6,44,,,,,,,,,,,,1,1,7,,,14,,,,,,,,,1,2,2,,2,6,,,,1,,1,,28,22,11,33,1,,20,,,2,261,3,4,3,4,28,49,,3,33,1,7,16,84,,2,2,2,,1,,14,4,16,0,
Deffensives,https://www.laliga.com/en-ES/player/ibrahima-kebe,14614,ibrahima-kebe,Ibrahima Kébé,I. Kebe,Ibrahima,Kébé,male,2000-08-02T00:00:00+00:00,,78,180,False,,,ML,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,6,Midfielder,https://assets.laliga.com/squad/2023/t2893/p498051/512x556/p498051_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,2,3,2,,,,3,,,,,,,,,,11,5,6,1,1,,2,,,,,,,,,,,,6,3,3,,,,,86,1,,,,3,,7,,,,,,,,,,,,1,1,5,,,1,,,,,,,,,,,,,,2,,,,,,1,,4,2,3,5,,1,20,,,,7,2,,1,2,5,8,,,5,1,1,3,16,,,,,,,,1,2,3,0,1
Deffensives,https://www.laliga.com/en-ES/player/ibrahima-sow,35176,ibrahima-sow,Ibrahima Sow,Ibra,Ibrahima,Sow,male,2007-01-26T00:00:00+00:00,,,184,False,,,SN,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,30,Forward,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1564/p463170/512x556/p463170_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,33,13,20,17,,,,72,,2,,,,,1,,,138,57,81,148,8,,17,,,,,,,34,31,3,,,105,44,61,,,,,20,11,5,,,121,,458,,2,,1,,,,,,4,,12,8,90,,,127,,,,,,,,,4,2,10,,5,7,,2,2,9,3,4,26,382,164,230,366,13,18,20,2,,,967,7,14,22,21,98,468,,6,392,31,4,76,618,,2,2,1,4,,11,48,30,65,0,5
Deffensives,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,14,Defender,https://assets.laliga.com/squad/2023/t5683/p90801/512x556/p90801_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,65,28,37,20,,,,34,2,8,,1,1,,,,,144,59,85,385,10,,20,6,,1,6,,,41,35,6,,,79,31,48,,,,,42,23,5,,,271,,896,,,,,,,,,,3,,12,5,91,,,263,,,,,,,,,7,5,20,,1,,,,,6,10,,53,743,162,634,743,10,18,20,1,,4,1755,4,76,19,15,172,953,,12,796,28,19,157,1178,,,,2,31,,71,99,58,86,0,4
Deffensives,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,73,181,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2023/t188/p216475/512x556/p216475_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,99,53,46,19,,,,76,5,14,,4,,,2,,,166,88,78,379,10,,19,1,,1,1,,,19,17,2,,,67,35,32,1,,1,,38,20,4,1,,394,,1030,,,,,,,,,,3,,10,6,99,,,209,,,,,,,,,1,,18,,3,1,,,,3,10,1,58,864,270,620,832,7,16,20,3,,,1591,6,61,29,6,184,1058,,1,890,23,7,168,1247,,1,1,4,36,,80,111,58,88,0,7
Deffensives,https://www.laliga.com/en-ES/player/iker-almena,33330,iker-almena,Iker Almena,Almena,Iker,Almena,male,2004-05-04T00:00:00+00:00,,,177,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,30,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628794/512x556/p628794_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/muniain,407,muniain,Iker Muniain,Muniain,Iker,Muniain,male,1992-12-19T00:00:00+00:00,Pamplona,65,170,True,https://twitter.com/IkerMuniain19,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,10,Forward,https://assets.laliga.com/squad/2023/t174/p76012/512x556/p76012_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,9,8,1,12,,,,53,,,,,,16,2,,,45,26,19,46,2,,12,,,,,,,10,10,,,,36,18,18,1,,1,,49,,6,,,33,,172,,1,,,,,,,,,,6,3,21,,,50,,,,,,,,,5,4,3,,3,9,4,5,,8,,5,2,149,110,53,156,4,,20,,,1,322,15,,5,6,64,182,,9,158,4,14,24,264,10,15,1,7,,,4,34,5,20,0,1
Deffensives,https://www.laliga.com/en-ES/player/iker-munoz,32362,iker-munoz,Iker Muñoz,Iker Muñoz,Iker,Muñoz,male,2002-09-05T00:00:00+00:00,Villafranca,69,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,34,Midfielder,https://assets.laliga.com/squad/2023/t450/p589577/512x556/p589577_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,46,17,29,12,,,1,58,4,1,,2,,,2,,,100,41,59,121,6,,12,,,,,,1,10,10,,1,,54,24,30,,,1,0,100,5,2,,,93,,384,,1,,,,,,,,1,,9,4,44,,1,120,,,,,,,,,5,1,7,,2,5,,,,1,7,5,28,294,164,137,273,2,9,19,,1,,709,5,19,12,19,115,392,,6,301,11,14,91,505,,5,5,2,18,,34,73,23,57,0,2
Deffensives,https://www.laliga.com/en-ES/player/ilias-akhomach,24274,ilias-akhomach,Ilias Akhomach,I. Akhomach,Ilias,Akhomach,male,2004-04-16T00:00:00+00:00,Hostalets de Pierola,,175,False,,,MA,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Forward,https://assets.laliga.com/squad/2023/t4660/p500043/512x556/p500043_t4660_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,2,,,,15,2,,,,,1,1,,,32,12,20,11,1,,2,,,,,,,3,3,,,,32,12,20,,,,,10,1,2,,,19,,48,,,,,,,,,,,,,,3,,,6,,,,,,,,,4,,2,,1,,,,,11,,,1,41,28,16,43,1,1,22,1,,,157,8,,2,7,22,51,,4,44,2,7,7,99,,,,4,,,,7,,7,0,
Deffensives,https://www.laliga.com/en-ES/player/ilias-kostis,31862,ilias-kostis,Ilias Kostis,Kostis,Ilias,Kostis,male,2003-02-27T00:00:00+00:00,Thessaloniki,,188,False,,,GR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,27,Defender,https://assets.laliga.com/squad/2023/t175/p551309/512x556/p551309_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/ilkay-gundogan,3748,ilkay-gundogan,Ilkay Gündogan,Gundogan,Ilkay,Gündogan,male,1990-10-24T00:00:00+00:00,Gelsenkirchen,80,180,False,,,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,22,Midfielder,https://assets.laliga.com/squad/2023/t178/p59859/512x556/p59859_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,13,9,4,19,3,2,1,233,4,,,5,,72,9,,,102,46,56,259,5,1,19,,,3,,,3,21,18,3,3,,89,37,52,,,,2,63,15,42,,1,362,3,1161,,3,,,,,,1,1,,,21,7,105,,2,379,,,,,,,,,11,8,17,,3,2,15,20,4,16,,26,37,1042,697,434,1074,6,10,19,11,,3,1567,18,5,8,21,226,1233,,19,1111,16,40,122,1484,40,58,9,9,4,2,18,151,29,104,1,2
Deffensives,https://www.laliga.com/en-ES/player/imanol-garcia-de-albeniz,19585,imanol-garcia-de-albeniz,Imanol García de Albéniz,Imanol,Imanol,García de Albéniz,male,2000-06-08T00:00:00+00:00,Gallarta,63,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Defender,https://assets.laliga.com/squad/2023/t174/p470511/512x556/p470511_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,8,3,5,4,,,,30,1,,,,,1,4,,,23,11,12,43,,,4,,,,,,,4,4,,,,15,8,7,,,,,10,5,1,,,4,,130,,,,,,,,,,,,8,4,17,,,53,,,,,,,,,,,3,,2,1,,5,5,3,,,4,112,62,55,108,,3,20,,1,31,259,1,5,2,1,30,130,,,112,3,2,18,211,1,8,7,,,,1,19,7,17,0,
Deffensives,https://www.laliga.com/en-ES/player/isaac-romero,33153,isaac-romero,Isaac Romero,Isaac,Isaac,Romero,male,2000-05-18T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20,Forward,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,3,,3,1,,,,7,1,,,,,,,,,7,2,5,1,,,1,,,,,,,2,2,,,,4,2,2,,,,,59,,,,,,2,6,,,,,,,,,,,,1,1,3,,,1,,,,,,,,,1,1,1,,1,,,,,,,,,5,4,4,8,,,20,,,,55,2,1,,2,6,9,,2,8,,3,1,24,,,,,,,,1,,1,0,
Deffensives,https://www.laliga.com/en-ES/player/isco,66,isco,Francisco Román Alarcón Suárez,Isco,Francisco Román,Alarcón Suárez,male,1992-04-21T00:00:00+00:00,Benalmádena,79,176,True,https://twitter.com/isco_alarcon,https://instagram.com/iscoalarcon/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,22,Midfielder,https://assets.laliga.com/squad/2023/t185/p80209/512x556/p80209_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,38,28,10,19,3,2,1,167,12,1,,3,,99,19,,,271,144,127,289,19,,19,,,3,,,3,17,14,3,3,,233,116,117,,,3,2,79,7,59,,,200,3,836,,2,,,,,,,,3,,34,13,83,,3,244,,,,,,,,,14,18,19,,9,,26,38,7,41,,16,40,709,599,211,732,7,17,20,13,,6,1593,79,4,22,52,347,900,,32,772,24,54,128,1399,49,82,26,35,1,,19,195,15,109,2,6
Deffensives,https://www.laliga.com/en-ES/player/isi-2,7276,isi-2,Isi Palazón,Isi,Isi,Palazón,male,1994-12-27T00:00:00+00:00,Cieza,71,169,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,7,Midfielder,https://assets.laliga.com/squad/2023/t184/p434078/512x556/p434078_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,60,38,22,19,,2,1,130,7,,,3,,37,8,,,210,117,93,173,9,,19,,,1,,,2,16,14,2,2,,150,79,71,2,,1,1,53,10,19,,2,173,4,531,,3,,,,,,2,2,1,,31,15,81,,,74,,,,,,,,,9,19,18,,11,1,11,16,2,15,3,16,29,391,301,119,375,12,7,19,5,,3,1476,53,21,16,38,307,550,,28,404,19,27,146,925,19,51,17,21,6,2,27,174,23,119,2,2
Deffensives,https://www.laliga.com/en-ES/player/i-rakitic,137,i-rakitic,Ivan Rakitic,I. Rakitic,Ivan,Rakitic,male,1988-03-10T00:00:00+00:00,Rheinfelden,78,184,True,https://twitter.com/ivanrakitic,https://instagram.com/ivanrakitic/,HR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2023/t179/p34703/512x556/p34703_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,26,13,13,18,1,3,1,159,11,5,,2,,82,11,,,121,52,69,295,13,,18,,,1,,,2,23,20,3,1,1,95,39,56,,,,1,39,14,49,,,187,1,876,,2,,,,,,,,2,,29,11,117,,2,295,,,,,,,,,13,8,16,,3,2,20,41,16,8,1,11,91,706,500,303,671,14,16,20,2,2,20,1425,15,11,16,19,320,936,,21,762,30,24,174,1299,45,89,21,9,10,,59,229,34,115,0,6
Deffensives,https://www.laliga.com/en-ES/player/grbic,14848,grbic,Ivo Grbic,Grbić,Ivo,Grbic,male,1996-01-18T00:00:00+00:00,Split,83,195,False,,,HR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p173268/512x556/p173268_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/i-alejo,4562,i-alejo,Iván Alejo,I. Alejo,Iván,Alejo,male,1995-02-10T00:00:00+00:00,Valladolid,73,184,False,https://twitter.com/ivanalejo7,https://instagram.com/ivanalejo7/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1737/p179926/512x556/p179926_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,21,9,12,18,2,,,47,1,,,,,5,12,,,198,111,87,88,15,,18,,,2,,,,18,15,3,,,177,102,75,1,,,,23,2,6,,,57,7,204,,2,,,,,,,,1,,38,13,66,,,13,,,,,,,,,4,2,16,,14,2,1,17,16,13,1,,8,125,100,43,118,16,11,20,1,2,9,1233,47,14,31,35,249,205,,6,126,27,15,79,541,4,78,72,24,13,1,19,131,26,60,0,11
Deffensives,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,20,Defender,https://assets.laliga.com/squad/2023/t184/p97624/512x556/p97624_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,30,15,15,16,,,,95,,6,,6,,,6,,,99,44,55,213,10,,16,,,,,,,21,18,3,,,69,29,40,,,,,51,18,12,,,182,5,502,,3,,,,,,,,1,,33,11,74,,,26,,,,,,,,,2,3,16,,1,,,8,8,4,6,,22,387,221,187,378,7,12,19,2,35,144,1432,7,38,16,18,202,516,,5,400,19,17,116,894,,25,25,5,24,,45,104,37,71,0,1
Deffensives,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuéllar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p16261/512x556/p16261_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23,Midfielder,https://assets.laliga.com/squad/2023/t2893/p224467/512x556/p224467_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,20,15,5,19,,,1,203,3,2,,2,,,2,,,146,82,64,153,13,,19,,,1,,,4,18,18,,4,,126,67,59,1,,,3,52,6,17,,3,258,1,811,,4,,1,,,,,,2,,18,12,71,,1,203,,,,,,,,,3,7,18,,12,1,,1,1,18,,20,17,753,440,319,741,11,18,20,,,3,1482,26,8,20,12,133,817,,10,758,29,40,59,1030,,2,2,6,2,2,6,40,21,53,1,3
Deffensives,https://www.laliga.com/en-ES/player/ivan-villar,4655,ivan-villar,Iván Villar,Ivan Villar,Iván,Villar,male,1997-07-09T00:00:00+00:00,Aldán,76,183,False,https://twitter.com/ivanvillar_00,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p234580/512x556/p234580_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,,3,10,,,,,,,3,,,,,,2,6,3,3,157,2,,10,82,38,,80,5,,15,15,,,,3,3,,,,,,61,,1,,,31,,103,,,,2,2,,1,,,1,4,1,,76,,,35,1,27,,16,10,10,,,,,10,2,,,,,,,5,,42,68,27,94,79,,,20,,,,835,,9,2,2,104,223,2,,121,,,102,313,,,,,22,,101,85,17,1,0,
