competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2023/t450/p130026/512x556/p130026_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,11,5,6,4,,1,1,23,,,,,,4,1,,,38,18,20,24,3,,4,,,,,,1,4,4,,1,,27,13,14,,1,,0,50,1,4,,,38,1,92,,,,,,,,,,,,10,6,11,,,7,,,,,,,,,,3,3,,3,1,1,4,,4,,,1,63,51,16,62,1,3,5,,,,210,3,4,6,6,42,92,,3,63,4,7,29,142,3,7,4,2,1,,4,26,10,25,1,
Deffensives,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,63,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,31,Defender,https://assets.laliga.com/squad/2023/t191/p494922/512x556/p494922_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Forward,https://assets.laliga.com/squad/2023/t450/p126290/512x556/p126290_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,10,7,3,4,,,,21,1,1,,1,,,,,,45,21,24,59,1,,4,,,,,,,6,6,,,,35,14,21,,,1,,56,7,4,,,25,,112,,,,,,,,,,,,10,5,21,,,7,,,,,,,,,1,,3,,1,1,,4,4,6,6,,12,81,56,29,69,2,10,5,,6,30,281,5,4,3,4,61,112,,1,81,12,3,31,225,,11,11,4,1,,13,37,5,18,0,
Deffensives,https://www.laliga.com/en-ES/player/ruben-quintanilla,32814,ruben-quintanilla,Rubén Quintanilla,Quintanilla,Rubén,Quintanilla,male,2002-04-03T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,26,Midfielder,https://assets.laliga.com/squad/2023/t181/p621967/512x556/p621967_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Forward,https://assets.laliga.com/squad/2023/t1737/p112994/512x556/p112994_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,2,2,5,,,,13,,,,,,,1,,,28,14,14,16,2,,5,,,,,,,3,3,,,,24,12,12,,,,,48,1,,,,9,,44,,,,,,,,,,,,4,2,15,,,6,,,,,,,,,1,,1,,1,4,,1,1,2,,,,30,19,12,30,2,4,5,,,,160,5,4,4,4,26,44,,1,30,6,,14,82,,2,2,2,2,,2,10,6,12,0,1
Deffensives,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p124097/512x556/p124097_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,1,,1,5,,,,,,,7,2,,,,1,,5,2,3,87,1,,5,44,13,,32,,,7,7,,,,4,2,2,,,,,79,1,,,,23,,81,,,,1,2,,,,,2,,,,42,,,31,,14,1,10,4,2,,,,,5,,1,,,,,,1,,32,60,15,76,59,,,5,,,,405,,3,1,3,50,141,,,91,,,50,194,,,,,3,,48,34,16,2,0,
Deffensives,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvador Sánchez Ponce,Sánchez,Salvador,Sánchez Ponce,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,19,Midfielder,,Stage Front Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,4,,,0,18,2,,,,,,1,,,7,5,2,16,,,4,,,,,,1,2,2,,1,,7,5,2,,1,,1,10,,4,,,18,,52,,1,,,,,,,,,,3,1,14,,,,,,,,,,,,2,2,1,,1,3,,6,6,1,,2,1,39,32,13,38,,1,6,1,,1,159,2,5,1,,26,52,,4,39,1,8,13,88,,8,8,2,,,2,18,3,11,0,
Deffensives,https://www.laliga.com/en-ES/player/samu-6,33383,samu-6,Samuel Omorodion Aghehowa,Samu,Samuel,Omorodion Aghehowa,male,2004-05-05T00:00:00+00:00,Melilla,,193,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,2,1,1,3,,,,2,,,,,,,,,,12,9,3,2,2,,3,,,,,,,2,2,,,,10,8,2,,,,,10,,1,,,7,,14,,,,,,,,,,1,,1,,2,,,4,,,,,,,,,1,,,,,3,,,,,,2,,9,6,4,10,1,1,5,,,,51,6,1,2,,15,15,,1,10,2,2,5,32,,,,3,,,,5,,5,,
Deffensives,https://www.laliga.com/en-ES/player/samuel-lino,27262,samuel-lino,Samuel Dias Lino,S.lino,Samuel,Dias Lino,male,1999-12-23T00:00:00+00:00,Santo André,69,170,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Forward,https://assets.laliga.com/squad/2023/t175/p249823/512x556/p249823_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,1,1,2,,,,8,,,,,,,,,,9,3,6,4,,,2,,,,,,,,,,,,7,2,5,,,,,55,1,1,,,4,1,22,,,,,,,,,,,,2,2,3,,,6,,,,,,,,,,,,,,2,,1,1,2,,1,1,16,12,5,15,1,,4,,,,47,2,,,2,10,22,,,16,1,,6,37,,1,1,1,,,,6,1,6,0,
Deffensives,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel de Almeida Costa,Samu,Samuel,de Almeida Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,12,Midfielder,https://assets.laliga.com/squad/2023/t181/p485385/512x556/p485385_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,11,4,7,5,,,1,31,1,4,,2,,1,,,,49,21,28,43,8,,5,,,,,,1,2,2,,1,,38,17,21,,,,0,52,3,3,,1,34,1,147,,1,,,,,,,,1,,12,4,20,,,40,,,,,,,1,,,2,2,,,3,1,3,2,1,1,,8,121,65,60,114,6,6,5,,,,288,2,6,9,8,39,148,,2,122,12,3,26,211,,2,2,,4,,5,22,6,21,0,
Deffensives,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2023/t407/p108438/512x556/p108438_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,2,3,4,,,,39,2,,,,,1,4,,,42,17,25,20,,1,4,,,,,,,3,3,,,,37,15,22,,,,,57,,6,,,12,2,118,,1,,,,,,,,1,,5,3,18,,,48,,,,,,,,,2,3,4,,1,,,,,7,,3,2,99,73,27,98,,4,5,,,1,349,12,4,2,11,52,119,,5,100,4,19,19,192,,5,5,8,,,,20,4,19,0,
Deffensives,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santi Comesaña,Santi C.v.,Santi,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Midfielder,https://assets.laliga.com/squad/2023/t449/p230071/512x556/p230071_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,5,2,3,5,,,,12,,,,,,,,,,32,17,15,24,4,,5,,,,,,,2,2,,,,27,15,12,1,,,,20,3,1,,,25,,99,,,,,,,,,,,,1,1,9,,,39,,,,,,,,,1,,1,,1,4,,,,3,,2,3,89,52,37,86,4,4,5,,,,138,5,3,7,1,23,100,,1,89,8,3,11,138,,1,1,2,1,,3,10,2,8,0,2
Deffensives,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Wolves,WOL,,https://assets.laliga.com/assets/2021/03/11/medium/056400634109918cab166b9e7997b63c.png,4,Defender,,Molineux Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/santiago-garcia,24604,santiago-garcia,Santiago García,Santi,Santiago,García,male,2001-08-29T00:00:00+00:00,,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1450/p562515/512x556/p562515_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,1,,,,,,,,,,6,4,2,2,1,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,1,,6,,1,,,,,,,,,,,,5,,,3,,,,,,,,,,,,,,1,,,,,,,,5,5,1,6,1,,5,,,,24,3,,1,1,6,7,,,6,1,,1,16,,,,3,,,,1,,1,0,
Deffensives,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Basilio Coco-Bassey Oubiña,Coco,Saúl Basilio,Coco-Bassey Oubiña,male,1999-02-09T00:00:00+00:00,Lanzarote,76,188,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Defender,https://assets.laliga.com/squad/2023/t407/p451565/512x556/p451565_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,3,2,3,,,,10,,2,,,,,,,,11,5,6,34,,,3,,,,,,,2,2,,,,6,2,4,,,,,56,1,,,,29,,85,,,,,,,,,,,,,,9,,,17,,,,,,,,,1,,1,,,2,,,,,1,,7,77,30,51,74,1,,5,,,,141,,5,1,3,9,90,,1,81,1,,9,107,,,,,3,,4,6,3,5,0,
Deffensives,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Midfielder,https://assets.laliga.com/squad/2023/t175/p89335/512x556/p89335_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,9,3,6,4,1,,,17,,,,1,,,,,,36,12,24,22,4,,4,,,1,,,,,,,,,27,9,18,,,,,100,1,1,,,17,,81,,1,,,,,,,,,,4,3,8,,,26,,,,,,,,,1,1,1,,,3,,,,3,1,,6,65,36,30,60,7,3,4,2,,,158,4,3,6,5,22,82,,2,66,10,5,16,125,,,,1,,,5,13,3,11,0,1
Deffensives,https://www.laliga.com/en-ES/player/selim-amallah,13144,selim-amallah,Selim Amallah,Amallah,Selim,Amallah,male,1996-11-15T00:00:00+00:00,,82,186,False,,,MA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,2,,2,2,,,,3,,,,,,,,,,16,3,13,3,1,,2,,,,,,,,,,,,14,3,11,,,,,10,1,,,,,,8,,,,,,,,,,,,3,1,4,,,2,,,,,,,,,,,,,,2,,,,5,,,,4,2,2,4,1,,5,,,,40,2,2,1,5,7,8,,,4,1,1,4,28,,,,,,,,3,1,4,0,
Deffensives,https://www.laliga.com/en-ES/player/selu-diallo,33382,selu-diallo,Selu Diallo,Selu Diallo,Selu,Diallo,male,2003-10-01T00:00:00+00:00,,,187,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Midfielder,https://assets.laliga.com/squad/2023/t173/p611627/512x556/p611627_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/sergi-altimira,24523,sergi-altimira,Sergi Altimira,S. Altimira,Sergi,Altimira,male,2001-08-25T00:00:00+00:00,,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,27,Midfielder,https://assets.laliga.com/squad/2023/t185/p561554/512x556/p561554_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,2,,,,9,,,,,,,,,,17,9,8,16,1,,2,,,,,,,5,3,2,,,17,9,8,,,,,10,2,,,,14,,47,,,,,,,,,,,,3,2,12,,,9,,,,,,,,,1,,1,,,1,,,,2,,,2,41,15,26,39,1,4,5,,,,91,4,1,2,1,11,48,,1,41,5,1,7,67,,,,3,1,,3,3,4,4,0,
Deffensives,https://www.laliga.com/en-ES/player/sergi-canos,19257,sergi-canos,Sergi Canós,Canós,Sergi,Canós,male,1997-02-02T00:00:00+00:00,Nules,75,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2023/t191/p174932/512x556/p174932_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,3,,,,12,1,1,,,,,1,,,12,7,5,14,,,3,,,,,,,1,1,,,,11,6,5,,,,,10,,,,,3,,39,,,,,,,,,,,,,,11,,,10,,,,,,,,,1,3,1,,1,2,,,,1,,,1,29,19,10,28,2,,5,,,,103,3,,1,2,21,39,,4,29,2,3,10,63,,1,1,2,1,,2,9,2,8,0,
Deffensives,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,77,185,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2023/t407/p484693/512x556/p484693_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,4,2,5,,,,35,,1,,,,,2,,,44,21,23,84,5,,5,,,,,,,4,4,,,,38,17,21,,,,,58,8,4,,,10,,188,,,,,,,,,,1,,17,7,32,,,64,,,,,,,,,,,3,,1,2,,1,1,2,2,,5,151,73,83,150,4,7,5,,7,39,339,2,8,9,8,67,193,,,155,11,5,38,321,,10,10,2,7,,12,26,22,26,0,2
Deffensives,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p169007/512x556/p169007_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,6,2,4,5,1,,,16,1,1,,1,,12,2,,,45,18,27,41,3,,5,,,1,,,,4,3,1,,,39,16,23,1,,,,50,1,6,,,19,,103,,,,,,,,,,1,,3,2,24,,,36,,,,,,,1,,,,3,,1,2,9,10,,7,1,3,11,78,65,27,71,4,7,5,3,,,354,5,2,4,5,58,112,,,82,11,4,30,192,3,13,7,4,2,,12,41,2,18,0,
Deffensives,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2023/t178/p86157/512x556/p86157_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,3,,3,,,,16,,1,,,,,,,,6,5,1,39,,,3,,,,,,,3,3,,,,3,2,1,,,,,10,1,,,,29,,92,,,,,,,,,,,,2,,12,,,12,,,,,,,,,,,2,,1,1,,2,2,,,,4,86,52,40,86,,1,5,,1,5,160,1,,,,13,96,,,90,1,3,6,115,,2,2,,,,1,5,3,5,0,
Deffensives,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2023/t1564/p220871/512x556/p220871_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,8,6,2,5,,,1,47,,1,,,,1,4,,,45,22,23,49,1,,5,,,,,,2,11,11,,2,,37,16,21,1,,,1,63,3,2,,2,9,,180,,1,,1,,,,,,2,,7,2,21,,,81,,,,,,,,,1,3,5,,,,,2,2,9,1,,10,159,64,103,155,3,3,5,1,2,36,450,9,10,6,6,57,186,,4,165,6,6,21,312,1,17,15,7,1,,6,30,8,15,0,
Deffensives,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,64,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Midfielder,https://assets.laliga.com/squad/2023/t1564/p493344/512x556/p493344_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,5,2,3,5,,,0,21,3,,,,,2,5,,,35,18,17,27,,,5,,,,,,2,5,5,,2,,30,16,14,,1,,2,76,3,7,,,22,,83,,,,,,,,,,,,5,2,17,,1,16,,,,,,,,,3,2,3,,3,2,,1,1,4,1,,3,69,46,27,69,1,1,5,,,1,297,12,1,1,9,38,86,,5,72,2,12,14,151,2,6,4,8,,,2,14,6,12,0,
Deffensives,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,34,Forward,https://assets.laliga.com/squad/2023/t184/p248507/512x556/p248507_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,3,,,,10,,,,,,,,,,10,7,3,8,,,3,,,,,,,4,3,1,,,10,7,3,,,,,60,,3,,,10,,39,,,,,,,,,,,,1,,4,,,14,,,,,,,,,2,2,1,,1,2,,,,3,,1,2,31,21,13,32,,,5,1,,,139,7,1,,,18,42,,4,34,,8,8,63,,,,2,,,,6,2,8,0,
Deffensives,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p138039/512x556/p138039_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,1,,1,3,,,,,,,1,1,,,,,,2,,2,83,,,3,21,12,,29,,,4,4,,,,1,,1,,,,,47,,,,,10,,40,,,,,,,,,,,1,,,25,,,6,,6,,4,2,1,,,,,3,,,,,,,,2,,35,28,29,25,19,,,5,,,,270,,5,,1,45,99,,,54,,,45,116,,,,,6,,45,41,4,,0,
Deffensives,https://www.laliga.com/en-ES/player/sergio-ramos,55,sergio-ramos,Sergio Ramos,Sergio Ramos,Sergio,Ramos,male,1986-03-30T00:00:00+00:00,Camas,82,184,True,https://twitter.com/SergioRamos,https://instagram.com/sr4oficial/,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,3,1,2,1,,,,1,1,1,,1,,,,,,8,2,6,10,,,1,,,,,,,,,,,,5,1,4,,,,,76,2,1,,,3,,26,,,,,,,,,,,,,,6,,,15,,,,,,,,,,,1,,,,,,,,,,3,23,8,18,23,,1,4,,,,90,1,4,,3,5,29,,,26,1,1,3,47,,,,,2,,3,2,1,,0,
