competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28T00:00:00+00:00,,,190,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,28,Defender,https://assets.laliga.com/squad/2023/t450/p463784/512x556/p463784_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,24,13,11,10,,,,26,1,8,,3,,,1,,,58,29,29,127,9,,10,3,,,3,,,13,13,,,,34,16,18,,,,,48,9,,1,,56,,281,,,,,,,,,,1,,9,6,25,,,90,,,,,,,,,,,9,,1,1,,,,,5,,15,224,80,155,220,4,8,29,,,1,834,1,44,12,6,68,299,,,235,12,6,64,403,,,,,29,,43,41,23,21,0,3
Deffensives,https://www.laliga.com/en-ES/player/jordi-martin,24918,jordi-martin,Jorge Martín,Jordi Martin,Jorge,Martín,male,2001-01-05T00:00:00+00:00,,62,176,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,32,Defender,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,26,17,9,9,,,,43,2,1,,,,,2,,,90,56,34,55,10,,9,,,,,,,4,3,1,,,64,39,25,1,,1,,22,7,6,,,18,1,170,,2,,1,,,,,,1,,10,3,29,,,54,,,,,,,,,2,3,5,,5,4,,1,1,6,2,9,4,112,83,30,108,4,10,29,1,,3,476,19,5,15,5,109,170,,5,112,14,15,58,296,,17,17,10,12,1,16,67,8,42,0,
Deffensives,https://www.laliga.com/en-ES/player/mere,1654,mere,Jorge Meré,Jorge Mere,Jorge,Meré,male,1997-04-17T00:00:00+00:00,Oviedo,77,182,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2023/t1737/p178866/512x556/p178866_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,20,11,9,10,,,,17,1,3,,1,,,,,,37,16,21,94,1,,10,,,,,,,12,11,1,,,17,5,12,,,,,100,8,,,,79,,220,,,,,,,,,,,,4,2,38,,,35,,,,,,,,,2,1,8,,5,2,,,,1,8,,20,161,53,112,145,1,7,29,,2,1,677,1,31,1,4,68,225,,3,165,8,3,60,305,,1,1,,27,,41,44,17,19,0,
Deffensives,https://www.laliga.com/en-ES/player/jorge-moreno,23365,jorge-moreno,Jorge Moreno,Jorge,Jorge,Moreno,male,2001-07-25T00:00:00+00:00,,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/jorge-pascual-medina,27229,jorge-pascual-medina,Jorge Pascual,J. Pascual,Jorge,Pascual,male,2003-04-09T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t4660/p551110/512x556/p551110_t4660_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,121,63,58,29,3,,0,142,9,5,,1,,,4,,,303,166,137,83,20,,29,,,4,,,4,29,26,3,2,2,182,103,79,2,,1,4,10,2,16,,3,135,3,438,,3,,,,,,,,6,,30,15,73,,1,103,,,,,,,,,25,11,24,,19,5,,1,1,23,2,30,21,321,197,150,325,7,5,31,6,,,1991,58,25,39,45,256,463,,36,346,12,69,117,841,,2,2,27,1,6,7,92,27,110,1,4
Deffensives,https://www.laliga.com/en-ES/player/de-frutos-1,12015,de-frutos-1,Jorge de Frutos,De Frutos,Jorge,de Frutos,male,1997-02-20T00:00:00+00:00,Navares De Enmedio,72,173,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,19,Midfielder,https://assets.laliga.com/squad/2023/t184/p241153/512x556/p241153_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,23,14,9,27,,,0,61,3,,,,,6,10,,,98,58,40,63,8,,27,,,,,,1,14,13,1,1,,75,44,31,,,1,1,57,6,7,,,83,2,264,,4,,,,,,,,,,23,7,53,,1,58,,,,,,,,,7,6,7,,7,20,5,11,6,8,,8,3,196,132,76,194,5,2,29,,,5,942,24,10,11,17,138,265,,13,197,7,25,68,447,1,19,17,16,2,1,7,71,16,61,0,
Deffensives,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldúa,Zaldua,Joseba,Zaldúa,male,1992-06-24T00:00:00+00:00,San Sebastián,70,176,False,https://twitter.com/jzaldua2,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,https://assets.laliga.com/squad/2023/t1737/p98821/512x556/p98821_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,7,4,3,8,,,,15,,3,,,,,3,,,35,17,18,33,7,,8,,,,,,,6,6,,,,28,13,15,,,,,10,1,,,,22,1,70,,,,,,,,,,1,,5,1,12,,,2,,,,,,,,,,,4,,4,4,,3,3,,2,,4,42,28,19,40,5,7,29,,4,17,327,2,8,9,3,42,72,,,44,12,1,28,139,,3,3,,3,,8,18,13,20,0,1
Deffensives,https://www.laliga.com/en-ES/player/joseda-alvarez,25609,joseda-alvarez,Joseda Álvarez,Joseda,Joseda,Álvarez,male,2001-01-22T00:00:00+00:00,,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2023/t173/p515901/512x556/p515901_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,José Luis Sanmartín Mato,Joselu,José Luis,Sanmartín Mato,male,1990-03-27T00:00:00+00:00,Stuttgart,80,192,False,https://twitter.com/JoseluMato9,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14,Forward,https://assets.laliga.com/squad/2023/t186/p61316/512x556/p61316_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,55,25,30,27,1,,4,103,11,,,3,,,13,,,101,50,51,47,6,,27,,,2,,,8,6,6,,8,,46,25,21,,3,2,4,70,5,8,,2,62,15,260,,1,,,,1,,2,,1,,13,7,31,,3,58,,,,,,,,,17,23,10,,5,17,,1,1,6,,16,3,193,125,79,200,2,3,29,,,3,1200,13,9,9,10,107,270,,40,203,5,85,67,424,,4,4,6,1,5,2,59,12,65,3,1
Deffensives,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,184,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2023/t176/p210171/512x556/p210171_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,24,10,14,6,,,,13,1,1,,,,,,,,43,19,24,74,1,,6,,,,,,,6,6,,,,19,9,10,,,,,28,4,1,,,58,,175,,,,,,,,,,1,,2,2,22,,,36,,,,,,,,,2,,4,,,2,,,,2,3,,15,137,40,102,127,5,3,29,1,1,3,407,2,27,4,,43,181,,2,142,8,3,39,247,,,,,9,,19,25,14,20,0,
Deffensives,https://www.laliga.com/en-ES/player/jose-antonio-de-la-rosa,32666,jose-antonio-de-la-rosa,José Antonio de la Rosa,De La Rosa,José Antonio,de la Rosa,male,2004-07-28T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnaiz,Jose Arnaiz,José,Arnaiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Forward,https://assets.laliga.com/squad/2023/t450/p219173/512x556/p219173_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,16,10,6,19,1,5,1,64,6,2,,,,19,9,,,93,54,39,35,5,,19,,,1,,,1,12,12,,,1,77,44,33,1,,,0,100,3,11,,,29,3,157,,1,,,,,,,,,,11,7,33,,1,44,,,,,,,,,10,8,6,,6,13,7,10,1,9,,5,4,128,112,39,137,4,6,29,,,3,642,27,1,5,14,102,172,,18,141,10,17,31,345,10,22,8,7,1,1,7,49,4,24,1,1
Deffensives,https://www.laliga.com/en-ES/player/jose-callejon,3448,jose-callejon,José Callejón,Callejón,José,Callejón,male,1987-02-11T00:00:00+00:00,Granada,73,178,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,9,Forward,https://assets.laliga.com/squad/2023/t5683/p51732/512x556/p51732_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,17,9,8,19,1,1,,62,2,1,,,,9,7,,,70,35,35,70,5,,19,,,1,,,,14,10,4,,,53,26,27,,,,,22,1,9,,,62,2,227,,,,,,,,,,,,5,3,41,,,43,,,,,,,,,4,4,7,,7,12,4,7,2,2,1,1,18,184,106,94,175,5,4,28,,,12,632,8,10,9,17,81,237,,8,193,9,13,44,357,5,19,11,3,4,,15,51,12,29,0,
Deffensives,https://www.laliga.com/en-ES/player/j-g-campana,1999,j-g-campana,José Ángel Gómez Campaña,J.g. Campaña,José Ángel,Gómez Campaña,male,1993-05-31T00:00:00+00:00,Sevilla,70,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Midfielder,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,3,,3,3,,,,14,,1,,,,1,,,,13,5,8,28,,,3,,,,,,,1,1,,,,10,5,5,,,,,26,1,,,,20,,91,,,,,,,,,,,,3,1,11,,,34,,,,,,,,,1,,1,,1,2,,,,1,,,2,79,25,58,81,,2,29,,,,100,3,,,3,22,96,,1,83,2,,13,118,1,3,,1,1,,5,11,5,8,0,
Deffensives,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2023/t191/p132105/512x556/p132105_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,20,9,11,22,2,1,0,156,3,3,,6,,,13,,,167,67,100,295,17,,22,,,2,,,1,22,20,2,1,,147,58,89,4,,,1,56,10,23,1,1,34,1,758,,1,,,,,,,,2,,41,14,110,,,294,,,,,,,,,6,1,22,,8,,,15,15,8,9,1,44,601,312,321,574,34,36,28,1,24,157,1756,15,37,23,11,284,779,,7,618,70,15,161,1268,,64,61,8,34,,64,170,55,97,1,2
Deffensives,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,77,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2023/t175/p151883/512x556/p151883_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,29,12,17,16,,,,16,,6,,2,,,1,,,63,30,33,149,10,,16,3,1,,4,,,11,8,3,,,34,18,16,,,,,23,8,2,,,81,,374,,,,,,,,,,,,6,1,37,,,140,,,,,,,,,4,1,8,,4,8,,,,2,4,,29,316,103,223,297,7,6,29,,,,783,1,48,12,1,66,386,,5,326,13,6,60,500,,1,1,1,9,,25,36,25,35,0,4
Deffensives,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Luís Morales,A. J. Morales,José Luís,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2023/t449/p165375/512x556/p165375_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,11,10,1,22,,,3,46,6,,,,,,6,,,70,53,17,28,,,22,,,,,,6,22,21,1,6,,59,43,16,,,,3,100,6,3,,3,39,11,157,,5,,,,,,,,4,,14,7,32,,3,49,,,,,,,1,,5,9,8,,8,14,,1,1,8,,4,6,117,76,47,116,2,2,29,1,,,895,29,3,3,4,105,162,,14,122,4,34,40,296,,9,9,21,2,,4,36,13,36,1,
Deffensives,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José Mari Martín,Jose Mari,José Mari,Martín,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Pozo,Jose Pozo,José,Pozo,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,6,Forward,https://assets.laliga.com/squad/2023/t184/p114323/512x556/p114323_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,1,,,,4,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,1,,1,,,,,80,,,,,1,,8,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,1,,8,3,5,8,,,29,,,,8,,,,1,2,8,,,8,,,,11,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,18,Defender,https://assets.laliga.com/squad/2023/t1450/p545998/512x556/p545998_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,28,16,12,21,1,,0,31,6,1,,1,,,4,,,112,74,38,78,16,,21,,,1,,,1,15,13,2,1,,84,58,26,,1,,1,11,11,6,,,78,3,211,,4,,,,,,,,2,,23,10,45,,,25,,,,,,,,,2,2,9,,7,12,,4,4,3,3,1,5,158,102,61,154,4,8,29,,8,23,750,19,9,27,11,113,212,,4,159,12,22,53,390,,8,8,10,2,1,8,49,12,45,0,8
Deffensives,https://www.laliga.com/en-ES/player/cancelo,1578,cancelo,João Pedro Cavaco Cancelo,Joao Cancelo,João Pedro,Cavaco Cancelo,male,1994-05-27T00:00:00+00:00,Barreiro,74,182,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2,Defender,https://assets.laliga.com/squad/2023/t178/p121145/512x556/p121145_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,44,23,21,24,3,,0,198,12,6,,7,,,19,,,254,109,145,343,24,,24,,,3,,,2,25,20,5,2,,210,86,124,,,,2,69,20,26,,,301,4,1161,,7,,,,,,,,,,52,20,130,,2,351,,,,,,,,,5,7,22,,6,2,,14,14,52,7,6,59,966,583,427,937,16,34,29,6,4,145,1875,43,34,28,22,353,1193,,12,996,50,58,197,1792,,49,48,26,10,1,42,190,56,155,1,4
Deffensives,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João,Félix Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Forward,https://assets.laliga.com/squad/2023/t178/p428399/512x556/p428399_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,16,8,8,22,2,1,,152,12,1,,1,,6,16,,,197,101,96,110,11,,22,,,2,,,6,14,12,2,6,,181,93,88,1,,3,,10,8,14,,2,62,7,484,,2,,,,,,,,,,22,12,59,,4,166,,,,,,,,,15,20,17,,14,5,,1,1,23,,24,10,403,314,96,399,5,13,29,7,,11,1290,66,8,15,47,203,490,,35,409,18,90,81,828,4,14,10,43,3,3,7,82,13,74,,3
Deffensives,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín Corral,Juan Carlos,Juan Carlos,Martín Corral,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p88279/512x556/p88279_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Deffensives,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armada,Juan Cruz,Juan Cruz,Álvaro Armada,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2023/t450/p93203/512x556/p93203_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,31,14,17,19,1,,,58,1,7,,3,,,1,,,87,44,43,271,10,,19,2,,1,2,,,23,22,1,,,56,30,26,,,,,39,7,4,1,,69,1,602,,4,,,,,,,,1,,15,6,62,,,215,,,,,,,,,1,,14,,1,5,,4,4,2,4,,29,489,269,234,470,10,11,29,,51,61,1326,7,31,17,3,199,613,,1,499,21,5,114,861,,11,11,5,9,,37,88,37,77,0,3
Deffensives,https://www.laliga.com/en-ES/player/juan-cruz,8223,juan-cruz,Juan Cruz,Cruz,Juan,Cruz,male,2000-04-25T00:00:00+00:00,Quilmes,72,177,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,11,Midfielder,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,7,2,5,5,1,,1,13,,,,,,2,1,,,29,10,19,20,2,,5,,,1,,,2,,,,1,1,22,8,14,,,,1,10,1,6,,2,25,,58,,,,,,,,,,,,5,2,13,,,3,,,,,,,,,1,2,1,,2,4,,2,2,7,,,,40,31,13,42,1,5,31,1,1,11,192,6,3,2,1,36,61,,3,42,6,5,19,118,,6,6,4,4,,5,22,3,14,1,
Deffensives,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,83,187,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2023/t449/p234908/512x556/p234908_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,43,17,26,12,,,0,74,2,4,,1,1,,5,,,141,62,79,221,11,,12,,,1,,,1,20,18,2,1,,98,45,53,,1,1,1,55,12,4,,,237,,560,,1,,,,,,,,2,,29,13,57,,,43,,,,,,,,,2,2,12,,1,,,2,2,20,4,1,28,462,256,223,449,11,15,29,1,8,87,1062,13,43,18,7,155,575,,4,477,26,16,98,871,,16,16,6,12,,23,78,36,75,0,1
Deffensives,https://www.laliga.com/en-ES/player/juan-herzog,33353,juan-herzog,Juan Herzog,Herzog,Juan,Herzog,male,2004-05-13T00:00:00+00:00,,,186,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Defender,https://assets.laliga.com/squad/2023/t407/p629460/512x556/p629460_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,4,2,2,3,,,0,23,,,,2,,,,,,14,5,9,59,1,,3,2,,,2,,1,1,1,,1,,10,3,7,,1,,1,80,2,,,,42,,124,,,,,,,,,,,,8,3,9,,,10,,,,,,,,,,1,2,,,1,,,,1,2,,3,106,13,103,113,1,4,29,,,,201,,13,1,1,19,134,,1,116,5,1,18,164,,,,,4,,6,4,14,12,0,1
Deffensives,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Iglesias,Iglesias,Juan,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,79,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,21,Defender,https://assets.laliga.com/squad/2023/t1450/p464283/512x556/p464283_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,20,9,11,21,1,,,56,4,7,,4,,,5,,,104,47,57,207,12,,21,,,2,,,,15,14,1,,,84,38,46,,,,,27,16,9,,,106,1,389,,1,,,,,,,,,,24,10,68,,,30,,,,,,,,,3,6,14,,10,7,,13,13,4,14,,30,243,159,105,221,16,21,29,2,41,64,1297,12,39,15,6,260,399,,9,251,37,9,148,762,,43,43,7,58,,87,158,33,61,0,3
