competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/ivan-villar,4655,ivan-villar,Iván Villar,Ivan Villar,Iván,Villar,male,1997-07-09T00:00:00+00:00,Aldán,76,183,False,https://twitter.com/ivanvillar_00,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p234580/512x556/p234580_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,,3,10,,,,,,,3,,,,,,2,6,3,3,157,2,,10,82,38,,80,5,,15,15,,,,3,3,,,,,,61,,1,,,31,,103,,,,2,2,,1,,,1,4,1,,76,,,35,1,27,,16,10,10,,,,,10,1,,,,,,,5,,42,68,27,94,79,,,17,,,,835,,9,2,2,104,223,1,,121,,,102,313,,,,,22,,101,85,17,1,0,
Deffensives,https://www.laliga.com/en-ES/player/iza,1917,iza,Iza Carcelén,Iza,Iza,Carcelén,male,1993-04-23T00:00:00+00:00,El Puerto de Santa María,69,170,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,20,Defender,https://assets.laliga.com/squad/2023/t1737/p111313/512x556/p111313_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,38,21,17,16,,1,,56,,3,,2,2,1,2,,,114,47,67,175,6,,16,,,,,,,19,17,2,,,76,26,50,,,,,26,12,7,,,136,3,379,,,,,,,,,,1,,20,12,65,,,28,,,,,,,,,2,2,15,,2,1,,5,4,4,4,1,15,274,158,134,272,12,14,17,,15,93,1318,7,44,11,20,158,395,,4,287,26,2,108,701,1,16,15,2,24,,39,89,35,69,0,1
Deffensives,https://www.laliga.com/en-ES/player/inaki-gonzalez,33354,inaki-gonzalez,Iñaki González,Iñaki,Iñaki,González,male,2004-07-27T00:00:00+00:00,,,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,29,Midfielder,https://assets.laliga.com/squad/2023/t407/p629462/512x556/p629462_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/inaki-pena,9409,inaki-pena,Ignacio Peña Sotorres,Iñaki Peña,Ignacio,Peña Sotorres,male,1999-03-02T00:00:00+00:00,Alicante,78,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p210341/512x556/p210341_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,1,,1,4,,,,,,,,1,,,,,,1,,1,39,,,4,37,2,,18,1,,6,4,2,,,,,,,,,,61,,,,,27,,60,,,,,,,,,,,3,,,25,,,20,,12,,8,4,2,,,,,4,,,,,,,,1,,8,51,,72,64,,,17,,,,360,,6,,,14,86,,,72,,,14,126,,,,,11,,14,5,9,,0,
Deffensives,https://www.laliga.com/en-ES/player/williams,1702,williams,Iñaki Williams,Williams,Iñaki,Williams,male,1994-06-15T00:00:00+00:00,Bilbao,81,186,False,https://twitter.com/Williaaams45,,GH,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,9,Forward,https://assets.laliga.com/squad/2023/t174/p197334/512x556/p197334_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,25,10,15,17,3,,5,130,11,3,,3,1,,18,,,177,94,83,92,8,,17,,,3,,,8,17,15,2,7,1,152,84,68,,1,4,3,78,9,25,,2,154,15,424,,6,,,,,,,,,,46,20,73,,5,54,,,,,,,,,14,25,17,,8,,,15,15,31,1,17,5,310,246,85,311,5,10,17,7,,8,1479,58,15,17,22,282,430,,39,316,15,99,114,830,,50,50,30,2,2,10,140,24,104,3,2
Deffensives,https://www.laliga.com/en-ES/player/mata,1441,mata,Jaime Mata,Mata,Jaime,Mata,male,1988-10-24T00:00:00+00:00,Madrid,79,185,False,https://twitter.com/mata_jaime9,https://instagram.com/mata_jaime9/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,7,Forward,https://assets.laliga.com/squad/2023/t1450/p109270/512x556/p109270_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,41,17,24,16,,,1,74,4,,,1,,,5,,,110,60,50,42,18,,16,,,,,,1,12,12,,1,,69,43,26,1,,,0,25,8,7,,1,27,4,230,,1,,,,,,,,3,,21,10,32,1,,89,,,,,,,,,4,3,10,,7,6,,3,3,3,2,10,6,169,127,47,165,4,9,18,,,3,732,11,13,26,12,115,232,1,7,171,13,31,61,371,,21,21,2,4,1,6,67,15,55,0,4
Deffensives,https://www.laliga.com/en-ES/player/oblak,1470,oblak,Jan Oblak,Oblak,Jan,Oblak,male,1993-01-07T00:00:00+00:00,Skojfa Loka,87,188,True,,,SI,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p81352/512x556/p81352_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,,2,17,,,,,,,10,5,,,,,2,5,1,4,238,,,17,174,49,,143,,,19,14,5,,,3,1,2,,,,,63,,,,,76,,213,,,,,2,,,,,1,7,,,122,,,89,,50,2,32,18,12,,,,,17,,,,,,,1,10,,77,167,33,250,206,,,17,1,,,1530,1,11,,1,125,403,,,283,,,120,563,,,,,30,,117,85,35,3,0,1
Deffensives,https://www.laliga.com/en-ES/player/jastin-garcia,33821,jastin-garcia,Jastin García,Jastin,Jastin,García,male,2004-01-15T00:00:00+00:00,,,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,31,Forward,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/j-costa,82,j-costa,Jaume Costa,J. Costa,Jaume,Costa,male,1988-03-18T00:00:00+00:00,Valencia,62,171,False,https://twitter.com/jaumecosta11,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,11,Defender,https://assets.laliga.com/squad/2023/t181/p58792/512x556/p58792_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,16,8,8,16,,,,57,1,2,,1,,,6,,,88,40,48,125,12,,16,,,,,,,13,11,2,,,72,32,40,,,,,23,9,6,,,11,,310,,,,,,,,,,2,,13,7,49,,,119,,,,,,,,,1,,10,,6,6,,5,5,6,3,1,14,234,124,117,222,10,12,17,,19,84,876,8,14,18,12,140,312,,1,236,22,10,76,555,,23,23,4,12,,28,74,25,48,0,4
Deffensives,https://www.laliga.com/en-ES/player/domenech,1121,domenech,Jaume Domènech,Domenech,Jaume,Domènech,male,1990-11-05T00:00:00+00:00,Almenara,73,185,False,,https://instagram.com/jaudomenech/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p116732/512x556/p116732_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/javier-dominguez,32518,javier-dominguez,Javi Domínguez,Javi Dominguez,Javi,Domínguez,male,2001-03-26T00:00:00+00:00,,83,195,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,31,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/javi-galan,3956,javi-galan,Javi Galán,Javi Galán,Javi,Galán,male,1994-11-19T00:00:00+00:00,Badajoz,70,172,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17,Midfielder,https://assets.laliga.com/squad/2023/t175/p219717/512x556/p219717_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,4,1,3,5,,,,13,,,,,,2,2,,,20,6,14,11,1,,5,,,,,,,1,,1,,,16,5,11,,,,,21,1,2,,,2,,44,,,,,,,,,,,,4,1,7,,,19,,,,,,,,,,,,,,5,,1,1,2,,,,34,28,8,35,1,4,17,,,9,84,3,3,1,4,23,45,,,35,5,3,10,85,1,5,4,,3,,4,12,3,6,0,1
Deffensives,https://www.laliga.com/en-ES/player/javier-guerra,23124,javier-guerra,Javi Guerra,Javi Guerra,Javi,Guerra,male,2003-05-13T00:00:00+00:00,Gilet,77,187,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,8,Midfielder,https://assets.laliga.com/squad/2023/t191/p546540/512x556/p546540_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,27,19,8,16,,1,2,102,6,2,,4,,,6,,,174,97,77,130,10,,16,,,1,,,3,20,18,2,2,1,147,78,69,1,,,1,78,9,8,,,107,,459,,2,,,,,,,,1,,33,15,93,,3,134,,,,,,,,,7,8,14,1,1,2,,,,26,1,6,17,340,192,161,336,11,12,18,3,,1,1296,45,20,19,20,210,473,1,15,353,23,15,120,731,,7,7,21,9,1,34,98,29,86,1,2
Deffensives,https://www.laliga.com/en-ES/player/javi-hdez,8722,javi-hdez,Javi Hernández,Javi Hdez.,Javi,Hernández,male,1998-05-02T00:00:00+00:00,Jerez de la Frontera,72,185,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,15,Midfielder,https://assets.laliga.com/squad/2023/t1737/p463163/512x556/p463163_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,31,15,16,16,1,4,,50,5,7,,1,,27,11,,,108,63,45,234,9,,16,,,1,,,,23,22,1,,,77,48,29,,,,,43,8,15,,,42,,421,,2,,,,,,,,1,,23,13,85,,,118,,,,,,,1,,5,3,16,,2,,8,21,7,7,12,,32,302,184,155,286,5,9,17,1,16,70,1400,15,42,22,8,217,444,,8,318,14,11,126,766,13,41,20,6,27,,54,129,38,72,0,4
Deffensives,https://www.laliga.com/en-ES/player/javi-llabres,24282,javi-llabres,Javi Llabrés,Javi Llabrés,Javi,Llabrés,male,2002-09-11T00:00:00+00:00,Binissalem,,174,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,19,Forward,https://assets.laliga.com/squad/2023/t181/p536561/512x556/p536561_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,4,3,1,9,,,,11,3,,,,,3,2,,,17,10,7,6,3,,9,,,,,,,,,,,,13,7,6,,,,,32,1,3,,,8,,35,,,,,,,,,,,,2,1,8,,,10,,,,,,,,,1,1,,,,9,2,3,1,4,,2,1,25,18,10,24,2,,17,,,1,126,2,,5,,29,35,,2,25,2,8,10,78,1,10,9,,1,,1,17,3,9,0,1
Deffensives,https://www.laliga.com/en-ES/player/javi-lopez-4,12650,javi-lopez-4,Javi López,Javi López,Javi,López,male,2002-03-25T00:00:00+00:00,Santa Cruz de Tenerife,,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27,Defender,https://assets.laliga.com/squad/2023/t173/p484406/512x556/p484406_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,17,4,13,13,2,,,59,2,1,,2,,,9,,,80,36,44,152,5,,13,,,3,,,,12,8,4,,,63,32,31,,,,,78,3,5,,,10,1,299,,2,,1,,,,,,3,,19,5,49,,,83,,,,,,,,,3,,8,,2,5,,9,9,17,8,2,20,223,136,100,207,3,4,17,1,21,65,869,18,26,10,7,175,304,,3,227,7,21,77,571,,36,35,10,19,,36,90,23,41,0,1
Deffensives,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javi Martínez,Javi M. C.,Javi,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2023/07/10/medium/33fab7067fb4c797cfb5ce179a045b64.png,8,Midfielder,https://assets.laliga.com/squad/2023/t2894/p463057/512x556/p463057_t2894_2023_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,33,15,18,18,1,,0,96,7,1,,4,,2,8,,,199,100,99,178,13,,18,,,1,,,2,12,11,1,1,1,166,85,81,1,,2,2,10,11,16,,,116,1,535,,2,,,,,,,,1,,13,8,97,,2,159,,,,,,,,,13,6,18,,8,,,2,2,20,6,8,40,405,231,189,378,8,19,20,4,1,4,1466,36,13,24,35,239,549,,19,418,27,28,131,847,2,22,19,15,22,1,39,116,37,92,1,4
Deffensives,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javi Muñoz,Javi Muñoz,Javi,Muñoz,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,5,Midfielder,https://assets.laliga.com/squad/2023/t407/p198221/512x556/p198221_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,14,9,5,17,,,,122,6,3,,2,,12,5,,,88,55,33,141,10,,17,,,1,,,,11,11,,,,74,46,28,1,,,,22,10,11,,,162,1,561,,1,,1,,,,,,2,,29,17,51,,,144,,,,,,,1,,6,2,13,,4,4,1,5,4,5,2,14,7,469,287,195,470,10,7,17,2,,2,1169,18,10,16,6,148,569,,8,477,17,23,92,740,8,18,10,6,12,1,22,85,25,70,0,2
Deffensives,https://www.laliga.com/en-ES/player/javier-rodriguez-1,34517,javier-rodriguez-1,Javi Rodríguez,Javi Rodríguez,Javi,Rodríguez,male,2003-06-27T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/javier-marton,23026,javier-marton,Javier Martón,Martón,Javier,Martón,male,1999-05-06T00:00:00+00:00,Villafranca,72,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,18,Forward,https://assets.laliga.com/squad/2023/t5741/p546282/512x556/p546282_t5741_2023_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,59,37,22,15,,,1,49,1,,,1,,,3,,,144,77,67,29,4,2,15,,,,,,3,10,8,2,3,,85,40,45,1,,1,2,10,2,6,,1,39,6,146,,1,,,,,,,,1,,8,4,20,,2,33,,,,,,,,,7,6,13,,11,2,,1,1,9,,10,2,92,66,31,94,5,6,21,1,,,1012,28,11,9,26,123,150,,13,96,11,43,54,329,,2,2,13,1,6,1,44,12,53,0,4
Deffensives,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12,Defender,https://assets.laliga.com/squad/2023/t450/p437549/512x556/p437549_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,19,5,14,16,,,,62,,5,,1,,,12,,,97,42,55,169,4,,16,,,1,,,,19,17,2,,,78,37,41,,,,,96,8,10,,,140,1,375,,1,,,,,,,,,,30,9,58,,,17,,,,,,,,,1,1,12,,3,4,,11,11,15,4,,15,300,206,117,297,9,11,17,1,41,95,1092,22,22,13,6,196,388,,2,312,20,13,76,727,,29,29,14,14,,23,89,16,53,0,1
Deffensives,https://www.laliga.com/en-ES/player/jesus-manuel-corona,2396,jesus-manuel-corona,Jesús Corona,Tecatito,Jesús,Corona,male,1993-01-06T00:00:00+00:00,Hermosillo,59,173,False,,,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/j-navas,2581,j-navas,Jesús Navas,J. Navas,Jesús,Navas,male,1985-11-21T00:00:00+00:00,Sevilla,60,172,False,https://twitter.com/JNavas,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2023/t179/p17740/512x556/p17740_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,17,10,7,12,,,,75,,3,,1,,,12,,,73,30,43,173,2,,12,,,,,,,13,10,3,,,56,20,36,1,,,,30,14,12,1,,140,,403,,2,,1,,,,,,1,,26,3,54,,,24,,,,,,,,,1,,9,1,3,3,,14,14,6,6,,33,310,183,150,286,7,17,17,1,10,78,806,5,14,6,6,193,412,1,1,319,24,5,93,695,,61,61,4,19,,35,132,22,58,0,3
Deffensives,https://www.laliga.com/en-ES/player/jesus-owono,23368,jesus-owono,Jesús Owono,Owono,Jesús,Owono,male,2001-03-01T00:00:00+00:00,Bata,67,183,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p470312/512x556/p470312_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/vallejo,1585,vallejo,Jesús Vallejo,Vallejo,Jesús,Vallejo,male,1997-01-05T00:00:00+00:00,Zaragoza,79,184,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,5,Defender,https://assets.laliga.com/squad/2023/t5683/p178876/512x556/p178876_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,2,,,,1,,1,,,,,,,,6,2,4,26,,,2,,,,,,,4,3,1,,,5,1,4,,,,,27,,,,,32,,71,,,,,,,,,,,,1,1,7,,,13,,,,,,,,,,,1,,,1,,,,1,,,5,65,25,41,61,1,1,18,,,2,96,,,1,1,8,72,,,66,2,,6,85,,,,,,,4,4,2,2,0,1
Deffensives,https://www.laliga.com/en-ES/player/j-vazquez-1,16228,j-vazquez-1,Jesús Vázquez,J. Vázquez,Jesús,Vázquez,male,2003-01-02T00:00:00+00:00,,76,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Defender,https://assets.laliga.com/squad/2023/t191/p466044/512x556/p466044_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,9,7,2,6,,,,8,,,,,,,,,,23,14,9,15,1,,6,,,,,,,2,2,,,,14,7,7,,,,,47,,1,,,2,,36,,,,,,,,,,,,6,3,12,,,11,,,,,,,,,,,2,,2,4,,1,1,,,,,24,19,6,24,3,1,18,,4,13,184,5,3,1,3,27,36,,,24,4,,12,86,,4,4,1,3,,7,13,3,5,0,1
Deffensives,https://www.laliga.com/en-ES/player/jhon-solis,33763,jhon-solis,Jhon Solís,Jhon Solis,Jhon,Solís,male,2004-10-03T00:00:00+00:00,,80,189,False,,,CO,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,22,Midfielder,https://assets.laliga.com/squad/2023/t2893/p533515/512x556/p533515_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,2,2,,4,,,,2,1,,,,,,,,,14,12,2,4,,,4,,,,,,,1,1,,,,12,10,2,,,,,100,,1,,,8,,23,,,,,,,,,,,,2,,4,,,9,,,,,,,,,1,,,,,4,,,,1,,,1,18,11,7,17,,,17,,,,25,7,,,1,13,23,,1,18,,1,5,41,,,,1,,,,2,3,5,0,
Deffensives,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2023/t179/p195364/512x556/p195364_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,3,4,3,,1,,17,1,2,,1,,,,,,22,11,11,52,1,,3,,,,,,,5,3,2,,,15,8,7,,,,,42,3,2,,,37,,142,,,,,,,,,,,,1,,15,,,41,,,,,,,,,1,1,3,,1,,,1,,1,,1,12,120,83,43,113,1,4,17,,,2,255,1,2,1,1,29,147,,2,125,5,1,22,184,,2,2,,2,,4,15,9,18,0,1
