competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/raphinha,6924,raphinha,Raphael Dias Belloli,Raphinha,Raphael,Dias Belloli,male,1996-12-14T00:00:00+00:00,,68,176,False,,,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,11,Forward,https://assets.laliga.com/squad/2023/t178/p219961/512x556/p219961_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,9,2,7,14,5,4,1,72,4,,,,,28,15,,,73,33,40,60,8,,14,,,5,,,3,9,8,1,1,2,64,31,33,,,2,2,76,4,19,,3,141,1,283,,3,,,,,,,,,,17,9,35,,,23,,,,,,,,,12,15,7,1,4,7,11,15,4,15,,4,20,229,195,60,220,3,3,18,3,,8,599,16,2,9,12,120,296,1,27,240,6,52,56,473,11,24,10,11,1,,12,77,3,44,0,2
Offensives,https://www.laliga.com/en-ES/player/rayane-belaid,35233,rayane-belaid,Rayane Belaid,Rayane,Rayane,Belaid,male,2005-02-11T00:00:00+00:00,Orihuela,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,45,Forward,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2023/t449/p18003/512x556/p18003_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,52,22,30,16,,,,49,,16,,1,,,1,,,90,41,49,259,6,,16,5,,,5,,,27,23,4,,,38,19,19,1,,,,93,10,1,,,294,,740,,,,,,,,,,2,,8,3,44,,,175,,,,,,,,,3,1,15,,4,1,,,,,6,,50,646,186,493,629,5,9,18,,,1,1262,3,72,10,5,111,777,,4,679,14,9,98,931,,,,,23,,49,52,46,49,0,3
Offensives,https://www.laliga.com/en-ES/player/raul-f,292,raul-f,Raúl Fernández,Raúl F.,Raúl,Fernández,male,1988-03-13T00:00:00+00:00,Bilbao,92,195,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p49214/512x556/p49214_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,4,,,,,,,4,,,,,,,1,1,,60,,,4,19,8,,17,1,,11,9,2,,,1,1,,,,,,11,,,,,18,,57,,,,,1,,,,,,,,,26,,,17,,8,,6,1,4,,,,,4,,1,,,,,,,,16,41,12,47,43,,,18,,,,281,,1,,,38,95,,,59,,,36,121,,,,,7,,34,30,6,2,0,
Offensives,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11T00:00:00+00:00,Pamplona,83,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22,Midfielder,https://assets.laliga.com/squad/2023/t174/p18498/512x556/p18498_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,14,5,9,7,,,,7,2,,,,,,1,,,29,15,14,15,2,,7,,,,,,,1,1,,,,15,10,5,,,,,8,1,,,,3,,33,,,,,,,,,,,,3,2,5,,,8,,,,,,,,,2,,,,,7,,,,,,,1,19,14,5,18,,1,18,,,,86,1,1,6,4,19,33,,2,19,1,4,14,58,,1,1,,1,1,2,12,3,12,0,2
Offensives,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García,Raúl,Raúl,García,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,23,Forward,https://assets.laliga.com/squad/2023/t450/p490859/512x556/p490859_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,49,28,21,16,,,1,33,3,1,,,,,3,,,78,44,34,29,2,,16,,,,,,2,7,7,,2,,29,16,13,,1,,1,90,2,5,,,17,1,95,,,,,,,,,,,,6,,12,,1,20,,,,,,,,,4,2,3,,3,13,,,,2,,8,3,59,43,20,60,4,2,18,,,1,394,8,4,5,5,63,99,,6,63,6,20,36,169,,2,2,1,,2,1,36,2,35,1,2
Offensives,https://www.laliga.com/en-ES/player/raul-garcia-1,32612,raul-garcia-1,Raúl García,Raul,Raúl,García,male,2000-01-27T00:00:00+00:00,León,83,188,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,27,Goalkeeper,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,79,193,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,28,Defender,https://assets.laliga.com/squad/2023/t5683/p519534/512x556/p519534_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,29,12,17,13,,,,25,,8,,,,,,,,80,32,48,254,9,,13,4,,,4,,,21,19,2,,,51,20,31,,,,,75,9,3,1,,131,1,616,,,1,1,,,,,,2,,6,5,50,,,227,,,,,,,,,3,,11,,1,2,,,,,17,,47,491,93,415,461,9,15,18,,,1,1033,2,49,14,7,134,637,,3,508,24,8,129,775,,2,2,1,48,,91,94,37,38,0,3
Offensives,https://www.laliga.com/en-ES/player/r-d-t,1070,r-d-t,Raúl de Tomás,R.d.t,Raúl,de Tomás,male,1994-10-17T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/RaulDeTomas9,https://instagram.com/rauldetomas17/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,22,Forward,https://assets.laliga.com/squad/2023/t184/p119403/512x556/p119403_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,44,28,16,14,2,2,,57,7,,,,,,7,,,136,77,59,23,8,,14,,,2,,,,9,7,2,,,92,49,43,1,,1,,85,1,4,,,36,6,147,,2,,,,,,,,1,,7,1,22,,,44,,,,,,,,,9,7,10,,9,4,,,,14,,15,10,115,71,57,118,4,3,18,,,,805,30,5,17,22,104,160,,16,128,7,41,32,326,,7,7,15,2,2,4,28,11,28,0,3
Offensives,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo Isnard,Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,https://assets.laliga.com/squad/2023/t175/p434399/512x556/p434399_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,3,3,,1,,,,,,,,,,,,,,3,3,,3,,,1,,,,,,,,,,,,,,,,,,,10,1,,,,,,5,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,,,4,3,1,4,,,18,,,,17,,,,,1,5,,,4,,,1,7,,,,,1,,1,1,,,0,
Offensives,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,5,Midfielder,https://assets.laliga.com/squad/2023/t176/p166162/512x556/p166162_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,23,11,12,10,,,,31,3,3,,2,,,2,,,100,39,61,104,11,,10,,,,,,,7,6,1,,,77,28,49,,,,,100,6,3,,,88,,281,,,,,,,,,,1,,17,11,45,1,,80,,,,,,,,,8,1,6,,,4,,,,10,1,2,22,228,146,100,224,7,15,18,1,,3,557,9,15,12,18,77,303,1,9,246,22,4,57,442,,4,4,5,9,1,20,42,19,37,0,1
Offensives,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,67,175,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,12,Defender,https://assets.laliga.com/squad/2023/t5683/p465495/512x556/p465495_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,18,9,9,17,,,1,59,1,1,,,,1,7,,,89,41,48,178,5,,17,,,,,,2,30,25,5,2,,71,32,39,,,,1,81,9,11,,,158,1,408,,6,,,,,,,,3,,30,14,66,,2,26,,,,,,,,,1,3,14,,6,3,,15,15,10,4,,29,305,174,158,288,8,8,18,1,11,130,1275,13,23,13,13,187,421,,4,317,16,16,104,781,1,31,30,8,8,1,27,102,33,77,0,4
Offensives,https://www.laliga.com/en-ES/player/ricardo-visus,14673,ricardo-visus,Ricardo Visus,Visus,Ricardo,Visus,male,2001-04-24T00:00:00+00:00,,,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,34,Defender,https://assets.laliga.com/squad/2023/t185/p509531/512x556/p509531_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,4,2,2,1,,,,2,,1,,,,,,,,5,3,2,9,1,,1,,,,,,,,,,,,1,1,,,,,,10,1,,,,5,,16,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,2,13,8,7,13,,,18,,,,30,,1,1,,3,18,,,15,,,3,22,,,,,2,,2,2,1,1,0,
Offensives,https://www.laliga.com/en-ES/player/robert-lewandowski,2355,robert-lewandowski,Robert Lewandowski,Lewandowski,Robert,Lewandowski,male,1988-08-21T00:00:00+00:00,Warszawa,81,185,False,,,PL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2023/t178/p56764/512x556/p56764_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,51,25,26,16,1,2,2,76,17,2,,5,,,17,,,134,73,61,60,11,1,16,,,4,,,8,17,13,4,8,,83,48,35,,2,,6,53,2,12,,1,62,10,259,,3,,,,,,2,2,,,13,3,22,,5,70,,,,,,,,,16,24,14,,2,2,,1,1,10,,16,5,190,161,39,194,1,2,18,4,,,1287,29,9,17,22,158,268,,40,199,3,107,69,485,,6,6,10,,2,3,69,6,66,3,3
Offensives,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,69,178,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Midfielder,https://assets.laliga.com/squad/2023/t1737/p460265/512x556/p460265_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,6,4,2,8,1,,,15,1,,,,,9,1,,,53,28,25,25,5,,8,,,1,,,,6,6,,,,47,24,23,,,1,,10,3,5,,,10,1,71,,2,,,,,,,,,,6,3,20,,,22,,,,,,,,,2,1,5,1,4,3,3,9,5,7,,,1,58,54,13,57,6,7,18,,,,341,14,2,7,3,57,72,1,3,58,13,8,14,167,6,13,5,8,1,,3,25,2,11,,
Offensives,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2023/t188/p224919/512x556/p224919_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,88,38,50,15,,,0,43,,7,,3,,,,,,140,64,76,258,5,,15,10,,,10,,1,15,14,1,1,,52,26,26,,,,1,46,15,2,,,225,1,819,,,1,1,,,,,,1,,9,5,52,,1,319,,,,,,,,,1,2,14,,2,1,,,,1,6,,44,734,231,527,714,3,14,18,,,,1227,2,41,16,9,98,845,,3,758,17,5,87,977,,1,1,,16,,29,61,27,58,1,6
Offensives,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez Rodríguez,Rodri,Rodrigo,Sánchez Rodríguez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Midfielder,https://assets.laliga.com/squad/2023/t185/p491430/512x556/p491430_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,3,,13,,,,55,6,,,1,,3,4,,,78,38,40,83,2,,13,,,,,,,7,7,,,,75,35,40,,,1,,96,5,8,,,81,3,286,,1,,,,,,,,1,,16,6,27,,,68,,,,,,,,,4,3,6,,5,7,1,5,4,12,,5,11,242,159,89,232,5,7,18,3,,9,604,24,1,3,16,107,287,,7,243,12,29,44,441,2,19,16,14,2,,6,55,8,38,0,
Offensives,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo De Paul,R. De Paul,Rodrigo,De Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2023/t175/p119141/512x556/p119141_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,4,2,2,15,2,1,,139,3,1,,1,,7,5,,,95,33,62,189,10,,15,,,2,,,,7,6,1,,,91,31,60,2,,1,,53,4,14,,,217,1,665,,2,,,,,,,,,,19,10,89,,,142,,,,,,,,,6,5,11,,9,4,,4,3,17,,6,37,581,344,260,563,7,12,18,12,,3,927,12,6,14,25,141,687,,11,600,19,19,87,862,2,17,13,6,,,12,86,18,75,0,3
Offensives,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,66,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,25,Midfielder,https://assets.laliga.com/squad/2023/t175/p437834/512x556/p437834_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,7,6,1,14,2,,1,79,6,,,,,4,11,,,78,41,37,47,3,,14,,,2,,,2,13,10,3,2,,71,35,36,2,,1,1,95,2,6,,2,19,4,244,,3,,1,,,,,,1,,18,7,35,,,103,,,,,,,,,4,9,8,,5,6,1,5,4,16,,2,5,202,143,67,200,5,4,18,,1,15,669,25,3,3,11,113,248,,13,205,9,52,43,427,2,18,16,21,1,,3,55,6,40,0,1
Offensives,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Forward,https://assets.laliga.com/squad/2023/t186/p440077/512x556/p440077_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,14,10,4,18,3,2,3,146,14,,,2,,9,15,,,156,75,81,91,2,1,18,,,4,,,7,11,10,1,7,,142,65,77,,,1,4,63,5,25,,1,99,12,505,,6,,,,,,1,,,,15,4,40,,6,180,,,,,,,,,22,20,15,,8,3,4,8,4,43,,13,3,450,393,76,458,,7,18,1,,5,1322,54,1,5,27,177,516,,42,461,7,134,55,816,2,17,15,43,,,1,68,4,54,3,
Offensives,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Forward,https://assets.laliga.com/squad/2023/t1737/p109702/512x556/p109702_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,41,27,14,16,2,,1,64,4,1,,,,,8,,,114,69,45,57,13,,16,,,2,,,2,11,10,1,2,,73,42,31,3,1,,1,20,6,8,,,41,6,210,,1,,,,,,,,1,,24,12,48,,1,65,,,,,,,,,9,9,14,,12,2,,,,1,1,14,5,132,88,61,144,4,5,18,3,,,1053,16,3,26,22,143,227,,18,149,9,43,78,388,,8,8,2,6,1,10,75,11,68,0,2
Offensives,https://www.laliga.com/en-ES/player/roman-yaremchuk,13017,roman-yaremchuk,Roman Yaremchuk,Yaremchuk,Roman,Yaremchuk,male,1995-11-27T00:00:00+00:00,,78,191,False,,,UA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Forward,https://assets.laliga.com/squad/2023/t191/p184855/512x556/p184855_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,24,16,8,12,,,,24,1,,,,,,1,,,49,36,13,18,2,,12,,,,,,,6,6,,,,25,20,5,,,,,16,,3,,,16,7,76,,,,,,,,,,,,2,1,10,,,23,,,,,,,,,1,2,3,,3,9,,,,,,,,59,50,14,64,,1,18,,,1,250,17,3,3,5,47,81,,3,64,1,7,17,140,,1,1,5,,,,15,3,17,0,
Offensives,https://www.laliga.com/en-ES/player/rominigue-kouame,19356,rominigue-kouame,Rominigue Kouamé,Kouame,Rominigue,Kouamé,male,1996-12-17T00:00:00+00:00,,68,177,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,12,Midfielder,https://assets.laliga.com/squad/2023/t1737/p232175/512x556/p232175_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,9,3,6,8,,,,24,1,2,,,,,1,,,31,13,18,38,2,,8,,,,,,,8,8,,,,22,10,12,,,,,22,10,2,,,65,,171,,1,,,,,,,,,,4,2,27,,,44,,,,,,,,,1,,4,,2,4,,1,1,2,,1,9,145,71,75,136,3,2,18,,,,417,1,2,6,5,34,171,,1,145,5,1,26,220,,,,,3,,5,15,11,21,0,2
Offensives,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araujo,R. Araujo,Ronald,Araujo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2023/t178/p445087/512x556/p445087_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,47,14,33,12,,,1,39,2,4,,3,1,,2,,,87,33,54,243,5,,12,6,,,6,,1,13,11,2,1,,40,19,21,1,1,,0,60,6,4,,,299,,690,,,,,,,,,,,,9,6,55,,,137,,,,,,,,,4,5,9,,,3,,1,1,3,6,,42,617,308,336,601,3,9,18,1,4,27,931,5,22,14,7,100,718,,9,643,12,12,75,852,,5,5,2,15,,32,39,41,43,1,3
Offensives,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1737/p96771/512x556/p96771_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,43,21,22,17,,2,1,102,3,8,,3,,,1,,,220,114,106,207,36,,17,,,,,,1,17,15,2,,1,177,93,84,1,,,0,25,16,8,,,126,,568,,,,,,,,,,1,,32,24,102,,1,167,,,,,,,,1,8,2,17,,6,,,2,1,5,6,1,65,463,271,221,425,19,25,18,,,1,1442,11,27,48,35,148,602,,10,490,44,6,112,854,,6,4,3,20,,54,86,32,58,0,8
Offensives,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2023/t173/p126119/512x556/p126119_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,23,11,12,15,,1,0,30,2,1,,1,,,2,,,97,41,56,194,13,,15,,,,,,1,16,14,2,,1,74,30,44,1,,1,1,33,14,12,1,1,29,,348,,,,,,,,,,5,,12,7,62,,,106,,,,,,,,,4,3,12,,5,3,,13,7,3,8,,25,236,150,108,220,8,16,18,,11,64,980,4,23,21,17,175,359,,7,245,24,4,114,621,,36,28,1,36,,60,110,40,54,0,5
Offensives,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2023/t450/p130026/512x556/p130026_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,29,17,12,14,,1,2,61,1,2,,1,,14,4,,,84,44,40,66,7,,14,,,,,,2,14,13,1,2,,55,27,28,1,1,1,0,35,4,14,,,99,3,261,,,,,,,,,,,,25,11,33,,1,40,,,,,,,,,1,5,8,,7,6,3,10,4,5,1,4,8,187,139,62,183,3,7,18,1,,1,639,10,6,11,13,117,266,,6,191,10,16,75,393,10,27,15,3,1,1,8,79,23,67,1,
