competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/faitout-maouassa,13137,faitout-maouassa,Faitout Maouassa,Maouassa,Faitout,Maouassa,male,1998-07-06T00:00:00+00:00,Villepinte,76,170,False,,,FR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,3,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,1,,,,,,,,,,,,,,2,,2,,,,1,,,,,,,,,,,,2,,2,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,1,22,,,2,2,,,,1,4,2,,,1,1,,1,9,,2,2,,,,,3,,1,0,
Deffensives,https://www.laliga.com/en-ES/player/fali,1943,fali,Rafael Jiménez Jarque,Fali,Rafael,Jiménez Jarque,male,1993-08-12T00:00:00+00:00,Valencia,84,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,3,Defender,https://assets.laliga.com/squad/2023/t1737/p213118/512x556/p213118_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,50,31,19,21,,,,53,1,20,,3,,,2,,,122,59,63,270,12,,21,3,,,3,,,25,23,2,,,72,28,44,1,,,,20,20,4,,,132,,565,,,,,,,,,,2,,16,9,79,,,145,,,,,,,,,5,,21,,4,,,,,3,15,,71,415,143,302,374,11,16,22,4,,,1764,2,81,18,14,174,600,,5,445,27,13,155,821,,6,6,1,53,,109,125,36,46,0,10
Deffensives,https://www.laliga.com/en-ES/player/famara-diedhiou,27170,famara-diedhiou,Famara Diédhiou,F. Diedhiou,Famara,Diédhiou,male,1992-12-15T00:00:00+00:00,,80,192,False,,,SN,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,19,Forward,https://assets.laliga.com/squad/2023/t5683/p149535/512x556/p149535_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,18,6,12,8,1,,,10,1,,,,,,2,,,35,15,20,10,2,1,8,,,1,,,,3,2,1,,,17,9,8,1,,,,81,,,,,3,,38,,,,,,,,,,,,4,,5,,,15,,,,,,,,,1,3,,,,8,,,,4,1,,3,19,14,5,16,,1,22,,,1,82,3,2,6,3,36,38,,4,19,1,11,19,77,,2,2,1,,,,20,1,19,0,1
Deffensives,https://www.laliga.com/en-ES/player/fede-s,1613,fede-s,Fede San Emeterio,F. San Emeterio,Fede,San Emeterio,male,1997-03-16T00:00:00+00:00,Sierra de Ibio,68,174,False,,https://instagram.com/fedesanemeterio/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,24,Midfielder,https://assets.laliga.com/squad/2023/t1737/p178092/512x556/p178092_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,8,5,3,4,,,0,7,,2,,,,,,,,24,15,9,18,4,,4,,,,,,1,2,2,,1,,16,10,6,,1,,1,53,2,1,,,15,,49,,,,,,,,,,,,2,1,5,,,10,,,,,,,,,,1,3,1,3,1,,1,1,,1,2,4,41,21,22,38,1,2,22,,,,155,,1,8,3,10,50,1,1,42,3,1,8,69,,,,,2,,2,5,3,6,1,1
Deffensives,https://www.laliga.com/en-ES/player/federico-gattoni,33066,federico-gattoni,Federico Gattoni,F. Gattoni,Federico,Gattoni,male,1999-02-16T00:00:00+00:00,,79,183,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,https://assets.laliga.com/squad/2023/t179/p456943/512x556/p456943_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,3,1,2,2,,,,,,,,,,,,,,6,3,3,4,2,,2,,,,,,,1,1,,,,3,2,1,,,,,1,,,,,4,,7,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,5,,6,6,1,,22,,,1,9,,1,2,,2,8,,,6,1,,2,11,,,,,,,,,2,2,0,
Deffensives,https://www.laliga.com/en-ES/player/valverde-1,6130,valverde-1,Federico Valverde,Valverde,Federico,Valverde,male,1998-07-22T00:00:00+00:00,Montevideo,78,182,True,,https://instagram.com/fede.valverde,UY,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,15,Midfielder,https://assets.laliga.com/squad/2023/t186/p223255/512x556/p223255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,11,3,8,21,2,1,0,168,11,2,,8,,,8,,,101,38,63,341,7,,21,,,2,,,1,10,8,2,,1,90,35,55,1,,,1,75,25,26,,,459,,1217,,4,,,,,,,,,,24,13,112,,1,261,,,,,,,,,13,10,19,,7,2,,3,3,16,1,8,51,1107,681,441,1068,8,21,21,10,,4,1669,19,14,10,10,172,1229,,23,1119,29,42,110,1501,,15,15,14,5,,27,112,13,83,0,1
Deffensives,https://www.laliga.com/en-ES/player/f-mendy,7034,f-mendy,Ferland Mendy,F. Mendy,Ferland,Mendy,male,1995-06-08T00:00:00+00:00,Meulan-En-Yvelines,73,180,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,23,Defender,https://assets.laliga.com/squad/2023/t186/p206255/512x556/p206255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,4,1,3,12,,,,115,1,2,,3,,,,,,50,29,21,149,7,,12,,,,,,,5,3,2,,,46,28,18,,,,,56,9,5,,,21,,493,,,,,,,,,,,,7,4,44,,,214,,,,,,,,,1,,10,,6,2,,,,7,,1,15,468,256,217,458,3,2,21,,1,66,771,15,10,10,6,56,499,,1,473,5,11,26,656,,3,3,7,,,4,23,6,22,0,3
Deffensives,https://www.laliga.com/en-ES/player/fermin-lopez,31378,fermin-lopez,Fermín López,Fermin,Fermín,López,male,2003-05-11T00:00:00+00:00,,64,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,,Midfielder,https://assets.laliga.com/squad/2023/t178/p551086/512x556/p551086_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,14,10,4,14,,,1,56,2,,,,,,5,,,90,51,39,56,17,,14,,,,,,1,7,6,1,1,,76,41,35,,,1,0,47,2,5,,,54,1,230,,,,,,,,,,,,16,6,32,,1,68,,,,,,,,,7,8,6,,6,8,,1,1,14,,11,9,190,149,46,185,6,8,21,2,,1,539,11,2,17,7,74,234,,15,194,14,25,40,349,,3,3,4,3,,7,35,8,33,0,1
Deffensives,https://www.laliga.com/en-ES/player/fernando-2,2577,fernando-2,Fernando Francisco Reges,Fernando,Fernando Francisco,Reges,male,1987-07-25T00:00:00+00:00,Brasília,76,183,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/fernando-c,364,fernando-c,Fernando Martínez,Fernando C.s.,Fernando,Martínez,male,1990-06-10T00:00:00+00:00,Murcia,85,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p100058/512x556/p100058_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,2,,,,,,,2,,,,,,,,,,45,,,2,25,5,,16,,,7,7,,,,,,,,,,,20,,,,,16,,39,,,,,,,,,,,,1,1,25,,,8,,4,1,1,3,2,,,,,2,,,,,,,,2,,18,25,11,29,22,,,22,,,,180,,1,,,30,69,,,40,,,29,92,,,,,12,,29,23,6,,0,
Deffensives,https://www.laliga.com/en-ES/player/ferran,7279,ferran,Ferran Torres,Ferran,Ferran,Torres,male,2000-02-29T00:00:00+00:00,Foios,77,184,False,,https://instagram.com/ferrantorres7/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Midfielder,https://assets.laliga.com/squad/2023/t178/p224444/512x556/p224444_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,13,11,2,20,2,2,5,101,10,,,1,,9,5,,,73,47,26,64,4,1,20,,,2,,,7,16,14,2,6,1,60,36,24,,,,2,100,3,18,,3,88,12,330,,,,,,,,,,,,20,5,36,,4,87,,,,,,,,1,9,14,9,,6,11,4,5,1,8,,9,11,259,202,72,258,2,5,21,3,,4,925,21,4,6,9,134,340,,23,269,7,52,71,502,1,10,9,9,3,1,5,67,14,66,0,2
Deffensives,https://www.laliga.com/en-ES/player/jorgensen,14671,jorgensen,Filip Jørgensen,Jörgensen,Filip,Jørgensen,male,2002-04-16T00:00:00+00:00,Lomma,,190,False,,,DK,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t449/p508479/512x556/p508479_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,8,,8,22,,,,,,,17,2,,,,,3,16,2,14,377,1,,22,222,35,,146,3,,45,41,4,,,8,2,6,,,,,65,1,,1,,163,,473,,,,1,4,,,,,4,12,1,,188,,,154,,92,1,61,31,21,,,,,22,,,,,,,,18,,119,386,74,461,416,2,1,22,,,,1980,,21,1,3,166,694,,,535,3,,159,955,,,,,65,,153,113,46,6,0,1
Deffensives,https://www.laliga.com/en-ES/player/lejeune,1484,lejeune,Florian Lejeune,Lejeune,Florian,Lejeune,male,1991-05-20T00:00:00+00:00,Paris,89,189,False,https://twitter.com/lejeune_florian,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,24,Defender,https://assets.laliga.com/squad/2023/t184/p77359/512x556/p77359_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,63,27,36,21,,17,,50,7,9,,8,1,1,3,,,118,54,64,504,13,,21,4,6,1,10,,,26,22,4,,,55,27,28,,,1,,52,12,4,2,,235,2,1018,,,1,,,,,,,1,,18,11,114,,,306,,,,,,,,,19,10,21,,1,,,,,3,16,,125,834,301,589,765,9,10,21,1,,2,1888,2,84,19,6,224,1095,,29,890,19,24,205,1321,1,4,3,,48,,128,162,47,77,0,4
Deffensives,https://www.laliga.com/en-ES/player/fran-beltran,4624,fran-beltran,Fran Beltrán,Fran Beltran,Fran,Beltrán,male,1999-02-03T00:00:00+00:00,Madrid,66,170,False,https://twitter.com/franbeltran__,https://instagram.com/franbeltran__/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,8,Midfielder,https://assets.laliga.com/squad/2023/t176/p234511/512x556/p234511_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,20,15,5,17,,,,61,4,,,1,,,2,,,99,57,42,150,7,,17,,,,,,,20,19,1,,,79,42,37,2,,,,21,10,4,,,142,,496,,1,,,,,,,,2,,18,10,72,,,157,,,,,,,,,5,1,13,,8,4,,1,1,7,1,2,17,425,226,213,421,8,14,22,1,,,1094,12,10,12,8,102,510,,6,438,22,4,72,635,,4,4,5,8,,16,47,29,56,0,2
Deffensives,https://www.laliga.com/en-ES/player/fran-garcia-1,9529,fran-garcia-1,Fran García,Fran García,Fran,García,male,1999-08-14T00:00:00+00:00,Bolaños de Calatrava,69,167,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,20,Defender,https://assets.laliga.com/squad/2023/t186/p227166/512x556/p227166_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,16,11,5,16,2,,,148,1,1,,3,,,2,,,67,38,29,158,5,,16,,,4,,,,9,9,,,,51,27,24,,,,,57,14,10,,,27,8,533,,1,,,,,,,,,,16,7,74,,,205,,,,,,,,,4,,10,,5,6,,7,7,5,5,,15,473,285,200,463,3,9,21,1,4,72,905,11,12,6,8,130,538,,4,478,12,18,60,780,,34,34,7,14,,21,75,19,39,0,1
Deffensives,https://www.laliga.com/en-ES/player/francisco-gonzalez,32808,francisco-gonzalez,Fran González,Fran González,Fran,González,male,2005-06-24T00:00:00+00:00,León,,199,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/francisco-martinez-1,23123,francisco-martinez-1,Fran Pérez,Fran Pérez,Fran,Pérez,male,2002-09-09T00:00:00+00:00,Valencia,68,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,23,Midfielder,https://assets.laliga.com/squad/2023/t191/p466057/512x556/p466057_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,15,13,2,22,3,,1,127,3,,,2,,3,7,,,200,125,75,92,17,,22,,,3,,,1,14,12,2,1,,185,112,73,,,,0,299,8,10,,,121,6,367,,3,,,,,,,,2,,36,16,82,,1,31,,,,,,,,,7,2,19,,17,3,,4,4,33,1,3,7,297,198,107,294,9,13,22,3,,4,1469,67,3,25,18,219,371,,9,301,22,32,70,681,,29,29,34,3,,4,83,16,66,0,4
Deffensives,https://www.laliga.com/en-ES/player/f-vieites,7570,f-vieites,Francisco Barbosa Vieites,F. Vieites,Francisco,Barbosa Vieites,male,1999-05-07T00:00:00+00:00,Pontecesures,88,196,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,30,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p447091/512x556/p447091_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,1,,1,3,,,,,,,2,1,,,,,,1,,1,36,,,3,32,7,,24,,,4,1,3,,,,,,,,,,10,,,,,15,,28,,,,,,,,,,,2,,,21,,,16,,10,1,5,5,4,,,,,2,,,1,,,,,1,,14,17,7,32,25,,,22,,,,225,,4,,,30,67,,,39,,,28,100,,,,,11,,27,21,7,1,0,
Deffensives,https://www.laliga.com/en-ES/player/fran-arbol,35260,fran-arbol,Fran Árbol,Fran Árbol,Fran,Árbol,male,2006-06-30T00:00:00+00:00,,70,185,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,35,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/coquelin,2421,coquelin,Francis Coquelin,Coquelin,Francis,Coquelin,male,1991-05-13T00:00:00+00:00,Laval,74,176,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19,Midfielder,https://assets.laliga.com/squad/2023/t449/p56864/512x556/p56864_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,,2,5,,,,22,,,,,,,,,,17,9,8,32,3,,5,,,,,,,3,3,,,,15,9,6,1,,,,66,6,,,,27,,110,,,,,,,,,,,,7,6,11,,,33,,,,,,,,,,,2,,1,3,,1,1,1,,,6,97,66,36,95,1,2,22,,,,227,4,5,4,2,20,114,,,101,3,1,13,149,,,,2,,,,7,6,13,0,
Deffensives,https://www.laliga.com/en-ES/player/franco-cervi,4795,franco-cervi,Franco Cervi,Franco,Franco,Cervi,male,1994-05-26T00:00:00+00:00,San Lorenzo,67,165,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,11,Forward,https://assets.laliga.com/squad/2023/t176/p184028/512x556/p184028_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,10,5,5,10,,,,24,3,,,1,,4,3,,,66,28,38,69,2,,10,,,,,,,8,8,,,,56,23,33,,,,,24,7,7,,,10,2,157,,,,,,,,,,2,,26,14,38,,,58,,,,,,,,,1,1,5,,4,5,1,1,,,1,1,5,126,71,60,125,5,12,22,,3,13,432,8,2,5,16,66,161,,2,130,17,8,31,293,3,14,11,5,3,1,5,35,10,26,0,1
Deffensives,https://www.laliga.com/en-ES/player/f-de-jong,5629,f-de-jong,Frenkie de Jong,F. De Jong,Frenkie,de Jong,male,1997-05-12T00:00:00+00:00,Arkel,74,181,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21,Midfielder,https://assets.laliga.com/squad/2023/t178/p209712/512x556/p209712_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,25,9,16,13,,,1,141,2,6,,4,,,2,,,125,51,74,329,10,,13,2,,,2,,1,19,16,3,1,,100,42,58,,,1,0,77,10,11,,,274,1,1168,,,,,,,,,,,,18,7,92,,1,454,,,,,,,1,,1,3,13,,1,,,4,4,12,,17,39,1088,665,457,1079,10,20,21,11,,6,1116,18,12,15,16,123,1198,,4,1118,30,13,80,1376,,12,12,7,1,1,17,69,23,63,0,6
Deffensives,https://www.laliga.com/en-ES/player/gabri-veiga,14919,gabri-veiga,Gabri Veiga,Gabri Veiga,Gabri,Veiga,male,2002-05-27T00:00:00+00:00,Porriño,76,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/g-paulista,81,g-paulista,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,male,1990-11-26T00:00:00+00:00,São Paulo,72,185,True,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,5,Defender,https://assets.laliga.com/squad/2023/t191/p158074/512x556/p158074_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,48,19,29,18,,,,26,2,7,,5,,,2,,,80,37,43,242,7,,18,4,,,4,,,19,17,2,,,32,18,14,,,,,47,24,2,,,232,,771,,,,,,,,,,2,,10,8,70,1,,312,,,,,,,,,5,,16,,3,2,,,,,4,,59,664,169,530,640,3,7,22,2,,,1401,2,77,11,4,121,812,1,5,699,10,8,113,977,,,,1,28,,60,72,41,53,0,4
Deffensives,https://www.laliga.com/en-ES/player/ayesa,15591,ayesa,Gaizka Ayesa,Ayesa,Gaizka,Ayesa,male,2001-04-02T00:00:00+00:00,,79,182,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,30,Goalkeeper,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/gaizka-garcia,32828,gaizka-garcia,Gaizka García,Gaizka,Gaizka,García,male,2005-02-17T00:00:00+00:00,,,192,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,41,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/gaston-alvarez,25550,gaston-alvarez,Gastón Álvarez,Gaston,Gastón,Álvarez,male,2000-03-24T00:00:00+00:00,,72,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,4,Defender,https://assets.laliga.com/squad/2023/t1450/p501039/512x556/p501039_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,52,21,31,19,,,1,40,4,8,,6,2,,2,,,142,62,80,236,18,,19,1,,,1,,1,21,19,2,1,,90,41,49,,1,,0,38,25,3,1,,86,1,498,,2,,,,,,,,1,,24,15,97,,,159,,,,,,,,,4,2,17,,3,2,,2,2,3,8,,42,364,183,199,338,18,21,21,,14,23,1474,11,52,22,7,199,521,,6,380,39,16,141,795,,11,11,7,46,,81,117,35,60,0,4
Deffensives,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Páez Gavira,Gavi,Pablo Martín,Páez Gavira,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Midfielder,https://assets.laliga.com/squad/2023/t178/p500046/512x556/p500046_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,39,26,13,12,1,,1,101,1,3,,4,,,4,,,178,91,87,110,12,,12,,,1,,,1,11,9,2,1,,139,65,74,3,1,1,0,100,8,10,1,,131,4,506,,1,,,,,,,,,,24,16,44,,,184,,,,,,,,,4,4,10,,1,2,,2,2,12,1,6,17,461,318,165,464,18,21,21,3,,6,943,19,15,31,23,91,526,,8,481,39,18,45,730,,6,6,8,2,1,6,38,13,39,0,5
Deffensives,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau,Gumbau,Gerard,Gumbau,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2023/t5683/p161030/512x556/p161030_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,29,16,13,20,1,4,,114,6,3,,,,53,6,,,150,83,67,287,26,,20,,,2,,,,39,34,5,,,121,67,54,,,,,34,12,23,,,233,,786,,,,,,,,,,2,,30,12,77,,,203,,,,,,,1,,11,6,19,,9,1,16,25,4,7,4,7,75,612,307,374,581,12,16,22,4,,,1591,12,19,36,19,272,837,,17,656,28,10,181,1118,25,58,12,3,28,1,64,189,50,117,0,9
