competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/samu-6,33383,samu-6,Samu Omorodion,Samu,Samu,Omorodion,male,2004-05-05T00:00:00+00:00,Melilla,,193,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Forward,https://assets.laliga.com/squad/2023/t173/p624878/512x556/p624878_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,81,51,30,21,,,,62,7,1,,,,,9,,,181,117,64,28,12,1,21,,,1,,,7,18,15,3,6,1,100,66,34,2,2,1,,10,1,11,,2,52,10,151,,4,,,,,,,,5,,8,5,35,,3,32,,,,,,,,,17,16,12,,10,9,,,,15,1,9,5,104,67,60,122,2,1,23,1,,2,1152,49,6,18,17,152,174,,33,127,3,78,47,400,,,,26,1,4,2,40,7,45,,4
Offensives,https://www.laliga.com/en-ES/player/samuel-lino,27262,samuel-lino,Samuel Dias Lino,S.lino,Samuel,Dias Lino,male,1999-12-23T00:00:00+00:00,Santo André,69,170,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Forward,https://assets.laliga.com/squad/2023/t175/p249823/512x556/p249823_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,18,13,5,19,2,,0,155,9,,,2,,1,6,,,154,72,82,95,11,,19,,,2,,,3,9,6,3,3,,136,59,77,1,,,3,87,8,17,,3,32,5,469,,6,,,,,,,,,,38,20,74,,,189,,,,,,,1,,3,10,11,,8,8,,4,4,17,1,7,15,386,229,163,373,14,19,23,3,2,20,1072,36,13,12,27,165,471,,13,388,33,49,83,749,,19,19,15,6,1,8,72,30,75,1,
Offensives,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel de Almeida Costa,Samu,Samuel,de Almeida Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,12,Midfielder,https://assets.laliga.com/squad/2023/t181/p485385/512x556/p485385_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,70,24,46,22,,1,1,139,4,10,,5,,2,5,,,292,127,165,247,33,,22,,,1,,,1,22,20,2,1,,222,103,119,2,,1,0,71,27,11,,1,174,5,762,,2,,1,,,,,,3,,43,13,128,,,214,,,,,,,1,,10,3,19,,6,3,1,4,3,12,9,8,54,588,283,321,546,30,38,23,1,,1,1678,23,41,48,40,253,774,,13,600,68,26,174,1132,1,17,16,5,19,,43,141,50,131,0,3
Offensives,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2023/t407/p108438/512x556/p108438_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,9,4,5,12,3,2,,87,6,1,,,,24,13,,,74,36,38,43,3,1,12,,,3,,,,7,7,,,,65,32,33,1,,1,,51,1,15,,,50,7,258,,1,,,,,,,,1,,11,6,35,,,91,,,,,,,,,8,10,10,,7,2,9,11,2,12,,7,6,212,169,67,219,1,6,23,,,2,867,20,9,8,14,125,271,,18,225,7,47,46,444,9,20,10,11,,,2,59,7,44,0,1
Offensives,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santi Comesaña,Santi C.v.,Santi,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Midfielder,https://assets.laliga.com/squad/2023/t449/p230071/512x556/p230071_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,31,13,18,15,,,,72,2,5,,,,,4,,,116,58,58,97,14,,15,,,,,,,14,14,,,,85,45,40,1,,,,35,14,5,,,112,1,402,,,,,,,,,,,,17,15,44,,,126,,,,,,,,,4,2,9,,6,6,,,,7,,12,14,354,188,170,344,8,13,23,1,,,795,14,13,20,12,77,407,,6,358,21,17,49,553,,3,3,7,5,,9,37,15,40,0,6
Offensives,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Wolves,WOL,,https://assets.laliga.com/assets/2021/03/11/medium/056400634109918cab166b9e7997b63c.png,4,Defender,,Molineux Stadium,,10,6,4,3,,,,7,,2,,,,,,,,20,9,11,30,1,,3,,,,,,,5,5,,,,10,3,7,,,,,34,2,,,,32,,88,,,,,,,,,,2,,6,4,10,,,20,,,,,,,,,,,2,,,1,,,,1,1,,2,74,15,60,73,2,2,23,,,,200,,16,2,2,14,89,,,75,4,,14,125,,,,,4,,8,9,5,6,0,
Offensives,https://www.laliga.com/en-ES/player/santiago-garcia,24604,santiago-garcia,Santiago García,Santi,Santiago,García,male,2001-08-29T00:00:00+00:00,,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1450/p562515/512x556/p562515_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,1,,,,,,,,,,6,4,2,2,1,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,1,,6,,1,,,,,,,,,,,,5,,,3,,,,,,,,,,,,,,1,,,,,,,,5,5,1,6,1,,23,,,,24,3,,1,1,6,7,,,6,1,,1,16,,,,3,,,,1,,1,0,
Offensives,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Coco,Coco,Saúl,Coco,male,1999-02-09T00:00:00+00:00,Lanzarote,86,187,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Defender,https://assets.laliga.com/squad/2023/t407/p451565/512x556/p451565_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,58,22,36,17,,5,1,80,1,12,,2,,,1,,,111,45,66,289,8,,17,3,,,3,,1,13,12,1,,1,53,23,30,,,,0,96,12,1,3,,230,,677,,1,,,,,,,,1,,6,2,65,,1,99,,,,,,,,1,7,4,13,,1,4,,,,,7,,26,601,187,434,595,8,11,23,,,1,1207,7,75,12,11,94,698,,11,621,19,7,77,890,,,,3,11,,24,37,40,53,0,3
Offensives,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Midfielder,https://assets.laliga.com/squad/2023/t175/p89335/512x556/p89335_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,49,19,30,23,5,,,132,2,7,,2,,,2,,,177,76,101,114,20,,23,,,5,,,,13,11,2,,,128,57,71,,,,,98,12,7,,,118,2,504,,1,,,,,,,,1,,28,22,53,,,146,,,,,,,,,7,3,11,,7,12,,5,5,8,1,10,11,419,232,198,414,21,31,23,2,,2,1022,17,38,26,11,133,510,,10,425,52,27,85,763,,7,7,5,7,1,20,70,22,65,0,5
Offensives,https://www.laliga.com/en-ES/player/selim-amallah,13144,selim-amallah,Selim Amallah,Amallah,Selim,Amallah,male,1996-11-15T00:00:00+00:00,Hautrage,82,186,False,,,MA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Midfielder,https://assets.laliga.com/squad/2023/t191/p213669/512x556/p213669_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,26,15,11,13,1,,,40,3,,,,,,3,,,122,58,64,51,8,,13,,,1,,,,5,5,,,,96,43,53,2,,,,22,10,2,,,19,1,140,,3,,,,,,,,,,16,11,32,1,,31,,,,,,,,,3,4,6,,4,7,,,,17,,2,5,103,76,28,99,5,10,23,2,,,488,26,3,16,22,93,141,1,7,104,15,14,37,301,,4,4,15,,,3,30,11,34,0,3
Offensives,https://www.laliga.com/en-ES/player/selu-diallo,33382,selu-diallo,Selu Diallo,Selu Diallo,Selu,Diallo,male,2003-10-01T00:00:00+00:00,,,187,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Midfielder,https://assets.laliga.com/squad/2023/t173/p611627/512x556/p611627_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/sergi-altimira,24523,sergi-altimira,Sergi Altimira,S. Altimira,Sergi,Altimira,male,2001-08-25T00:00:00+00:00,,80,188,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,27,Midfielder,https://assets.laliga.com/squad/2023/t185/p561554/512x556/p561554_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,5,3,2,10,,,1,38,4,1,,1,,1,2,,,60,33,27,60,6,,10,,,,,,1,10,8,2,,1,55,30,25,,,,0,100,6,3,,,72,,240,,,,,,,,,,1,,14,11,30,,1,71,,,,,,,,,1,1,5,,3,5,1,1,,6,3,4,13,220,115,106,207,7,7,23,,,,457,13,9,7,5,41,241,,2,220,14,4,21,332,,,,5,4,,8,12,9,13,1,1
Offensives,https://www.laliga.com/en-ES/player/sergi-canos,19257,sergi-canos,Sergi Canós,Canós,Sergi,Canós,male,1997-02-02T00:00:00+00:00,Nules,75,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2023/t191/p174932/512x556/p174932_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,11,3,8,14,1,,1,32,4,1,,,,,5,,,66,30,36,71,2,,14,,,1,,,1,8,6,2,1,,55,27,28,,,,0,51,7,3,,,14,,164,,2,,,,,,,,1,,20,7,35,,1,48,,,,,,,,,4,7,7,,8,7,,1,1,7,,1,5,105,74,33,101,6,8,23,2,,4,577,15,1,4,7,108,165,,11,106,14,19,59,295,,10,10,7,6,,11,56,13,48,1,
Offensives,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,77,185,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2023/t407/p484693/512x556/p484693_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,58,21,37,22,2,,,156,6,6,,5,,,15,,,257,102,155,405,27,,22,,,2,,,,18,17,1,,,199,81,118,2,,,,78,33,22,,,65,2,1082,,1,,,,,,,,3,,63,24,133,,,480,,,,,,,,,8,2,19,,1,3,,9,9,10,3,,22,884,434,482,885,27,40,23,2,23,155,1824,20,64,37,41,324,1106,,10,907,67,43,199,1717,,47,47,11,36,,59,159,87,140,0,8
Offensives,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p169007/512x556/p169007_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,14,8,6,21,3,,,77,7,2,,2,,43,6,,,137,59,78,179,10,,21,,,3,,,,21,18,3,,,123,51,72,1,,,,61,14,26,,,105,,477,,2,,,,,,,,2,,29,12,80,,,147,,,,,,,1,,5,4,13,,6,8,18,33,8,21,3,7,40,374,289,137,353,8,19,23,7,,8,1375,27,6,13,24,244,508,,9,393,27,16,115,828,25,62,27,13,7,1,38,159,18,77,0,2
Offensives,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergi Guardiola,Guardiola L.r,Sergi,Guardiola,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,https://assets.laliga.com/squad/2023/t1737/p89850/512x556/p89850_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,13,8,5,12,,,,17,,,,,,,3,,,48,26,22,23,8,,12,,,,,,,5,4,1,,,35,18,17,,,,,58,,2,,,28,3,83,,,,,,,,,,1,,11,4,18,,,18,,,,,,,,,4,1,1,,1,11,,,,3,,2,3,60,39,24,60,1,3,23,,,1,275,7,3,10,10,42,86,,5,63,4,5,23,144,,7,7,4,1,,3,25,5,20,0,1
Offensives,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2023/t178/p86157/512x556/p86157_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,7,5,2,6,1,,1,45,,1,,,,,3,,,18,10,8,54,,,6,,,1,,,3,6,6,,3,,11,5,6,,1,1,2,85,2,3,,,64,1,198,,,,,,,,,,,,4,,22,,2,45,,,,,,,,,2,4,4,,2,2,,3,3,,,8,6,181,115,79,185,1,4,23,,1,5,357,2,,2,1,32,208,,6,191,5,18,17,254,,5,5,,,,1,16,6,16,1,1
Offensives,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,Reims,REI,,https://assets.laliga.com/assets/2021/03/11/medium/7c25bebbc13bceec4324a10f73169a5f.png,18,Defender,,Stade Auguste-Delaune,,1,1,,1,,,0,2,,,,,,,1,,,8,5,3,3,1,,1,,,,,,1,,,,1,,7,4,3,,,,1,83,,3,,1,,,14,,,,,,,,,,,,,,2,,,9,,,,,,,,,1,1,,,,1,,1,1,2,,,,14,7,8,14,,1,20,,,1,45,3,1,1,,5,14,,2,14,1,2,,27,,1,1,1,,,,1,,,0,
Offensives,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,64,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Midfielder,https://assets.laliga.com/squad/2023/t1564/p493344/512x556/p493344_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,39,22,17,23,,1,1,111,11,1,,2,,20,15,,,172,80,92,131,5,,23,,,1,,,6,35,31,4,6,,133,58,75,1,1,1,5,75,11,30,,2,142,1,442,1,1,,,,,,,,3,,28,12,71,,2,87,,,,,,,,,22,17,17,,13,6,4,9,2,12,2,10,15,360,274,120,370,15,14,23,3,,5,1574,38,6,10,35,189,471,,39,385,29,69,86,789,13,33,11,25,3,2,12,95,24,74,0,
Offensives,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,34,Forward,https://assets.laliga.com/squad/2023/t184/p248507/512x556/p248507_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,34,29,5,19,1,,2,65,4,1,,,,,8,,,101,71,30,47,4,,19,,,1,,,2,19,16,3,2,,67,42,25,1,,1,0,65,1,12,,1,46,2,194,,,,,,,,,,,,9,2,31,,1,52,,,,,,,,,6,8,12,,12,7,,,,9,,11,4,146,108,54,158,6,3,23,4,,,1003,30,10,12,7,113,210,,14,162,9,35,48,357,,1,1,13,,2,7,39,10,41,1,2
Offensives,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p138039/512x556/p138039_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,6,,6,19,,,,,,,13,5,,,,1,3,10,1,9,480,,,19,142,50,,138,1,,29,27,2,,,4,1,3,,,,,47,,1,,,79,,354,,,,,1,,1,,,,3,,,177,,,75,1,47,,30,17,13,,,,,19,,1,,,,,,44,1,174,238,143,240,209,,,23,,,1,1700,,15,,4,255,634,,,383,,,251,774,,,,,95,,244,211,40,7,0,2
Offensives,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,193,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,35,Goalkeeper,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/sergio-ramos,55,sergio-ramos,Sergio Ramos,Sergio Ramos,Sergio,Ramos,male,1986-03-30T00:00:00+00:00,Camas,82,184,True,https://twitter.com/SergioRamos,https://instagram.com/sr4oficial/,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2023/t179/p17861/512x556/p17861_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,66,24,42,13,,2,1,27,5,12,,2,1,,5,,,129,52,77,262,14,,13,,,,,,1,22,20,2,1,,63,28,35,2,1,1,0,70,22,1,1,,207,5,728,,,1,,,,,,,2,,2,,80,,,252,,,,,,,,,4,7,13,1,,,,,,2,6,,89,648,227,439,577,4,14,23,,,4,1168,8,66,16,15,95,748,1,11,666,18,17,82,946,,,,2,27,,47,52,30,35,0,5
Offensives,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruíz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,20,Midfielder,https://assets.laliga.com/squad/2023/t5683/p244243/512x556/p244243_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,45,20,25,21,1,,,121,4,5,,1,,,3,,,208,85,123,214,16,,21,,,1,,,,27,24,3,,,163,65,98,,,,,33,14,3,,,219,,734,,1,,,,,,,,1,,19,9,108,,,203,,,,,,,,,3,,16,,9,5,,2,2,12,1,10,24,632,245,412,631,21,23,23,3,,1,1390,20,28,22,43,145,757,,3,655,44,18,102,1003,,1,1,12,10,1,30,66,37,72,0,3
Offensives,https://www.laliga.com/en-ES/player/sheraldo-becker,17911,sheraldo-becker,Sheraldo Becker,Becker,Sheraldo,Becker,male,1995-02-09T00:00:00+00:00,Amsterdam,70,180,False,,,SR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,3,3,,2,,,,3,,,,,,,,,,5,5,,4,1,,2,,,,,,,,,,,,2,2,,,,,,1,,,,,8,1,16,,1,,,,,,,,,,1,1,6,,,1,,,,,,,,,1,,1,,1,1,,,,,,,,8,6,2,8,,,23,,,,80,1,,1,,16,16,,1,8,,3,8,27,,4,4,,,,,11,1,8,0,
Offensives,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,US Salernitana 1919,SAL,,https://assets.laliga.com/assets/2021/07/06/medium/9f3e311ac0c268aa7e6142d5804f25d7.png,,Forward,,Estadio Arechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/siebe-van-der-heyden,30198,siebe-van-der-heyden,Siebe Van der Heyden,V.d. Heyden,Siebe,Van der Heyden,male,1998-05-30T00:00:00+00:00,,76,185,False,,,BE,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,4,Defender,https://assets.laliga.com/squad/2023/t181/p230696/512x556/p230696_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,15,7,8,6,,,,17,1,1,,1,,,1,,,34,16,18,44,8,,6,,,,,,,4,4,,,,19,9,10,,,,,1,7,,,,8,1,85,,1,,,,,,,,1,,2,,10,,,23,,,,,,,,,1,,4,,3,2,,,,,,,5,60,17,45,57,7,2,23,,1,8,284,,11,8,1,32,92,,1,62,9,3,30,140,,,,,5,,17,21,9,13,0,2
Offensives,https://www.laliga.com/en-ES/player/silvi-clua,33329,silvi-clua,Silvi Clua,Selvi,Silvi,Clua,male,2005-01-29T00:00:00+00:00,,,189,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,28,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628793/512x556/p628793_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,,1,,,,,,,,,,3,1,2,2,1,,1,,,,,,,,,,,,3,1,2,,,,,10,,,,,2,,5,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,5,1,4,5,2,,23,,,,1,,,1,,2,5,,,5,2,,,10,,,,,,,,,,,0,
