competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José Luis García Vayá,Pepelu,José Luis,García Vayá,male,1998-08-11T00:00:00+00:00,Dénia,73,185,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2023/t191/p220191/512x556/p220191_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,50,21,29,15,,5,0,107,1,6,,4,,43,4,,,153,72,81,281,12,,15,,,,,,2,19,17,2,2,,103,51,52,,,1,2,62,18,22,,,215,,760,,,,,,,,2,2,1,,22,12,92,,2,208,,,,,,,1,,7,4,15,,3,,8,16,6,7,5,5,54,634,378,317,625,7,25,15,1,,,1325,14,28,25,14,193,811,,11,679,32,4,132,1038,15,35,11,5,17,,36,125,42,96,2,2
Offensives,https://www.laliga.com/en-ES/player/pere-joan,14677,pere-joan,Pere Joan García,Pere Joan,Pere Joan,García,male,2002-03-22T00:00:00+00:00,Mallorca,,193,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Defender,https://assets.laliga.com/squad/2023/t174/p242831/512x556/p242831_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,2,,2,1,,,,1,,,,,,,,,,3,,3,2,,,1,,,,,,,,,,,,1,,1,,,,,10,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,2,2,,1,15,,,,6,,,,,2,4,,,2,1,,2,5,,,,,,,,1,1,2,0,
Offensives,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21T00:00:00+00:00,Murcia,66,167,False,https://twitter.com/cportu92,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,24,Midfielder,https://assets.laliga.com/squad/2023/t2893/p88550/512x556/p88550_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,2,3,11,1,,,10,1,,,,,,1,,,28,17,11,13,2,,11,,,1,,,1,4,4,,1,,23,15,8,,1,,,10,1,1,,,16,2,48,,,,,,,,,,,,6,3,6,,,9,,,,,,,,,1,3,0,,,11,,1,1,,,1,,38,28,11,38,,4,15,1,,,207,8,1,2,4,30,48,,4,38,4,11,10,90,,7,7,3,,,1,16,1,9,,
Offensives,https://www.laliga.com/en-ES/player/predrag-rajkovic,2449,predrag-rajkovic,Predrag Rajkovic,Rajković,Predrag,Rajkovic,male,1995-10-31T00:00:00+00:00,Negotin,86,191,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p104407/512x556/p104407_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,2,,2,15,,,,,,,13,4,,,,2,2,4,,4,350,,,15,125,55,,143,,,20,17,3,,,2,,2,,,,,62,,1,,,61,,238,,,,,4,,,,,4,7,,,99,,,58,,37,2,22,14,11,,,,,15,,,,,,,1,25,,151,146,122,156,127,,,15,,,,1350,,13,,1,195,469,,,278,,,191,583,,,,,61,,188,162,29,3,0,1
Offensives,https://www.laliga.com/en-ES/player/rachad-dhimi,35087,rachad-dhimi,Rachad Dhimi,Rachad,Rachad,Dhimi,male,2005-01-16T00:00:00+00:00,,,184,False,,,MA,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,28,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,,1,1,,,,,,,,,,,,,,3,1,2,1,,,1,,,,,,,,,,,,2,1,1,,,,,10,,1,,,,,5,,,,,,,,,,,,,,1,,,4,,,,,,,,,1,,,,,1,,,,,,1,,4,2,2,4,,1,15,,,,16,,,1,,3,5,,1,4,1,1,1,9,,,,,,,,1,,1,0,
Offensives,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,9,Forward,https://assets.laliga.com/squad/2023/t184/p48847/512x556/p48847_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,18,11,7,8,,,0,8,2,,,,,,2,,,40,25,15,5,3,,8,,,,,,1,1,1,,1,,22,14,8,,,,1,47,,1,,,10,2,30,,,,,,,,1,1,,,,,9,,1,8,,,,,,,,,2,3,,,,8,,,,2,,3,1,24,18,7,24,1,2,15,,,1,114,5,3,8,4,13,31,,5,25,3,8,6,59,,,,3,,,,6,,6,0,2
Offensives,https://www.laliga.com/en-ES/player/rafa-marin,25316,rafa-marin,Rafa Marín,Rafa Marín,Rafa,Marín,male,2002-05-19T00:00:00+00:00,Guadajoz,,190,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,16,Defender,https://assets.laliga.com/squad/2023/t173/p488040/512x556/p488040_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,31,10,21,12,,,,17,,5,,2,,,,,,56,21,35,134,5,,12,2,,,2,,,10,7,3,,,25,11,14,1,,,,22,10,2,,,84,,293,,,1,,,,,,,3,,9,5,50,,,74,,,,,,,,,3,1,8,,,4,,,,2,8,,27,235,102,147,222,2,6,15,,,1,726,,32,8,4,64,309,,4,249,8,7,60,392,,,,,15,,30,46,14,30,0,1
Offensives,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafa Mir,Rafa Mir,Rafa,Mir,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Forward,https://assets.laliga.com/squad/2023/t179/p219929/512x556/p219929_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,24,16,8,9,,,1,13,2,,,,,,1,,,40,26,14,9,1,,9,,,,,,1,,,,,1,16,10,6,,,,0,97,,5,,,12,3,44,,1,,,,,,,,,,3,1,9,,1,12,,,,,,,,,2,6,2,,2,7,,1,1,2,,4,,28,21,10,30,,2,14,,,,189,4,,6,2,32,46,,8,30,2,18,16,90,,1,1,2,1,,2,13,4,14,0,1
Offensives,https://www.laliga.com/en-ES/player/rafa-romero,15766,rafa-romero,Rafael Romero,Rafa Romero,Rafael,Romero,male,2003-08-07T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,32,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramon Terrats,R. Terrats,Ramon,Terrats,male,2000-10-18T00:00:00+00:00,Barcelona,,181,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Midfielder,https://assets.laliga.com/squad/2023/t449/p519373/512x556/p519373_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,6,3,3,10,,,,49,2,,,,,4,7,,,57,30,27,48,3,,10,,,,,,,11,10,1,,,51,27,24,1,,,,22,1,3,,,50,,209,,2,,,,,,,,1,,14,3,19,,,66,,,,,,,,,4,1,4,,4,6,1,2,1,7,,2,8,177,114,69,173,2,5,15,,1,8,462,13,1,9,10,67,213,,5,181,7,9,32,309,1,9,8,3,4,,6,26,15,26,0,2
Offensives,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,11,Midfielder,https://assets.laliga.com/squad/2023/t184/p449300/512x556/p449300_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,20,10,10,5,,,1,17,3,1,,,,,1,,,54,29,25,20,3,1,5,,,,,,1,6,4,2,1,,34,19,15,1,,,0,46,1,5,,1,23,3,79,,,,,,,,1,1,,,6,3,11,,,21,,,,,,,,,2,3,3,,3,2,,,,5,,1,2,54,45,11,54,3,1,15,,,1,301,11,3,7,6,49,81,,5,56,4,17,25,154,,1,1,3,,1,,18,8,25,0,
Offensives,https://www.laliga.com/en-ES/player/raphinha,6924,raphinha,Raphael Dias Belloli,Raphinha,Raphael,Dias Belloli,male,1996-12-14T00:00:00+00:00,,68,176,False,,,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,11,Forward,https://assets.laliga.com/squad/2023/t178/p219961/512x556/p219961_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,1,2,11,2,3,1,47,3,,,,,12,10,,,53,23,30,45,5,,11,,,2,,,2,4,4,,,2,50,22,28,,,2,1,46,2,12,,2,91,1,191,,3,,,,,,,,,,7,2,24,,,19,,,,,,,,,7,7,4,1,2,7,3,5,2,13,,4,16,153,126,41,146,2,2,15,3,,4,367,14,1,6,11,81,202,1,14,162,4,29,40,310,4,11,5,10,1,,9,49,2,31,0,1
Offensives,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2023/t449/p18003/512x556/p18003_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,45,19,26,13,,,,44,,14,,1,,,1,,,80,37,43,228,5,,13,5,,,5,,,20,16,4,,,35,18,17,1,,,,93,10,1,,,247,,632,,,,,,,,,,2,,7,3,35,,,149,,,,,,,,,2,1,12,,2,1,,,,,5,,39,548,158,422,541,5,8,15,,,1,1067,3,60,9,4,98,668,,3,580,13,8,88,802,,,,,21,,43,47,41,45,0,3
Offensives,https://www.laliga.com/en-ES/player/raul-f,292,raul-f,Raúl Fernández,Raúl F.,Raúl,Fernández,male,1988-03-13T00:00:00+00:00,Bilbao,92,195,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p49214/512x556/p49214_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,4,,,,,,,4,,,,,,,1,1,,60,,,4,19,8,,17,1,,11,9,2,,,1,1,,,,,,11,,,,,18,,57,,,,,1,,,,,,,,,26,,,17,,8,,6,1,4,,,,,4,,1,,,,,,,,16,41,12,47,43,,,15,,,,281,,1,,,38,95,,,59,,,36,121,,,,,7,,34,30,6,2,0,
Offensives,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11T00:00:00+00:00,Pamplona,83,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22,Midfielder,https://assets.laliga.com/squad/2023/t174/p18498/512x556/p18498_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,14,5,9,6,,,,7,2,,,,,,1,,,29,15,14,14,2,,6,,,,,,,1,1,,,,15,10,5,,,,,8,1,,,,3,,32,,,,,,,,,,,,3,2,5,,,8,,,,,,,,,2,,,,,6,,,,,,,1,19,14,5,18,,1,15,,,,82,1,1,6,4,18,32,,2,19,1,4,13,57,,1,1,,,1,1,11,3,12,0,2
Offensives,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García,Raúl,Raúl,García,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,23,Forward,https://assets.laliga.com/squad/2023/t450/p490859/512x556/p490859_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,46,27,19,14,,,,30,3,1,,,,,3,,,74,42,32,25,2,,14,,,,,,,7,7,,,,28,15,13,,,,,65,2,4,,,15,1,84,,,,,,,,,,,,6,,11,,,17,,,,,,,,,4,,3,,3,11,,,,2,,6,2,49,33,19,50,4,2,15,,,1,363,7,4,5,5,59,87,,4,52,6,16,35,152,,2,2,1,,2,1,35,2,34,0,1
Offensives,https://www.laliga.com/en-ES/player/raul-garcia-1,32612,raul-garcia-1,Raúl García,Raul,Raúl,García,male,2000-01-27T00:00:00+00:00,León,83,188,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,27,Goalkeeper,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,79,193,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,28,Defender,https://assets.laliga.com/squad/2023/t5683/p519534/512x556/p519534_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,21,7,14,10,,,,17,,6,,,,,,,,59,20,39,174,3,,10,4,,,4,,,16,15,1,,,38,13,25,,,,,66,7,2,1,,85,1,411,,,1,1,,,,,,2,,5,4,37,,,152,,,,,,,,,2,,8,,1,2,,,,,8,,33,318,65,266,298,7,11,15,,,1,763,2,31,8,7,102,428,,2,331,18,6,97,533,,2,2,1,31,,69,74,25,28,0,2
Offensives,https://www.laliga.com/en-ES/player/r-d-t,1070,r-d-t,Raúl de Tomás,R.d.t,Raúl,de Tomás,male,1994-10-17T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/RaulDeTomas9,https://instagram.com/rauldetomas17/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,22,Forward,https://assets.laliga.com/squad/2023/t184/p119403/512x556/p119403_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,30,20,10,11,2,,,44,6,,,,,,5,,,100,60,40,14,5,,11,,,2,,,,8,6,2,,,70,40,30,1,,,,78,,3,,,24,4,104,,2,,,,,,,,1,,4,1,16,,,32,,,,,,,,,6,3,7,,7,4,,,,10,,14,7,84,50,44,87,3,3,15,,,,556,25,5,13,14,72,114,,9,94,6,31,20,229,,5,5,11,1,,3,20,5,17,0,3
Offensives,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo Isnard,Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,https://assets.laliga.com/squad/2023/t175/p434399/512x556/p434399_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,5,Midfielder,https://assets.laliga.com/squad/2023/t176/p166162/512x556/p166162_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,12,6,6,7,,,,16,1,,,,,,2,,,49,19,30,57,7,,7,,,,,,,4,3,1,,,37,13,24,,,,,97,2,1,,,58,,166,,,,,,,,,,,,5,3,24,1,,46,,,,,,,,,2,1,3,,,4,,,,2,,1,11,138,89,59,137,6,5,15,,,3,287,3,7,7,12,40,177,1,3,148,11,,29,243,,4,4,2,6,,12,21,12,17,0,1
Offensives,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,67,175,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,12,Defender,https://assets.laliga.com/squad/2023/t5683/p465495/512x556/p465495_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,11,6,5,14,,,1,47,1,,,,,1,6,,,61,28,33,130,3,,14,,,,,,2,25,21,4,2,,50,22,28,,,,1,72,9,10,,,102,1,287,,5,,,,,,,,3,,19,9,55,,2,15,,,,,,,,,,3,11,,5,3,,14,14,10,2,,19,215,131,105,203,6,5,15,,8,98,1013,8,18,11,7,139,294,,3,222,11,14,72,569,1,29,28,5,6,1,20,81,20,52,0,4
Offensives,https://www.laliga.com/en-ES/player/ricardo-visus,14673,ricardo-visus,Ricardo Visus,Visus,Ricardo,Visus,male,2001-04-24T00:00:00+00:00,,,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,34,Defender,https://assets.laliga.com/squad/2023/t185/p509531/512x556/p509531_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,4,2,2,1,,,,2,,1,,,,,,,,5,3,2,9,1,,1,,,,,,,,,,,,1,1,,,,,,10,1,,,,5,,16,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,2,13,8,7,13,,,15,,,,30,,1,1,,3,18,,,15,,,3,22,,,,,2,,2,2,1,1,0,
Offensives,https://www.laliga.com/en-ES/player/robert-lewandowski,2355,robert-lewandowski,Robert Lewandowski,Lewandowski,Robert,Lewandowski,male,1988-08-21T00:00:00+00:00,Warszawa,81,185,False,,,PL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2023/t178/p56764/512x556/p56764_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,33,20,13,13,,2,2,65,12,1,,5,,,10,,,101,57,44,47,7,1,13,,,3,,,7,10,7,3,7,,68,37,31,,1,,5,34,2,6,,1,49,7,216,,3,,,,,,2,2,,,11,3,17,,5,62,,,,,,,,,10,16,11,,2,2,,1,1,9,,13,5,158,133,33,160,1,2,15,3,,,1017,22,6,13,19,128,223,,26,165,3,71,58,390,,6,6,7,,1,3,58,6,55,3,3
Offensives,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,69,178,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Midfielder,https://assets.laliga.com/squad/2023/t1737/p460265/512x556/p460265_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,3,1,6,,,,11,1,,,,,5,1,,,40,23,17,18,4,,6,,,,,,,6,6,,,,36,20,16,,,1,,10,2,3,,,9,1,53,,2,,,,,,,,,,4,1,12,,,15,,,,,,,,,1,1,4,1,3,2,,4,3,4,,,,41,36,9,41,6,3,15,,,,248,11,1,6,3,43,53,1,2,41,9,7,12,116,5,8,3,8,,,2,18,2,10,,
Offensives,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2023/t188/p224919/512x556/p224919_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,70,25,45,13,,,0,40,,6,,1,,,,,,117,49,68,231,4,,13,9,,,9,,1,15,14,1,1,,47,24,23,,,,1,36,14,2,,,196,1,700,,,1,1,,,,,,1,,9,5,46,,1,258,,,,,,,,,1,1,12,,2,1,,,,1,4,,38,620,208,435,605,1,13,15,,,,1047,2,34,14,9,89,725,,2,643,14,4,82,837,,,,,14,,27,56,26,55,1,5
Offensives,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez Rodríguez,Rodri,Rodrigo,Sánchez Rodríguez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Midfielder,https://assets.laliga.com/squad/2023/t185/p491430/512x556/p491430_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,2,,11,,,,48,4,,,1,,3,2,,,69,35,34,75,2,,11,,,,,,,6,6,,,,67,33,34,,,1,,96,4,6,,,67,2,251,,1,,,,,,,,,,14,5,24,,,62,,,,,,,,,3,3,5,,4,6,1,5,4,12,,3,9,209,137,78,201,5,3,15,3,,6,520,22,1,3,14,99,252,,6,210,8,25,42,386,2,18,15,12,2,,6,52,8,36,0,
