competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/njegos-petrovic,12576,njegos-petrovic,Njegos Petrovic,Nj. Petrovic,Njegos,Petrovic,male,1999-07-18T00:00:00+00:00,Krupanj,72,185,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/nobel-mendy,35202,nobel-mendy,Nobel Mendy,Nobel Mendy,Nobel,Mendy,male,2004-08-16T00:00:00+00:00,,,187,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2023/t174/p439772/512x556/p439772_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,41,18,23,28,3,,1,179,9,1,,1,,,10,,,218,119,99,171,22,,28,,,5,,,4,14,11,3,3,1,177,101,76,3,,2,3,51,8,35,,,187,3,705,,5,,,,1,,1,,,,23,4,97,1,4,177,,,,,,,,,19,12,23,1,18,5,,7,7,26,1,23,18,584,466,134,575,6,11,31,7,,,1861,64,4,29,33,287,714,2,31,593,17,86,121,1085,,21,21,23,1,2,9,120,22,112,0,1
Offensives,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,15,Defender,https://assets.laliga.com/squad/2023/t1450/p201895/512x556/p201895_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,82,38,44,24,,2,,40,5,14,,5,1,,6,,,156,74,82,381,13,,24,1,,1,1,,,22,20,2,,,74,36,38,1,,,,68,8,11,,,85,1,673,,1,,,,,,,,2,,19,10,85,,,209,,,,,,,,,10,2,18,1,3,6,,,,6,21,2,97,422,205,244,352,5,17,31,,,2,1609,7,87,22,10,295,715,1,12,449,22,24,266,965,,2,2,3,76,,163,208,60,103,0,6
Offensives,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,GQ,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,5,Midfielder,https://assets.laliga.com/squad/2023/t181/p107594/512x556/p107594_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,51,24,27,22,,,,101,2,6,,3,,,1,,,144,71,73,191,20,,22,,,,,,,16,14,2,,,93,47,46,1,,,,23,24,2,,,163,,584,,,,,,,,,,3,,27,15,78,,,140,,,,,,,,,4,,14,,9,8,,1,1,6,6,5,45,473,202,283,439,15,14,31,2,,1,1209,7,24,28,12,125,595,,4,484,29,5,111,762,,3,3,1,25,,38,78,36,73,0,5
Offensives,https://www.laliga.com/en-ES/player/mfulu,11971,mfulu,Omenuke Mfulu,Mfulu,Omenuke,Mfulu,male,1994-03-20T00:00:00+00:00,Poissy,76,182,False,,,CD,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,22,Midfielder,https://assets.laliga.com/squad/2023/t407/p183778/512x556/p183778_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,4,3,5,,,,6,,1,,,,,,,,15,5,10,22,,,5,,,,,,,3,3,,,,8,1,7,,,,,89,2,,,,16,,59,,,,,,,,,,,,1,,7,,,16,,,,,,,,,,,1,,1,4,,,,1,,1,,52,26,27,53,1,3,31,,,,77,,5,,2,9,60,,,53,4,,7,81,,,,,1,,4,5,2,3,0,1
Offensives,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Midfielder,https://assets.laliga.com/squad/2023/t178/p78056/512x556/p78056_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,31,17,14,24,1,,,125,4,2,,1,,,1,,,110,52,58,163,10,,24,,,1,,,,11,9,2,,,79,35,44,,,,,21,9,7,,,253,,717,,,,,,,,,,,,19,10,59,,,187,,,,,,,,,4,2,11,,10,13,,1,1,4,1,7,22,639,377,274,628,11,18,31,4,,1,866,9,17,15,11,101,728,,6,650,29,4,78,876,,5,5,1,2,1,12,64,19,66,0,4
Offensives,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,75,181,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Midfielder,https://assets.laliga.com/squad/2023/t175/p503523/512x556/p503523_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,27,15,12,19,1,,,105,4,2,,1,,1,3,,,178,80,98,204,18,,19,,,1,,,,16,11,5,,,151,65,86,1,,,,40,26,9,,,208,,707,,1,,,,,,,,,,27,17,87,,,200,,,,,,,,,5,5,14,,7,5,,,,31,4,13,27,604,329,285,587,16,20,31,3,,2,1313,26,19,21,20,184,717,,10,614,36,14,103,997,,13,13,7,12,1,20,78,38,83,0,5
Offensives,https://www.laliga.com/en-ES/player/pablo-busto-1,33812,pablo-busto-1,Pablo Busto,Busto,Pablo,Busto,male,2005-09-25T00:00:00+00:00,,,180,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,42,Defender,https://assets.laliga.com/squad/2023/t185/p623691/512x556/p623691_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,2,,,,1,,,,,,,,,,4,1,3,7,,,2,,,,,,,,,,,,4,1,3,,,,,1,1,1,,,12,,21,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,2,,,,1,,,1,16,7,9,15,,1,31,1,2,2,42,1,2,,1,9,21,,1,16,1,,5,36,,1,1,,,,,5,1,5,0,
Offensives,https://www.laliga.com/en-ES/player/p-fornals,2275,p-fornals,Pablo Fornals,P. Fornals,Pablo,Fornals,male,1996-02-22T00:00:00+00:00,Castellón,67,178,True,https://twitter.com/pablofornals,https://instagram.com/pablofornals/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2023/t185/p217593/512x556/p217593_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,14,7,7,9,2,,1,64,6,,,1,,20,5,,,68,31,37,144,6,,9,,,2,,,1,12,11,1,1,,54,24,30,,,,0,97,15,17,,1,156,2,409,,1,,,,,,,,1,,31,11,48,,,52,,,,,,,,,1,2,8,,3,1,5,14,9,8,2,8,19,320,230,109,306,3,10,31,3,,8,712,15,4,7,9,152,416,,3,325,13,24,91,588,13,29,15,8,4,1,14,95,25,77,0,1
Offensives,https://www.laliga.com/en-ES/player/pablo-gozalbez,13358,pablo-gozalbez,Pablo Gozálbez,Gozálbez,Pablo,Gozálbez,male,2001-04-30T00:00:00+00:00,Valencia,,170,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,27,Midfielder,https://assets.laliga.com/squad/2023/t191/p467005/512x556/p467005_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,5,1,5,,,,2,,,,,,,1,,,22,18,4,11,3,,5,,,,,,,2,2,,,,16,13,3,1,,,,12,1,,,,5,1,30,,,,,,,,,,,,2,,6,,,12,,,,,,,,,1,,1,,1,4,,,,,,1,,16,11,5,16,1,,31,,,,99,3,1,6,2,19,30,,1,16,1,3,14,44,,1,1,3,3,,3,9,6,11,0,
Offensives,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,https://assets.laliga.com/squad/2023/t450/p522856/512x556/p522856_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,51,27,24,27,1,,1,57,5,1,,,,,3,,,127,73,54,90,15,1,27,,,1,,,1,14,14,,1,,76,46,30,,,,0,70,6,7,,1,76,2,289,,1,,,,,,,,,,23,15,44,,,71,,,,,,,,,11,6,7,,6,20,,3,3,6,,4,5,221,159,70,221,8,8,31,,1,2,739,20,7,18,9,109,294,,17,226,16,34,68,445,,6,6,13,6,,11,60,14,57,0,4
Offensives,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,15,Defender,https://assets.laliga.com/squad/2023/t181/p170154/512x556/p170154_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,44,19,25,18,2,,,69,3,1,,3,,1,15,,,162,76,86,142,9,,18,,,2,,,,17,14,3,,,118,57,61,,,,,25,9,6,,,114,4,333,,2,,,,,,,,3,,23,6,71,,,11,,,,,,,,,3,3,14,1,4,4,,12,12,15,10,,18,220,142,93,205,13,16,31,2,27,67,1199,23,16,19,17,242,336,1,6,223,29,24,113,681,,45,45,10,27,,40,119,39,73,0,3
Offensives,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,29,Midfielder,https://assets.laliga.com/squad/2023/t188/p547455/512x556/p547455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pablo-saenz,35446,pablo-saenz,Pablo Sáenz,Pablo S.,Pablo,Sáenz,male,2001-05-22T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,33,Forward,https://assets.laliga.com/squad/2023/t5683/p602271/512x556/p602271_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2023/t2893/p522627/512x556/p522627_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,6,6,,22,,,,104,7,2,,,,1,5,,,70,40,30,90,7,,22,,,2,,,,9,9,,,,64,34,30,,,,,75,4,8,,,83,,369,,1,,,,,,,,,,14,7,34,,,102,,,,,,,1,,4,1,4,,5,18,,,,5,1,9,16,314,201,122,307,3,2,31,7,,,619,20,3,8,20,99,379,,5,323,5,22,56,502,1,6,5,9,,1,8,51,11,48,0,1
Offensives,https://www.laliga.com/en-ES/player/pablo-valencia,16657,pablo-valencia,Pablo Valencia,P. Valencia,Pablo,Valencia,male,2001-03-16T00:00:00+00:00,Bariáin,74,188,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p522855/512x556/p522855_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/paco-sanz,34070,paco-sanz,Paco Sanz,Paco Sanz,Paco,Sanz,male,2004-11-15T00:00:00+00:00,,,188,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,27,Defender,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Darío Gómez Villaverde,Papu Gomez,Alejandro Darío,Gómez Villaverde,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Monza,MNZ,,https://assets.laliga.com/assets/2022/07/13/medium/985d3b3e8cc01cffc1c1488b080e1b94.png,17,Midfielder,,U-Power Stadium,,,,,2,,,,5,,,,,,4,3,,,2,2,,5,,,2,,,,,,,,,,,,2,2,,,,,,65,1,1,,,1,,11,,1,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,2,,,,,,,1,9,9,2,10,,,32,1,,,39,,,,,9,13,,,11,,1,2,21,3,5,2,,,,1,7,,1,0,
Offensives,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,186,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,21,Midfielder,https://assets.laliga.com/squad/2023/t184/p441175/512x556/p441175_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,74,33,41,25,,,1,118,3,8,,2,,,3,,,189,76,113,208,14,,25,2,,,2,,1,22,19,3,1,,115,43,72,1,,1,0,50,26,8,,,175,3,661,,5,,,,,,,,1,,21,12,106,,1,198,,,,,,,,,9,7,13,,7,12,,2,2,16,1,4,48,545,238,344,532,15,17,31,2,,2,1334,16,43,21,25,160,699,,16,580,32,26,119,958,,1,1,3,13,,31,77,43,88,0,8
Offensives,https://www.laliga.com/en-ES/player/pau-1,34370,pau-1,Pau Ferrer Besalduch,Pau Ferrer,Pau,Ferrer Besalduch,male,2003-10-17T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,27,Forward,https://assets.laliga.com/squad/2023/t407/p551495/512x556/p551495_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pau-cubarsi,33706,pau-cubarsi,Pau Cubarsí,Cubarsí,Pau,Cubarsí,male,2007-01-22T00:00:00+00:00,,,182,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,33,Defender,https://assets.laliga.com/squad/2023/t178/p593110/512x556/p593110_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,43,23,20,12,,,,44,,12,,6,,,,,,79,37,42,296,7,,12,7,,,7,,,11,10,1,,,36,14,22,,,,,73,8,3,,,279,,933,,,,,,,,,,,,6,2,44,,,344,,,,,,,,,2,,11,,3,1,,,,2,3,,48,850,253,626,831,7,12,31,1,,2,1005,3,50,10,1,93,963,,2,879,19,2,84,1085,,1,1,,16,,38,54,31,46,0,1
Offensives,https://www.laliga.com/en-ES/player/pau-mascaro,34825,pau-mascaro,Pau Mascaró,Mascaro,Pau,Mascaró,male,2004-10-20T00:00:00+00:00,,72,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,34,Midfielder,https://assets.laliga.com/squad/2023/t181/p640489/512x556/p640489_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pau-prim,32816,pau-prim,Pau Prim,Pau Prim,Pau,Prim,male,2006-02-22T00:00:00+00:00,,,179,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,40,Midfielder,https://assets.laliga.com/squad/2023/t178/p499802/512x556/p499802_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pau-victor,14615,pau-victor,Pau Victor,Pau Victor,Pau,Victor,male,2001-11-26T00:00:00+00:00,San Cugat del Vallés,77,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,37,Midfielder,https://assets.laliga.com/squad/2023/t178/p504584/512x556/p504584_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,68,181,False,,,CI,Lyon,OLY,,https://assets.laliga.com/assets/2021/03/11/medium/ce9cd6814697b1f173ef26f3729ccadd.png,4,Midfielder,,Parc Olympique Lyonnais,,13,5,8,8,,,,26,,1,,,,,,,,44,16,28,51,4,,8,,,,,,,5,4,1,,,31,11,20,,,,,22,6,,,,60,,183,,1,,,,,,,,,,6,4,25,,,48,,,,,,,,,2,,4,,4,4,,,,3,,4,8,156,81,77,150,5,9,29,,,,309,1,11,9,3,33,185,,2,158,14,1,27,243,,,,,2,,3,19,8,24,0,1
Offensives,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02T00:00:00+00:00,Santa Fé,90,196,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p102884/512x556/p102884_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,8,,8,31,,,,,,,27,10,,,,,6,23,2,21,569,,,31,263,72,,196,2,,39,37,2,,,15,2,13,,,,,73,,2,,,234,,697,,,,,4,,,,,3,5,1,,235,,,199,,95,6,63,30,26,,,,,31,,,,,,,5,28,,166,569,93,663,590,,2,31,1,,,2790,1,15,,7,254,1002,,,756,2,,246,1308,,,,,80,,238,196,50,8,0,2
Offensives,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8,Midfielder,https://assets.laliga.com/squad/2023/t178/p490541/512x556/p490541_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,4,3,1,17,2,,0,146,4,2,,1,,2,5,,,106,50,56,170,8,,17,,,2,,,2,16,13,3,2,,102,47,55,,,,2,47,10,26,,2,240,1,779,,2,,,,,,,,,,41,22,61,,,247,,,,,,,,,3,4,13,,11,4,,4,4,12,,23,30,671,458,241,665,4,18,31,11,,5,1128,23,4,9,21,169,803,,7,695,22,31,108,998,2,5,3,14,2,2,12,84,29,96,1,3
Offensives,https://www.laliga.com/en-ES/player/pejino,7486,pejino,Francisco Jesús Crespo,Pejiño,Francisco Jesús,Crespo,male,1996-07-29T00:00:00+00:00,Barbate,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,24,Forward,https://assets.laliga.com/squad/2023/t407/p444952/512x556/p444952_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,2,4,15,,,1,54,4,,,,,13,4,,,79,45,34,38,3,,15,,,,,,2,5,4,1,1,1,73,43,30,1,1,,1,62,2,8,,1,52,,176,,2,,,,,,,,2,,8,4,21,,,35,,,,,,,,,3,8,6,,6,9,2,3,1,14,,,10,142,102,45,134,4,8,31,1,,4,484,26,3,6,4,107,179,,11,144,12,17,35,329,9,26,17,14,1,1,5,53,8,30,0,1
